datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-22 20:00:00,0.3552284232363916,0.4605531295114007,0.45419861667260386,0.35866531555473546,0,0,0,0,0.5801700936502197,0.5075253961979274,0.6274171331368339,0.46734313899093394,0.47826586172850405,0.11136500413304487,0.27488326763916304,0.7756031416228872,0.508584136864635,0.08645282005691889,0.5512180383518488,0.3507343464351931,0.4594364638075824,0.44234205792805437,0.5877273950447571,0.1433505975029365,0.22669111476320447,0.83767926556539,0.601783986201918,0.1035073572253513,0.41992876039473204,0.5953096407618049,0.5363676109534729,0.39109577633495485,0.4988249368677267,0.11893423254436283,0.21755336459606356,0.6925624150530884,0.489362378484787,0.05549209044795866,0.3829594759422249,0.5084928052961689,0.580994651205,0.3660192593329419,0.42718450352892895,0.12613944410394493,0.19824424713109923,0.7551573512592004,0.39960662757638304,0.07440335899964028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,270
2015-02-22 21:00:00,0.5509503092160528,0.36980250593429953,0.6307820325314123,0.4419583576413074,0,0,0,0,0.3552284232363916,0.4751866243556204,0.4810734872166724,0.3081627376637379,0.4883820105431838,0.10614626009376019,0.27488326763916304,0.7756031416228872,0.521211417674707,0.08613159684221817,0.4605531295114007,0.6969180223015068,0.83767926556539,0.7262365826759918,0.5728759751805198,0.14679902967488995,0.22669111476320447,0.83767926556539,0.54726473347405,0.1268855341269531,0.45419861667260386,0.4479310472240884,0.5041906857093542,0.42059935757031497,0.5075825483244392,0.12064965883452715,0.21755336459606356,0.6925624150530884,0.5198375427026743,0.07497654306169671,0.35866531555473546,0.3382007821184474,0.4277223346736928,0.19824424713109923,0.43733925813352087,0.116336549648278,0.218575531026446,0.7551573512592004,0.41689955683019303,0.06914914015686927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,271
2015-02-22 22:00:00,0.7815706954072708,0.5121703814394921,0.5131617012365691,0.5647271363953302,0,0,0,0,0.5509503092160528,0.5915397283325199,0.3706385578189939,0.36530234225358305,0.5057265252579208,0.1184561345784244,0.27488326763916304,0.7815706954072708,0.5528832455204988,0.13705146042259625,0.36980250593429953,0.6511930006718196,0.6539904180073524,0.45154085628368634,0.5754022053953451,0.14513243749516672,0.22669111476320447,0.83767926556539,0.5240942969353288,0.11636924670980446,0.6307820325314123,0.5311958455397162,0.37596291047172936,0.6505512687141924,0.5018579830128714,0.11676814642581979,0.21755336459606356,0.6925624150530884,0.5168318519854832,0.07479139095274331,0.4419583576413074,0.35029807924342593,0.7551573512592004,0.48372028354585594,0.44071454366891566,0.11888786912640195,0.218575531026446,0.7551573512592004,0.4526377330221771,0.08205114375844244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,272
2015-02-22 23:00:00,0.5363069362742621,0.39281796913783207,0.42948104868457404,0.3727992809870374,0,0,0,0,0.7815706954072708,0.5349881861853374,0.4906620830944537,0.7756031416228872,0.49575585003506145,0.10393319605583459,0.27488326763916304,0.7815706954072708,0.5531030372019863,0.13701807548579184,0.5121703814394921,0.5293442173948065,0.7699743068795342,0.6198690681548487,0.5659417429363028,0.14944396282235933,0.22669111476320447,0.83767926556539,0.5013399222258331,0.127912744528199,0.5131617012365691,0.5563667846039165,0.502000820733948,0.21755336459606356,0.5106883031832261,0.10132562998651422,0.28754477971817394,0.6925624150530884,0.49568422933225936,0.07918659113776992,0.5647271363953302,0.5355318129583676,0.40785416434324995,0.218575531026446,0.44714053325060704,0.11021031012715801,0.30902702384240877,0.7551573512592004,0.4255156443602887,0.07583014537100954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,273
2015-02-23 00:00:00,0.3332417672764685,0.6226866063165717,0.5288664806497413,0.29354941184360095,0,0,0,0,0.5363069362742621,0.5143917654277208,0.42047374952111727,0.27488326763916304,0.49818745418661586,0.09911186855735289,0.3332417672764685,0.7815706954072708,0.5229113708434442,0.16446334557888412,0.39281796913783207,0.7214775089801255,0.5630900621437118,0.22669111476320447,0.5824415550843597,0.13109332787970807,0.3507343464351931,0.83767926556539,0.48487477178190747,0.09638070826327154,0.42948104868457404,0.5265532164736649,0.5886689518824259,0.4510901769037957,0.5139289825059739,0.10057763108996905,0.28754477971817394,0.6925624150530884,0.49606977336160546,0.07937235872804914,0.3727992809870374,0.4319842996410971,0.4945654668253229,0.4553914691686608,0.4403971141953962,0.1145493955271656,0.29354941184360095,0.7551573512592004,0.4024431630607061,0.0926609533714507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,274
2015-02-23 01:00:00,0.40328076384367195,0.4879570517407865,0.4059317580085008,0.5118779782539448,0,0,0,0,0.3332417672764685,0.5801700936502197,0.43976916548405787,0.42827453125512793,0.4971460472111385,0.10000568932526473,0.3332417672764685,0.7815706954072708,0.4934298158756863,0.16796363206882964,0.6226866063165717,0.5512180383518488,0.4673372397917184,0.5835150293514895,0.5784599726839138,0.13250287793403898,0.3507343464351931,0.83767926556539,0.4743312740133971,0.09098052976989826,0.5288664806497413,0.41992876039473204,0.6925624150530884,0.5792643452182401,0.5067067913722347,0.10189671389169302,0.28754477971817394,0.6925624150530884,0.4937369396305669,0.08221266560226048,0.29354941184360095,0.3829594759422249,0.5329033582355353,0.30902702384240877,0.44884923729587684,0.11188753367423407,0.29354941184360095,0.7551573512592004,0.4239295801126593,0.10174146588760732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,275
2015-02-23 02:00:00,0.5509701385592758,0.7120873965347512,0.4172860341802257,0.40650064915241424,0,0,0,0,0.40328076384367195,0.3552284232363916,0.5075253961979274,0.46314756468442786,0.5008053211225906,0.10031384246726958,0.3332417672764685,0.7815706954072708,0.526053435096167,0.15419751561526548,0.4879570517407865,0.4605531295114007,0.3507343464351931,0.636683095973938,0.5816018185406143,0.1348172255199346,0.3507343464351931,0.83767926556539,0.5162536518506221,0.1320458298738467,0.4059317580085008,0.45419861667260386,0.5953096407618049,0.3557365694215334,0.5092713524038469,0.09865483162905142,0.28754477971817394,0.6925624150530884,0.48758484254850387,0.08700457930241556,0.5118779782539448,0.35866531555473546,0.5084928052961689,0.5057549353914611,0.44471364203591657,0.11152647049710622,0.29354941184360095,0.7551573512592004,0.4319021357122725,0.09738542288678809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,276
2015-02-23 03:00:00,0.4636587573274409,0.7605138834669534,0.4923632697374184,0.7173846374675227,0,0,0,0,0.5509701385592758,0.5509503092160528,0.4751866243556204,0.49733227767592414,0.499402257774737,0.10059961532284883,0.3332417672764685,0.7815706954072708,0.5115048431147317,0.1554912482493262,0.7120873965347512,0.36980250593429953,0.6969180223015068,0.5139213237144278,0.5918765085303029,0.13877350240740355,0.3507343464351931,0.83767926556539,0.5813722147727312,0.14138816437183,0.4172860341802257,0.6307820325314123,0.4479310472240884,0.6907929724133285,0.501003448125684,0.09078139783288257,0.28754477971817394,0.6925624150530884,0.4645150487495049,0.05324113058487819,0.40650064915241424,0.4419583576413074,0.3382007821184474,0.30999406250138084,0.4616882493261724,0.12075169364396235,0.29354941184360095,0.7551573512592004,0.4778065156833084,0.15243061474650857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,277
2015-02-23 04:00:00,0.5631442115743801,0.6352784608335333,0.5171802707948333,0.37424412495389225,0,0,0,0,0.4636587573274409,0.7815706954072708,0.5915397283325199,0.3645516706437235,0.5076769469801811,0.09713315919313945,0.3332417672764685,0.7815706954072708,0.47510042914258316,0.09237641806343173,0.7605138834669534,0.5121703814394921,0.6511930006718196,0.7230157446690253,0.5882207883704907,0.13630232406883397,0.3507343464351931,0.83767926556539,0.6018902280050714,0.13823467115586371,0.4923632697374184,0.5131617012365691,0.5311958455397162,0.28754477971817394,0.5105715935872115,0.07858778838618455,0.37596291047172936,0.6925624150530884,0.4651848103425489,0.05399542065975172,0.7173846374675227,0.5647271363953302,0.35029807924342593,0.595455644822643,0.45247110266497453,0.1185191535940429,0.29354941184360095,0.7551573512592004,0.4460593471097354,0.15053115275848247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,278
2015-02-23 05:00:00,0.4316142956315443,0.5147982704192786,0.37359691520051885,0.5349949819083576,0,0,0,0,0.5631442115743801,0.5363069362742621,0.5349881861853374,0.591292954773516,0.5010236695159322,0.09662411884694423,0.3332417672764685,0.7815706954072708,0.45765165570213023,0.08830069331117546,0.6352784608335333,0.39281796913783207,0.5293442173948065,0.5710258138364683,0.5858779740614412,0.1370916719429795,0.3507343464351931,0.83767926556539,0.6222202782186458,0.10671275045279745,0.5171802707948333,0.42948104868457404,0.5563667846039165,0.49761507916007763,0.5054041700888965,0.0834063567583963,0.37359691520051885,0.6925624150530884,0.4558707880952064,0.06507012392579532,0.37424412495389225,0.3727992809870374,0.5355318129583676,0.339643367885066,0.4606107532492783,0.11713354765979418,0.29354941184360095,0.7551573512592004,0.4730919639299554,0.14930242822528184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,279
2015-02-23 06:00:00,0.5733737482484618,0.5628492601462416,0.5702673977423635,0.39384223629395676,0,0,0,0,0.4316142956315443,0.3332417672764685,0.5143917654277208,0.496877979133592,0.5042109932290518,0.09773669113286342,0.3332417672764685,0.7815706954072708,0.4976736525307958,0.07387595438363688,0.5147982704192786,0.6226866063165717,0.7214775089801255,0.5675837608112717,0.5856807032003982,0.1371225442597142,0.3507343464351931,0.83767926556539,0.6122473871902575,0.10942212256968842,0.37359691520051885,0.5288664806497413,0.5265532164736649,0.4590772104776989,0.5100370945582575,0.0838083173657969,0.37359691520051885,0.6925624150530884,0.4627709409439768,0.07568770791855342,0.5349949819083576,0.29354941184360095,0.4319842996410971,0.40060790379645994,0.46032885043667404,0.11729226768738862,0.29354941184360095,0.7551573512592004,0.4898074346716814,0.12947943845863805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,280
2015-02-23 07:00:00,0.23302594670062282,0.3506814605291896,0.5227678915505912,0.5455851079095629,0,0,0,0,0.5733737482484618,0.40328076384367195,0.5801700936502197,0.5238878204805488,0.4920917484882216,0.11215977034892502,0.23302594670062282,0.7815706954072708,0.4692978496736209,0.12929466873789028,0.5628492601462416,0.4879570517407865,0.5512180383518488,0.7724290709978276,0.5681078860975383,0.13915865466635094,0.3506814605291896,0.83767926556539,0.5893681219883247,0.14811744420230802,0.5702673977423635,0.4059317580085008,0.41992876039473204,0.6307360541574775,0.505538421116304,0.07985211990075118,0.37359691520051885,0.6925624150530884,0.48224362986765845,0.07312588232853043,0.39384223629395676,0.5118779782539448,0.3829594759422249,0.33068371828634346,0.4692830750043082,0.1151480036656368,0.29354941184360095,0.7551573512592004,0.4954252896142844,0.1313463384268475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,281
2015-02-23 08:00:00,0.4289845058773236,0.5206368313425291,0.4119914102636103,0.46073932308277155,0,0,0,0,0.23302594670062282,0.5509701385592758,0.3552284232363916,0.6274171331368339,0.48382372235240867,0.1090202697826177,0.23302594670062282,0.7815706954072708,0.4489669108932956,0.1233371617204515,0.3506814605291896,0.7120873965347512,0.4605531295114007,0.4594364638075824,0.5706579014114944,0.1376330941653613,0.3506814605291896,0.83767926556539,0.5574596944562876,0.1365642485194073,0.5227678915505912,0.4172860341802257,0.45419861667260386,0.5363676109534729,0.500356079420893,0.08177709590405317,0.37359691520051885,0.6925624150530884,0.48136119254822257,0.07409208632465064,0.5455851079095629,0.40650064915241424,0.35866531555473546,0.580994651205,0.4642724363325486,0.11266522295302363,0.29354941184360095,0.7551573512592004,0.5044650686026774,0.12574937141687698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,282
2015-02-23 09:00:00,0.6118869438768992,0.6058613751970641,0.5690253793522632,0.4505252706182973,0,0,0,0,0.4289845058773236,0.4636587573274409,0.5509503092160528,0.4810734872166724,0.48927428304658477,0.11210326380244755,0.23302594670062282,0.7815706954072708,0.4736716086515387,0.1405172100164686,0.5206368313425291,0.7605138834669534,0.36980250593429953,0.83767926556539,0.5609988226461475,0.12569557883838742,0.3506814605291896,0.7699743068795342,0.5316842764113061,0.10037375736689792,0.4119914102636103,0.4923632697374184,0.6307820325314123,0.5041906857093542,0.5030575249893475,0.08297143816722603,0.37359691520051885,0.6925624150530884,0.49413821081736337,0.08250168125575907,0.46073932308277155,0.7173846374675227,0.4419583576413074,0.4277223346736928,0.4652225586635738,0.11243951334432573,0.29354941184360095,0.7551573512592004,0.4599885074611397,0.07038507528423914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,195,283
2015-02-23 10:00:00,0.39105896915381133,0.537274546048323,0.3561877626560911,0.3660537293177929,0,0,0,0,0.6118869438768992,0.5631442115743801,0.7815706954072708,0.3706385578189939,0.49012513351886877,0.1112378372901676,0.23302594670062282,0.7815706954072708,0.4449907349147772,0.13609509761576996,0.6058613751970641,0.6352784608335333,0.5121703814394921,0.6539904180073524,0.5561356613145213,0.12419015972813044,0.3506814605291896,0.7699743068795342,0.515350290613771,0.08726185576304074,0.5690253793522632,0.5171802707948333,0.5131617012365691,0.37596291047172936,0.5022335604970293,0.08437477515955472,0.3561877626560911,0.6925624150530884,0.46730612612757305,0.0981959897930913,0.4505252706182973,0.37424412495389225,0.5647271363953302,0.7551573512592004,0.4490099077493485,0.09560896066561268,0.29354941184360095,0.7173846374675227,0.45862344152178985,0.07243032113282119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,196,284
2015-02-23 11:00:00,0.35183288523401113,0.5128038852508788,0.48968025765279,0.5906383631646953,0,0,0,0,0.39105896915381133,0.4316142956315443,0.5363069362742621,0.4906620830944537,0.4843405836080171,0.11476253202981786,0.23302594670062282,0.7815706954072708,0.431693833181855,0.1414552849704144,0.537274546048323,0.5147982704192786,0.39281796913783207,0.7699743068795342,0.545420227079994,0.11574493819819454,0.3506814605291896,0.7605138834669534,0.5150178930857044,0.08726817734011144,0.3561877626560911,0.37359691520051885,0.42948104868457404,0.502000820733948,0.501720203701981,0.08441372444406074,0.3561877626560911,0.6925624150530884,0.48665334986961817,0.08681653898539432,0.3660537293177929,0.5349949819083576,0.3727992809870374,0.40785416434324995,0.45662591603357533,0.0993932517754443,0.29354941184360095,0.7173846374675227,0.46789733839784614,0.08638293057401694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,197,285
2015-02-23 12:00:00,0.5501895076418668,0.5950059231922742,0.31283035734041176,0.4201419829004839,0,0,0,0,0.35183288523401113,0.5733737482484618,0.3332417672764685,0.42047374952111727,0.48974540686304824,0.11467839889574014,0.23302594670062282,0.7815706954072708,0.4278297930807558,0.1370594250150937,0.5128038852508788,0.5628492601462416,0.6226866063165717,0.5630900621437118,0.5467500546236841,0.11613945180766368,0.3506814605291896,0.7605138834669534,0.5203773369267098,0.09166959947230692,0.48968025765279,0.5702673977423635,0.5288664806497413,0.5886689518824259,0.49022692892939707,0.09061134601244587,0.31283035734041176,0.6925624150530884,0.4437471764692929,0.09986294872674517,0.5906383631646953,0.39384223629395676,0.29354941184360095,0.4945654668253229,0.45352493753670714,0.09931905279466888,0.29354941184360095,0.7173846374675227,0.47228062949893396,0.0824514279543756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,198,286
2015-02-23 13:00:00,0.33677337975917054,0.43095478582738633,0.48502000819576463,0.43366661181795807,0,0,0,0,0.5501895076418668,0.23302594670062282,0.40328076384367195,0.43976916548405787,0.48545391579117797,0.11849361014962517,0.23302594670062282,0.7815706954072708,0.44512103192384705,0.11178125077620552,0.5950059231922742,0.3506814605291896,0.4879570517407865,0.4673372397917184,0.5452341190418369,0.117451110602741,0.3506814605291896,0.7605138834669534,0.5337562244764092,0.0634701689354126,0.31283035734041176,0.5227678915505912,0.4059317580085008,0.6925624150530884,0.4815793286436753,0.07970933279710783,0.31283035734041176,0.6307820325314123,0.43745586257682184,0.09495760326145875,0.4201419829004839,0.5455851079095629,0.5118779782539448,0.5329033582355353,0.4493900731026414,0.09792663550245209,0.29354941184360095,0.7173846374675227,0.45362754681699985,0.07486128599450524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,199,287
2015-02-23 14:00:00,0.4885370773264752,0.6013677729199809,0.3522325050696239,0.4509156544914815,0,0,0,0,0.33677337975917054,0.4289845058773236,0.5509701385592758,0.5075253961979274,0.4846627358382008,0.11840318964658822,0.23302594670062282,0.7815706954072708,0.45504646049870573,0.1127020149390863,0.43095478582738633,0.5206368313425291,0.7120873965347512,0.3507343464351931,0.555677178478703,0.11033210805599362,0.3506814605291896,0.7605138834669534,0.5472113814059846,0.06849126549011607,0.48502000819576463,0.4119914102636103,0.4172860341802257,0.5953096407618049,0.4714511146565011,0.08007234976613378,0.31283035734041176,0.6307820325314123,0.42749604504449074,0.10109809753633041,0.43366661181795807,0.46073932308277155,0.40650064915241424,0.5084928052961689,0.4469910251524461,0.09711769210139037,0.29354941184360095,0.7173846374675227,0.45199026871845144,0.07478202140174388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,200,288
2015-02-23 15:00:00,0.5990167079370552,0.6281098824123352,0.24358052665893715,0.46879341852813516,0,0,0,0,0.4885370773264752,0.6118869438768992,0.4636587573274409,0.4751866243556204,0.4898223226540939,0.12064903727691613,0.23302594670062282,0.7815706954072708,0.45290142117539833,0.10918755296792128,0.6013677729199809,0.6058613751970641,0.7605138834669534,0.6969180223015068,0.5528101726499876,0.10735622354189155,0.3506814605291896,0.7605138834669534,0.550919465941863,0.07277020487811924,0.3522325050696239,0.5690253793522632,0.4923632697374184,0.4479310472240884,0.46293650963295313,0.09257152695547578,0.24358052665893715,0.6307820325314123,0.3732552362622698,0.0972070985439396,0.4509156544914815,0.4505252706182973,0.7173846374675227,0.3382007821184474,0.4524323850028497,0.09437710817416255,0.29354941184360095,0.7173846374675227,0.45503496003675786,0.07508173196910824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,201,289
2015-02-23 16:00:00,0.2995728746365962,0.5981918440588525,0.49805639252291434,0.37168477159439417,0,0,0,0,0.5990167079370552,0.39105896915381133,0.5631442115743801,0.5915397283325199,0.4776570370834304,0.12460178940112068,0.23302594670062282,0.7815706954072708,0.43765373875586255,0.12481971960573375,0.6281098824123352,0.537274546048323,0.6352784608335333,0.6511930006718196,0.5506017911244473,0.10577797077682675,0.3506814605291896,0.7605138834669534,0.561072348943618,0.07470946564454534,0.24358052665893715,0.3561877626560911,0.5171802707948333,0.5311958455397162,0.4615556990905863,0.09175262697237968,0.24358052665893715,0.6307820325314123,0.39690000790674035,0.1087894099888745,0.46879341852813516,0.3660537293177929,0.37424412495389225,0.35029807924342593,0.45332349718414006,0.09346740638701041,0.29354941184360095,0.7173846374675227,0.45597346708285796,0.07377078296679174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,202,290
