datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-11 18:00:00,0.37605777147779484,0.5333030986030253,0.5522868967939782,0.3354405498109463,0,0,0,0,0.4383838202535877,0.6151440470067819,0.5821383671731468,0.5346905686504944,0.5098761918264997,0.11957650929012187,0.21838725430574812,0.7402902022758617,0.45126293190971545,0.06200276645900719,0.5215482604113514,0.660862850763012,0.5943012461662557,0.643179262685695,0.5499517519686159,0.1124844343556032,0.36152684172839233,0.805973901378383,0.5363699690974416,0.1287086121978383,0.4703929463760388,0.4361687245077088,0.7860849960919807,0.7972275489647407,0.6169846638736726,0.1750818014527321,0.2951760087028662,0.8439064767906563,0.42788335425192375,0.10959051676167528,0.43632366767382746,0.1610858358666153,0.4511879688324315,0.22559372589894133,0.35153945747644094,0.097491790675233,0.15058792473935068,0.48770171064145185,0.3207056742670269,0.10900331392309177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,2,0,0,84,13
2015-02-11 19:00:00,0.40975090974225825,0.32210880473142733,0.3455431594420153,0.5417600807400828,0,0,0,0,0.37605777147779484,0.4050669484316842,0.7126610079137132,0.39674217221161645,0.5104182225569431,0.11906979516689144,0.21838725430574812,0.7402902022758617,0.4520435921281445,0.061330641208974856,0.5333030986030253,0.43958304435096285,0.43797035925726147,0.5408037292399807,0.5408394634474262,0.12173547844806856,0.32210880473142733,0.805973901378383,0.5167909291608525,0.15301610320096112,0.5522868967939782,0.34327395626789836,0.7789870225075171,0.8107609241520883,0.5976005903440862,0.17841659743429317,0.2951760087028662,0.8439064767906563,0.42826155478094324,0.10924349505643685,0.3354405498109463,0.23678537164657265,0.28242944754651456,0.43636440279576594,0.3559309440574541,0.10365761013390105,0.15058792473935068,0.5417600807400828,0.3715347924492786,0.1309423156425879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,2,0,0,85,14
2015-02-11 20:00:00,0.5050308833512973,0.7054984708515918,0.5866501925577543,0.5552863189130254,0,0,0,0,0.40975090974225825,0.47492349112252996,0.539690002492244,0.6635489019922274,0.503813305113571,0.11451565125571281,0.21838725430574812,0.7402902022758617,0.45706149083293895,0.06471526120510442,0.32210880473142733,0.6617372940968943,0.5469859387338448,0.5357054257420576,0.5479141736603235,0.12627335912776053,0.32210880473142733,0.805973901378383,0.5240844586199687,0.16208118542569946,0.3455431594420153,0.2951760087028662,0.5084464988274389,0.7411632044486165,0.5911625481819669,0.17577926094205518,0.2951760087028662,0.8439064767906563,0.47684058542342456,0.10284587571083574,0.5417600807400828,0.41565640011409155,0.36341622152903963,0.3923971867345768,0.3627179912315561,0.11120680804816782,0.15058792473935068,0.5552863189130254,0.3948064455824342,0.1511938744174153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,2,0,0,86,15
2015-02-11 21:00:00,0.6513892450399039,0.6000034065472252,0.6067192107723169,0.2748420378573716,0,0,0,0,0.5050308833512973,0.45867821876776893,0.3789807310131481,0.21838725430574812,0.5218550547274942,0.10089096673145961,0.37605777147779484,0.7402902022758617,0.4891799952116281,0.10248062984680412,0.7054984708515918,0.7005212753940239,0.534178758739216,0.5890596333627777,0.5483701642096754,0.12644804006868418,0.32210880473142733,0.805973901378383,0.5073314804788356,0.14443082498305967,0.5866501925577543,0.5445369173277923,0.38702887587869683,0.8032204663241402,0.5829749958673076,0.1699522441967972,0.2951760087028662,0.8439064767906563,0.487204300997512,0.11360246046618129,0.5552863189130254,0.15058792473935068,0.23878303150368896,0.4518464516772066,0.3553428073223963,0.110907875246586,0.15058792473935068,0.5552863189130254,0.41551546443543774,0.11530267189763047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,2,0,0,87,16
2015-02-11 22:00:00,0.6787904993488227,0.6556768511372405,0.33039965287888073,0.4283356226334042,0,0,0,0,0.6513892450399039,0.5544673414049268,0.4953554877992805,0.6078109067927755,0.5248125377506628,0.10449612208291353,0.37605777147779484,0.7402902022758617,0.5099005215356108,0.12776937184499937,0.6000034065472252,0.36152684172839233,0.5346937040233927,0.448286073809787,0.5570114465983192,0.12639744681178525,0.32210880473142733,0.805973901378383,0.556356482046977,0.1346313244891626,0.6067192107723169,0.3616334000429684,0.5180444620948494,0.7500891051857921,0.5654879353545197,0.17356300016151027,0.2951760087028662,0.8439064767906563,0.48199867647016403,0.12098318103323707,0.2748420378573716,0.34944013161737275,0.1927051552566753,0.48770171064145185,0.3528692203220611,0.10846258237291445,0.15058792473935068,0.5552863189130254,0.42866471293810965,0.11066573197314152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,2,0,0,88,17
2015-02-11 23:00:00,0.520283104655777,0.5999509348287172,0.5254270171112392,0.5502349062694137,0,0,0,0,0.6787904993488227,0.4383838202535877,0.7402902022758617,0.4346779703396302,0.528379418347169,0.10273182509894353,0.37605777147779484,0.7402902022758617,0.523550402269309,0.12288230622351491,0.6556768511372405,0.5215482604113514,0.39868462975651275,0.5959490427680644,0.5571781921008465,0.12645367442679714,0.32210880473142733,0.805973901378383,0.5694235944498712,0.1343817957382147,0.33039965287888073,0.4703929463760388,0.5606149520399542,0.7492300727770196,0.5561628080351121,0.16921961003817193,0.2951760087028662,0.8439064767906563,0.49117102159269743,0.1220091691424406,0.4283356226334042,0.43632366767382746,0.4491457385710006,0.33801007206420375,0.3617119217472781,0.11561382678022408,0.15058792473935068,0.5552863189130254,0.4476499193707073,0.1214846040492317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,2,0,0,89,18
2015-02-12 00:00:00,0.6083222021809054,0.636450918311478,0.47889475425703343,0.1706297895810559,0,0,0,0,0.520283104655777,0.37605777147779484,0.6151440470067819,0.538536572760836,0.5312871529063385,0.10401145510546349,0.37605777147779484,0.7402902022758617,0.5622611407198275,0.1019228730052204,0.5999509348287172,0.5333030986030253,0.660862850763012,0.45734630164493695,0.5646408844619524,0.12558790217337498,0.32210880473142733,0.805973901378383,0.5866148977346134,0.13543047042759257,0.5254270171112392,0.5522868967939782,0.4361687245077088,0.6766251269919044,0.5479240425044926,0.16790803452832415,0.2951760087028662,0.8439064767906563,0.4789389978365399,0.11827849244997543,0.5502349062694137,0.3354405498109463,0.1610858358666153,0.42469480603118703,0.3511258793951893,0.12109766166194667,0.15058792473935068,0.5552863189130254,0.42018145933239226,0.16334910897547616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,0,0,90,19
2015-02-12 01:00:00,0.6065178045176483,0.43463786103370616,0.41102545262038115,0.3500015156527062,0,0,0,0,0.6083222021809054,0.40975090974225825,0.4050669484316842,0.4228195604929712,0.5389412464073667,0.10242944401853334,0.37605777147779484,0.7402902022758617,0.5950556231823924,0.06955253189632743,0.636450918311478,0.32210880473142733,0.43958304435096285,0.6658194549222362,0.5550083180499303,0.1263535753157785,0.32210880473142733,0.805973901378383,0.6053697404516598,0.09244473300056316,0.47889475425703343,0.3455431594420153,0.34327395626789836,0.7482532735823313,0.5338728832977446,0.16449031511698198,0.2951760087028662,0.8439064767906563,0.4898527133662676,0.10587932157325203,0.1706297895810559,0.5417600807400828,0.23678537164657265,0.36905910441892187,0.35033181319659695,0.12103742411315668,0.15058792473935068,0.5552863189130254,0.38822169848449617,0.15325140289483202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,0,0,91,20
2015-02-12 02:00:00,0.7499296498222554,0.5811294933136727,0.45041076667261715,0.5018271054400317,0,0,0,0,0.6065178045176483,0.5050308833512973,0.47492349112252996,0.6218700716126502,0.5442770621661003,0.10999343993382008,0.37605777147779484,0.7499296498222554,0.6358720842608855,0.07755434590286202,0.43463786103370616,0.7054984708515918,0.6617372940968943,0.45360752551260475,0.5603217333749748,0.12457280319046711,0.32210880473142733,0.805973901378383,0.5846415775286733,0.07837605475981067,0.41102545262038115,0.5866501925577543,0.2951760087028662,0.765360863743483,0.5207499625864586,0.157640019377717,0.2951760087028662,0.8439064767906563,0.46714614238541136,0.09502056479622425,0.3500015156527062,0.5552863189130254,0.41565640011409155,0.2960706640847104,0.3589049982530687,0.12427072446311108,0.15058792473935068,0.5552863189130254,0.37931182957233056,0.14279303130936258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,0,0,92,21
2015-02-12 03:00:00,0.479287519956731,0.5279468928102172,0.691516412200555,0.3699053265824883,0,0,0,0,0.7499296498222554,0.6513892450399039,0.45867821876776893,0.5387723596804315,0.5417985271776128,0.11079018765323749,0.37605777147779484,0.7499296498222554,0.6071884634136899,0.09941310347469283,0.5811294933136727,0.6000034065472252,0.7005212753940239,0.44432178605430517,0.5638061128231379,0.12233659495490193,0.32210880473142733,0.805973901378383,0.5726321585725053,0.08102712437339175,0.45041076667261715,0.6067192107723169,0.5445369173277923,0.550379418907984,0.5266306706403157,0.16138152627090308,0.2951760087028662,0.8439064767906563,0.4812790092901178,0.12231720048077852,0.5018271054400317,0.2748420378573716,0.15058792473935068,0.36004877730740337,0.3593156878061972,0.12429095406912409,0.15058792473935068,0.5552863189130254,0.3951557110265167,0.13387876784084052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,0,0,93,22
2015-02-12 04:00:00,0.32978124079883475,0.7435038589595221,0.37429372268827876,0.38460207919732226,0,0,0,0,0.479287519956731,0.6787904993488227,0.5544673414049268,0.5416395923621977,0.5329710958624726,0.11894351053476775,0.32978124079883475,0.7499296498222554,0.5490202536553586,0.14208553590161563,0.5279468928102172,0.6556768511372405,0.36152684172839233,0.7360718707875035,0.564115778996972,0.12280013168502919,0.32210880473142733,0.805973901378383,0.5872699932095523,0.10377099231858138,0.691516412200555,0.33039965287888073,0.3616334000429684,0.8259673426044376,0.5078109364771424,0.1509557459724896,0.2951760087028662,0.8439064767906563,0.4885946875916842,0.11239897164245877,0.3699053265824883,0.4283356226334042,0.34944013161737275,0.43947100268257144,0.35702948266097856,0.12325276864867571,0.15058792473935068,0.5552863189130254,0.38786678712050304,0.13289794921909642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0,0,94,23
2015-02-12 05:00:00,0.6757711591105668,0.7901251965423032,0.5879127462683955,0.4207799407096383,0,0,0,0,0.32978124079883475,0.520283104655777,0.4383838202535877,0.4803858041524407,0.5411121523190613,0.12183914056899794,0.32978124079883475,0.7499296498222554,0.5749349293978236,0.14976784925364642,0.7435038589595221,0.5999509348287172,0.5215482604113514,0.805973901378383,0.5634554162954687,0.12147848323103029,0.32210880473142733,0.7901251965423032,0.6189657034951499,0.1332695112692226,0.37429372268827876,0.5254270171112392,0.4703929463760388,0.8439064767906563,0.4971445310387148,0.13430031424779587,0.2951760087028662,0.7860849960919807,0.4990089757845435,0.11918419024476458,0.38460207919732226,0.5502349062694137,0.43632366767382746,0.3782953562884557,0.3587996736785279,0.1238749917247431,0.15058792473935068,0.5552863189130254,0.3662909595272071,0.10975982514419448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,95,24
2015-02-12 06:00:00,0.6152420313320845,0.7451684708064509,0.357841369937534,0.38873476301464793,0,0,0,0,0.6757711591105668,0.6083222021809054,0.37605777147779484,0.5821383671731468,0.5424914716590169,0.1225093217657602,0.32978124079883475,0.7499296498222554,0.5760882342563535,0.15010264165575601,0.7901251965423032,0.636450918311478,0.5333030986030253,0.5943012461662557,0.5697415506554767,0.12692539759231605,0.32210880473142733,0.7901251965423032,0.6370852955776454,0.14314698823665717,0.5879127462683955,0.47889475425703343,0.5522868967939782,0.7860849960919807,0.47930104661561285,0.1221400890704765,0.2951760087028662,0.7789870225075171,0.47883341173129357,0.13274467729081985,0.4207799407096383,0.1706297895810559,0.3354405498109463,0.4511879688324315,0.35619745676945347,0.12249814691134873,0.15058792473935068,0.5552863189130254,0.40264178843280574,0.05390404510973687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,96,25
2015-02-12 07:00:00,0.45794924429645567,0.5611655879913332,0.42357530349915473,0.35832643669425956,0,0,0,0,0.6152420313320845,0.6065178045176483,0.40975090974225825,0.7126610079137132,0.5318784815082979,0.11807932923847601,0.32978124079883475,0.7499296498222554,0.5513268075528214,0.15620890361837447,0.7451684708064509,0.43463786103370616,0.32210880473142733,0.43797035925726147,0.5748746851860631,0.1238176821171294,0.32210880473142733,0.7901251965423032,0.6581732500705832,0.11363619890203974,0.357841369937534,0.41102545262038115,0.3455431594420153,0.7789870225075171,0.4644922249902644,0.10449653141457081,0.2951760087028662,0.691516412200555,0.4809250535444225,0.13155609918128502,0.38873476301464793,0.3500015156527062,0.5417600807400828,0.28242944754651456,0.35935983131727617,0.12148646490873646,0.15058792473935068,0.5552863189130254,0.4040292752730647,0.05236321563639724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,97,26
2015-02-12 08:00:00,0.5861846560188884,0.6361015385183876,0.38996805471591034,0.36523218080207076,0,0,0,0,0.45794924429645567,0.7499296498222554,0.5050308833512973,0.539690002492244,0.5338157587385748,0.1185933518821279,0.32978124079883475,0.7499296498222554,0.5240359752522602,0.12594391714133288,0.5611655879913332,0.5811294933136727,0.7054984708515918,0.5469859387338448,0.5785878351770857,0.12428034037986499,0.32210880473142733,0.7901251965423032,0.6673352576047024,0.10827159757555396,0.42357530349915473,0.45041076667261715,0.5866501925577543,0.5084464988274389,0.4595556231522841,0.10512643932698643,0.2951760087028662,0.691516412200555,0.47085126821830475,0.1365783315074507,0.35832643669425956,0.5018271054400317,0.5552863189130254,0.36341622152903963,0.35943549628698584,0.12148966665146181,0.15058792473935068,0.5552863189130254,0.3812634545000712,0.02254167314169383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,98,27
2015-02-12 09:00:00,0.5409852635078338,0.459381196772486,0.5631307183778484,0.3939368785469842,0,0,0,0,0.5861846560188884,0.479287519956731,0.6513892450399039,0.3789807310131481,0.54056594759252,0.11391544658840977,0.32978124079883475,0.7499296498222554,0.5343189325107773,0.12406431411624068,0.6361015385183876,0.5279468928102172,0.6000034065472252,0.534178758739216,0.5754712700951387,0.12636279966710892,0.32210880473142733,0.7901251965423032,0.6559076415984139,0.12778570103013803,0.38996805471591034,0.691516412200555,0.6067192107723169,0.38702887587869683,0.4668931999230821,0.10598637733222536,0.2951760087028662,0.691516412200555,0.44945365258118697,0.10034285884916093,0.36523218080207076,0.3699053265824883,0.2748420378573716,0.23878303150368896,0.3659002399137898,0.1188905776876249,0.15058792473935068,0.5552863189130254,0.3852687131608205,0.022253049974232796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,99,28
2015-02-12 10:00:00,0.39127315163463705,0.5938133429863236,0.49221614040280204,0.5192581200609668,0,0,0,0,0.5409852635078338,0.32978124079883475,0.6787904993488227,0.4953554877992805,0.5362291835856599,0.11763202371286349,0.32978124079883475,0.7499296498222554,0.5445675843167443,0.10483891367068002,0.459381196772486,0.7435038589595221,0.6556768511372405,0.5346937040233927,0.5779345883852608,0.1261093048093726,0.32210880473142733,0.7901251965423032,0.6309592222695475,0.12173248522963641,0.5631307183778484,0.37429372268827876,0.33039965287888073,0.5180444620948494,0.4658170198525801,0.10557473839560683,0.2951760087028662,0.691516412200555,0.46910738886694087,0.09402706611753889,0.3939368785469842,0.38460207919732226,0.4283356226334042,0.1927051552566753,0.37950661344730197,0.11687659751670508,0.15058792473935068,0.5552863189130254,0.4077113866380946,0.059002824287563115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,100,29
2015-02-12 11:00:00,0.6038628207188887,0.7112528984680259,0.359421395277697,0.4132455682205183,0,0,0,0,0.39127315163463705,0.6757711591105668,0.520283104655777,0.7402902022758617,0.5305447093541193,0.11041731721697697,0.32978124079883475,0.7499296498222554,0.5325828612514647,0.0898840748941,0.5938133429863236,0.7901251965423032,0.5999509348287172,0.39868462975651275,0.5909582662482404,0.12289165273269788,0.32210880473142733,0.7901251965423032,0.6178138392571678,0.10408693511189177,0.49221614040280204,0.5879127462683955,0.5254270171112392,0.5606149520399542,0.4574339549874861,0.10570783078491888,0.2951760087028662,0.691516412200555,0.43102549703515775,0.0817561828154996,0.5192581200609668,0.4207799407096383,0.5502349062694137,0.4491457385710006,0.37801077301603186,0.11617419575750633,0.15058792473935068,0.5552863189130254,0.40645565788990795,0.05874869411600136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,101,30
2015-02-12 12:00:00,0.6032834306518164,0.4861399308605038,0.3681477082709781,0.3653582286723339,0,0,0,0,0.6038628207188887,0.6152420313320845,0.6083222021809054,0.6151440470067819,0.5300505170059958,0.11004814023100787,0.32978124079883475,0.7499296498222554,0.5305897611380868,0.08779286078558589,0.7112528984680259,0.7451684708064509,0.636450918311478,0.660862850763012,0.5836781445856359,0.1237428029606325,0.32210880473142733,0.7901251965423032,0.5746424159328433,0.09392192026278752,0.359421395277697,0.357841369937534,0.47889475425703343,0.4361687245077088,0.45459974597762226,0.1072040687703485,0.2951760087028662,0.691516412200555,0.43274322009073174,0.08000045445954003,0.4132455682205183,0.38873476301464793,0.1706297895810559,0.1610858358666153,0.3865221227162701,0.10668589231326728,0.15058792473935068,0.5552863189130254,0.4025595688328556,0.060894887823442136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,102,31
2015-02-12 13:00:00,0.43106930773158525,0.5404592084394263,0.4171751961439152,0.3993284280712116,0,0,0,0,0.6032834306518164,0.45794924429645567,0.6065178045176483,0.4050669484316842,0.5311339486434916,0.10888603105763187,0.32978124079883475,0.7499296498222554,0.5261097717106082,0.09278489764199857,0.4861399308605038,0.5611655879913332,0.43463786103370616,0.43958304435096285,0.587881318089322,0.12030088149857017,0.32210880473142733,0.7901251965423032,0.5711913526741922,0.09489156262463883,0.3681477082709781,0.42357530349915473,0.41102545262038115,0.34327395626789836,0.45767896430578964,0.10490409527476,0.2951760087028662,0.691516412200555,0.43167653553152513,0.08018958703965266,0.3653582286723339,0.35832643669425956,0.3500015156527062,0.23678537164657265,0.39329475006729675,0.10181511259564524,0.15058792473935068,0.5552863189130254,0.4093932340623476,0.05712199790652729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,103,32
2015-02-12 14:00:00,0.5898386904439039,0.7515342028228827,0.4357144111557325,0.25642624097952804,0,0,0,0,0.43106930773158525,0.5861846560188884,0.7499296498222554,0.47492349112252996,0.535922081948549,0.10883339088599987,0.32978124079883475,0.7499296498222554,0.5267187774481109,0.09326879883703088,0.5404592084394263,0.6361015385183876,0.5811294933136727,0.6617372940968943,0.5916228559529048,0.12403620281651526,0.32210880473142733,0.7901251965423032,0.5904301300582747,0.11925726085127739,0.4171751961439152,0.38996805471591034,0.45041076667261715,0.2951760087028662,0.4635347310746591,0.09920647389313828,0.33039965287888073,0.691516412200555,0.43930092827149547,0.0775625788994155,0.3993284280712116,0.36523218080207076,0.5018271054400317,0.41565640011409155,0.3866601601033566,0.10541879485243451,0.15058792473935068,0.5552863189130254,0.39125891075859043,0.08460519308150953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,104,33
