datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6306020394889847,0.6896423998680865,0.3229697511419458,0.5439407026395107,0,0,0,0,0.4149008865214755,0.5275745563338782,0.5946181366848552,0.5035076746347994,0.5066163778259809,0.0975349743181871,0.26058329644085376,0.7140618492947269,0.5147519883372119,0.1040088829392159,0.4819011796247614,0.5672395027626359,0.575261844145908,0.544734337750629,0.5872092105958241,0.0905928176384845,0.46677520062320943,0.7600321168491881,0.6138480742358062,0.12818840829436712,0.41456473450893316,0.31374384582131576,0.5496193315293065,0.285515677186281,0.3600082774804745,0.1013889786127732,0.1450120799040432,0.5847782318989703,0.3794446821705005,0.07332784821844093,0.5220216752824702,0.6018781535175175,0.28305679890644203,0.5930461375853466,0.399684406953106,0.08335445647911603,0.28305679890644203,0.6018781535175175,0.4266546447513979,0.08815323271120876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3710254321932328,0.6759872437444441,0.5198203966968946,0.39012993812764224,0,0,0,0,0.6306020394889847,0.44467980654123196,0.5229106285224169,0.5600465071432837,0.49874049970306217,0.10061594151945913,0.26058329644085376,0.7140618492947269,0.502476259279212,0.1174157483366218,0.6896423998680865,0.7600321168491881,0.5666767639965544,0.5220850898326242,0.5936218003421498,0.09122733778554651,0.46677520062320943,0.7600321168491881,0.5998405953850154,0.11267261015447975,0.3229697511419458,0.35941764051928815,0.3804490569389938,0.30111670047658423,0.36912093148965414,0.10560640608194048,0.1450120799040432,0.5847782318989703,0.4061784748667682,0.09154337924903987,0.5439407026395107,0.3682265284894622,0.38243272813108703,0.2898144419639653,0.40386421929325916,0.08005535673422477,0.28305679890644203,0.6018781535175175,0.430305213024428,0.08566821081231878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3965559715035253,0.5846546080309469,0.5050311743864118,0.548737290571979,0,0,0,0,0.3710254321932328,0.6457871959493037,0.46796666466962444,0.4151636118004932,0.4979651813573552,0.10135692670340722,0.26058329644085376,0.7140618492947269,0.4609377218715823,0.09925791861678278,0.6759872437444441,0.7271612036819255,0.5596068996638162,0.4880434291357576,0.5976472661294494,0.08845547584080066,0.46677520062320943,0.7600321168491881,0.5760894961098524,0.09392653939038485,0.5198203966968946,0.5064392195057934,0.3783578442440234,0.3000005225328688,0.37766387531688506,0.10803678861664841,0.1450120799040432,0.5847782318989703,0.4059438006802046,0.09123624310171238,0.39012993812764224,0.33958518431760903,0.40277215044520004,0.39676819635526245,0.41019626488562233,0.08530746469947344,0.28305679890644203,0.6018781535175175,0.46516389740015623,0.08390527735982135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6077568710738696,0.4606501980125831,0.1665624260424975,0.27319333391625106,0,0,0,0,0.3965559715035253,0.4230927502240064,0.5787989334468041,0.5495897494909686,0.5003888114233094,0.10332143914452097,0.26058329644085376,0.7140618492947269,0.4917150753465594,0.11287233479698643,0.5846546080309469,0.46677520062320943,0.46681472276543057,0.7175307112015508,0.5869439114132424,0.08885924648151378,0.4606501980125831,0.7600321168491881,0.5750686623414146,0.09537435477865105,0.5050311743864118,0.3703175638821481,0.1450120799040432,0.47306049124805827,0.36489312259998674,0.1142087892626714,0.1450120799040432,0.5847782318989703,0.37198461104026287,0.1347108864833216,0.548737290571979,0.3559675557484953,0.4510059755934294,0.3238660372517638,0.4080849022466427,0.08811782322491503,0.27319333391625106,0.6018781535175175,0.4513681937614489,0.10861621004715849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.720224042221102,0.2796444435956721,0.37443090812217683,0.3051288005852711,0,0,0,0,0.6077568710738696,0.5294492512982688,0.7140618492947269,0.26058329644085376,0.5195405091641531,0.09946603050243105,0.3710254321932328,0.720224042221102,0.5235108738336983,0.14725994900944578,0.4606501980125831,0.5575763447676658,0.5389502316964424,0.6712508067392684,0.5706269796155926,0.10684053675486253,0.2796444435956721,0.7600321168491881,0.5287466788127491,0.15464570388243667,0.1665624260424975,0.30295918346489437,0.26597007835159137,0.4209039305244924,0.3629567466665569,0.1136102534865925,0.1450120799040432,0.5847782318989703,0.3838965651498099,0.1304800532639488,0.27319333391625106,0.43018622203084017,0.46654478134220506,0.4398982001821303,0.4024695105967735,0.09027021216284113,0.27319333391625106,0.6018781535175175,0.43052529018718744,0.12435282854744147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.315485228015291,0.2766623269081173,0.4808754325948834,0.34937437831010926,0,0,0,0,0.720224042221102,0.4149008865214755,0.5819712360127426,0.4633234853375424,0.5133805817757259,0.10736322526752157,0.315485228015291,0.720224042221102,0.5069415974160009,0.16628815794246485,0.2796444435956721,0.4819011796247614,0.517918619889231,0.4904664281407455,0.5617184753975665,0.12169590308822638,0.2766623269081173,0.7600321168491881,0.494540203359975,0.18649825229747882,0.37443090812217683,0.41456473450893316,0.2884793815683633,0.2751573691342599,0.37152833264408286,0.11445531096107964,0.1450120799040432,0.5847782318989703,0.394948348164135,0.13627672887997386,0.3051288005852711,0.5220216752824702,0.44156988451204277,0.336819642254585,0.4029926245990871,0.089908885760802,0.27319333391625106,0.6018781535175175,0.4017507406917939,0.1187974441305424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4322418458401923,0.6556989461853275,0.3767906443345772,0.45502511181343613,0,0,0,0,0.315485228015291,0.6306020394889847,0.5275745563338782,0.4360847771079036,0.5132204596395713,0.10748631195524626,0.315485228015291,0.720224042221102,0.4738815651412022,0.15619802233525742,0.2766623269081173,0.6896423998680865,0.5672395027626359,0.625005643159303,0.5629973630236508,0.12254818840221679,0.2766623269081173,0.7600321168491881,0.4888829610795152,0.17979056566767332,0.4808754325948834,0.3229697511419458,0.31374384582131576,0.36505817874620905,0.37201718537693157,0.11445152996309434,0.1450120799040432,0.5847782318989703,0.40391849702957355,0.1323047516351548,0.34937437831010926,0.5439407026395107,0.6018781535175175,0.4904431682396569,0.4015168722479945,0.08869353484939607,0.27319333391625106,0.6018781535175175,0.3869314755541147,0.10184956876112439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.6842614725728963,0.8065873379497022,0.47028970140543347,0.2073135340205306,0,0,0,0,0.4322418458401923,0.3710254321932328,0.44467980654123196,0.4001690699992496,0.5250576430801398,0.1101061986270618,0.315485228015291,0.720224042221102,0.5260875718711461,0.16692311370272495,0.6556989461853275,0.6759872437444441,0.7600321168491881,0.6722415531999801,0.5685951040548892,0.13056151222963083,0.2766623269081173,0.8065873379497022,0.5106496434470582,0.21199460617604826,0.3767906443345772,0.5198203966968946,0.35941764051928815,0.5847782318989703,0.36724682993970087,0.1073645933573236,0.1450120799040432,0.5496193315293065,0.39566338114766336,0.12496858910995656,0.45502511181343613,0.39012993812764224,0.3682265284894622,0.3477273837205855,0.39566629517715884,0.0966685545983377,0.2073135340205306,0.6018781535175175,0.3564620748695962,0.12533853499512457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.7052942865379425,0.5184074787225609,0.4519009145000785,0.5305239819688397,0,0,0,0,0.6842614725728963,0.3965559715035253,0.6457871959493037,0.42318900658333647,0.5368120297449152,0.1137559704028572,0.315485228015291,0.720224042221102,0.5775439577102156,0.16659332679745537,0.8065873379497022,0.5846546080309469,0.7271612036819255,0.5840836457057449,0.5658585970972566,0.13091056928581846,0.2766623269081173,0.8065873379497022,0.4996084552289939,0.2090744209319676,0.47028970140543347,0.5050311743864118,0.5064392195057934,0.34176093543558483,0.37183599573405474,0.10857494275055533,0.1450120799040432,0.5496193315293065,0.3868083378332745,0.11731719100602259,0.2073135340205306,0.548737290571979,0.33958518431760903,0.3961618122100165,0.40126471891710985,0.10051276170235159,0.2073135340205306,0.6018781535175175,0.3534265234357396,0.11985094348247963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.44896116590116264,0.8896385004144196,0.4116498704286202,0.4223565691563002,0,0,0,0,0.7052942865379425,0.6077568710738696,0.4230927502240064,0.5338875611298318,0.5332734299437205,0.11516309412023157,0.315485228015291,0.720224042221102,0.5510780068480978,0.1733116946732061,0.5184074787225609,0.4606501980125831,0.46677520062320943,0.5494986473421267,0.5800310909752687,0.14654119799382412,0.2766623269081173,0.8896385004144196,0.5711065056293,0.26019009608973404,0.4519009145000785,0.1665624260424975,0.3703175638821481,0.4336775833905202,0.3709181743606422,0.1081216029562658,0.1450120799040432,0.5496193315293065,0.4276562452309616,0.04672076064499093,0.5305239819688397,0.27319333391625106,0.3559675557484953,0.3281881013788405,0.40518840507450404,0.09936755171933359,0.2073135340205306,0.6018781535175175,0.37828706264241446,0.11526226729757783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4709373556383615,0.7030360859177338,0.49365121518594646,0.34695108734003705,0,0,0,0,0.44896116590116264,0.720224042221102,0.5294492512982688,0.5374976946934841,0.5305000824830904,0.11585630651967721,0.315485228015291,0.720224042221102,0.5095302257509743,0.15338810355555024,0.8896385004144196,0.2796444435956721,0.5575763447676658,0.731925854878013,0.5788273506019238,0.1453530717905991,0.2766623269081173,0.8896385004144196,0.6416717793496435,0.2195782156475234,0.4116498704286202,0.37443090812217683,0.30295918346489437,0.2179072406807414,0.3824075066316925,0.10578061853665643,0.1450120799040432,0.5496193315293065,0.44752629640825653,0.044872337408515504,0.4223565691563002,0.3051288005852711,0.43018622203084017,0.28906561774019784,0.4076002996411639,0.09710312928441023,0.2073135340205306,0.6018781535175175,0.3852574437682088,0.11114427207516181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.445972859076459,0.658887294585804,0.5152761537296255,0.49813723010905614,0,0,0,0,0.4709373556383615,0.315485228015291,0.4149008865214755,0.5028443731082753,0.5281304360650981,0.11702228965403413,0.315485228015291,0.720224042221102,0.531278164261169,0.12742667875883706,0.7030360859177338,0.2766623269081173,0.4819011796247614,0.5653322146298081,0.5827254789334236,0.14622728619518763,0.2766623269081173,0.8896385004144196,0.705375940629258,0.12945123911488884,0.49365121518594646,0.4808754325948834,0.41456473450893316,0.32847776408245855,0.3901907728669911,0.10847784017048082,0.1450120799040432,0.5496193315293065,0.4532597499307136,0.05166870749191413,0.34695108734003705,0.34937437831010926,0.5220216752824702,0.36448482462122705,0.41316914986982356,0.09834745611317665,0.2073135340205306,0.6018781535175175,0.41005125240136664,0.11792463709848523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.7496192344562645,0.5945576558734355,0.29416580622384725,0.49170632675588194,0,0,0,0,0.445972859076459,0.4322418458401923,0.6306020394889847,0.5946181366848552,0.5345888151389069,0.12486559591222864,0.315485228015291,0.7496192344562645,0.5841743956971811,0.143013534369517,0.658887294585804,0.6556989461853275,0.6896423998680865,0.575261844145908,0.5835294710887372,0.1462375112660837,0.2766623269081173,0.8896385004144196,0.695185725577276,0.13636565704333845,0.5152761537296255,0.3767906443345772,0.3229697511419458,0.5496193315293065,0.37954687597926356,0.10461845159059628,0.1450120799040432,0.5198203966968946,0.43948894357892526,0.07959123675064321,0.49813723010905614,0.45502511181343613,0.5439407026395107,0.28305679890644203,0.4218628801968835,0.09552737609040036,0.2073135340205306,0.6018781535175175,0.4161647882251076,0.12161558402594881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5813090937401019,0.5746816984570914,0.2801476282912907,0.4349277110629944,0,0,0,0,0.7496192344562645,0.6842614725728963,0.3710254321932328,0.5229106285224169,0.5370220845229771,0.12519669692307314,0.315485228015291,0.7496192344562645,0.5670156658917154,0.13452777409209082,0.5945576558734355,0.8065873379497022,0.6759872437444441,0.5666767639965544,0.583863010024593,0.14620652791539632,0.2766623269081173,0.8896385004144196,0.6565347856618408,0.13124442272282144,0.29416580622384725,0.47028970140543347,0.5198203966968946,0.3804490569389938,0.3753676497856093,0.10656610188996311,0.1450120799040432,0.5198203966968946,0.40779859805990143,0.10008908523680311,0.49170632675588194,0.2073135340205306,0.39012993812764224,0.38243272813108703,0.42405017115237964,0.09518566788233421,0.2073135340205306,0.6018781535175175,0.4541004843988515,0.06640820734719334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.605359398565286,0.4983434368151113,0.23120224828607294,0.2508774387994552,0,0,0,0,0.5813090937401019,0.7052942865379425,0.3965559715035253,0.46796666466962444,0.5427467817686296,0.12504289748172673,0.315485228015291,0.7496192344562645,0.5503598512296058,0.11930915970371334,0.5746816984570914,0.5184074787225609,0.5846546080309469,0.5596068996638162,0.5813103657392303,0.1471799958643502,0.2766623269081173,0.8896385004144196,0.6531907786772658,0.13564936277816092,0.2801476282912907,0.4519009145000785,0.5050311743864118,0.3783578442440234,0.3692361666206947,0.11054570632998473,0.1450120799040432,0.5198203966968946,0.37101548702423387,0.11934186005838651,0.4349277110629944,0.5305239819688397,0.548737290571979,0.40277215044520004,0.41772122483380697,0.10150216727264669,0.2073135340205306,0.6018781535175175,0.4074927272039542,0.09431395136751754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.35554206173468106,0.5423271806842176,0.43483639570092225,0.39353865105574987,0,0,0,0,0.605359398565286,0.44896116590116264,0.6077568710738696,0.5787989334468041,0.5334444121139578,0.13043251369430403,0.315485228015291,0.7496192344562645,0.5347900005351923,0.13956441821575086,0.4983434368151113,0.8896385004144196,0.4606501980125831,0.46681472276543057,0.5844567181525131,0.14542258135357244,0.2766623269081173,0.8896385004144196,0.5953055587222322,0.07521006344954542,0.23120224828607294,0.4116498704286202,0.1665624260424975,0.1450120799040432,0.3813121797788979,0.1003461725758304,0.1665624260424975,0.5198203966968946,0.37487990790295084,0.12128046057652807,0.2508774387994552,0.4223565691563002,0.27319333391625106,0.4510059755934294,0.41532675297807026,0.1013605676381173,0.2073135340205306,0.6018781535175175,0.4026897408538624,0.09413923463579132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.43331660214375434,0.7696780311590228,0.3051070633227462,0.42013612977710196,0,0,0,0,0.35554206173468106,0.4709373556383615,0.720224042221102,0.7140618492947269,0.5217466934826672,0.12604512222864384,0.315485228015291,0.7496192344562645,0.5285198749527578,0.14378799507008555,0.5423271806842176,0.7030360859177338,0.2796444435956721,0.5389502316964424,0.594070376463454,0.14984276993028503,0.2766623269081173,0.8896385004144196,0.6064125495957804,0.09627301740023668,0.43483639570092225,0.49365121518594646,0.37443090812217683,0.26597007835159137,0.38294288748602945,0.0986946869839163,0.1665624260424975,0.5198203966968946,0.34345588259241744,0.1080569857020575,0.39353865105574987,0.34695108734003705,0.3051288005852711,0.46654478134220506,0.4133930591628577,0.10078200559869047,0.2073135340205306,0.6018781535175175,0.41488724792670667,0.0901286651484832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5141965876513258,0.6794974375341085,0.38432330410419,0.39148932683446974,0,0,0,0,0.43331660214375434,0.445972859076459,0.315485228015291,0.5819712360127426,0.5189227498009416,0.12539471454963855,0.315485228015291,0.7496192344562645,0.5398904963819023,0.13855709160508722,0.7696780311590228,0.658887294585804,0.2766623269081173,0.517918619889231,0.6008028271986572,0.14990236712649813,0.2766623269081173,0.8896385004144196,0.6098475734204978,0.09885289580772343,0.3051070633227462,0.5152761537296255,0.4808754325948834,0.2884793815683633,0.3869363842583555,0.09662355183640874,0.1665624260424975,0.5198203966968946,0.3216304076548449,0.07439273247425027,0.42013612977710196,0.49813723010905614,0.34937437831010926,0.44156988451204277,0.41130636925962544,0.1006916577038587,0.2073135340205306,0.6018781535175175,0.3971125973809422,0.08042033993110173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.54120024635141,0.7665059463863266,0.43415097224217436,0.4585773525871198,0,0,0,0,0.5141965876513258,0.7496192344562645,0.4322418458401923,0.5275745563338782,0.5194904868850053,0.12546641493060945,0.315485228015291,0.7496192344562645,0.5051539983644265,0.09462152426790868,0.6794974375341085,0.5945576558734355,0.6556989461853275,0.5672395027626359,0.6091055956829775,0.15343928359114317,0.2766623269081173,0.8896385004144196,0.638505621839313,0.11682451528212486,0.38432330410419,0.29416580622384725,0.3767906443345772,0.31374384582131576,0.3919533478592247,0.09578021470447177,0.1665624260424975,0.5198203966968946,0.3449612686578994,0.08521970652067697,0.39148932683446974,0.49170632675588194,0.45502511181343613,0.6018781535175175,0.4053355025541922,0.09284253601261808,0.2073135340205306,0.548737290571979,0.39159110168614847,0.07346315590882276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3107708742025027,0.45742731985561536,0.42726506686045007,0.35213427954447213,0,0,0,0,0.54120024635141,0.5813090937401019,0.6842614725728963,0.44467980654123196,0.5139109480375583,0.13175767910501926,0.3107708742025027,0.7496192344562645,0.46006429510815994,0.11362471266652746,0.7665059463863266,0.5746816984570914,0.8065873379497022,0.7600321168491881,0.5964970624749121,0.15293010596787818,0.2766623269081173,0.8896385004144196,0.6189632254057337,0.13759670312744668,0.43415097224217436,0.2801476282912907,0.47028970140543347,0.35941764051928815,0.3947803239567731,0.09577942988685292,0.1665624260424975,0.5198203966968946,0.3694808417527593,0.08399743130574955,0.4585773525871198,0.4349277110629944,0.2073135340205306,0.3682265284894622,0.4046649921814843,0.09317968697713408,0.2073135340205306,0.548737290571979,0.37779219643306144,0.07144297973147044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.2625167312572395,0.7027670623392575,0.2959914486645021,0.5630318163209631,0,0,0,0,0.3107708742025027,0.605359398565286,0.7052942865379425,0.6457871959493037,0.49794134534205564,0.13815067522431804,0.2625167312572395,0.7496192344562645,0.40292385055681884,0.11214015080819328,0.45742731985561536,0.4983434368151113,0.5184074787225609,0.7271612036819255,0.5954806399189676,0.15210273966021273,0.2766623269081173,0.8896385004144196,0.6530338296597581,0.12662809861751997,0.42726506686045007,0.23120224828607294,0.4519009145000785,0.5064392195057934,0.38601166683838595,0.09474020998861821,0.1665624260424975,0.5198203966968946,0.38027904181583083,0.06458785809664713,0.35213427954447213,0.2508774387994552,0.5305239819688397,0.33958518431760903,0.41397526851495736,0.09745919172866206,0.2073135340205306,0.5630318163209631,0.4298179260199794,0.07414418197170589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6438581007395624,0.42598407535558547,0.3134112368375579,0.49512160114769227,0,0,0,0,0.2625167312572395,0.35554206173468106,0.44896116590116264,0.4230927502240064,0.5071399016135372,0.1402835131328517,0.2625167312572395,0.7496192344562645,0.45097652372429914,0.14479432980908677,0.7027670623392575,0.5423271806842176,0.8896385004144196,0.46677520062320943,0.5937810096994832,0.15382164487604516,0.2766623269081173,0.8896385004144196,0.633643312104986,0.15310979888523252,0.2959914486645021,0.43483639570092225,0.4116498704286202,0.3703175638821481,0.38364056987819467,0.09585561086511156,0.1665624260424975,0.5198203966968946,0.36004151533860346,0.06307996620121718,0.5630318163209631,0.39353865105574987,0.4223565691563002,0.3559675557484953,0.4197733537399239,0.0979959557173523,0.2073135340205306,0.5630318163209631,0.4467484177019698,0.07578302382850557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
