datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-21 07:00:00,0.5207123217395094,0.48047820087314497,0.47102717486890744,0.6214143992656468,0,0,0,0,0.6020394374814836,0.4264149182382623,0.4127412737856978,0.4633308848388257,0.47972055416185994,0.09647264261606121,0.30977988687077096,0.6803110900789692,0.5000567101936427,0.06320999974735317,0.4798025379939037,0.792420843800488,0.32290778495476014,0.48281049772415896,0.5778294117045163,0.15019051947712367,0.32290778495476014,0.8875148050191883,0.6119440042190601,0.10907526351615658,0.3810301756170378,0.6073104778193872,0.3388233669043338,0.3705410789229455,0.45702848877682434,0.11926565634752422,0.18074564150076566,0.6969917425224881,0.48271788440319946,0.09140940819146849,0.5211358752226352,0.43052799956931964,0.2673752297572811,0.5214385476047873,0.4525334779976233,0.12817068109183097,0.1492559318834985,0.66163078665767,0.5034554931426856,0.1175463194470241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,74
2015-03-21 08:00:00,0.4114557090790393,0.48808881657355085,0.5807059964857619,0.2523745591192932,0,0,0,0,0.5207123217395094,0.5229443430244479,0.6649033427653254,0.510196573852575,0.47560635146296265,0.09721902416085698,0.30977988687077096,0.6803110900789692,0.48147527120274125,0.07103829214216607,0.48047820087314497,0.7199272733395945,0.6291593584072541,0.4801053038076877,0.5781620580697606,0.149973350777993,0.32290778495476014,0.8875148050191883,0.5733042614247195,0.10412358840633791,0.47102717486890744,0.40748779254175727,0.6969917425224881,0.5479541470464679,0.4583931491701283,0.12053193361128339,0.18074564150076566,0.6969917425224881,0.5115875850605336,0.09024383105933817,0.6214143992656468,0.4321462505293865,0.5843703746523875,0.5788486265551102,0.4389303918544642,0.13146410677180775,0.1492559318834985,0.66163078665767,0.47349354457433673,0.15598461671178435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,75
2015-03-21 09:00:00,0.290725117598048,0.4246737356403282,0.36887950606145004,0.5125020515664115,0,0,0,0,0.4114557090790393,0.4677065472064611,0.331617535292278,0.5572385880955834,0.4645016235255653,0.10256346458325949,0.290725117598048,0.6803110900789692,0.4519783662680057,0.10602625494445629,0.48808881657355085,0.7201012396931901,0.4354697888396595,0.766505948515916,0.5639190491999445,0.14752047190521325,0.32290778495476014,0.8875148050191883,0.5240663440825758,0.08967056780694475,0.5807059964857619,0.5688063849461473,0.4868941694627491,0.5168803372523749,0.4522264478705064,0.12119370870392841,0.18074564150076566,0.6969917425224881,0.47826643857975076,0.1011430246293118,0.2523745591192932,0.39205772391634597,0.5559035803563246,0.17982438985316018,0.45279196109251635,0.1199945824668388,0.1492559318834985,0.66163078665767,0.49356759918268095,0.15108147998653518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,51,76
2015-03-21 10:00:00,0.3854022030965515,0.6857724758436075,0.456665052314039,0.38970183467610486,0,0,0,0,0.290725117598048,0.4192239015437088,0.5654968448371004,0.48562823040698266,0.46032553905429735,0.10370000850824052,0.290725117598048,0.6803110900789692,0.44634141652681286,0.10897404554909643,0.4246737356403282,0.6470246358462279,0.6388255559185281,0.8875148050191883,0.5555131188176285,0.13334669979165698,0.32290778495476014,0.792420843800488,0.5305243174154725,0.10097915891150025,0.36887950606145004,0.6145240371336018,0.5244668457434201,0.2620396023221585,0.4603358416201681,0.11422563792366638,0.18074564150076566,0.6969917425224881,0.45195660777649027,0.07602210296931905,0.5125020515664115,0.39234792326442924,0.45532518008718514,0.49275006335334515,0.44849828489763127,0.12034576170361723,0.1492559318834985,0.66163078665767,0.49312658441796026,0.15143947652710144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,52,77
2015-03-21 11:00:00,0.45608323233875725,0.5200627357515821,0.3526533567156247,0.7086442120297808,0,0,0,0,0.3854022030965515,0.4677137101662451,0.5530568408452033,0.5239707357592084,0.45749689307844527,0.10281054060647743,0.290725117598048,0.6803110900789692,0.44440300355556484,0.10862071293036503,0.6857724758436075,0.6243301375682995,0.4951398735810546,0.7486471318982282,0.545988768978185,0.12696280503542856,0.32290778495476014,0.792420843800488,0.5131464171126862,0.08997990548465057,0.456665052314039,0.45343174131174524,0.40604979548886044,0.46152466379307766,0.4557995371586075,0.11631902291610208,0.18074564150076566,0.6969917425224881,0.4351602103438035,0.08609651160343094,0.38970183467610486,0.66163078665767,0.5267002615853928,0.44656538569618265,0.4594182359948646,0.1315330399255817,0.1492559318834985,0.7086442120297808,0.500962155313312,0.1626993422638595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,53,78
2015-03-21 12:00:00,0.26154823273280614,0.6824421655230273,0.26734553583697707,0.44805707327172717,0,0,0,0,0.45608323233875725,0.6020394374814836,0.3523838460439964,0.43516873566537473,0.45026270545625485,0.11028648357402113,0.26154823273280614,0.6803110900789692,0.38765446943078524,0.09824107241617383,0.5200627357515821,0.4798025379939037,0.4339786951361415,0.6092585122752823,0.5490380878635077,0.12940382488004715,0.32290778495476014,0.792420843800488,0.5469196883675401,0.11062309885619842,0.3526533567156247,0.3810301756170378,0.2979534794134914,0.38090617408021954,0.4510678438984725,0.12168405415057357,0.18074564150076566,0.6969917425224881,0.41621277038045995,0.10967289362893896,0.7086442120297808,0.5211358752226352,0.5716581950150667,0.378505225097726,0.4623162296687813,0.130434430218447,0.1492559318834985,0.7086442120297808,0.4887823549881607,0.16361984193889567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,54,79
2015-03-21 13:00:00,0.3458967623688959,0.8411424958284344,0.2630195812946139,0.3230078079878773,0,0,0,0,0.26154823273280614,0.5207123217395094,0.4264149182382623,0.30977988687077096,0.4517675752686767,0.10851847591097925,0.26154823273280614,0.6803110900789692,0.3585185428690163,0.07375966687259274,0.6824421655230273,0.48047820087314497,0.792420843800488,0.6999429753448587,0.55492140121699,0.1393876400569557,0.32290778495476014,0.8411424958284344,0.6070304041934217,0.15598727526939385,0.26734553583697707,0.47102717486890744,0.6073104778193872,0.4494762365085676,0.44329881659789105,0.12759859560414755,0.18074564150076566,0.6969917425224881,0.38154483811807777,0.12115532102511778,0.44805707327172717,0.6214143992656468,0.43052799956931964,0.5558496128282484,0.4526144878004325,0.1318268965408637,0.1492559318834985,0.7086442120297808,0.43904792310853247,0.1605653277380477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,55,80
2015-03-21 14:00:00,0.4298780617669259,0.48016417929581046,0.3719720856347697,0.689476162156991,0,0,0,0,0.3458967623688959,0.4114557090790393,0.5229443430244479,0.36167210495201807,0.4546094901359646,0.10693803419656979,0.26154823273280614,0.6803110900789692,0.36158893498366407,0.07672772094927181,0.8411424958284344,0.48808881657355085,0.7199272733395945,0.40723564867262474,0.5579600899929561,0.13679896074996423,0.32290778495476014,0.8411424958284344,0.6057096313137983,0.15722443915504153,0.2630195812946139,0.5807059964857619,0.40748779254175727,0.18074564150076566,0.45126658510347456,0.11592762389052425,0.2630195812946139,0.6969917425224881,0.3467558529762457,0.07288057179805052,0.3230078079878773,0.2523745591192932,0.4321462505293865,0.3818416404547076,0.46543259287136096,0.13938575970893413,0.1492559318834985,0.7086442120297808,0.5118981902814821,0.15806992875620973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,56,81
2015-03-21 15:00:00,0.4206520306940037,0.6408198134012195,0.17963136565108795,0.5620549883268403,0,0,0,0,0.4298780617669259,0.290725117598048,0.4677065472064611,0.4793242662921279,0.45216481365270944,0.10701908543455775,0.26154823273280614,0.6803110900789692,0.3832434204996567,0.07083640873590258,0.48016417929581046,0.4246737356403282,0.7201012396931901,0.5428590431213871,0.5620417887546157,0.1377866697067467,0.32290778495476014,0.8411424958284344,0.6417339776072802,0.1298228250707626,0.3719720856347697,0.36887950606145004,0.5688063849461473,0.44371553696268484,0.4402630779654913,0.12852418882732988,0.17963136565108795,0.6969917425224881,0.31521449624118536,0.09801008505025012,0.689476162156991,0.5125020515664115,0.39205772391634597,0.378587957889177,0.47307705247293036,0.13944678907205,0.1492559318834985,0.7086442120297808,0.5201570130748868,0.15939673942906138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,57,82
2015-03-21 16:00:00,0.21449584161072022,0.35168093226381136,0.28251680912860133,0.5032973084089433,0,0,0,0,0.4206520306940037,0.3854022030965515,0.4192239015437088,0.6803110900789692,0.43275584496653235,0.1060794964698837,0.21449584161072022,0.6649033427653254,0.3547590269186848,0.09868323564367189,0.6408198134012195,0.6857724758436075,0.6470246358462279,0.5093978817264981,0.5554702491936705,0.14402637014701647,0.32290778495476014,0.8411424958284344,0.5860520536773142,0.17196415290264416,0.17963136565108795,0.456665052314039,0.6145240371336018,0.3858277822254863,0.43595845408645445,0.13210679353290228,0.17963136565108795,0.6969917425224881,0.2861897890436124,0.06933420659321082,0.5620549883268403,0.38970183467610486,0.39234792326442924,0.45956924078491423,0.4748990552905981,0.13954826044238905,0.1492559318834985,0.7086442120297808,0.53908959203036,0.14707252870472726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,58,83
2015-03-21 17:00:00,0.596601249807149,0.46019186896763076,0.4748410757747603,0.45465528707524105,0,0,0,0,0.21449584161072022,0.45608323233875725,0.4677137101662451,0.44705938795391076,0.43898675587708397,0.11122337756041695,0.21449584161072022,0.6649033427653254,0.3781786964967502,0.13683719203072844,0.35168093226381136,0.5200627357515821,0.6243301375682995,0.4272026741711892,0.5568447989768556,0.1429020256486908,0.32290778495476014,0.8411424958284344,0.576073575879989,0.17818368349406255,0.28251680912860133,0.3526533567156247,0.45343174131174524,0.5104937641195442,0.4344729254054218,0.13143093663016017,0.17963136565108795,0.6969917425224881,0.3065544088868017,0.10268374431138563,0.5032973084089433,0.7086442120297808,0.66163078665767,0.44661161766781665,0.47523420818257417,0.1394870145105704,0.1492559318834985,0.7086442120297808,0.4967581045379366,0.12310994857296673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,59,84
2015-03-21 18:00:00,0.5644589896746625,0.6702487465293698,0.4645041644243726,0.31651326896931997,0,0,0,0,0.596601249807149,0.26154823273280614,0.6020394374814836,0.4159888369873984,0.4451730122390533,0.11398333520854409,0.21449584161072022,0.6649033427653254,0.4286638226537262,0.1410158008057349,0.46019186896763076,0.6824421655230273,0.4798025379939037,0.3696700304032846,0.5693689121487758,0.13890007746665287,0.32290778495476014,0.8411424958284344,0.5740413393810461,0.17679198585378594,0.4748410757747603,0.26734553583697707,0.3810301756170378,0.5743226610585104,0.4298971547123327,0.12822288981646873,0.17963136565108795,0.6969917425224881,0.33941418031803433,0.11802708062685796,0.45465528707524105,0.44805707327172717,0.5211358752226352,0.1492559318834985,0.48220326389448337,0.12602058151748247,0.2523745591192932,0.7086442120297808,0.4748341371542022,0.14353588082141644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,60,85
2015-03-21 19:00:00,0.38765776946387176,0.4260489709907842,0.5110724156626154,0.4648763040930016,0,0,0,0,0.5644589896746625,0.3458967623688959,0.5207123217395094,0.4127412737856978,0.4441278662256439,0.11440784896092107,0.21449584161072022,0.6649033427653254,0.43562399050288886,0.13708955240681095,0.6702487465293698,0.8411424958284344,0.48047820087314497,0.32290778495476014,0.5736664615669435,0.13238589655235303,0.35168093226381136,0.8411424958284344,0.5048590852414377,0.12499491102426896,0.4645041644243726,0.2630195812946139,0.47102717486890744,0.3388233669043338,0.4370741984105944,0.1277232516183384,0.17963136565108795,0.6969917425224881,0.3807563193793679,0.12886220472672405,0.31651326896931997,0.3230078079878773,0.6214143992656468,0.2673752297572811,0.4904324753251384,0.11754576563015404,0.2523745591192932,0.7086442120297808,0.49847888650505623,0.12385977926337899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,61,86
2015-03-21 20:00:00,0.5349308749747258,0.495118655395427,0.5444204441948826,0.42306803583748265,0,0,0,0,0.38765776946387176,0.4298780617669259,0.4114557090790393,0.6649033427653254,0.43871234673436893,0.10629125137069415,0.21449584161072022,0.6020394374814836,0.45313279270418877,0.1427986131408966,0.4260489709907842,0.48016417929581046,0.48808881657355085,0.6291593584072541,0.568081432274784,0.1327698669223462,0.35168093226381136,0.8411424958284344,0.5073514979247071,0.12455232135760784,0.5110724156626154,0.3719720856347697,0.5807059964857619,0.6969917425224881,0.43071706098027757,0.11762143348130723,0.17963136565108795,0.6145240371336018,0.40949771247272,0.14476167722337965,0.4648763040930016,0.689476162156991,0.2523745591192932,0.5843703746523875,0.4837115445411841,0.11654831025341866,0.2523745591192932,0.7086442120297808,0.4540775321184715,0.08256413272073015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,62,87
2015-03-21 21:00:00,0.451844894650843,0.544584524767076,0.6572642535718638,0.46423619377298264,0,0,0,0,0.5349308749747258,0.4206520306940037,0.290725117598048,0.331617535292278,0.44372182004097577,0.10382907822209275,0.21449584161072022,0.6020394374814836,0.458331603363662,0.14194485729452294,0.495118655395427,0.6408198134012195,0.4246737356403282,0.4354697888396595,0.5726278796050931,0.12986789880612126,0.35168093226381136,0.8411424958284344,0.4913122831523498,0.10917451384500594,0.5444204441948826,0.17963136565108795,0.36887950606145004,0.4868941694627491,0.43781581448482404,0.12600186072618175,0.17963136565108795,0.6572642535718638,0.48910319379284933,0.12272509239147784,0.42306803583748265,0.5620549883268403,0.5125020515664115,0.5559035803563246,0.4798920701002114,0.11557759981926845,0.2523745591192932,0.7086442120297808,0.4377743996928285,0.06470470563364596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,63,88
2015-03-21 22:00:00,0.5182005994485702,0.4623317461501266,0.5332856109355564,0.2769650481501985,0,0,0,0,0.451844894650843,0.21449584161072022,0.3854022030965515,0.5654968448371004,0.441751143149787,0.10184722327487648,0.21449584161072022,0.6020394374814836,0.5089490630033037,0.07680802981741551,0.544584524767076,0.35168093226381136,0.6857724758436075,0.6388255559185281,0.565273970864743,0.1309489813634424,0.35168093226381136,0.8411424958284344,0.5097540854667357,0.08820173388865989,0.6572642535718638,0.28251680912860133,0.456665052314039,0.5244668457434201,0.4381832630344964,0.12627809635229503,0.17963136565108795,0.6572642535718638,0.5308979940940085,0.06942702813044602,0.46423619377298264,0.5032973084089433,0.38970183467610486,0.45532518008718514,0.47246039793617034,0.1227384115603988,0.2523745591192932,0.7086442120297808,0.4000523563163711,0.0824162305540023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,64,89
2015-03-21 23:00:00,0.7516458114911296,0.5959214395472445,0.4244294978365617,0.1495282212494119,0,0,0,0,0.5182005994485702,0.596601249807149,0.45608323233875725,0.5530568408452033,0.4500256835933673,0.11806008475792755,0.21449584161072022,0.7516458114911296,0.5347898232839671,0.12386258817410152,0.4623317461501266,0.46019186896763076,0.5200627357515821,0.4951398735810546,0.5694732027800009,0.13021602321250067,0.35168093226381136,0.8411424958284344,0.5323756805633381,0.09032796856065696,0.5332856109355564,0.4748410757747603,0.3526533567156247,0.40604979548886044,0.43894908396565063,0.12613039422378935,0.17963136565108795,0.6572642535718638,0.5224960644376421,0.07983754661473089,0.2769650481501985,0.45465528707524105,0.7086442120297808,0.5267002615853928,0.45674489625550446,0.13861179549557562,0.1495282212494119,0.7086442120297808,0.3491978453453995,0.12508073375277415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,65,90
2015-03-22 00:00:00,0.4384222687060778,0.5711740151276177,0.34222606813598355,0.3527831778500463,0,0,0,0,0.7516458114911296,0.5644589896746625,0.26154823273280614,0.3523838460439964,0.45361061787095397,0.11625879897631804,0.21449584161072022,0.7516458114911296,0.5137837031225364,0.12842788434099534,0.5959214395472445,0.6702487465293698,0.6824421655230273,0.4339786951361415,0.5751896744463124,0.1269804418577427,0.35168093226381136,0.8411424958284344,0.5158632253297127,0.06581196076779246,0.4244294978365617,0.4645041644243726,0.26734553583697707,0.2979534794134914,0.44079377516242113,0.12428894595914275,0.17963136565108795,0.6572642535718638,0.5021163817229105,0.10817799364143228,0.1495282212494119,0.31651326896931997,0.44805707327172717,0.5716581950150667,0.4476251038736286,0.13792108085384794,0.1495282212494119,0.7086442120297808,0.35524283015885394,0.12405746395004022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,66,91
2015-03-22 01:00:00,0.3922847470727119,0.6732748478142949,0.24984602959998992,0.5651352670754789,0,0,0,0,0.4384222687060778,0.38765776946387176,0.3458967623688959,0.4264149182382623,0.4521885274057227,0.11681334273964523,0.21449584161072022,0.7516458114911296,0.514554866057343,0.12752982741916932,0.5711740151276177,0.4260489709907842,0.8411424958284344,0.792420843800488,0.5702252579468877,0.12027009098695579,0.35168093226381136,0.8411424958284344,0.5570675381336311,0.07507478558000917,0.34222606813598355,0.5110724156626154,0.2630195812946139,0.6073104778193872,0.42589942315327955,0.1248837887562556,0.17963136565108795,0.6572642535718638,0.45857865071247295,0.14879469575794613,0.3527831778500463,0.4648763040930016,0.3230078079878773,0.43052799956931964,0.4532337400197186,0.13991807056175004,0.1495282212494119,0.7086442120297808,0.37195265732260013,0.14650003299211517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,67,92
2015-03-22 02:00:00,0.6244437636118195,0.47871861279039263,0.4990016798049526,0.3860157065115475,0,0,0,0,0.3922847470727119,0.5349308749747258,0.4298780617669259,0.5229443430244479,0.45641766993019656,0.12123986957356715,0.21449584161072022,0.7516458114911296,0.529473680830192,0.13538408050342773,0.6732748478142949,0.495118655395427,0.48016417929581046,0.7199272733395945,0.5601748970906709,0.11725689350148692,0.35168093226381136,0.8411424958284344,0.5543341976994587,0.07802202289068863,0.24984602959998992,0.5444204441948826,0.3719720856347697,0.40748779254175727,0.429712501789246,0.12569166865649878,0.17963136565108795,0.6572642535718638,0.45100885664748463,0.14465179190602206,0.5651352670754789,0.42306803583748265,0.689476162156991,0.4321462505293865,0.4513116340189753,0.140535844541658,0.1495282212494119,0.7086442120297808,0.36577726910161096,0.14468412023933072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,68,93
2015-03-22 03:00:00,0.4784114303517065,0.8054373839259459,0.28329701188965484,0.3464139701257183,0,0,0,0,0.6244437636118195,0.451844894650843,0.4206520306940037,0.4677065472064611,0.4568637067279151,0.12130288167882122,0.21449584161072022,0.7516458114911296,0.533901436780336,0.13274617969080485,0.47871861279039263,0.544584524767076,0.6408198134012195,0.7201012396931901,0.5637305697670357,0.12344774350998969,0.35168093226381136,0.8411424958284344,0.597809674225937,0.12810482577589155,0.4990016798049526,0.6572642535718638,0.17963136565108795,0.5688063849461473,0.41781627791189213,0.1254655681212936,0.17963136565108795,0.6572642535718638,0.3886809830337832,0.11567030357401466,0.3860157065115475,0.46423619377298264,0.5620549883268403,0.39205772391634597,0.44940981094436583,0.14167678010903886,0.1495282212494119,0.7086442120297808,0.34614023182706694,0.1364071635577848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,69,94
