datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-14 03:00:00,0.6037868477803989,0.5071946306863298,0.40978940795121443,0.23019381616608664,0,0,0,0,0.3849278264102667,0.45098406141951797,0.3597362781778817,0.5938408043454682,0.43490974422765566,0.09105780487863502,0.3043885320128177,0.6234645350045782,0.3841757484654791,0.11115626446738125,0.696185039396471,0.6164102151272743,0.5503704766901407,0.6187202861549892,0.5705539231667307,0.10693950810789098,0.42369578402568625,0.8368618750451582,0.52676077902936,0.0959541645173119,0.32789750936220785,0.18758747017221478,0.3573399708372077,0.4040860819171791,0.39208172642400213,0.10302221687832462,0.18758747017221478,0.5946174351318879,0.44450059193079494,0.08526863727772226,0.5783359560194976,0.4002340712449281,0.5434171282145874,0.34478530550419556,0.4431818766869988,0.13064798855196527,0.17201368532856726,0.6720809440100137,0.44404329463150316,0.16560468436556142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,309,1054
2015-02-14 04:00:00,0.5173480447673116,0.6670510346785683,0.35773786569573207,0.40630477460339093,0,0,0,0,0.6037868477803989,0.3450764516748899,0.6234645350045782,0.40055726397809854,0.4397760267605395,0.09225500849706987,0.3043885320128177,0.6234645350045782,0.41288768064754927,0.12086226114609112,0.5071946306863298,0.44685182955234143,0.4767693724069106,0.42369578402568625,0.5806937252772675,0.10390341428130835,0.44685182955234143,0.8368618750451582,0.5634606465503978,0.10124291818029081,0.40978940795121443,0.4900270364822835,0.3241390114944206,0.3889298430554001,0.3907820607006826,0.10326018260752395,0.18758747017221478,0.5946174351318879,0.422452396799703,0.08819532705875907,0.23019381616608664,0.28974991341410056,0.6365072916037544,0.3750978832389779,0.44448216382718275,0.13009503910039077,0.17201368532856726,0.6720809440100137,0.46346910482971815,0.14998542143445623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,310,1055
2015-02-14 05:00:00,0.32975130930414,0.5567607545588877,0.39157239139615296,0.5889942773423653,0,0,0,0,0.5173480447673116,0.3175398773484457,0.48419951075019263,0.42722159879768973,0.4357147646983082,0.09493811806857078,0.3043885320128177,0.6234645350045782,0.41492291930683173,0.11902439272225916,0.6670510346785683,0.45243305085333524,0.5470087770605341,0.5467039802519755,0.5811127575400555,0.10378058348429395,0.44685182955234143,0.8368618750451582,0.5808485971679899,0.0862025045977825,0.35773786569573207,0.43004762520961737,0.5946174351318879,0.3064546074744716,0.39432863503075266,0.10168769984330363,0.18758747017221478,0.5946174351318879,0.4160398578307922,0.08892833280565328,0.40630477460339093,0.6020837012342999,0.543227230680783,0.31695427745007815,0.45581716382269466,0.1303515909940256,0.17201368532856726,0.6720809440100137,0.4612875341810625,0.1476429072521342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,311,1056
2015-02-14 06:00:00,0.5390084567575,0.4683140757884506,0.4785723379046781,0.40526903780559415,0,0,0,0,0.32975130930414,0.3493349555660554,0.42051962594074777,0.568872737966043,0.4344704196479523,0.09329850260674243,0.3043885320128177,0.6234645350045782,0.44653516950540584,0.12323430022162596,0.5567607545588877,0.4788054859739705,0.6552001635889337,0.7125681288139303,0.5709355053306605,0.10229467484953808,0.44685182955234143,0.8368618750451582,0.5791000288037366,0.08875498409292153,0.39157239139615296,0.4270255987916599,0.33499123910970885,0.31041521673363126,0.40133518174621297,0.10144740977799498,0.18758747017221478,0.5946174351318879,0.4246309810162953,0.09261535731417962,0.5889942773423653,0.37778087503832775,0.17201368532856726,0.6720809440100137,0.44470000106417723,0.12223004973752011,0.17201368532856726,0.6365072916037544,0.4658688946422735,0.14493510060868328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,312,1057
2015-02-14 07:00:00,0.5110403186533454,0.44888738921378707,0.3897544915448862,0.401755290895999,0,0,0,0,0.5390084567575,0.3043885320128177,0.3942580412883574,0.46959342663136705,0.4361973734822015,0.09435450969251237,0.3043885320128177,0.6234645350045782,0.4809771339454938,0.10273384835073993,0.4683140757884506,0.5790946377137123,0.719532235148898,0.649211448092945,0.5625886695440289,0.10379183995904881,0.44685182955234143,0.8368618750451582,0.5573988207204158,0.1034571533466283,0.4785723379046781,0.5822163737877865,0.5353431996610073,0.35683610832390056,0.4027067810470874,0.10104133116527438,0.18758747017221478,0.5946174351318879,0.3925540006424786,0.0511813238118297,0.40526903780559415,0.5861155059167062,0.47382730529955225,0.33106584409934764,0.44764539468070436,0.12020771417954068,0.17201368532856726,0.6365072916037544,0.43514219213882227,0.1334297134255949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,1058
2015-02-14 08:00:00,0.5374646347511927,0.5273298024972617,0.33991373523179835,0.422547806961548,0,0,0,0,0.5110403186533454,0.3849278264102667,0.363140762618378,0.4346669553638618,0.4404806101233402,0.0965888191662856,0.3043885320128177,0.6234645350045782,0.5063999353356481,0.09258366299828703,0.44888738921378707,0.696185039396471,0.47063057311171347,0.599390767522844,0.5595861293346297,0.10372320739702676,0.44685182955234143,0.8368618750451582,0.5292562812372141,0.07798388177574193,0.3897544915448862,0.32789750936220785,0.3366460826359111,0.4296366787373568,0.39896832506768914,0.10165957381773481,0.18758747017221478,0.5946174351318879,0.394556704954077,0.04829929661212424,0.401755290895999,0.5783359560194976,0.3304169819707144,0.34864024766613516,0.4507248763180132,0.11849561492757021,0.17201368532856726,0.6365072916037544,0.409177500629164,0.1136895909190551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,1059
2015-02-14 09:00:00,0.5903937064444877,0.5364755576180098,0.28712277721207224,0.4084135108356663,0,0,0,0,0.5374646347511927,0.6037868477803989,0.45098406141951797,0.5246982832655371,0.4432179194224632,0.09995166027480937,0.3043885320128177,0.6234645350045782,0.5041677451129962,0.08988828633512143,0.5273298024972617,0.5071946306863298,0.6164102151272743,0.5713268067054729,0.5581339939559854,0.10379562540016578,0.44685182955234143,0.8368618750451582,0.5341364357258275,0.07723980212753133,0.33991373523179835,0.40978940795121443,0.18758747017221478,0.2937002541513526,0.3986942635285524,0.10196411197503087,0.18758747017221478,0.5946174351318879,0.37411226649755336,0.06397854870624946,0.422547806961548,0.23019381616608664,0.4002340712449281,0.43883294245363386,0.4494574000005979,0.11879066810465008,0.17201368532856726,0.6365072916037544,0.4388807830740939,0.07388955252959235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,1060
2015-02-14 10:00:00,0.5965253352290925,0.3130566519827786,0.37099478561808874,0.37603614185695683,0,0,0,0,0.5903937064444877,0.5173480447673116,0.3450764516748899,0.4592697724853352,0.44893690120345303,0.10472287045190197,0.3043885320128177,0.6234645350045782,0.5173639601899597,0.09768406594757846,0.5364755576180098,0.6670510346785683,0.44685182955234143,0.6648191022500567,0.5434772251948488,0.11254307830789335,0.3130566519827786,0.8368618750451582,0.47513737194319594,0.08961537609723583,0.28712277721207224,0.35773786569573207,0.4900270364822835,0.25013194408426787,0.4037302152591283,0.09718012900560631,0.18758747017221478,0.5946174351318879,0.37632175315127947,0.06352728574489366,0.4084135108356663,0.40630477460339093,0.28974991341410056,0.5081321394188121,0.4439534001021872,0.11901388753558735,0.17201368532856726,0.6365072916037544,0.4338360109496882,0.07750339877995187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,1061
2015-02-14 11:00:00,0.6632228093285353,0.6199621861154614,0.1933830917219418,0.5676584751241738,0,0,0,0,0.5965253352290925,0.32975130930414,0.3175398773484457,0.38555579182948896,0.46050636026591335,0.11246778454765734,0.3043885320128177,0.6632228093285353,0.572942543527359,0.05523279323939015,0.3130566519827786,0.5567607545588877,0.45243305085333524,0.47131300608814813,0.5496709410293201,0.11248928584208118,0.3130566519827786,0.8368618750451582,0.48567094386929144,0.10373108651750948,0.37099478561808874,0.39157239139615296,0.43004762520961737,0.48765358741988496,0.3914689446050474,0.10442516181953655,0.18758747017221478,0.5946174351318879,0.34329020320557757,0.09681534206762528,0.37603614185695683,0.5889942773423653,0.6020837012342999,0.41353422635782117,0.4503752438007853,0.12143469929301115,0.17201368532856726,0.6365072916037544,0.43028004391332303,0.06898170625693373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,1062
2015-02-14 12:00:00,0.592920563813476,0.6293078197793565,0.4416178667344913,0.563925515715868,0,0,0,0,0.6632228093285353,0.5390084567575,0.3493349555660554,0.39370525145588475,0.46880699828081296,0.11465346235169407,0.3043885320128177,0.6632228093285353,0.5819278947033549,0.05294617470646666,0.6199621861154614,0.4683140757884506,0.4788054859739705,0.8368618750451582,0.5410228553932451,0.09625752630203925,0.3130566519827786,0.719532235148898,0.5125032345344425,0.11816188206702491,0.1933830917219418,0.4785723379046781,0.4270255987916599,0.36173026353590043,0.39479759473832193,0.10470885910815339,0.18758747017221478,0.5946174351318879,0.3371311246772131,0.0871843108073406,0.5676584751241738,0.40526903780559415,0.37778087503832775,0.5318897618009588,0.45171006688057314,0.1225407062745873,0.17201368532856726,0.6365072916037544,0.456722790231702,0.08582846579107026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,1063
2015-02-14 13:00:00,0.704538681898242,0.7250486905749429,0.29278027725125666,0.6341185814413581,0,0,0,0,0.592920563813476,0.5110403186533454,0.3043885320128177,0.3762848098524343,0.48248424294938824,0.12245035207939758,0.3043885320128177,0.704538681898242,0.6141776219108377,0.059639876506914546,0.6293078197793565,0.44888738921378707,0.5790946377137123,0.5740237870858873,0.5473155597052891,0.10319522506762858,0.3130566519827786,0.7250486905749429,0.5585301180946352,0.14016340671810762,0.4416178667344913,0.3897544915448862,0.5822163737877865,0.5268847448190314,0.38504324192299805,0.10275503146896611,0.18758747017221478,0.5946174351318879,0.32096875562827487,0.08442270564489296,0.563925515715868,0.401755290895999,0.5861155059167062,0.456029342720858,0.4591304518272607,0.12808045828996242,0.17201368532856726,0.6365072916037544,0.4954500053225952,0.10609588618202516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,1064
2015-02-14 14:00:00,0.6345458416698522,0.6277722166711965,0.4400676242322593,0.39208969005606314,0,0,0,0,0.704538681898242,0.5374646347511927,0.3849278264102667,0.5960506638454672,0.48408820869207103,0.12424164630552466,0.3043885320128177,0.704538681898242,0.6303578230639476,0.046354639185016026,0.7250486905749429,0.5273298024972617,0.696185039396471,0.44689298280886786,0.5548521944495527,0.102141890215569,0.3130566519827786,0.7250486905749429,0.5752705204569576,0.14168166078114966,0.29278027725125666,0.33991373523179835,0.32789750936220785,0.359920225213726,0.38838271688210363,0.10320443741896795,0.18758747017221478,0.5946174351318879,0.337661070461685,0.09776481386020867,0.6341185814413581,0.422547806961548,0.5783359560194976,0.4802039691394305,0.45545902353212037,0.12871146576610468,0.17201368532856726,0.6365072916037544,0.4903736525050144,0.11090148188576944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,1065
2015-02-14 15:00:00,0.5004544164725033,0.5962494370319671,0.4093988566228096,0.49350805093406175,0,0,0,0,0.6345458416698522,0.5903937064444877,0.6037868477803989,0.3597362781778817,0.48995146445434684,0.12140608774642964,0.3043885320128177,0.704538681898242,0.6153679414019502,0.07024720347929776,0.6277722166711965,0.5364755576180098,0.5071946306863298,0.5503704766901407,0.5567638177971289,0.10248311728496623,0.3130566519827786,0.7250486905749429,0.5852328336926171,0.1405048360003862,0.4400676242322593,0.28712277721207224,0.40978940795121443,0.3573399708372077,0.3905518371231704,0.10307061526868859,0.18758747017221478,0.5946174351318879,0.3580404170301413,0.09786733717127286,0.39208969005606314,0.4084135108356663,0.23019381616608664,0.5434171282145874,0.45337947864543177,0.12762718546314358,0.17201368532856726,0.6365072916037544,0.5045560758547469,0.10351927961585168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,1066
2015-02-14 16:00:00,0.36569220526376167,0.6153683331858506,0.39022577717186013,0.3990073527571791,0,0,0,0,0.5004544164725033,0.5965253352290925,0.5173480447673116,0.6234645350045782,0.47921095071514624,0.12047967418348172,0.3043885320128177,0.704538681898242,0.5768957530743951,0.12472018420753322,0.5962494370319671,0.3130566519827786,0.6670510346785683,0.4767693724069106,0.5625387744962514,0.10168132860278459,0.3130566519827786,0.7250486905749429,0.6356181138931292,0.04539660862163877,0.4093988566228096,0.37099478561808874,0.35773786569573207,0.3241390114944206,0.3933054523597303,0.10209738641953814,0.18758747017221478,0.5946174351318879,0.36124558228910314,0.09868791381004487,0.49350805093406175,0.37603614185695683,0.40630477460339093,0.6365072916037544,0.4434836478601578,0.1218891759257912,0.17201368532856726,0.6341185814413581,0.508384611004784,0.09809833809528552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,1067
2015-02-14 17:00:00,0.5610875665561141,0.6459503400379567,0.33319842846545167,0.3930925430860642,0,0,0,0,0.36569220526376167,0.6632228093285353,0.32975130930414,0.48419951075019263,0.48241461970705957,0.12163481768969882,0.3043885320128177,0.704538681898242,0.5598732126123248,0.11733248361864627,0.6153683331858506,0.6199621861154614,0.5567607545588877,0.5470087770605341,0.5666613396203106,0.10302121877191033,0.3130566519827786,0.7250486905749429,0.6399494728802118,0.04484047985963038,0.39022577717186013,0.1933830917219418,0.39157239139615296,0.5946174351318879,0.38241299374862875,0.09324768313210179,0.18758747017221478,0.5822163737877865,0.38454813841302143,0.060078771671267,0.3990073527571791,0.5676584751241738,0.5889942773423653,0.543227230680783,0.43722803587704456,0.12039096357766248,0.17201368532856726,0.6341185814413581,0.47929028899843235,0.10277783049331199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,1068
2015-02-14 18:00:00,0.5384281887662039,0.5656774017061126,0.3667343379750344,0.4047132935467637,0,0,0,0,0.5610875665561141,0.592920563813476,0.5390084567575,0.42051962594074777,0.4873274764914535,0.12140713500520194,0.3043885320128177,0.704538681898242,0.5507911501044462,0.1163678796150947,0.6459503400379567,0.6293078197793565,0.4683140757884506,0.6552001635889337,0.5629312245418597,0.10128209839609072,0.3130566519827786,0.7250486905749429,0.6293444032013378,0.05437211404501142,0.33319842846545167,0.4416178667344913,0.4785723379046781,0.33499123910970885,0.3837356228680173,0.09276970375625725,0.18758747017221478,0.5822163737877865,0.3720675502864453,0.053241114081296,0.3930925430860642,0.563925515715868,0.40526903780559415,0.17201368532856726,0.4469238528861361,0.10669419495826425,0.23019381616608664,0.6341185814413581,0.452754918636915,0.09694355426980064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,1069
2015-02-14 19:00:00,0.45652712947722107,0.49351453883445334,0.3866183149413026,0.41448466542726675,0,0,0,0,0.5384281887662039,0.704538681898242,0.5110403186533454,0.3942580412883574,0.48992202183265626,0.11998878707186024,0.3043885320128177,0.704538681898242,0.5094558913676094,0.09241558028129689,0.5656774017061126,0.7250486905749429,0.44888738921378707,0.719532235148898,0.5535138205287579,0.0964819783235069,0.3130566519827786,0.7250486905749429,0.5907553779112561,0.055022537425721385,0.3667343379750344,0.29278027725125666,0.3897544915448862,0.5353431996610073,0.377538752671363,0.0869894636979406,0.18758747017221478,0.5822163737877865,0.3877072232347863,0.036416309560925814,0.4047132935467637,0.6341185814413581,0.401755290895999,0.47382730529955225,0.44445124289145754,0.10673122529044428,0.23019381616608664,0.6341185814413581,0.41614926596789975,0.038787252605071695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,1070
2015-02-14 20:00:00,0.46641487613449994,0.5379279727025894,0.40727687579744776,0.49970486042555334,0,0,0,0,0.45652712947722107,0.6345458416698522,0.5374646347511927,0.363140762618378,0.49422510989582796,0.11706052097549767,0.3043885320128177,0.704538681898242,0.481434063778384,0.06956564351845204,0.49351453883445334,0.6277722166711965,0.5273298024972617,0.47063057311171347,0.5563178788450444,0.09493392195423275,0.3130566519827786,0.7250486905749429,0.5757813372498216,0.05515896146727979,0.3866183149413026,0.4400676242322593,0.33991373523179835,0.3366460826359111,0.38048170238642703,0.08674027170218818,0.18758747017221478,0.5822163737877865,0.3822420984956511,0.028610809805062025,0.41448466542726675,0.39208969005606314,0.422547806961548,0.3304169819707144,0.4515049044937425,0.10443654253324589,0.23019381616608664,0.6341185814413581,0.4340851276961481,0.04897909386616622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,1071
2015-02-14 21:00:00,0.49722893500081344,0.2791947830670251,0.3180297162752982,0.3459651585520453,0,0,0,0,0.46641487613449994,0.5004544164725033,0.5903937064444877,0.45098406141951797,0.4961519796283819,0.116697851211357,0.3043885320128177,0.704538681898242,0.4808964835331024,0.06940153308952977,0.5379279727025894,0.5962494370319671,0.5364755576180098,0.6164102151272743,0.542267235842534,0.10949178389823427,0.2791947830670251,0.7250486905749429,0.5229388949223313,0.13115125153598298,0.40727687579744776,0.4093988566228096,0.28712277721207224,0.18758747017221478,0.3859167959740555,0.07774882044027932,0.1933830917219418,0.5822163737877865,0.36701390843773246,0.03489196489824668,0.49970486042555334,0.49350805093406175,0.4084135108356663,0.4002340712449281,0.4492436997982057,0.10616804339595266,0.23019381616608664,0.6341185814413581,0.40949464563247867,0.05020090136009581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,327,1072
2015-02-14 22:00:00,0.5108501326531634,0.5401385469960929,0.20087242011621032,0.43919026326020955,0,0,0,0,0.49722893500081344,0.36569220526376167,0.5965253352290925,0.3450764516748899,0.50305921633581,0.11218581586708086,0.3043885320128177,0.704538681898242,0.505089471431336,0.04048766567553384,0.2791947830670251,0.6153683331858506,0.3130566519827786,0.44685182955234143,0.5461541824026903,0.10759671041545178,0.2791947830670251,0.7250486905749429,0.5104005972240383,0.12394565536233712,0.3180297162752982,0.39022577717186013,0.37099478561808874,0.4900270364822835,0.37386868695880243,0.08313188352783227,0.1933830917219418,0.5822163737877865,0.33545501559512414,0.07372335730167914,0.3459651585520453,0.3990073527571791,0.37603614185695683,0.28974991341410056,0.4554703810417935,0.10064580929389598,0.23019381616608664,0.6341185814413581,0.4161917973829838,0.05119255381762994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,328,1073
2015-02-14 23:00:00,0.5059013072106091,0.5887589643622011,0.46629944847617055,0.42966654886738315,0,0,0,0,0.5108501326531634,0.5610875665561141,0.6632228093285353,0.3175398773484457,0.5109076092467335,0.10500153939077551,0.3043885320128177,0.704538681898242,0.49589176154041853,0.03017794086935997,0.5401385469960929,0.6459503400379567,0.6199621861154614,0.45243305085333524,0.5518344287988931,0.10602078350169786,0.2791947830670251,0.7250486905749429,0.5008687012780791,0.11316694402314532,0.20087242011621032,0.33319842846545167,0.1933830917219418,0.43004762520961737,0.3753791795949088,0.08451486769484091,0.1933830917219418,0.5822163737877865,0.357638518930244,0.0909265567019101,0.43919026326020955,0.3930925430860642,0.5676584751241738,0.6020837012342999,0.4482863330265054,0.0957605787888612,0.23019381616608664,0.6341185814413581,0.42228746501320363,0.0500568441418326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,329,1074
