datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-21 18:00:00,0.41444790121262387,0.7395921957685396,0.36277991765484463,0.34033136940480424,0,0,0,0,0.4859900378914612,0.42052747570045956,0.3492409615786216,0.4139657432369941,0.4217473512991596,0.10414038947618981,0.24719494936078945,0.6622201899893556,0.3924670439238866,0.10629260608500884,0.5084145503795727,0.5305609899552505,0.40968504187101484,0.6275064085761402,0.6028063376305495,0.1247636186686318,0.3277391155934979,0.8367364291494219,0.600275725489818,0.12264172792311438,0.37012883168976185,0.44941869670199497,0.2723208044678831,0.3067248140188561,0.4152205844503401,0.09378043472774412,0.1894041289597731,0.6279430281500561,0.4239755682939738,0.06281446429073552,0.3587817624670647,0.41209408879910825,0.4450428891978363,0.38516954725849006,0.4223744262553089,0.10585269799896255,0.26613548108577223,0.6255316757188365,0.4250832301292422,0.09062480271322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,156
2015-01-21 19:00:00,0.5349006667995797,0.6512499457221936,0.28088224469742884,0.41615879062062244,0,0,0,0,0.41444790121262387,0.33990171412719783,0.4296141225091761,0.49121309150641457,0.4235676669363748,0.10577637098174235,0.24719494936078945,0.6622201899893556,0.4249668693692836,0.11634206603519404,0.7395921957685396,0.7454331711187268,0.6372325140287398,0.741198081801911,0.5990584986272279,0.12174000979871188,0.3277391155934979,0.8367364291494219,0.5845785212570626,0.10512301453276193,0.36277991765484463,0.5377074476659872,0.4481816436497662,0.3966057464796321,0.4103987718760817,0.09767336623899998,0.1894041289597731,0.6279430281500561,0.3811713677992141,0.057054090148037646,0.34033136940480424,0.4505651135695111,0.28087738008158425,0.3407801988069826,0.42551520091421063,0.10443523549500448,0.26613548108577223,0.6255316757188365,0.4193488429710941,0.08977448902050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,157
2015-01-21 20:00:00,0.4270808789423983,0.5236757236816104,0.293026218364548,0.38064699732578355,0,0,0,0,0.5349006667995797,0.33362288590321465,0.5071726865270134,0.4183816167192411,0.42393013619567305,0.1057727320540633,0.24719494936078945,0.6622201899893556,0.44054320154248083,0.10759404688354683,0.6512499457221936,0.563692689482205,0.5787072393755602,0.7332445436512358,0.5903264644618269,0.11918586063946705,0.3277391155934979,0.8367364291494219,0.5779090269569634,0.1079446902636262,0.28088224469742884,0.43399474413946393,0.510546004370427,0.4904870075998701,0.40217123899127655,0.09894213604230145,0.1894041289597731,0.6279430281500561,0.3576766135033948,0.05990506392192957,0.41615879062062244,0.5876385128407791,0.4441528680159721,0.46603810403305457,0.42195723813474095,0.10444922942528903,0.26613548108577223,0.6255316757188365,0.38485025705192816,0.03558876138174223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,158
2015-01-21 21:00:00,0.3475378824084798,0.8102388069779256,0.3860599379404245,0.36527898892325594,0,0,0,0,0.4270808789423983,0.5336447750480324,0.2763644815441364,0.6622201899893556,0.4108183733798032,0.09377322700895863,0.24719494936078945,0.565998952770191,0.4095253861025554,0.10207041860785168,0.5236757236816104,0.6021851366912998,0.4644904252355645,0.5832209837990601,0.5997855404276129,0.1273278492295881,0.3277391155934979,0.8367364291494219,0.6125846386714011,0.14452244785823623,0.293026218364548,0.4219300436900387,0.1894041289597731,0.6279430281500561,0.39209277689920863,0.08647905708579555,0.1894041289597731,0.5377074476659872,0.35169826254512576,0.05367634330264805,0.38064699732578355,0.4359857271672912,0.5210510398662007,0.3144418226467891,0.42407545339626046,0.10267443914542118,0.26613548108577223,0.6255316757188365,0.3730658006779222,0.02556465311125134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,159
2015-01-21 22:00:00,0.3631226398573737,0.47020147122228495,0.4669130573275361,0.34576794515028586,0,0,0,0,0.3475378824084798,0.24719494936078945,0.5243529054887237,0.39264157494333163,0.4095884177512216,0.09421455541544259,0.24719494936078945,0.565998952770191,0.42884666785198616,0.07162963684060861,0.8102388069779256,0.44233660949856435,0.5347644722111604,0.4928853061105304,0.5988403806406027,0.12823682208815082,0.3277391155934979,0.8367364291494219,0.6172287822920212,0.13826992166807447,0.3860599379404245,0.41731242492374665,0.4445831844376281,0.4084213269867164,0.3945299323300761,0.08777375254137218,0.1894041289597731,0.5377074476659872,0.35996503461242396,0.06777159089374782,0.36527898892325594,0.37719689532600276,0.6255316757188365,0.26613548108577223,0.42739347273228184,0.09855251069458193,0.28087738008158425,0.6255316757188365,0.3678276423153028,0.02768116543326203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,160
2015-01-21 23:00:00,0.4552092403701089,0.503182829538214,0.38062842149630394,0.4680436674562469,0,0,0,0,0.3631226398573737,0.4859900378914612,0.565998952770191,0.4571388848094968,0.40950801589958047,0.09417302618306565,0.24719494936078945,0.565998952770191,0.4237165349317607,0.06771371393922677,0.47020147122228495,0.5084145503795727,0.6769366613744152,0.7067613527836176,0.5903579421720443,0.12751884548888714,0.3277391155934979,0.8367364291494219,0.6163568288184614,0.13910732306111312,0.4669130573275361,0.37012883168976185,0.4086821514254074,0.478584257390983,0.3904484391677978,0.08595389157719349,0.1894041289597731,0.5377074476659872,0.3617149662468477,0.06822058616499901,0.34576794515028586,0.3587817624670647,0.2973580696064144,0.3326278730194455,0.4330357975004819,0.09675104738854189,0.28087738008158425,0.6255316757188365,0.3860379598134998,0.048585932884382926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,161
2015-01-22 00:00:00,0.2982003818053873,0.4360371475916903,0.5245468203258091,0.34437701113229124,0,0,0,0,0.4552092403701089,0.41444790121262387,0.42052747570045956,0.41524933912812534,0.40463097601113307,0.09685543417504172,0.24719494936078945,0.565998952770191,0.4043419483638879,0.08525477672691995,0.503182829538214,0.7395921957685396,0.5305609899552505,0.5799981006024657,0.5843595691299285,0.1313555309544917,0.3277391155934979,0.8367364291494219,0.5657643207889865,0.14051680127605673,0.38062842149630394,0.36277991765484463,0.44941869670199497,0.4810943151764856,0.3922589602156863,0.08836994208974466,0.1894041289597731,0.5377074476659872,0.38867611669200836,0.09531201253232635,0.4680436674562469,0.34033136940480424,0.41209408879910825,0.6158265731916068,0.4217253990813437,0.09009060872565616,0.28087738008158425,0.6255316757188365,0.3867122334347477,0.047847212541507526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,162
2015-01-22 01:00:00,0.3793506720594686,0.5982150955705423,0.44322716733583933,0.2901077219509286,0,0,0,0,0.2982003818053873,0.5349006667995797,0.33990171412719783,0.5240617661602747,0.3986013470902661,0.09354497962652114,0.24719494936078945,0.565998952770191,0.3784169492405361,0.0563706239601153,0.4360371475916903,0.6512499457221936,0.7454331711187268,0.6866628574740381,0.580674245717283,0.12958938345252496,0.3277391155934979,0.8367364291494219,0.5569251790970446,0.13564758410150557,0.5245468203258091,0.28088224469742884,0.5377074476659872,0.22795206427096648,0.40122875617672266,0.08163617634405922,0.1894041289597731,0.5377074476659872,0.4157336037984101,0.08048049614719735,0.34437701113229124,0.41615879062062244,0.4505651135695111,0.5218324967767283,0.4120702001302687,0.09130449345441312,0.28087738008158425,0.6255316757188365,0.36570372198979867,0.05876047196898956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,163
2015-01-22 02:00:00,0.24948438713330945,0.6192655209607016,0.4814171128432273,0.23003395698197537,0,0,0,0,0.3793506720594686,0.4270808789423983,0.33362288590321465,0.41707504218817704,0.39161840312964663,0.09824316949155473,0.24719494936078945,0.565998952770191,0.3488175339390213,0.070550565452901,0.5982150955705423,0.5236757236816104,0.563692689482205,0.70532137169197,0.5770885852701467,0.12715827255721085,0.3277391155934979,0.8367364291494219,0.5728568119768932,0.13657175823999632,0.44322716733583933,0.293026218364548,0.43399474413946393,0.3712680115787622,0.405818302062742,0.0829640292927564,0.1894041289597731,0.5377074476659872,0.4471320862115234,0.05608490712097523,0.2901077219509286,0.38064699732578355,0.5876385128407791,0.39309463384762167,0.40527600526086677,0.09855675869967477,0.23003395698197537,0.6255316757188365,0.34060154859916403,0.07958169932340237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,164
2015-01-22 03:00:00,0.38508306564795847,0.6162701475432564,0.5713266582777358,0.3359995074006725,0,0,0,0,0.24948438713330945,0.3475378824084798,0.5336447750480324,0.3697837169433227,0.3922558759923398,0.0981449177593354,0.24719494936078945,0.565998952770191,0.35507506447893444,0.07206319806942375,0.6192655209607016,0.8102388069779256,0.6021851366912998,0.8367364291494219,0.5679024902032231,0.11496411012799503,0.3277391155934979,0.8102388069779256,0.5405287020711149,0.08065121419751523,0.4814171128432273,0.3860599379404245,0.4219300436900387,0.40404136717412353,0.4127885225253925,0.08957230179399034,0.1894041289597731,0.5713266582777358,0.4780098729344086,0.06588086549625903,0.23003395698197537,0.36527898892325594,0.4359857271672912,0.32190838295471425,0.4058631354461151,0.09807933726152117,0.23003395698197537,0.6255316757188365,0.3357216350120667,0.07865819184107958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,165
2015-01-22 04:00:00,0.32607297735803686,0.5246618480655801,0.44429183427591,0.4205022768310983,0,0,0,0,0.38508306564795847,0.3631226398573737,0.24719494936078945,0.2887968903091518,0.39380904628604335,0.09672108949643249,0.24719494936078945,0.565998952770191,0.3489001207290449,0.07281909170811685,0.6162701475432564,0.47020147122228495,0.44233660949856435,0.6395522634848254,0.5631153895607546,0.11424063910708775,0.3277391155934979,0.8102388069779256,0.5496054315449975,0.07393863307795638,0.5713266582777358,0.4669130573275361,0.41731242492374665,0.4330581915146735,0.41325659097377737,0.0897120702886821,0.1894041289597731,0.5713266582777358,0.4742396690924709,0.06727543739729286,0.3359995074006725,0.34576794515028586,0.37719689532600276,0.5558389894624298,0.4002241057531429,0.09283182013438658,0.23003395698197537,0.6255316757188365,0.34817735695886887,0.08612957046577874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,166
2015-01-22 05:00:00,0.36779774766883544,0.49928818484205384,0.3656665131345046,0.33663651852035736,0,0,0,0,0.32607297735803686,0.4552092403701089,0.4859900378914612,0.25730046882129787,0.39841309957135745,0.09247738879980053,0.24719494936078945,0.565998952770191,0.3343315386121661,0.053469861532821676,0.5246618480655801,0.503182829538214,0.5084145503795727,0.3277391155934979,0.5702632674461111,0.1037591176213409,0.40968504187101484,0.8102388069779256,0.5489563240956374,0.07444306092979133,0.44429183427591,0.38062842149630394,0.37012883168976185,0.37884868670917127,0.41270733374149954,0.08997186734335733,0.1894041289597731,0.5713266582777358,0.47174601769883767,0.07157887554231279,0.4205022768310983,0.4680436674562469,0.3587817624670647,0.431854282240863,0.39625669893145515,0.09345385344784127,0.23003395698197537,0.6255316757188365,0.3262761654695539,0.06321202412642375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,167
2015-01-22 06:00:00,0.4063258254052864,0.5356146343803739,0.30664404057341876,0.4942228252212667,0,0,0,0,0.36779774766883544,0.2982003818053873,0.41444790121262387,0.3492409615786216,0.40079163556413505,0.09188993528989609,0.24719494936078945,0.565998952770191,0.35235244587881587,0.056963723031540896,0.49928818484205384,0.4360371475916903,0.7395921957685396,0.40968504187101484,0.5755103338006677,0.09832761423280252,0.4360371475916903,0.8102388069779256,0.5655525718937514,0.05192974912177665,0.3656665131345046,0.5245468203258091,0.36277991765484463,0.2723208044678831,0.41413746857923023,0.08789210448420463,0.1894041289597731,0.5713266582777358,0.43542888774010596,0.09184205098052074,0.33663651852035736,0.34437701113229124,0.34033136940480424,0.4450428891978363,0.3983058629324314,0.09509487583754078,0.23003395698197537,0.6255316757188365,0.35125046781771646,0.09393076728333967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,168
2015-01-22 07:00:00,0.508844609003672,0.5199430652655792,0.47477572276970836,0.6261696435127688,0,0,0,0,0.4063258254052864,0.3793506720594686,0.5349006667995797,0.4296141225091761,0.4040929058347391,0.09436046354278392,0.24719494936078945,0.565998952770191,0.3739347687028498,0.08624435246412436,0.5356146343803739,0.5982150955705423,0.6512499457221936,0.6372325140287398,0.5706232734355361,0.09804086254576111,0.4360371475916903,0.8102388069779256,0.5525072335095909,0.05191492220901101,0.30664404057341876,0.44322716733583933,0.28088224469742884,0.4481816436497662,0.4152455552092278,0.0885054727309977,0.1894041289597731,0.5713266582777358,0.44068698031241743,0.09326980934765806,0.4942228252212667,0.2901077219509286,0.41615879062062244,0.28087738008158425,0.41269304057539746,0.10239618013124184,0.23003395698197537,0.6261696435127688,0.4072607880780232,0.13938014718813307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,169
2015-01-22 08:00:00,0.4285513634588578,0.6904736970794783,0.2974237318061487,0.3599799585598823,0,0,0,0,0.508844609003672,0.24948438713330945,0.4270808789423983,0.5071726865270134,0.40081701737356595,0.09196049556312337,0.24719494936078945,0.565998952770191,0.40377926475710785,0.06219542256681384,0.5199430652655792,0.6192655209607016,0.5236757236816104,0.5787072393755602,0.5752802091731993,0.10104982221261948,0.4360371475916903,0.8102388069779256,0.5643752628627202,0.07376824674892801,0.47477572276970836,0.4814171128432273,0.293026218364548,0.510546004370427,0.4063654605190496,0.08921670994672203,0.1894041289597731,0.5713266582777358,0.41002141680623766,0.10650769046827051,0.6261696435127688,0.23003395698197537,0.38064699732578355,0.4441528680159721,0.4091858360147271,0.10271281700785684,0.23003395698197537,0.6261696435127688,0.42891845500767434,0.11414545729856303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,170
2015-01-22 09:00:00,0.5051498793716414,0.473191756778769,0.44544871078044157,0.5103017061696644,0,0,0,0,0.4285513634588578,0.38508306564795847,0.3475378824084798,0.2763644815441364,0.4103497422830453,0.09034254072201107,0.24719494936078945,0.565998952770191,0.4237904003777216,0.07330093218310725,0.6904736970794783,0.6162701475432564,0.8102388069779256,0.4644904252355645,0.5756427646541662,0.10064985631721432,0.4360371475916903,0.8102388069779256,0.5405288644019723,0.07670491451076293,0.2974237318061487,0.5713266582777358,0.3860599379404245,0.1894041289597731,0.4170339847615774,0.07655488338332735,0.28088224469742884,0.5713266582777358,0.38904175889002196,0.07656928444081514,0.3599799585598823,0.3359995074006725,0.36527898892325594,0.5210510398662007,0.40873794711070466,0.10222609314311869,0.23003395698197537,0.6261696435127688,0.457968821469173,0.10776983539516886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,171
2015-01-22 10:00:00,0.5066553290496238,0.5696602858554898,0.4160869343390149,0.38746039647602615,0,0,0,0,0.5051498793716414,0.32607297735803686,0.3631226398573737,0.5243529054887237,0.40961234326474955,0.08943927060849999,0.24719494936078945,0.565998952770191,0.45388745899298616,0.06123403843126783,0.473191756778769,0.5246618480655801,0.47020147122228495,0.5347644722111604,0.5770967568893466,0.10028504359443914,0.4360371475916903,0.8102388069779256,0.548028604033624,0.07704235262729828,0.44544871078044157,0.44429183427591,0.4669130573275361,0.4445831844376281,0.41584664100746854,0.0763296789856895,0.28088224469742884,0.5713266582777358,0.38434094223387283,0.07329469451522994,0.5103017061696644,0.4205022768310983,0.34576794515028586,0.6255316757188365,0.3988183104755876,0.0912344418083523,0.23003395698197537,0.6261696435127688,0.4524618414099943,0.11086696726904113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,172
2015-01-22 11:00:00,0.33550884867083064,0.6197562833027586,0.1865719577220355,0.28995629813918977,0,0,0,0,0.5066553290496238,0.36779774766883544,0.4552092403701089,0.565998952770191,0.40000858892727614,0.08413415732496511,0.24719494936078945,0.5349006667995797,0.448505975826652,0.07095961123416873,0.5696602858554898,0.49928818484205384,0.503182829538214,0.6769366613744152,0.5747142411363608,0.09847283112299657,0.4360371475916903,0.8102388069779256,0.5681066204437415,0.07749592446615598,0.4160869343390149,0.3656665131345046,0.38062842149630394,0.4086821514254074,0.40659204960316137,0.08955519768824421,0.1865719577220355,0.5713266582777358,0.3544918496651279,0.10979853203936314,0.38746039647602615,0.33663651852035736,0.4680436674562469,0.2973580696064144,0.3985099033311199,0.09160408953548405,0.23003395698197537,0.6261696435127688,0.4446818046797996,0.12172657433714694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,173
2015-01-22 12:00:00,0.6219630036060739,0.6779515819198105,0.21720317480715168,0.2880432378346639,0,0,0,0,0.33550884867083064,0.4063258254052864,0.2982003818053873,0.42052747570045956,0.40840173592334345,0.09554394785443221,0.24719494936078945,0.6219630036060739,0.4844455055267833,0.0956395407335526,0.6197562833027586,0.5356146343803739,0.4360371475916903,0.5305609899552505,0.5808555158015509,0.10018069275706265,0.4360371475916903,0.8102388069779256,0.5918294450336475,0.08678898951885168,0.1865719577220355,0.30664404057341876,0.5245468203258091,0.44941869670199497,0.39691640285754287,0.09696486539724143,0.1865719577220355,0.5713266582777358,0.33958503870408346,0.12288537546934362,0.28995629813918977,0.4942228252212667,0.34437701113229124,0.41209408879910825,0.39334111787426806,0.09426541481787444,0.23003395698197537,0.6261696435127688,0.4103185401153659,0.1334789261997123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,174
2015-01-22 13:00:00,0.22990553819962822,0.4792072567101989,0.6634065144342393,0.4732386955424457,0,0,0,0,0.6219630036060739,0.508844609003672,0.3793506720594686,0.33990171412719783,0.4038185619263614,0.10142964264208251,0.22990553819962822,0.6219630036060739,0.43795566039277595,0.13925663594353668,0.6779515819198105,0.5199430652655792,0.5982150955705423,0.7454331711187268,0.5697627693678622,0.09580898682853711,0.4360371475916903,0.8102388069779256,0.5850401436077508,0.09476410874588555,0.21720317480715168,0.47477572276970836,0.44322716733583933,0.5377074476659872,0.4021538639728867,0.10770062675730821,0.1865719577220355,0.6634065144342393,0.3710235039815053,0.17672444200683404,0.2880432378346639,0.6261696435127688,0.2901077219509286,0.4505651135695111,0.39428585045647363,0.09497480001474644,0.23003395698197537,0.6261696435127688,0.3848300487869787,0.0922522484030055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,175
2015-01-22 14:00:00,0.36944719082200383,0.6436383798867265,0.37164987049048503,0.702615591804461,0,0,0,0,0.22990553819962822,0.4285513634588578,0.24948438713330945,0.33362288590321465,0.4053112412979776,0.10061200753125736,0.22990553819962822,0.6219630036060739,0.42810496495330025,0.1421160129400018,0.4792072567101989,0.6904736970794783,0.6192655209607016,0.563692689482205,0.573093839801384,0.09697148398586292,0.4360371475916903,0.8102388069779256,0.577234257408959,0.08585232608759105,0.6634065144342393,0.2974237318061487,0.4814171128432273,0.43399474413946393,0.39955616090417934,0.10765110181166129,0.1865719577220355,0.6634065144342393,0.38339452709556127,0.17310277560255494,0.4732386955424457,0.3599799585598823,0.23003395698197537,0.5876385128407791,0.3990765620799604,0.10725752147343012,0.23003395698197537,0.702615591804461,0.44193598766107517,0.1570706729568051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,176
