datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-05 11:00:00,0.6039744009458085,0.7233210065313442,0.40979892440119103,0.3111563201517794,0,0,0,0,0.2978470371415304,0.3835330562939273,0.24724221965753557,0.302947437733316,0.45133939545109086,0.12143408348885441,0.24724221965753557,0.6400685210918683,0.4333754025477054,0.1203206910305941,0.584906259893851,0.5467343166946019,0.6885794879073952,0.5936954220803654,0.5508202010100575,0.10728421420284283,0.36711485338866073,0.753095867612771,0.5684311011366866,0.10446740290879983,0.4648722506571199,0.5483587006293205,0.30010801560764677,0.276518011225222,0.43308369004473257,0.10914720760446703,0.28018868102438377,0.7419983094699842,0.45219722854163785,0.07918757024873346,0.4777784464711913,0.5169227250393272,0.7027094399862334,0.6014482239693221,0.5049289411199505,0.10553598539296333,0.3111563201517794,0.7057405799112658,0.4135009350609813,0.06388617136086279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,382
2015-04-05 12:00:00,0.6031124888351568,0.7259337806174144,0.43997950065379987,0.44541234240672023,0,0,0,0,0.6039744009458085,0.3389574026671064,0.39397178914958186,0.33727517284049846,0.4624159502842016,0.12269497455110301,0.24724221965753557,0.6400685210918683,0.4774012502423804,0.1270052058924285,0.7233210065313442,0.5723067395558628,0.5532440198896822,0.42549438196324635,0.5633385092873145,0.10952962117241177,0.36711485338866073,0.753095867612771,0.5940356079802785,0.12282159435439631,0.40979892440119103,0.3228084123219197,0.28018868102438377,0.35647565012623184,0.4365630171500479,0.10792304435264181,0.28018868102438377,0.7419983094699842,0.47172574326361777,0.04994594317462027,0.3111563201517794,0.4333440115145173,0.6474710239136606,0.550505586523293,0.5005500559484265,0.10574276017230952,0.3111563201517794,0.7057405799112658,0.41551232354301515,0.0648190258946221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,383
2015-04-05 13:00:00,0.6397129308973147,0.6798269634261238,0.39026504947569385,0.3437060328987379,0,0,0,0,0.6031124888351568,0.36814128044542727,0.2698805328024477,0.6400685210918683,0.4624011340260952,0.1226726084895751,0.24724221965753557,0.6397129308973147,0.5226631919843617,0.12866008866339382,0.7259337806174144,0.4392231637026796,0.408466639330847,0.47631457168250696,0.5718181922766319,0.11037399774343876,0.36711485338866073,0.753095867612771,0.6341362412675192,0.09916715103761337,0.43997950065379987,0.5575064425239615,0.462651116941317,0.3704366320695751,0.4373892012086362,0.10746976149808457,0.28018868102438377,0.7419983094699842,0.44385217775557323,0.037653389064043516,0.44541234240672023,0.47341449906647703,0.5784185032981869,0.40793197673139525,0.49787397495539915,0.10895257957413845,0.3111563201517794,0.7057405799112658,0.393894245848392,0.06325656382718689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,384
2015-04-05 14:00:00,0.31735057380278786,0.5824819998053705,0.2841550743635981,0.4824827557894874,0,0,0,0,0.6397129308973147,0.4510406818983653,0.6319546335230434,0.49473276584772263,0.45501020935755626,0.12594001268366903,0.24724221965753557,0.6397129308973147,0.5003815073017654,0.15284746545111444,0.6798269634261238,0.46624509591807867,0.7243223540077646,0.5603131578526472,0.572741894024662,0.11036629118074283,0.36711485338866073,0.753095867612771,0.6535090585820679,0.06542095519732209,0.39026504947569385,0.48672141755594067,0.3382374427159227,0.42392258949167494,0.4315655547449664,0.11192575820451625,0.28018868102438377,0.7419983094699842,0.41009112055684954,0.06915985504859641,0.3437060328987379,0.3708753929400934,0.43102597494631956,0.5370610974101956,0.49559987738786965,0.10866830830598838,0.3111563201517794,0.7057405799112658,0.41249547298995753,0.07106192642118773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,385
2015-04-05 15:00:00,0.30885212304108245,0.6376745404172011,0.5236676260208533,0.5598471099457388,0,0,0,0,0.31735057380278786,0.5402916121879945,0.5250170574397698,0.5606259976402445,0.44451963124925786,0.1272393557935715,0.24724221965753557,0.6397129308973147,0.4618082591106134,0.16910059383769036,0.5824819998053705,0.6245843412183032,0.753095867612771,0.6099847669451941,0.5738956345859957,0.11091590810672403,0.36711485338866073,0.753095867612771,0.6556907584485508,0.06447486440427078,0.2841550743635981,0.47147592378969416,0.7419983094699842,0.4624635604231291,0.4341157241448715,0.11334856917553952,0.28018868102438377,0.7419983094699842,0.418789737595376,0.08073779864090475,0.4824827557894874,0.4144369402218293,0.5546080872180074,0.44914134678816786,0.5002126175194351,0.10895972195610945,0.3111563201517794,0.7057405799112658,0.4367305012772758,0.09320268555729957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,386
2015-04-05 16:00:00,0.5825299083960992,0.6201045243989465,0.48289651939081546,0.20068892724975174,0,0,0,0,0.30885212304108245,0.2978470371415304,0.3014156604961563,0.5286769931035317,0.44676350271978144,0.12924701161580995,0.24724221965753557,0.6397129308973147,0.5092554043197083,0.1530739030318053,0.6376745404172011,0.584906259893851,0.36711485338866073,0.569480219178703,0.5760049806368391,0.11130896500134727,0.36711485338866073,0.753095867612771,0.6615571358660668,0.05802497602569099,0.5236676260208533,0.4648722506571199,0.4500714926480529,0.6356525560643163,0.42775088928347577,0.1055609985418405,0.28018868102438377,0.7419983094699842,0.42179378238432524,0.08309620496558741,0.5598471099457388,0.4777784464711913,0.4711885406643067,0.3877294746021155,0.4924192613797533,0.12312337276707899,0.20068892724975174,0.7057405799112658,0.3905489147403693,0.13012913603787496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,387
2015-04-05 17:00:00,0.42308140818157025,0.5390157564897102,0.5565975698167489,0.4742228096885559,0,0,0,0,0.5825299083960992,0.6039744009458085,0.3835330562939273,0.528385442413838,0.4423758346267703,0.12813831380301324,0.24724221965753557,0.6397129308973147,0.47910657219233516,0.14843089689390573,0.6201045243989465,0.7233210065313442,0.5467343166946019,0.43867749139632756,0.5801857416823967,0.10775427842898125,0.36711485338866073,0.753095867612771,0.630839594192461,0.06689499077658115,0.48289651939081546,0.40979892440119103,0.5483587006293205,0.3384655096460336,0.43683972512392216,0.10692111742520856,0.28018868102438377,0.7419983094699842,0.4462602232869182,0.09895599072705437,0.20068892724975174,0.3111563201517794,0.5169227250393272,0.4141131888747345,0.49492382891366254,0.12206806982949554,0.20068892724975174,0.7057405799112658,0.4177266629964987,0.1272276045899388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,388
2015-04-05 18:00:00,0.505849069342173,0.7218446425192853,0.36901698932699545,0.39943350288463997,0,0,0,0,0.42308140818157025,0.6031124888351568,0.3389574026671064,0.337777178053528,0.4493788300971306,0.12675855130288635,0.24724221965753557,0.6397129308973147,0.46289600227683786,0.13705448120591882,0.5390157564897102,0.7259337806174144,0.5723067395558628,0.5143256839298902,0.5888323649569548,0.11052994925164962,0.36711485338866073,0.753095867612771,0.6301580711761062,0.06574332915575128,0.5565975698167489,0.43997950065379987,0.3228084123219197,0.347737174172563,0.4377263840886902,0.10623613445068147,0.28018868102438377,0.7419983094699842,0.4344331380657842,0.10397040978152379,0.4742228096885559,0.44541234240672023,0.4333440115145173,0.6006176597619787,0.48654115571044004,0.12140032051720387,0.20068892724975174,0.7057405799112658,0.41006352307615196,0.12660972903399553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,389
2015-04-05 19:00:00,0.4765531632867771,0.5719835874674062,0.4145747485742406,0.4413072000162941,0,0,0,0,0.505849069342173,0.6397129308973147,0.36814128044542727,0.5223071356697503,0.4474724145811733,0.12595556119401619,0.24724221965753557,0.6397129308973147,0.4357027076750817,0.10807876226660176,0.7218446425192853,0.6798269634261238,0.4392231637026796,0.5780519767210477,0.5885795154047199,0.11056261905030214,0.36711485338866073,0.753095867612771,0.6121841751829866,0.06417138414715401,0.36901698932699545,0.39026504947569385,0.5575064425239615,0.4600749571483447,0.43583054206476923,0.10622595939812836,0.28018868102438377,0.7419983094699842,0.4384847545822086,0.1023662762395982,0.39943350288463997,0.3437060328987379,0.47341449906647703,0.7057405799112658,0.47552309821481625,0.1122998801526632,0.20068892724975174,0.7027094399862334,0.4263303842624113,0.12258491231736862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,390
2015-04-05 20:00:00,0.49610585038355903,0.5323112014208768,0.22157656686087468,0.5151180188493418,0,0,0,0,0.4765531632867771,0.31735057380278786,0.4510406818983653,0.3999873896904257,0.45147735044338716,0.12590816413766737,0.24724221965753557,0.6397129308973147,0.4654952537718769,0.0924346596302061,0.5719835874674062,0.5824819998053705,0.46624509591807867,0.4295001507485406,0.5928633091827339,0.1060298543641327,0.36711485338866073,0.753095867612771,0.6038223754522377,0.07164884823055424,0.4145747485742406,0.2841550743635981,0.48672141755594067,0.3529902465775214,0.4303549720765755,0.1137987619105833,0.22157656686087468,0.7419983094699842,0.4280550033317547,0.12245252630558959,0.4413072000162941,0.4824827557894874,0.3708753929400934,0.5759179364136308,0.4729897683163042,0.1106097052992803,0.20068892724975174,0.7027094399862334,0.43176959477238713,0.12624416723229728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,391
2015-04-05 21:00:00,0.6150225375285167,0.6090068372222124,0.3725622934894659,0.5133234007810795,0,0,0,0,0.49610585038355903,0.30885212304108245,0.5402916121879945,0.5898171954566028,0.4525275730297169,0.12721063627953214,0.24724221965753557,0.6397129308973147,0.5165236561864492,0.07059572588953623,0.5323112014208768,0.6376745404172011,0.6245843412183032,0.5207637731484278,0.5965401035191416,0.10494541214199167,0.36711485338866073,0.753095867612771,0.5990444249197395,0.06987377758087526,0.22157656686087468,0.5236676260208533,0.47147592378969416,0.36165153034859676,0.4308095872074451,0.11353385043577309,0.22157656686087468,0.7419983094699842,0.4028707812431902,0.11410986194717922,0.5151180188493418,0.5598471099457388,0.4144369402218293,0.4671089246761505,0.47491537148734286,0.11090475461074532,0.20068892724975174,0.7027094399862334,0.4240156432449438,0.11796133230568821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,392
2015-04-05 22:00:00,0.2384070457405315,0.5461864489380186,0.5826789490681246,0.2958935121658074,0,0,0,0,0.6150225375285167,0.5825299083960992,0.2978470371415304,0.5392243343694755,0.4399935193368443,0.1329856758113729,0.2384070457405315,0.6397129308973147,0.4591698457438546,0.12503923289176483,0.6090068372222124,0.6201045243989465,0.584906259893851,0.6446345050230069,0.5924381011822669,0.10490782581567279,0.36711485338866073,0.753095867612771,0.5867247456762515,0.07190481878420033,0.3725622934894659,0.48289651939081546,0.4648722506571199,0.4493410247191416,0.43636533405531935,0.11766729193912048,0.22157656686087468,0.7419983094699842,0.4195011861894084,0.13369572858282167,0.5133234007810795,0.20068892724975174,0.4777784464711913,0.6390769097539527,0.4606160632545035,0.11094248725031326,0.20068892724975174,0.7027094399862334,0.43988307406428645,0.08319156907630389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,393
2015-04-05 23:00:00,0.3577535978888281,0.4924536405125108,0.6570268348967159,0.4720796767486998,0,0,0,0,0.2384070457405315,0.42308140818157025,0.6039744009458085,0.24724221965753557,0.44459816009648145,0.12783495563459604,0.2384070457405315,0.6397129308973147,0.4482818773617309,0.13148813002029466,0.5461864489380186,0.5390157564897102,0.7233210065313442,0.6885794879073952,0.5842661908741468,0.10473174789609149,0.36711485338866073,0.753095867612771,0.5789643930133851,0.08012623790098035,0.5826789490681246,0.5565975698167489,0.40979892440119103,0.30010801560764677,0.45123695152569726,0.12216633130377798,0.22157656686087468,0.7419983094699842,0.43623939703606956,0.1583128222112827,0.2958935121658074,0.4742228096885559,0.3111563201517794,0.7027094399862334,0.45100648978627295,0.0983329246689327,0.20068892724975174,0.6474710239136606,0.4395258852409771,0.08301906299811806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,394
2015-04-06 00:00:00,0.6461913986947795,0.835052063132077,0.642451452385209,0.47680562525219017,0,0,0,0,0.3577535978888281,0.505849069342173,0.6031124888351568,0.39397178914958186,0.45510731049419806,0.13372376392685714,0.2384070457405315,0.6461913986947795,0.4716722655871653,0.1542836200994218,0.4924536405125108,0.7218446425192853,0.7259337806174144,0.5532440198896822,0.5960081926759132,0.11626491217672184,0.36711485338866073,0.835052063132077,0.5978322964488503,0.12258157480508586,0.6570268348967159,0.36901698932699545,0.43997950065379987,0.28018868102438377,0.46633123366573165,0.12249285083217873,0.22157656686087468,0.7419983094699842,0.48181180754577174,0.17369987936531686,0.4720796767486998,0.39943350288463997,0.44541234240672023,0.6474710239136606,0.44389543150871175,0.08926001206193121,0.20068892724975174,0.5784185032981869,0.45242123896890213,0.08154196847159664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,395
2015-04-06 01:00:00,0.41888991472988424,0.60556213725243,0.42831835491625103,0.4659028268765748,0,0,0,0,0.6461913986947795,0.4765531632867771,0.6397129308973147,0.2698805328024477,0.4613160347411746,0.12809042633181045,0.2384070457405315,0.6461913986947795,0.4620617241610165,0.1557081600402229,0.835052063132077,0.5719835874674062,0.6798269634261238,0.408466639330847,0.6042205050893125,0.10918751706428971,0.36711485338866073,0.835052063132077,0.603428721413021,0.12193021549807755,0.642451452385209,0.4145747485742406,0.39026504947569385,0.462651116941317,0.4649007019146872,0.1227379299299777,0.22157656686087468,0.7419983094699842,0.4841024086027735,0.17272376021468483,0.47680562525219017,0.4413072000162941,0.3437060328987379,0.5784185032981869,0.4392072783244778,0.08472703541792043,0.20068892724975174,0.5598471099457388,0.4565205101122823,0.08148971753337321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,396
2015-04-06 02:00:00,0.5544490027896881,0.3685177129164479,0.4177604927987848,0.29423593915933066,0,0,0,0,0.41888991472988424,0.49610585038355903,0.31735057380278786,0.6319546335230434,0.4580866334606181,0.12452877088047447,0.2384070457405315,0.6461913986947795,0.47178558289537137,0.16002139960992684,0.60556213725243,0.5323112014208768,0.5824819998053705,0.7243223540077646,0.5893953117105076,0.1161072403120947,0.36711485338866073,0.835052063132077,0.5761298066622828,0.15491222226840157,0.42831835491625103,0.22157656686087468,0.2841550743635981,0.3382374427159227,0.46821416233480656,0.12021735908907938,0.22157656686087468,0.7419983094699842,0.5167997295924251,0.1250873535768892,0.4659028268765748,0.5151180188493418,0.4824827557894874,0.43102597494631956,0.43350769350001994,0.08975317149503186,0.20068892724975174,0.5598471099457388,0.41970683016394705,0.0979530520907934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,397
2015-04-06 03:00:00,0.49542859245118687,0.4648353247035459,0.3806876347474837,0.7163467914624807,0,0,0,0,0.5544490027896881,0.6150225375285167,0.30885212304108245,0.5250170574397698,0.45685378075276045,0.1239826078088797,0.2384070457405315,0.6461913986947795,0.4518532587158164,0.14539093720771254,0.3685177129164479,0.6090068372222124,0.6376745404172011,0.753095867612771,0.5773844557559566,0.11331287223372152,0.36711485338866073,0.835052063132077,0.552101221242505,0.15989390739677642,0.4177604927987848,0.3725622934894659,0.5236676260208533,0.7419983094699842,0.45315955088803567,0.1062533172465387,0.22157656686087468,0.6570268348967159,0.5181539531354282,0.12324389720018189,0.29423593915933066,0.5133234007810795,0.5598471099457388,0.5546080872180074,0.440246806176873,0.10415753241960338,0.20068892724975174,0.7163467914624807,0.4535440619441806,0.1551357192185574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,398
2015-04-06 04:00:00,0.4120991706528948,0.5296049864504466,0.6294094466760392,0.67370766055445,0,0,0,0,0.49542859245118687,0.2384070457405315,0.5825299083960992,0.3014156604961563,0.46146559367595796,0.11994207227781828,0.2384070457405315,0.6461913986947795,0.4808019462012103,0.10647588060415064,0.4648353247035459,0.5461864489380186,0.6201045243989465,0.36711485338866073,0.5841548779668644,0.10473258006448419,0.3685177129164479,0.835052063132077,0.549337644161243,0.160159657849126,0.3806876347474837,0.5826789490681246,0.48289651939081546,0.4500714926480529,0.4606319656392017,0.11216816817385863,0.22157656686087468,0.6570268348967159,0.5259423694034139,0.12945705400673602,0.7163467914624807,0.2958935121658074,0.20068892724975174,0.4711885406643067,0.4486851028389624,0.1144666021263836,0.20068892724975174,0.7163467914624807,0.516513086675621,0.15502463206930847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,399
2015-04-06 05:00:00,0.38666414877177224,0.7305918562201044,0.3109762470257954,0.5718984984340311,0,0,0,0,0.4120991706528948,0.3577535978888281,0.42308140818157025,0.3835330562939273,0.46159605586253477,0.119855290181013,0.2384070457405315,0.6461913986947795,0.4856203713483676,0.1002669350376431,0.5296049864504466,0.4924536405125108,0.5390157564897102,0.5467343166946019,0.591815608780427,0.10853170516446047,0.3685177129164479,0.835052063132077,0.5890273467791752,0.1722911747979661,0.6294094466760392,0.6570268348967159,0.5565975698167489,0.5483587006293205,0.4507410300723882,0.11453724900326055,0.22157656686087468,0.6570268348967159,0.4682672714249272,0.13628238277631613,0.67370766055445,0.4720796767486998,0.4742228096885559,0.5169227250393272,0.4509757600637417,0.11642484162162453,0.20068892724975174,0.7163467914624807,0.5331495569565096,0.15465818167726886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,400
2015-04-06 06:00:00,0.31138523423932896,0.6031762401813912,0.6166182196402927,0.6786812831329271,0,0,0,0,0.38666414877177224,0.6461913986947795,0.505849069342173,0.3389574026671064,0.4604472155113774,0.12120644607196153,0.2384070457405315,0.6461913986947795,0.4298193439391258,0.08504068618017697,0.7305918562201044,0.835052063132077,0.7218446425192853,0.5723067395558628,0.5931018379731573,0.10847335403329755,0.3685177129164479,0.835052063132077,0.5503813762873943,0.12580318635295984,0.3109762470257954,0.642451452385209,0.36901698932699545,0.3228084123219197,0.4629831053773204,0.11596169119309475,0.22157656686087468,0.6570268348967159,0.46396173263410784,0.12993928445998937,0.5718984984340311,0.47680562525219017,0.39943350288463997,0.4333440115145173,0.4611981463811754,0.12524586263808365,0.20068892724975174,0.7163467914624807,0.5667954999366324,0.16174567296125833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,401
2015-04-06 07:00:00,0.5102314118812213,0.49946872962389427,0.5546611387193325,0.4886317942946925,0,0,0,0,0.31138523423932896,0.41888991472988424,0.4765531632867771,0.36814128044542727,0.46636763765453554,0.11996555775565927,0.2384070457405315,0.6461913986947795,0.4450429267976821,0.09068152505064417,0.6031762401813912,0.60556213725243,0.5719835874674062,0.4392231637026796,0.5956120698865413,0.10541142140741999,0.3685177129164479,0.835052063132077,0.5326991416826384,0.12393822749150772,0.6166182196402927,0.42831835491625103,0.4145747485742406,0.5575064425239615,0.4628645510521275,0.11586226477446893,0.22157656686087468,0.6570268348967159,0.4850188632679547,0.13320405670681298,0.6786812831329271,0.4659028268765748,0.4413072000162941,0.47341449906647703,0.4618322003490178,0.1253488727445402,0.20068892724975174,0.7163467914624807,0.5705836611729853,0.15915555033841083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,402
