datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-20 21:00:00,0.5435745658876746,0.47857637250501983,0.30427032596412285,0.14646388130029558,0,0,0,0,0.30130097222102525,0.5225986182589631,0.16152701275703152,0.42317751603324727,0.38913290385938515,0.12423930689711471,0.16152701275703152,0.5435745658876746,0.4217261448115504,0.11364306447497377,0.36542798719100356,0.2891150547986546,0.7066254265184342,0.5184404367323823,0.5103777854633795,0.1022270108265891,0.2891150547986546,0.7066254265184342,0.48271207893074153,0.061280834664283544,0.4140839706531704,0.6052894939397907,0.5896047436967286,0.10811058661100714,0.3709269281387301,0.10932265274461009,0.13058035803434354,0.6052894939397907,0.31611683243556854,0.06401718117166579,0.7164654972526996,0.7724657976640608,0.5804046086393491,0.49864231754452043,0.44599251051523,0.13309922144641775,0.14646388130029558,0.7724657976640608,0.39487001806634137,0.18298167115495792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,279,323
2015-08-20 22:00:00,0.286663092010247,0.5785782402170552,0.3734730534797547,0.32490555483336997,0,0,0,0,0.5435745658876746,0.2636511008127381,0.4523070951004228,0.264597796801059,0.39005229115976797,0.12335616630372641,0.16152701275703152,0.5435745658876746,0.4255614766778018,0.10746141688061885,0.47857637250501983,0.49870933168416176,0.45702017283934304,0.46346933712159477,0.5151739897590237,0.10263000954583376,0.2891150547986546,0.7066254265184342,0.49602356368622375,0.07300402524724225,0.30427032596412285,0.28367750633633393,0.36923614264936566,0.3321728194429733,0.372647771223596,0.10901071065506883,0.13058035803434354,0.6052894939397907,0.33108275695947204,0.06539808905372647,0.14646388130029558,0.3618843854771499,0.3913513655694955,0.4745359436486826,0.4397579109812586,0.13519208572003402,0.14646388130029558,0.7724657976640608,0.3887068796257114,0.18492729836281283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,280,324
2015-08-20 23:00:00,0.22572548117919256,0.5227124904928395,0.49826321304136967,0.3321841305834324,0,0,0,0,0.286663092010247,0.5055555546364953,0.4296866686320361,0.5046084866935882,0.37843216593000156,0.12521713830698572,0.16152701275703152,0.5435745658876746,0.37892313110158476,0.12507944795999826,0.5785782402170552,0.5087482865105566,0.520506275697433,0.6323708495435252,0.5106048914652451,0.09958125783901733,0.2891150547986546,0.7066254265184342,0.49835093101660427,0.07370999785984193,0.3734730534797547,0.3503892355274604,0.39660695405507174,0.486637416419354,0.37313217941618,0.1095636948444231,0.13058035803434354,0.6052894939397907,0.3557284198784569,0.09520153658019803,0.32490555483336997,0.36076327582169615,0.4568597452577387,0.5252350567245734,0.4317141223920444,0.13562762574472612,0.14646388130029558,0.7724657976640608,0.38394368875266743,0.18615497664087638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,325
2015-08-21 00:00:00,0.35512649875133573,0.7485119536803058,0.49364434487332287,0.3937361341434155,0,0,0,0,0.22572548117919256,0.44143657137647996,0.36533824608709387,0.5059446742672352,0.37214807528350574,0.12228985327941094,0.16152701275703152,0.5435745658876746,0.364538118997394,0.12135989417156999,0.5227124904928395,0.5438429450750095,0.47015568238761385,0.6220784260439778,0.5158729551167588,0.10866485781750602,0.2891150547986546,0.7485119536803058,0.5324624324508203,0.1270395730935586,0.49826321304136967,0.22387890364905416,0.406867054809248,0.3558973228446959,0.3788716386673728,0.11219784981380516,0.13058035803434354,0.6052894939397907,0.4006893267491683,0.08345570249371342,0.3321841305834324,0.3893425681129144,0.5379617746390926,0.4790208268969966,0.42816059352731184,0.13545141236706612,0.14646388130029558,0.7724657976640608,0.38467594975775093,0.18618909930075558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,326
2015-08-21 01:00:00,0.27078641757330113,0.4327156490325096,0.4901206325088622,0.5107656016651416,0,0,0,0,0.35512649875133573,0.4748381039348891,0.5317393993023444,0.4713153560641937,0.3637927028463852,0.12207003176333009,0.16152701275703152,0.5435745658876746,0.330529504603796,0.11253879268193644,0.7485119536803058,0.5009675506186977,0.5679796216683921,0.5085164153056299,0.5127145898553788,0.10998157806882049,0.2891150547986546,0.7485119536803058,0.5210871155197889,0.13332394523712537,0.49364434487332287,0.32040105248326956,0.4310139796459008,0.5488082407151301,0.3764263216587784,0.10892490486050516,0.13058035803434354,0.6052894939397907,0.42897592342010044,0.07946726816940458,0.3937361341434155,0.3943005004332923,0.25603001701544476,0.46227110043713565,0.43018119774514535,0.13634116895166387,0.14646388130029558,0.7724657976640608,0.40408679996305913,0.19332727960657659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,327
2015-08-21 02:00:00,0.4933054758949632,0.49510513605765905,0.40076786609296133,0.3226500093742765,0,0,0,0,0.27078641757330113,0.30130097222102525,0.36930601356214743,0.5290929512648633,0.362301558039306,0.12016675967453387,0.16152701275703152,0.5435745658876746,0.3625302552161191,0.12870300756202938,0.4327156490325096,0.36542798719100356,0.4815555936426823,0.4671347694874368,0.5138800217958047,0.10962520499477724,0.2891150547986546,0.7485119536803058,0.5426999736642314,0.11182037119382299,0.4901206325088622,0.4140839706531704,0.13058035803434354,0.3561054020309943,0.3782872576613603,0.10894415396203809,0.13058035803434354,0.6052894939397907,0.42675657266006567,0.08014936641761125,0.5107656016651416,0.7164654972526996,0.5074664787589851,0.5151888562073956,0.42215874579376544,0.13678562263998068,0.14646388130029558,0.7724657976640608,0.33845088531665524,0.11838939630946943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,328
2015-08-21 03:00:00,0.4950327796872155,0.3748058309524612,0.41149570676629954,0.22701286312585928,0,0,0,0,0.4933054758949632,0.5435745658876746,0.5225986182589631,0.38437987805297025,0.3669120956073995,0.12313674064634011,0.16152701275703152,0.5435745658876746,0.35443995751604257,0.1159391908208597,0.49510513605765905,0.47857637250501983,0.2891150547986546,0.5347819762006762,0.5072143490771291,0.11310732847266658,0.2891150547986546,0.7485119536803058,0.5254048834054718,0.13023122752901095,0.40076786609296133,0.30427032596412285,0.6052894939397907,0.39089996807105,0.379145413440329,0.10912878430581381,0.13058035803434354,0.6052894939397907,0.4446274694604284,0.05555790559262609,0.3226500093742765,0.14646388130029558,0.7724657976640608,0.38752838719763033,0.41547059895744165,0.14236300100896443,0.14646388130029558,0.7724657976640608,0.35187571562091585,0.09440160216758298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,329
2015-08-21 04:00:00,0.4257721485396696,0.39346536336999194,0.3520405590339476,0.4762612750503344,0,0,0,0,0.4950327796872155,0.286663092010247,0.2636511008127381,0.3848517214099384,0.36861711340447173,0.12367805580756965,0.16152701275703152,0.5435745658876746,0.3776248002709463,0.11355953171618964,0.3748058309524612,0.5785782402170552,0.49870933168416176,0.5488676819266156,0.5007392524706031,0.11505060227598589,0.2891150547986546,0.7485119536803058,0.49455273726429444,0.13687246959271804,0.41149570676629954,0.3734730534797547,0.28367750633633393,0.353665698586323,0.37907769929231333,0.10914578467669439,0.13058035803434354,0.6052894939397907,0.44105538705279385,0.06142675443421137,0.22701286312585928,0.32490555483336997,0.3618843854771499,0.40932473783617046,0.4182596213413652,0.14289205419305007,0.14646388130029558,0.7724657976640608,0.3771016689904099,0.10534191752602377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,330
2015-08-21 05:00:00,0.28099028533436676,0.6507945319592168,0.19373206737760085,0.15280709390623787,0,0,0,0,0.4257721485396696,0.22572548117919256,0.5055555546364953,0.3574714765121946,0.36543039710539554,0.12495643173752537,0.16152701275703152,0.5435745658876746,0.3868356009634753,0.10023435484713415,0.39346536336999194,0.5227124904928395,0.5087482865105566,0.3075985193039046,0.5150390863312412,0.11126707842827684,0.2891150547986546,0.7485119536803058,0.5158997441753573,0.15136361725677594,0.3520405590339476,0.49826321304136967,0.3503892355274604,0.3068214735314818,0.3743656407025682,0.11470067100991845,0.13058035803434354,0.6052894939397907,0.39030019610883243,0.1107301074287153,0.4762612750503344,0.3321841305834324,0.36076327582169615,0.27334388881016786,0.4132372548870347,0.15014142540431746,0.14646388130029558,0.7724657976640608,0.34720549621087754,0.14029424950065625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,331
2015-08-21 06:00:00,0.409532111745886,0.3685496864636202,0.42705023023412825,0.5664660058692037,0,0,0,0,0.28099028533436676,0.35512649875133573,0.44143657137647996,0.17756066835379902,0.37509587391339916,0.11860279668893157,0.16152701275703152,0.5435745658876746,0.3959032031292337,0.09924813896742185,0.6507945319592168,0.7485119536803058,0.5438429450750095,0.6688024836223863,0.5025285531162925,0.11010034600911167,0.2891150547986546,0.7485119536803058,0.4525726996392431,0.10779279681322425,0.19373206737760085,0.49364434487332287,0.22387890364905416,0.2459978833823434,0.38190948848805933,0.11180829165443572,0.13058035803434354,0.6052894939397907,0.3792011770023,0.10122964588445835,0.15280709390623787,0.3937361341434155,0.3893425681129144,0.4260380905604721,0.41908841802489855,0.15336370771415606,0.14646388130029558,0.7724657976640608,0.3759938081651755,0.16694301519555416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,332
2015-08-21 07:00:00,0.34371983943503126,0.5523088992475986,0.48063632156061564,0.5557336647974893,0,0,0,0,0.409532111745886,0.27078641757330113,0.4748381039348891,0.19600353909562795,0.3812507197608743,0.11258495495429366,0.16152701275703152,0.5435745658876746,0.40805877343952207,0.0841823158670102,0.3685496864636202,0.4327156490325096,0.5009675506186977,0.6464435639795516,0.49860627541912783,0.10636387761577702,0.2891150547986546,0.7485119536803058,0.47250490800842465,0.11425032577176233,0.42705023023412825,0.4901206325088622,0.32040105248326956,0.31808628929268823,0.388682406499223,0.11269385475191658,0.13058035803434354,0.6052894939397907,0.3776204585109255,0.09920501695525734,0.5664660058692037,0.5107656016651416,0.3943005004332923,0.43976860942137125,0.4239202953322368,0.15585022654682065,0.14646388130029558,0.7724657976640608,0.3834884853539002,0.17501760496301136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,333
2015-08-21 08:00:00,0.4104631501924033,0.21963073497625818,0.39514918012349776,0.48129608126470075,0,0,0,0,0.34371983943503126,0.4933054758949632,0.30130097222102525,0.20050322154043287,0.38999905012137304,0.10588764904119552,0.16152701275703152,0.5435745658876746,0.394251719155762,0.07352317156344727,0.5523088992475986,0.49510513605765905,0.36542798719100356,0.45977252744880825,0.4886003673994382,0.12052814358525384,0.21963073497625818,0.7485119536803058,0.4265925078281912,0.1523499726496437,0.48063632156061564,0.40076786609296133,0.4140839706531704,0.3812540395686287,0.3892613706890091,0.11268972531584975,0.13058035803434354,0.6052894939397907,0.37668401084934827,0.09896905470269925,0.5557336647974893,0.3226500093742765,0.7164654972526996,0.43980485868270885,0.42564909627315317,0.15626366695454827,0.14646388130029558,0.7724657976640608,0.40992949733563755,0.17596934574269543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,334
2015-08-21 09:00:00,0.7170032242219159,0.5375469709860625,0.2524062779368147,0.4288678624479733,0,0,0,0,0.4104631501924033,0.4950327796872155,0.5435745658876746,0.16152701275703152,0.4131438922657433,0.11416165423382908,0.22572548117919256,0.7170032242219159,0.43124679324487886,0.15021862907323316,0.21963073497625818,0.3748058309524612,0.47857637250501983,0.7066254265184342,0.4815554317522561,0.11186005715037249,0.21963073497625818,0.7485119536803058,0.4537160311671247,0.15573534647898601,0.39514918012349776,0.41149570676629954,0.30427032596412285,0.5896047436967286,0.37521143461567946,0.10752767870700064,0.13058035803434354,0.6052894939397907,0.35016910604443413,0.10861788858941392,0.48129608126470075,0.22701286312585928,0.14646388130029558,0.5804046086393491,0.41933506518184577,0.15276096091790542,0.14646388130029558,0.7724657976640608,0.4435719972226566,0.1516148495472449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,335
2015-08-21 10:00:00,0.33933832019080723,0.38250826439583363,0.3043607118212861,0.47502006346356535,0,0,0,0,0.7170032242219159,0.4257721485396696,0.286663092010247,0.4523070951004228,0.40843685997784257,0.1148038164382886,0.22572548117919256,0.7170032242219159,0.4168411551867351,0.15491949124659388,0.5375469709860625,0.39346536336999194,0.5785782402170552,0.45702017283934304,0.4784507689004432,0.11359127587213924,0.21963073497625818,0.7485119536803058,0.451889848004765,0.15664474719795002,0.2524062779368147,0.3520405590339476,0.3734730534797547,0.36923614264936566,0.37250829166450944,0.1084955202580563,0.13058035803434354,0.6052894939397907,0.3422224648423238,0.11018642440405482,0.4288678624479733,0.4762612750503344,0.32490555483336997,0.3913513655694955,0.42282126092743205,0.1530490122241218,0.14646388130029558,0.7724657976640608,0.4433651286248617,0.15156216429826114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,336
2015-08-21 11:00:00,0.3742568110682293,0.2987433985892931,0.33214953231878963,0.5366072153516277,0,0,0,0,0.33933832019080723,0.28099028533436676,0.22572548117919256,0.4296866686320361,0.40612728257935066,0.11491523833029711,0.22572548117919256,0.7170032242219159,0.43238557614237877,0.14276444741447222,0.38250826439583363,0.6507945319592168,0.5227124904928395,0.520506275697433,0.46921064902093734,0.11891638470331949,0.21963073497625818,0.7485119536803058,0.39321465910977765,0.1310892665643691,0.3043607118212861,0.19373206737760085,0.49826321304136967,0.39660695405507174,0.36982256575883105,0.10867069542770944,0.13058035803434354,0.6052894939397907,0.36529204233252205,0.0843375053125092,0.47502006346356535,0.15280709390623787,0.3321841305834324,0.4568597452577387,0.4261440721813441,0.15467717328309916,0.14646388130029558,0.7724657976640608,0.5073318155324267,0.053991001524139146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,337
2015-08-21 12:00:00,0.3079974613541204,0.46215928770014436,0.4275184971829987,0.4294989720916235,0,0,0,0,0.3742568110682293,0.409532111745886,0.35512649875133573,0.36533824608709387,0.4037380832154767,0.11638681640584624,0.22572548117919256,0.7170032242219159,0.4154631344104179,0.15175002160686735,0.2987433985892931,0.3685496864636202,0.7485119536803058,0.47015568238761385,0.46887746590895946,0.11892482371789162,0.21963073497625818,0.7485119536803058,0.40881625931586507,0.1331213885172514,0.33214953231878963,0.42705023023412825,0.49364434487332287,0.406867054809248,0.37068304252440404,0.10905784609387718,0.13058035803434354,0.6052894939397907,0.3653700868240004,0.08440627390946719,0.5366072153516277,0.5664660058692037,0.3937361341434155,0.5379617746390926,0.42162478874186626,0.152841709127119,0.14646388130029558,0.7724657976640608,0.4845039765694967,0.05293312552435711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,338
2015-08-21 13:00:00,0.4208193359030511,0.50838384724608,0.6336007819282415,0.3578396484620003,0,0,0,0,0.3079974613541204,0.34371983943503126,0.27078641757330113,0.5317393993023444,0.39911641390717284,0.11324277310308122,0.22572548117919256,0.7170032242219159,0.42831305048842117,0.1476693683535333,0.46215928770014436,0.5523088992475986,0.4327156490325096,0.5679796216683921,0.4663943086413631,0.11737771550323421,0.21963073497625818,0.7485119536803058,0.401495417315612,0.12458612995828398,0.4275184971829987,0.48063632156061564,0.4901206325088622,0.4310139796459008,0.3791241592861681,0.12110523166515555,0.13058035803434354,0.6336007819282415,0.3908641635519381,0.13444984835461032,0.4294989720916235,0.5557336647974893,0.5107656016651416,0.25603001701544476,0.42586685671880603,0.14942041031712394,0.14646388130029558,0.7724657976640608,0.4515216405135818,0.060749906120948306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,339
2015-08-21 14:00:00,0.43605323816161434,0.620074863983568,0.4192526563175082,0.3591601643670342,0,0,0,0,0.4208193359030511,0.4104631501924033,0.4933054758949632,0.36930601356214743,0.401897548265484,0.11329843741954905,0.22572548117919256,0.7170032242219159,0.4325780651499563,0.14742005373348452,0.50838384724608,0.21963073497625818,0.49510513605765905,0.4815555936426823,0.4721659449055667,0.12148922154890351,0.21963073497625818,0.7485119536803058,0.468236105483497,0.11452930975994617,0.6336007819282415,0.39514918012349776,0.40076786609296133,0.13058035803434354,0.39115217171463335,0.1090857451503609,0.19373206737760085,0.6336007819282415,0.39488140958427315,0.1349626053195959,0.3578396484620003,0.48129608126470075,0.3226500093742765,0.5074664787589851,0.4196874269524748,0.1489650372575788,0.14646388130029558,0.7724657976640608,0.43116565436397075,0.06871780466474149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,340
2015-08-21 15:00:00,0.43872369592027993,0.47117133812713985,0.44770736655907617,0.5300810194843808,0,0,0,0,0.43605323816161434,0.7170032242219159,0.4950327796872155,0.5225986182589631,0.3984027598347055,0.11067669680192574,0.22572548117919256,0.7170032242219159,0.38619814376635037,0.054583653657622064,0.620074863983568,0.5375469709860625,0.3748058309524612,0.2891150547986546,0.4797516233775869,0.11507726182560608,0.21963073497625818,0.7485119536803058,0.4571735000070098,0.10959484116037217,0.4192526563175082,0.2524062779368147,0.41149570676629954,0.6052894939397907,0.3845862497404369,0.1000004610046852,0.19373206737760085,0.6336007819282415,0.4274315910213167,0.11593865351650595,0.3591601643670342,0.4288678624479733,0.22701286312585928,0.7724657976640608,0.4095880611949881,0.13116031136506986,0.14646388130029558,0.7164654972526996,0.4480345138700386,0.0796018875061522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,341
2015-08-21 16:00:00,0.4856566584964518,0.42735956194817815,0.3786776772032706,0.4914664076746878,0,0,0,0,0.43872369592027993,0.33933832019080723,0.4257721485396696,0.2636511008127381,0.4076529914048603,0.10817382315126978,0.22572548117919256,0.7170032242219159,0.4105845334839578,0.061684444228847175,0.47117133812713985,0.38250826439583363,0.39346536336999194,0.49870933168416176,0.4767787163052543,0.11548711004959114,0.21963073497625818,0.7485119536803058,0.46464871626573395,0.10491315112020135,0.44770736655907617,0.3043607118212861,0.3520405590339476,0.28367750633633393,0.388544590193226,0.09768592403187476,0.19373206737760085,0.6336007819282415,0.4398177519183141,0.10345903325569346,0.5300810194843808,0.47502006346356535,0.4762612750503344,0.3618843854771499,0.4149873121198855,0.13177688727737874,0.14646388130029558,0.7164654972526996,0.45077557123855905,0.08098806283930882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,298,342
