datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-07 12:00:00,0.38065457886458065,0.5694404381902313,0.5595757145694903,0.43371773495253085,0,0,0,0,0.43527547493103114,0.412743319202319,0.5111468845808463,0.37759000597469916,0.4798642328749259,0.09751390787202838,0.34662216065466855,0.6900890692277487,0.43104096927686353,0.0564696982020192,0.6927483095373054,0.5710456336231843,0.5014808886893899,0.6199075647594404,0.5442402003433436,0.10849844538978537,0.3349459175274315,0.7609952347041472,0.5443132293818491,0.13273670355763448,0.6527602127049082,0.689805217019353,0.3994647027737174,0.5187416967438913,0.5162066986638592,0.1590585463786076,0.25639516635981374,0.868393757552555,0.6987176554903268,0.12796105327789548,0.4114350319638198,0.43699988959293945,0.5294385937973524,0.5715470239025829,0.46418831707547525,0.0853628600342695,0.26782395159861005,0.6195330541613556,0.4706030791120257,0.08674066790834027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,314
2015-03-07 13:00:00,0.3278204598733475,0.5887243496150955,0.6254509990350602,0.6164518865066352,0,0,0,0,0.38065457886458065,0.4090189935470999,0.6900890692277487,0.3471007995663623,0.47906088538771696,0.0987270770592267,0.3278204598733475,0.6900890692277487,0.41750788033123815,0.07073156755389122,0.5694404381902313,0.4538698231200584,0.6796191891033653,0.5638873454046632,0.5452750755187784,0.10881198723611908,0.3349459175274315,0.7609952347041472,0.5667889837976886,0.12558387078084982,0.5595757145694903,0.6052709824192753,0.4566608366908761,0.40744640068264226,0.5252902235952098,0.15880211251361365,0.25639516635981374,0.868393757552555,0.7020809915929576,0.1252501543644498,0.43371773495253085,0.40230766374835847,0.42877313603960565,0.5649278353535704,0.46633515254018626,0.08859334096504258,0.26782395159861005,0.6195330541613556,0.5062937829050718,0.09652395576353215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,315
2015-03-07 14:00:00,0.32338444544678835,0.5953199516957174,0.7085835228870806,0.48446568140050494,0,0,0,0,0.3278204598733475,0.45676739013117296,0.4425991569773561,0.5206971590488602,0.47083952232096404,0.10322226279484656,0.32338444544678835,0.6900890692277487,0.39527738955050734,0.07663878496656433,0.5887243496150955,0.5552512447652417,0.4778054578350136,0.4977985883735,0.5493384656572041,0.10878285560217953,0.3349459175274315,0.7609952347041472,0.5734671016194346,0.12591255391173395,0.6254509990350602,0.6610955970753577,0.5632251813558996,0.39883187275574195,0.5381965423506824,0.1606540324300368,0.25639516635981374,0.868393757552555,0.7099956458949115,0.1236322253093776,0.6164518865066352,0.4244837873561488,0.4415500631952942,0.5990260572234979,0.4615618035475615,0.08410576795956289,0.26782395159861005,0.6195330541613556,0.5162907652457979,0.08918332006519582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,316
2015-03-07 15:00:00,0.48650722169466964,0.2945152596439111,0.6293972147982191,0.43763673879371656,0,0,0,0,0.32338444544678835,0.527563115330468,0.4475564566667475,0.5548761748043053,0.4679908159413959,0.10173490105029442,0.32338444544678835,0.6900890692277487,0.38843474061120764,0.06310301857540335,0.5953199516957174,0.3349459175274315,0.5121632433050093,0.37437336302502233,0.5460110446829911,0.11538813143206844,0.2945152596439111,0.7609952347041472,0.5667286586388478,0.14136420435240823,0.7085835228870806,0.868393757552555,0.5107595047364516,0.6096564026539005,0.539019076190029,0.16108576309626563,0.25639516635981374,0.868393757552555,0.6701628887691888,0.09829637811421552,0.48446568140050494,0.5321412024899407,0.48424587054573487,0.4225547778980835,0.46219021858487963,0.08385762458813821,0.26782395159861005,0.6195330541613556,0.5005400212964272,0.09403725516602236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,317
2015-03-07 16:00:00,0.16651805055315216,0.4033714514611284,0.8317229822141384,0.3732148714675667,0,0,0,0,0.48650722169466964,0.37696626285682855,0.6008724066762524,0.483494710573407,0.4547834551072185,0.11878164191830215,0.16651805055315216,0.6900890692277487,0.3533600385605949,0.11103516359002963,0.2945152596439111,0.6596236431508263,0.5420676264607031,0.5612403793603044,0.539433172687192,0.11892770172302697,0.2945152596439111,0.7609952347041472,0.5240199600238982,0.14630864138941085,0.6293972147982191,0.8452096686203744,0.39620776302279836,0.25639516635981374,0.5629910685172924,0.16000351611215016,0.3323947528806196,0.868393757552555,0.6679151077014828,0.0935316666067333,0.43763673879371656,0.6195330541613556,0.26782395159861005,0.4305178147708969,0.45980259594724077,0.08559636853904433,0.26782395159861005,0.6195330541613556,0.45948699084746236,0.08503560530752231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,318
2015-03-07 17:00:00,0.41347094455479605,0.6546510151328534,0.544297376051822,0.44715060168635024,0,0,0,0,0.16651805055315216,0.43527547493103114,0.43658884602400827,0.34662216065466855,0.45756882110305724,0.11690398588948643,0.16651805055315216,0.6900890692277487,0.3497259501645557,0.10813693215565766,0.4033714514611284,0.6927483095373054,0.6180571429559371,0.7609952347041472,0.5350021635383881,0.1120988599283792,0.2945152596439111,0.7141209769980222,0.5176704109564895,0.1381190853685906,0.8317229822141384,0.6527602127049082,0.587442200563466,0.4121718702370981,0.5684962979262393,0.15683022130255672,0.3323947528806196,0.868393757552555,0.6498379682593017,0.1066131682340824,0.3732148714675667,0.4114350319638198,0.4576524336066019,0.5915156351121843,0.4537873862211644,0.08088057309127925,0.26782395159861005,0.6195330541613556,0.4654395858012174,0.08220202707349979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,319
2015-03-07 18:00:00,0.5119258877086633,0.5260681233488619,0.6879191841514917,0.4341815110959383,0,0,0,0,0.41347094455479605,0.38065457886458065,0.412743319202319,0.48418526875946777,0.4587246802259404,0.11731500798095876,0.16651805055315216,0.6900890692277487,0.37160450163856956,0.12723851151174992,0.6546510151328534,0.5694404381902313,0.5710456336231843,0.7141209769980222,0.5271666279696732,0.10540693897873375,0.2945152596439111,0.6927483095373054,0.5104416918162612,0.13598622598371723,0.544297376051822,0.5595757145694903,0.689805217019353,0.5138291825705622,0.5757500479921114,0.1582117524505945,0.3323947528806196,0.868393757552555,0.6712285465229687,0.0973544058956582,0.44715060168635024,0.43371773495253085,0.43699988959293945,0.43667159778208986,0.45368363260924144,0.0809050772718154,0.26782395159861005,0.6195330541613556,0.4655168818251186,0.08216644307735924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,320
2015-03-07 19:00:00,0.5723468782849318,0.4988459277636833,0.7434753487768749,0.5634030391996493,0,0,0,0,0.5119258877086633,0.3278204598733475,0.4090189935470999,0.6051434185332488,0.4573581577155938,0.11571542961974833,0.16651805055315216,0.6900890692277487,0.4123589047071669,0.14789396560380266,0.5260681233488619,0.5887243496150955,0.4538698231200584,0.44955460844112705,0.5292204329414464,0.10430338811873621,0.2945152596439111,0.6927483095373054,0.4954619548410259,0.13047697145420234,0.6879191841514917,0.6254509990350602,0.6052709824192753,0.3323947528806196,0.5928784061544553,0.15288257632328922,0.3452800053818085,0.868393757552555,0.6908992714799377,0.09817514328626523,0.4341815110959383,0.6164518865066352,0.40230766374835847,0.4205830260251904,0.45963446649151046,0.08357301546112327,0.26782395159861005,0.6195330541613556,0.45667540727395434,0.0633844081361231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,321
2015-03-07 20:00:00,0.2883384562989705,0.4870585594191684,0.6722024494466422,0.3564434895965648,0,0,0,0,0.5723468782849318,0.32338444544678835,0.45676739013117296,0.4169644947223575,0.4519987394479527,0.12054550750196415,0.16651805055315216,0.6900890692277487,0.4065179065158639,0.15272395946514894,0.4988459277636833,0.5953199516957174,0.5552512447652417,0.5254065063937411,0.5276226018175058,0.10465748062755865,0.2945152596439111,0.6927483095373054,0.4774183894616011,0.12105104411650412,0.7434753487768749,0.7085835228870806,0.6610955970753577,0.5968709553065407,0.5960172184102929,0.15373902241094747,0.3452800053818085,0.868393757552555,0.6848357592398647,0.09798779017672991,0.5634030391996493,0.48446568140050494,0.4244837873561488,0.5832181043194585,0.45018552421138996,0.0817937509396091,0.26782395159861005,0.6195330541613556,0.43533837530663105,0.0729800525623867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,322
2015-03-07 21:00:00,0.5666479990177659,0.4954416979499686,0.8111310877657277,0.3516028769436371,0,0,0,0,0.2883384562989705,0.48650722169466964,0.527563115330468,0.6755880369194366,0.44745957120204977,0.11361181569947124,0.16651805055315216,0.6900890692277487,0.41987470273638,0.16419255215983297,0.4870585594191684,0.2945152596439111,0.3349459175274315,0.4942356819444865,0.5276728524844009,0.10464104135652542,0.2945152596439111,0.6927483095373054,0.5109061291792774,0.08174287600989523,0.6722024494466422,0.6293972147982191,0.868393757552555,0.3452800053818085,0.6154276801762896,0.15007001893922023,0.3496036219814188,0.868393757552555,0.7151247380677828,0.10524312755293122,0.3564434895965648,0.43763673879371656,0.5321412024899407,0.36679009097744486,0.44955272362664794,0.08252249667286994,0.26782395159861005,0.6195330541613556,0.42099939833161776,0.08050236519169347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,327,323
2015-03-07 22:00:00,0.3061488223825274,0.5086582840853678,0.5385617037229832,0.4459180836626915,0,0,0,0,0.5666479990177659,0.16651805055315216,0.37696626285682855,0.5749745051727863,0.43625850108578895,0.11374520751578213,0.16651805055315216,0.6900890692277487,0.4431464980412758,0.1267205546391629,0.4954416979499686,0.4033714514611284,0.6596236431508263,0.5814446556393892,0.5246400870029834,0.1040680371792356,0.2945152596439111,0.6927483095373054,0.5284539346166506,0.06325074218293059,0.8111310877657277,0.8317229822141384,0.8452096686203744,0.37060919801794945,0.6224257012473325,0.14184808122678302,0.3496036219814188,0.868393757552555,0.6662645249859237,0.10829220794703097,0.3516028769436371,0.3732148714675667,0.6195330541613556,0.3659871995441275,0.45288317713158815,0.08059370571311598,0.26782395159861005,0.6195330541613556,0.4331166003641385,0.07727842437279674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,328,324
2015-03-07 23:00:00,0.4129575234365045,0.6012949263822492,0.5699425522711804,0.4939443306581984,0,0,0,0,0.3061488223825274,0.41347094455479605,0.43527547493103114,0.3792529052268633,0.4376628601778574,0.11321762913267407,0.16651805055315216,0.6900890692277487,0.44306092785489387,0.12674477237322507,0.5086582840853678,0.6546510151328534,0.6927483095373054,0.37058890969214786,0.5342528376984043,0.09978674567401058,0.2945152596439111,0.6927483095373054,0.5195612531582166,0.04221116009520216,0.5385617037229832,0.544297376051822,0.6527602127049082,0.3496036219814188,0.6316064900094059,0.13006351395175222,0.39620776302279836,0.868393757552555,0.6705387210224832,0.10288667164235385,0.4459180836626915,0.44715060168635024,0.4114350319638198,0.4886250577565683,0.4531048135024894,0.0807035103937616,0.26782395159861005,0.6195330541613556,0.4409155551927799,0.08123778895170686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,329,325
2015-03-08 00:00:00,0.5194884899595519,0.4396684091003772,0.5095644185998734,0.3929644465216803,0,0,0,0,0.4129575234365045,0.5119258877086633,0.38065457886458065,0.5111468845808463,0.43801042706863674,0.1134655584879532,0.16651805055315216,0.6900890692277487,0.44432136156337537,0.12760128840611476,0.6012949263822492,0.5260681233488619,0.5694404381902313,0.5014808886893899,0.5316773177155287,0.10145315695600514,0.2945152596439111,0.6927483095373054,0.5051613007834691,0.052925014094502815,0.5699425522711804,0.6879191841514917,0.5595757145694903,0.3994647027737174,0.6361939781688292,0.12328462700530009,0.39620776302279836,0.868393757552555,0.6408129267638804,0.12102664540029709,0.4939443306581984,0.4341815110959383,0.43371773495253085,0.5294385937973524,0.4474183906993365,0.07989511319618559,0.26782395159861005,0.6195330541613556,0.43404604443040357,0.08362859818628222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,330,326
2015-03-08 01:00:00,0.6207653333552045,0.5243657769034303,0.5419126771947748,0.6911931628271283,0,0,0,0,0.5194884899595519,0.5723468782849318,0.3278204598733475,0.6900890692277487,0.43512193807394745,0.1074946775708704,0.16651805055315216,0.6207653333552045,0.4523911040750874,0.13839195193299691,0.4396684091003772,0.4988459277636833,0.5887243496150955,0.6796191891033653,0.5252084255405315,0.09643547832433731,0.2945152596439111,0.6927483095373054,0.5094146089734269,0.05333979708965355,0.5095644185998734,0.7434753487768749,0.6254509990350602,0.4566608366908761,0.639746138189825,0.11904205861230775,0.39620776302279836,0.868393757552555,0.6072191481668636,0.11463653797367702,0.3929644465216803,0.5634030391996493,0.6164518865066352,0.42877313603960565,0.4583525584821499,0.0939526751806198,0.26782395159861005,0.6911931628271283,0.45534439836831675,0.12777981162471183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,331,327
2015-03-08 02:00:00,0.5426201144353157,0.6895234592539973,0.8709815452750967,0.3329402853653788,0,0,0,0,0.6207653333552045,0.2883384562989705,0.32338444544678835,0.4425991569773561,0.43928947796802903,0.10971317130463097,0.16651805055315216,0.6207653333552045,0.49477138043114494,0.11507661615051201,0.5243657769034303,0.4870585594191684,0.5953199516957174,0.4778054578350136,0.5340300089329891,0.10146323707405827,0.2945152596439111,0.6927483095373054,0.5431587589458984,0.0886939330747655,0.5419126771947748,0.6722024494466422,0.7085835228870806,0.5632251813558996,0.6525693200197915,0.12676599639567618,0.39620776302279836,0.8709815452750967,0.640348997471606,0.15777828138643438,0.6911931628271283,0.3564434895965648,0.48446568140050494,0.4415500631952942,0.45382715107257,0.09735140960543348,0.26782395159861005,0.6911931628271283,0.45142719766311906,0.13171766142032965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,332,328
2015-03-08 03:00:00,0.4832526433699448,0.564127379768743,0.8297127205039986,0.330936684827981,0,0,0,0,0.5426201144353157,0.5666479990177659,0.48650722169466964,0.4475564566667475,0.4407768190806623,0.11007149131297768,0.16651805055315216,0.6207653333552045,0.4808721544898414,0.10956316902745689,0.6895234592539973,0.4954416979499686,0.2945152596439111,0.5121632433050093,0.5361951812856447,0.10153074496109554,0.2945152596439111,0.6927483095373054,0.5546063725823608,0.08568494246092402,0.8709815452750967,0.8111310877657277,0.6293972147982191,0.5107595047364516,0.6658590373434393,0.12796605747614614,0.39620776302279836,0.8709815452750967,0.6434459362613177,0.16192867654775675,0.3329402853653788,0.3516028769436371,0.43763673879371656,0.48424587054573487,0.4474392683343303,0.10025516944237782,0.26782395159861005,0.6911931628271283,0.44798283231050967,0.13507745808259644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,333,329
2015-03-08 04:00:00,0.12846538035622912,0.5551140263156437,0.7150050380025103,0.4178305258299817,0,0,0,0,0.4832526433699448,0.3061488223825274,0.16651805055315216,0.6008724066762524,0.42109319298399467,0.12181079732178264,0.12846538035622912,0.6207653333552045,0.45125824748545834,0.17229093463144596,0.564127379768743,0.5086582840853678,0.4033714514611284,0.5420676264607031,0.5367387812796005,0.10159845621606539,0.2945152596439111,0.6927483095373054,0.5623489962874068,0.08275130013168001,0.8297127205039986,0.5385617037229832,0.8317229822141384,0.39620776302279836,0.6791422571342606,0.1146072761715259,0.5095644185998734,0.8709815452750967,0.6728531586412391,0.15494242535908484,0.330936684827981,0.4459180836626915,0.3732148714675667,0.26782395159861005,0.45368954226063746,0.09298263289104759,0.330936684827981,0.6911931628271283,0.4433015726717248,0.13564881986848293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,334,330
2015-03-08 05:00:00,0.4217194804863377,0.43417501245732715,0.5426651908211476,0.4698668315972636,0,0,0,0,0.12846538035622912,0.4129575234365045,0.41347094455479605,0.43658884602400827,0.4204736360865917,0.12176636261278215,0.12846538035622912,0.6207653333552045,0.4527185736604306,0.1719381451329613,0.5551140263156437,0.6012949263822492,0.6546510151328534,0.6180571429559371,0.5290770258421584,0.10213151279692353,0.2945152596439111,0.6927483095373054,0.5344956772999198,0.09433538970675473,0.7150050380025103,0.5699425522711804,0.544297376051822,0.587442200563466,0.6772765483949973,0.11651359067572331,0.5095644185998734,0.8709815452750967,0.6683069317329003,0.15891512254523626,0.4178305258299817,0.4939443306581984,0.44715060168635024,0.4576524336066019,0.45419847551024833,0.09303867693045026,0.330936684827981,0.6911931628271283,0.439288656161569,0.13419941483505812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,335,331
2015-03-08 06:00:00,0.2793087746866797,0.6131565249408867,0.5997986567366801,0.3349314403291983,4,0,0,2,0.4217194804863377,0.5194884899595519,0.5119258877086633,0.412743319202319,0.4149138633984401,0.12513435857882219,0.12846538035622912,0.6207653333552045,0.4126886211149519,0.1810038578658375,0.43417501245732715,0.4396684091003772,0.5260681233488619,0.5710456336231843,0.5308316463137294,0.10323960424345943,0.2945152596439111,0.6927483095373054,0.5634103632733379,0.08564437228841708,0.5426651908211476,0.5095644185998734,0.6879191841514917,0.689805217019353,0.6735262750498859,0.11753683856078181,0.5095644185998734,0.8709815452750967,0.683345971422368,0.14450414723897537,0.4698668315972636,0.3929644465216803,0.4341815110959383,0.43699988959293945,0.4499456234575925,0.09614012568249125,0.330936684827981,0.6911931628271283,0.42961648846282197,0.1401646216703256,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,6,1,0,336,0
2015-03-08 07:00:00,0.6298840393566468,0.666114496910644,0.5254899972031971,0.21685414096562816,0,0,0,2,0.2793087746866797,0.6207653333552045,0.5723468782849318,0.4090189935470999,0.42411657364050454,0.13258186102428046,0.12846538035622912,0.6298840393566468,0.4142084054485256,0.1831262165139279,0.6131565249408867,0.5243657769034303,0.4988459277636833,0.4538698231200584,0.5396751743883371,0.10542767994035593,0.2945152596439111,0.6927483095373054,0.587035149941207,0.09203224282191858,0.5997986567366801,0.5419126771947748,0.7434753487768749,0.6052709824192753,0.6702020673325494,0.12063845368158228,0.5095644185998734,0.8709815452750967,0.6806088580904385,0.1478360064331968,0.3349314403291983,0.6911931628271283,0.5634030391996493,0.40230766374835847,0.4422183933416453,0.10697754103636962,0.21685414096562816,0.6911931628271283,0.3505599848192386,0.08669080824501008,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,6,1,0,337,1
2015-03-08 08:00:00,0.3837052780364071,0.4656475537018413,0.5771196037023781,0.5258078600572661,0,0,0,2,0.6298840393566468,0.5426201144353157,0.2883384562989705,0.45676739013117296,0.4210723189698893,0.13263834850910464,0.12846538035622912,0.6298840393566468,0.38772259938204084,0.17199298945747363,0.666114496910644,0.6895234592539973,0.4870585594191684,0.5552512447652417,0.5359416872606955,0.10643386218964176,0.2945152596439111,0.6927483095373054,0.5497224990158477,0.08743838980067561,0.5254899972031971,0.8709815452750967,0.6722024494466422,0.6610955970753577,0.6667030676086751,0.12212275095361477,0.5095644185998734,0.8709815452750967,0.6316318678283187,0.11777369510009929,0.21685414096562816,0.3329402853653788,0.3564434895965648,0.4244837873561488,0.4464402297041919,0.10823914296877395,0.21685414096562816,0.6911931628271283,0.38270458060121987,0.1111559219380983,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,6,1,1,338,2
