datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-14 23:00:00,0.6244443205967416,0.6054690680369426,0.4057394375724813,0.45275227891688086,0,0,0,0,0.32995669927328586,0.3100659891256692,0.31269067151926166,0.4102610510808502,0.41613031252877003,0.12872918518505197,0.16910714016854733,0.625812364361731,0.3701808913898145,0.15702471571609788,0.5844004818534678,0.505201806932539,0.6491748698986906,0.6703022239935612,0.5914393929541044,0.10048490416590919,0.3802958949198202,0.7184602571455772,0.5812523607650583,0.06371905731145074,0.35389644060713543,0.31855168716825966,0.1406866725129322,0.36086638968564055,0.3327068217452275,0.0897138700983907,0.1316233896861796,0.4928017326060957,0.37838670476939096,0.03715971674385465,0.21670034764590518,0.4355314523348761,0.371559778287596,0.44060266541481097,0.40960459322821247,0.11379047482072942,0.1758112655010332,0.5828022934962231,0.439091246356617,0.12565174612517968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,233,69
2015-01-15 00:00:00,0.376340807267981,0.632509723395688,0.5773317913828752,0.3293089534254625,0,0,0,0,0.6244443205967416,0.31438321707790595,0.6182884820993677,0.4577990872590687,0.4127362175291413,0.1286566229600171,0.16910714016854733,0.625812364361731,0.3805071564214937,0.15464060290660292,0.6054690680369426,0.48947587806177373,0.6833575677083676,0.7184602571455772,0.5878581207145257,0.09724031795828941,0.3802958949198202,0.7164445482810591,0.6050913349873773,0.047106699349299674,0.4057394375724813,0.35401918746754346,0.3304130289210693,0.21692470648459927,0.347723783615989,0.09915753020777551,0.1316233896861796,0.5773317913828752,0.4156054720886129,0.08669276150410066,0.45275227891688086,0.5219399908141699,0.5480882594797629,0.42535544994906593,0.4056026558730623,0.114896018756459,0.1758112655010332,0.5828022934962231,0.40698607345849913,0.1248563904200771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,234,70
2015-01-15 01:00:00,0.46099330641853276,0.8201653659601218,0.057709243190185,0.3963804026558978,0,0,0,0,0.376340807267981,0.16910714016854733,0.5325862074835268,0.26702266317972123,0.4208183276640918,0.1251497758564725,0.16910714016854733,0.625812364361731,0.42915485079649124,0.11589395566479671,0.632509723395688,0.6736315601048988,0.43159367448479213,0.6752969880491124,0.5938943031274845,0.10691875740595577,0.3802958949198202,0.8201653659601218,0.6295136359632479,0.09907127661223976,0.5773317913828752,0.38356030318799006,0.2358577533160806,0.4049084929042994,0.3332571482112342,0.1145798565369072,0.057709243190185,0.5773317913828752,0.36129696208897877,0.17143191461661875,0.3293089534254625,0.375778177122999,0.3381065059256948,0.4525933025378813,0.40326045171131303,0.11446861253718368,0.1758112655010332,0.5828022934962231,0.41041977771398225,0.12410753132155575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,235,71
2015-01-15 02:00:00,0.7125577938574021,0.4570025278476689,0.37334932180748637,0.1656630649324936,0,0,0,0,0.46099330641853276,0.47082639174587015,0.4521779612735892,0.2743404961975422,0.43907738173325256,0.1344702092142546,0.16910714016854733,0.7125577938574021,0.4694434178150799,0.16492346334842217,0.8201653659601218,0.5329443933657425,0.3802958949198202,0.6355555507440118,0.5864545938401368,0.11005978449756139,0.3802958949198202,0.8201653659601218,0.6168566583769023,0.11708873435610827,0.057709243190185,0.4355543561706937,0.4323362356494642,0.3474177656392796,0.33433762971824277,0.11484116474945433,0.057709243190185,0.5773317913828752,0.3509294563617775,0.16788728033687014,0.3963804026558978,0.5174434849811732,0.3714364638690911,0.334991005254599,0.39620512086455867,0.12370504737099229,0.1656630649324936,0.5828022934962231,0.351789707705869,0.14480349480112947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,236,72
2015-01-15 03:00:00,0.32113362723365046,0.6104554717166042,0.21114756364771914,0.20642521067307928,0,0,0,0,0.7125577938574021,0.31236757947653593,0.625812364361731,0.4944272973243764,0.431856812146139,0.13601267394374073,0.16910714016854733,0.7125577938574021,0.47090442577459896,0.16328436026833443,0.4570025278476689,0.6015927831675243,0.6012124676115447,0.6744027797777981,0.5837901226709205,0.10860245908305247,0.3802958949198202,0.8201653659601218,0.6183337731350822,0.11691343520894074,0.37334932180748637,0.337550503610502,0.32578619113277485,0.4928017326060957,0.3226020393449771,0.11230681660829468,0.057709243190185,0.5773317913828752,0.3298622997013137,0.17755434385563115,0.1656630649324936,0.5499331986585739,0.39443458695517564,0.4710628007597648,0.38517855461094674,0.12844594350882688,0.1656630649324936,0.5828022934962231,0.2945383763749532,0.11579634267868816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,237,73
2015-01-15 04:00:00,0.5192946335150228,0.6949107700710309,0.3906621285499683,0.6007532474766195,0,0,0,0,0.32113362723365046,0.32995669927328586,0.21908244741095184,0.5174849028952824,0.4319322175886282,0.13606270263364684,0.16910714016854733,0.7125577938574021,0.5024607481482218,0.1481954474671747,0.6104554717166042,0.5844004818534678,0.7164445482810591,0.6943045763635998,0.5838153807420634,0.10862934650867169,0.3802958949198202,0.8201653659601218,0.636752154504676,0.119181294027751,0.21114756364771914,0.35389644060713543,0.2870941032679891,0.3781013909131835,0.32312540341317647,0.1126055655785699,0.057709243190185,0.5773317913828752,0.33598991435845255,0.17917668285837032,0.20642521067307928,0.21670034764590518,0.549526960584929,0.43894077372701934,0.39192074101718005,0.1354466670955999,0.1656630649324936,0.6007532474766195,0.3585471930134056,0.16135053877285754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,238,74
2015-01-15 05:00:00,0.5213363269482134,0.5964947774820011,0.2894715517506611,0.574653603357244,0,0,0,0,0.5192946335150228,0.6244443205967416,0.3100659891256692,0.4487240586510912,0.43495772876767497,0.1372544127298876,0.16910714016854733,0.7125577938574021,0.4852760825401338,0.1367580874283793,0.6949107700710309,0.6054690680369426,0.505201806932539,0.5034504743544899,0.5876922267057098,0.10728856532100489,0.3802958949198202,0.8201653659601218,0.6352564394121858,0.11970756547070607,0.3906621285499683,0.4057394375724813,0.31855168716825966,0.3613518645141578,0.32013039038136415,0.11250050147002463,0.057709243190185,0.5773317913828752,0.31661193338814914,0.17639010379999098,0.6007532474766195,0.45275227891688086,0.4355314523348761,0.26301768303514295,0.40490557103060093,0.13747444862962685,0.1656630649324936,0.6007532474766195,0.3788640804201328,0.18194543616682973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,239,75
2015-01-15 06:00:00,0.407249216220154,0.8415777345360655,0.33155925664500385,0.6798427663281372,0,0,0,0,0.5213363269482134,0.376340807267981,0.31438321707790595,0.5062520731987135,0.4308326097269017,0.13650422469451057,0.16910714016854733,0.7125577938574021,0.4904274840321626,0.13234496471754795,0.5964947774820011,0.632509723395688,0.48947587806177373,0.45636939952787325,0.6037425739977177,0.11530275314604851,0.3802958949198202,0.8415777345360655,0.6701011079355821,0.14623647491669373,0.2894715517506611,0.5773317913828752,0.35401918746754346,0.21869986916850714,0.3248328648595515,0.1104158335909597,0.057709243190185,0.5773317913828752,0.27564984426517064,0.12469848855595603,0.574653603357244,0.3293089534254625,0.5219399908141699,0.1758112655010332,0.4259068835650636,0.1394403550305999,0.1656630649324936,0.6798427663281372,0.4372863825705786,0.2159510014506963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,240,76
2015-01-15 07:00:00,0.4449497748294189,0.5829787634819701,0.353033850552292,0.5690199935295959,0,0,0,0,0.407249216220154,0.46099330641853276,0.16910714016854733,0.3520874721379408,0.43470187233904656,0.13548743986197176,0.16910714016854733,0.7125577938574021,0.48775356210064363,0.13321779198140804,0.8415777345360655,0.8201653659601218,0.6736315601048988,0.6286515847408876,0.6018395397785962,0.11525065922277539,0.3802958949198202,0.8415777345360655,0.6305700075225568,0.1285459504984538,0.33155925664500385,0.057709243190185,0.38356030318799006,0.1316233896861796,0.3340583007289728,0.10253968083756915,0.057709243190185,0.5773317913828752,0.32487061215885515,0.06588268379560025,0.6798427663281372,0.3963804026558978,0.375778177122999,0.3611400788561874,0.43456854667645567,0.14168076907908922,0.1656630649324936,0.6798427663281372,0.46605964771619496,0.22085615928856278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,241,77
2015-01-15 08:00:00,0.4943491828809894,0.6406551044987174,0.3718984860364184,0.5968499726179577,0,0,0,0,0.4449497748294189,0.7125577938574021,0.47082639174587015,0.40987668414362677,0.43822155978643673,0.13591104206677693,0.16910714016854733,0.7125577938574021,0.45138546027124143,0.07785323001096038,0.5829787634819701,0.4570025278476689,0.5329443933657425,0.6540598510558169,0.6012810086720503,0.11501883259148092,0.3802958949198202,0.8415777345360655,0.6611787702977315,0.09692777514863173,0.353033850552292,0.37334932180748637,0.4355543561706937,0.31735583892720776,0.3363309110251899,0.10275759457317214,0.057709243190185,0.5773317913828752,0.32462880619701046,0.06567149295099639,0.5690199935295959,0.1656630649324936,0.5174434849811732,0.20715991105974563,0.4508056325747145,0.1367292262524582,0.1656630649324936,0.6798427663281372,0.5379241323304389,0.16719341657196513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,242,78
2015-01-15 09:00:00,0.40074273779173075,0.5859280607649782,0.28424795300282746,0.44058496702128847,0,0,0,0,0.4943491828809894,0.32113362723365046,0.31236757947653593,0.5135771184670195,0.43352012725829975,0.13514040682821973,0.16910714016854733,0.7125577938574021,0.46465364536425485,0.054494961294062866,0.6406551044987174,0.6104554717166042,0.6015927831675243,0.42945487861472387,0.6078007245949776,0.10914011056954484,0.3802958949198202,0.8415777345360655,0.6570908684724606,0.09996451229766784,0.3718984860364184,0.21114756364771914,0.337550503610502,0.37757020748063563,0.33244248375528124,0.10289482023590037,0.057709243190185,0.5773317913828752,0.33681220442286186,0.04341827880569408,0.5968499726179577,0.20642521067307928,0.5499331986585739,0.5828022934962231,0.4448799106382588,0.13381052037430885,0.1656630649324936,0.6798427663281372,0.5769507583884738,0.07773429811773071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,243,79
2015-01-15 10:00:00,0.5006343378298717,0.6465015761246229,0.45181397328995454,0.3283170962073809,0,0,0,0,0.40074273779173075,0.5192946335150228,0.32995669927328586,0.4537461756231125,0.43547380068358127,0.13578291496207417,0.16910714016854733,0.7125577938574021,0.4615435960833964,0.051184845876965875,0.5859280607649782,0.6949107700710309,0.5844004818534678,0.669744096097453,0.6068322862627763,0.10866866905710786,0.3802958949198202,0.8415777345360655,0.6490226694813925,0.09824024810666825,0.28424795300282746,0.3906621285499683,0.35389644060713543,0.39716256297639774,0.3347196258516795,0.10497314926953759,0.057709243190185,0.5773317913828752,0.34700417854619287,0.061851546734299497,0.44058496702128847,0.6007532474766195,0.21670034764590518,0.47440418772360926,0.4387929484917494,0.1357181948520822,0.1656630649324936,0.6798427663281372,0.5315447331769341,0.1257736079223345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,244,80
2015-01-15 11:00:00,0.3850566952212944,0.7515176114667126,0.48902558005888264,0.39714049476513236,0,0,0,0,0.5006343378298717,0.5213363269482134,0.6244443205967416,0.31269067151926166,0.438489051671166,0.13372570659345442,0.16910714016854733,0.7125577938574021,0.43883032412890993,0.04955635426297908,0.6465015761246229,0.5964947774820011,0.6054690680369426,0.6491748698986906,0.6110965671614439,0.11234820916109385,0.3802958949198202,0.8415777345360655,0.6748598084788444,0.10197687867897376,0.45181397328995454,0.2894715517506611,0.4057394375724813,0.1406866725129322,0.3492337469994274,0.10098450913744988,0.057709243190185,0.5773317913828752,0.3802631832642298,0.07661746033347056,0.3283170962073809,0.574653603357244,0.45275227891688086,0.371559778287596,0.43985881167831337,0.13526692061666465,0.1656630649324936,0.6798427663281372,0.5019592150782487,0.13420082680582363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,245,81
2015-01-15 12:00:00,0.39726117288669993,0.45987945508224226,0.28894927265451364,0.44294534618995784,0,0,0,0,0.3850566952212944,0.407249216220154,0.376340807267981,0.6182884820993677,0.4292795804539715,0.12830590891786062,0.16910714016854733,0.7125577938574021,0.4371656502400009,0.05097678366178895,0.7515176114667126,0.8415777345360655,0.632509723395688,0.6833575677083676,0.6017849791353554,0.11532049650150292,0.3802958949198202,0.8415777345360655,0.6112434285698739,0.09605815077014966,0.48902558005888264,0.33155925664500385,0.5773317913828752,0.3304130289210693,0.34750609048832093,0.10167283384365709,0.057709243190185,0.5773317913828752,0.3731615192658148,0.08368360909184618,0.39714049476513236,0.6798427663281372,0.3293089534254625,0.5480882594797629,0.4354778569579048,0.1332975590440322,0.1656630649324936,0.6798427663281372,0.4624763117218855,0.10250462482057907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,246,82
2015-01-15 13:00:00,0.7218555488532856,0.629617812846083,0.3489258649457937,0.4531796019417539,0,0,0,0,0.39726117288669993,0.4449497748294189,0.46099330641853276,0.5325862074835268,0.43716580301104485,0.14019724645341994,0.16910714016854733,0.7218555488532856,0.483316612577312,0.1274373886984222,0.45987945508224226,0.5829787634819701,0.8201653659601218,0.43159367448479213,0.6100359849004092,0.10955413137956069,0.3802958949198202,0.8415777345360655,0.6190166034638928,0.09519667521957294,0.28894927265451364,0.353033850552292,0.057709243190185,0.2358577533160806,0.35221726180622565,0.0988550497012632,0.057709243190185,0.5773317913828752,0.37247685499806504,0.08389775140575058,0.44294534618995784,0.5690199935295959,0.3963804026558978,0.3381065059256948,0.44027256929190733,0.13170288235334077,0.1656630649324936,0.6798427663281372,0.4431695797905785,0.08835650948337376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,247,83
2015-01-15 14:00:00,0.5542675411388271,0.5021095555409592,0.3163286476009922,0.5603006965757864,0,0,0,0,0.7218555488532856,0.4943491828809894,0.7125577938574021,0.4521779612735892,0.4414195355054297,0.14220688426059125,0.16910714016854733,0.7218555488532856,0.49330300562028495,0.13077873571154217,0.629617812846083,0.6406551044987174,0.4570025278476689,0.3802958949198202,0.6151115540929566,0.10092998190749813,0.4570025278476689,0.8415777345360655,0.5959256786375997,0.10517787137542252,0.3489258649457937,0.3718984860364184,0.37334932180748637,0.4323362356494642,0.347383612304206,0.09759534518095839,0.057709243190185,0.5773317913828752,0.36321521525882733,0.08698480593068873,0.4531796019417539,0.5968499726179577,0.1656630649324936,0.3714364638690911,0.44814191232135286,0.133046581669472,0.1656630649324936,0.6798427663281372,0.43707803378355,0.07604440495350795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,248,84
2015-01-15 15:00:00,0.19926993921377112,0.622867111022281,0.3345012822202138,0.33558560277108396,0,0,0,0,0.5542675411388271,0.40074273779173075,0.32113362723365046,0.625812364361731,0.423646934457598,0.14479059777813974,0.16910714016854733,0.7218555488532856,0.4597242058572917,0.1769961664953969,0.5021095555409592,0.5859280607649782,0.6104554717166042,0.6012124676115447,0.6160138309017372,0.1008971138201028,0.4570025278476689,0.8415777345360655,0.6020821870138168,0.10555604765129972,0.3163286476009922,0.28424795300282746,0.21114756364771914,0.32578619113277485,0.34774674109951587,0.097527682435695,0.057709243190185,0.5773317913828752,0.37159077012839176,0.07999943029809348,0.5603006965757864,0.44058496702128847,0.20642521067307928,0.39443458695517564,0.4456898713136825,0.13461251677371458,0.1656630649324936,0.6798427663281372,0.4195781397418492,0.08644616225944002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,249,85
2015-01-15 16:00:00,0.32709598959437347,0.52690049739695,0.16627401430318245,0.5183901266392755,0,0,0,0,0.19926993921377112,0.5006343378298717,0.5192946335150228,0.21908244741095184,0.42814749871524066,0.13974645199196917,0.16910714016854733,0.7218555488532856,0.430801147818042,0.18304947959682913,0.622867111022281,0.6465015761246229,0.6949107700710309,0.7164445482810591,0.6081161621148995,0.10010931749990555,0.4570025278476689,0.8415777345360655,0.582148673892538,0.106775962305521,0.3345012822202138,0.45181397328995454,0.3906621285499683,0.2870941032679891,0.3427125707259823,0.1037164408861276,0.057709243190185,0.5773317913828752,0.32400077696392976,0.104047976857624,0.33558560277108396,0.3283170962073809,0.6007532474766195,0.549526960584929,0.44439250323261353,0.13371529985319838,0.1656630649324936,0.6798427663281372,0.451256978147165,0.0809674412566973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,250,86
2015-01-15 17:00:00,0.42343331594531564,0.7196157316604994,0.15124554476847285,0.34140826582632333,0,0,0,0,0.32709598959437347,0.3850566952212944,0.5213363269482134,0.3100659891256692,0.43287113733272586,0.13747918478797402,0.16910714016854733,0.7218555488532856,0.4371972512720455,0.1817975957322388,0.52690049739695,0.7515176114667126,0.5964947774820011,0.505201806932539,0.6170500756452311,0.10009308046271605,0.4570025278476689,0.8415777345360655,0.5768316939248358,0.09700233392229696,0.16627401430318245,0.48902558005888264,0.2894715517506611,0.31855168716825966,0.33574148145932453,0.11079218113464653,0.057709243190185,0.5773317913828752,0.2677041044155281,0.08686218972034895,0.5183901266392755,0.39714049476513236,0.574653603357244,0.4355314523348761,0.4404707037947572,0.13535670671492125,0.1656630649324936,0.6798427663281372,0.44196827332403016,0.09099351440563756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,251,87
2015-01-15 18:00:00,0.4213612605050048,0.5641933667840933,0.32748041668694294,0.3790477899707375,0,0,0,0,0.42343331594531564,0.39726117288669993,0.407249216220154,0.31438321707790595,0.43732855580885505,0.13518559671480646,0.16910714016854733,0.7218555488532856,0.441213932541763,0.18100326789666035,0.7196157316604994,0.45987945508224226,0.8415777345360655,0.48947587806177373,0.6201633043419944,0.09706887123659867,0.4570025278476689,0.8415777345360655,0.5942173458751443,0.07964370623227107,0.15124554476847285,0.28894927265451364,0.33155925664500385,0.35401918746754346,0.3346356993434662,0.11073424802481882,0.057709243190185,0.5773317913828752,0.27412596175426635,0.09011060852115224,0.34140826582632333,0.44294534618995784,0.6798427663281372,0.5219399908141699,0.43451686209294754,0.1347586969498425,0.1656630649324936,0.6798427663281372,0.43131868062082673,0.09452687229037754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,252,88
2015-01-15 19:00:00,0.41845154007714647,0.7879784561185779,0.2622482451222784,0.3700670203658918,0,0,0,0,0.4213612605050048,0.7218555488532856,0.4449497748294189,0.16910714016854733,0.44771790580504667,0.12267869584632796,0.19926993921377112,0.7218555488532856,0.3906465977457398,0.11851328411691361,0.5641933667840933,0.629617812846083,0.5829787634819701,0.6736315601048988,0.6249277583425643,0.10246371209565608,0.4570025278476689,0.8415777345360655,0.6206107864205601,0.11298326625666481,0.32748041668694294,0.3489258649457937,0.353033850552292,0.38356030318799006,0.3295810302573948,0.11117178816488915,0.057709243190185,0.5773317913828752,0.25967969178368044,0.08233285514156705,0.3790477899707375,0.4531796019417539,0.5690199935295959,0.375778177122999,0.434278897228068,0.13487192591737862,0.1656630649324936,0.6798427663281372,0.4174665836915164,0.09674629749190285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,89
