datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-19 08:00:00,0.46181806428505967,0.478815161954936,0.6668324948981915,0.37289597901682975,0,0,0,0,0.35728007508361526,0.40469792920709746,0.37381932236038373,0.37306984246481434,0.4248670704389755,0.08491702451633446,0.27612154599579075,0.6170928963141676,0.4430682904154488,0.08792718577428899,0.5120435035176508,0.3692281727920187,0.7619121068820985,0.5476198705528467,0.5685466274321447,0.11448194025583552,0.3692281727920187,0.787023145700828,0.5185140811016377,0.05515634914091463,0.6875615633794018,0.8690872711871586,0.6177036755266597,0.7975842035715192,0.7184179237935661,0.09701410794598457,0.5244860557441858,0.8813380614738041,0.7048024880868272,0.07715692651692184,0.6772049018211677,0.5488012258003467,0.5501008381730137,0.5565844138614204,0.4653063585802702,0.11829300092260607,0.1785942933468045,0.6869460564406495,0.4869470310096607,0.11652231479423232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,3,0,1,2,237
2015-03-19 09:00:00,0.6290966747873316,0.4164529416118039,0.6831432631262203,0.5145238114239616,0,0,0,0,0.46181806428505967,0.5352502597538612,0.46731788230240034,0.4812027301725815,0.4310293181312568,0.0940571957878819,0.27612154599579075,0.6290966747873316,0.4587093595876939,0.11251412004075813,0.478815161954936,0.5284505540856647,0.4657927737513258,0.6854158477621956,0.5573398396758784,0.11570211024180647,0.3692281727920187,0.787023145700828,0.49984781235599424,0.06846645809163189,0.6668324948981915,0.6662253061879616,0.6424400996255538,0.8119744731608015,0.713049956708792,0.09515887545562109,0.5244860557441858,0.8813380614738041,0.707622147576537,0.0757617010533645,0.37289597901682975,0.4573264223521663,0.421760434755495,0.48892075812277586,0.46637315246781963,0.11863018681843099,0.1785942933468045,0.6869460564406495,0.4964799291882933,0.11595265473433897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,3,0,1,3,238
2015-03-19 10:00:00,0.45966847849981873,0.45731511050265816,0.8173593668837892,0.44430315118852975,0,0,0,0,0.6290966747873316,0.45028292926298363,0.4580385735223108,0.301464813495291,0.43762113750644543,0.09004003469203571,0.27612154599579075,0.6290966747873316,0.4602736177938331,0.11243875648670985,0.4164529416118039,0.5051391807693001,0.678745311789808,0.4794985647369071,0.5564155290827847,0.11643727163466616,0.3692281727920187,0.787023145700828,0.4918771339782206,0.07048137524554121,0.6831432631262203,0.803969044551586,0.6980740385135308,0.6869909633043184,0.7184819735246033,0.09730344398185968,0.5244860557441858,0.8813380614738041,0.7098538679652374,0.07928281783804607,0.5145238114239616,0.37657521037440495,0.1785942933468045,0.322350659290153,0.47145450629691865,0.11474105266224563,0.1785942933468045,0.6869460564406495,0.5077679193239807,0.10469560921116322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,3,0,1,4,239
2015-03-19 11:00:00,0.4478343001525781,0.6679952552668876,0.9612316406660105,0.38068342869105637,0,0,0,0,0.45966847849981873,0.5314637883802144,0.4717555767742504,0.3687845677809968,0.44091487635526133,0.08885044754702623,0.27612154599579075,0.6290966747873316,0.44633536975589366,0.106895666410241,0.45731511050265816,0.4655840506503711,0.6124312745820412,0.6537797284022394,0.5570078427021451,0.11698894543237244,0.3692281727920187,0.787023145700828,0.5256123347476399,0.09832192540035008,0.8173593668837892,0.7934651012707655,0.5244860557441858,0.8297026023035815,0.7239623501230378,0.10705537551522366,0.5244860557441858,0.9612316406660105,0.737814957864445,0.1287927303885773,0.44430315118852975,0.5611950487905903,0.45098543953147857,0.6869460564406495,0.45869356347401885,0.10646519972023574,0.1785942933468045,0.6772049018211677,0.47768264930739174,0.11195635015937604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,3,0,1,5,240
2015-03-19 12:00:00,0.6490663124119601,0.7139397499211625,0.6566143850132543,0.5337054307109506,0,0,0,0,0.4478343001525781,0.3223146257269588,0.33068702840060593,0.4842803174160305,0.44778095948009167,0.09822030941773935,0.27612154599579075,0.6490663124119601,0.5007939842033939,0.1140681055527133,0.6679952552668876,0.6210520356319035,0.5456576838198283,0.4488607130573191,0.5680528025714718,0.118833376525125,0.3692281727920187,0.787023145700828,0.5410936204625165,0.12104252362612801,0.9612316406660105,0.6107614182330566,0.8266286448546701,0.7822109725708429,0.7187291589748049,0.1071539332093411,0.5244860557441858,0.9612316406660105,0.745457118994478,0.12086219619285099,0.38068342869105637,0.47648462370280525,0.5495330246954593,0.3611461823844198,0.46588353215429107,0.10541262286466277,0.1785942933468045,0.6772049018211677,0.4872194504754159,0.11424756891660791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,3,0,1,6,241
2015-03-19 13:00:00,0.6404137740364934,0.5426970687328893,0.7802296627420421,0.3926683382221154,0,0,0,0,0.6490663124119601,0.35728007508361526,0.349581729052557,0.6170928963141676,0.44875266271852193,0.10006616930500398,0.27612154599579075,0.6490663124119601,0.5479829340288735,0.10059256951716962,0.7139397499211625,0.5120435035176508,0.787023145700828,0.5520042742834718,0.5676650023401976,0.11890319231794269,0.3692281727920187,0.787023145700828,0.5462025479983895,0.12021523824986027,0.6566143850132543,0.6875615633794018,0.6628497719301109,0.6568000713949927,0.7238720586142654,0.10701432620989972,0.5244860557441858,0.9612316406660105,0.7609018022215847,0.11786802564018742,0.5337054307109506,0.6772049018211677,0.5149197018966147,0.4610711710845459,0.46303341411835647,0.10646784246440547,0.1785942933468045,0.6772049018211677,0.4397966898755739,0.07016333342224024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,3,0,1,7,242
2015-03-19 14:00:00,0.7982007924596032,0.31293190726520737,0.6792495188352407,0.5414636030088726,0,0,0,0,0.6404137740364934,0.46181806428505967,0.40469792920709746,0.27612154599579075,0.47050596465451416,0.11633161463106918,0.31567961838854763,0.7982007924596032,0.6040467220579642,0.13184841837579978,0.5426970687328893,0.478815161954936,0.3692281727920187,0.5017904090841124,0.5597958980977432,0.1292514621479975,0.31293190726520737,0.787023145700828,0.5185553388834349,0.15332738864050163,0.7802296627420421,0.6668324948981915,0.8690872711871586,0.7830121040743044,0.7195486175626375,0.10661644643999481,0.5244860557441858,0.9612316406660105,0.7629713062110929,0.11597993021458897,0.3926683382221154,0.37289597901682975,0.5488012258003467,0.41405789496492956,0.46834198528685406,0.10709414484912752,0.1785942933468045,0.6772049018211677,0.4678912938742477,0.07174828535121569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,3,0,1,8,243
2015-03-19 15:00:00,0.5511793992827642,0.5631021442413019,0.7822487348852093,0.5131664530557467,0,0,0,0,0.7982007924596032,0.6290966747873316,0.5352502597538612,0.31567961838854763,0.48031845552510655,0.1125758084770561,0.3223146257269588,0.7982007924596032,0.5910605094738696,0.13272198802233015,0.31293190726520737,0.4164529416118039,0.5284505540856647,0.5144778082950764,0.5618219120955027,0.1288908063583162,0.31293190726520737,0.787023145700828,0.5429968726550177,0.14527327864195136,0.6792495188352407,0.6831432631262203,0.6662253061879616,0.7173810067512091,0.722251439568221,0.1073786095687073,0.5244860557441858,0.9612316406660105,0.7794888848375909,0.10919600856655357,0.5414636030088726,0.5145238114239616,0.4573264223521663,0.6085832278787584,0.4643662863358952,0.10336782428019543,0.1785942933468045,0.6772049018211677,0.4676650674795453,0.07157377107543389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,3,0,1,9,244
2015-03-19 16:00:00,0.5794610114225046,0.6199562942203775,0.4809425381077864,0.4732003128746743,0,0,0,0,0.5511793992827642,0.45966847849981873,0.45028292926298363,0.45184253543990016,0.4856358920243817,0.11417491468014872,0.3223146257269588,0.7982007924596032,0.6110259316276506,0.11709364165818999,0.5631021442413019,0.45731511050265816,0.5051391807693001,0.5541502022262265,0.564563832595259,0.12941937818498112,0.31293190726520737,0.787023145700828,0.570103736607971,0.1412050446682893,0.7822487348852093,0.8173593668837892,0.803969044551586,0.8813380614738041,0.7055682927613036,0.1125659977610174,0.4809425381077864,0.9612316406660105,0.7234194133749239,0.16028217330010233,0.5131664530557467,0.44430315118852975,0.37657521037440495,0.5022885554398275,0.4631542762290138,0.10307396025577473,0.1785942933468045,0.6772049018211677,0.4724812610939027,0.07065367508205526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,3,0,1,10,245
2015-03-19 17:00:00,0.872781448152074,0.716690965648025,0.6225432709202384,0.3407556906439209,0,0,0,0,0.5794610114225046,0.4478343001525781,0.5314637883802144,0.434180082625503,0.5039109489213222,0.13816254961481053,0.3223146257269588,0.872781448152074,0.6818504562942332,0.12676148205655355,0.6199562942203775,0.6679952552668876,0.4655840506503711,0.6867717848605611,0.5658104651280699,0.1307846251658836,0.31293190726520737,0.787023145700828,0.5782196883381606,0.1491336162347306,0.4809425381077864,0.9612316406660105,0.7934651012707655,0.5456892509786931,0.7087705435922013,0.10885193952769369,0.4809425381077864,0.9612316406660105,0.6669713517506285,0.11220954869312233,0.4732003128746743,0.38068342869105637,0.5611950487905903,0.4960219303678797,0.4566848495738489,0.10575899530440391,0.1785942933468045,0.6772049018211677,0.46582663808604674,0.08199852296871574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,3,0,1,11,246
2015-03-19 18:00:00,0.609650088018952,0.4911071942542754,0.6086744367854083,0.45048148947658656,0,0,0,0,0.872781448152074,0.6490663124119601,0.3223146257269588,0.49096409199889435,0.5088561987554913,0.13979343226475519,0.3223146257269588,0.872781448152074,0.6752810855620653,0.1297856078029937,0.716690965648025,0.7139397499211625,0.6210520356319035,0.778329312879939,0.5538428768520006,0.12342665135792831,0.31293190726520737,0.787023145700828,0.541080929060346,0.13571816703852727,0.6225432709202384,0.6566143850132543,0.6107614182330566,0.7009363185493359,0.7049262985187044,0.11075321316902251,0.4809425381077864,0.9612316406660105,0.6589813603793209,0.11477206790099481,0.3407556906439209,0.5337054307109506,0.47648462370280525,0.2830387287522648,0.4636616312706956,0.09912036859757734,0.1785942933468045,0.6772049018211677,0.4519559812136527,0.07495646898094434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,3,0,0,12,247
2015-03-19 19:00:00,0.7168142076271552,0.6543519232852518,0.5051986513585386,0.5982508117069836,0,0,0,0,0.609650088018952,0.6404137740364934,0.35728007508361526,0.4608887067954107,0.5195197612901473,0.14561522567113674,0.3223146257269588,0.872781448152074,0.688014491160509,0.12942793598802993,0.4911071942542754,0.5426970687328893,0.5120435035176508,0.4581654568556507,0.5620173129532339,0.12331108876561878,0.31293190726520737,0.787023145700828,0.5596900714857398,0.1434203677696399,0.6086744367854083,0.7802296627420421,0.6875615633794018,0.7759098605808709,0.6936466648011071,0.11682823715048585,0.4809425381077864,0.9612316406660105,0.6131428584820703,0.11153842304979698,0.45048148947658656,0.3926683382221154,0.6772049018211677,0.40655029694310335,0.47164915271919067,0.10200017537061233,0.1785942933468045,0.6772049018211677,0.4862197267944642,0.08824453349718374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,3,0,0,13,248
2015-03-19 20:00:00,0.502499455168348,0.5497377327222425,0.7388501779879398,0.4981498962124294,0,0,0,0,0.7168142076271552,0.7982007924596032,0.46181806428505967,0.37381932236038373,0.5248814334904791,0.14234959919801737,0.3223146257269588,0.872781448152074,0.6387309349452996,0.13524758569120576,0.6543519232852518,0.31293190726520737,0.478815161954936,0.7619121068820985,0.5531767140299065,0.1157295342027311,0.31293190726520737,0.787023145700828,0.5991577090619123,0.08088300241485254,0.5051986513585386,0.6792495188352407,0.6668324948981915,0.6177036755266597,0.6986944357369939,0.11601869247654784,0.4809425381077864,0.9612316406660105,0.6230763016741868,0.12086711625133813,0.5982508117069836,0.5414636030088726,0.37289597901682975,0.5501008381730137,0.46948453013749963,0.10080717519162863,0.1785942933468045,0.6772049018211677,0.4790007756617236,0.08451420236987968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,3,0,0,14,249
2015-03-19 21:00:00,0.4278811513952453,0.4886243366450719,0.7147543509286886,0.3601682039083188,0,0,0,0,0.502499455168348,0.5511793992827642,0.6290966747873316,0.46731788230240034,0.5232382363693476,0.1432676247585056,0.3223146257269588,0.872781448152074,0.6181812269640465,0.1585674392894382,0.5497377327222425,0.5631021442413019,0.4164529416118039,0.4657927737513258,0.5541280291504794,0.11507196489161294,0.31293190726520737,0.787023145700828,0.5867447411292074,0.09241583460005302,0.7388501779879398,0.7822487348852093,0.6831432631262203,0.6424400996255538,0.701707529541291,0.11543174757580882,0.4809425381077864,0.9612316406660105,0.6118272376814333,0.10521791818040101,0.4981498962124294,0.5131664530557467,0.5145238114239616,0.421760434755495,0.46691818718553396,0.10283849605409039,0.1785942933468045,0.6772049018211677,0.4535010674704856,0.09462106309040323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,3,0,0,15,250
2015-03-19 22:00:00,0.3213875183775855,0.4291901031097348,0.7619597867478408,0.3687854014194116,0,0,0,0,0.4278811513952453,0.5794610114225046,0.45966847849981873,0.4580385735223108,0.5175444424049841,0.14858809952291474,0.3213875183775855,0.872781448152074,0.5751689781232266,0.2006016416068936,0.4886243366450719,0.6199562942203775,0.45731511050265816,0.678745311789808,0.5437298954554762,0.1145958727535113,0.31293190726520737,0.787023145700828,0.5549503759441002,0.10987137860398187,0.7147543509286886,0.4809425381077864,0.8173593668837892,0.6980740385135308,0.7043694357177207,0.11607911589626489,0.4809425381077864,0.9612316406660105,0.6586634457881092,0.09757176527962262,0.3601682039083188,0.4732003128746743,0.44430315118852975,0.1785942933468045,0.47484281668855927,0.08552512370337693,0.3407556906439209,0.6772049018211677,0.4360985822279418,0.09973698687154224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,3,0,0,16,251
2015-03-19 23:00:00,0.7516888192013992,0.6778625305923497,0.6115229905063287,0.41912154037656507,0,0,0,0,0.3213875183775855,0.872781448152074,0.4478343001525781,0.4717555767742504,0.5292083275061152,0.15565647742078675,0.3213875183775855,0.872781448152074,0.5549868732981141,0.1681352199412508,0.4291901031097348,0.716690965648025,0.6679952552668876,0.6124312745820412,0.5464561977892392,0.11705335500793293,0.31293190726520737,0.787023145700828,0.5484789701014877,0.09905019335944851,0.7619597867478408,0.6225432709202384,0.9612316406660105,0.5244860557441858,0.7079959746661433,0.11148349371890232,0.4809425381077864,0.9612316406660105,0.6568267323857908,0.09848711722236908,0.3687854014194116,0.3407556906439209,0.38068342869105637,0.45098543953147857,0.47351515422377116,0.08615657075275802,0.3407556906439209,0.6772049018211677,0.44915955718338246,0.08934399960240455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,3,0,0,17,252
2015-03-20 00:00:00,0.6468838465225283,0.5266208411215453,0.5854518533905809,0.5839595553159389,0,0,0,0,0.7516888192013992,0.609650088018952,0.6490663124119601,0.33068702840060593,0.542383194927862,0.1514475898109295,0.3213875183775855,0.872781448152074,0.5611924997153769,0.17121517968467181,0.6778625305923497,0.4911071942542754,0.7139397499211625,0.5456576838198283,0.545662996010144,0.11712348107134102,0.31293190726520737,0.787023145700828,0.5543979112460327,0.09594869251399538,0.6115229905063287,0.6086744367854083,0.6566143850132543,0.8266286448546701,0.6979469416884729,0.11119447383106229,0.4809425381077864,0.9612316406660105,0.6529563018199863,0.10117747741199067,0.41912154037656507,0.45048148947658656,0.5337054307109506,0.5495330246954593,0.4749495929996245,0.08774910480906992,0.3407556906439209,0.6772049018211677,0.4714059014899412,0.10498727952117473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4,0,0,18,253
2015-03-20 01:00:00,0.5840985959272321,0.5445334576984276,0.5756614334347697,0.4494352364886665,0,0,0,0,0.6468838465225283,0.7168142076271552,0.6404137740364934,0.349581729052557,0.5521547310476401,0.1459321977719847,0.3213875183775855,0.872781448152074,0.5390732310987231,0.15488330431505284,0.5266208411215453,0.6543519232852518,0.5426970687328893,0.787023145700828,0.5355592590100441,0.10525505828709596,0.31293190726520737,0.716690965648025,0.5360948336482286,0.08261627563558564,0.5854518533905809,0.5051986513585386,0.7802296627420421,0.6628497719301109,0.6943140942511671,0.11378508451095323,0.4809425381077864,0.9612316406660105,0.6647000988326914,0.08306513405324273,0.5839595553159389,0.5982508117069836,0.3926683382221154,0.5149197018966147,0.47222107360762666,0.08746987586528511,0.3407556906439209,0.6772049018211677,0.4466033056202217,0.08463298483174851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0,0,19,254
2015-03-20 02:00:00,0.6796164190081012,0.5155393384955188,0.6022041213724753,0.3164736145261258,0,0,0,0,0.5840985959272321,0.502499455168348,0.7982007924596032,0.40469792920709746,0.563609668122682,0.14463846163845168,0.3213875183775855,0.872781448152074,0.5685927250720152,0.16317507972299944,0.5445334576984276,0.5497377327222425,0.31293190726520737,0.3692281727920187,0.5416555575810232,0.09926933897888315,0.31293190726520737,0.716690965648025,0.5303951012771081,0.0826664659831183,0.5756614334347697,0.7388501779879398,0.6792495188352407,0.8690872711871586,0.6831939630088885,0.1088982080720362,0.4809425381077864,0.9612316406660105,0.6419257560634474,0.07719400404820147,0.4494352364886665,0.4981498962124294,0.5414636030088726,0.5488012258003467,0.46254075647120074,0.09139409827136677,0.3164736145261258,0.6772049018211677,0.41632392533917106,0.09443447557856359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,4,0,0,20,255
2015-03-20 03:00:00,0.544120524206238,0.7129346286470547,0.8507188127068014,0.41641785550839444,0,0,0,0,0.6796164190081012,0.4278811513952453,0.5511793992827642,0.5352502597538612,0.5639792624748644,0.14457416296716444,0.3213875183775855,0.872781448152074,0.5879659538738474,0.14945082328070927,0.5155393384955188,0.4886243366450719,0.5631021442413019,0.5284505540856647,0.5493423940210811,0.10516969462874534,0.31293190726520737,0.716690965648025,0.5677801499441052,0.10710625946431533,0.6022041213724753,0.7147543509286886,0.7822487348852093,0.6662253061879616,0.6908811924471735,0.11403875192373432,0.4809425381077864,0.9612316406660105,0.6645864996931329,0.1140210960886585,0.3164736145261258,0.3601682039083188,0.5131664530557467,0.4573264223521663,0.46083623285271025,0.0918757835027863,0.3164736145261258,0.6772049018211677,0.42569886727251705,0.09045281360458318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,4,0,0,21,256
2015-03-20 04:00:00,0.5946703401018013,0.6327440180645395,0.8087264145199943,0.4970049611367135,0,0,0,0,0.544120524206238,0.3213875183775855,0.5794610114225046,0.45028292926298363,0.5699954045931483,0.1426283203511645,0.3213875183775855,0.872781448152074,0.6335130908278833,0.07511508411924878,0.7129346286470547,0.4291901031097348,0.6199562942203775,0.5051391807693001,0.5546592622417161,0.10605960918236547,0.31293190726520737,0.716690965648025,0.6017058024365727,0.08422132482876801,0.8507188127068014,0.7619597867478408,0.4809425381077864,0.803969044551586,0.6910794161958572,0.11424781239947762,0.4809425381077864,0.9612316406660105,0.6723809376551584,0.12323497084990799,0.41641785550839444,0.3687854014194116,0.4732003128746743,0.37657521037440495,0.4658541391344731,0.09034971246110524,0.3164736145261258,0.6772049018211677,0.4470687938920674,0.08945829339903029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,4,0,0,22,257
