datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-04 16:00:00,0.518257711457167,0.5308996128467736,0.07058105639002721,0.4406207763088131,0,0,0,0,0.19379165273188204,0.3874715617403869,0.3614687211564541,0.5630395868001802,0.45671407814638126,0.12849393554063712,0.19379165273188204,0.7283977845967563,0.4286085036766827,0.18204010507864035,0.5402453658551194,0.5650234124204019,0.5867432613510126,0.6470778543316555,0.5741691106288873,0.09781723059123609,0.35702064321185245,0.8161470612378119,0.5498271193613762,0.04581003734195811,0.37168069607982046,0.44177728934760996,0.5520412312788201,0.31757717784536843,0.42840245308357866,0.12149303276316417,0.07058105639002721,0.7022905265120476,0.3358822202545348,0.1338007287931393,0.44370496248948826,0.3462140110875293,0.427341128917101,0.2800330847386197,0.43724824728427686,0.09471739516026853,0.21150131577437808,0.60476985555542,0.4166134161205557,0.10654162488595485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,250,126
2015-04-04 17:00:00,0.577073765595785,0.4514318992228983,0.43153449886843465,0.4788492111618267,0,0,0,0,0.518257711457167,0.6612820019548066,0.37451215998568077,0.6202957423805912,0.45491316244701435,0.1263871825813057,0.19379165273188204,0.7283977845967563,0.41457379761684576,0.16273668218064608,0.5308996128467736,0.550095305978723,0.5321532183999342,0.6150555038251366,0.5673514604371274,0.10050871500786171,0.35702064321185245,0.8161470612378119,0.5333832182354054,0.06091294398229539,0.07058105639002721,0.3521520089003858,0.30539999234419324,0.4449826664273757,0.4278421127686227,0.12144424054498831,0.07058105639002721,0.7022905265120476,0.3491126352492096,0.13953319621060684,0.4406207763088131,0.3308251084878063,0.47689262077232236,0.5019329109490549,0.436286426459809,0.0941474758616417,0.21150131577437808,0.60476985555542,0.44128409989955913,0.0996166590444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,251,127
2015-04-04 18:00:00,0.48089514248020093,0.7639375086630424,0.35848733964326684,0.5308870932894543,0,0,0,0,0.577073765595785,0.5692686776075316,0.5534589234820998,0.7283977845967563,0.44460055235882456,0.11242860240082,0.19379165273188204,0.6612820019548066,0.399844875095624,0.14938708550149643,0.4514318992228983,0.553276943663241,0.8161470612378119,0.6281002390409258,0.5730113466713823,0.10764936599724872,0.35702064321185245,0.8161470612378119,0.568493312402039,0.11306205550210534,0.43153449886843465,0.42093019927211883,0.7022905265120476,0.5062164330729626,0.4216867338757187,0.1210422857919755,0.07058105639002721,0.7022905265120476,0.3387054919777343,0.1353719579658888,0.4788492111618267,0.5921294985584713,0.60476985555542,0.34681310004701477,0.44395617617824396,0.09403935217517768,0.21150131577437808,0.60476985555542,0.431077032354723,0.08278484227992303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,252,128
2015-04-04 19:00:00,0.5988833453524794,0.5027571778402631,0.2875861745530124,0.149517409077278,0,0,0,0,0.48089514248020093,0.27871378990903606,0.3862801939456212,0.3713118664823051,0.4540826973117485,0.11553250392554835,0.19379165273188204,0.6612820019548066,0.45320646766953115,0.15455828806293467,0.7639375086630424,0.49249663375446295,0.5399767604576191,0.5226987225258268,0.5721804489761504,0.10813047607590481,0.35702064321185245,0.8161470612378119,0.5702034030830057,0.1117527089001819,0.35848733964326684,0.4326349395134237,0.487901505032847,0.4890321403864404,0.4132931519659926,0.12313568106169402,0.07058105639002721,0.7022905265120476,0.3145306978176657,0.12799355802626286,0.5308870932894543,0.2855219165755009,0.21150131577437808,0.5252139878047086,0.42830215206460104,0.10986323251363338,0.149517409077278,0.60476985555542,0.4084096144383525,0.13362133757541847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,253,129
2015-04-04 20:00:00,0.3680235195207039,0.31660270245166344,0.2780181341968879,0.5130636642255657,0,0,0,0,0.5988833453524794,0.35033718839967276,0.6122438657206858,0.3717332384852031,0.4539281256882277,0.11564989200014132,0.19379165273188204,0.6612820019548066,0.4561541895230364,0.15235697141765286,0.5027571778402631,0.6319488540699372,0.6305830688805354,0.5985841118265196,0.5604312235855314,0.11982421267063287,0.31660270245166344,0.8161470612378119,0.5176457111466267,0.14585629124977453,0.2875861745530124,0.3673144213714328,0.4994317939625368,0.41878406999242945,0.4074279046411784,0.12617769734807496,0.07058105639002721,0.7022905265120476,0.29964798328857495,0.12580129503351395,0.149517409077278,0.4068782343032545,0.3856698050904233,0.5350116830901355,0.42738765127857725,0.109024509648369,0.149517409077278,0.60476985555542,0.42610718609207104,0.14024564879833915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,254,130
2015-04-04 21:00:00,0.44112326307412497,0.638626870509561,0.45784672018930506,0.208549873169166,0,0,0,0,0.3680235195207039,0.19379165273188204,0.44503671392370536,0.5261439308861403,0.4503855978627271,0.11463937726562104,0.19379165273188204,0.6612820019548066,0.4973761245800769,0.08632447411613973,0.31660270245166344,0.5402453658551194,0.42690242465123585,0.5842966834254832,0.5626949813807013,0.12080389665992865,0.31660270245166344,0.8161470612378119,0.5340426285890336,0.15419651851055102,0.2780181341968879,0.37168069607982046,0.4992619383539323,0.41640095046936065,0.40915481171284274,0.1265887948373302,0.07058105639002721,0.7022905265120476,0.31400898730682236,0.1398073869200005,0.5130636642255657,0.44370496248948826,0.5166455391935658,0.364546069073957,0.4208878097825443,0.11727204776854976,0.149517409077278,0.60476985555542,0.3869146712053506,0.16501478319687662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,255,131
2015-04-04 22:00:00,0.37841976959529944,0.317074957028199,0.4415451508103214,0.3703866566931519,0,0,0,0,0.44112326307412497,0.518257711457167,0.3874715617403869,0.49592111694868735,0.4454897083896692,0.11511820393701702,0.19379165273188204,0.6612820019548066,0.47406980093643236,0.09768832023041926,0.638626870509561,0.5308996128467736,0.5650234124204019,0.7439211200429792,0.5449097245884188,0.1243324938670482,0.31660270245166344,0.8161470612378119,0.4984051859526046,0.17794817203470137,0.45784672018930506,0.07058105639002721,0.44177728934760996,0.5073680940934842,0.4064121890760442,0.12507239403451206,0.07058105639002721,0.7022905265120476,0.37583633637687136,0.07975351538280197,0.208549873169166,0.4406207763088131,0.3462140110875293,0.4405653424615322,0.4179636978755285,0.11763444004727365,0.149517409077278,0.60476985555542,0.37520898460274044,0.1629208914245566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,256,132
2015-04-04 23:00:00,0.5543627484884027,0.4705093971660457,0.42096482801129986,0.6343118278540105,0,0,0,0,0.37841976959529944,0.577073765595785,0.6612820019548066,0.4154318301717993,0.45127849665286107,0.1170184380371004,0.19379165273188204,0.6612820019548066,0.4702846314185352,0.09323756237543702,0.317074957028199,0.4514318992228983,0.550095305978723,0.6167661621738743,0.5388156927130926,0.12424167462751515,0.31660270245166344,0.8161470612378119,0.5015847689431291,0.17710945007555623,0.4415451508103214,0.43153449886843465,0.3521520089003858,0.2580585712608984,0.4131999497739776,0.12102615616202775,0.07058105639002721,0.7022905265120476,0.37407472456734897,0.07838213045692438,0.3703866566931519,0.4788492111618267,0.3308251084878063,0.39497958159320873,0.4279358748030619,0.12548382788581172,0.149517409077278,0.6343118278540105,0.40111942071810436,0.19239592871701044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,257,133
2015-04-05 00:00:00,0.4362484152589977,0.5515344174823391,0.6933182656981882,0.5122418574017373,0,0,0,0,0.5543627484884027,0.48089514248020093,0.5692686776075316,0.39848473263778705,0.45285198342874483,0.11653055999764632,0.19379165273188204,0.6612820019548066,0.4628435102150014,0.09399986653760978,0.4705093971660457,0.7639375086630424,0.553276943663241,0.35702064321185245,0.5469204333076964,0.11805741007290223,0.31660270245166344,0.8161470612378119,0.4661842537463452,0.1288298218766049,0.42096482801129986,0.35848733964326684,0.42093019927211883,0.32155552663799547,0.4286900639014857,0.13207335318596847,0.07058105639002721,0.7022905265120476,0.42987987890983576,0.15080250153938743,0.6343118278540105,0.5308870932894543,0.5921294985584713,0.44964983744804804,0.43054387563446567,0.1266002192607913,0.149517409077278,0.6343118278540105,0.3980118814034849,0.1900166167579963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,258,134
2015-04-05 01:00:00,0.46096010364036577,0.36866821122540727,0.4457988174875429,0.3055366255403075,0,0,0,0,0.4362484152589977,0.5988833453524794,0.27871378990903606,0.48110959071892834,0.452012421467138,0.11639062322311519,0.19379165273188204,0.6612820019548066,0.4398563032629825,0.06709115429146376,0.5515344174823391,0.5027571778402631,0.49249663375446295,0.6322297546021804,0.535938702333664,0.1219703296235314,0.31660270245166344,0.8161470612378119,0.4438360926438693,0.13278612349788735,0.6933182656981882,0.2875861745530124,0.4326349395134237,0.5777462650042271,0.42319225358829043,0.12829095000536167,0.07058105639002721,0.7022905265120476,0.45624865273225756,0.13382153284217754,0.5122418574017373,0.149517409077278,0.2855219165755009,0.5312029851529276,0.42114111065060644,0.12717803771828726,0.149517409077278,0.6343118278540105,0.42401508414732314,0.157020217853265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,259,135
2015-04-05 02:00:00,0.3718931392506767,0.5219717365323733,0.5927322166795452,0.42671305787385877,0,0,0,0,0.46096010364036577,0.3680235195207039,0.35033718839967276,0.32642901110876343,0.45390676013971776,0.11461422192987519,0.19379165273188204,0.6612820019548066,0.44050123988464457,0.06627618290717692,0.36866821122540727,0.31660270245166344,0.6319488540699372,0.6614549509386269,0.5301269017334035,0.11901691676167869,0.31660270245166344,0.8161470612378119,0.4780642649906542,0.1192042025608521,0.4457988174875429,0.2780181341968879,0.3673144213714328,0.4164046574071083,0.43053923522464205,0.13285319012525365,0.07058105639002721,0.7022905265120476,0.5087009998127004,0.10944877017676596,0.3055366255403075,0.5130636642255657,0.4068782343032545,0.4951588803943526,0.41828920137891923,0.12620980470306448,0.149517409077278,0.6343118278540105,0.40962331642203864,0.15107060313122492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,260,136
2015-04-05 03:00:00,0.49595276747555184,0.49916297351321703,0.3910028922750748,0.559964986455749,0,0,0,0,0.3718931392506767,0.44112326307412497,0.19379165273188204,0.53375586908146,0.45233163090613826,0.11372547011978505,0.19379165273188204,0.6612820019548066,0.4496394906182157,0.07005155436423573,0.5219717365323733,0.638626870509561,0.5402453658551194,0.4234388399130825,0.5332820739667424,0.11705314819747394,0.31660270245166344,0.8161470612378119,0.4548202821579303,0.09216432967648064,0.5927322166795452,0.45784672018930506,0.37168069607982046,0.42171190089440924,0.42925969319883645,0.13308957755290643,0.07058105639002721,0.7022905265120476,0.4975603618269954,0.11867364521205674,0.42671305787385877,0.208549873169166,0.44370496248948826,0.4401687836936297,0.42328070982734084,0.1294403318420875,0.149517409077278,0.6343118278540105,0.4681925019698025,0.12304602947251109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,261,137
2015-04-05 04:00:00,0.30960777336203005,0.6856380888793256,0.37792818014128926,0.5662258074466473,0,0,0,0,0.49595276747555184,0.37841976959529944,0.518257711457167,0.3614687211564541,0.4501707580813706,0.11599701363707536,0.19379165273188204,0.6612820019548066,0.4381708245793375,0.08750263163481813,0.49916297351321703,0.317074957028199,0.5308996128467736,0.5867432613510126,0.5374026917804221,0.12070082624678985,0.31660270245166344,0.8161470612378119,0.5162474707997847,0.10405249309988147,0.3910028922750748,0.4415451508103214,0.07058105639002721,0.5520412312788201,0.42200498273477266,0.13083206932840824,0.07058105639002721,0.7022905265120476,0.48695753338215675,0.12721384008278414,0.559964986455749,0.3703866566931519,0.4406207763088131,0.427341128917101,0.42906757143273855,0.13269341849712313,0.149517409077278,0.6343118278540105,0.5008323604287184,0.1177743692794651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,262,138
2015-04-05 05:00:00,0.23837536667995607,0.5664764124427553,0.1574102671773332,0.5130995421005571,0,0,0,0,0.30960777336203005,0.5543627484884027,0.577073765595785,0.37451215998568077,0.44449839169363203,0.12297629880434313,0.19379165273188204,0.6612820019548066,0.38550626094459634,0.09804068232483791,0.6856380888793256,0.4705093971660457,0.4514318992228983,0.5321532183999342,0.5388328248655397,0.12083918437150433,0.31660270245166344,0.8161470612378119,0.532241973345903,0.10298605452212023,0.37792818014128926,0.42096482801129986,0.43153449886843465,0.30539999234419324,0.4158387441861535,0.1397502116601245,0.07058105639002721,0.7022905265120476,0.4430317732431623,0.18632570119080114,0.5662258074466473,0.6343118278540105,0.4788492111618267,0.47689262077232236,0.4305761931547483,0.13346437570417052,0.149517409077278,0.6343118278540105,0.4806303128031428,0.09923607151465909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,263,139
2015-04-05 06:00:00,0.4881912510174925,0.5902650118189843,0.397575181229775,0.2696792165935323,0,0,0,0,0.23837536667995607,0.4362484152589977,0.48089514248020093,0.5534589234820998,0.44177890534094016,0.12117039484147143,0.19379165273188204,0.6612820019548066,0.3941634002376788,0.10543210284440357,0.5664764124427553,0.5515344174823391,0.7639375086630424,0.8161470612378119,0.5294210728064218,0.10621238635424583,0.31660270245166344,0.7639375086630424,0.5386970724020105,0.1056173299228038,0.1574102671773332,0.6933182656981882,0.35848733964326684,0.7022905265120476,0.40314227146605885,0.12573314083952478,0.07058105639002721,0.6933182656981882,0.39374125916509345,0.1403082174391571,0.5130995421005571,0.5122418574017373,0.5308870932894543,0.60476985555542,0.416614083198003,0.13196818508026398,0.149517409077278,0.6343118278540105,0.4402032060017753,0.12878971923446683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,264,140
2015-04-05 07:00:00,0.655450272280936,0.6934903282295846,0.3316509311325413,0.17652754783069097,0,0,0,0,0.4881912510174925,0.46096010364036577,0.5988833453524794,0.3862801939456212,0.45299432527157824,0.12807073047497416,0.19379165273188204,0.6612820019548066,0.42657842834444054,0.1503890070348731,0.5902650118189843,0.36866821122540727,0.5027571778402631,0.5399767604576191,0.535817471463587,0.11137285544727481,0.31660270245166344,0.7639375086630424,0.5928340919027066,0.08153691070219495,0.397575181229775,0.4457988174875429,0.2875861745530124,0.487901505032847,0.3966318308868794,0.12519767781819274,0.07058105639002721,0.6933182656981882,0.3747166114392598,0.13957476529438367,0.2696792165935323,0.3055366255403075,0.149517409077278,0.21150131577437808,0.41515684286701604,0.1345003919514315,0.149517409077278,0.6343118278540105,0.4187016930501726,0.1622034730614516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,265,141
2015-04-05 08:00:00,0.43801680365201745,0.4997244544208954,0.21730481731957763,0.350405117985176,0,0,0,0,0.655450272280936,0.3718931392506767,0.3680235195207039,0.6122438657206858,0.4457348643520504,0.12350808661668757,0.19379165273188204,0.6612820019548066,0.43759903907799735,0.14798371505367802,0.6934903282295846,0.5219717365323733,0.31660270245166344,0.6305830688805354,0.5303650291944354,0.10972271093548205,0.31660270245166344,0.7639375086630424,0.5891262115507937,0.08579834492276268,0.3316509311325413,0.5927322166795452,0.2780181341968879,0.4994317939625368,0.3848765401934227,0.12833150126312154,0.07058105639002721,0.6933182656981882,0.3121453782125985,0.10115561177667788,0.17652754783069097,0.42671305787385877,0.5130636642255657,0.3856698050904233,0.4136874809042974,0.13502812249684298,0.149517409077278,0.6343118278540105,0.40598370306872544,0.16442602589021382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,266,142
2015-04-05 09:00:00,0.32857067809485485,0.6068427466953503,0.2708422992990228,0.44529260247466257,0,0,0,0,0.43801680365201745,0.49595276747555184,0.44112326307412497,0.44503671392370536,0.44088211285918155,0.1258034128885744,0.19379165273188204,0.6612820019548066,0.40970202418121443,0.15053801170821066,0.4997244544208954,0.49916297351321703,0.638626870509561,0.42690242465123585,0.5378625426129401,0.10848640699103274,0.31660270245166344,0.7639375086630424,0.6070728404144826,0.07361356186372699,0.21730481731957763,0.3910028922750748,0.45784672018930506,0.4992619383539323,0.3753590552328015,0.1279490753458747,0.07058105639002721,0.6933182656981882,0.29211861271658984,0.09406731393614336,0.350405117985176,0.559964986455749,0.208549873169166,0.5166455391935658,0.4107144418743432,0.13343880632555238,0.149517409077278,0.6343118278540105,0.38687163907187766,0.1488777471269091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,267,143
2015-04-05 10:00:00,0.6210393111533518,0.6475133236224897,0.3961780512558948,0.4731154300806914,0,0,0,0,0.32857067809485485,0.30960777336203005,0.37841976959529944,0.3874715617403869,0.45061410241805505,0.1304407778664523,0.19379165273188204,0.6612820019548066,0.461607280479768,0.16235031313458376,0.6068427466953503,0.6856380888793256,0.317074957028199,0.5650234124204019,0.5412996222463605,0.11066910492947622,0.31660270245166344,0.7639375086630424,0.6007187128716766,0.06680638778754137,0.2708422992990228,0.37792818014128926,0.4415451508103214,0.44177728934760996,0.37345908697898006,0.12725660945516945,0.07058105639002721,0.6933182656981882,0.2951602579023574,0.09762466185415389,0.44529260247466257,0.5662258074466473,0.3703866566931519,0.3462140110875293,0.4160020009990582,0.13328599926050447,0.149517409077278,0.6343118278540105,0.3713532428442184,0.13011384860437722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,268,144
2015-04-05 11:00:00,0.4138836447409654,0.4064008565923132,0.4234980670020261,0.5091289700119057,0,0,0,0,0.6210393111533518,0.23837536667995607,0.5543627484884027,0.6612820019548066,0.4403058375341451,0.12260899942628763,0.19379165273188204,0.655450272280936,0.490858660156603,0.12577704056456493,0.6475133236224897,0.5664764124427553,0.4705093971660457,0.550095305978723,0.5353123535219267,0.11400914221837136,0.31660270245166344,0.7639375086630424,0.5740394535632696,0.10452910036249985,0.3961780512558948,0.1574102671773332,0.42096482801129986,0.3521520089003858,0.3764318393998818,0.12757017518573555,0.07058105639002721,0.6933182656981882,0.3395082245398062,0.08166756203192316,0.4731154300806914,0.5130995421005571,0.6343118278540105,0.3308251084878063,0.4234313285625624,0.13330114261563566,0.149517409077278,0.6343118278540105,0.3706914808294431,0.12925600803300885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,269,145
2015-04-05 12:00:00,0.43628126981558146,0.42559793987454697,0.3965472096146907,0.3230186929266525,0,0,0,0,0.4138836447409654,0.4881912510174925,0.4362484152589977,0.5692686776075316,0.4347646955428138,0.11949278965752202,0.19379165273188204,0.655450272280936,0.48220699662295113,0.12776680980553945,0.4064008565923132,0.5902650118189843,0.5515344174823391,0.553276943663241,0.5299923950307311,0.11609426881299925,0.31660270245166344,0.7639375086630424,0.5465949415725301,0.11990335352107369,0.4234980670020261,0.397575181229775,0.6933182656981882,0.42093019927211883,0.3754158814974889,0.12729718613059962,0.07058105639002721,0.6933182656981882,0.3393368959372922,0.08152233028978997,0.5091289700119057,0.2696792165935323,0.5122418574017373,0.5921294985584713,0.41221837832790326,0.12976526886531412,0.149517409077278,0.6343118278540105,0.37958139355162984,0.12258108496359207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,270,146
