datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-03 22:00:00,0.5035031401321582,0.507831713216908,0.5630141100815103,0.44884964531738525,0,0,0,0,0.4650592511266084,0.4235316508969519,0.6208055201399406,0.6296331390019648,0.47586956693726173,0.11313098346018619,0.1293031842585094,0.6711772280860088,0.5034945778051023,0.0708834579102675,0.5113302636570226,0.4412837762999049,0.3849958529862335,0.5716538069518112,0.5155516298198602,0.12365912736229505,0.3482207297537333,0.8254960616196242,0.5423147699725376,0.1656891364524201,0.4131839737805538,0.5357418601270787,0.4438982239306317,0.3185699195398002,0.44868440165410467,0.11215135086581761,0.22164800204514756,0.6806792890705955,0.5087204279562979,0.09985483894311181,0.3562652235714636,0.5777568142831824,0.388103272510989,0.4953279117039975,0.47157264219028633,0.10697495960944153,0.22562265360592393,0.6375913191970637,0.4346294625047927,0.10053633173600654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,225
2015-03-03 23:00:00,0.5020279980695513,0.48552233802071687,0.2750381123133777,0.5680832242152658,0,0,0,0,0.5035031401321582,0.6062864727646401,0.4030270345099479,0.37219316605346553,0.4812793516045987,0.11104275235534156,0.1293031842585094,0.6711772280860088,0.4861181653559208,0.050490913946386135,0.507831713216908,0.6229740636281856,0.6864627964768527,0.49375745850118713,0.5152084997998406,0.12373363426003915,0.3482207297537333,0.8254960616196242,0.5194061490379595,0.1617622198703838,0.5630141100815103,0.491610302478412,0.35387250709712603,0.3628236728733929,0.44502666996410395,0.11642354452449859,0.22164800204514756,0.6806792890705955,0.47262506292879225,0.13881812582896252,0.44884964531738525,0.40421828053484377,0.48269761151178825,0.3907958258147025,0.47895961712364304,0.10727525474019557,0.22562265360592393,0.6375913191970637,0.4619402864515297,0.1122029856043326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,226
2015-03-04 00:00:00,0.5781472693490325,0.7118817491760846,0.2835897253593581,0.32999368288180686,0,0,0,0,0.5020279980695513,0.43514756700202895,0.3268975478896389,0.4423741679007557,0.4869365641649435,0.11242447096281552,0.1293031842585094,0.6711772280860088,0.5099514490804213,0.055154081557710594,0.48552233802071687,0.8254960616196242,0.5274081429110818,0.47123450630522024,0.5252354682527933,0.12962554335793605,0.3482207297537333,0.8254960616196242,0.5004704302973696,0.12003293905084185,0.2750381123133777,0.4789744463283083,0.40474208717514215,0.5955799923465015,0.4320270755063063,0.11630021062623047,0.22164800204514756,0.6806792890705955,0.44006094276730057,0.15854581227040412,0.5680832242152658,0.6288423990947323,0.4342624477991789,0.5938898081628285,0.4679639452369339,0.10850039710940626,0.22562265360592393,0.6375913191970637,0.4121321670827089,0.08673643796133097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,227
2015-03-04 01:00:00,0.5522494148132472,0.5535170998511451,0.32360180936731786,0.681194783752489,0,0,0,0,0.5781472693490325,0.4406795252153589,0.44281965100403176,0.1293031842585094,0.5045593237713909,0.0833050112611779,0.3268975478896389,0.6711772280860088,0.5285464306800695,0.04500164883066818,0.7118817491760846,0.43731271917464154,0.5386061016921712,0.7899806477838319,0.5153828204222647,0.1169994468265868,0.3482207297537333,0.8254960616196242,0.5198378270767867,0.11714436274472036,0.2835897253593581,0.6806792890705955,0.5165581275794244,0.4529053339631599,0.42663942864814625,0.11826931163980207,0.22164800204514756,0.6806792890705955,0.3805480294834209,0.10963456848252288,0.32999368288180686,0.3676940459627934,0.5585322397237402,0.48248774684319007,0.4762434051081546,0.11691226638500508,0.22562265360592393,0.681194783752489,0.464382290047658,0.1353924232241275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,228
2015-03-04 02:00:00,0.4405977636078041,0.5986886529142045,0.460135359699104,0.45738637461073195,0,0,0,0,0.5522494148132472,0.5702915105898191,0.4464379737704208,0.5311265185149091,0.5007872923169282,0.08409556178103254,0.3268975478896389,0.6711772280860088,0.506930806183067,0.05160357932573675,0.5535170998511451,0.3489437985388435,0.3482207297537333,0.5151380768949526,0.5188640944230669,0.11822840131958683,0.3482207297537333,0.8254960616196242,0.5614619694726802,0.08394197636282764,0.32360180936731786,0.424860445998408,0.41573914021827907,0.3942424302053056,0.4293849673770545,0.1182493665837045,0.22164800204514756,0.6806792890705955,0.3864271817668703,0.1133683018447182,0.681194783752489,0.4019071805475378,0.6060350300050674,0.41342217440446116,0.4780752467834159,0.11622757658208084,0.22562265360592393,0.681194783752489,0.4736288223915237,0.13212747987904563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,229
2015-03-04 03:00:00,0.535089112753432,0.482524163103489,0.3080037746499329,0.316027525528482,0,0,0,0,0.4405977636078041,0.4650592511266084,0.5289353658955368,0.5883135005999841,0.4985696094899886,0.08237116519993885,0.3268975478896389,0.6711772280860088,0.5186024497875376,0.048035292266466044,0.5986886529142045,0.5113302636570226,0.37987552405548075,0.41576891434966823,0.5216455631211427,0.11646967491612602,0.3482207297537333,0.8254960616196242,0.556660952713758,0.08810331180309067,0.460135359699104,0.4131839737805538,0.4550113291190483,0.43469276375377297,0.4241062594977279,0.12080229250663804,0.22164800204514756,0.6806792890705955,0.3688971485784334,0.11649236180901691,0.45738637461073195,0.3562652235714636,0.521672455290759,0.6026857293207539,0.46613115495873797,0.11758648242605095,0.22562265360592393,0.681194783752489,0.4669225393843601,0.14005889029277763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,230
2015-03-04 04:00:00,0.5577931611514487,0.3671027232784976,0.4865001292255422,0.297818045240806,0,0,0,0,0.535089112753432,0.5035031401321582,0.4235316508969519,0.6116136214595201,0.49632709031048555,0.07985394022889505,0.3268975478896389,0.6711772280860088,0.5276507866240859,0.04970640768295103,0.482524163103489,0.507831713216908,0.4412837762999049,0.5649454099298147,0.5134021178440046,0.12021302943898282,0.3482207297537333,0.8254960616196242,0.5332061210573563,0.1175229515473228,0.3080037746499329,0.5630141100815103,0.5357418601270787,0.4970700296567341,0.42366584697976156,0.12054371157909924,0.22164800204514756,0.6806792890705955,0.3561448184357721,0.09276387935905538,0.316027525528482,0.44884964531738525,0.5777568142831824,0.3765274617252353,0.46285159593855335,0.12123525610396607,0.22562265360592393,0.681194783752489,0.4417506060382636,0.15655695884854862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,231
2015-03-04 05:00:00,0.4552068727934869,0.4683411413739512,0.38974828768665803,0.5132682344544777,0,0,0,0,0.5577931611514487,0.5020279980695513,0.6062864727646401,0.6711772280860088,0.4873283255066305,0.07096778996518562,0.3268975478896389,0.6208055201399406,0.5198472657447419,0.05758447456184231,0.3671027232784976,0.48552233802071687,0.6229740636281856,0.5617080015709813,0.5095118320024615,0.120092496182,0.3482207297537333,0.8254960616196242,0.5303425882828954,0.11911569519329739,0.4865001292255422,0.2750381123133777,0.491610302478412,0.22164800204514756,0.43067002554815775,0.11293897428092663,0.22754350783501687,0.6806792890705955,0.37526318099798556,0.08412313738088546,0.297818045240806,0.5680832242152658,0.40421828053484377,0.49637530019459297,0.4635554681993819,0.12148712879471726,0.22562265360592393,0.681194783752489,0.4326147744114656,0.1491338104262577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,232
2015-03-04 06:00:00,0.5019849255366572,0.4730780286249051,0.3202704858675458,0.6191007535527728,0,0,0,0,0.4552068727934869,0.5781472693490325,0.43514756700202895,0.43843277690347093,0.48997633169967997,0.07024602128808995,0.3268975478896389,0.6208055201399406,0.5071535417760127,0.05006645096489374,0.4683411413739512,0.7118817491760846,0.8254960616196242,0.4270516517603248,0.5114295977051525,0.11908167613543448,0.3482207297537333,0.8254960616196242,0.4905419681910321,0.07970065357793656,0.38974828768665803,0.2835897253593581,0.4789744463283083,0.6291976550416787,0.4177980601659023,0.106764310277881,0.22754350783501687,0.6806792890705955,0.3813766410826835,0.07717439847223394,0.5132682344544777,0.32999368288180686,0.6288423990947323,0.37005428811545504,0.47393240425927013,0.12376825162108662,0.22562265360592393,0.681194783752489,0.48079928618995993,0.15589734827689503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,233
2015-03-04 07:00:00,0.2959758720181035,0.5060796714896315,0.1609799999420043,0.4332222138786229,0,0,0,0,0.5019849255366572,0.5522494148132472,0.4406795252153589,0.5177946012332592,0.4807338846490485,0.08029991473106272,0.2959758720181035,0.6208055201399406,0.4644412846434887,0.09396765033176185,0.4730780286249051,0.5535170998511451,0.43731271917464154,0.5207905392409441,0.5108166448821811,0.11906925752510268,0.3482207297537333,0.8254960616196242,0.4826357301307798,0.0743793954241974,0.3202704858675458,0.32360180936731786,0.6806792890705955,0.48371719912115574,0.4043506768667709,0.11785001986384201,0.1609799999420043,0.6806792890705955,0.3542730061784645,0.11883479708737037,0.6191007535527728,0.681194783752489,0.3676940459627934,0.22562265360592393,0.4825823859372993,0.1123912416232979,0.297818045240806,0.681194783752489,0.43947052454431557,0.12114185001909697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,234
2015-03-04 08:00:00,0.538520862649381,0.5556937753010233,0.3876886293137993,0.4907645958101454,0,0,0,0,0.2959758720181035,0.4405977636078041,0.5702915105898191,0.4437631796124982,0.4846821214422519,0.08073147413242548,0.2959758720181035,0.6208055201399406,0.4807618011504182,0.09743788931642111,0.5060796714896315,0.5986886529142045,0.3489437985388435,0.60000584983293,0.5089703084433517,0.11796455871064146,0.3482207297537333,0.8254960616196242,0.4754699171952496,0.06200415493449644,0.1609799999420043,0.460135359699104,0.424860445998408,0.22754350783501687,0.41102339026172025,0.11178136102975642,0.1609799999420043,0.6806792890705955,0.3421985511142471,0.1092186395996482,0.4332222138786229,0.45738637461073195,0.4019071805475378,0.5514544590292028,0.48005364163650527,0.11145311246831183,0.297818045240806,0.681194783752489,0.44503356141088446,0.12288300038540388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,235
2015-03-04 09:00:00,0.5698097260702063,0.5174022005986288,0.5455194098397589,0.40254314871315733,0,0,0,0,0.538520862649381,0.535089112753432,0.4650592511266084,0.46135545093481933,0.48920104957289307,0.08238736962523747,0.2959758720181035,0.6208055201399406,0.4865485700365473,0.1022231552573644,0.5556937753010233,0.482524163103489,0.5113302636570226,0.4521165154961072,0.5116905453226234,0.11734764480988928,0.3482207297537333,0.8254960616196242,0.48128292344443957,0.06438693019840899,0.3876886293137993,0.3080037746499329,0.4131839737805538,0.2911192098721268,0.42162339859370496,0.11197868470740475,0.1609799999420043,0.6806792890705955,0.3817844903125514,0.1344703428583077,0.4907645958101454,0.316027525528482,0.3562652235714636,0.6375913191970637,0.47025996786634244,0.10725611079665473,0.297818045240806,0.681194783752489,0.4594528319416637,0.10901059087986692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,236
2015-03-04 10:00:00,0.6692205248342183,0.3913321433912098,0.3657668744814273,0.510583923418765,0,0,0,0,0.5698097260702063,0.5577931611514487,0.5035031401321582,0.6208055201399406,0.4912183414351546,0.08625196080991195,0.2959758720181035,0.6692205248342183,0.5051197973170088,0.125277113443848,0.5174022005986288,0.3671027232784976,0.507831713216908,0.3849958529862335,0.5119545574228307,0.11705697814902613,0.3482207297537333,0.8254960616196242,0.4853211601298916,0.05600815028361065,0.5455194098397589,0.4865001292255422,0.5630141100815103,0.4438982239306317,0.4183679256999881,0.11243773600922466,0.1609799999420043,0.6806792890705955,0.3616622811885322,0.12431664790037311,0.40254314871315733,0.297818045240806,0.44884964531738525,0.388103272510989,0.4753633283208331,0.10608452779527254,0.297818045240806,0.681194783752489,0.49491381163799014,0.07531300336270905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,237
2015-03-04 11:00:00,0.48943722083451424,0.8178451446732186,0.26801952249254124,0.3393641150019042,0,0,0,0,0.6692205248342183,0.4552068727934869,0.5020279980695513,0.4030270345099479,0.4948187658653449,0.08418937491810102,0.2959758720181035,0.6692205248342183,0.5108248553238467,0.1233135295201496,0.3913321433912098,0.4683411413739512,0.48552233802071687,0.6864627964768527,0.5174288219310126,0.12812195874866822,0.3482207297537333,0.8254960616196242,0.5435718273464362,0.14533382425543026,0.3657668744814273,0.38974828768665803,0.2750381123133777,0.35387250709712603,0.41479071800813033,0.1158915333186159,0.1609799999420043,0.6806792890705955,0.34137415365617946,0.128672948601091,0.510583923418765,0.5132682344544777,0.5680832242152658,0.48269761151178825,0.469391099299588,0.10962907732924695,0.297818045240806,0.681194783752489,0.46592979172922794,0.09713766025983923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,238
2015-03-04 12:00:00,0.4015291887329825,0.386569597905397,0.5633322020254272,0.5739392525038258,0,0,0,0,0.48943722083451424,0.5019849255366572,0.5781472693490325,0.3268975478896389,0.49792841756715084,0.07893142342109566,0.2959758720181035,0.6692205248342183,0.49408223252323435,0.13131385203475016,0.8178451446732186,0.4730780286249051,0.7118817491760846,0.5274081429110818,0.5115605492224424,0.1308415081539637,0.3482207297537333,0.8254960616196242,0.5291537555598516,0.15750723284379517,0.26801952249254124,0.3202704858675458,0.2835897253593581,0.40474208717514215,0.4213986394602256,0.1197506719331334,0.1609799999420043,0.6806792890705955,0.381884439682493,0.15604944684723868,0.3393641150019042,0.6191007535527728,0.32999368288180686,0.4342624477991789,0.4752109661622816,0.11137669912516798,0.297818045240806,0.681194783752489,0.45840287488773684,0.08371785760734313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,239
2015-03-04 13:00:00,0.4794283687821864,0.5663613049047164,0.4663179810896805,0.5355589460820003,0,0,0,0,0.4015291887329825,0.2959758720181035,0.5522494148132472,0.44281965100403176,0.49945378080790737,0.07817019751686598,0.2959758720181035,0.6692205248342183,0.5246576486505815,0.09118783680163843,0.386569597905397,0.5060796714896315,0.5535170998511451,0.5386061016921712,0.5127170160229652,0.13121308074240304,0.3482207297537333,0.8254960616196242,0.5392006944623656,0.15766355601422513,0.5633322020254272,0.1609799999420043,0.32360180936731786,0.5165581275794244,0.41930530002315297,0.1184469039453313,0.1609799999420043,0.6806792890705955,0.43277410320710574,0.11362117197270691,0.5739392525038258,0.4332222138786229,0.681194783752489,0.5585322397237402,0.47425374559387573,0.11072628670023249,0.297818045240806,0.681194783752489,0.475458996921633,0.08788279041096089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,240
2015-03-04 14:00:00,0.6805719149680277,0.5753990557418446,0.46624129957262994,0.6810515307761829,0,0,0,0,0.4794283687821864,0.538520862649381,0.4405977636078041,0.4464379737704208,0.509209361691141,0.08552963510333923,0.2959758720181035,0.6805719149680277,0.5483328240370225,0.11165132696414312,0.5663613049047164,0.5556937753010233,0.5986886529142045,0.3482207297537333,0.5221827796058031,0.1269556003206713,0.3489437985388435,0.8254960616196242,0.5424849078691693,0.15827985833504793,0.4663179810896805,0.3876886293137993,0.460135359699104,0.41573914021827907,0.4214095566629175,0.11882877511657082,0.1609799999420043,0.6806792890705955,0.44586621491691086,0.11189976456142338,0.5355589460820003,0.4907645958101454,0.45738637461073195,0.6060350300050674,0.47737943312600556,0.11556132983451348,0.297818045240806,0.681194783752489,0.5071734860826392,0.12216063190326196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,241
2015-03-04 15:00:00,0.5886589861269867,0.4852681923128225,0.3593442447077171,0.4114405265046387,0,0,0,0,0.6805719149680277,0.5698097260702063,0.535089112753432,0.5289353658955368,0.5116978458674514,0.08698496405755508,0.2959758720181035,0.6805719149680277,0.5514743673798194,0.1126373120460401,0.5753990557418446,0.5174022005986288,0.482524163103489,0.37987552405548075,0.5265741407831924,0.12359755466044632,0.3489437985388435,0.8254960616196242,0.5371292398215348,0.15983433862999008,0.46624129957262994,0.5455194098397589,0.3080037746499329,0.4550113291190483,0.4174234281457787,0.11925640477628256,0.1609799999420043,0.6806792890705955,0.4148370207282372,0.10429402021503266,0.6810515307761829,0.40254314871315733,0.316027525528482,0.521672455290759,0.47278643609325055,0.11591440893924469,0.297818045240806,0.681194783752489,0.5086563823812195,0.12068156288177474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,242
2015-03-04 16:00:00,0.3935334453696263,0.7006624589523055,0.34786711516985713,0.45542527649858056,0,0,0,0,0.5886589861269867,0.6692205248342183,0.5577931611514487,0.4235316508969519,0.5104479206371462,0.08850912098752682,0.2959758720181035,0.6805719149680277,0.5055265208023872,0.11122029486053255,0.4852681923128225,0.3913321433912098,0.3671027232784976,0.4412837762999049,0.5373815858937091,0.12710578481834675,0.3489437985388435,0.8254960616196242,0.5886842924150507,0.15314950784816153,0.3593442447077171,0.3657668744814273,0.4865001292255422,0.5357418601270787,0.4095953137725612,0.11730232144571014,0.1609799999420043,0.6806792890705955,0.41185372750964216,0.10621666727055079,0.4114405265046387,0.510583923418765,0.297818045240806,0.5777568142831824,0.4676892886855588,0.11376760108035815,0.297818045240806,0.681194783752489,0.4994632745611887,0.12259115296678771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,243
2015-03-04 17:00:00,0.41270284943341695,0.5499566525575871,0.2713609936918433,0.42329140931604947,0,0,0,0,0.3935334453696263,0.48943722083451424,0.4552068727934869,0.6062864727646401,0.5023819363316785,0.08821577100860722,0.2959758720181035,0.6805719149680277,0.49273745890220444,0.11766543903080212,0.7006624589523055,0.8178451446732186,0.4683411413739512,0.6229740636281856,0.5343391937657674,0.1258354972985955,0.3489437985388435,0.8254960616196242,0.5440362103957789,0.10420967832587492,0.34786711516985713,0.26801952249254124,0.38974828768665803,0.491610302478412,0.4004182592397874,0.1192070221777025,0.1609799999420043,0.6806792890705955,0.41241063937619254,0.10531663766760627,0.45542527649858056,0.3393641150019042,0.5132682344544777,0.40421828053484377,0.4684840023847758,0.11337087798334639,0.297818045240806,0.681194783752489,0.5134511569468797,0.10405710064205202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,244
2015-03-04 18:00:00,0.633913764189811,0.5722215805773484,0.41949773377814936,0.5926428755109214,0,0,0,0,0.41270284943341695,0.4015291887329825,0.5019849255366572,0.43514756700202895,0.5106638612145028,0.09091814437531913,0.2959758720181035,0.6805719149680277,0.5314682214783425,0.11986421194049544,0.5499566525575871,0.386569597905397,0.4730780286249051,0.8254960616196242,0.5237860903890059,0.1099772874772807,0.3489437985388435,0.8178451446732186,0.5749782075077707,0.07007499299367359,0.2713609936918433,0.5633322020254272,0.3202704858675458,0.4789744463283083,0.39794006288353084,0.11811615174781219,0.1609799999420043,0.6806792890705955,0.38843822800164624,0.07652819172038668,0.42329140931604947,0.5739392525038258,0.6191007535527728,0.6288423990947323,0.4669756889021169,0.11136778036318497,0.297818045240806,0.681194783752489,0.5165684274480622,0.10648344031153918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,245
