datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 05:00:00,0.37801080580948776,0.47693094932630675,0.3997977940062972,0.45060880798165925,0,0,0,0,0.1640711108855668,0.5541425713225596,0.3480226215887918,0.214282820318622,0.4575109296607078,0.11426527387837342,0.1640711108855668,0.7407630275734582,0.4346308896761762,0.15747657624907452,0.44391719717853906,0.5489525184720534,0.5057334804816119,0.5818563050357185,0.6108349630013823,0.13610568069167323,0.44391719717853906,0.9609126931528681,0.5181621811771505,0.1132296421730666,0.44337383911503625,0.383711444974591,0.2035631478546731,0.48658264558405817,0.4196209646582119,0.10047199460820211,0.2035631478546731,0.6305144172973959,0.43008247654964654,0.11597350284634836,0.3523838970299926,0.4968002364143622,0.3661910305118675,0.39588211873712054,0.3669404429524145,0.09995860538904448,0.1941754903526297,0.5339778013346456,0.3969590394185623,0.09863060506912656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,359,352
2015-02-21 06:00:00,0.6849569977052621,0.5979979859407586,0.4901909804658181,0.2742550653196263,0,1,0,0,0.37801080580948776,0.48455168090053924,0.4652870286040047,0.3725396944559043,0.4705283172960977,0.1217169668873315,0.1640711108855668,0.7407630275734582,0.46803177581029676,0.1883994268212668,0.47693094932630675,0.7380758009337803,0.5987568498924644,0.655676857891491,0.6084316766701018,0.13578832133919227,0.44391719717853906,0.9609126931528681,0.4948158786783135,0.06139416235895666,0.3997977940062972,0.38735704400400517,0.4517786495664121,0.45080002256755336,0.42126225457063965,0.1013216232146954,0.2035631478546731,0.6305144172973959,0.4472214659599487,0.1159951436233857,0.45060880798165925,0.4589475517520255,0.3332134904865831,0.35445235008003384,0.3635988894207309,0.10171919305952118,0.1941754903526297,0.5339778013346456,0.3661769583464958,0.10408501504933595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,5,1,0,0,353
2015-02-21 07:00:00,0.5594433515701973,0.5158821258385233,0.6501759559482722,0.40793400214606024,0,0,0,0,0.6849569977052621,0.53623032301785,0.5675362285463821,0.4300307844230111,0.4759205075938971,0.12270740678044262,0.1640711108855668,0.7407630275734582,0.47190061390235455,0.19030866875972896,0.5979979859407586,0.4560458166978528,0.5578870772563219,0.6224494083955735,0.6039913732302247,0.13704656466099485,0.44391719717853906,0.9609126931528681,0.5047885968684253,0.0586347239673551,0.4901909804658181,0.27529567940442023,0.516913535145534,0.5186913378270966,0.4267407803256886,0.11000165120445299,0.2035631478546731,0.6501759559482722,0.5097015120505907,0.1053412347448045,0.2742550653196263,0.21362542520949235,0.36791620656474155,0.2788147794900071,0.3689788570313997,0.1004465826309559,0.1941754903526297,0.5339778013346456,0.39856172116925714,0.0725913149832848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,5,1,0,1,354
2015-02-21 08:00:00,0.25421321315888323,0.6059180571371791,0.6046993269930666,0.42798573631894177,0,0,0,0,0.5594433515701973,0.6208051240700294,0.4562780765629626,0.4204848555135323,0.4689925224957867,0.1304244845704262,0.1640711108855668,0.7407630275734582,0.4108019620838303,0.1917831727735396,0.5158821258385233,0.5404553674305763,0.9609126931528681,0.8381302053329466,0.5943158670554011,0.1276742542741283,0.44391719717853906,0.9609126931528681,0.5156990451528591,0.07131756613198764,0.6501759559482722,0.4441560854707246,0.3574439561515145,0.38382760403416005,0.4359437687823096,0.11536395693497775,0.2035631478546731,0.6501759559482722,0.5364587189709811,0.10575119087085941,0.40793400214606024,0.4500429924309761,0.45600012690164105,0.5060940228357432,0.3657243450931997,0.09701768236192423,0.1941754903526297,0.5339778013346456,0.3948855118172514,0.06997407997340133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,5,1,1,2,355
2015-02-21 09:00:00,0.47189891146396534,0.8122890670355901,0.32478679443509495,0.39020456014227733,0,0,0,0,0.25421321315888323,0.42411629337358425,0.40389318957727305,0.4961645417622773,0.4679814545666903,0.13029867967912814,0.1640711108855668,0.7407630275734582,0.4187657317655604,0.19343162245921963,0.6059180571371791,0.4535479554958478,0.6500831354127562,0.8385229519752321,0.5932227885162492,0.1255878333885675,0.44391719717853906,0.9609126931528681,0.5754892304094829,0.13272879251441186,0.6046993269930666,0.6305144172973959,0.4682250976407222,0.42029182182723857,0.43196439264097036,0.11755372831698756,0.2035631478546731,0.6501759559482722,0.4855041151605976,0.1235288397138436,0.42798573631894177,0.45614556210722823,0.2010025310773882,0.30915668516607475,0.3691013398838748,0.09637147070577212,0.1941754903526297,0.5339778013346456,0.3838953448230929,0.06328708282788154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,5,1,1,3,356
2015-02-21 10:00:00,0.5242550803678847,0.4129425753746502,0.5145232169570878,0.37030835405661977,0,0,0,0,0.47189891146396534,0.1640711108855668,0.4566944461436613,0.44841290275200385,0.47114154530068536,0.1307224542234776,0.1640711108855668,0.7407630275734582,0.47879639334594676,0.14947610753608523,0.8122890670355901,0.44391719717853906,0.6613411660497891,0.7147033022576698,0.5806494248961235,0.1279796658910625,0.4129425753746502,0.9609126931528681,0.5703267934421681,0.1393089892386764,0.32478679443509495,0.44337383911503625,0.5067563503468876,0.42531326058747465,0.435681474156371,0.1187387228848007,0.2035631478546731,0.6501759559482722,0.4973623448009395,0.12208219661639745,0.39020456014227733,0.3523838970299926,0.32523590896247123,0.24944062822953506,0.37413749512667005,0.09294356650475122,0.1941754903526297,0.5339778013346456,0.3868827543275308,0.06191019552077579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,5,1,1,4,357
2015-02-21 11:00:00,0.41755588807706445,0.7335437880159327,0.4614837622167861,0.34568614591646085,0,0,0,0,0.5242550803678847,0.37801080580948776,0.5541425713225596,0.7407630275734582,0.4576745811550023,0.11774241245316637,0.1640711108855668,0.6849569977052621,0.4853872403905428,0.14494658523926932,0.4129425753746502,0.47693094932630675,0.5489525184720534,0.459445451815089,0.5920701889044919,0.12891995377092996,0.4129425753746502,0.9609126931528681,0.613095599890439,0.1442060686677426,0.5145232169570878,0.3997977940062972,0.383711444974591,0.3208115260216672,0.4415428173311675,0.11626814286033292,0.2035631478546731,0.6501759559482722,0.5076433395026877,0.11459018427209804,0.37030835405661977,0.45060880798165925,0.4968002364143622,0.3158437445884572,0.37538092851533683,0.09232736219754242,0.1941754903526297,0.5339778013346456,0.369395643983331,0.05470962988032011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,5,1,1,5,358
2015-02-21 12:00:00,0.6071626140248154,0.5291721214695587,0.5224049373099432,0.30776783344875136,0,0,0,0,0.41755588807706445,0.6849569977052621,0.48455168090053924,0.2963790469670151,0.4706238964490774,0.11631316967210523,0.1640711108855668,0.6849569977052621,0.4724215097771351,0.12572991325034605,0.7335437880159327,0.5979979859407586,0.7380758009337803,0.4689490805545419,0.5945794822759509,0.12699099511643278,0.4129425753746502,0.9609126931528681,0.6016246224785724,0.14832576549582577,0.4614837622167861,0.4901909804658181,0.38735704400400517,0.5293515744563918,0.44125337411673216,0.11604848274282835,0.2035631478546731,0.6501759559482722,0.5130123323100418,0.11436338145476967,0.34568614591646085,0.2742550653196263,0.4589475517520255,0.5339778013346456,0.36595551318675795,0.08681472057499248,0.1941754903526297,0.4968002364143622,0.37498110533818524,0.04364582697062846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,5,1,1,6,359
2015-02-21 13:00:00,0.23699047358966685,0.6985114830133382,0.5750791251191979,0.32792040196481076,0,0,0,0,0.6071626140248154,0.5594433515701973,0.53623032301785,0.42228675450622055,0.4629032180775543,0.12545201977308312,0.1640711108855668,0.6849569977052621,0.4186793634470467,0.1480308869985975,0.5291721214695587,0.5158821258385233,0.4560458166978528,0.5590596122853045,0.600389976889619,0.12847674643340595,0.4129425753746502,0.9609126931528681,0.6320628486743748,0.14593083147857885,0.5224049373099432,0.6501759559482722,0.27529567940442023,0.2494671409738426,0.45482054012278866,0.11160031528410398,0.2035631478546731,0.6501759559482722,0.5004961938385294,0.09949213021687893,0.30776783344875136,0.40793400214606024,0.21362542520949235,0.1941754903526297,0.3715282178372654,0.07927367945389971,0.2010025310773882,0.4968002364143622,0.361645505307977,0.04378716269575398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,5,1,1,7,360
2015-02-21 14:00:00,0.5329680347308403,0.6474536010415771,0.3075609002162446,0.37058535458605657,0,0,0,0,0.23699047358966685,0.25421321315888323,0.6208051240700294,0.41856426879499886,0.4676700416582144,0.12586683899339587,0.1640711108855668,0.6849569977052621,0.4651385003757061,0.1285517754807212,0.6985114830133382,0.6059180571371791,0.5404553674305763,0.6025210843782046,0.6022621650839263,0.12883603188558937,0.4129425753746502,0.9609126931528681,0.6389854393251079,0.14542684033296355,0.5750791251191979,0.6046993269930666,0.4441560854707246,0.32242440157484686,0.4542012275661802,0.11240531424748315,0.2035631478546731,0.6501759559482722,0.45097312270905904,0.11058385686599083,0.32792040196481076,0.42798573631894177,0.4500429924309761,0.42288381787364504,0.3693491152002826,0.07851579776303828,0.2010025310773882,0.4968002364143622,0.35207877501916274,0.030712664386976014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,5,1,1,8,361
2015-02-21 15:00:00,0.5191662122576755,0.6520584651037501,0.4820256912447375,0.4533625281383832,0,0,0,0,0.5329680347308403,0.47189891146396534,0.42411629337358425,0.5829133517837739,0.4650139108446269,0.1239877485102068,0.1640711108855668,0.6849569977052621,0.47301638384132455,0.13048273380180267,0.6474536010415771,0.8122890670355901,0.4535479554958478,0.6552954795447173,0.6021272894822193,0.12877978069004714,0.4129425753746502,0.9609126931528681,0.6122803390031345,0.11966838494130512,0.3075609002162446,0.32478679443509495,0.6305144172973959,0.4211597062785172,0.4567373102731061,0.11231401145949044,0.2035631478546731,0.6501759559482722,0.4771796055106661,0.09172190700285557,0.37058535458605657,0.39020456014227733,0.45614556210722823,0.4356378807494222,0.37008764217482265,0.07924638640717552,0.2010025310773882,0.4968002364143622,0.36260510301851373,0.050707672864167275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,5,1,1,9,362
2015-02-21 16:00:00,0.42278532109734757,0.6566975933932068,0.4939840604320528,0.5085512473555812,0,0,0,0,0.5191662122576755,0.5242550803678847,0.1640711108855668,0.49208358292209775,0.4621264832685956,0.1241367608181983,0.1640711108855668,0.6849569977052621,0.45610475729623495,0.12908172300539322,0.6520584651037501,0.4129425753746502,0.44391719717853906,0.652645669821636,0.6022961196310347,0.12885152582404136,0.4129425753746502,0.9609126931528681,0.6529061753395605,0.069191341630647,0.4820256912447375,0.5145232169570878,0.44337383911503625,0.5598777146700832,0.4539917413465215,0.11047339178390314,0.2035631478546731,0.6501759559482722,0.47375641275649366,0.09042353235607722,0.4533625281383832,0.37030835405661977,0.3523838970299926,0.27797966272732577,0.3796947915343332,0.08153764638066516,0.2010025310773882,0.5085512473555812,0.38564558523500736,0.07862835936503579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,5,1,1,10,363
2015-02-21 17:00:00,0.4994223790517438,0.45924345633062236,0.41746157245356164,0.4076911507256583,0,0,0,0,0.42278532109734757,0.41755588807706445,0.37801080580948776,0.3480226215887918,0.46843480649621866,0.12191314225859087,0.1640711108855668,0.6849569977052621,0.4697491724586816,0.12851757600883298,0.6566975933932068,0.7335437880159327,0.47693094932630675,0.5057334804816119,0.6003590352914101,0.1307024711794145,0.4129425753746502,0.9609126931528681,0.6071894533920089,0.09208682961776468,0.4939840604320528,0.4614837622167861,0.3997977940062972,0.2035631478546731,0.4629041757048085,0.09722545154656713,0.27529567940442023,0.6501759559482722,0.4664193811292896,0.09335692252171131,0.5085512473555812,0.34568614591646085,0.45060880798165925,0.3661910305118675,0.3814239632099079,0.08167874573507727,0.2010025310773882,0.5085512473555812,0.39597975270320696,0.07636828470742472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,5,1,1,11,364
2015-02-21 18:00:00,0.28854521499609076,0.7057943349351808,0.343401948958571,0.22754622906666377,0,0,0,0,0.4994223790517438,0.6071626140248154,0.6849569977052621,0.4652870286040047,0.4610705642625556,0.12732934273142046,0.1640711108855668,0.6849569977052621,0.4166462726205608,0.12618775627269124,0.45924345633062236,0.5291721214695587,0.5979979859407586,0.5987568498924644,0.6048189305015234,0.13245980305958038,0.4129425753746502,0.9609126931528681,0.6366264889696126,0.09037356377560735,0.41746157245356164,0.5224049373099432,0.4901909804658181,0.4517786495664121,0.45838847984614844,0.1002348855572059,0.27529567940442023,0.6501759559482722,0.4365855497373942,0.10023585791274912,0.4076911507256583,0.30776783344875136,0.2742550653196263,0.3332134904865831,0.37702116065074454,0.0870610675000044,0.2010025310773882,0.5085512473555812,0.3826094853061923,0.09866762329176938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,5,1,0,12,365
2015-02-21 19:00:00,0.41573890218000664,0.6658754826868872,0.5251252610081011,0.4565344383239278,0,0,0,0,0.28854521499609076,0.23699047358966685,0.5594433515701973,0.5675362285463821,0.4547456756639566,0.1255688682870523,0.1640711108855668,0.6849569977052621,0.44643767738561735,0.09166918737952864,0.7057943349351808,0.6985114830133382,0.5158821258385233,0.5578870772563219,0.6093184473944636,0.13263027965521348,0.4129425753746502,0.9609126931528681,0.6311871555818708,0.0868160563570841,0.343401948958571,0.5750791251191979,0.6501759559482722,0.516913535145534,0.4587306350904221,0.10045711797195414,0.27529567940442023,0.6501759559482722,0.42825990571887806,0.08772576362443438,0.22754622906666377,0.32792040196481076,0.40793400214606024,0.36791620656474155,0.38071358697404395,0.08852504503228845,0.2010025310773882,0.5085512473555812,0.4040451580327118,0.09838045932069635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,5,1,0,13,366
2015-02-21 20:00:00,0.32194414399526927,0.6125382343254248,0.20073237724656823,0.7165882030318379,0,0,0,0,0.41573890218000664,0.5329680347308403,0.25421321315888323,0.4562780765629626,0.449148428473636,0.12845832246481315,0.1640711108855668,0.6849569977052621,0.4112670289296889,0.09230979320849349,0.6658754826868872,0.6474536010415771,0.6059180571371791,0.9609126931528681,0.5948028449433201,0.10952926611118342,0.4129425753746502,0.8122890670355901,0.6253679277958454,0.08667772810931722,0.5251252610081011,0.3075609002162446,0.6046993269930666,0.3574439561515145,0.4522009859693827,0.11178169461535521,0.20073237724656823,0.6501759559482722,0.4104551518905987,0.12147223447976084,0.4565344383239278,0.37058535458605657,0.42798573631894177,0.45600012690164105,0.3915714234794689,0.11122988233249109,0.2010025310773882,0.7165882030318379,0.46171229944034203,0.1581165236290173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,5,1,0,14,367
2015-02-21 21:00:00,0.5419594099961003,0.5463124864269561,0.4638647877484562,0.5571941528689429,0,0,0,0,0.32194414399526927,0.5191662122576755,0.47189891146396534,0.40389318957727305,0.4549011876577538,0.1294313674042306,0.1640711108855668,0.6849569977052621,0.4150658952194264,0.0979358626922865,0.6125382343254248,0.6520584651037501,0.8122890670355901,0.6500831354127562,0.5904790679022451,0.1093001265576041,0.4129425753746502,0.8122890670355901,0.6077435980163797,0.09081719966851717,0.20073237724656823,0.4820256912447375,0.32478679443509495,0.4682250976407222,0.4520193063905382,0.11175805908352306,0.20073237724656823,0.6501759559482722,0.40742833464121847,0.11954312703839542,0.7165882030318379,0.4533625281383832,0.39020456014227733,0.2010025310773882,0.40641274105411695,0.10842469384378409,0.21362542520949235,0.7165882030318379,0.4790175702287687,0.16263726909514273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,5,1,0,15,368
2015-02-21 22:00:00,0.44696857536874246,0.589837068667865,0.4453526578318371,0.5623829011106388,0,0,0,0,0.5419594099961003,0.42278532109734757,0.5242550803678847,0.4566944461436613,0.4544959430421322,0.12944073399116277,0.1640711108855668,0.6849569977052621,0.4190964375979922,0.09881081503564715,0.5463124864269561,0.6566975933932068,0.4129425753746502,0.6613411660497891,0.5874997305113315,0.10825409856382016,0.4129425753746502,0.8122890670355901,0.5966001772288227,0.0876560482191845,0.4638647877484562,0.4939840604320528,0.5145232169570878,0.5067563503468876,0.44946081920241115,0.11115169156607474,0.20073237724656823,0.6501759559482722,0.3993231008745159,0.11402191705667888,0.5571941528689429,0.5085512473555812,0.37030835405661977,0.32523590896247123,0.41629386572695726,0.11146841259964296,0.21362542520949235,0.7165882030318379,0.48798951252127826,0.16604154438636232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,5,1,0,16,369
2015-02-21 23:00:00,0.5870525309261467,0.6390758144061085,0.5612067253951519,0.4283313387172819,0,0,0,0,0.44696857536874246,0.4994223790517438,0.41755588807706445,0.5541425713225596,0.4558671913589483,0.13071034254494937,0.1640711108855668,0.6849569977052621,0.43370146291039263,0.11772428608355502,0.589837068667865,0.45924345633062236,0.7335437880159327,0.5489525184720534,0.5912548678419172,0.1084218063671182,0.4129425753746502,0.8122890670355901,0.6265722369080704,0.05650713009210809,0.4453526578318371,0.41746157245356164,0.4614837622167861,0.383711444974591,0.45685645588660123,0.11248372695954813,0.20073237724656823,0.6501759559482722,0.42328062636478087,0.13224107789746342,0.5623829011106388,0.4076911507256583,0.34568614591646085,0.4968002364143622,0.413440994989579,0.11018720301540033,0.21362542520949235,0.7165882030318379,0.4914295438532155,0.16424934715987213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,5,1,0,17,370
2015-02-22 00:00:00,0.3397135657267345,0.5633688411691932,0.43942835517476986,0.45134367774400697,0,0,0,0,0.5870525309261467,0.28854521499609076,0.6071626140248154,0.48455168090053924,0.44983226989337316,0.13265749164606033,0.1640711108855668,0.6849569977052621,0.44222952136550003,0.10641622009052834,0.6390758144061085,0.7057943349351808,0.5291721214695587,0.7380758009337803,0.5839754111850594,0.1039065421538014,0.4129425753746502,0.8122890670355901,0.6028346546137391,0.045393766740069424,0.5612067253951519,0.343401948958571,0.5224049373099432,0.38735704400400517,0.4590260938520497,0.11158349138748903,0.20073237724656823,0.6501759559482722,0.43928502740081404,0.12631849773001372,0.4283313387172819,0.22754622906666377,0.30776783344875136,0.4589475517520255,0.4131241669059115,0.11006152643407957,0.21362542520949235,0.7165882030318379,0.5287291186327727,0.10817963151979564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,1,0,18,371
