datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-05 23:00:00,0.3628524520874299,0.5315938846292313,0.48739184137461133,0.32025871258910726,0,0,0,0,0.5533922077308395,0.5515511788229173,0.4557292598082454,0.39790791259785196,0.48217737848233333,0.11772247121170056,0.21851542782458822,0.6990655984997822,0.4329713112329354,0.09468120934521279,0.5544359095638464,0.5754228882273008,0.5997518353226868,0.624801156827315,0.5398255205039154,0.17064045520686283,0.0840766277578997,0.9213306632198023,0.5779198767636785,0.07992230503581535,0.3605593818441696,0.19763230440887036,0.38306094883880204,0.2104461044363649,0.35131272599808344,0.09388490250129533,0.1445572419249851,0.5486708134066006,0.4006110780021787,0.1078049179606634,0.4876473817999582,0.5102654943965392,0.4239483690252836,0.5448401247659531,0.45487923995450424,0.08793437348413943,0.3094739409960538,0.6631564152851603,0.43268114966137694,0.08887816839625966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,449,61
2015-04-06 00:00:00,0.520877010329847,0.5374199704003703,0.3375303015320009,0.48905756397383654,0,0,0,0,0.3628524520874299,0.2857108217931694,0.36100507145558325,0.4231804515653492,0.48624806843085405,0.11728202296880644,0.21851542782458822,0.6990655984997822,0.4721656759890483,0.0657985225171896,0.5315938846292313,0.5923885118916475,0.5892669566226983,0.0840766277578997,0.5587148264473517,0.14041138103556128,0.3403190503698371,0.9213306632198023,0.568758453181799,0.08107426858366354,0.48739184137461133,0.40576514916287243,0.38385126745237674,0.4069290200859268,0.34842111272500315,0.09316342161165213,0.1445572419249851,0.5486708134066006,0.3892386033970334,0.11071235027873792,0.32025871258910726,0.5031177005751455,0.5448749625214035,0.5854850897768817,0.4508614263793774,0.08381379074131469,0.3094739409960538,0.6631564152851603,0.43033779356115875,0.08681093084007001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,450,62
2015-04-06 01:00:00,0.7371729373797431,0.5223280929189108,0.5084361690632767,0.42907023844382447,0,0,0,0,0.520877010329847,0.4829627890758925,0.6356654909238166,0.48793602124982294,0.4966329399362674,0.1279841743429994,0.21851542782458822,0.7371729373797431,0.5145340340396901,0.12727060319065564,0.5374199704003703,0.5241209267376531,0.6294886863894728,0.4917687445496345,0.5599881326294048,0.1399155787931373,0.3403190503698371,0.9213306632198023,0.568459647545342,0.08127474270659925,0.3375303015320009,0.35995926830579006,0.5001590633657441,0.1445572419249851,0.3635827346890987,0.08801039405275374,0.19763230440887036,0.5486708134066006,0.41398475352328123,0.1191324229940432,0.48905756397383654,0.5142288481773394,0.471569208927006,0.6631564152851603,0.44110783567765505,0.07061586153979084,0.3094739409960538,0.5448749625214035,0.4161446919389063,0.07672798891669226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,451,63
2015-04-06 02:00:00,0.334960866739598,0.7343997796939415,0.3619643412652278,0.3527239826094835,0,0,0,0,0.7371729373797431,0.44880423130648617,0.6537998694767146,0.5977565908681264,0.4856831180975787,0.13017932855449946,0.21851542782458822,0.7371729373797431,0.49556013994520876,0.1461198793366298,0.5223280929189108,0.5320390014599085,0.8209996986493976,0.446204688443849,0.5719962614314921,0.14207599895717257,0.3403190503698371,0.9213306632198023,0.6021864439176808,0.10238418065803674,0.5084361690632767,0.24132001391902824,0.3465643888834239,0.4002949801586875,0.36198562473520446,0.08766231890794557,0.19763230440887036,0.5486708134066006,0.43409214141431457,0.09102729232955216,0.42907023844382447,0.4476965085060914,0.4256145529988961,0.4092992514524723,0.4387505328091972,0.07263917739562391,0.3094739409960538,0.5448749625214035,0.400315937622805,0.07868836493403754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,452,64
2015-04-06 03:00:00,0.4852441003733792,0.4955475545823894,0.38198481080297053,0.3553350777925018,0,0,0,0,0.334960866739598,0.464105365403795,0.600982643485412,0.5047475786098823,0.48487047317105775,0.13011600410971172,0.21851542782458822,0.7371729373797431,0.4990832624401395,0.14546314939878546,0.7343997796939415,0.7329410262997845,0.3677760852609008,0.6022865353800276,0.5675488038982571,0.14275560524004557,0.3403190503698371,0.9213306632198023,0.562620865298115,0.08636559972677355,0.3619643412652278,0.5486708134066006,0.27969309494290173,0.2846345397024648,0.36604188603105886,0.08616707445073028,0.19763230440887036,0.5486708134066006,0.4063111409803762,0.07264439092113,0.3527239826094835,0.3231377463206199,0.47648318013893415,0.3925475994061462,0.4372000110752953,0.07405170942731061,0.3094739409960538,0.5448749625214035,0.4056821595347853,0.07328481478820324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,453,65
2015-04-06 04:00:00,0.5105735001980383,0.6791435120107904,0.2679116414624916,0.24358606091786134,0,0,0,0,0.4852441003733792,0.5533922077308395,0.3998303480443359,0.21851542782458822,0.49703955951995143,0.11713158145422013,0.2857108217931694,0.7371729373797431,0.49194681118467254,0.14330012531123748,0.4955475545823894,0.5544359095638464,0.4178142672631323,0.5403840450114287,0.5733304483565639,0.14440792792299809,0.3403190503698371,0.9213306632198023,0.583405465705939,0.098197372768017,0.38198481080297053,0.3605593818441696,0.34995349510231233,0.3916353451663006,0.36088673171006685,0.08824528402449541,0.19763230440887036,0.5486708134066006,0.3908698509167632,0.0916696624094159,0.3553350777925018,0.4876473817999582,0.519697828396668,0.41077083915029994,0.4302339786489437,0.08385995737460475,0.24358606091786134,0.5448749625214035,0.36500527272110245,0.08541956824221977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,454,66
2015-04-06 05:00:00,0.4571664160605535,0.40133115260914776,0.24138245382459156,0.5879423983600638,0,0,0,0,0.5105735001980383,0.3628524520874299,0.5515511788229173,0.6990655984997822,0.4869604269183169,0.10912553258172811,0.2857108217931694,0.7371729373797431,0.5076658051801931,0.13094764699829956,0.6791435120107904,0.5315938846292313,0.5754228882273008,0.3403190503698371,0.5758726192832018,0.14061484318253273,0.3677760852609008,0.9213306632198023,0.5616950103692584,0.12316831769830092,0.2679116414624916,0.48739184137461133,0.19763230440887036,0.3117554193580595,0.35795452481283907,0.09107267332085185,0.19763230440887036,0.5486708134066006,0.3498682863250932,0.09482600116522853,0.24358606091786134,0.32025871258910726,0.5102654943965392,0.5439979040959142,0.4320649992432833,0.08687736934790714,0.24358606091786134,0.5879423983600638,0.4096192203495952,0.12019883077631326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,455,67
2015-04-06 06:00:00,0.4824043059195504,0.574697691944167,0.30713807580970054,0.4222163559819015,0,0,0,0,0.4571664160605535,0.520877010329847,0.2857108217931694,0.41617907037829593,0.48971981173253587,0.10809030035401614,0.2857108217931694,0.7371729373797431,0.5012536877784771,0.1311131932170865,0.40133115260914776,0.5374199704003703,0.5923885118916475,0.4134676476873552,0.5825905377939022,0.13630387410219175,0.3677760852609008,0.9213306632198023,0.5679079639598911,0.1226379711442417,0.24138245382459156,0.3375303015320009,0.40576514916287243,0.24713075344370172,0.3604548299114223,0.08869039910990253,0.19763230440887036,0.5486708134066006,0.34480291537137653,0.09641529921073964,0.5879423983600638,0.48905756397383654,0.5031177005751455,0.42189420448077714,0.43207842222249676,0.08687575445889417,0.24358606091786134,0.5879423983600638,0.398479019017606,0.11431745927375773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,456,68
2015-04-06 07:00:00,0.6591687464565885,0.6457551774976752,0.32805508810671524,0.3036895231113235,0,0,0,0,0.4824043059195504,0.7371729373797431,0.4829627890758925,0.44928928803078083,0.49846478916694453,0.11305322386587027,0.2857108217931694,0.7371729373797431,0.48825298929128463,0.10413309909520896,0.574697691944167,0.5223280929189108,0.5241209267376531,0.7359624598172635,0.5788319010305861,0.13309671688160735,0.3677760852609008,0.9213306632198023,0.5884791447230185,0.12380951738491613,0.30713807580970054,0.5084361690632767,0.35995926830579006,0.38709811745020717,0.3579947036887768,0.08873809136556626,0.19763230440887036,0.5486708134066006,0.3147394018786162,0.0539653751077393,0.4222163559819015,0.42907023844382447,0.5142288481773394,0.3706916114172318,0.4292866685430839,0.08995613422349825,0.24358606091786134,0.5879423983600638,0.37758223312885586,0.11897191209637599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,457,69
2015-04-06 08:00:00,0.634719385652361,0.25481958255032955,0.35377913883074286,0.40267220427655853,0,0,0,0,0.6591687464565885,0.334960866739598,0.44880423130648617,0.5052823739088255,0.5038579979895919,0.1164295789357726,0.2857108217931694,0.7371729373797431,0.5382127424434118,0.08625147007713224,0.6457551774976752,0.7343997796939415,0.5320390014599085,0.9213306632198023,0.5510606060026914,0.12796188861845006,0.25481958255032955,0.8209996986493976,0.5085491118657498,0.16021672433238424,0.32805508810671524,0.3619643412652278,0.24132001391902824,0.4008797452535634,0.35603217842115925,0.08826800391015606,0.19763230440887036,0.5486708134066006,0.31337520147286874,0.05261948015200244,0.3036895231113235,0.3527239826094835,0.4476965085060914,0.4895911818129543,0.42566504447906744,0.08916895235373504,0.24358606091786134,0.5879423983600638,0.385906936740035,0.1186316561726791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,458,70
2015-04-06 09:00:00,0.5760858863884997,0.7049915670285899,0.3090697806771533,0.16683474356233602,0,0,0,0,0.634719385652361,0.4852441003733792,0.464105365403795,0.39705979091308885,0.5113174186344006,0.11501607778952334,0.2857108217931694,0.7371729373797431,0.5533530401125986,0.08300591154948501,0.25481958255032955,0.4955475545823894,0.7329410262997845,0.3733491770333034,0.5648790389191617,0.12582566342399282,0.25481958255032955,0.8209996986493976,0.5434564472734499,0.1785813310993144,0.35377913883074286,0.38198481080297053,0.5486708134066006,0.34116016273042316,0.3546950791689398,0.08874485012708952,0.19763230440887036,0.5486708134066006,0.3012226964518992,0.040667447285084646,0.40267220427655853,0.3553350777925018,0.3231377463206199,0.35165322666121795,0.41796427434994743,0.10278036487976962,0.16683474356233602,0.5879423983600638,0.3544902143683408,0.1493340375320126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,459,71
2015-04-06 10:00:00,0.7160652069182796,0.45790388795874903,0.48815876227629174,0.325546137403058,0,0,0,0,0.5760858863884997,0.5105735001980383,0.5533922077308395,0.6168531623128188,0.5154512538262949,0.12062046023426655,0.2857108217931694,0.7371729373797431,0.5876016578993054,0.1020365229026381,0.7049915670285899,0.6791435120107904,0.5544359095638464,0.5386231745059081,0.5615157353130301,0.12762395054108558,0.25481958255032955,0.8209996986493976,0.5065831765981098,0.16745560092901796,0.3090697806771533,0.2679116414624916,0.3605593818441696,0.2708490676721784,0.36374964977744445,0.09087848285169386,0.19763230440887036,0.5486708134066006,0.33793054992086585,0.08248620930437443,0.16683474356233602,0.24358606091786134,0.4876473817999582,0.3094739409960538,0.41863394920023916,0.10209281258409145,0.16683474356233602,0.5879423983600638,0.3681502271158736,0.1406568352248057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,460,72
2015-04-06 11:00:00,0.5410732041722248,0.24733811980635734,0.2332353755911435,0.37414338512357764,0,0,0,0,0.7160652069182796,0.4571664160605535,0.3628524520874299,0.4557292598082454,0.5190072515081273,0.12003986289446864,0.2857108217931694,0.7371729373797431,0.601586122584584,0.08489453834941249,0.45790388795874903,0.40133115260914776,0.5315938846292313,0.5997518353226868,0.5468318304998497,0.14244630393016866,0.24733811980635734,0.8209996986493976,0.480917671130978,0.19615534318716768,0.48815876227629174,0.24138245382459156,0.48739184137461133,0.38306094883880204,0.357506917558792,0.09456545867383584,0.19763230440887036,0.5486708134066006,0.33657270354862456,0.08443738012813665,0.325546137403058,0.5879423983600638,0.32025871258910726,0.4239483690252836,0.41655874153766814,0.10248552099647928,0.16683474356233602,0.5879423983600638,0.3325170582431259,0.09276929398942148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,461,73
2015-04-06 12:00:00,0.4130224432226175,0.20207320670008533,0.38622415270571164,0.48541792381665977,0,0,0,0,0.5410732041722248,0.4824043059195504,0.520877010329847,0.36100507145558325,0.5211746419984205,0.11750586080752237,0.2857108217931694,0.7371729373797431,0.5900224788017618,0.10638144745539824,0.24733811980635734,0.574697691944167,0.5374199704003703,0.5892669566226983,0.5306987575864075,0.1584576451890195,0.20207320670008533,0.8209996986493976,0.41881359025696446,0.21826710021309628,0.2332353755911435,0.30713807580970054,0.3375303015320009,0.38385126745237674,0.357605787777681,0.09459543550480862,0.19763230440887036,0.5486708134066006,0.34975371636462643,0.08509381918171662,0.37414338512357764,0.4222163559819015,0.48905756397383654,0.5448749625214035,0.41408136492497055,0.09993578878886104,0.16683474356233602,0.5879423983600638,0.3430506528822523,0.10742223281858947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,462,74
2015-04-06 13:00:00,0.6651882295217233,0.6295445816239184,0.25513294710100953,0.47461057868896966,0,0,0,0,0.4130224432226175,0.6591687464565885,0.7371729373797431,0.6356654909238166,0.5224047561066666,0.11890274999948079,0.2857108217931694,0.7371729373797431,0.5910257259792843,0.10718927794778309,0.20207320670008533,0.6457551774976752,0.5223280929189108,0.6294886863894728,0.5307010865545093,0.1584591607104099,0.20207320670008533,0.8209996986493976,0.4161118242780049,0.21497158167716246,0.38622415270571164,0.32805508810671524,0.5084361690632767,0.5001590633657441,0.3473963662666503,0.09171991614722093,0.19763230440887036,0.5486708134066006,0.33760002619700885,0.09359570151911284,0.48541792381665977,0.3036895231113235,0.42907023844382447,0.471569208927006,0.4142080886650523,0.1000137536969458,0.16683474356233602,0.5879423983600638,0.37153749547852666,0.11712164176910382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,463,75
2015-04-06 14:00:00,0.5593589398843348,0.49369543644197333,0.34922754211040363,0.4813473173756428,0,0,0,0,0.6651882295217233,0.634719385652361,0.334960866739598,0.6537998694767146,0.5184697173736507,0.11588978613251387,0.2857108217931694,0.7371729373797431,0.5784656516846133,0.10544650130095955,0.6295445816239184,0.25481958255032955,0.7343997796939415,0.8209996986493976,0.5170634089625333,0.14598190671891362,0.20207320670008533,0.7343997796939415,0.45592446659327884,0.20077731712025254,0.25513294710100953,0.35377913883074286,0.3619643412652278,0.3465643888834239,0.34750733098444114,0.09172047680856525,0.19763230440887036,0.5486708134066006,0.3368414267436189,0.09345668442245465,0.47461057868896966,0.40267220427655853,0.3527239826094835,0.4256145529988961,0.41653028718075014,0.10093291302239134,0.16683474356233602,0.5879423983600638,0.384650014328374,0.1254149854228463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,464,76
2015-04-06 15:00:00,0.5195042848132134,0.4039972830848374,0.40968893693310293,0.5235041194447014,0,0,0,0,0.5593589398843348,0.5760858863884997,0.4852441003733792,0.600982643485412,0.5150747857623091,0.11455324413926307,0.2857108217931694,0.7371729373797431,0.5690353847553989,0.10819613955905102,0.49369543644197333,0.7049915670285899,0.4955475545823894,0.3677760852609008,0.5185726255385307,0.1445516413250322,0.20207320670008533,0.7343997796939415,0.4057587526026534,0.15944909786935868,0.34922754211040363,0.3090697806771533,0.38198481080297053,0.27969309494290173,0.3529238244006995,0.0913794084891355,0.19763230440887036,0.5486708134066006,0.35361128611961057,0.09645608910879,0.4813473173756428,0.16683474356233602,0.3553350777925018,0.47648318013893415,0.41848949298515703,0.10259001246736262,0.16683474356233602,0.5879423983600638,0.4440949103087683,0.07652370772919626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,465,77
2015-04-06 16:00:00,0.57399810683856,0.4199282757879751,0.26479421806127124,0.4828455846520385,0,0,0,0,0.5195042848132134,0.7160652069182796,0.5105735001980383,0.3998303480443359,0.5223317757120685,0.1124322009714729,0.2857108217931694,0.7371729373797431,0.5453575347421123,0.08194515189457477,0.4039972830848374,0.45790388795874903,0.6791435120107904,0.4178142672631323,0.5186607092270658,0.14448820412064114,0.20207320670008533,0.7343997796939415,0.3994294839075245,0.15770946480757866,0.40968893693310293,0.48815876227629174,0.2679116414624916,0.34995349510231233,0.3493755211906562,0.09313626028223167,0.19763230440887036,0.5486708134066006,0.3163838620837738,0.07481851009890145,0.5235041194447014,0.325546137403058,0.24358606091786134,0.519697828396668,0.4169539828291309,0.10127670609009283,0.16683474356233602,0.5879423983600638,0.47031148485026497,0.05020625407971858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,466,78
2015-04-06 17:00:00,0.502112915163305,0.4744301225661339,0.3610833880824057,0.3594813506920132,0,0,0,0,0.57399810683856,0.5410732041722248,0.4571664160605535,0.5515511788229173,0.5202718480595846,0.11232642364206734,0.2857108217931694,0.7371729373797431,0.5388641532406256,0.08387347281383467,0.4199282757879751,0.24733811980635734,0.40133115260914776,0.5754228882273008,0.5144526773245172,0.1442336216369684,0.20207320670008533,0.7343997796939415,0.4372781510341539,0.14018527711206805,0.26479421806127124,0.2332353755911435,0.24138245382459156,0.19763230440887036,0.35618598301038684,0.08735441092080738,0.2332353755911435,0.5486708134066006,0.3376918641656508,0.06379535777665446,0.4828455846520385,0.37414338512357764,0.5879423983600638,0.5102654943965392,0.4106713101747756,0.09990410083326409,0.16683474356233602,0.5879423983600638,0.46786781244500425,0.05586148184059376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,467,79
2015-04-06 18:00:00,0.5229273842642319,0.7929382100758203,0.3413967359134136,0.23835752296914098,0,0,0,0,0.502112915163305,0.4130224432226175,0.4824043059195504,0.2857108217931694,0.5301558714958788,0.1006154340471538,0.334960866739598,0.7371729373797431,0.5571816434142282,0.0592932696970837,0.4744301225661339,0.20207320670008533,0.574697691944167,0.5923885118916475,0.5228089147488577,0.15439659854759805,0.20207320670008533,0.7929382100758203,0.5357556515967764,0.1491612299834649,0.3610833880824057,0.38622415270571164,0.30713807580970054,0.40576514916287243,0.3535039657916594,0.08675207863416995,0.2332353755911435,0.5486708134066006,0.33022062803360114,0.0594519389035266,0.3594813506920132,0.48541792381665977,0.4222163559819015,0.5031177005751455,0.3996396361078587,0.10379411760449696,0.16683474356233602,0.5879423983600638,0.42669107897041775,0.10751404750584895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,468,80
2015-04-06 19:00:00,0.6548511308783576,0.5030000012586894,0.34297930820970235,0.30241387220426147,0,0,0,0,0.5229273842642319,0.6651882295217233,0.6591687464565885,0.4829627890758925,0.5373178857376483,0.10319470032053074,0.334960866739598,0.7371729373797431,0.5554587936403338,0.05555997845158881,0.7929382100758203,0.6295445816239184,0.6457551774976752,0.5241209267376531,0.5219288761872342,0.15444897936801444,0.20207320670008533,0.7929382100758203,0.5146648882025716,0.14202324463342816,0.3413967359134136,0.25513294710100953,0.32805508810671524,0.35995926830579006,0.3527964674543224,0.0867663821349591,0.2332353755911435,0.5486708134066006,0.34486168821838326,0.046714292093401596,0.23835752296914098,0.47461057868896966,0.3036895231113235,0.5142288481773394,0.3908140121089805,0.1026257014682323,0.16683474356233602,0.5879423983600638,0.3979916278896331,0.11489381773597884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,469,81
