datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-15 05:00:00,0.34459964164743195,0.4951873039934578,0.3754174646314835,0.21976004582523245,0,0,0,0,0.32449192727468024,0.3367054344865388,0.36597863297232114,0.5121061300690288,0.4894183410222957,0.12456727156683475,0.31937391721936925,0.766799243514172,0.4632421878721415,0.1149480165619809,0.33514089147245973,0.4043489013187028,0.451221448815303,0.3964395257143333,0.4480804690895084,0.0907700299356769,0.2424367219536948,0.6193879224636881,0.4331865473124694,0.054765695337685875,0.42177987997728306,0.5068703397952897,0.28372931563845205,0.3858554635058854,0.40178558261180214,0.10042399978636968,0.1943958871604453,0.5517959206753834,0.39429050752096656,0.1029503573835068,0.6257973706178731,0.5590637384326352,0.5128438276155723,0.6509896645366549,0.5228748891776925,0.11434105476246623,0.21976004582523245,0.7400060221614861,0.46507587892415136,0.15820977642652773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,336
2015-01-15 06:00:00,0.5504377488942955,0.3317237445322143,0.34883071110043795,0.6208068921582807,0,0,0,0,0.34459964164743195,0.43825787813387396,0.5627161400315801,0.3556311701150048,0.4975352818047661,0.12178638567494232,0.31937391721936925,0.766799243514172,0.48193883299887846,0.11911901229658245,0.4951873039934578,0.4599654974749221,0.29209511754682704,0.5334842049255382,0.4396737832397865,0.09185302866928577,0.2424367219536948,0.6193879224636881,0.4118129218220181,0.06608026014731855,0.3754174646314835,0.3900428037226643,0.4200807227087501,0.5052834065527919,0.3952667203012874,0.09847247665291088,0.1943958871604453,0.5517959206753834,0.38742182541726217,0.10465118992820496,0.21976004582523245,0.4739459304826711,0.7213284422472737,0.4699895473471426,0.5291589452114899,0.11544719095346245,0.21976004582523245,0.7400060221614861,0.4895527058700863,0.17072225813225983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,337
2015-01-15 07:00:00,0.46915280194966025,0.3442548477911108,0.4401146980264522,0.6908090989642444,0,0,0,0,0.5504377488942955,0.57325423929575,0.4664960435257195,0.3682008941895447,0.5017416112947709,0.11883269025395962,0.31937391721936925,0.766799243514172,0.4645885934411968,0.1104223616294653,0.3317237445322143,0.4209247744648392,0.2424367219536948,0.39421554638623446,0.43759208746498973,0.09347978928524747,0.2424367219536948,0.6193879224636881,0.39903460070973007,0.0711819618599755,0.34883071110043795,0.20735532850067906,0.43927323415369524,0.3451059916775382,0.3992254163991588,0.0982778206993517,0.1943958871604453,0.5517959206753834,0.4262150536715577,0.05671413567816318,0.6208068921582807,0.5140133173914846,0.7400060221614861,0.5806035299597828,0.5337508439200092,0.11969588525425989,0.21976004582523245,0.7400060221614861,0.5190186694655462,0.18996147150962245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,338
2015-01-15 08:00:00,0.6159112121929402,0.32396224757008885,0.4095752815567887,0.4363881485493567,0,0,0,0,0.46915280194966025,0.49865160286944166,0.6325616996758274,0.5651448484004509,0.5038568764527913,0.12045116875497167,0.31937391721936925,0.766799243514172,0.48413186166177985,0.12681648163962667,0.3442548477911108,0.4587858020938379,0.415819698668371,0.6159633863209406,0.42542537335037095,0.08810259804523991,0.2424367219536948,0.6193879224636881,0.37656400828910525,0.06981467677766719,0.4401146980264522,0.4743055599080771,0.5517959206753834,0.46515097721794774,0.3969097624132772,0.09730687383799802,0.1943958871604453,0.5517959206753834,0.415426673946343,0.05166878425505997,0.6908090989642444,0.34373235251532996,0.5254481741381293,0.3977095361941654,0.5353624527681421,0.11803340279337245,0.21976004582523245,0.7400060221614861,0.534461302137884,0.1761240835004107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,339
2015-01-15 09:00:00,0.4981933666982137,0.1905992255716885,0.5555986713964166,0.5249764638163023,0,0,0,0,0.6159112121929402,0.600197838011671,0.48589961174871243,0.766799243514172,0.4926649649187931,0.10664494259970114,0.31937391721936925,0.7392623849647217,0.46713111644287036,0.1143716425580357,0.32396224757008885,0.42911501437529986,0.43963580014034,0.4420429268378866,0.4149485524642793,0.10016516902399995,0.1905992255716885,0.6193879224636881,0.33681137682183665,0.09665413326586762,0.4095752815567887,0.49684200838561254,0.2257520833494181,0.1943958871604453,0.4119598784231093,0.09243389961842015,0.20735532850067906,0.5555986713964166,0.42521945111481035,0.0718229178065574,0.4363881485493567,0.6132062567123169,0.5337003030053554,0.5655373995655536,0.53367241377859,0.11787283638366754,0.21976004582523245,0.7400060221614861,0.5197563366552149,0.17186636795619806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,340
2015-01-15 10:00:00,0.43160437024654397,0.34426731418608625,0.3952841547545566,0.5765566843075037,0,0,0,0,0.4981933666982137,0.32449192727468024,0.5353676509280958,0.411102318006874,0.49351921709544605,0.10604361775187858,0.31937391721936925,0.7392623849647217,0.48498319027151426,0.09424266048446923,0.1905992255716885,0.33514089147245973,0.40929875029844776,0.5839461930516977,0.40496193251154544,0.09436341821025625,0.1905992255716885,0.6193879224636881,0.3383324472741078,0.09669439067043444,0.5555986713964166,0.42177987997728306,0.4321200058853697,0.3786078948795114,0.41265472258456953,0.09223475034109534,0.20735532850067906,0.5555986713964166,0.4208034969110226,0.07288339319848369,0.5249764638163023,0.6257973706178731,0.6461336028701886,0.46432149665511846,0.5383488799307726,0.11722642058460311,0.21976004582523245,0.7400060221614861,0.5115495556034867,0.1668938065060783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,341
2015-01-15 11:00:00,0.34607469932961776,0.36876010165632167,0.2720702291490479,0.33539685680420694,0,0,0,0,0.43160437024654397,0.34459964164743195,0.3367054344865388,0.4586783850593865,0.4888273968567056,0.11006685910932569,0.31937391721936925,0.7392623849647217,0.4852290332185452,0.0938041158744028,0.34426731418608625,0.4951873039934578,0.4043489013187028,0.4114208962560174,0.40318439940322487,0.09463786386863834,0.1905992255716885,0.6193879224636881,0.31726124688458507,0.06388653863726852,0.3952841547545566,0.3754174646314835,0.5068703397952897,0.4240294531135572,0.40632308825271496,0.09653546227920046,0.20735532850067906,0.5555986713964166,0.40357895766394997,0.09470113992984043,0.5765566843075037,0.21976004582523245,0.5590637384326352,0.42007137847531206,0.5348207748611433,0.12211327429218496,0.21976004582523245,0.7400060221614861,0.5308223574333159,0.12878487736209265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,342
2015-01-15 12:00:00,0.2989110712390217,0.09282714482023247,0.2814856491115808,0.32980049274234013,0,0,0,0,0.34607469932961776,0.5504377488942955,0.43825787813387396,0.5400235435773737,0.4787810438426076,0.11603284283757292,0.2989110712390217,0.7392623849647217,0.4433079202759996,0.11306103561259682,0.36876010165632167,0.3317237445322143,0.4599654974749221,0.5117048036733365,0.3857311636176788,0.11096996424205707,0.09282714482023247,0.6193879224636881,0.2774451469325881,0.11050522207946188,0.2720702291490479,0.34883071110043795,0.3900428037226643,0.308949679553581,0.405178753650965,0.09789314792178631,0.20735532850067906,0.5555986713964166,0.39235478066580715,0.10582536757869271,0.33539685680420694,0.6208068921582807,0.4739459304826711,0.4796447162041946,0.5285772655502327,0.12870954075460855,0.21976004582523245,0.7400060221614861,0.4823212908639924,0.1422154534710226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,343
2015-01-15 13:00:00,0.4768530003709388,0.29340918683560513,0.48688969757187983,0.6659334956637268,0,0,0,0,0.2989110712390217,0.46915280194966025,0.57325423929575,0.5419900314852777,0.4760670008795102,0.11524922535289397,0.2989110712390217,0.7392623849647217,0.444591286679546,0.11345608946447985,0.09282714482023247,0.3442548477911108,0.4209247744648392,0.6193879224636881,0.37214871629984203,0.10059171363756067,0.09282714482023247,0.5329023323675379,0.2689708701066705,0.106223777723297,0.2814856491115808,0.4401146980264522,0.20735532850067906,0.5475342892048295,0.40265189566625875,0.09479243067696069,0.20735532850067906,0.5555986713964166,0.40015061392337836,0.11161203593420421,0.32980049274234013,0.6908090989642444,0.5140133173914846,0.515779005466851,0.5348337026417692,0.13167563269293225,0.21976004582523245,0.7400060221614861,0.47817535698057273,0.13510686070531058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,344
2015-01-15 14:00:00,0.5372013132012212,0.24945128992863896,0.2577379494134686,0.5837652466327312,0,0,0,0,0.4768530003709388,0.6159112121929402,0.49865160286944166,0.31937391721936925,0.485143142378754,0.11086664141915305,0.2989110712390217,0.7392623849647217,0.4314729701809262,0.09225505942845956,0.29340918683560513,0.32396224757008885,0.4587858020938379,0.5329023323675379,0.3603382561982212,0.09748917035513154,0.09282714482023247,0.4951873039934578,0.2565523771664288,0.10280963318931105,0.48688969757187983,0.4095752815567887,0.4743055599080771,0.43034777844934047,0.3954598194564307,0.09905213380584595,0.20735532850067906,0.5555986713964166,0.3748443918994917,0.1254084097985209,0.6659334956637268,0.4363881485493567,0.34373235251532996,0.4606797856491025,0.5399622635160871,0.131057422354962,0.21976004582523245,0.7400060221614861,0.5027382066611351,0.13932147827949767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,345
2015-01-15 15:00:00,0.555688250316152,0.2761319546401063,0.31470766636630565,0.5123689406687624,0,0,0,0,0.5372013132012212,0.4981933666982137,0.600197838011671,0.7392623849647217,0.4774942201017303,0.0981787098685429,0.2989110712390217,0.6325616996758274,0.44105545078391595,0.10293868160351724,0.24945128992863896,0.1905992255716885,0.42911501437529986,0.46175413209142135,0.35260399880441645,0.09645117110672187,0.09282714482023247,0.4951873039934578,0.27080783201116515,0.0976353799341105,0.2577379494134686,0.5555986713964166,0.49684200838561254,0.45766332601739934,0.3895033336376352,0.0994464244018246,0.20735532850067906,0.5555986713964166,0.3346958910611399,0.08934119959455115,0.5837652466327312,0.5249764638163023,0.6132062567123169,0.5540796188979084,0.5382243185898726,0.1311386096813632,0.21976004582523245,0.7400060221614861,0.5006369528032119,0.1390137337815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,346
2015-01-15 16:00:00,0.3811984105400994,0.026739168693821036,0.6412260435892053,0.6507530809089113,0,0,0,0,0.555688250316152,0.43160437024654397,0.32449192727468024,0.5146551074012775,0.4719335243991812,0.09974929398397046,0.2989110712390217,0.6325616996758274,0.43265445749950854,0.10587912265011414,0.2761319546401063,0.34426731418608625,0.33514089147245973,0.3931331911573983,0.3373375812017674,0.11664080897034809,0.026739168693821036,0.4951873039934578,0.21788647442912093,0.13040899772372946,0.31470766636630565,0.3952841547545566,0.42177987997728306,0.36042063152415127,0.4012035591403458,0.11164649822283185,0.20735532850067906,0.6412260435892053,0.37568620586691476,0.15499536185912416,0.5123689406687624,0.5765566843075037,0.6257973706178731,0.6116019418339402,0.5398556160513298,0.13232918167651023,0.21976004582523245,0.7400060221614861,0.5130030189034465,0.1499850790182058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,347
2015-01-15 17:00:00,0.6163190910500713,0.46832777471802733,0.43706758092476294,0.3999239848845916,0,0,0,0,0.3811984105400994,0.34607469932961776,0.34459964164743195,0.36597863297232114,0.48236437681908745,0.10126540385751584,0.2989110712390217,0.6325616996758274,0.4776951894529174,0.11842008355756395,0.026739168693821036,0.36876010165632167,0.4951873039934578,0.451221448815303,0.3380503447810476,0.11741666869772636,0.026739168693821036,0.4951873039934578,0.2344810866060719,0.15705937731598443,0.6412260435892053,0.2720702291490479,0.3754174646314835,0.28372931563845205,0.4075926535272754,0.10898742857836308,0.20735532850067906,0.6412260435892053,0.4031857644962005,0.1473851140469524,0.6507530809089113,0.33539685680420694,0.21976004582523245,0.5128438276155723,0.5351506226042057,0.1353053263837028,0.21976004582523245,0.7400060221614861,0.5237575402501772,0.13640130525997135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,348
2015-01-15 18:00:00,0.6340840320219621,0.05068696640621323,0.5042854255325563,0.6088578505834221,0,0,0,0,0.6163190910500713,0.2989110712390217,0.5504377488942955,0.5627161400315801,0.4853380389853534,0.10471657614454147,0.2989110712390217,0.6340840320219621,0.5335573495834075,0.09368757067701138,0.46832777471802733,0.09282714482023247,0.3317237445322143,0.29209511754682704,0.32799167181685535,0.13107102069244808,0.026739168693821036,0.4951873039934578,0.22745772353706864,0.16538241359842568,0.43706758092476294,0.2814856491115808,0.34883071110043795,0.4200807227087501,0.4111011828116007,0.11074806429700979,0.20735532850067906,0.6412260435892053,0.4403190605663631,0.13838265247349188,0.3999239848845916,0.32980049274234013,0.6208068921582807,0.7213284422472737,0.5304643479515451,0.1304368459290044,0.21976004582523245,0.7400060221614861,0.5702670998903576,0.09966992735668649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,349
2015-01-15 19:00:00,0.6016330737783495,0.423352552402693,0.47736894258321605,0.6367612021843843,0,0,0,0,0.6340840320219621,0.4768530003709388,0.46915280194966025,0.4664960435257195,0.49096874857921297,0.10726166852484825,0.2989110712390217,0.6340840320219621,0.5543540284846425,0.09242371382056629,0.05068696640621323,0.29340918683560513,0.3442548477911108,0.2424367219536948,0.33552983141889686,0.13113905039720267,0.026739168693821036,0.4951873039934578,0.2491149511315833,0.1832853998881494,0.5042854255325563,0.48688969757187983,0.4401146980264522,0.43927323415369524,0.412688503996164,0.11144024671673429,0.20735532850067906,0.6412260435892053,0.43873226806825255,0.13779517741326572,0.6088578505834221,0.6659334956637268,0.6908090989642444,0.7400060221614861,0.5261624804524992,0.12480661393766185,0.21976004582523245,0.6908090989642444,0.5654050509771338,0.09465520729283718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,350
2015-01-15 20:00:00,0.5714181886469745,0.26402930331468255,0.30761344310822303,0.7192848940220802,0,0,0,0,0.6016330737783495,0.5372013132012212,0.6159112121929402,0.6325616996758274,0.48842110228634406,0.1044414301990759,0.2989110712390217,0.6340840320219621,0.5600568410589348,0.09220905798763614,0.423352552402693,0.24945128992863896,0.32396224757008885,0.415819698668371,0.3292052316124932,0.1307581922996758,0.026739168693821036,0.4951873039934578,0.25154462002925726,0.1833873463968195,0.47736894258321605,0.2577379494134686,0.4095752815567887,0.5517959206753834,0.40251423409753234,0.10931424071768771,0.20735532850067906,0.6412260435892053,0.44704485035071156,0.1256631714705151,0.6367612021843843,0.5837652466327312,0.4363881485493567,0.5254481741381293,0.5342390104476639,0.1308823099958538,0.21976004582523245,0.7192848940220802,0.5879916588753586,0.11408682790855963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,351
2015-01-15 21:00:00,0.4183174849668647,0.27182396226109573,0.4755093585215403,0.5450053753023958,0,0,0,0,0.5714181886469745,0.555688250316152,0.4981933666982137,0.48589961174871243,0.48560518033710043,0.10541886167326846,0.2989110712390217,0.6340840320219621,0.5371617135007203,0.10903062978788258,0.26402930331468255,0.2761319546401063,0.1905992255716885,0.43963580014034,0.32221307170085806,0.12907219820393315,0.026739168693821036,0.4951873039934578,0.2508266212994221,0.18328023115293654,0.30761344310822303,0.31470766636630565,0.5555986713964166,0.2257520833494181,0.4129207872297041,0.10348811989013791,0.20735532850067906,0.6412260435892053,0.473845132376584,0.10765103862074657,0.7192848940220802,0.5123689406687624,0.5249764638163023,0.5337003030053554,0.5347100551267072,0.1309006290579917,0.21976004582523245,0.7192848940220802,0.593431064647631,0.11048124163559608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,352
2015-01-15 22:00:00,0.48405437786679517,0.20020819472378082,0.5636336828885288,0.6216735940350869,0,0,0,0,0.4183174849668647,0.3811984105400994,0.43160437024654397,0.5353676509280958,0.4834671272928796,0.1048847251548351,0.2989110712390217,0.6340840320219621,0.5543043747218362,0.08505410441008442,0.27182396226109573,0.026739168693821036,0.34426731418608625,0.40929875029844776,0.31350096521858023,0.12999183911446108,0.026739168693821036,0.4951873039934578,0.27973812563774875,0.15184861135516842,0.4755093585215403,0.6412260435892053,0.3952841547545566,0.4321200058853697,0.41840052377150244,0.10793522587793054,0.20735532850067906,0.6412260435892053,0.46091307225980466,0.08600687864596873,0.5450053753023958,0.6507530809089113,0.5765566843075037,0.6461336028701886,0.5336908880919112,0.1300880870614287,0.21976004582523245,0.7192848940220802,0.5885844835019934,0.10807535759075719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,353
2015-01-15 23:00:00,0.727608764332754,0.2663187615691611,0.4253338943799053,0.4740206899326217,0,0,0,0,0.48405437786679517,0.6163190910500713,0.34607469932961776,0.3367054344865388,0.49975476603647184,0.11126110699209474,0.2989110712390217,0.727608764332754,0.5728526536022833,0.1098138041464623,0.20020819472378082,0.46832777471802733,0.36876010165632167,0.4043489013187028,0.3077497093956827,0.12884607696595257,0.026739168693821036,0.4951873039934578,0.2460699567796044,0.12091546954685688,0.5636336828885288,0.43706758092476294,0.2720702291490479,0.5068703397952897,0.41500317187919467,0.106300323928081,0.20735532850067906,0.6412260435892053,0.4589574578356616,0.0867873720619036,0.6216735940350869,0.3999239848845916,0.33539685680420694,0.5590637384326352,0.530147427737744,0.13052441774478385,0.21976004582523245,0.7192848940220802,0.6009339343433319,0.08368803980712337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,354
2015-01-16 00:00:00,0.5544619015461163,0.18823691778885365,0.41716771132081687,0.4384241169069789,0,0,0,0,0.727608764332754,0.6340840320219621,0.2989110712390217,0.43825787813387396,0.5045966003453153,0.1109966985791898,0.2989110712390217,0.727608764332754,0.5595822985229757,0.10566710180564247,0.2663187615691611,0.05068696640621323,0.09282714482023247,0.4599654974749221,0.2964276852420965,0.12681162155519266,0.026739168693821036,0.4951873039934578,0.26899494867671114,0.08380879408444797,0.4253338943799053,0.5042854255325563,0.2814856491115808,0.3900428037226643,0.41613337636245107,0.10616751785785505,0.20735532850067906,0.6412260435892053,0.44443783880037174,0.0849553788570458,0.4740206899326217,0.6088578505834221,0.32980049274234013,0.4739459304826711,0.5286673521720903,0.1313879628400373,0.21976004582523245,0.7192848940220802,0.5725283120639246,0.10632386005589518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,355
2015-01-16 01:00:00,0.28890106400873194,0.12394290447212974,0.29976605364415654,0.6704592338342716,0,0,0,0,0.5544619015461163,0.6016330737783495,0.4768530003709388,0.57325423929575,0.4927485513750229,0.11828627871832047,0.28890106400873194,0.727608764332754,0.5074602968947061,0.1490151178345159,0.18823691778885365,0.423352552402693,0.29340918683560513,0.4209247744648392,0.28405344065906696,0.1286119639762135,0.026739168693821036,0.4951873039934578,0.21909334068828393,0.058978593829225004,0.41716771132081687,0.47736894258321605,0.48688969757187983,0.20735532850067906,0.41998382324342926,0.0997481002206596,0.2577379494134686,0.6412260435892053,0.41483735731052845,0.10067315310554957,0.4384241169069789,0.6367612021843843,0.6659334956637268,0.5140133173914846,0.535185932023873,0.13447396995475092,0.21976004582523245,0.7192848940220802,0.5781446506722392,0.11117477932994628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,356
