datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-24 21:00:00,0.38532445775662605,0.5762949922211722,0.3796983368315744,0.4132409804581014,0,0,0,0,0.4771954796957173,0.5463091835525246,0.3929579947603391,0.34174544340177226,0.46121902763807965,0.09645300547007324,0.2547537845775091,0.6592611298430587,0.4595882627266843,0.07900640817360627,0.47706396130391215,0.5124423518269892,0.33677261599020447,0.48009417509067787,0.5672779104305844,0.09936304791324684,0.33677261599020447,0.7900333669598496,0.5655123136553698,0.04569562741435883,0.49480011007244273,0.3286421811873096,0.4986931960975486,0.452807751270878,0.4594367243849226,0.12206538242146552,0.173566566151086,0.6779246128308488,0.4120604332388609,0.1387041052667758,0.35188579815925036,0.48630194616398115,0.2918059022883627,0.4465767512624311,0.4054135775931864,0.09658104516448908,0.20620266134557408,0.5806585052493707,0.38813943341763285,0.05404057958307704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,64
2015-01-24 22:00:00,0.6324069114329248,0.7313850250891845,0.5607277776265439,0.5832910671977773,0,0,0,0,0.38532445775662605,0.41555103237448565,0.3124867943815758,0.37193381601838504,0.47207207328035206,0.10053762181995772,0.2547537845775091,0.6592611298430587,0.49573090923642416,0.10129099166822599,0.5762949922211722,0.605109968234051,0.5819290985982031,0.5143377367877221,0.5763215474431453,0.10409964663731304,0.33677261599020447,0.7900333669598496,0.5865581564645587,0.08213241622762335,0.3796983368315744,0.37685920317106747,0.43958141442110066,0.6639467871358039,0.45513593232203675,0.11622515866882648,0.173566566151086,0.6779246128308488,0.4427051956481069,0.14927986334370053,0.4132409804581014,0.48322791534348597,0.4109344231896519,0.5806585052493707,0.40552326767437,0.09678999868145136,0.20620266134557408,0.5832910671977773,0.40481662539334806,0.09162476694355265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,65
2015-01-24 23:00:00,0.26709083547203194,0.4804638436506926,0.5068608405110059,0.3656647141293251,0,0,0,0,0.6324069114329248,0.5543355134316287,0.5092897044938302,0.5295618802511645,0.4611357797478883,0.10800995883760141,0.2547537845775091,0.6592611298430587,0.44785679624315805,0.1314454445725835,0.7313850250891845,0.5717665735487543,0.7083564757588341,0.6579376729361088,0.568926804556253,0.10435309457494908,0.33677261599020447,0.7900333669598496,0.5713410348148819,0.09314130825302261,0.5607277776265439,0.173566566151086,0.25689867897696206,0.48266606836395154,0.45614404782816403,0.11657872490041668,0.173566566151086,0.6779246128308488,0.4982542413747602,0.070126391598254,0.5832910671977773,0.36736405753308154,0.5524357744608487,0.3049242061291616,0.4080541221743768,0.0948192321686708,0.20620266134557408,0.5832910671977773,0.404533401492722,0.09176620904116332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,66
2015-01-25 00:00:00,0.5760642447466585,0.4655653406376403,0.2768244328620417,0.26151761661723205,0,0,0,0,0.26709083547203194,0.5475642989704107,0.42876308949149966,0.2547537845775091,0.4745237155882695,0.101002543682387,0.26709083547203194,0.6592611298430587,0.45260678720586595,0.1361981745554752,0.4804638436506926,0.5674921157752151,0.5623272917883526,0.5919247397424312,0.5636618295935533,0.10631157655427032,0.33677261599020447,0.7900333669598496,0.5543532389586193,0.10278004530841783,0.5068608405110059,0.47249821539719383,0.5331613809392924,0.40637302208048964,0.45074618994406196,0.12186287085157169,0.173566566151086,0.6779246128308488,0.4656419442855682,0.1153906145994362,0.3656647141293251,0.38094554738356334,0.3688702218517763,0.20620266134557408,0.4103589119773626,0.0902622368015429,0.26151761661723205,0.5832910671977773,0.3846287463650002,0.10920177809586117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,67
2015-01-25 01:00:00,0.3126252533008026,0.6105280733889862,0.34528271870672056,0.4280258806213164,0,0,0,0,0.5760642447466585,0.37755879413123716,0.5643874581137015,0.5154940512410476,0.4660708490074259,0.10579975731506795,0.26709083547203194,0.6592611298430587,0.4417845304007935,0.14560880116048866,0.4655653406376403,0.5953462708491142,0.5869323682419725,0.7033010008948974,0.5597962909474736,0.10263659179391692,0.33677261599020447,0.7900333669598496,0.5568835393819314,0.10416857242596043,0.2768244328620417,0.5749401678098006,0.6779246128308488,0.4909431140488393,0.44467700680480715,0.12339148994029461,0.173566566151086,0.6779246128308488,0.4273657027683882,0.10984060015902677,0.26151761661723205,0.33217230162831457,0.5664668511972719,0.5493671403234255,0.40530302615644137,0.08540506774097806,0.26151761661723205,0.5832910671977773,0.4006043428638338,0.10698173326580115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,68
2015-01-25 02:00:00,0.6064854788329873,0.6810319731822523,0.39708213417522675,0.45686828960696935,0,0,0,0,0.3126252533008026,0.4771954796957173,0.32357443877697756,0.49685418075868004,0.4706388197605221,0.10948901098213139,0.26709083547203194,0.6592611298430587,0.4633328635903385,0.16068360089441888,0.6105280733889862,0.47706396130391215,0.7900333669598496,0.45135041099497164,0.5693663560386104,0.1027931066235832,0.33677261599020447,0.7900333669598496,0.5908782080283214,0.1061727846470697,0.34528271870672056,0.49480011007244273,0.4335089538359874,0.3280126652094103,0.4475549013450495,0.12134061003707138,0.173566566151086,0.6779246128308488,0.41107937345218554,0.10497906012075812,0.4280258806213164,0.35188579815925036,0.4685187098732355,0.3911515490340386,0.4080412236803135,0.0859831518830255,0.26151761661723205,0.5832910671977773,0.41810142477178697,0.1060006642582917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,69
2015-01-25 03:00:00,0.5888771070185129,0.5572127429973637,0.31690526455151524,0.34738738668181834,0,0,0,0,0.6064854788329873,0.38532445775662605,0.5463091835525246,0.5181765887841127,0.4735846746869554,0.11175138958662591,0.26709083547203194,0.6592611298430587,0.49725830513398633,0.16239860230656641,0.6810319731822523,0.5762949922211722,0.5124423518269892,0.4211536168283182,0.5750354862956539,0.0978990342874062,0.33677261599020447,0.7900333669598496,0.5876978331576866,0.10697972298069515,0.39708213417522675,0.3796983368315744,0.3286421811873096,0.5924329793705617,0.43607457989425585,0.12006484247798715,0.173566566151086,0.6779246128308488,0.40061386140550903,0.1116511056753538,0.45686828960696935,0.4132409804581014,0.48630194616398115,0.3572837006747934,0.40762887726393954,0.08626043389173546,0.26151761661723205,0.5832910671977773,0.4071258258090731,0.10994068650369297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,70
2015-01-25 04:00:00,0.37670003755652803,0.6889799560926804,0.45187875355745455,0.37554645244022355,0,0,0,0,0.5888771070185129,0.6324069114329248,0.41555103237448565,0.42342338903480903,0.47163786837536037,0.11306252555123107,0.26709083547203194,0.6592611298430587,0.4546404928212535,0.15312610012301872,0.5572127429973637,0.7313850250891845,0.605109968234051,0.4947504718923941,0.5831283814706659,0.09899557759894448,0.33677261599020447,0.7900333669598496,0.5806303216582692,0.0964734850966058,0.31690526455151524,0.5607277776265439,0.37685920317106747,0.33621556990429136,0.4408938792131376,0.11818897206516542,0.173566566151086,0.6779246128308488,0.3824723573939941,0.08642544183926426,0.34738738668181834,0.5832910671977773,0.48322791534348597,0.392089255306331,0.40693959381118505,0.08645587864969469,0.26151761661723205,0.5832910671977773,0.3725017233494808,0.06812468930799023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,71
2015-01-25 05:00:00,0.21359344374795863,0.6850193769718145,0.5050592608115844,0.46129368540279836,0,0,0,0,0.37670003755652803,0.26709083547203194,0.5543355134316287,0.6592611298430587,0.45306838145473116,0.11742170644123466,0.21359344374795863,0.6324069114329248,0.4457242608672413,0.16714653656956832,0.6889799560926804,0.4804638436506926,0.5717665735487543,0.48347812876554286,0.5915259334792605,0.09872271440796208,0.33677261599020447,0.7900333669598496,0.6147229105451228,0.08991728475014008,0.45187875355745455,0.5068608405110059,0.173566566151086,0.4720303538207026,0.44227008367109105,0.11875821680048537,0.173566566151086,0.6779246128308488,0.3821720941107572,0.08590843753053266,0.37554645244022355,0.3656647141293251,0.36736405753308154,0.2637725531844446,0.4151696409869498,0.08149371633169032,0.26151761661723205,0.5832910671977773,0.388439885228393,0.07683486743957056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,72
2015-01-25 06:00:00,0.31708093961991113,0.5909100188539167,0.5726780267994828,0.303827308367955,0,0,0,0,0.21359344374795863,0.5760642447466585,0.5475642989704107,0.5631041936969564,0.4428174125348543,0.11813467663277658,0.21359344374795863,0.6324069114329248,0.4025603766794501,0.1600448004471276,0.6850193769718145,0.4655653406376403,0.5674921157752151,0.6683237751974567,0.5883003602982797,0.09735965974354219,0.33677261599020447,0.7900333669598496,0.6356136902478355,0.056791047841462945,0.5050592608115844,0.2768244328620417,0.47249821539719383,0.4887795938140601,0.44576585171215033,0.12139239840143788,0.173566566151086,0.6779246128308488,0.4314810264336641,0.09747559080381542,0.46129368540279836,0.26151761661723205,0.38094554738356334,0.4132452895765426,0.41061055843659194,0.08460721516449972,0.26151761661723205,0.5832910671977773,0.3954915005201802,0.06367049316049243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,73
2015-01-25 07:00:00,0.360859982981642,0.5909111081068743,0.17321465465558128,0.5944640127018719,0,0,0,0,0.31708093961991113,0.3126252533008026,0.37755879413123716,0.4207762112836283,0.4403209030222715,0.11924856506373285,0.21359344374795863,0.6324069114329248,0.41059949829292336,0.1557783825248721,0.5909100188539167,0.6105280733889862,0.5953462708491142,0.6147335231639564,0.5873077596709012,0.09719975726946938,0.33677261599020447,0.7900333669598496,0.6323441960341504,0.059044069468587874,0.5726780267994828,0.34528271870672056,0.5749401678098006,0.5807505108303733,0.4287851910382006,0.1298952252855392,0.17321465465558128,0.6779246128308488,0.4028030157584741,0.1427194834432023,0.303827308367955,0.4280258806213164,0.33217230162831457,0.427389205877598,0.4175720087209367,0.09254851757095398,0.26151761661723205,0.5944640127018719,0.42323118920027275,0.1041002317417394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,74
2015-01-25 08:00:00,0.551513730826099,0.5897986203352179,0.4725264637971519,0.5003780421578063,0,0,0,0,0.360859982981642,0.6064854788329873,0.4771954796957173,0.480619197894005,0.44327484189444216,0.12115307250374636,0.21359344374795863,0.6324069114329248,0.4014375402917753,0.1430499052932994,0.5909111081068743,0.6810319731822523,0.47706396130391215,0.5415113220336005,0.5893197304334686,0.09670910499799454,0.33677261599020447,0.7900333669598496,0.6171386372263113,0.055647790527631344,0.17321465465558128,0.39708213417522675,0.49480011007244273,0.5435577029374442,0.42582555607402184,0.12796127855409414,0.17321465465558128,0.6779246128308488,0.41537707069546165,0.14541268469183483,0.5944640127018719,0.45686828960696935,0.35188579815925036,0.3696713660042683,0.42301812022733415,0.09344860732981443,0.26151761661723205,0.5944640127018719,0.43048281462541227,0.10834108843191598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,75
2015-01-25 09:00:00,0.51885537214899,0.4488561725774889,0.3721890609301749,0.5670630719125695,0,0,0,0,0.551513730826099,0.5888771070185129,0.38532445775662605,0.3929579947603391,0.4485205659523026,0.12160444589625453,0.21359344374795863,0.6324069114329248,0.38976725114685484,0.1266116575936791,0.5897986203352179,0.5572127429973637,0.5762949922211722,0.33677261599020447,0.5939898786246055,0.0861084988007901,0.4488561725774889,0.7900333669598496,0.5990792088229987,0.0874693092880614,0.4725264637971519,0.31690526455151524,0.3796983368315744,0.4986931960975486,0.420554550442048,0.12743360065597117,0.17321465465558128,0.6779246128308488,0.4245910367585716,0.13955885418345734,0.5003780421578063,0.34738738668181834,0.4132409804581014,0.2918059022883627,0.4344871689616761,0.09353588824150384,0.26151761661723205,0.5944640127018719,0.4670954288305375,0.1117097781171894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,76
2015-01-25 10:00:00,0.3498820468970337,0.44751794168458625,0.39458020984119135,0.4024722021933803,0,0,0,0,0.51885537214899,0.37670003755652803,0.6324069114329248,0.3124867943815758,0.45007870147377993,0.12001482745030122,0.21359344374795863,0.6324069114329248,0.38529758603693914,0.12763445397145795,0.4488561725774889,0.6889799560926804,0.7313850250891845,0.5819290985982031,0.5883894137532047,0.09115044728960527,0.44751794168458625,0.7900333669598496,0.5588355397549831,0.09319415890845446,0.3721890609301749,0.45187875355745455,0.5607277776265439,0.43958141442110066,0.4186795002512184,0.12747253490217517,0.17321465465558128,0.6779246128308488,0.4150412794725278,0.13927829117549684,0.5670630719125695,0.37554645244022355,0.5832910671977773,0.4109344231896519,0.43413457642016473,0.09364441938796038,0.26151761661723205,0.5944640127018719,0.47158305378939686,0.10776779325124304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,77
2015-01-25 11:00:00,0.45042329518196145,0.46132766069859876,0.30987542959249426,0.5266910430679561,0,0,0,0,0.3498820468970337,0.21359344374795863,0.26709083547203194,0.5092897044938302,0.44762593441911874,0.1193518078512074,0.21359344374795863,0.6324069114329248,0.42476922794260624,0.09681296568852107,0.44751794168458625,0.6850193769718145,0.4804638436506926,0.7083564757588341,0.5780965464590283,0.09096182937077238,0.44751794168458625,0.7900333669598496,0.5215535870427805,0.07572518469884744,0.39458020984119135,0.5050592608115844,0.5068608405110059,0.25689867897696206,0.4208868648601989,0.12498365757625943,0.17321465465558128,0.6779246128308488,0.3825106409360128,0.13682059517404752,0.4024722021933803,0.46129368540279836,0.3656647141293251,0.5524357744608487,0.4330618792787942,0.09236912886758049,0.26151761661723205,0.5944640127018719,0.4824826134002566,0.10980683338798178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,78
2015-01-25 12:00:00,0.5148058564393646,0.562646763121476,0.4400445322323122,0.5027211941885867,0,0,0,0,0.45042329518196145,0.31708093961991113,0.5760642447466585,0.42876308949149966,0.4512110497086131,0.12005080530009549,0.21359344374795863,0.6324069114329248,0.45772338074584845,0.08585769800588515,0.46132766069859876,0.5909100188539167,0.4655653406376403,0.5623272917883526,0.5781098577645751,0.09095944471760618,0.44751794168458625,0.7900333669598496,0.516843044420707,0.07129756967003642,0.30987542959249426,0.5726780267994828,0.2768244328620417,0.5331613809392924,0.4170069961640747,0.12277253717097752,0.17321465465558128,0.6779246128308488,0.360405058508151,0.10753041399864645,0.5266910430679561,0.303827308367955,0.26151761661723205,0.3688702218517763,0.43863900312616133,0.09236568040392543,0.26151761661723205,0.5944640127018719,0.5156315943703618,0.06661299541903627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,79
2015-01-25 13:00:00,0.5520557219016616,0.6585780739755445,0.5684904788545496,0.41516899568136334,0,0,0,0,0.5148058564393646,0.360859982981642,0.3126252533008026,0.5643874581137015,0.45069722736644485,0.11957077525598504,0.21359344374795863,0.6324069114329248,0.4895893372325184,0.07782179540334058,0.562646763121476,0.5909111081068743,0.6105280733889862,0.5869323682419725,0.581095095503474,0.09242545552831406,0.44751794168458625,0.7900333669598496,0.5281208720654854,0.08860736015777579,0.4400445322323122,0.17321465465558128,0.34528271870672056,0.6779246128308488,0.41244724058172894,0.11440801417197981,0.17321465465558128,0.5749401678098006,0.4262843625413124,0.0894793253668003,0.5027211941885867,0.5944640127018719,0.4280258806213164,0.5664668511972719,0.4323349258129985,0.08833723037254597,0.26151761661723205,0.5944640127018719,0.4857490915336104,0.06435348552192713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,80
2015-01-25 14:00:00,0.42034599447093723,0.40560124965285993,0.4207166014246978,0.5176844411189798,0,0,0,0,0.5520557219016616,0.551513730826099,0.6064854788329873,0.32357443877697756,0.45472937552035986,0.11669464305393645,0.21359344374795863,0.6324069114329248,0.46772804783999145,0.07533083478953227,0.6585780739755445,0.5897986203352179,0.6810319731822523,0.7900333669598496,0.5650770906156827,0.08783921680359619,0.40560124965285993,0.7313850250891845,0.4974213102850924,0.09466620944572356,0.5684904788545496,0.4725264637971519,0.39708213417522675,0.4335089538359874,0.41191422589792515,0.11433539968913684,0.17321465465558128,0.5749401678098006,0.4176493854792367,0.0865771787512269,0.41516899568136334,0.5003780421578063,0.45686828960696935,0.4685187098732355,0.4343834979482378,0.08977127413951413,0.26151761661723205,0.5944640127018719,0.4886334913604727,0.065517627058238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,81
2015-01-25 15:00:00,0.49335614961526686,0.6236309541579557,0.44504074252311854,0.5376456880978813,0,0,0,0,0.42034599447093723,0.51885537214899,0.5888771070185129,0.5463091835525246,0.4525229991063074,0.11538104086871556,0.21359344374795863,0.6324069114329248,0.4634781774177042,0.07253702677723696,0.40560124965285993,0.4488561725774889,0.5572127429973637,0.5124423518269892,0.5697099490461397,0.08787460491693834,0.40560124965285993,0.7313850250891845,0.5265504405485034,0.10323538180357315,0.4207166014246978,0.3721890609301749,0.31690526455151524,0.3286421811873096,0.4167641659535839,0.11311172428680882,0.17321465465558128,0.5749401678098006,0.429791332411394,0.08399657550565849,0.5176844411189798,0.5670630719125695,0.34738738668181834,0.48630194616398115,0.436522820528817,0.09165435828186978,0.26151761661723205,0.5944640127018719,0.48373059405802454,0.05927826446246594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,82
2015-01-25 16:00:00,0.3993440671587968,0.4376911636031696,0.5098988350360677,0.6280112309261028,0,0,0,0,0.49335614961526686,0.3498820468970337,0.37670003755652803,0.41555103237448565,0.451847708888987,0.11565393914019405,0.21359344374795863,0.6324069114329248,0.4717218474613314,0.058496933121508776,0.6236309541579557,0.44751794168458625,0.6889799560926804,0.605109968234051,0.5627341655198529,0.09151210026099002,0.40560124965285993,0.7313850250891845,0.5249126442016008,0.10480597429724751,0.44504074252311854,0.39458020984119135,0.45187875355745455,0.37685920317106747,0.4223074839479588,0.11432452083609333,0.17321465465558128,0.5749401678098006,0.44901110327720667,0.08745068868189794,0.5376456880978813,0.4024722021933803,0.37554645244022355,0.48322791534348597,0.4425554586780927,0.09930738667286954,0.26151761661723205,0.6280112309261028,0.521320432180145,0.06827234218152659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,83
2015-01-25 17:00:00,0.37492417881867957,0.4961454570645786,0.39975722078860676,0.3380181607665691,0,0,0,0,0.3993440671587968,0.45042329518196145,0.21359344374795863,0.5543355134316287,0.4443722366134475,0.11453430635280064,0.21359344374795863,0.6324069114329248,0.4591386614007844,0.07081750746808409,0.4376911636031696,0.46132766069859876,0.6850193769718145,0.5717665735487543,0.5595832856663456,0.092484283509144,0.40560124965285993,0.7313850250891845,0.5307156102625973,0.10149277381177975,0.5098988350360677,0.30987542959249426,0.5050592608115844,0.173566566151086,0.4317320945578556,0.10153536989636815,0.17321465465558128,0.5749401678098006,0.46399140180989207,0.0631804842311658,0.6280112309261028,0.5266910430679561,0.46129368540279836,0.36736405753308154,0.441332712979488,0.10044757000950484,0.26151761661723205,0.6280112309261028,0.4898749517965804,0.10093912359388332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,84
