datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.42852680200594684,0.6260583942853573,0.24431359039783274,0.35039786520277816,0,0,0,0,0.5089496825592829,0.42122342116594413,0.5117715826009132,0.5548574752807559,0.48952949823473263,0.09447835273992748,0.30394768599148725,0.6265199158233826,0.49037505128057307,0.099282183210101,0.2564365628129461,0.6443300751636765,0.5070357887598878,0.5950588073178884,0.58087632382731,0.11932506602118732,0.2564365628129461,0.8225969251657077,0.5509572689648573,0.15337196831369096,0.5248533786986014,0.4452056929845938,0.4109031540555341,0.49340701298877443,0.40724277482204574,0.11227929606132724,0.15836336564476294,0.6223728974372735,0.4105029634994744,0.09238540738437832,0.5111291173834217,0.6991614759461754,0.5312522759494284,0.369527818400756,0.40780665685922934,0.11620426917297579,0.14604864405900397,0.6991614759461754,0.39664591927008863,0.07843736908326988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.7815697974196903,0.706899525490444,0.2407423782182624,0.41834695665697974,0,0,0,0,0.42852680200594684,0.6012294342761003,0.5697636812290442,0.33358226758540643,0.5081956453111611,0.1058931899561199,0.30394768599148725,0.7815697974196903,0.5204317784711715,0.15255818848430647,0.6260583942853573,0.6169564901881146,0.6158427883241913,0.645887711841298,0.5834184827293577,0.12140215362727298,0.2564365628129461,0.8225969251657077,0.5659477748485789,0.16506277708217273,0.24431359039783274,0.39400017333021586,0.25864161879187153,0.3457618498083539,0.40286696350579193,0.11673747209371156,0.15836336564476294,0.6223728974372735,0.3849599976474822,0.11602325033581892,0.35039786520277816,0.2943963154685134,0.444940896395118,0.5526623110357985,0.4022101837601119,0.11208598894480612,0.14604864405900397,0.6991614759461754,0.4173043594681664,0.06036129717146298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4222031775965517,0.552327922680955,0.3407028724131351,0.26519095216024147,0,0,0,0,0.7815697974196903,0.3347389572597631,0.6265199158233826,0.5953942672547,0.5009793499087384,0.10559330582159608,0.30394768599148725,0.7815697974196903,0.5350091485273029,0.13435924995464865,0.706899525490444,0.5362824128640085,0.5051133496167579,0.5950190891373104,0.5816396841270096,0.12153747260586391,0.2564365628129461,0.8225969251657077,0.5686220264847366,0.16461540561618565,0.2407423782182624,0.43741017434616514,0.33292141270976505,0.4448406917804939,0.3985278876988186,0.11704446915086548,0.15836336564476294,0.6223728974372735,0.36884211399197714,0.11397888238575754,0.41834695665697974,0.35487921320093674,0.3093474825578171,0.48341694292360493,0.39311743414497174,0.11404626119117357,0.14604864405900397,0.6991614759461754,0.4023563159613839,0.08499218405167147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5162067824560749,0.6605547286059781,0.4306847661638791,0.3494372980536523,0,0,0,0,0.4222031775965517,0.4857900725105678,0.5524608773104286,0.5088143798320871,0.5012873666847378,0.10562793055645892,0.30394768599148725,0.7815697974196903,0.5400786001848873,0.13269427698824285,0.552327922680955,0.5778518866540661,0.5565382198143509,0.608824400181923,0.5837951144780119,0.12249548190938105,0.2564365628129461,0.8225969251657077,0.5824058334767219,0.1689482939957195,0.3407028724131351,0.4232942689746091,0.19708873858662945,0.6223728974372735,0.3905408822290939,0.10723457439436371,0.15836336564476294,0.5477438964872987,0.3700738635235222,0.11472253601928722,0.26519095216024147,0.4196035281328071,0.4732527571433768,0.14604864405900397,0.40159196139474873,0.1017866454622658,0.2624459424863902,0.6991614759461754,0.3906619442815247,0.08694913789575899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.602140695540332,0.5923986951375846,0.5168892673750354,0.38184362060408916,0,0,0,0,0.5162067824560749,0.5830153590717776,0.5271274994279934,0.46828785938273987,0.5068645681913041,0.10732981992404172,0.30394768599148725,0.7815697974196903,0.5432661562629798,0.13415366641344845,0.6605547286059781,0.6921578669846511,0.6949613418344227,0.6322420053447366,0.582134976552714,0.12207963651792746,0.2564365628129461,0.8225969251657077,0.5657793048355442,0.16069432467727815,0.4306847661638791,0.4391461952494222,0.496196482731037,0.45413125313566494,0.3931557994890676,0.10959191355636307,0.15836336564476294,0.5477438964872987,0.38303104221112433,0.12773624878965148,0.3494372980536523,0.4494694762320748,0.42102424326855803,0.38003212593903746,0.4016674403391259,0.10177063324648963,0.2624459424863902,0.6991614759461754,0.3793909683435271,0.08204631683491233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4076648678139342,0.6343262868096711,0.3772962971875504,0.28835723073553665,0,0,0,0,0.602140695540332,0.5089496825592829,0.30394768599148725,0.44526249078636904,0.5052980005674527,0.10853565653914207,0.30394768599148725,0.7815697974196903,0.5263853538054216,0.1452489939192504,0.5923986951375846,0.2564365628129461,0.39918394446872857,0.42110643687251875,0.591019136966762,0.11752493332656923,0.2564365628129461,0.8225969251657077,0.628760925501665,0.05351444545680594,0.5168892673750354,0.5248533786986014,0.543274528545258,0.3509650833717044,0.39425293339806117,0.10928253993741192,0.15836336564476294,0.5477438964872987,0.3584381952926159,0.10758550992641507,0.38184362060408916,0.5111291173834217,0.38995039820565625,0.2879683464960936,0.4016836438491027,0.10175177267132211,0.2624459424863902,0.6991614759461754,0.34226232056887956,0.057129629944283784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.41172062099672446,0.5084790074313361,0.4521768940207338,0.49690642876569024,0,0,0,0,0.4076648678139342,0.42852680200594684,0.42122342116594413,0.5268439684651244,0.500501194422936,0.11007507593791395,0.30394768599148725,0.7815697974196903,0.523584323637218,0.1476556679186766,0.6343262868096711,0.6260583942853573,0.6443300751636765,0.6494791991930038,0.5851441289766924,0.11799879251105885,0.2564365628129461,0.8225969251657077,0.6091643610259948,0.07276711271852808,0.3772962971875504,0.24431359039783274,0.4452056929845938,0.35504570739433605,0.39830006617416114,0.10956561804874686,0.15836336564476294,0.5477438964872987,0.393082079229766,0.09636860044846546,0.28835723073553665,0.35039786520277816,0.6991614759461754,0.546133130275256,0.39963253128620413,0.09917693668016037,0.2624459424863902,0.6991614759461754,0.36668041449603156,0.08554545731380415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.364877513620946,0.4665810022982007,0.3063716575542219,0.20188633744224638,0,0,0,0,0.41172062099672446,0.7815697974196903,0.6012294342761003,0.4526585742338668,0.496843650230731,0.11314934672182776,0.30394768599148725,0.7815697974196903,0.4541356096707605,0.0879813445859496,0.5084790074313361,0.706899525490444,0.6169564901881146,0.5783183828130165,0.5804884047885751,0.12045851740518512,0.2564365628129461,0.8225969251657077,0.5691112738272877,0.07433386377052822,0.4521768940207338,0.2407423782182624,0.39400017333021586,0.4379588653282551,0.39281726585024307,0.11078041592717121,0.15836336564476294,0.5477438964872987,0.40402029245242593,0.07749578238050119,0.49690642876569024,0.41834695665697974,0.2943963154685134,0.3308660979978425,0.3942583745963877,0.10630372137183586,0.20188633744224638,0.6991614759461754,0.3306036446269094,0.1032168422721231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4764459123291588,0.625494695225236,0.44522622907997356,0.4922635817413509,0,0,0,0,0.364877513620946,0.4222031775965517,0.3347389572597631,0.34169696101813096,0.5024581898686905,0.10835786853149032,0.30394768599148725,0.7815697974196903,0.46317606545952844,0.08682312516499435,0.4665810022982007,0.552327922680955,0.5362824128640085,0.8225969251657077,0.5722758118743888,0.10945043780438724,0.2564365628129461,0.7459428193596076,0.581305735918001,0.07698414955563733,0.3063716575542219,0.3407028724131351,0.43741017434616514,0.475642891317716,0.3915499049236704,0.1099626377304014,0.15836336564476294,0.5477438964872987,0.42144085189689906,0.07196660283576117,0.20188633744224638,0.26519095216024147,0.35487921320093674,0.2624459424863902,0.4038341095653443,0.10424488260750317,0.20188633744224638,0.6991614759461754,0.3684490828904276,0.11535166612676331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.49348634706950156,0.6366120691374444,0.48431352956950624,0.3796995081982699,0,0,0,0,0.4764459123291588,0.5162067824560749,0.4857900725105678,0.5855933892525286,0.49862039644439776,0.10690678207989951,0.30394768599148725,0.7815697974196903,0.4593893262284328,0.08451236025477403,0.625494695225236,0.6605547286059781,0.5778518866540661,0.44901770097100097,0.580092243881324,0.10693485119244255,0.2564365628129461,0.7459428193596076,0.5773152926732456,0.07254742206640707,0.44522622907997356,0.4306847661638791,0.4232942689746091,0.5477438964872987,0.3889069729687624,0.1067609812976487,0.15836336564476294,0.543274528545258,0.43037897913117024,0.07652991905733744,0.4922635817413509,0.3494372980536523,0.4196035281328071,0.35896287206182886,0.40469813607102934,0.10394229830543918,0.20188633744224638,0.6991614759461754,0.3734927845811972,0.11501523806657624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.40803750548481943,0.5617456411504642,0.3474792029590881,0.4579886728413619,0,0,0,0,0.49348634706950156,0.602140695540332,0.5830153590717776,0.4399846324436808,0.4972892661544451,0.1078632311901421,0.30394768599148725,0.7815697974196903,0.42703879455251403,0.04835578524672687,0.6366120691374444,0.5923986951375846,0.6921578669846511,0.7459428193596076,0.572417361455943,0.10095692752445387,0.2564365628129461,0.706899525490444,0.5722064503420587,0.0723518426043969,0.48431352956950624,0.5168892673750354,0.4391461952494222,0.4337506846217023,0.38531232789948683,0.10663775541373569,0.15836336564476294,0.543274528545258,0.402143968395179,0.06912190750317668,0.3796995081982699,0.38184362060408916,0.4494694762320748,0.4388615329368275,0.4054951002337183,0.10428838187203503,0.20188633744224638,0.6991614759461754,0.3861836266207426,0.12020482417782814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.46364902886490034,0.5185028444481923,0.35544715928224235,0.3546067300539828,0,0,0,0,0.40803750548481943,0.4076648678139342,0.5089496825592829,0.5955241961463179,0.49179446751771944,0.10598398143708318,0.30394768599148725,0.7815697974196903,0.43636948806100845,0.04926255983031542,0.5617456411504642,0.6343262868096711,0.2564365628129461,0.563847979204158,0.5705279808411111,0.101546861009972,0.2564365628129461,0.706899525490444,0.5529025432818123,0.06776917275244569,0.3474792029590881,0.3772962971875504,0.5248533786986014,0.15836336564476294,0.3935241526343818,0.09539727675660042,0.19708873858662945,0.543274528545258,0.39850244541096097,0.07123596221489348,0.4579886728413619,0.28835723073553665,0.5111291173834217,0.35115677332315887,0.405638848430836,0.10421257709568647,0.20188633744224638,0.6991614759461754,0.39722520984048365,0.11219767919437629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.27851423528677877,0.4900000539197051,0.5593852043394651,0.37106562689246836,0,0,0,0,0.46364902886490034,0.41172062099672446,0.42852680200594684,0.5117715826009132,0.48207541137963045,0.11443096085853172,0.27851423528677877,0.7815697974196903,0.4141684237760175,0.08183812027866044,0.5185028444481923,0.5084790074313361,0.6260583942853573,0.5070357887598878,0.5698181585561034,0.10206817644344103,0.2564365628129461,0.706899525490444,0.5498227176965405,0.07055446768905771,0.35544715928224235,0.4521768940207338,0.24431359039783274,0.4109031540555341,0.39971090472954557,0.10121092195656815,0.19708873858662945,0.5593852043394651,0.4163704971307496,0.096394526417973,0.3546067300539828,0.49690642876569024,0.35039786520277816,0.5312522759494284,0.3989644047201293,0.10089456956893085,0.20188633744224638,0.6991614759461754,0.3762517428616134,0.10104479853405364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6491283568962772,0.6558983794180893,0.3415157941838656,0.36650577542864016,0,0,0,0,0.27851423528677877,0.364877513620946,0.7815697974196903,0.5697636812290442,0.48538227286576524,0.11816113471542328,0.27851423528677877,0.7815697974196903,0.4615435643219061,0.12066278825820978,0.4900000539197051,0.4665810022982007,0.706899525490444,0.6158427883241913,0.5714871415183492,0.1031749625333708,0.2564365628129461,0.706899525490444,0.5813756138831886,0.06817479862096452,0.5593852043394651,0.3063716575542219,0.2407423782182624,0.25864161879187153,0.4031639953708787,0.09753570629415016,0.19708873858662945,0.5593852043394651,0.4222278532356902,0.0891707953744605,0.37106562689246836,0.20188633744224638,0.41834695665697974,0.444940896395118,0.3956962746798594,0.10061048750961071,0.20188633744224638,0.6991614759461754,0.40368831585934567,0.05696552045039603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3978199731907651,0.614016619397723,0.2906501287173986,0.39665200930288835,0,0,0,0,0.6491283568962772,0.4764459123291588,0.4222031775965517,0.6265199158233826,0.47585310858940605,0.11547543295246074,0.27851423528677877,0.7815697974196903,0.44843924113217376,0.1229681411782594,0.6558983794180893,0.625494695225236,0.552327922680955,0.5051133496167579,0.5760247777592228,0.10252163915170923,0.2564365628129461,0.706899525490444,0.5794626012452697,0.06683711548752232,0.3415157941838656,0.44522622907997356,0.3407028724131351,0.33292141270976505,0.4014026918711968,0.09922631559763037,0.19708873858662945,0.5593852043394651,0.39646516984192764,0.10252670959571714,0.36650577542864016,0.4922635817413509,0.26519095216024147,0.3093474825578171,0.3993339632942374,0.09891674746626361,0.20188633744224638,0.6991614759461754,0.3877530537862686,0.03716366241581975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.41585485302841396,0.4687436226446839,0.29252702604886416,0.4793901134599555,0,0,0,0,0.3978199731907651,0.49348634706950156,0.5162067824560749,0.5524608773104286,0.47016119091098885,0.1149004728781277,0.27851423528677877,0.7815697974196903,0.4355006587919925,0.1213539268759832,0.614016619397723,0.6366120691374444,0.6605547286059781,0.5565382198143509,0.57236666954382,0.10478843023074014,0.2564365628129461,0.706899525490444,0.5514845268298096,0.07298218232894678,0.2906501287173986,0.48431352956950624,0.4306847661638791,0.19708873858662945,0.4053792871821232,0.09235682666275719,0.2407423782182624,0.5593852043394651,0.3645007525884873,0.09951290419722648,0.39665200930288835,0.3796995081982699,0.3494372980536523,0.4732527571433768,0.3995896864740948,0.0991238700259025,0.20188633744224638,0.6991614759461754,0.40436815466321613,0.05211873111843589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.44173336425330134,0.7344221843448095,0.29854213526601714,0.4753494682702383,0,0,0,0,0.41585485302841396,0.40803750548481943,0.602140695540332,0.5271274994279934,0.4666031019453767,0.11438072778673465,0.27851423528677877,0.7815697974196903,0.4411166352534061,0.12060618932642769,0.4687436226446839,0.5617456411504642,0.5923986951375846,0.6949613418344227,0.5740108713150861,0.10708018169076858,0.2564365628129461,0.7344221843448095,0.5802639506955338,0.10490315469917372,0.29252702604886416,0.3474792029590881,0.5168892673750354,0.496196482731037,0.3971436893710807,0.09271828093015323,0.2407423782182624,0.5593852043394651,0.35634457463964214,0.10312687052726703,0.4793901134599555,0.4579886728413619,0.38184362060408916,0.42102424326855803,0.40185323751583146,0.10024851585113159,0.20188633744224638,0.6991614759461754,0.4072616205680289,0.05602635934809751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4939390421974862,0.5369375675472761,0.5334369808986053,0.49961915688751735,0,0,0,0,0.44173336425330134,0.46364902886490034,0.4076648678139342,0.30394768599148725,0.4745194084539599,0.10908598720996227,0.27851423528677877,0.7815697974196903,0.4461649708088371,0.12235918296673275,0.7344221843448095,0.5185028444481923,0.6343262868096711,0.39918394446872857,0.5797506056100256,0.1008100039157663,0.2564365628129461,0.7344221843448095,0.5833364045453812,0.10298491222023877,0.29854213526601714,0.35544715928224235,0.3772962971875504,0.543274528545258,0.3967337915524702,0.09206359758272999,0.2407423782182624,0.5593852043394651,0.38600954490903594,0.12590203283307247,0.4753494682702383,0.3546067300539828,0.28835723073553665,0.38995039820565625,0.4064227691275757,0.10216354236680583,0.20188633744224638,0.6991614759461754,0.43143035837361793,0.05991222647553393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.43510533224846004,0.6616327468896657,0.5340816888411244,0.6448792440754377,0,0,0,0,0.4939390421974862,0.27851423528677877,0.41172062099672446,0.42122342116594413,0.4750978214157315,0.10882760351423425,0.27851423528677877,0.7815697974196903,0.47226348696911735,0.09250686405972311,0.5369375675472761,0.4900000539197051,0.5084790074313361,0.6443300751636765,0.5804715502652752,0.10135233665877029,0.2564365628129461,0.7344221843448095,0.6119418533737079,0.09543424268616114,0.5334369808986053,0.5593852043394651,0.4521768940207338,0.4452056929845938,0.4004369580464923,0.0958093748359123,0.2407423782182624,0.5593852043394651,0.38179229232597917,0.1191772952932843,0.49961915688751735,0.37106562689246836,0.49690642876569024,0.6991614759461754,0.404161009466295,0.09580385817724484,0.20188633744224638,0.6448792440754377,0.47706596123744616,0.09733267787784869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5787435323869184,0.5321271261081881,0.1636588707872586,0.5062517730979105,0,0,0,0,0.43510533224846004,0.6491283568962772,0.364877513620946,0.6012294342761003,0.47416090883701556,0.10778631636727859,0.27851423528677877,0.7815697974196903,0.46053268288422416,0.06636075159576992,0.6616327468896657,0.6558983794180893,0.4665810022982007,0.6169564901881146,0.5769369934286116,0.10150369658284265,0.2564365628129461,0.7344221843448095,0.5913133111553911,0.09738939097013305,0.5340816888411244,0.3415157941838656,0.3063716575542219,0.39400017333021586,0.3908394037738691,0.10732695927471318,0.1636588707872586,0.5593852043394651,0.35214947175987804,0.149468358517799,0.6448792440754377,0.36650577542864016,0.20188633744224638,0.2943963154685134,0.41298832020085313,0.09500728680818277,0.20188633744224638,0.6448792440754377,0.5003569608489913,0.08092179417785053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.44212221610012625,0.6867487670434846,0.5114836827606106,0.3269775883166801,0,0,0,0,0.5787435323869184,0.3978199731907651,0.4764459123291588,0.3347389572597631,0.47863521128869735,0.10390610351177701,0.27851423528677877,0.7815697974196903,0.46791639003578434,0.060162601845481514,0.5321271261081881,0.614016619397723,0.625494695225236,0.5362824128640085,0.5832064248527563,0.1035104493515283,0.2564365628129461,0.7344221843448095,0.603435335763018,0.10500884964569566,0.1636588707872586,0.2906501287173986,0.44522622907997356,0.43741017434616514,0.3939257999578043,0.10976186426739024,0.1636588707872586,0.5593852043394651,0.38895506410041336,0.15822848215499627,0.5062517730979105,0.39665200930288835,0.4922635817413509,0.35487921320093674,0.4118257524973425,0.09591562975683603,0.20188633744224638,0.6448792440754377,0.4887445573512899,0.10123071294757321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.3853516755684522,0.7346422567901711,0.2613804551484863,0.589501250186189,0,0,0,0,0.44212221610012625,0.41585485302841396,0.49348634706950156,0.4857900725105678,0.4744502780827759,0.10561400187060511,0.27851423528677877,0.7815697974196903,0.4628325271257907,0.06640654752517455,0.6867487670434846,0.4687436226446839,0.6366120691374444,0.5778518866540661,0.5897393569417607,0.10800791862051409,0.2564365628129461,0.7346422567901711,0.6477517747872659,0.0921129854640444,0.5114836827606106,0.29252702604886416,0.48431352956950624,0.4232942689746091,0.3871793910483825,0.11281184068163234,0.1636588707872586,0.5593852043394651,0.3837639689503504,0.1624786092622619,0.3269775883166801,0.4793901134599555,0.3796995081982699,0.4196035281328071,0.4189048242495667,0.10255453591565822,0.20188633744224638,0.6448792440754377,0.5070964134723288,0.10888704974546427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
