datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-08 03:00:00,0.6133257034379713,0.5147206051480888,0.7278979316624681,0.4337130265320883,0,0,0,0,0.6653520010760239,0.5003064102989492,0.3746182553921258,0.6421977291497891,0.6161260318924622,0.09747051919079791,0.3746182553921258,0.7534412796645176,0.6361873520383053,0.06627104112776475,0.5900380459723571,0.5812290316565263,0.5264995231544738,0.5445951838990044,0.5603284830910288,0.1128754409873382,0.3149299858015253,0.7310142729945768,0.5879208441905789,0.06683049770713695,0.8684050275037394,0.7144856564842095,0.8592253204606319,0.4103244307244118,0.6389140698396729,0.18243938817463784,0.316723894298101,0.9705787742504803,0.8011993016185969,0.11870334952541892,0.34209807092734,0.17536884998948932,0.294029946831465,0.25601397902379375,0.3714764266176447,0.09533416204455025,0.17536884998948932,0.5706956691299632,0.36986980056293683,0.08010583375092907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,165,189
2015-07-08 04:00:00,0.580741729299151,0.5785443822075433,0.674252289679871,0.4165319205604663,0,0,0,0,0.6133257034379713,0.7057089154468563,0.7288264922139958,0.6911378435565214,0.611526193798405,0.09637540307016333,0.3746182553921258,0.7534412796645176,0.6153594876803544,0.05932524616160197,0.5147206051480888,0.6091450040366071,0.6399264671941931,0.6893239653959662,0.5557126671248446,0.10958827005079783,0.3149299858015253,0.7310142729945768,0.5828207405524016,0.06604992635021917,0.7278979316624681,0.9705787742504803,0.7854329300666099,0.36398337896505417,0.6518419411194569,0.17285150534241203,0.316723894298101,0.9705787742504803,0.7518115541901621,0.09299856607233796,0.4337130265320883,0.26602530629004173,0.4356826031279173,0.29036985674225924,0.3767331792767366,0.09413828300084108,0.17536884998948932,0.5706956691299632,0.39495423627467424,0.06277423670052909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,166,190
2015-07-08 05:00:00,0.8614046884840714,0.49961858193700937,0.6746784449669192,0.37707849358578105,0,0,0,0,0.580741729299151,0.5484670126183866,0.6497726522462455,0.6688202981994178,0.6195505433935989,0.10859584116517991,0.3746182553921258,0.8614046884840714,0.667515766991302,0.10708818510921747,0.5785443822075433,0.6725172824719059,0.4719562724427573,0.6363506066035554,0.5500154994304052,0.10876492986745688,0.3149299858015253,0.7310142729945768,0.5540042904632523,0.05604956136464929,0.674252289679871,0.8702674722606154,0.77062086296493,0.4188582993750505,0.6625011138524516,0.1655949857657187,0.316723894298101,0.9705787742504803,0.7192133829745461,0.07587560065063034,0.4165319205604663,0.4882029135028976,0.3368701506379531,0.2907002361210438,0.38033227333776737,0.09234009538620418,0.17536884998948932,0.5706956691299632,0.3764334996218215,0.04305611274035414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,167,191
2015-07-08 06:00:00,0.6283269154561408,0.6798575574113483,0.9160576180662172,0.45828147134575303,0,0,0,0,0.8614046884840714,0.5789404525972341,0.7534412796645176,0.6836334049131834,0.6172461063328889,0.10776045611823226,0.3746182553921258,0.8614046884840714,0.6757468441344531,0.10062114383065635,0.49961858193700937,0.5043763575611118,0.5359546481523272,0.5523114029475933,0.5553299225330616,0.11195136442194406,0.3149299858015253,0.7310142729945768,0.5832511571049583,0.06921214412669312,0.6746784449669192,0.6924118675710018,0.6530960596922164,0.40109186295917665,0.6839580203152448,0.16360153295827806,0.316723894298101,0.9705787742504803,0.7564876747237487,0.10814677857332675,0.37707849358578105,0.36880677541860785,0.4498675052810581,0.41951930725176334,0.3819473635083503,0.0933883414703398,0.17536884998948932,0.5706956691299632,0.3913459489430124,0.05399218629812568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,168,192
2015-07-08 07:00:00,0.752972702759271,0.6411359759359596,0.6444324972287969,0.15540498207607867,0,0,0,0,0.6283269154561408,0.70533002705336,0.5848417464686106,0.7094845058556196,0.6190581145372077,0.10972658736625332,0.3746182553921258,0.8614046884840714,0.6836872900854383,0.10519832447931102,0.6798575574113483,0.6367277699534031,0.5844958542251479,0.5972590472703501,0.5571581278941287,0.11301902401801274,0.3149299858015253,0.7310142729945768,0.5839858581020511,0.06991318886890416,0.9160576180662172,0.6776347364632764,0.5555076942484405,0.316723894298101,0.6976125454373573,0.14413645026684282,0.3540691178123503,0.9705787742504803,0.7509539681846688,0.11369562354083125,0.45828147134575303,0.3203727107066453,0.5706956691299632,0.29225585534034393,0.37624524378900587,0.10280592465245472,0.15540498207607867,0.5706956691299632,0.36385132750458454,0.11015534027758273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,169,193
2015-07-08 08:00:00,0.5374014902884565,0.6619676229200571,0.720452820929866,0.3675798285652798,0,0,0,0,0.752972702759271,0.6653520010760239,0.6498974805203752,0.45534114438001816,0.6224772956167259,0.10560431278457535,0.3746182553921258,0.8614046884840714,0.662362204954177,0.12138223447467289,0.6411359759359596,0.5900380459723571,0.6696467791665679,0.7310142729945768,0.5542811841410237,0.10921584589988542,0.3149299858015253,0.6998019507265789,0.5959741209266678,0.07696945612630515,0.6444324972287969,0.8684050275037394,0.4809426813416491,0.3540691178123503,0.7128785330672537,0.12419106199683638,0.4809426813416491,0.9705787742504803,0.7262952670890229,0.09810273540736031,0.15540498207607867,0.34209807092734,0.3060858147245247,0.3176793412965101,0.378324430758538,0.10207195018757896,0.15540498207607867,0.5706956691299632,0.3680982871109079,0.10963892785996034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,170,194
2015-07-08 09:00:00,0.6992583835808084,0.5644876444623064,0.7579136087698446,0.45836011825044065,0,0,0,0,0.5374014902884565,0.6133257034379713,0.5003064102989492,0.6750071295749087,0.6234877645336384,0.1062428876565925,0.3746182553921258,0.8614046884840714,0.6766843183113166,0.11949413890273738,0.6619676229200571,0.5147206051480888,0.5812290316565263,0.36827763718491346,0.562456601110915,0.10177748034599149,0.3149299858015253,0.6998019507265789,0.6042686274790374,0.0686992827065512,0.720452820929866,0.7278979316624681,0.7144856564842095,0.6229739040687723,0.7185010207631318,0.12299262546584261,0.4809426813416491,0.9705787742504803,0.7312978799402524,0.09896234400710938,0.3675798285652798,0.4337130265320883,0.17536884998948932,0.5508475357349556,0.37447078836334985,0.09688962466008445,0.15540498207607867,0.5706956691299632,0.3722061357306332,0.11299923019301022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,171,195
2015-07-08 10:00:00,0.6763661833362307,0.4414781529795304,0.6135858510971501,0.5238294514385011,0,0,0,0,0.6992583835808084,0.580741729299151,0.7057089154468563,0.5633887903927728,0.6281951559062825,0.10596678904721978,0.3746182553921258,0.8614046884840714,0.6926217273174965,0.11015022555497306,0.5644876444623064,0.5785443822075433,0.6091450040366071,0.43921273700445007,0.5625509934432101,0.10165919143260153,0.3149299858015253,0.6998019507265789,0.5814242559410352,0.09623488676063613,0.7579136087698446,0.674252289679871,0.9705787742504803,0.5514361865690434,0.7210905901184694,0.11993854753881997,0.4809426813416491,0.9705787742504803,0.7211868068431323,0.10858751975071478,0.45836011825044065,0.4165319205604663,0.26602530629004173,0.28578310997694034,0.38438938592424815,0.09956343957759217,0.15540498207607867,0.5706956691299632,0.39008905754363904,0.12880232251874285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,172,196
2015-07-08 11:00:00,0.5428607275341293,0.4201588143951758,0.7691687310842397,0.4863679857227152,0,0,0,0,0.6763661833362307,0.8614046884840714,0.5484670126183866,0.5689507285249185,0.6271080725316662,0.10673204751722254,0.3746182553921258,0.8614046884840714,0.6395310671591727,0.08682663283662774,0.4414781529795304,0.49961858193700937,0.6725172824719059,0.3300892896482577,0.566303890307665,0.09408475941557363,0.3149299858015253,0.6998019507265789,0.5681809613507296,0.11363787430012645,0.6135858510971501,0.6746784449669192,0.8702674722606154,0.7400682765101325,0.7223031090590571,0.12028533820031835,0.4809426813416491,0.9705787742504803,0.7369351878626857,0.10733817170895724,0.5238294514385011,0.37707849358578105,0.4882029135028976,0.3951796452142097,0.3881889001121026,0.10170993266013283,0.15540498207607867,0.5706956691299632,0.40830397289979475,0.13420868065764596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,173,197
2015-07-08 12:00:00,0.4417612588564448,0.5624767390288019,0.9260349006960582,0.3260856089858277,0,0,0,0,0.5428607275341293,0.6283269154561408,0.5789404525972341,0.44549419195569917,0.6269525336525307,0.10701057411211336,0.3746182553921258,0.8614046884840714,0.6084367910592235,0.11906347960005723,0.4201588143951758,0.6798575574113483,0.5043763575611118,0.3149299858015253,0.5766183383588015,0.0774223774085021,0.4201588143951758,0.6998019507265789,0.5486174916203052,0.09983219153610601,0.7691687310842397,0.9160576180662172,0.6924118675710018,0.6234532005478883,0.7349106798985644,0.12522978145736982,0.4809426813416491,0.9705787742504803,0.7385980683009925,0.11069298161368704,0.4863679857227152,0.45828147134575303,0.36880677541860785,0.41008474845303944,0.3846889359676355,0.10236684582541235,0.15540498207607867,0.5706956691299632,0.38627132917314055,0.13521045410439952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,174,198
2015-07-08 13:00:00,0.5749299206684679,0.7011125341171345,0.58141930520063,0.49008227502099544,0,0,0,0,0.4417612588564448,0.752972702759271,0.70533002705336,0.6028881834189326,0.625787606037928,0.1074352663151335,0.3746182553921258,0.8614046884840714,0.5787629940440896,0.09573864015016346,0.5624767390288019,0.6411359759359596,0.6367277699534031,0.6998019507265789,0.5766729460000747,0.07751344761201565,0.4201588143951758,0.7011125341171345,0.558613584650501,0.1130733117276951,0.9260349006960582,0.6444324972287969,0.6776347364632764,0.5405226661550053,0.7366147065254655,0.12272285337409035,0.4809426813416491,0.9705787742504803,0.7280958696296315,0.12364539022984307,0.3260856089858277,0.15540498207607867,0.3203727107066453,0.470438579833357,0.38550742326712034,0.10315775429478583,0.15540498207607867,0.5706956691299632,0.4420508779972933,0.0777414025462863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,175,199
2015-07-08 14:00:00,0.6103765208877217,0.7271524990077651,0.6242971746946082,0.43252121539561816,0,0,0,0,0.5749299206684679,0.5374014902884565,0.6653520010760239,0.6640501156124476,0.6235512062577311,0.1071624497423149,0.3746182553921258,0.8614046884840714,0.5909254991439671,0.094053727192229,0.7011125341171345,0.6619676229200571,0.5900380459723571,0.5520790574714582,0.5839676727307541,0.08313263851866991,0.4201588143951758,0.7271524990077651,0.5694777306651191,0.1272344289409759,0.58141930520063,0.720452820929866,0.8684050275037394,0.7742498739213075,0.7303666773910197,0.12452738206384313,0.4809426813416491,0.9705787742504803,0.7120699285904218,0.13085540171126625,0.49008227502099544,0.3675798285652798,0.34209807092734,0.4047566797590585,0.3866642789186437,0.10353799039192124,0.15540498207607867,0.5706956691299632,0.45287444246901637,0.06936945772870615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,176,200
2015-07-08 15:00:00,0.46247913350393,0.3162449502048734,0.7370880477113255,0.47881897707398124,0,0,0,0,0.6103765208877217,0.6992583835808084,0.6133257034379713,0.3746182553921258,0.6272120761790562,0.09951668768699999,0.4417612588564448,0.8614046884840714,0.5514622907978207,0.08904931679878342,0.7271524990077651,0.5644876444623064,0.5147206051480888,0.5264995231544738,0.5752070655245208,0.09901355390677971,0.3162449502048734,0.7271524990077651,0.5281039482888802,0.16417929252515287,0.6242971746946082,0.7579136087698446,0.7278979316624681,0.8592253204606319,0.7252776243597984,0.12149103530921998,0.4809426813416491,0.9705787742504803,0.7085990017473353,0.12966700432888734,0.43252121539561816,0.45836011825044065,0.4337130265320883,0.294029946831465,0.39436382184541524,0.10322016008244708,0.15540498207607867,0.5706956691299632,0.45628425227293984,0.0701909876658955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,177,201
2015-07-08 16:00:00,0.6907441321649883,0.5716364454080909,0.7054963291722793,0.5150514304595306,0,0,0,0,0.46247913350393,0.6763661833362307,0.580741729299151,0.7288264922139958,0.6256253111770143,0.09811983374025915,0.4417612588564448,0.8614046884840714,0.5538586156026136,0.09318036149276551,0.3162449502048734,0.4414781529795304,0.5785443822075433,0.6399264671941931,0.5723616479500998,0.09804935834749048,0.3162449502048734,0.7271524990077651,0.5497969970269736,0.1589601963898104,0.7370880477113255,0.6135858510971501,0.674252289679871,0.7854329300666099,0.7219469326558681,0.12086428660365091,0.4809426813416491,0.9705787742504803,0.7239174147598568,0.1213605085482413,0.47881897707398124,0.5238294514385011,0.4165319205604663,0.4356826031279173,0.39767085631756577,0.10583970961657485,0.15540498207607867,0.5706956691299632,0.45482124877644475,0.06857442493216272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,178,202
2015-07-08 17:00:00,0.3225108445700302,0.4301877468169868,0.7219024131987206,0.4203216014457887,0,0,0,0,0.6907441321649883,0.5428607275341293,0.8614046884840714,0.6497726522462455,0.6119894025238386,0.11577063426833792,0.3225108445700302,0.8614046884840714,0.5171336351085971,0.13320765091065453,0.5716364454080909,0.4201588143951758,0.49961858193700937,0.4719562724427573,0.5706212927156927,0.10025490340921367,0.3162449502048734,0.7271524990077651,0.5514684857639421,0.15736916551444785,0.7054963291722793,0.7691687310842397,0.6746784449669192,0.77062086296493,0.7199169972489426,0.12041955605243683,0.4809426813416491,0.9705787742504803,0.7160396951122703,0.11935316751269305,0.5150514304595306,0.4863679857227152,0.37707849358578105,0.3368701506379531,0.4011480001012256,0.10512377234559825,0.15540498207607867,0.5706956691299632,0.4438135180636236,0.0677941988892717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,179,203
2015-07-08 18:00:00,0.41310707739071795,0.29167757401697125,0.5608754489764967,0.25940709829018305,0,0,0,0,0.3225108445700302,0.4417612588564448,0.6283269154561408,0.7534412796645176,0.5978088107624303,0.11850237931447112,0.3225108445700302,0.8614046884840714,0.5123579381976427,0.13691243714761445,0.4301877468169868,0.5624767390288019,0.6798575574113483,0.5359546481523272,0.5604430812933863,0.11521163293744814,0.29167757401697125,0.7271524990077651,0.5063352915953037,0.18919480762682872,0.7219024131987206,0.9260349006960582,0.9160576180662172,0.6530960596922164,0.7160744718024543,0.12406078705959962,0.4809426813416491,0.9705787742504803,0.6551797864923434,0.07613183174456595,0.4203216014457887,0.3260856089858277,0.45828147134575303,0.4498675052810581,0.3932121498099392,0.10842320475297648,0.15540498207607867,0.5706956691299632,0.4327004329476829,0.09207076640090965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,180,204
2015-07-08 19:00:00,0.5191693147650613,0.5593286105195987,0.7802535394533157,0.675293668902391,0,0,0,0,0.41310707739071795,0.5749299206684679,0.752972702759271,0.5848417464686106,0.595072459441449,0.11956825274848051,0.3225108445700302,0.8614046884840714,0.5030645038804082,0.13366975092402816,0.29167757401697125,0.7011125341171345,0.6411359759359596,0.5844958542251479,0.5593944461389884,0.1150976680301514,0.29167757401697125,0.7271524990077651,0.4827046376623811,0.167626398266611,0.5608754489764967,0.58141930520063,0.6444324972287969,0.5555076942484405,0.7254388820193242,0.11982368655216906,0.4809426813416491,0.9705787742504803,0.6883188255344578,0.08073900996601752,0.25940709829018305,0.49008227502099544,0.15540498207607867,0.5706956691299632,0.39757039980045694,0.11758296240760352,0.15540498207607867,0.675293668902391,0.4635689985945821,0.13581363877676123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,181,205
2015-07-08 20:00:00,0.48810715314244457,0.5051679854431013,0.6845694129603519,0.420659268845728,0,0,0,0,0.5191693147650613,0.6103765208877217,0.5374014902884565,0.6498974805203752,0.5883311958007019,0.12089632012712033,0.3225108445700302,0.8614046884840714,0.48268627592286206,0.12292618261317685,0.5593286105195987,0.7271524990077651,0.6619676229200571,0.6696467791665679,0.5525411630671773,0.11312739945020005,0.29167757401697125,0.7271524990077651,0.44570721873493707,0.12085531681528235,0.7802535394533157,0.6242971746946082,0.720452820929866,0.4809426813416491,0.7339233291701035,0.10842583637803273,0.5608754489764967,0.9705787742504803,0.6983641985787483,0.07470444143725459,0.675293668902391,0.43252121539561816,0.3675798285652798,0.3060858147245247,0.40234429372217373,0.1160226786615924,0.15540498207607867,0.675293668902391,0.46159200750293367,0.13644086740549108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,182,206
2015-07-08 21:00:00,0.5701825953307569,0.6028455169351836,0.6922622231273285,0.4384189427609859,0,0,0,0,0.48810715314244457,0.46247913350393,0.6992583835808084,0.5003064102989492,0.5912427035103606,0.11951782272974797,0.3225108445700302,0.8614046884840714,0.5006368528939998,0.12717560291412006,0.5051679854431013,0.3162449502048734,0.5644876444623064,0.5812290316565263,0.553441849953788,0.11345132267331189,0.29167757401697125,0.7271524990077651,0.4934739798566554,0.11599312306561504,0.6845694129603519,0.7370880477113255,0.7579136087698446,0.7144856564842095,0.7329973527802333,0.10869362049417286,0.5608754489764967,0.9705787742504803,0.6908932278147488,0.07225866458783864,0.420659268845728,0.47881897707398124,0.45836011825044065,0.17536884998948932,0.4133047142543194,0.10560579154397598,0.15540498207607867,0.675293668902391,0.45485866845076783,0.1364175551840731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,183,207
2015-07-08 22:00:00,0.35866198435206464,0.5589546494112372,0.7322103598139593,0.3750781722207932,0,0,0,0,0.5701825953307569,0.6907441321649883,0.6763661833362307,0.7057089154468563,0.5767824147147443,0.1258910169208137,0.3225108445700302,0.8614046884840714,0.44528982825851254,0.09644117039161597,0.6028455169351836,0.5716364454080909,0.4414781529795304,0.6091450040366071,0.5513505851777308,0.11284083604752634,0.29167757401697125,0.7271524990077651,0.4913603471905131,0.11438843070741664,0.6922622231273285,0.7054963291722793,0.6135858510971501,0.9705787742504803,0.723065335512045,0.09621470113936327,0.5608754489764967,0.9260349006960582,0.6953455662550287,0.07413701904170411,0.4384189427609859,0.5150514304595306,0.5238294514385011,0.26602530629004173,0.4178485836681008,0.10124957032630837,0.15540498207607867,0.675293668902391,0.4315297920776449,0.13603314813343173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,184,208
2015-07-08 23:00:00,0.5790256140945695,0.44985179666100006,0.7445337057785657,0.5103819986700697,0,0,0,0,0.35866198435206464,0.3225108445700302,0.5428607275341293,0.5484670126183866,0.5780556897762519,0.12574663409681616,0.3225108445700302,0.8614046884840714,0.4880422898459358,0.08757675545420798,0.5589546494112372,0.4301877468169868,0.4201588143951758,0.6725172824719059,0.5420728566022764,0.11159224182837933,0.29167757401697125,0.7271524990077651,0.49463768883118203,0.11255220328341092,0.7322103598139593,0.7219024131987206,0.7691687310842397,0.8702674722606154,0.717826428575293,0.09114033489025962,0.5608754489764967,0.9260349006960582,0.6991174483516697,0.07630246699136344,0.3750781722207932,0.4203216014457887,0.4863679857227152,0.4882029135028976,0.418772712216733,0.10201793131786559,0.15540498207607867,0.675293668902391,0.4465398582816918,0.139474242337441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,185,209
