datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-12 03:00:00,0.5147768938844082,0.5805396612545979,0.429945520864477,0.45490896334716946,0,0,0,0,0.3145438532401823,0.6183066544719522,0.5077530339804146,0.11193077663707163,0.49364334615198713,0.11819028739400593,0.2866138748451641,0.6878252773090778,0.4616620173538594,0.07648588800161596,0.27733992913487115,0.45766876947739776,0.46873342773304416,0.776465210740553,0.5274642288858674,0.10339024831511115,0.27733992913487115,0.7187746392298808,0.4976500825697938,0.14880895454922083,0.37753905224266326,0.4206357267092683,0.3760475089686136,0.42560895229316087,0.3956692147006178,0.11544931793521028,0.09155342424364143,0.566956861848175,0.3795594078342344,0.10284748180259543,0.3402068021176977,0.31215888439973916,0.34060499180079007,0.4749219832124041,0.4207311646055461,0.11843275446547732,0.20892045025710426,0.6363529856052688,0.4073139222192735,0.11417225409296756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,589
2015-08-12 04:00:00,0.5920132840405816,0.6695885147103018,0.5173235121069447,0.23924405240976043,0,0,0,0,0.5147768938844082,0.5143858145885569,0.4461992721782182,0.4859626542940654,0.4980621223914254,0.1198612876617174,0.2866138748451641,0.6878252773090778,0.4745999289291969,0.09214963039901856,0.5805396612545979,0.5439998292299941,0.5623264418596869,0.6313814084403726,0.5290561916471145,0.10533573806134142,0.27733992913487115,0.7187746392298808,0.5185815301498451,0.16462460157270098,0.429945520864477,0.24356943056772196,0.4864030321823557,0.399606793929303,0.4005740779580195,0.11809418025102096,0.09155342424364143,0.566956861848175,0.4251850880907715,0.090425085990074,0.45490896334716946,0.5170550034110444,0.47106739790209406,0.4114380075297639,0.41355641647554603,0.12410042557886557,0.20892045025710426,0.6363529856052688,0.36101209705239284,0.11706215458233135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,590
2015-08-12 05:00:00,0.6732346327968539,0.7395106925493575,0.29674433755242635,0.3141096271341033,0,0,0,0,0.5920132840405816,0.49377211853944747,0.4346967885404438,0.39857298945505315,0.5095063575306671,0.12301975430577866,0.2866138748451641,0.6878252773090778,0.5045103479720979,0.12343269067438117,0.6695885147103018,0.35100698050472434,0.6425238372182003,0.43552949769420657,0.541722074766079,0.11168528601487927,0.27733992913487115,0.7395106925493575,0.5833321488239506,0.16191288189181258,0.5173235121069447,0.5228035228617615,0.5414964088995758,0.42785771809182604,0.3951110204355445,0.11979753798090442,0.09155342424364143,0.566956861848175,0.38750855720588245,0.0886950084234242,0.23924405240976043,0.4100938977949504,0.6071367133556911,0.47521347793628843,0.406843756025455,0.12497437906094623,0.20892045025710426,0.6363529856052688,0.3450147186089183,0.115562158161926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,591
2015-08-12 06:00:00,0.4981092901078301,0.549791314813564,0.5956008717534668,0.2830297806513431,0,0,0,0,0.6732346327968539,0.44465256048007307,0.5667533461494314,0.2866138748451641,0.5183186664999447,0.11357124754793999,0.30743379995634346,0.6878252773090778,0.5134198029100575,0.12013317121443137,0.7395106925493575,0.5752346348543556,0.48342568133245956,0.531009787948614,0.542504638385452,0.11167276211978486,0.27733992913487115,0.7395106925493575,0.5790915954838187,0.16249949579638814,0.29674433755242635,0.4217003128549516,0.5350484389884888,0.09155342424364143,0.41611299741512053,0.10785383140702891,0.24356943056772196,0.5956008717534668,0.4164919836889682,0.12363423777526933,0.3141096271341033,0.5057778719126362,0.5306806023517101,0.6363529856052688,0.3921219558190414,0.11734037355199331,0.20892045025710426,0.6071367133556911,0.3078900367320361,0.08544115055627731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,592
2015-08-12 07:00:00,0.583509081528395,0.6022704568305468,0.3987943184950956,0.6291983790595237,0,0,0,0,0.4981092901078301,0.4878408633904885,0.3900907695394238,0.6878252773090778,0.5139721583424164,0.10869337368474691,0.30743379995634346,0.6830742088152171,0.5293645059330419,0.12238686010640645,0.549791314813564,0.6577794604402198,0.6366768618146947,0.4609752704128063,0.5483919378195246,0.11090959920995294,0.27733992913487115,0.7395106925493575,0.5698400948822065,0.1586583553501335,0.5956008717534668,0.28179860761383135,0.2978995708329151,0.36762944072222903,0.41741153398898995,0.10743150263982719,0.24356943056772196,0.5956008717534668,0.4359912688358456,0.10612887714351836,0.2830297806513431,0.21584099473214258,0.45749187697777094,0.5115941622629705,0.39702213151889776,0.1247670692549786,0.20892045025710426,0.6291983790595237,0.37678293411993297,0.14338032493689287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,593
2015-08-12 08:00:00,0.48203184866452586,0.592560416321646,0.37371345035975645,0.49620525221975686,0,0,0,0,0.583509081528395,0.3145438532401823,0.6222564824797396,0.3374270174872698,0.5199973596414688,0.10230144321189735,0.30743379995634346,0.6830742088152171,0.5572791718370992,0.07253938767183964,0.6022704568305468,0.27733992913487115,0.4883740991614125,0.5921685249709425,0.5484082666258039,0.11091635313632674,0.27733992913487115,0.7395106925493575,0.622376842746669,0.0696585607073438,0.3987943184950956,0.37753905224266326,0.2692528580803658,0.3302445049299546,0.4192227400485651,0.10625806134286235,0.24356943056772196,0.5956008717534668,0.43535366852202784,0.10656089213519507,0.6291983790595237,0.3402068021176977,0.20892045025710426,0.3319518305700154,0.403866024087637,0.12554505699332671,0.20892045025710426,0.6291983790595237,0.4027826758036095,0.14943730800401053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,594
2015-08-12 09:00:00,0.4742743571486754,0.5117933027112744,0.2796903340358795,0.36045203370189594,0,0,0,0,0.48203184866452586,0.5147768938844082,0.6183066544719522,0.568332682544799,0.5160782627499635,0.10217081335569121,0.30743379995634346,0.6830742088152171,0.5505287490478104,0.07889202773704589,0.592560416321646,0.5805396612545979,0.45766876947739776,0.7187746392298808,0.5397840442708619,0.10498177101373915,0.27733992913487115,0.7395106925493575,0.6109191163227817,0.08240420863259966,0.37371345035975645,0.429945520864477,0.4206357267092683,0.27724006974644244,0.41932483439395823,0.10611679421060786,0.24356943056772196,0.5956008717534668,0.41031113738392827,0.12427000773371481,0.49620525221975686,0.45490896334716946,0.31215888439973916,0.3417590833637164,0.40464489701839446,0.12520050940263786,0.20892045025710426,0.6291983790595237,0.38703985419606385,0.1478142482523896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,595
2015-08-12 10:00:00,0.4408463611329687,0.36469179695292964,0.4111097624085599,0.551594912727599,0,0,0,0,0.4742743571486754,0.5920132840405816,0.5143858145885569,0.6104530010278062,0.509011319421012,0.10122054582297223,0.30743379995634346,0.6830742088152171,0.5253342618965414,0.08674150872628028,0.5117933027112744,0.6695885147103018,0.5439998292299941,0.43660570575207824,0.5367876314042307,0.10900398943814116,0.27733992913487115,0.7395106925493575,0.5601029966965531,0.12299950765391902,0.2796903340358795,0.5173235121069447,0.24356943056772196,0.40564234431393975,0.41955264348123417,0.1060920096275642,0.24356943056772196,0.5956008717534668,0.39260884576753075,0.1130344520913216,0.36045203370189594,0.23924405240976043,0.5170550034110444,0.34096775139850255,0.4134210287404401,0.1278959988985978,0.20892045025710426,0.6291983790595237,0.43909833091570366,0.1401567110091695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,596
2015-08-12 11:00:00,0.4560250699655559,0.5051243207521934,0.3041143741647422,0.23467254100548052,0,0,0,0,0.4408463611329687,0.6732346327968539,0.49377211853944747,0.6587541127256935,0.500564275972673,0.09653135378823242,0.30743379995634346,0.6830742088152171,0.4891326680913251,0.05037133845751145,0.36469179695292964,0.7395106925493575,0.35100698050472434,0.4267436127080946,0.5400534942394014,0.10671373774855604,0.27733992913487115,0.7395106925493575,0.5210386013970257,0.08639880324658347,0.4111097624085599,0.29674433755242635,0.5228035228617615,0.5263907857269711,0.41029112633280795,0.10606188149493334,0.24356943056772196,0.5956008717534668,0.3938371852029167,0.11181784424701469,0.551594912727599,0.3141096271341033,0.4100938977949504,0.2429000489178349,0.41307821591075866,0.1283830354330045,0.20892045025710426,0.6291983790595237,0.42585881656093316,0.1570576564640212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,597
2015-08-12 12:00:00,0.5532181077074476,0.6039181862982559,0.3154321416206928,0.5058535463914289,0,0,0,0,0.4560250699655559,0.4981092901078301,0.44465256048007307,0.30743379995634346,0.5108052887956356,0.08779346243340207,0.3145438532401823,0.6830742088152171,0.4983174710245947,0.05693251950938465,0.5051243207521934,0.549791314813564,0.5752346348543556,0.585827022966628,0.5408072927115527,0.10711427214337313,0.27733992913487115,0.7395106925493575,0.5300597466444744,0.09260430519942613,0.3041143741647422,0.5956008717534668,0.4217003128549516,0.3728908077079184,0.40789701524584027,0.10758044572631902,0.24356943056772196,0.5956008717534668,0.34714239684745435,0.05453897239871895,0.23467254100548052,0.2830297806513431,0.5057778719126362,0.397277441808474,0.41760222026838184,0.12970821532328974,0.20892045025710426,0.6291983790595237,0.4629961108509475,0.14216855405366127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,598
2015-08-12 13:00:00,0.286684217511155,0.5942649155118058,0.3602827137521457,0.4813131341040553,0,0,0,0,0.5532181077074476,0.583509081528395,0.4878408633904885,0.4669622377244227,0.5032937046200828,0.09873785781193728,0.286684217511155,0.6830742088152171,0.4488466603550547,0.08837806937365884,0.6039181862982559,0.6022704568305468,0.6577794604402198,0.5149085279734915,0.5441138088589824,0.10750416090434842,0.27733992913487115,0.7395106925493575,0.5287254897580175,0.09140571350021134,0.3154321416206928,0.3987943184950956,0.28179860761383135,0.566956861848175,0.39928559240850564,0.10244384068913995,0.24356943056772196,0.5956008717534668,0.34072379605696274,0.04925455076103434,0.5058535463914289,0.6291983790595237,0.21584099473214258,0.4369995363812529,0.4194486201734986,0.13031034692491006,0.20892045025710426,0.6291983790595237,0.4383485700250361,0.11842871322372299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,599
2015-08-12 14:00:00,0.5033506831720587,0.38533801814249535,0.41985898060467186,0.4498231359893923,0,0,0,0,0.286684217511155,0.48203184866452586,0.3145438532401823,0.6830742088152171,0.49580522438495117,0.09102410155987882,0.286684217511155,0.6732346327968539,0.45239979943964354,0.09038484245386623,0.5942649155118058,0.592560416321646,0.27733992913487115,0.5995878811480435,0.5351867312337512,0.1115180000938188,0.27733992913487115,0.7395106925493575,0.4941884233948257,0.10109721831135561,0.3602827137521457,0.37371345035975645,0.37753905224266326,0.5259084098874357,0.3948668661883905,0.09897306493271422,0.24356943056772196,0.5956008717534668,0.3484147177644486,0.05822235367189252,0.4813131341040553,0.49620525221975686,0.3402068021176977,0.5991491743984789,0.41322670190645333,0.12480581742939399,0.20892045025710426,0.6291983790595237,0.4306182173199753,0.11537115796502682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,600
2015-08-12 15:00:00,0.3005078912960284,0.375758079029166,0.48852858575216385,0.40943585896255597,0,0,0,0,0.5033506831720587,0.4742743571486754,0.5147768938844082,0.5077530339804146,0.48717001010643507,0.09929591139011888,0.286684217511155,0.6732346327968539,0.4234387217975357,0.10808079394826876,0.38533801814249535,0.5117933027112744,0.5805396612545979,0.46873342773304416,0.5313127583710896,0.11547168852205875,0.27733992913487115,0.7395106925493575,0.4715158861144743,0.11111686529228439,0.41985898060467186,0.2796903340358795,0.429945520864477,0.3760475089686136,0.39955357772103844,0.1006914221845834,0.24356943056772196,0.5956008717534668,0.383221093050496,0.0701272626811616,0.4498231359893923,0.36045203370189594,0.45490896334716946,0.34060499180079007,0.41609465470486023,0.12385165943149452,0.20892045025710426,0.6291983790595237,0.438782188196752,0.1110657615200568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,601
2015-08-12 16:00:00,0.31745015175689817,0.6330795068124204,0.4706554674871867,0.4440858808816106,0,0,0,0,0.3005078912960284,0.4408463611329687,0.5920132840405816,0.4461992721782182,0.48180546342221336,0.10492401861989863,0.286684217511155,0.6732346327968539,0.402872686901524,0.11558552714453786,0.375758079029166,0.36469179695292964,0.6695885147103018,0.5623264418596869,0.5342608027441201,0.11718832648921662,0.27733992913487115,0.7395106925493575,0.5162471710910561,0.1135084835030551,0.48852858575216385,0.4111097624085599,0.5173235121069447,0.4864030321823557,0.39889742919207305,0.10015072462400856,0.24356943056772196,0.5956008717534668,0.39314537723026716,0.07856870663495763,0.40943585896255597,0.551594912727599,0.23924405240976043,0.47106739790209406,0.41497042482900676,0.12345277997666217,0.20892045025710426,0.6291983790595237,0.42086401622242064,0.09700831915744482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,602
2015-08-12 17:00:00,0.32743409622894126,0.8439796173502556,0.45642390329517546,0.33356551121775435,0,0,0,0,0.31745015175689817,0.4560250699655559,0.6732346327968539,0.4346967885404438,0.47733618457590077,0.10921459680975162,0.286684217511155,0.6732346327968539,0.38144085794542154,0.1156805392529458,0.6330795068124204,0.5051243207521934,0.7395106925493575,0.6425238372182003,0.5426547935829559,0.1316079868095642,0.27733992913487115,0.8439796173502556,0.5727230538573999,0.17468174813744403,0.4706554674871867,0.3041143741647422,0.29674433755242635,0.5414964088995758,0.3953527414585564,0.09631631008308005,0.24356943056772196,0.5956008717534668,0.41853029875200604,0.06793599225970738,0.4440858808816106,0.23467254100548052,0.3141096271341033,0.6071367133556911,0.4035716247399261,0.11742047047698835,0.20892045025710426,0.6291983790595237,0.43734617792446623,0.0606248522226951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,603
2015-08-12 18:00:00,0.29875523276013816,0.5339339152196658,0.3552149217780648,0.15895272882556688,0,0,0,0,0.32743409622894126,0.5532181077074476,0.4981092901078301,0.5667533461494314,0.46616959651801354,0.11329897935576459,0.286684217511155,0.6732346327968539,0.3390303787875366,0.08178940326390592,0.8439796173502556,0.6039181862982559,0.549791314813564,0.48342568133245956,0.5447593033282562,0.13102221871458675,0.27733992913487115,0.8439796173502556,0.5610590086776348,0.17451861044042757,0.45642390329517546,0.3154321416206928,0.5956008717534668,0.5350484389884888,0.38785967824145534,0.09186847386387419,0.24356943056772196,0.5956008717534668,0.42516076211156806,0.056907510774693915,0.33356551121775435,0.5058535463914289,0.2830297806513431,0.5306806023517101,0.3880829633430034,0.12424348172664522,0.15895272882556688,0.6291983790595237,0.37952937499682254,0.11927264589786596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,604
2015-08-12 19:00:00,0.5024389323842606,0.4995383979700323,0.470692600410049,0.47201479534753865,0,0,0,0,0.29875523276013816,0.286684217511155,0.583509081528395,0.3900907695394238,0.4708507699698818,0.11233581375632401,0.286684217511155,0.6732346327968539,0.3749894979330542,0.09965080804609697,0.5339339152196658,0.5942649155118058,0.6022704568305468,0.6366768618146947,0.5390452006680618,0.12982419061624975,0.27733992913487115,0.8439796173502556,0.5452712557540059,0.17519723821406563,0.3552149217780648,0.3602827137521457,0.3987943184950956,0.2978995708329151,0.3950593878071693,0.09128078794811849,0.24356943056772196,0.5956008717534668,0.44356240988788526,0.04903995760085712,0.15895272882556688,0.4813131341040553,0.6291983790595237,0.45749187697777094,0.38868808494174373,0.12463099451998962,0.15895272882556688,0.6291983790595237,0.3779796518707365,0.11773617099789933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,605
2015-08-12 20:00:00,0.4829441072960037,0.412381227080552,0.31070103280777384,0.6174445848647416,0,0,0,0,0.5024389323842606,0.5033506831720587,0.48203184866452586,0.6222564824797396,0.4650460876705595,0.10767475202655828,0.286684217511155,0.6732346327968539,0.37158840195371173,0.09461460437456909,0.4995383979700323,0.38533801814249535,0.592560416321646,0.4883740991614125,0.535878830998026,0.13202189392583225,0.27733992913487115,0.8439796173502556,0.549778457243682,0.1705459418605441,0.470692600410049,0.41985898060467186,0.37371345035975645,0.2692528580803658,0.3967863950874779,0.08916463998661195,0.24356943056772196,0.5956008717534668,0.42536941858840227,0.0736599899168742,0.47201479534753865,0.4498231359893923,0.49620525221975686,0.20892045025710426,0.4057099238837287,0.12688845701427523,0.15895272882556688,0.6291983790595237,0.40591656001662796,0.152845132542215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,606
2015-08-12 21:00:00,0.5268469170077064,0.5688378557487681,0.5469363782630751,0.10328816128038609,0,0,0,0,0.4829441072960037,0.3005078912960284,0.4742743571486754,0.6183066544719522,0.4612352652762159,0.10355435571346838,0.286684217511155,0.6732346327968539,0.409311572905658,0.1051419597935828,0.412381227080552,0.375758079029166,0.5117933027112744,0.45766876947739776,0.540510876259333,0.1311055821271637,0.27733992913487115,0.8439796173502556,0.5819584200302824,0.14784888233143353,0.31070103280777384,0.48852858575216385,0.2796903340358795,0.4206357267092683,0.40204892223555316,0.09421742333372665,0.24356943056772196,0.5956008717534668,0.4351040506735541,0.08642897371772278,0.6174445848647416,0.40943585896255597,0.36045203370189594,0.31215888439973916,0.39700697708708893,0.1400628720248529,0.10328816128038609,0.6291983790595237,0.35489194373626637,0.19634595293332607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,607
2015-08-12 22:00:00,0.5522058030114414,0.545152170428072,0.6200448776668058,0.3992314898000988,0,0,0,0,0.5268469170077064,0.31745015175689817,0.4408463611329687,0.5143858145885569,0.4628110981271694,0.1046799813447546,0.286684217511155,0.6732346327968539,0.44843751478141525,0.1077676787188448,0.5688378557487681,0.6330795068124204,0.36469179695292964,0.5439998292299941,0.5405588904759197,0.13110712642434416,0.27733992913487115,0.8439796173502556,0.5673038639662243,0.1461158844538514,0.5469363782630751,0.4706554674871867,0.4111097624085599,0.24356943056772196,0.41773539919801506,0.09795077282894424,0.2796903340358795,0.6200448776668058,0.46000228570349067,0.1153858839679705,0.10328816128038609,0.4440858808816106,0.551594912727599,0.5170550034110444,0.3920976640199662,0.13771741294879522,0.10328816128038609,0.6291983790595237,0.34741621188934774,0.1930977906078972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,608
