datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-29 00:00:00,0.5767528397483835,0.6703147655283787,0.664961547356508,0.37797625265075374,0,0,0,0,0.38105177929729483,0.4328011495861118,0.8694972899443961,0.5651002022571562,0.4968037961383474,0.14804092545170036,0.30789480323127305,0.8694972899443961,0.5291515411763431,0.17167346120544028,0.6776972963306295,0.38081502198572115,0.5941015288156656,0.3098570191961961,0.5630918549324745,0.09313860504786646,0.38081502198572115,0.730347691974108,0.5560284387080575,0.09841184326170901,0.192846379431304,0.3490282479882332,0.6323700912797849,0.5264348977007121,0.4658790946071408,0.11516885197906647,0.192846379431304,0.664961547356508,0.4551582864245955,0.1540095854751204,0.47133493385892233,0.23306992245401337,0.3698988277660198,0.8975598867386884,0.4344561024759714,0.1416277646838796,0.15565247602374244,0.7798794443068658,0.39136575257920625,0.09713571301176419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,3,0,0,18,43
2015-01-29 01:00:00,0.8631531698876834,0.5516558733570772,0.32346001025286664,0.5435887072625901,0,0,0,0,0.5767528397483835,0.7604531677362197,0.3413426433106562,0.45445803548913377,0.5138327600716203,0.1654413996471652,0.30789480323127305,0.8694972899443961,0.546268208201587,0.20182053919437637,0.6703147655283787,0.5160194135182893,0.5212534019154388,0.5081538964768489,0.5649044373024841,0.09244367162364893,0.38081502198572115,0.730347691974108,0.5619678486811889,0.0965724517209493,0.664961547356508,0.45591099243836,0.31197548504792416,0.37016506978211905,0.46393305046008865,0.11723258444024874,0.192846379431304,0.664961547356508,0.43308312272701327,0.16310411052925886,0.37797625265075374,0.27203552559308264,0.5811739077990675,0.5083127399887203,0.435925934445716,0.14260724698846441,0.15565247602374244,0.7798794443068658,0.4366246161907908,0.09361481737313522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,3,0,0,19,44
2015-01-29 02:00:00,0.6192103341320706,0.3819191022550218,0.4306286575846745,0.40044206795052517,0,0,0,0,0.8631531698876834,0.3303244920636691,0.4604030838324221,0.366077697734822,0.524379953254839,0.16367156141221084,0.30789480323127305,0.8694972899443961,0.5944158485463206,0.17230051873093943,0.5516558733570772,0.44093523720565,0.5213992555905619,0.5854434435795651,0.5564242564139614,0.0995402484837897,0.38081502198572115,0.730347691974108,0.5521318261894175,0.11297731292190397,0.32346001025286664,0.4158992867256508,0.4901496136155843,0.4619336544548869,0.4626286755904964,0.1174297875705022,0.192846379431304,0.664961547356508,0.4355380178701838,0.1629044722996474,0.5435887072625901,0.3522985313410465,0.44161433253916016,0.7798794443068658,0.42011604376420175,0.1224218016510833,0.15565247602374244,0.6351797054273428,0.4446485389590373,0.08675328045734704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,3,0,0,20,45
2015-01-29 03:00:00,0.4874833371303494,0.601790187096057,0.33602816894036214,0.4761011802477685,0,0,0,0,0.6192103341320706,0.6810897341209733,0.5971156560856737,0.3690153919914144,0.5293161176356279,0.16053865530461978,0.30789480323127305,0.8694972899443961,0.5621481157145499,0.1709457831239236,0.3819191022550218,0.48064476071474804,0.4894875865160401,0.5072719642953961,0.5603625156973223,0.09938066629110873,0.38081502198572115,0.730347691974108,0.5723227305863022,0.10837793385264241,0.4306286575846745,0.494103668568709,0.29319064219391,0.49220512980636055,0.4561213022210799,0.12001829299838403,0.192846379431304,0.664961547356508,0.4091921012654594,0.16431492089154198,0.40044206795052517,0.5388157189428538,0.4207621827988818,0.6351797054273428,0.41348777188171953,0.1143090365350242,0.15565247602374244,0.6300164731947052,0.43419611584318973,0.07628492683949077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3,0,0,21,46
2015-01-29 04:00:00,0.37385888233678266,0.5233511638554987,0.4745236926180345,0.4440823146702616,0,0,0,0,0.4874833371303494,0.4452372340915177,0.6041884696267411,0.3222158377607133,0.5314679111596309,0.1579675912544655,0.30789480323127305,0.8694972899443961,0.5502517237554274,0.18278284391785782,0.601790187096057,0.5505591589506497,0.7109419941210727,0.4557397292047133,0.5631796588077717,0.09722079952155877,0.38081502198572115,0.730347691974108,0.5677880647371105,0.11002732829836873,0.33602816894036214,0.507227844027041,0.455539964835894,0.4325578089484885,0.45786988070731094,0.11996575855008383,0.192846379431304,0.664961547356508,0.40374140936395836,0.16091980353864643,0.4761011802477685,0.33573355308857833,0.23231827162947982,0.6300164731947052,0.4057405152765343,0.1049102415712553,0.15565247602374244,0.5811739077990675,0.4522542427734703,0.05923383372396959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,3,0,0,22,47
2015-01-29 05:00:00,0.5621388502033592,0.4706520602946639,0.4075089098731217,0.26966665655444155,0,0,0,0,0.37385888233678266,0.38105177929729483,0.6498089169636404,0.4625860462466783,0.5356159446578259,0.15738619410991075,0.30789480323127305,0.8694972899443961,0.5804329022397715,0.16315336436361394,0.5233511638554987,0.6776972963306295,0.5239340533123132,0.6679440639916024,0.5549591586537326,0.09631408441799308,0.38081502198572115,0.730347691974108,0.5332805253977829,0.1007380835676545,0.4745236926180345,0.192846379431304,0.6096090929642475,0.6073626223582871,0.4495426426870957,0.11600879507650913,0.192846379431304,0.664961547356508,0.43951849777092794,0.12436510437827296,0.4440823146702616,0.47133493385892233,0.42289997564961745,0.4659865491976426,0.3975605197497343,0.10762702640036542,0.15565247602374244,0.5811739077990675,0.4186428632227235,0.09352971735802544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,3,0,0,23,48
2015-01-29 06:00:00,0.46432705538490937,0.5756200828877523,0.3864247326243184,0.3751138285744985,0,0,0,0,0.5621388502033592,0.5767528397483835,0.4328011495861118,0.4625860462466783,0.5356884867052522,0.15735146724184518,0.30789480323127305,0.8694972899443961,0.5616952715125257,0.16997384122161344,0.4706520602946639,0.6703147655283787,0.38081502198572115,0.6679440639916024,0.5511123261077389,0.09340500772769908,0.38081502198572115,0.730347691974108,0.5174980782910118,0.08032502567024444,0.4075089098731217,0.664961547356508,0.3490282479882332,0.6073626223582871,0.44033689728151365,0.11162393364431893,0.192846379431304,0.664961547356508,0.39309569531556304,0.05726659706885233,0.26966665655444155,0.37797625265075374,0.23306992245401337,0.4659865491976426,0.39377415639043667,0.1067096674586331,0.15565247602374244,0.5811739077990675,0.4181657925433475,0.09378558333641265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,49
2015-01-29 07:00:00,0.48200593942634906,0.5044718671199192,0.49639859710019474,0.3241565114642134,0,0,0,0,0.46432705538490937,0.8631531698876834,0.7604531677362197,0.30789480323127305,0.542943117380047,0.15024572326329702,0.3303244920636691,0.8694972899443961,0.4981707331023035,0.084518467535012,0.5756200828877523,0.5516558733570772,0.5160194135182893,0.4979832916511763,0.5513826834189365,0.09325380972671252,0.38081502198572115,0.730347691974108,0.5096340772514855,0.07860333438757883,0.3864247326243184,0.32346001025286664,0.45591099243836,0.5251601846710443,0.4391384977993949,0.11082520808102621,0.192846379431304,0.664961547356508,0.421918793123451,0.058711243861371755,0.3751138285744985,0.5435887072625901,0.27203552559308264,0.4335092338604545,0.38921779295725994,0.10727239024981915,0.15565247602374244,0.5811739077990675,0.38159375991028477,0.07623704371972724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,50
2015-01-29 08:00:00,0.4810775185977726,0.5468680379860095,0.4438844628299765,0.2286170531032442,0,0,0,0,0.48200593942634906,0.6192103341320706,0.3303244920636691,0.5123258639950147,0.5416411029884953,0.15065741869313173,0.3303244920636691,0.8694972899443961,0.47514859717992036,0.06029649622061799,0.5044718671199192,0.3819191022550218,0.44093523720565,0.730347691974108,0.543737697836099,0.08510951719205918,0.38081502198572115,0.7109419941210727,0.5371255665399834,0.04781836880961733,0.49639859710019474,0.4306286575846745,0.4158992867256508,0.3956464380339184,0.4411484154992307,0.11043889233501354,0.192846379431304,0.664961547356508,0.424128093997668,0.059350473668461495,0.3241565114642134,0.40044206795052517,0.3522985313410465,0.37874836769567877,0.3829623215159084,0.1121747972068946,0.15565247602374244,0.5811739077990675,0.35295625743573794,0.09714567308664562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,51
2015-01-29 09:00:00,0.45516292734421404,0.5337387609929093,0.46027776734762926,0.4565305286020144,0,0,0,0,0.4810775185977726,0.4874833371303494,0.6810897341209733,0.3894480958125296,0.5443792209689821,0.14835063605834878,0.3303244920636691,0.8694972899443961,0.46976186221556454,0.060417740755666895,0.5468680379860095,0.601790187096057,0.48064476071474804,0.6447975987056874,0.5391102462647333,0.08235037653736131,0.38081502198572115,0.7109419941210727,0.5257836621894588,0.03603083821516478,0.4438844628299765,0.33602816894036214,0.494103668568709,0.3996243115142888,0.4436756428256199,0.11014094161249742,0.192846379431304,0.664961547356508,0.4448363603988792,0.041435738022867596,0.2286170531032442,0.4761011802477685,0.5388157189428538,0.524764319331071,0.3801192469021977,0.10925115434762875,0.15565247602374244,0.5811739077990675,0.3496944821614456,0.09239646266269243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,52
2015-01-29 10:00:00,0.5100148863739092,0.4776094308021278,0.41356324170029835,0.5299519811681342,0,0,0,0,0.45516292734421404,0.37385888233678266,0.4452372340915177,0.5035039438317838,0.5446505102415707,0.14827857315339235,0.3303244920636691,0.8694972899443961,0.49245452955508556,0.03894791005551931,0.5337387609929093,0.5233511638554987,0.5505591589506497,0.6315755725380502,0.5326949903590698,0.08081681524451771,0.38081502198572115,0.7109419941210727,0.518160040013897,0.04112718892313925,0.46027776734762926,0.4745236926180345,0.507227844027041,0.4755265108370794,0.4410938399449207,0.11008809188165551,0.192846379431304,0.664961547356508,0.43467628524592317,0.040154475276515035,0.4565305286020144,0.4440823146702616,0.33573355308857833,0.3989786650879694,0.385576468405538,0.11342554710145493,0.15565247602374244,0.5811739077990675,0.3640060932444244,0.11405288362385506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,53
2015-01-29 11:00:00,0.35702926555584835,0.49257034236628894,0.24431314226240752,0.14551811952168892,0,0,0,0,0.5100148863739092,0.5621388502033592,0.38105177929729483,0.6431128885725973,0.5327303592825395,0.1514835394178533,0.3303244920636691,0.8694972899443961,0.4582695987805005,0.05302289905528882,0.4776094308021278,0.4706520602946639,0.6776972963306295,0.5388997274654804,0.5307645993132701,0.0812144986488308,0.38081502198572115,0.7109419941210727,0.5218130870258345,0.03681028203494871,0.41356324170029835,0.4075089098731217,0.192846379431304,0.5407410613334684,0.4287426766502931,0.11494379874751891,0.192846379431304,0.664961547356508,0.4074769906441375,0.08845694951169018,0.5299519811681342,0.26966665655444155,0.47133493385892233,0.15565247602374244,0.38515420355128577,0.11433395937465578,0.14551811952168892,0.5811739077990675,0.3433146704056323,0.14234363827477803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,54
2015-01-29 12:00:00,0.5345721592014402,0.42395985650374335,0.43938592986210345,0.31449407266068197,0,0,0,0,0.35702926555584835,0.46432705538490937,0.5767528397483835,0.8694972899443961,0.518775145501583,0.13346624997163425,0.3303244920636691,0.8631531698876834,0.46997711608325554,0.06167678866323657,0.49257034236628894,0.5756200828877523,0.6703147655283787,0.5941015288156656,0.5236753629669401,0.08285471624906476,0.38081502198572115,0.7109419941210727,0.4965363826284997,0.04386701614253204,0.24431314226240752,0.3864247326243184,0.664961547356508,0.6323700912797849,0.42070166992455643,0.10652110138617615,0.192846379431304,0.664961547356508,0.416303856850435,0.0885783958047425,0.14551811952168892,0.3751138285744985,0.37797625265075374,0.3698988277660198,0.38284567208856335,0.1152113506091697,0.14551811952168892,0.5811739077990675,0.3332113777533295,0.14178542805671066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,55
2015-01-29 13:00:00,0.5453170937759214,0.5398778843337434,0.3063433947817462,0.29982123978369224,0,0,0,0,0.5345721592014402,0.48200593942634906,0.8631531698876834,0.3413426433106562,0.5272740809376356,0.1280613191733526,0.3303244920636691,0.8631531698876834,0.4805289751415176,0.06911367530271734,0.42395985650374335,0.5044718671199192,0.5516558733570772,0.5212534019154388,0.5244513830677028,0.08291824022833884,0.38081502198572115,0.7109419941210727,0.5024373854974704,0.04738809633872274,0.43938592986210345,0.49639859710019474,0.32346001025286664,0.31197548504792416,0.42046699949679894,0.10677694061083631,0.192846379431304,0.664961547356508,0.3846279897973602,0.0881891529588607,0.31449407266068197,0.3241565114642134,0.5435887072625901,0.5811739077990675,0.3711226442545894,0.10825789141484764,0.14551811952168892,0.5435887072625901,0.3291554991399093,0.14244279402502616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,56
2015-01-29 14:00:00,0.5599879918693712,0.6132365169986277,0.6016489802252483,0.23162538827558166,0,0,0,0,0.5453170937759214,0.4810775185977726,0.6192103341320706,0.4604030838324221,0.531423452105842,0.12741209906749365,0.3303244920636691,0.8631531698876834,0.4936807206867841,0.0763663859867108,0.5398778843337434,0.5468680379860095,0.3819191022550218,0.5213992555905619,0.5282779356263722,0.0848674309825669,0.38081502198572115,0.7109419941210727,0.51349879866624,0.06449247067085026,0.3063433947817462,0.4438844628299765,0.4306286575846745,0.4901496136155843,0.4251128064388683,0.11222715415071204,0.192846379431304,0.664961547356508,0.41092207602990555,0.12516000987792858,0.29982123978369224,0.2286170531032442,0.40044206795052517,0.44161433253916016,0.36237310491027364,0.11076960696228204,0.14551811952168892,0.5435887072625901,0.3296568883352989,0.14202280302491516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,57
2015-01-29 15:00:00,0.6519952185207883,0.5091880706866153,0.3796721231590827,0.35721532415771096,0,0,0,0,0.5599879918693712,0.45516292734421404,0.4874833371303494,0.5971156560856737,0.5337101005406384,0.12912329525272226,0.3303244920636691,0.8631531698876834,0.5264861025495464,0.0962100056011209,0.6132365169986277,0.5337387609929093,0.601790187096057,0.4894875865160401,0.5290987891334795,0.08457068561503962,0.38081502198572115,0.7109419941210727,0.5094070169485244,0.06372576260999806,0.6016489802252483,0.46027776734762926,0.33602816894036214,0.29319064219391,0.4287162014790839,0.1091535130187987,0.192846379431304,0.664961547356508,0.39748780199848105,0.12311201187510959,0.23162538827558166,0.4565305286020144,0.4761011802477685,0.4207621827988818,0.35972531913355815,0.11007050977885055,0.14551811952168892,0.5435887072625901,0.31310435426124833,0.1295152588539926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,58
2015-01-29 16:00:00,0.6164923589736714,0.4004552722601853,0.5304510615576079,0.609968739284298,0,0,0,0,0.6519952185207883,0.5100148863739092,0.37385888233678266,0.6041884696267411,0.5342227625967605,0.12943932231882854,0.3303244920636691,0.8631531698876834,0.5442323479828401,0.10219792146628733,0.5091880706866153,0.4776094308021278,0.5233511638554987,0.7109419941210727,0.5161618423892759,0.07911633507800343,0.38081502198572115,0.6776972963306295,0.4965479905248673,0.07768157171895884,0.3796721231590827,0.41356324170029835,0.4745236926180345,0.455539964835894,0.43183749717582187,0.11100918569330309,0.192846379431304,0.664961547356508,0.41696910530803266,0.1348528968163711,0.35721532415771096,0.5299519811681342,0.4440823146702616,0.23231827162947982,0.3754607552858422,0.11778824267410137,0.14551811952168892,0.609968739284298,0.32644048061394226,0.15742265884139997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,59
2015-01-29 17:00:00,0.789321784417527,0.6503236748775801,0.5023364921736981,0.41777866298498445,0,0,0,0,0.6164923589736714,0.35702926555584835,0.5621388502033592,0.6498089169636404,0.5400357987406724,0.13772353154461328,0.3303244920636691,0.8631531698876834,0.6162811011264532,0.09602059837821966,0.4004552722601853,0.49257034236628894,0.4706520602946639,0.5239340533123132,0.521428076621162,0.08372820044238613,0.38081502198572115,0.6776972963306295,0.5228402126100825,0.0996549915296177,0.5304510615576079,0.24431314226240752,0.4075089098731217,0.6096090929642475,0.4273678054762157,0.10556633946890502,0.192846379431304,0.664961547356508,0.4599729969599144,0.10705888088398227,0.609968739284298,0.14551811952168892,0.26966665655444155,0.42289997564961745,0.37524736725814917,0.11770317225201642,0.14551811952168892,0.609968739284298,0.37181723785782483,0.13203403334845762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,60
2015-01-29 18:00:00,0.532834486124668,0.7046527309205487,0.24789814075868533,0.5354328317173681,0,0,0,0,0.789321784417527,0.5345721592014402,0.46432705538490937,0.4328011495861118,0.5442038544297789,0.13583787981848933,0.3303244920636691,0.8631531698876834,0.6159914889469912,0.09631849217883434,0.6503236748775801,0.42395985650374335,0.5756200828877523,0.38081502198572115,0.5349213144934465,0.08614171569467652,0.3819191022550218,0.7046527309205487,0.5696223583462167,0.10936419772160974,0.5023364921736981,0.43938592986210345,0.3864247326243184,0.3490282479882332,0.4231540510083179,0.11072172983167158,0.192846379431304,0.664961547356508,0.4280583654426781,0.13838256750938666,0.41777866298498445,0.31449407266068197,0.3751138285744985,0.23306992245401337,0.38784582181078897,0.11800488149087665,0.14551811952168892,0.609968739284298,0.40864036436727263,0.14318756316210973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,61
2015-01-29 19:00:00,0.41827705103656154,0.5095102833547408,0.5622091373384959,0.40847895810736723,0,0,0,0,0.532834486124668,0.5453170937759214,0.48200593942634906,0.7604531677362197,0.5299465162339598,0.12998489115234516,0.3303244920636691,0.8631531698876834,0.5948181484904312,0.12473373755878965,0.7046527309205487,0.5398778843337434,0.5044718671199192,0.5160194135182893,0.5346501007366319,0.08621403156309387,0.3819191022550218,0.7046527309205487,0.5645610915163829,0.11169392822389426,0.24789814075868533,0.3063433947817462,0.49639859710019474,0.45591099243836,0.42758314037915685,0.11416167584839675,0.192846379431304,0.664961547356508,0.470702655868803,0.13267958202678815,0.5354328317173681,0.29982123978369224,0.3241565114642134,0.27203552559308264,0.39353096483221756,0.1154417787487939,0.14551811952168892,0.609968739284298,0.42674998408788506,0.13319464361588182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,62
