datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-19 03:00:00,0.4665542480338699,0.7575136889311682,0.3365197552367354,0.6043139735667594,0,0,0,0,0.40789183649444427,0.4039199162392254,0.6947239521654814,0.49313190584988054,0.4116259206962556,0.11902266899920415,0.24714510409692514,0.6947239521654814,0.447755492941959,0.10850514330451856,0.5893857487594876,0.6572529890870151,0.5574735861556588,0.8657207727987808,0.5666349605700125,0.1461379971216364,0.32180013923909834,0.8016094847949302,0.6516785374658486,0.14763242393961734,0.6088479927746961,0.4991244838195099,0.33335843646265606,0.4022787034047628,0.38658236906366567,0.09377706599521006,0.14764909426449657,0.6088479927746961,0.4509449414002186,0.09299523547956404,0.5679632128892104,0.3750354635649529,0.5454788702070702,0.5396412245781476,0.47910192060816975,0.13135876670219282,0.08063758159315404,0.6327432181299731,0.5582048869416514,0.07961679886754373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,68
2015-03-19 04:00:00,0.5245068110389836,0.3291606656497571,0.5114873764184782,0.42552906918754607,0,0,0,0,0.4665542480338699,0.5189372949397651,0.3101704393119863,0.3083984933120497,0.42063043393487787,0.11904828128212105,0.24714510409692514,0.6947239521654814,0.44868374562516206,0.10925710649050073,0.7575136889311682,0.7852391585483849,0.6171967911473348,0.6113713372921767,0.5548761825849117,0.15354782166498332,0.32180013923909834,0.8016094847949302,0.5756654553160773,0.1791580694140319,0.3365197552367354,0.4360553795596167,0.34704363500120095,0.3551734007738043,0.39309545138219376,0.09687774192153831,0.14764909426449657,0.6088479927746961,0.46351694087669554,0.09564091746800998,0.6043139735667594,0.6249168024991968,0.6125979887447156,0.3499040182879525,0.4822529643956528,0.12901087637963646,0.08063758159315404,0.6327432181299731,0.5249735980563762,0.08743072101164279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,69
2015-03-19 05:00:00,0.3208378237867756,0.5965559162013769,0.4424096989449806,0.5197103150790418,0,0,0,0,0.5245068110389836,0.6151987537776819,0.4723600882389366,0.36881232435802913,0.4186314964110756,0.12035182047066925,0.24714510409692514,0.6947239521654814,0.3996235906266777,0.08229400407466407,0.3291606656497571,0.8016094847949302,0.32180013923909834,0.39889513253151465,0.5631120485711559,0.1500794971758739,0.32180013923909834,0.8016094847949302,0.541489860550485,0.14343357237005783,0.5114873764184782,0.40972994065348045,0.3604494921338126,0.469413488478434,0.39197029348496654,0.09610657511216711,0.14764909426449657,0.6088479927746961,0.46896356725861227,0.09285516173686853,0.42552906918754607,0.6327432181299731,0.5802124251890327,0.5234929890397054,0.4820953529806251,0.12896060410443236,0.08063758159315404,0.6327432181299731,0.506134780881221,0.07000665657581029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,70
2015-03-19 06:00:00,0.4779988330370887,0.7718750954023308,0.5576964246649343,0.5428015622715466,0,0,0,0,0.3208378237867756,0.34775094219248437,0.3924416123630946,0.32184148093294274,0.42513805274874833,0.11910627750343811,0.24714510409692514,0.6947239521654814,0.42133157243411173,0.08304938730129939,0.5965559162013769,0.49529836533218363,0.35896253116901855,0.5161348030713722,0.5737678940849459,0.15557728331851658,0.32180013923909834,0.8016094847949302,0.5875859822288428,0.16796460104361566,0.4424096989449806,0.4171710092757368,0.38521178964334357,0.18991709812273305,0.40729443209089156,0.09170905136653629,0.14764909426449657,0.6088479927746961,0.4923844698234785,0.09487910640943359,0.5197103150790418,0.4640490229629427,0.6054736224348393,0.5197838340905893,0.483054424988165,0.12933811554147603,0.08063758159315404,0.6327432181299731,0.5192602040993216,0.06788849866459208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,71
2015-03-19 07:00:00,0.6336494074254068,0.5221545601754367,0.18841051100172346,0.6167484147751746,0,0,0,0,0.4779988330370887,0.3301998822135085,0.24714510409692514,0.6775955745691641,0.42330696245109184,0.11533443585123329,0.24714510409692514,0.6947239521654814,0.47190649330276147,0.10574776217330749,0.7718750954023308,0.48102477842893654,0.6789649315431721,0.5690204628123143,0.5718151481417427,0.15593317630681297,0.32180013923909834,0.8016094847949302,0.5944409458532596,0.1635264955275433,0.5576964246649343,0.49734557090104636,0.379772901727202,0.37308199034453526,0.39959978711827443,0.1018868406039076,0.14764909426449657,0.6088479927746961,0.4408952931735914,0.15587107968486805,0.5428015622715466,0.45524309160182586,0.08063758159315404,0.471435598718967,0.4891091256571736,0.1321414372702629,0.08063758159315404,0.6327432181299731,0.5461777579615464,0.06943007064286956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,72
2015-03-19 08:00:00,0.4192983206704278,0.5066397281176831,0.49197616587566895,0.26395995972901554,0,0,0,0,0.6336494074254068,0.40789183649444427,0.3644670719703623,0.2795352518570403,0.4291304236516496,0.11121436366708015,0.24714510409692514,0.6947239521654814,0.4738075739987588,0.10446148086051878,0.5221545601754367,0.5893857487594876,0.7227070474208799,0.3592519472534248,0.5779563056777534,0.14998669003329151,0.32180013923909834,0.8016094847949302,0.5806499424129588,0.16747950433438066,0.18841051100172346,0.6088479927746961,0.14764909426449657,0.42115825703598375,0.40255053331992796,0.10355024251672712,0.14764909426449657,0.6088479927746961,0.4214166553570868,0.13682368923269117,0.6167484147751746,0.5679632128892104,0.3955849457230207,0.29226672729980097,0.48792967700839096,0.1340867820799631,0.08063758159315404,0.6327432181299731,0.49551054910151393,0.132568440300235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,73
2015-03-19 09:00:00,0.36843601249970803,0.7327706054702279,0.5052665423783265,0.4661137962763765,0,0,0,0,0.4192983206704278,0.4665542480338699,0.4039199162392254,0.38262516860276097,0.42853920881402247,0.11150965677297016,0.24714510409692514,0.6947239521654814,0.457454534743065,0.1131432974556322,0.5066397281176831,0.7575136889311682,0.6572529890870151,0.6123350216335854,0.5829744550042802,0.15316790628613844,0.32180013923909834,0.8016094847949302,0.5765260951694687,0.16248372008324347,0.49197616587566895,0.3365197552367354,0.4991244838195099,0.4500021082634278,0.40485321807471536,0.10525180627668834,0.14764909426449657,0.6088479927746961,0.4495411198806853,0.1331773378253332,0.26395995972901554,0.6043139735667594,0.3750354635649529,0.533765716831352,0.48511084698526696,0.13379208217255345,0.08063758159315404,0.6327432181299731,0.4724771862197836,0.12142053029503204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,74
2015-03-19 10:00:00,0.4334986124132604,0.46259378778211047,0.3112847179017191,0.510854219841001,0,0,0,0,0.36843601249970803,0.5245068110389836,0.5189372949397651,0.38433822171253607,0.4305875584265526,0.11111323102240064,0.24714510409692514,0.6947239521654814,0.44228650163877786,0.10835542615333967,0.7327706054702279,0.3291606656497571,0.7852391585483849,0.3779061555716432,0.586503106346383,0.14916128378536017,0.32180013923909834,0.8016094847949302,0.5987649488581943,0.12714425801054,0.5052665423783265,0.5114873764184782,0.4360553795596167,0.34768434274055693,0.4033365670397638,0.1063677503129335,0.14764909426449657,0.6088479927746961,0.4161740101278921,0.1394835663874486,0.4661137962763765,0.42552906918754607,0.6249168024991968,0.3093989844144992,0.4935048151280379,0.12850383898293272,0.08063758159315404,0.6327432181299731,0.486698044662026,0.11980818003234962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,75
2015-03-19 11:00:00,0.4841380661706717,0.5180611099423462,0.27820277607872756,0.31159791758792155,0,0,0,0,0.4334986124132604,0.3208378237867756,0.6151987537776819,0.3392119719459096,0.4366261456859177,0.10986245604278103,0.24714510409692514,0.6947239521654814,0.4695032087027606,0.09084246707976099,0.46259378778211047,0.5965559162013769,0.8016094847949302,0.6031730244655487,0.5829567765745829,0.14975830137935559,0.32180013923909834,0.8016094847949302,0.5856824811483559,0.13138465340172445,0.3112847179017191,0.4424096989449806,0.40972994065348045,0.42385771424803487,0.3972676112827094,0.10926187843783658,0.14764909426449657,0.6088479927746961,0.3888061896501833,0.1490852715273719,0.510854219841001,0.5197103150790418,0.6327432181299731,0.4805507427798489,0.48646511407837423,0.13376445497972161,0.08063758159315404,0.6327432181299731,0.4520126450801727,0.137201882532044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,76
2015-03-19 12:00:00,0.4379429104253686,0.6890606317784513,0.32367316142002145,0.3977137443635157,0,0,0,0,0.4841380661706717,0.4779988330370887,0.34775094219248437,0.5128213308120811,0.433506211503138,0.10866119554315279,0.24714510409692514,0.6947239521654814,0.4628272216008072,0.09156225543039284,0.5180611099423462,0.7718750954023308,0.49529836533218363,0.606192117799911,0.5864096313236887,0.15126504771741775,0.32180013923909834,0.8016094847949302,0.571880070544376,0.11062183233118174,0.27820277607872756,0.5576964246649343,0.4171710092757368,0.3234818513335942,0.3972755825363105,0.10925626814949045,0.14764909426449657,0.6088479927746961,0.3498023124426978,0.12467772551000857,0.31159791758792155,0.5428015622715466,0.4640490229629427,0.3972520103378471,0.4864843529961104,0.13375109839979502,0.08063758159315404,0.6327432181299731,0.42783134209550083,0.13062856770379158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,77
2015-03-19 13:00:00,0.5942922583913121,0.48055609803032207,0.43380904042840607,0.6193213211115379,0,0,0,0,0.4379429104253686,0.6336494074254068,0.3301998822135085,0.31440446148738566,0.44516820304080157,0.11032949692035529,0.24714510409692514,0.6947239521654814,0.4562676967617914,0.07715297224249404,0.6890606317784513,0.5221545601754367,0.48102477842893654,0.7493864607508953,0.5752083662103316,0.14860187848000828,0.32180013923909834,0.8016094847949302,0.5649469935201902,0.11555516879282975,0.32367316142002145,0.18841051100172346,0.49734557090104636,0.36792501388568266,0.400020750308924,0.10931442761453941,0.14764909426449657,0.6088479927746961,0.3907020673471449,0.09868713518871991,0.3977137443635157,0.6167484147751746,0.45524309160182586,0.5075149115599239,0.49114295339409436,0.1364356369602208,0.08063758159315404,0.6327432181299731,0.428260159818228,0.13137485444908362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,78
2015-03-19 14:00:00,0.47960690089262104,0.6748676736612003,0.45191431843335383,0.4360051025369476,0,0,0,0,0.5942922583913121,0.4192983206704278,0.40789183649444427,0.4176766750824693,0.44774862911622454,0.11038276978743944,0.24714510409692514,0.6947239521654814,0.4663191267988236,0.07527908319765196,0.48055609803032207,0.5066397281176831,0.5893857487594876,0.3711433499406456,0.5878635463653547,0.14330625176468514,0.32180013923909834,0.8016094847949302,0.5929849844441097,0.11893782433468494,0.43380904042840607,0.49197616587566895,0.6088479927746961,0.39800211084765547,0.40226709229166135,0.10982388593445165,0.14764909426449657,0.6088479927746961,0.3840250927734257,0.09156282867224104,0.6193213211115379,0.26395995972901554,0.5679632128892104,0.5688303421288933,0.4856085684110967,0.1358399723412425,0.08063758159315404,0.6327432181299731,0.4569343502862167,0.10433497505820705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,79
2015-03-19 15:00:00,0.5532850374559003,0.6196420816808306,0.15717290899092828,0.5340057650626814,0,0,0,0,0.47960690089262104,0.36843601249970803,0.4665542480338699,0.6947239521654814,0.4418553410033253,0.09990164030771823,0.24714510409692514,0.6336494074254068,0.4971272976248557,0.06422119128300285,0.6748676736612003,0.7327706054702279,0.7575136889311682,0.5574735861556588,0.5904539003455701,0.14329491761016913,0.32180013923909834,0.8016094847949302,0.5741302304792101,0.09976833244302626,0.45191431843335383,0.5052665423783265,0.3365197552367354,0.33335843646265606,0.39492602864700616,0.12004327894724771,0.14764909426449657,0.6088479927746961,0.3260094872088594,0.10815388964134574,0.4360051025369476,0.4661137962763765,0.6043139735667594,0.5454788702070702,0.4851305223634137,0.13564015804364604,0.08063758159315404,0.6327432181299731,0.46824967841726756,0.10910220524321484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,80
2015-03-19 16:00:00,0.6342787026389639,0.6233706300606907,0.39227982491982183,0.3302412891320585,0,0,0,0,0.5532850374559003,0.4334986124132604,0.5245068110389836,0.3101704393119863,0.4553598519752828,0.10317917743746913,0.24714510409692514,0.6342787026389639,0.5305906459958063,0.07571648599803658,0.6196420816808306,0.46259378778211047,0.3291606656497571,0.6171967911473348,0.5907111436336266,0.14335054468359235,0.32180013923909834,0.8016094847949302,0.6009263708589735,0.08419577288465199,0.15717290899092828,0.3112847179017191,0.5114873764184782,0.34704363500120095,0.3968108698936153,0.11961313702128475,0.14764909426449657,0.6088479927746961,0.33950867171187654,0.11096656267404095,0.5340057650626814,0.510854219841001,0.42552906918754607,0.6125979887447156,0.47336565987955304,0.1363468465137175,0.08063758159315404,0.6327432181299731,0.4381475232991105,0.11942427395742344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,81
2015-03-19 17:00:00,0.5698680368970682,0.5451823528480075,0.4699970837024807,0.3624610622871949,0,0,0,0,0.6342787026389639,0.4841380661706717,0.3208378237867756,0.4723600882389366,0.45942268316937157,0.10576504706373313,0.24714510409692514,0.6342787026389639,0.5448789744502057,0.07324597537466426,0.6233706300606907,0.5180611099423462,0.5965559162013769,0.32180013923909834,0.6000187358673311,0.1319282250768414,0.3291606656497571,0.8016094847949302,0.6054465780099171,0.07945160954860639,0.39227982491982183,0.27820277607872756,0.4424096989449806,0.3604494921338126,0.40137535287564313,0.12025371775638076,0.14764909426449657,0.6088479927746961,0.37147438964916873,0.11722274544082882,0.3302412891320585,0.31159791758792155,0.5197103150790418,0.5802124251890327,0.4642926864253098,0.1361726182209153,0.08063758159315404,0.6327432181299731,0.4466247140823227,0.11008473749315985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,82
2015-03-19 18:00:00,0.3328921922459628,0.45692831739848483,0.2766720022823277,0.49474102251822005,0,0,0,0,0.5698680368970682,0.4379429104253686,0.4779988330370887,0.3924416123630946,0.4569414573311577,0.10807794789272773,0.24714510409692514,0.6342787026389639,0.5273705214203047,0.10815605671261609,0.5451823528480075,0.6890606317784513,0.7718750954023308,0.35896253116901855,0.6041006436268923,0.12550475270497416,0.3291606656497571,0.8016094847949302,0.5667578589465894,0.08677355951001728,0.4699970837024807,0.32367316142002145,0.5576964246649343,0.38521178964334357,0.3968528617356008,0.12289988807322737,0.14764909426449657,0.6088479927746961,0.36364086312621974,0.12250731459545587,0.3624610622871949,0.3977137443635157,0.5428015622715466,0.6054736224348393,0.45967882809545063,0.133020548408064,0.08063758159315404,0.6327432181299731,0.46279592710810674,0.10857909056443799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,83
2015-03-19 19:00:00,0.2728992650994365,0.4782811852807629,0.4659971458498775,0.4792502343900913,0,0,0,0,0.3328921922459628,0.5942922583913121,0.6336494074254068,0.24714510409692514,0.4580145473729291,0.1060124617435922,0.2728992650994365,0.6342787026389639,0.47380502253832546,0.1425132894922894,0.45692831739848483,0.48055609803032207,0.5221545601754367,0.6789649315431721,0.5957388208659585,0.12697671482211773,0.3291606656497571,0.8016094847949302,0.5663787068216628,0.08722931710164121,0.2766720022823277,0.43380904042840607,0.18841051100172346,0.379772901727202,0.4004455385740456,0.12363695598852369,0.14764909426449657,0.6088479927746961,0.3690055473631317,0.12682331578402575,0.49474102251822005,0.6193213211115379,0.6167484147751746,0.08063758159315404,0.4762876886286564,0.10571968602604513,0.26395995972901554,0.6327432181299731,0.4394507459878656,0.07930656329709625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,84
2015-03-19 20:00:00,0.7097023109845536,0.43373022834391106,0.33717426208001955,0.3552048015717866,0,0,0,0,0.2728992650994365,0.47960690089262104,0.4192983206704278,0.3644670719703623,0.4723993489985203,0.11574301120863786,0.2728992650994365,0.7097023109845536,0.5121542575536476,0.1722440561272568,0.4782811852807629,0.6748676736612003,0.5066397281176831,0.7227070474208799,0.5836981200710849,0.12810955748595987,0.3291606656497571,0.8016094847949302,0.5261891326021145,0.08267928455296937,0.4659971458498775,0.45191431843335383,0.49197616587566895,0.14764909426449657,0.40834242056635905,0.11232344264769833,0.15717290899092828,0.6088479927746961,0.34988220463757597,0.12030454697365335,0.4792502343900913,0.4360051025369476,0.26395995972901554,0.3955849457230207,0.47460518262235496,0.10736836010744216,0.26395995972901554,0.6327432181299731,0.4259840291603388,0.08653906265851413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,85
2015-03-19 21:00:00,0.2665818490995805,0.5589566792070362,0.49383780322620296,0.4789274067656085,0,0,0,0,0.7097023109845536,0.5532850374559003,0.36843601249970803,0.4039199162392254,0.4666769295343685,0.12247514944546249,0.2665818490995805,0.7097023109845536,0.46437039282759424,0.19659824756363667,0.43373022834391106,0.6196420816808306,0.7327706054702279,0.6572529890870151,0.5796024404927523,0.12722396897730712,0.3291606656497571,0.8016094847949302,0.5160748988564822,0.07198026471802298,0.33717426208001955,0.15717290899092828,0.5052665423783265,0.4991244838195099,0.40812214220830456,0.1121427071376392,0.15717290899092828,0.6088479927746961,0.405993020343455,0.08609497083336178,0.3552048015717866,0.5340057650626814,0.4661137962763765,0.3750354635649529,0.47893401358904897,0.10525290687035459,0.26395995972901554,0.6327432181299731,0.41680430277749325,0.07493163334024755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,86
2015-03-19 22:00:00,0.6871473165242826,0.6536199078888791,0.35483041970100526,0.3190340371338294,0,0,0,0,0.2665818490995805,0.6342787026389639,0.4334986124132604,0.5189372949397651,0.47368568043372344,0.1301672561070277,0.2665818490995805,0.7097023109845536,0.4731818284751474,0.20666360604869102,0.5589566792070362,0.6233706300606907,0.46259378778211047,0.7852391585483849,0.5741183050486064,0.12064084108430645,0.3291606656497571,0.8016094847949302,0.5211164451611803,0.08143653355172384,0.49383780322620296,0.39227982491982183,0.3112847179017191,0.4360553795596167,0.40473776888086244,0.1124881717312001,0.15717290899092828,0.6088479927746961,0.3997514528069856,0.08860873207295696,0.4789274067656085,0.3302412891320585,0.510854219841001,0.6249168024991968,0.466188898365492,0.10532692954921094,0.26395995972901554,0.6327432181299731,0.41493642744445514,0.07761273624641866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,87
2015-03-19 23:00:00,0.4344662065966528,0.7370982792711955,0.4719864907014961,0.5210524908693116,0,0,0,0,0.6871473165242826,0.5698680368970682,0.4841380661706717,0.6151987537776819,0.4661551576345138,0.1268090042012253,0.2665818490995805,0.7097023109845536,0.45061485675841145,0.2013178072247413,0.6536199078888791,0.5451823528480075,0.5180611099423462,0.8016094847949302,0.5714303381517841,0.11598045553369236,0.3291606656497571,0.7718750954023308,0.5531024328983782,0.12090484627854692,0.35483041970100526,0.4699970837024807,0.27820277607872756,0.40972994065348045,0.4073317917995298,0.1133230311248956,0.15717290899092828,0.6088479927746961,0.4000830206401549,0.08892730673334556,0.3190340371338294,0.3624610622871949,0.31159791758792155,0.6327432181299731,0.4615351180629644,0.09997965364182368,0.26395995972901554,0.6193213211115379,0.4413683322081412,0.08298646343839645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,88
