datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-29 18:00:00,0.3189175395693321,0.4174516042657078,0.3089621742176929,0.5857910648172385,0,0,0,0,0.3649043800207775,0.4720606871818801,0.32925093067469435,0.3719405658124241,0.43046910620487194,0.13619421398919376,0.07024744511045211,0.6287276247649601,0.3730081288055254,0.127884562896696,0.528854475985666,0.4538388293668293,0.5081906302840121,0.6260785314553808,0.4909740155087961,0.10870849479241744,0.31812115997848966,0.7513551279855525,0.5492084204393191,0.146816068515806,0.36436225846777237,0.35599830766895324,0.4838242064384388,0.45610491651100316,0.4230473423686409,0.09875525743964485,0.22617604092122423,0.5773569933577127,0.3371535959706342,0.03709727139218265,0.42554628944940076,0.6278072528070012,0.6424744305541142,0.41508338099306064,0.4740312430238889,0.14091673966036805,0.24056055672840915,0.8432229787698354,0.4921942668789237,0.09386831774056306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,204,684
2015-01-29 19:00:00,0.48162510794581725,0.5402227802415519,0.27295934055018467,0.608762689037102,0,0,0,0,0.3189175395693321,0.15938703347337901,0.4236313679246334,0.5080366177141667,0.42936862663119074,0.1356458019671972,0.07024744511045211,0.6287276247649601,0.42671447455093187,0.07826845275473537,0.4174516042657078,0.5790339322983208,0.7034052043351863,0.5167344224085272,0.49195269708517214,0.10905567025940634,0.31812115997848966,0.7513551279855525,0.5427398950965242,0.14609238140549233,0.3089621742176929,0.3409384961514672,0.49046500741031873,0.3996050818689052,0.4177704364803609,0.10333953978527607,0.22617604092122423,0.5773569933577127,0.3258237367037538,0.04520491216071428,0.5857910648172385,0.38415693089473024,0.4455825393922853,0.24056055672840915,0.48937299853675115,0.13428041182087325,0.295806400774251,0.8432229787698354,0.5296285599026523,0.08667696197950622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,205,685
2015-01-29 20:00:00,0.4465677500624291,0.4353545433393572,0.3666600539081146,0.37910213243657875,0,0,0,0,0.48162510794581725,0.5158043141747325,0.3105800801293809,0.30392594407762796,0.4353120352138908,0.13300983737843722,0.07024744511045211,0.6287276247649601,0.41517504719888126,0.06676519483347966,0.5402227802415519,0.7513551279855525,0.4747162097257701,0.4871056386615856,0.48979640144674597,0.1096655921491407,0.31812115997848966,0.7513551279855525,0.49007313098882505,0.10778078646294065,0.27295934055018467,0.3231970462758884,0.5046231574683393,0.4535044405244133,0.4141519203713484,0.1035541226814486,0.22617604092122423,0.5773569933577127,0.33306757130912484,0.04809009644149396,0.608762689037102,0.4175121675780863,0.295806400774251,0.3412036288269298,0.4909521028538198,0.13267546594598417,0.295806400774251,0.8432229787698354,0.5232268873790678,0.09737218305164125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,206,686
2015-01-29 21:00:00,0.3515109986853461,0.5555013714439935,0.5023486393878167,0.565606754018278,0,0,0,0,0.4465677500624291,0.39530767784781007,0.5405263911750026,0.6287276247649601,0.42376134246057356,0.12740182352715065,0.07024744511045211,0.5669507366836569,0.4078756006718039,0.07159142881149161,0.4353545433393572,0.6593757746168026,0.523103360493708,0.4877358246641269,0.4926199658959071,0.11047959186903078,0.31812115997848966,0.7513551279855525,0.4727607304600235,0.07987821216085088,0.3666600539081146,0.39310266245194336,0.46105398516723084,0.5203301415772921,0.4134026911134536,0.10281491808917656,0.22617604092122423,0.5773569933577127,0.35127523413177036,0.08321783559708598,0.37910213243657875,0.5429477869960163,0.3461066007865502,0.39379285805617437,0.49811101518557416,0.1318377330271375,0.295806400774251,0.8432229787698354,0.5270033818827781,0.0987200870253342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,207,687
2015-01-29 22:00:00,0.2539924396126466,0.6109683307722541,0.6404839760243148,0.5261569468170354,1,0,0,0,0.3515109986853461,0.4837278277471214,0.5041896187404732,0.5085412716972114,0.41315514112371665,0.1305926648324048,0.07024744511045211,0.5669507366836569,0.36958636931605815,0.08337474302778285,0.5555013714439935,0.3591796074838648,0.34664669158773664,0.5346347149338097,0.4958005332225089,0.11281580547171359,0.31812115997848966,0.7513551279855525,0.514725517674755,0.07421193028313348,0.5023486393878167,0.292358938259041,0.2906284879368042,0.4733536641328866,0.42036645410892975,0.11227660035128176,0.22617604092122423,0.6404839760243148,0.40929607375931604,0.13754860979923506,0.565606754018278,0.5972113615380706,0.4618884585883446,0.31171772328085157,0.5070459828329151,0.12578370462533311,0.295806400774251,0.8432229787698354,0.5151609794292723,0.09269129299051296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,3,0,0,208,0
2015-01-29 23:00:00,0.4759657050809988,0.3557019831117775,0.405898585179852,0.480426828079744,0,0,0,0,0.2539924396126466,0.3649043800207775,0.07024744511045211,0.5556269022639627,0.4098359245744265,0.12779650365069448,0.07024744511045211,0.5669507366836569,0.38809659015942827,0.0938036366829678,0.6109683307722541,0.528854475985666,0.5408492439325366,0.46867881650492194,0.4910931651644612,0.1162999364211443,0.31812115997848966,0.7513551279855525,0.48586676886244035,0.09760014934990695,0.6404839760243148,0.36436225846777237,0.5123858222598268,0.5773569933577127,0.4132223537681856,0.1071928733909504,0.22617604092122423,0.6404839760243148,0.4162187948779959,0.1358698281844663,0.5261569468170354,0.42554628944940076,0.5511431658554736,0.29658387211781756,0.5147061059979954,0.11775092498495698,0.295806400774251,0.8432229787698354,0.5243077358676628,0.08441808890396603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,3,0,0,209,1
2015-01-30 00:00:00,0.4961319180093172,0.5890609891429505,0.2529177777881034,0.49265847290680964,0,0,0,0,0.4759657050809988,0.3189175395693321,0.4720606871818801,0.3333119430623449,0.416620090197217,0.12787923090073833,0.07024744511045211,0.5669507366836569,0.41763231989942584,0.09554825619569642,0.3557019831117775,0.4174516042657078,0.4538388293668293,0.35483332924651534,0.5008526509934793,0.11417673942451304,0.31812115997848966,0.7513551279855525,0.5144683330086475,0.09868035396011465,0.405898585179852,0.3089621742176929,0.35599830766895324,0.22617604092122423,0.4143365928043055,0.10528607316899728,0.2529177777881034,0.6404839760243148,0.40687806213973104,0.14624827850814592,0.480426828079744,0.5857910648172385,0.6278072528070012,0.5281382447945718,0.5132277821693386,0.11779766604330576,0.295806400774251,0.8432229787698354,0.5087856372159246,0.07925645904140226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,4,0,0,210,2
2015-01-30 01:00:00,0.559358710854322,0.441126447236292,0.3958139602624402,0.2665722532623205,0,0,0,0,0.4961319180093172,0.48162510794581725,0.15938703347337901,0.5400496250463046,0.41742463543921776,0.1287473386341225,0.07024744511045211,0.5669507366836569,0.43058792038417665,0.11011952940130024,0.5890609891429505,0.5402227802415519,0.5790339322983208,0.36415219273845933,0.5040599115975558,0.11121246169289156,0.31812115997848966,0.7513551279855525,0.4979522775077709,0.1017527605610699,0.2529177777881034,0.27295934055018467,0.3409384961514672,0.5664898546366723,0.40722509720537925,0.10020355969450566,0.2529177777881034,0.6404839760243148,0.42735383209177363,0.1316172042404638,0.49265847290680964,0.608762689037102,0.38415693089473024,0.4999781739591874,0.5035025354736359,0.12812156939957262,0.2665722532623205,0.8432229787698354,0.4517538979201277,0.11005828297014887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,4,0,0,211,3
2015-01-30 02:00:00,0.5926458223855496,0.39823896316417295,0.3862132965152161,0.2932169315844668,0,0,0,0,0.559358710854322,0.4465677500624291,0.5158043141747325,0.5669507366836569,0.41849526401013,0.1301440798954443,0.07024744511045211,0.5926458223855496,0.4549342657713635,0.12890500007376507,0.441126447236292,0.4353545433393572,0.7513551279855525,0.5114123059473002,0.4993443556482588,0.11326751862161269,0.31812115997848966,0.7513551279855525,0.49176634747857345,0.1072965943181806,0.3958139602624402,0.3666600539081146,0.3231970462758884,0.3452232235925832,0.40893301691048894,0.09944729504679216,0.2529177777881034,0.6404839760243148,0.43061270585962386,0.1300465529480039,0.2665722532623205,0.37910213243657875,0.4175121675780863,0.8432229787698354,0.4805856168409121,0.11301284119480923,0.2665722532623205,0.6424744305541142,0.437439697778109,0.12584946639894037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,4,0,0,212,4
2015-01-30 03:00:00,0.37345416853533797,0.6891357918923925,0.20108853330522103,0.44931460383749755,0,0,0,0,0.5926458223855496,0.3515109986853461,0.39530767784781007,0.4044069657023116,0.41720556412817267,0.13044278698301912,0.07024744511045211,0.5926458223855496,0.4585914607463621,0.12565419120779253,0.39823896316417295,0.5555013714439935,0.6593757746168026,0.4609035785641177,0.5088540312036035,0.11931906248206733,0.31812115997848966,0.7513551279855525,0.51403875088664,0.13377516985473664,0.3862132965152161,0.5023486393878167,0.39310266245194336,0.5541434849423645,0.39422239392560793,0.10307957550221138,0.20108853330522103,0.6404839760243148,0.38040268817919126,0.15295068227575578,0.2932169315844668,0.565606754018278,0.5429477869960163,0.637277467875455,0.4727538308393306,0.10808756664801963,0.2665722532623205,0.6424744305541142,0.41805767274797895,0.11013689907340532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,4,0,0,213,5
2015-01-30 04:00:00,0.4069943476296417,0.5115478418927785,0.5804859816107939,0.5485842702449623,0,0,0,0,0.37345416853533797,0.2539924396126466,0.4837278277471214,0.5628334800844069,0.4107122669425574,0.12670356447785897,0.07024744511045211,0.5926458223855496,0.48409177874919457,0.08466969252814636,0.6891357918923925,0.6109683307722541,0.3591796074838648,0.4330636962015598,0.5121242039407377,0.11822203032936884,0.31812115997848966,0.7513551279855525,0.49746866940672735,0.12525369129700456,0.20108853330522103,0.6404839760243148,0.292358938259041,0.4096995126756928,0.40133849679790384,0.10986620780114187,0.20108853330522103,0.6404839760243148,0.3704030224436044,0.13323711508240788,0.44931460383749755,0.5261569468170354,0.5972113615380706,0.49724840055326036,0.4748928254098182,0.10909662090130508,0.2665722532623205,0.6424744305541142,0.4217955599859668,0.11482037404693156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,214,6
2015-01-30 05:00:00,0.2747293756247736,0.6767191653167132,0.3499694343590587,0.3239428004560958,0,0,0,0,0.4069943476296417,0.4759657050809988,0.3649043800207775,0.5303121440503037,0.4000629849248271,0.1269547485162921,0.07024744511045211,0.5926458223855496,0.4505523905064904,0.12071621560557347,0.5115478418927785,0.3557019831117775,0.528854475985666,0.31812115997848966,0.5270657874964969,0.11526050129533806,0.34664669158773664,0.7513551279855525,0.5509715331075499,0.12107852354023724,0.5804859816107939,0.405898585179852,0.36436225846777237,0.5053532284439171,0.394864172044368,0.10803323446252378,0.20108853330522103,0.6404839760243148,0.36108149730680555,0.1322096030855582,0.5485842702449623,0.480426828079744,0.42554628944940076,0.46305147757927834,0.46909663052968553,0.11336494808147811,0.2665722532623205,0.6424744305541142,0.39571488871535876,0.1165975299456723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,215,7
2015-01-30 06:00:00,0.48374221626206315,0.3434706590389195,0.3983394226153032,0.3352913511933583,0,0,0,0,0.2747293756247736,0.4961319180093172,0.3189175395693321,0.32925093067469435,0.40650012182430073,0.12712473728828738,0.07024744511045211,0.5926458223855496,0.44848744021528136,0.11988370251100007,0.6767191653167132,0.5890609891429505,0.4174516042657078,0.5081906302840121,0.5202024553612848,0.12118526679269995,0.3434706590389195,0.7513551279855525,0.5100398114235447,0.14481257911624298,0.3499694343590587,0.2529177777881034,0.3089621742176929,0.4838242064384388,0.3913023060517374,0.10636909458736962,0.20108853330522103,0.6404839760243148,0.38531843811133887,0.12129392624612537,0.3239428004560958,0.49265847290680964,0.5857910648172385,0.6424744305541142,0.45629733555632074,0.11023676649835017,0.2665722532623205,0.6278072528070012,0.36948703509645026,0.10779653378955943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,4,0,0,216,8
2015-01-30 07:00:00,0.3160477764357582,0.3839905801292949,0.2960252545000084,0.4208265878280072,0,0,0,0,0.48374221626206315,0.559358710854322,0.48162510794581725,0.4236313679246334,0.40201747217893097,0.1283849443884311,0.07024744511045211,0.5926458223855496,0.4079356178121874,0.11596692177200774,0.3434706590389195,0.441126447236292,0.5402227802415519,0.7034052043351863,0.5068935126860393,0.11767943583323226,0.3434706590389195,0.7513551279855525,0.5005171669057119,0.15195307680075382,0.3983394226153032,0.3958139602624402,0.27295934055018467,0.49046500741031873,0.38320064968047446,0.10589166524359427,0.20108853330522103,0.6404839760243148,0.36868698715093356,0.12630484425304905,0.3352913511933583,0.2665722532623205,0.608762689037102,0.4455825393922853,0.4552658375744758,0.11045698733931063,0.2665722532623205,0.6278072528070012,0.395196090857398,0.09610309833841021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,4,0,0,217,9
2015-01-30 08:00:00,0.5022142654338261,0.702321519488791,0.5445780542967851,0.5312867858907101,0,0,0,0,0.3160477764357582,0.5926458223855496,0.4465677500624291,0.3105800801293809,0.41000222989994944,0.12841007831947127,0.07024744511045211,0.5926458223855496,0.39286369165356677,0.09016569270118319,0.3839905801292949,0.39823896316417295,0.4353545433393572,0.4747162097257701,0.5163770672594985,0.12397625313558572,0.3434706590389195,0.7513551279855525,0.5511975929598149,0.1614322272638314,0.2960252545000084,0.3862132965152161,0.3666600539081146,0.5046231574683393,0.3848654370483264,0.10817312102468603,0.20108853330522103,0.6404839760243148,0.39508111344786173,0.1457498987806438,0.4208265878280072,0.2932169315844668,0.37910213243657875,0.295806400774251,0.4650775202876616,0.10604727677705521,0.2665722532623205,0.6278072528070012,0.4348743999084385,0.09471403976702432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,4,0,1,218,10
2015-01-30 09:00:00,0.45762537769151435,0.38531011247765157,0.09721954334667027,0.5835326181403925,0,0,0,0,0.5022142654338261,0.37345416853533797,0.3515109986853461,0.5405263911750026,0.4065480210048042,0.1258355481386447,0.07024744511045211,0.5926458223855496,0.40689222651292956,0.09304386959968894,0.702321519488791,0.6891357918923925,0.5555013714439935,0.523103360493708,0.5106356819254961,0.12680946685570083,0.3434706590389195,0.7513551279855525,0.5005599797240247,0.15710411974703808,0.5445780542967851,0.20108853330522103,0.5023486393878167,0.46105398516723084,0.3697056686391363,0.12168251169454884,0.09721954334667027,0.6404839760243148,0.37776961512143653,0.17635500045065508,0.5312867858907101,0.44931460383749755,0.565606754018278,0.3461066007865502,0.47497027101073835,0.10553946450984687,0.2665722532623205,0.6278072528070012,0.45724406895892106,0.11290888401074999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,0,1,219,11
2015-01-30 10:00:00,0.4178412186863384,0.4355604120252904,0.16922767494052282,0.41865574883741996,0,0,0,0,0.45762537769151435,0.4069943476296417,0.2539924396126466,0.5041896187404732,0.40295017100254854,0.12414550459340797,0.07024744511045211,0.5926458223855496,0.4087000383557123,0.09315156386165192,0.38531011247765157,0.5115478418927785,0.6109683307722541,0.34664669158773664,0.5143404202770608,0.1230534075400011,0.3434706590389195,0.7513551279855525,0.48789540807944337,0.1590914106064792,0.09721954334667027,0.5804859816107939,0.6404839760243148,0.2906284879368042,0.36464730143095797,0.1274970945211741,0.09721954334667027,0.6404839760243148,0.3092265640097247,0.1610666615766956,0.5835326181403925,0.5485842702449623,0.5261569468170354,0.4618884585883446,0.47316890810444984,0.10613969893683618,0.2665722532623205,0.6278072528070012,0.4355893153909973,0.10399474641448475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,0,1,220,12
2015-01-30 11:00:00,0.4628213546790273,0.5077286979327872,0.4040110383188935,0.286663581854536,0,0,0,0,0.4178412186863384,0.2747293756247736,0.4759657050809988,0.07024744511045211,0.4193074172345725,0.10235285766555081,0.15938703347337901,0.5926458223855496,0.4400487015314212,0.06703822127702139,0.4355604120252904,0.6767191653167132,0.3557019831117775,0.5408492439325366,0.5129603975270713,0.12292884748283169,0.3434706590389195,0.7513551279855525,0.45973033018212245,0.1315520452560363,0.16922767494052282,0.3499694343590587,0.405898585179852,0.5123858222598268,0.3601316854334191,0.12390567308095697,0.09721954334667027,0.6404839760243148,0.3182334980030305,0.16525720152738468,0.41865574883741996,0.3239428004560958,0.480426828079744,0.5511431658554736,0.46214892543774416,0.11129657057407036,0.2665722532623205,0.6278072528070012,0.42937611229073736,0.11274470529895264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,4,0,1,221,13
2015-01-30 12:00:00,0.2267707946405696,0.3918388229329718,0.21916970756838317,0.37189135076825475,0,0,0,0,0.4628213546790273,0.48374221626206315,0.4961319180093172,0.4720606871818801,0.4090870050453512,0.10889383573505719,0.15938703347337901,0.5926458223855496,0.39722013126117234,0.1049221037816133,0.5077286979327872,0.3434706590389195,0.5890609891429505,0.4538388293668293,0.5103770639256605,0.12486156591968027,0.3434706590389195,0.7513551279855525,0.4677916908311311,0.12428413854099533,0.4040110383188935,0.3983394226153032,0.2529177777881034,0.35599830766895324,0.35443049376256197,0.12720802412045318,0.09721954334667027,0.6404839760243148,0.28837187882854387,0.16407077186523716,0.286663581854536,0.3352913511933583,0.49265847290680964,0.6278072528070012,0.45148576285279635,0.10690796281047055,0.2665722532623205,0.608762689037102,0.43547611221988675,0.10750454725868151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,4,0,1,222,14
2015-01-30 13:00:00,0.39399767039045364,0.3962512623268558,0.5414440151269402,0.7209111734975181,0,0,0,0,0.2267707946405696,0.3160477764357582,0.559358710854322,0.15938703347337901,0.4188624482502294,0.0951692179102672,0.2267707946405696,0.5926458223855496,0.4102117802536216,0.0974186580842711,0.3918388229329718,0.3839905801292949,0.441126447236292,0.5790339322983208,0.5027611193435163,0.12606042635608403,0.3434706590389195,0.7513551279855525,0.46983513786405795,0.12272170807598977,0.21916970756838317,0.2960252545000084,0.3958139602624402,0.3409384961514672,0.36278489038654005,0.13274693032678428,0.09721954334667027,0.6404839760243148,0.32927500559969913,0.19418786174001484,0.37189135076825475,0.4208265878280072,0.2665722532623205,0.38415693089473024,0.4655171896279125,0.11909183989394978,0.2665722532623205,0.7209111734975181,0.4854902098314719,0.15750317094504487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4,0,1,223,15
2015-01-30 14:00:00,0.3767353189867565,0.5254002618057033,0.24974118935440615,0.4288503373638989,0,0,0,0,0.39399767039045364,0.5022142654338261,0.5926458223855496,0.5158043141747325,0.4130679067840637,0.09322396348433917,0.2267707946405696,0.5926458223855496,0.3892986225124433,0.08658409772478336,0.3962512623268558,0.702321519488791,0.39823896316417295,0.7513551279855525,0.49334633325268923,0.11460414820025307,0.3434706590389195,0.702321519488791,0.4403482615835433,0.061844641298074245,0.5414440151269402,0.5445780542967851,0.3862132965152161,0.3231970462758884,0.35972422968147827,0.13453414795930171,0.09721954334667027,0.6404839760243148,0.2801355281093027,0.1637233788412034,0.7209111734975181,0.5312867858907101,0.2932169315844668,0.4175121675780863,0.46598961336898803,0.11891548790538843,0.2665722532623205,0.7209111734975181,0.46841746841033666,0.15709749970341086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,224,16
