datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-23 16:00:00,0.6292698437955675,0.5223940032892866,0.6083018535086455,0.3310462513640024,0,0,0,0,0.6419701738947048,0.5295121440247272,0.543629164884949,0.5347576609305302,0.4679340115996735,0.09245524175251214,0.2894450138665472,0.6419701738947048,0.5330594709449769,0.11807531542980863,0.5595975360392647,0.47892193579670717,0.5140978836532311,0.5481422524104671,0.4593758064306796,0.12479006728185088,0.18034582794698562,0.6737033470858373,0.390849029484377,0.15302437283633416,0.3901169636129962,0.3852218330871824,0.3213176809250935,0.6092221520905117,0.421872183844864,0.08998257145740823,0.2717222997528117,0.6083018535086455,0.4430292924012069,0.10016969735249247,0.2968787750619047,0.687493848865457,0.41698051304986855,0.4042837804374381,0.4001205835892922,0.1257554056722521,0.13002444601193225,0.687493848865457,0.3006264263054947,0.08922684701654714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,106,232
2015-02-23 17:00:00,0.20882683202429586,0.2940505497084651,0.49232382837194644,0.3374929669952272,0,0,0,0,0.6292698437955675,0.5024551621396185,0.4576502628559542,0.4238019709010781,0.4589767141464743,0.10629463706054879,0.20882683202429586,0.6419701738947048,0.48412141592575647,0.17862221676984794,0.5223940032892866,0.47535853192200594,0.5243709021075333,0.5232562513413774,0.4498255688626416,0.12840690433938268,0.18034582794698562,0.6737033470858373,0.3606310324487869,0.15088513447346744,0.6083018535086455,0.46635440123878613,0.402287575458268,0.5701367340383268,0.4186299794420982,0.08570846055522513,0.2717222997528117,0.6083018535086455,0.4473575302567337,0.10192480567077995,0.3310462513640024,0.35883333065435047,0.22907988268717144,0.31538513565857723,0.4010417432283193,0.12518741856938592,0.13002444601193225,0.687493848865457,0.2970696990289741,0.08683587668424282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,107,233
2015-02-23 18:00:00,0.7233938835335907,0.4309592596707428,0.29801244876478683,0.1895921362415522,0,0,0,0,0.20882683202429586,0.6225649540309406,0.46087555509978406,0.48742161875369683,0.4688088918456365,0.11917357684037644,0.20882683202429586,0.7233938835335907,0.5009262375095315,0.19794937229511916,0.2940505497084651,0.3519614123116437,0.4095464730293541,0.4725449533970283,0.4480928316240464,0.12836757192350412,0.18034582794698562,0.6737033470858373,0.37379734034197004,0.15340300275745172,0.49232382837194644,0.44269429046819186,0.2717222997528117,0.4882129249248093,0.41070495960209724,0.08776353722030775,0.2717222997528117,0.6083018535086455,0.4232438899728328,0.11894261787029362,0.3374929669952272,0.3802333065242191,0.5824090895201111,0.3995253592901709,0.3922945256012935,0.13242319676456824,0.13002444601193225,0.687493848865457,0.26529617064852967,0.08518244614267535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,108,234
2015-02-23 19:00:00,0.5461969060612004,0.3352589553012265,0.32849590319670163,0.5693659357386833,0,0,0,0,0.7233938835335907,0.3521137261584293,0.4231041732587071,0.31994527062260314,0.47823604332224473,0.11578643593512526,0.20882683202429586,0.7233938835335907,0.5332734341599934,0.1841445047074662,0.4309592596707428,0.25543686539707566,0.45749192156873786,0.6737033470858373,0.4339909819663543,0.12087687915431354,0.18034582794698562,0.6216222670851632,0.3871010219926619,0.14427507317246696,0.29801244876478683,0.4472953392547958,0.2970416820686941,0.4760173818397393,0.404558231325304,0.08815547696047812,0.2717222997528117,0.6083018535086455,0.40344398396315045,0.12392192933198437,0.1895921362415522,0.3067424482165592,0.43753034068363034,0.3804690805117584,0.40016522790241543,0.13721665860559834,0.13002444601193225,0.687493848865457,0.309066751902217,0.15200374408038106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,109,235
2015-02-23 20:00:00,0.3727977400010676,0.3578628758270953,0.2833221931342047,0.35203379041512134,0,0,0,0,0.5461969060612004,0.4499829656506009,0.4157995344151304,0.4512085884207453,0.4749689246380915,0.11767310026763668,0.20882683202429586,0.7233938835335907,0.5204092298850711,0.1935811007465881,0.3352589553012265,0.18034582794698562,0.6094556100943649,0.5003440536491037,0.4280542662237705,0.12097519440224565,0.18034582794698562,0.6216222670851632,0.41668719663934684,0.10670669354786713,0.32849590319670163,0.3034129063238262,0.35909488605093176,0.5257194315940805,0.3944583463894758,0.08755417776277827,0.2717222997528117,0.6083018535086455,0.4000955317648802,0.12738836539679002,0.5693659357386833,0.13002444601193225,0.29790947390393624,0.553487275576259,0.391771332687368,0.13354228571487187,0.13002444601193225,0.687493848865457,0.3460683093027485,0.12417811294422204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,110,236
2015-02-23 21:00:00,0.5827401803372341,0.4415519719557255,0.46256845268559443,0.6090074608905902,0,0,0,0,0.3727977400010676,0.6419701738947048,0.3884570310076403,0.42555446916846673,0.48151832927012345,0.11916802686753408,0.20882683202429586,0.7233938835335907,0.5105375642921594,0.18755884325597144,0.3578628758270953,0.5595975360392647,0.2698414116697807,0.22641402021391122,0.4370183475463461,0.11309861632747006,0.18034582794698562,0.6216222670851632,0.39701293595875703,0.08343143889896637,0.2833221931342047,0.3901169636129962,0.42938082774368147,0.31036379630657773,0.4008002070719348,0.08670632981896248,0.2717222997528117,0.6083018535086455,0.41217077994364665,0.1296668057035893,0.35203379041512134,0.2968787750619047,0.39148769650320664,0.3100297713248756,0.40422873641927276,0.13940195782698245,0.13002444601193225,0.687493848865457,0.39808975694086274,0.1597379227013122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,111,237
2015-02-23 22:00:00,0.569356016331122,0.4877411834012306,0.3933828052243906,0.33647762458737324,0,0,0,0,0.5827401803372341,0.6292698437955675,0.5295121440247272,0.5405441466536371,0.48271882384001863,0.11993118535768175,0.20882683202429586,0.7233938835335907,0.5005519263814184,0.1814693234322914,0.4415519719557255,0.5223940032892866,0.47892193579670717,0.5052615599831463,0.4362883318554329,0.11269479970120573,0.18034582794698562,0.6216222670851632,0.39123746597741427,0.07364114543075415,0.46256845268559443,0.6083018535086455,0.3852218330871824,0.46491251295168445,0.3978198025832976,0.08562942356164382,0.2717222997528117,0.6083018535086455,0.3763509385629374,0.08746956758086624,0.6090074608905902,0.3310462513640024,0.687493848865457,0.5649173641080432,0.39471041393924483,0.1357029763916721,0.13002444601193225,0.687493848865457,0.39899498581142456,0.1592967835971039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,112,238
2015-02-23 23:00:00,0.4640006014910869,0.5366742168925334,0.45258727008604827,0.4086168527955651,0,0,0,0,0.569356016331122,0.20882683202429586,0.5024551621396185,0.36670848028713054,0.48677266222351684,0.11745819193138374,0.20882683202429586,0.7233938835335907,0.5430808879592169,0.11835182294423684,0.4877411834012306,0.2940505497084651,0.47535853192200594,0.6216222670851632,0.43274882976407336,0.10785068095542263,0.18034582794698562,0.6094556100943649,0.43167474384142573,0.07617165178508088,0.3933828052243906,0.49232382837194644,0.46635440123878613,0.38603983082619764,0.400592612552458,0.08630616444494493,0.2717222997528117,0.6083018535086455,0.3697281788486211,0.07791498913555234,0.33647762458737324,0.3374929669952272,0.35883333065435047,0.4302153392558781,0.3938104770033985,0.13552878748909064,0.13002444601193225,0.687493848865457,0.4108489667781476,0.15642525827956857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,113,239
2015-02-24 00:00:00,0.5709772553953243,0.4480924964236491,0.3398760630284958,0.35537688121589567,0,0,0,0,0.4640006014910869,0.7233938835335907,0.6225649540309406,0.45543877478780126,0.4915867655821637,0.118481369735832,0.20882683202429586,0.7233938835335907,0.5176781166028391,0.08298119806165644,0.5366742168925334,0.4309592596707428,0.3519614123116437,0.4474341209340602,0.43277626207613956,0.10785466228612896,0.18034582794698562,0.6094556100943649,0.43453028330024335,0.07646006634444605,0.45258727008604827,0.29801244876478683,0.44269429046819186,0.44205537709982834,0.39633514113281915,0.08669127018895205,0.2717222997528117,0.6083018535086455,0.3767054478925726,0.07184655431901661,0.4086168527955651,0.1895921362415522,0.3802333065242191,0.39058276700337075,0.39234356509558693,0.1357555797108198,0.13002444601193225,0.687493848865457,0.4384797576072048,0.11990505472717983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,114,240
2015-02-24 01:00:00,0.4976097973769906,0.3918392116568229,0.3491850044029945,0.429428992605604,0,0,0,0,0.5709772553953243,0.5461969060612004,0.3521137261584293,0.2894450138665472,0.5002602982284321,0.11038266827816658,0.20882683202429586,0.7233938835335907,0.509580265155471,0.08200653761101917,0.4480924964236491,0.3352589553012265,0.25543686539707566,0.44751505862666374,0.4304564351190629,0.1081222938259548,0.18034582794698562,0.6094556100943649,0.44396032602617613,0.06428823458064957,0.3398760630284958,0.32849590319670163,0.4472953392547958,0.3437238942631595,0.3965626873886457,0.08655423154493706,0.2717222997528117,0.6083018535086455,0.3801536314269547,0.06952914731180912,0.35537688121589567,0.5693659357386833,0.3067424482165592,0.44572216602366505,0.39166468286983447,0.1355175704107909,0.13002444601193225,0.687493848865457,0.4151569337516916,0.1015609283054437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,115,241
2015-02-24 02:00:00,0.2434615486556424,0.4874445338488538,0.34210090821312433,0.4141997848131978,0,0,0,0,0.4976097973769906,0.3727977400010676,0.4499829656506009,0.53049482940304,0.4883005781972906,0.12191199654244868,0.20882683202429586,0.7233938835335907,0.48802423326456673,0.12879992086437647,0.3918392116568229,0.3578628758270953,0.18034582794698562,0.44259219437831177,0.4323252825970021,0.10872711038927153,0.18034582794698562,0.6094556100943649,0.4655572690298026,0.049687872250790154,0.3491850044029945,0.2833221931342047,0.3034129063238262,0.5515727345574586,0.38783469462429837,0.08060027701018131,0.2717222997528117,0.6083018535086455,0.389950083940108,0.055977443744114244,0.429428992605604,0.35203379041512134,0.13002444601193225,0.5927176855870162,0.3842264370042587,0.12873176263432848,0.13002444601193225,0.687493848865457,0.4255179328180376,0.09689725887846533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,116,242
2015-02-24 03:00:00,0.6761516013725808,0.47025500091410444,0.518082226597359,0.4832043895953963,0,0,0,0,0.2434615486556424,0.5827401803372341,0.6419701738947048,0.5224684243106643,0.4947040439082037,0.12768418290377972,0.20882683202429586,0.7233938835335907,0.5035928034371245,0.14691059309077562,0.4874445338488538,0.4415519719557255,0.5595975360392647,0.5555112128157353,0.4287729404344342,0.1058829286163076,0.18034582794698562,0.6094556100943649,0.4703411071895324,0.0482761369541212,0.34210090821312433,0.46256845268559443,0.3901169636129962,0.44193525438096937,0.39100748513331457,0.08423911558463204,0.2717222997528117,0.6083018535086455,0.3992023795920687,0.07252331996581855,0.4141997848131978,0.6090074608905902,0.2968787750619047,0.3731926587570495,0.38881025912252315,0.13027121390846974,0.13002444601193225,0.687493848865457,0.4045507542688387,0.052852585208589084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,117,243
2015-02-24 04:00:00,0.38414423096491057,0.25265187427883473,0.21138283692265603,0.44802193277995855,0,0,0,0,0.6761516013725808,0.569356016331122,0.6292698437955675,0.543629164884949,0.4880588383282021,0.12916870626031973,0.20882683202429586,0.7233938835335907,0.47272417254275595,0.14975949977692143,0.47025500091410444,0.4877411834012306,0.5223940032892866,0.5140978836532311,0.417879356710501,0.11008843780471608,0.18034582794698562,0.6094556100943649,0.431159555669133,0.09952648149298411,0.518082226597359,0.3933828052243906,0.6083018535086455,0.3213176809250935,0.3864268666332131,0.09091755307803599,0.21138283692265603,0.6083018535086455,0.3688690515417797,0.1058487676956228,0.4832043895953963,0.33647762458737324,0.3310462513640024,0.41698051304986855,0.39010365161127686,0.1307163975168727,0.13002444601193225,0.687493848865457,0.4231414723009362,0.04277635424151533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,118,244
2015-02-24 05:00:00,0.4342418855089374,0.3431666010830132,0.5948500691123453,0.5797363818923118,0,0,0,0,0.38414423096491057,0.4640006014910869,0.20882683202429586,0.4576502628559542,0.4870834892720765,0.12949626638565068,0.20882683202429586,0.7233938835335907,0.467764386545731,0.15059663191971495,0.25265187427883473,0.5366742168925334,0.2940505497084651,0.5243709021075333,0.410329177501146,0.10867204289225857,0.18034582794698562,0.6094556100943649,0.3989082863675464,0.08932653881819452,0.21138283692265603,0.45258727008604827,0.49232382837194644,0.402287575458268,0.39445030386879965,0.1003822454621431,0.21138283692265603,0.6083018535086455,0.3925795180461625,0.13907219058336548,0.44802193277995855,0.4086168527955651,0.3374929669952272,0.22907988268717144,0.4047143390781578,0.13153019938440783,0.13002444601193225,0.687493848865457,0.45166139381706066,0.07560392583645079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,119,245
2015-02-24 06:00:00,0.6364691054723131,0.5728293243235338,0.43255530429600264,0.5817995344093732,0,0,0,0,0.4342418855089374,0.5709772553953243,0.7233938835335907,0.46087555509978406,0.49439988720426514,0.13286770200090553,0.20882683202429586,0.7233938835335907,0.4786796948918958,0.16154890892976856,0.3431666010830132,0.4480924964236491,0.4309592596707428,0.4095464730293541,0.4171326296384035,0.11361948219233724,0.18034582794698562,0.6094556100943649,0.4196977576841938,0.11413358918853189,0.5948500691123453,0.3398760630284958,0.29801244876478683,0.2717222997528117,0.4011516790580992,0.09714930585567352,0.21138283692265603,0.6083018535086455,0.40802605825741356,0.13718178206801865,0.5797363818923118,0.35537688121589567,0.1895921362415522,0.5824090895201111,0.4046889409485437,0.13149444915407196,0.13002444601193225,0.687493848865457,0.48939850268264024,0.07443179423633758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,120,246
2015-02-24 07:00:00,0.5846484350301859,0.45165771922474995,0.5520418908816016,0.25331426921822836,0,0,0,0,0.6364691054723131,0.4976097973769906,0.5461969060612004,0.4231041732587071,0.5011308981114101,0.13319034577475033,0.20882683202429586,0.7233938835335907,0.4931861345007617,0.16739095211369087,0.5728293243235338,0.3918392116568229,0.3352589553012265,0.45749192156873786,0.4168895378740707,0.11353558836680995,0.18034582794698562,0.6094556100943649,0.42966750894551503,0.11382560855881395,0.43255530429600264,0.3491850044029945,0.32849590319670163,0.2970416820686941,0.41177668775863707,0.09919092274458971,0.21138283692265603,0.6083018535086455,0.4418355393371815,0.14457801424782943,0.5817995344093732,0.429428992605604,0.5693659357386833,0.43753034068363034,0.3970132713041519,0.13482838135599734,0.13002444601193225,0.687493848865457,0.46004604878474437,0.12220514213308144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,121,247
2015-02-24 08:00:00,0.3862487083562518,0.46295208235939844,0.21954195252308695,0.34781025749164857,0,0,0,0,0.5846484350301859,0.2434615486556424,0.3727977400010676,0.4157995344151304,0.49989961369229013,0.13414665226108824,0.20882683202429586,0.7233938835335907,0.5169839944508633,0.130976234297149,0.45165771922474995,0.4874445338488538,0.3578628758270953,0.6094556100943649,0.4107852242184471,0.10644928336036441,0.18034582794698562,0.5728293243235338,0.4255854336972724,0.11175960272799025,0.5520418908816016,0.34210090821312433,0.2833221931342047,0.35909488605093176,0.4059619821949769,0.10625250125836128,0.21138283692265603,0.6083018535086455,0.4214090467221752,0.16821296234782007,0.25331426921822836,0.4141997848131978,0.35203379041512134,0.29790947390393624,0.39909247062030656,0.1336129299055556,0.13002444601193225,0.687493848865457,0.4489811275644861,0.12994682132026836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,122,248
2015-02-24 09:00:00,0.6088884463741733,0.41495976701923765,0.14636966160098008,0.45854270994564145,0,0,0,0,0.3862487083562518,0.6761516013725808,0.5827401803372341,0.3884570310076403,0.509084255999229,0.1337302593162657,0.20882683202429586,0.7233938835335907,0.5057734686177954,0.11673209978983716,0.46295208235939844,0.47025500091410444,0.4415519719557255,0.2698414116697807,0.4168318223580078,0.10212910509590489,0.18034582794698562,0.5728293243235338,0.4163695613814613,0.10959834373872329,0.21954195252308695,0.518082226597359,0.46256845268559443,0.42938082774368147,0.39416985027236434,0.11853509627439661,0.14636966160098008,0.6083018535086455,0.35945695255611215,0.1922241354983528,0.34781025749164857,0.4832043895953963,0.6090074608905902,0.39148769650320664,0.4018864295137414,0.13414701463045967,0.13002444601193225,0.687493848865457,0.4448708476228603,0.12903465243306764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,123,249
2015-02-24 10:00:00,0.3994068422839725,0.13624539569760696,0.44944715880619235,0.2242385859684603,0,0,0,0,0.6088884463741733,0.38414423096491057,0.569356016331122,0.5295121440247272,0.503663201760031,0.13549162022521524,0.20882683202429586,0.7233938835335907,0.5083172371709723,0.11367785958719218,0.41495976701923765,0.25265187427883473,0.4877411834012306,0.47892193579670717,0.40255363318721193,0.11607323487541056,0.13624539569760696,0.5728293243235338,0.39696848161792336,0.14796394189480885,0.14636966160098008,0.21138283692265603,0.3933828052243906,0.3852218330871824,0.3968459055106564,0.11904816917494165,0.14636966160098008,0.6083018535086455,0.3991343395367015,0.17970927333618786,0.45854270994564145,0.44802193277995855,0.33647762458737324,0.687493848865457,0.3825841268930332,0.12422629427266967,0.13002444601193225,0.6090074608905902,0.4075736231542773,0.15720806306886564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,124,250
2015-02-24 11:00:00,0.6891347640142358,0.4389558392636974,0.4834210413805011,0.3732614175610725,0,0,0,0,0.3994068422839725,0.4342418855089374,0.4640006014910869,0.5024551621396185,0.5114415185048067,0.14067843511556286,0.20882683202429586,0.7233938835335907,0.5507993835885221,0.1272734870316948,0.13624539569760696,0.3431666010830132,0.5366742168925334,0.47535853192200594,0.40103685432644903,0.11531587189389345,0.13624539569760696,0.5728293243235338,0.4129333546480374,0.14615448904021194,0.44944715880619235,0.5948500691123453,0.45258727008604827,0.46635440123878613,0.39755701551656114,0.11953140725053592,0.14636966160098008,0.6083018535086455,0.3805628349147274,0.16012951708909767,0.2242385859684603,0.5797363818923118,0.4086168527955651,0.35883333065435047,0.38318529718081323,0.12414124129756696,0.13002444601193225,0.6090074608905902,0.3731611290990707,0.13266790790775612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,125,251
2015-02-24 12:00:00,0.4129443629241758,0.36369071601119884,0.530282444143789,0.6552678809953723,0,0,0,0,0.6891347640142358,0.6364691054723131,0.5709772553953243,0.6225649540309406,0.5027073272086914,0.13998479946097492,0.20882683202429586,0.7233938835335907,0.5135452598304991,0.12986931089282572,0.4389558392636974,0.5728293243235338,0.4480924964236491,0.3519614123116437,0.40152557531393046,0.11512353663822827,0.13624539569760696,0.5728293243235338,0.37807691992931486,0.12359123223487585,0.4834210413805011,0.43255530429600264,0.3398760630284958,0.44269429046819186,0.401206521919711,0.12227506956080494,0.14636966160098008,0.6083018535086455,0.3968506915560252,0.17107208427296,0.3732614175610725,0.5817995344093732,0.35537688121589567,0.3802333065242191,0.3946450711171114,0.1359863297651613,0.13002444601193225,0.6552678809953723,0.3854058535300706,0.15694489770605025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,126,252
