datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-30 16:00:00,0.4519993748798333,0.5468658471289118,0.45953191789869796,0.32025946517884085,0,0,0,0,0.3409885124133524,0.4991268756579902,0.5316728233921012,0.5885786974669035,0.4481415436571264,0.11320949927347196,0.17613777611365344,0.6558201371881723,0.501830185728131,0.10611325419993464,0.5435213793332647,0.6038406332910007,0.6870756109579359,0.8243403579593589,0.5964121901516414,0.1296114223587795,0.368047249907177,0.9026297755383916,0.6083326172607142,0.12906320970368615,0.3514249725522246,0.29763354336834913,0.3830053465497373,0.4624256378558512,0.3740964638943886,0.11509974665510592,0.16906377284538077,0.5893475369698987,0.33722817007294476,0.10025896342715913,0.47617760577936785,0.6169295045955502,0.37624249541200894,0.3666779720242601,0.4519724662622511,0.12896992750082434,0.2256767306181745,0.7270928241665843,0.41716575716593624,0.07637463602747925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,298,124
2015-03-30 17:00:00,0.3956362528508436,0.7172573210245636,0.2877766697058285,0.5395907819515106,0,0,0,0,0.4519993748798333,0.5645670739758625,0.17613777611365344,0.2760661397908809,0.4531236317012915,0.10780984443402952,0.17613777611365344,0.6558201371881723,0.4736750488739611,0.10852195854275284,0.5468658471289118,0.6505660207103778,0.368047249907177,0.48537334264320825,0.6060740225841978,0.12961704034371768,0.368047249907177,0.9026297755383916,0.6194478339797452,0.1361074597235012,0.45953191789869796,0.37514911784715543,0.3503989219409135,0.3934801388144401,0.3696921526815298,0.11634146101636529,0.16906377284538077,0.5893475369698987,0.3226660953827236,0.0999944270749178,0.32025946517884085,0.4142019602026683,0.42111023917643975,0.2256767306181745,0.4650522184011401,0.12067308728440386,0.24024368497173754,0.7270928241665843,0.43806389412407665,0.09113082351546223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,299,125
2015-03-30 18:00:00,0.6597432361289858,0.525210626197083,0.4097968277032541,0.5887369287851828,0,0,0,0,0.3956362528508436,0.5106311542982566,0.4663316814711883,0.3541846131647822,0.4658552409914667,0.11350935938245052,0.17613777611365344,0.6597432361289858,0.49852706251241585,0.1329924497997526,0.7172573210245636,0.8541439154868289,0.6290033191978195,0.9026297755383916,0.5903482246949766,0.11403119927661703,0.368047249907177,0.8541439154868289,0.5646256190981209,0.07535483017120201,0.2877766697058285,0.3858813943078877,0.2544570528813712,0.5893475369698987,0.36221087312875294,0.10700047658254704,0.16906377284538077,0.5743816223365387,0.32665200094861807,0.10343567379549277,0.5395907819515106,0.3469127807067063,0.45885506700004064,0.5250804608444218,0.46770457123200515,0.12273186400304857,0.24024368497173754,0.7270928241665843,0.47836791880382273,0.0960952511183346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,300,126
2015-03-30 19:00:00,0.345477876931631,0.6610081625813504,0.2342819232129293,0.39864364368351113,0,0,0,0,0.6597432361289858,0.6558201371881723,0.5653702696401542,0.5474952283146018,0.4574378513505095,0.11467644101284644,0.17613777611365344,0.6597432361289858,0.446803352469659,0.1192189978998009,0.525210626197083,0.5245498033804745,0.4584464065108386,0.47803975390763137,0.5979719083897149,0.11229936163284386,0.368047249907177,0.8541439154868289,0.5873686789649336,0.08120565891719966,0.4097968277032541,0.16906377284538077,0.24648778110337632,0.5743816223365387,0.34804005233193586,0.09996939602619295,0.16906377284538077,0.5585626976401422,0.3375216926765428,0.08542127779687732,0.5887369287851828,0.42185349065556643,0.5148815878034984,0.5515584888692929,0.4613331193492642,0.12215727261105094,0.24024368497173754,0.7270928241665843,0.47449961097514687,0.09924090190971588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,301,127
2015-03-30 20:00:00,0.4550528531415524,0.6516974136170994,0.39696095726067304,0.46547196025118465,0,0,0,0,0.345477876931631,0.48697486161330816,0.5813983825571617,0.4834820109018695,0.45625330311049633,0.11454247268049132,0.17613777611365344,0.6597432361289858,0.44148301772436643,0.11777123217900805,0.6610081625813504,0.5303487375244276,0.4724042576604394,0.6068607273375688,0.5998401036513621,0.11282538017298585,0.368047249907177,0.8541439154868289,0.6075934583137121,0.07925207553460312,0.2342819232129293,0.2823178449863223,0.32674288067416957,0.196855760283414,0.35637776887265504,0.0950348649131679,0.16906377284538077,0.5585626976401422,0.3566288780556013,0.08340147202309472,0.39864364368351113,0.5235892404724678,0.5123944196582999,0.6510906137767377,0.45359900878569953,0.11530466465814301,0.24024368497173754,0.7270928241665843,0.46481339760493295,0.09628349124949609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,302,128
2015-03-30 21:00:00,0.34914425897573953,0.6335938099862146,0.49624250270450065,0.3173130788366384,0,0,0,0,0.4550528531415524,0.3409885124133524,0.5023078133857904,0.4866164669126246,0.4505252944464595,0.11638064957935007,0.17613777611365344,0.6597432361289858,0.44284230881809766,0.11641866721507838,0.6516974136170994,0.5435213793332647,0.5537182148991264,0.41683124412601896,0.6088718772288703,0.10600847937142367,0.368047249907177,0.8541439154868289,0.6226055300892038,0.07296995350275924,0.39696095726067304,0.3514249725522246,0.26490535273581106,0.46675450038674493,0.3576064356358948,0.09669995674883951,0.16906377284538077,0.5585626976401422,0.38076513308098053,0.10074577747311289,0.46547196025118465,0.47617760577936785,0.5522622561580861,0.3431400395304487,0.45252288542345737,0.11649476359414584,0.24024368497173754,0.7270928241665843,0.4383359764478114,0.11293664530035048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,303,129
2015-03-30 22:00:00,0.30679379708017884,0.5686776687334238,0.43128493980930005,0.3932882295438793,0,0,0,0,0.34914425897573953,0.4519993748798333,0.4991268756579902,0.4779942802448197,0.4433919409812661,0.11981969122381164,0.17613777611365344,0.6597432361289858,0.4186413791848218,0.1285906420368378,0.6335938099862146,0.5468658471289118,0.6038406332910007,0.6608421588144295,0.6050316901421616,0.1057129177274958,0.368047249907177,0.8541439154868289,0.6262408336899559,0.06887015700989664,0.49624250270450065,0.45953191789869796,0.29763354336834913,0.48277650588250076,0.3554609537161781,0.09434459936569567,0.16906377284538077,0.5585626976401422,0.3760573033994143,0.09691606772129405,0.3173130788366384,0.32025946517884085,0.6169295045955502,0.24024368497173754,0.4588997414472966,0.1082677902277629,0.2981821842646213,0.7270928241665843,0.4505074371753179,0.1009671228754271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,304,130
2015-03-30 23:00:00,0.5409606057705812,0.6268379414344969,0.22301967762677966,0.6801125673929705,0,0,0,0,0.30679379708017884,0.3956362528508436,0.5645670739758625,0.33286849813539454,0.45206244546606555,0.1190004371004147,0.17613777611365344,0.6597432361289858,0.44286210467144477,0.13681422600997079,0.5686776687334238,0.7172573210245636,0.6505660207103778,0.6664060823644888,0.603383017603412,0.10502040051921807,0.368047249907177,0.8541439154868289,0.6111709370916113,0.05304571142487971,0.43128493980930005,0.2877766697058285,0.37514911784715543,0.4450601403502775,0.3462092677693657,0.09604781590346306,0.16906377284538077,0.5585626976401422,0.36526447138623946,0.11125803718598361,0.3932882295438793,0.5395907819515106,0.4142019602026683,0.5395049903012326,0.4647583904927857,0.11632379265974983,0.2981821842646213,0.7270928241665843,0.47392773474889444,0.13598780164694924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,305,131
2015-03-31 00:00:00,0.42929698472318056,0.6272424122323497,0.5983351705540317,0.2369676052488271,0,0,0,0,0.5409606057705812,0.6597432361289858,0.5106311542982566,0.33131584446137274,0.45614499297697414,0.1163286021467192,0.17613777611365344,0.6597432361289858,0.40445439610381057,0.08704750085550574,0.6268379414344969,0.525210626197083,0.8541439154868289,0.7583711533961219,0.5979193200549214,0.09989234308775435,0.368047249907177,0.8541439154868289,0.6281762347641558,0.03225918124622015,0.22301967762677966,0.4097968277032541,0.3858813943078877,0.44540770020394815,0.3525812457006192,0.1073255711268771,0.16906377284538077,0.5983351705540317,0.39668752852803574,0.14717752758012126,0.6801125673929705,0.5887369287851828,0.3469127807067063,0.49054670184975013,0.4541925948010806,0.12506737469551613,0.2369676052488271,0.7270928241665843,0.4152995141595019,0.1515313521515633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,306,132
2015-03-31 01:00:00,0.6106376082589932,0.533946030269653,0.35573623707900814,0.34304728909285875,0,0,0,0,0.42929698472318056,0.345477876931631,0.6558201371881723,0.39093287387191256,0.4652993569097692,0.11957315301095921,0.17613777611365344,0.6597432361289858,0.44864768465837096,0.11419399604822426,0.6272424122323497,0.6610081625813504,0.5245498033804745,0.6487483539183951,0.5931358899028906,0.10010101137479527,0.368047249907177,0.8541439154868289,0.6069992127122062,0.045417776806735435,0.5983351705540317,0.2342819232129293,0.16906377284538077,0.2692035955870741,0.3561867724294498,0.10584607870735929,0.16906377284538077,0.5983351705540317,0.4169299141723822,0.1273962524543929,0.2369676052488271,0.39864364368351113,0.42185349065556643,0.2981821842646213,0.4560619741689238,0.1229515050720645,0.2369676052488271,0.7270928241665843,0.4060334550610598,0.15442574935733894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,307,133
2015-03-31 02:00:00,0.47812737452829135,0.7078414478458221,0.3168783148425586,0.389085733651066,0,0,0,0,0.6106376082589932,0.4550528531415524,0.48697486161330816,0.4364249276503859,0.4670369588630153,0.11943824278323999,0.17613777611365344,0.6597432361289858,0.45249343822282745,0.11483956694098674,0.533946030269653,0.6516974136170994,0.5303487375244276,0.5586031402923248,0.5993541527176196,0.10246987642374598,0.368047249907177,0.8541439154868289,0.6163565517503268,0.05993286362204876,0.35573623707900814,0.39696095726067304,0.2823178449863223,0.4094850353189504,0.35232815907626674,0.10550605611512484,0.16906377284538077,0.5983351705540317,0.4035828071026965,0.13393410124583885,0.34304728909285875,0.46547196025118465,0.5235892404724678,0.7270928241665843,0.4419783453974439,0.10913900162610334,0.2369676052488271,0.6801125673929705,0.3933024172943734,0.15166962368841808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,308,134
2015-03-31 03:00:00,0.40304128748804724,0.4475877147421287,0.3967131247550383,0.3005764787577807,0,0,0,0,0.47812737452829135,0.34914425897573953,0.3409885124133524,0.3046894277355645,0.47113495301936875,0.1152392667916232,0.17613777611365344,0.6597432361289858,0.4614762763082121,0.1069775161020354,0.7078414478458221,0.6335938099862146,0.5435213793332647,0.7086554353121908,0.5884763310272003,0.10420468390839455,0.368047249907177,0.8541439154868289,0.5853555358763124,0.0898656331107494,0.3168783148425586,0.49624250270450065,0.3514249725522246,0.5585626976401422,0.3455844268727208,0.09654262660137254,0.16906377284538077,0.5983351705540317,0.38699457744445276,0.12609684734363827,0.389085733651066,0.3173130788366384,0.47617760577936785,0.2995523583014834,0.44202101708312297,0.10908107892649227,0.2369676052488271,0.6801125673929705,0.3905129839478971,0.15348967928614152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,135
2015-03-31 04:00:00,0.6868439922985091,0.5171420551482513,0.5378664131464036,0.4069943735738306,0,0,0,0,0.40304128748804724,0.30679379708017884,0.4519993748798333,0.5316728233921012,0.477600418390469,0.12288282508211855,0.17613777611365344,0.6868439922985091,0.5248179755112671,0.10955533546092305,0.4475877147421287,0.5686776687334238,0.5468658471289118,0.6870756109579359,0.5813957662017969,0.10297988549241406,0.368047249907177,0.8541439154868289,0.5767662669454503,0.09413972012703327,0.3967131247550383,0.43128493980930005,0.45953191789869796,0.3830053465497373,0.35203697131424855,0.10403674108040502,0.16906377284538077,0.5983351705540317,0.40475815633397,0.14029218135727042,0.3005764787577807,0.3932882295438793,0.32025946517884085,0.37624249541200894,0.4433023453398656,0.10845362253185917,0.2369676052488271,0.6801125673929705,0.3927973412862223,0.1536411616214885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,136
2015-03-31 05:00:00,0.47393020528263985,0.6977669749254807,0.2869390369472514,0.4918133511708094,0,0,0,0,0.6868439922985091,0.5409606057705812,0.3956362528508436,0.17613777611365344,0.4900084362725101,0.10482761669256839,0.30679379708017884,0.6868439922985091,0.5136462420966103,0.11098828093271879,0.5171420551482513,0.6268379414344969,0.7172573210245636,0.368047249907177,0.5951340880775594,0.09496145210427605,0.4475877147421287,0.8541439154868289,0.5885877725272809,0.10545799666993946,0.5378664131464036,0.22301967762677966,0.2877766697058285,0.3503989219409135,0.3493928094395127,0.10488317725204792,0.16906377284538077,0.5983351705540317,0.41541138288738194,0.1253642720907151,0.4069943735738306,0.6801125673929705,0.5395907819515106,0.42111023917643975,0.4462483083396309,0.10878436366327936,0.2369676052488271,0.6801125673929705,0.36141413858252874,0.08873864018684044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,137
2015-03-31 06:00:00,0.7926948451246506,0.6458629512330636,0.3876926501940713,0.6503565274812694,0,0,0,0,0.47393020528263985,0.42929698472318056,0.6597432361289858,0.4663316814711883,0.5036069014247377,0.12146989381363209,0.30679379708017884,0.7926948451246506,0.5742125521635218,0.14855009300820032,0.6977669749254807,0.6272424122323497,0.525210626197083,0.6290033191978195,0.5958365727456946,0.09528470587155691,0.4475877147421287,0.8541439154868289,0.5916911956940666,0.10708447396436388,0.2869390369472514,0.5983351705540317,0.4097968277032541,0.2544570528813712,0.35494429266087507,0.10315153158396999,0.16906377284538077,0.5983351705540317,0.3803042961607219,0.08774186503760305,0.4918133511708094,0.2369676052488271,0.5887369287851828,0.45885506700004064,0.4542275358596821,0.11649894008083118,0.2369676052488271,0.6801125673929705,0.4303122922879358,0.12561191205510697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,138
2015-03-31 07:00:00,0.4978011893005517,0.5245729063330364,0.24558099232253583,0.5471804232171665,0,0,0,0,0.7926948451246506,0.6106376082589932,0.345477876931631,0.5653702696401542,0.5007915230772543,0.12075708053511794,0.30679379708017884,0.7926948451246506,0.5554064823371151,0.15015029320840428,0.6458629512330636,0.533946030269653,0.6610081625813504,0.4584464065108386,0.5985918435716195,0.09203999247407102,0.4475877147421287,0.8541439154868289,0.5901290083712971,0.10815834769687653,0.3876926501940713,0.35573623707900814,0.2342819232129293,0.24648778110337632,0.35490650979500676,0.10319314248098593,0.16906377284538077,0.5983351705540317,0.3619450887013098,0.10393997352336791,0.6503565274812694,0.34304728909285875,0.39864364368351113,0.5148815878034984,0.455573320668585,0.11741304421420139,0.2369676052488271,0.6801125673929705,0.4643344813086538,0.12489170142198086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,139
2015-03-31 08:00:00,0.7647602076043544,0.629358307662145,0.5329731151994529,0.1937024124284411,0,0,0,0,0.4978011893005517,0.47812737452829135,0.4550528531415524,0.5813983825571617,0.5084315991208873,0.1314093123915881,0.30679379708017884,0.7926948451246506,0.6031786211831255,0.16546263084627713,0.5245729063330364,0.7078414478458221,0.6516974136170994,0.4724042576604394,0.605131595655024,0.08817919325601231,0.4475877147421287,0.8541439154868289,0.5770484850073508,0.09502342853165306,0.24558099232253583,0.3168783148425586,0.39696095726067304,0.32674288067416957,0.36349943623356024,0.10915990898630226,0.16906377284538077,0.5983351705540317,0.3979608887607922,0.12120588690196354,0.5471804232171665,0.389085733651066,0.46547196025118465,0.5123944196582999,0.44229448703400753,0.12823039811813308,0.1937024124284411,0.6801125673929705,0.43177059443821636,0.1668571770911104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,140
2015-03-31 09:00:00,0.6318033228184142,0.6889632323614647,0.2580898584856194,0.7685677657817188,0,0,0,0,0.7647602076043544,0.40304128748804724,0.34914425897573953,0.5023078133857904,0.5138272453472467,0.1337840146611824,0.30679379708017884,0.7926948451246506,0.64130562707152,0.13336552835715024,0.629358307662145,0.4475877147421287,0.6335938099862146,0.5537182148991264,0.6107668047159548,0.0890677286211349,0.4475877147421287,0.8541439154868289,0.617277737943907,0.07899585145591018,0.5329731151994529,0.3967131247550383,0.49624250270450065,0.26490535273581106,0.3632154573064689,0.1094360687125916,0.16906377284538077,0.5983351705540317,0.3748570110492224,0.1340253321591223,0.1937024124284411,0.3005764787577807,0.3173130788366384,0.5522622561580861,0.4513072166016589,0.1430417458299327,0.1937024124284411,0.7685677657817188,0.5097691422755393,0.19946146774828336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,141
2015-03-31 10:00:00,0.5173093724673498,0.5229153956744157,0.18253369217578008,0.45133002753536855,0,0,0,0,0.6318033228184142,0.6868439922985091,0.30679379708017884,0.4991268756579902,0.51458484938097,0.13374862673349674,0.30679379708017884,0.7926948451246506,0.6130498570996601,0.13960144554982856,0.6889632323614647,0.5171420551482513,0.5686776687334238,0.6038406332910007,0.6073949198152636,0.09085521547397574,0.4475877147421287,0.8541439154868289,0.6182399613649344,0.07755419287489457,0.2580898584856194,0.5378664131464036,0.43128493980930005,0.29763354336834913,0.35841963017344525,0.11482439067071848,0.16906377284538077,0.5983351705540317,0.31563489088745184,0.12584640242255624,0.7685677657817188,0.4069943735738306,0.3932882295438793,0.6169295045955502,0.44440723839081797,0.13863123896781648,0.1937024124284411,0.7685677657817188,0.5171584179357956,0.19567792632932463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,142
2015-03-31 11:00:00,0.5344937996926272,0.6585372112895109,0.4377027676218145,0.38841775992752947,0,0,0,0,0.5173093724673498,0.47393020528263985,0.5409606057705812,0.5645670739758625,0.5133317962858351,0.13340041858986046,0.30679379708017884,0.7926948451246506,0.6231437895013247,0.12934316356397088,0.5229153956744157,0.6977669749254807,0.6268379414344969,0.6505660207103778,0.6077270527560609,0.09103428800820312,0.4475877147421287,0.8541439154868289,0.611701667425606,0.07087466529329621,0.18253369217578008,0.2869390369472514,0.22301967762677966,0.37514911784715543,0.36102603224738933,0.11592532005751685,0.16906377284538077,0.5983351705540317,0.34076217933321234,0.1337725052189419,0.45133002753536855,0.4918133511708094,0.6801125673929705,0.4142019602026683,0.4433328967126872,0.13897497920496446,0.1937024124284411,0.7685677657817188,0.49992581939524894,0.20278030681653716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,143
2015-03-31 12:00:00,0.6599650024669753,0.5235913810748398,0.4862878781091112,0.5736274983424358,0,0,0,0,0.5344937996926272,0.7926948451246506,0.42929698472318056,0.5106311542982566,0.5195540399595318,0.13671062118571442,0.30679379708017884,0.7926948451246506,0.6010221490583788,0.10326694457534447,0.6585372112895109,0.6458629512330636,0.6272424122323497,0.8541439154868289,0.5939540304888946,0.07587500884232955,0.4475877147421287,0.7172573210245636,0.5913230723992354,0.07644710241746404,0.4377027676218145,0.3876926501940713,0.5983351705540317,0.3858813943078877,0.365209635739107,0.11864127813623221,0.16906377284538077,0.5983351705540317,0.35719471731905234,0.14617147864328003,0.38841775992752947,0.6503565274812694,0.2369676052488271,0.3469127807067063,0.4527793432808426,0.13983860688111202,0.1937024124284411,0.7685677657817188,0.48713764787211006,0.1936081505112768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,144
