datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-26 21:00:00,0.6436953242070192,0.5123477735311119,0.43462653332186085,0.3387883221666571,0,0,0,0,0.48798449940930866,0.39724221659469927,0.527833883225297,0.17897021097487242,0.4605092725846112,0.11814359286218616,0.2649158010098128,0.7264347159161869,0.5493160462743802,0.15952979848026774,0.4664717908374529,0.3696390290666,0.517180346305548,0.4987799896391147,0.5034812122588043,0.11769877341181317,0.2027963965389888,0.6843908288530556,0.5164644948837288,0.11357776610600474,0.40480578777179277,0.35010322367508584,0.4396021283892737,0.46396057172974237,0.39006475959153236,0.07668227734150314,0.20213483585447867,0.5111995322125185,0.33989827889970275,0.07440245396503174,0.2970062930949442,0.3983168648719059,0.4360199559689997,0.449884408192019,0.37003308516296474,0.11866810223415848,0.11016492038789871,0.5815384001383673,0.3606422098431075,0.08763871934072442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,183,207
2015-02-26 22:00:00,0.3745008006152769,0.611394315401629,0.4350444195853991,0.21792950780891784,0,0,0,0,0.6436953242070192,0.4807995644535036,0.42495896261997335,0.3844500137079444,0.4600947220390834,0.11843916402594624,0.2649158010098128,0.7264347159161869,0.5315995856346758,0.17391458074809432,0.5123477735311119,0.5521583416495579,0.5372648683667218,0.4911073949252574,0.5084931672786531,0.11969313715396816,0.2027963965389888,0.6843908288530556,0.5263371571757407,0.11970993954586848,0.43462653332186085,0.32073899030464303,0.4585955238035897,0.4957592029713207,0.38753497695045236,0.07399829827278215,0.20213483585447867,0.5111995322125185,0.3589491837798287,0.08268822608751161,0.3387883221666571,0.30149785994164224,0.545230433095928,0.5029897291341382,0.35815557594108055,0.11904711323142883,0.11016492038789871,0.5815384001383673,0.34671415115432014,0.10402657537573166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,184,208
2015-02-26 23:00:00,0.3598107184196896,0.6366317609669907,0.3885158949682266,0.5021873760937811,4,0,0,0,0.3745008006152769,0.6635341832894036,0.4824308946516157,0.6169023874470992,0.44938256916294134,0.1152227427766142,0.2649158010098128,0.7264347159161869,0.4809790081563901,0.17202408356925464,0.611394315401629,0.5512908032118422,0.5736750413722149,0.6076200268391982,0.5097019895339777,0.12087841137790488,0.2027963965389888,0.6843908288530556,0.540560650134932,0.12804742620887824,0.4350444195853991,0.2911744910349835,0.33790864500701057,0.38454501985345524,0.38770043008023447,0.07399576155610288,0.20213483585447867,0.5111995322125185,0.3751727511020359,0.07601088117024819,0.21792950780891784,0.288342032486651,0.4494464370044974,0.340377899672342,0.3648976374586405,0.12252757154110545,0.11016492038789871,0.5815384001383673,0.38235504175550855,0.11597467211444273,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,23,3,0,0,185,0
2015-02-27 00:00:00,0.5197130105692523,0.5578660988765365,0.49356360666437826,0.23550217425051478,0,0,0,0,0.3598107184196896,0.7264347159161869,0.4410035438365286,0.490784875949383,0.4505879081054358,0.11582441775155415,0.2649158010098128,0.7264347159161869,0.4465253905985677,0.12813347301415207,0.6366317609669907,0.680540510983664,0.49697048975944297,0.44123800145036346,0.5145614935934016,0.12034954287375854,0.2027963965389888,0.6843908288530556,0.5201149147837442,0.10970657714303468,0.3885158949682266,0.35542973332694194,0.44485689509603077,0.4530803329230444,0.3893872331527901,0.07598562961976313,0.20213483585447867,0.5111995322125185,0.398195063324942,0.08869579138918578,0.5021873760937811,0.44064903987169046,0.3149410664930391,0.43123610582848837,0.35674205697622496,0.12441955717923353,0.11016492038789871,0.5815384001383673,0.34816389748531257,0.12522299410196205,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0,4,0,0,186,1
2015-02-27 01:00:00,0.21861963067411694,0.47029941524889135,0.3560568283194906,0.51187865185909,0,0,0,0,0.5197130105692523,0.2934479903708592,0.4298116830058013,0.4744009033360975,0.43993035507785333,0.12494660123914686,0.21861963067411694,0.7264347159161869,0.43405399731577726,0.14809866007302383,0.5578660988765365,0.33597774908874395,0.4834899740784611,0.6602572140535465,0.5066465853098743,0.11653711423589984,0.2027963965389888,0.6843908288530556,0.5425018591437688,0.07175751093683454,0.49356360666437826,0.23261413763799432,0.46924405173312866,0.5111995322125185,0.3829229538239139,0.0716475551968302,0.20213483585447867,0.49356360666437826,0.41876884510519136,0.04723054513416078,0.23550217425051478,0.4975697114970604,0.40329379968764767,0.45676715099176046,0.35903836951236373,0.12683110872136175,0.11016492038789871,0.5815384001383673,0.35054872087898414,0.12872473771792226,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1,4,0,0,187,2
2015-02-27 02:00:00,0.5686901429186842,0.4082460954538835,0.36583640149155805,0.30997246607220974,0,0,0,0,0.21861963067411694,0.48798449940930866,0.2649158010098128,0.30429722639663204,0.45094672659960544,0.12412092796959412,0.21861963067411694,0.7264347159161869,0.4475049379006732,0.15735240157567454,0.47029941524889135,0.4664717908374529,0.6562391714433018,0.4032019829347389,0.5068567566648386,0.11634683669160764,0.2027963965389888,0.6843908288530556,0.5327975765798404,0.08651555013528754,0.3560568283194906,0.40480578777179277,0.3594931126033354,0.20213483585447867,0.38974385239212556,0.06063381704874412,0.23261413763799432,0.49356360666437826,0.41227394739181894,0.05197575667043564,0.51187865185909,0.2970062930949442,0.16544694160439655,0.3771734523978719,0.3562383284154611,0.12715471735234127,0.11016492038789871,0.5815384001383673,0.35270974970852836,0.12775125135219756,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2,4,0,0,188,3
2015-02-27 03:00:00,0.3482989738293246,0.6023419927641418,0.45180266101850175,0.3994663763132257,0,0,0,0,0.5686901429186842,0.6436953242070192,0.39724221659469927,0.3052839985566699,0.45273901723596605,0.12222216851349324,0.21861963067411694,0.7264347159161869,0.3982722128377241,0.12696998049437547,0.4082460954538835,0.5123477735311119,0.3696390290666,0.4951658579847838,0.5113224289473118,0.1179247414932725,0.2027963965389888,0.6843908288530556,0.5477966131186788,0.08999234064205767,0.36583640149155805,0.43462653332186085,0.35010322367508584,0.3565065019568354,0.39371452568636167,0.061477022592768514,0.23261413763799432,0.49356360666437826,0.41513663534125905,0.05389082967772317,0.30997246607220974,0.3387883221666571,0.3983168648719059,0.3928942778902489,0.3565121658497518,0.12724413630301748,0.11016492038789871,0.5815384001383673,0.3628227587329565,0.1288259674038898,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3,4,0,0,189,4
2015-02-27 04:00:00,0.514162787537802,0.6449691880584403,0.2143498280493269,0.25428426547033967,0,0,0,0,0.3482989738293246,0.3745008006152769,0.4807995644535036,0.509701456600521,0.4529249060250195,0.12231592659985462,0.21861963067411694,0.7264347159161869,0.42154921065814493,0.13432908339878155,0.6023419927641418,0.611394315401629,0.5521583416495579,0.2027963965389888,0.5297462952606224,0.10094558117314137,0.33597774908874395,0.6843908288530556,0.5533924252281474,0.09560655811914455,0.45180266101850175,0.4350444195853991,0.32073899030464303,0.3863055862114071,0.3865497024296083,0.07156982872239548,0.2143498280493269,0.49356360666437826,0.37835420341858034,0.09625221653225889,0.3994663763132257,0.21792950780891784,0.30149785994164224,0.5815384001383673,0.34287657690525064,0.11937264448441665,0.11016492038789871,0.545230433095928,0.36888188500986013,0.12128225070197725,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,4,0,0,190,5
2015-02-27 05:00:00,0.37568669288804213,0.4063530782268416,0.4657365856019047,0.4474816743104232,0,0,0,0,0.514162787537802,0.3598107184196896,0.6635341832894036,0.3997344071758263,0.45192291792969513,0.12286784922390584,0.21861963067411694,0.7264347159161869,0.4241952064028704,0.13301972378954377,0.6449691880584403,0.6366317609669907,0.5512908032118422,0.3724549259509296,0.5311587182721188,0.09886478927943018,0.33597774908874395,0.6843908288530556,0.5150126447714558,0.10154487386554703,0.2143498280493269,0.3885158949682266,0.2911744910349835,0.44849740376132674,0.3872680016729657,0.0723013592668265,0.2143498280493269,0.49356360666437826,0.3912243185241934,0.10282123078504386,0.25428426547033967,0.5021873760937811,0.288342032486651,0.14747094799803817,0.3553770238349334,0.11358862623129319,0.11016492038789871,0.545230433095928,0.3597642680459672,0.1108654219917574,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,4,0,0,191,6
2015-02-27 06:00:00,0.4672720233064068,0.5365569406971995,0.3256272851866808,0.2809573842132306,0,0,0,0,0.37568669288804213,0.5197130105692523,0.7264347159161869,0.35894268473988433,0.4564366403699669,0.12128317480398842,0.21861963067411694,0.7264347159161869,0.4154550418590628,0.12707860006270852,0.4063530782268416,0.5578660988765365,0.680540510983664,0.40895277534042435,0.5364755584953177,0.0953766146302737,0.33597774908874395,0.6843908288530556,0.511461118408233,0.10010880596930218,0.4657365856019047,0.49356360666437826,0.35542973332694194,0.40315881435217693,0.38403752129107005,0.07328585681499883,0.2143498280493269,0.49356360666437826,0.3632349316112438,0.09164085738121673,0.4474816743104232,0.23550217425051478,0.44064903987169046,0.3027895815233479,0.35446734894701176,0.11411428895028965,0.11016492038789871,0.545230433095928,0.36734013637308643,0.10186344120104111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,4,0,0,192,7
2015-02-27 07:00:00,0.6194364618420755,0.5505031496120347,0.295207143488318,0.5745909986852616,0,0,0,0,0.4672720233064068,0.21861963067411694,0.2934479903708592,0.46596177693469676,0.4628314189077744,0.12577028269904042,0.21861963067411694,0.7264347159161869,0.4822578470537226,0.10661463771938136,0.5365569406971995,0.47029941524889135,0.33597774908874395,0.5831177996453514,0.5351166147439295,0.09491438279239361,0.33597774908874395,0.6843908288530556,0.5248284074687569,0.09886025799639872,0.3256272851866808,0.3560568283194906,0.23261413763799432,0.4051537714731228,0.3794564117917032,0.0753167367122052,0.2143498280493269,0.49356360666437826,0.35309331747271505,0.0958638351766132,0.2809573842132306,0.51187865185909,0.4975697114970604,0.11016492038789871,0.37381843554273525,0.11019572054269715,0.16544694160439655,0.5745909986852616,0.3777921941774484,0.12106764031958168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,4,0,0,193,8
2015-02-27 08:00:00,0.3664652621494936,0.5967867510294156,0.3146481426642037,0.39786292836391113,0,0,0,0,0.6194364618420755,0.5686901429186842,0.48798449940930866,0.4776695485959045,0.45819790697250723,0.12723972102017894,0.21861963067411694,0.7264347159161869,0.4485537002588575,0.10578749336615415,0.5505031496120347,0.4082460954538835,0.4664717908374529,0.6843908288530556,0.5314664448346111,0.09050622518646503,0.33597774908874395,0.680540510983664,0.5562518500646788,0.08310081145375023,0.295207143488318,0.36583640149155805,0.40480578777179277,0.41601997492142084,0.3752325854476524,0.07601632823721621,0.2143498280493269,0.49356360666437826,0.3445619410014893,0.0967763539741267,0.5745909986852616,0.30997246607220974,0.2970062930949442,0.36084282016359215,0.37536094005108184,0.11026527190943514,0.16544694160439655,0.5745909986852616,0.39244060455939866,0.11644975822470827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8,4,0,1,194,9
2015-02-27 09:00:00,0.42364871031597284,0.550815862514255,0.37976059048574917,0.5116709684294859,0,0,0,0,0.3664652621494936,0.3482989738293246,0.6436953242070192,0.527833883225297,0.4538568581012854,0.1265359506906711,0.21861963067411694,0.7264347159161869,0.46111198967329875,0.09547560245210715,0.5967867510294156,0.6023419927641418,0.5123477735311119,0.517180346305548,0.5328679246766407,0.0905358046391131,0.33597774908874395,0.680540510983664,0.5476641616896978,0.07998935263920476,0.3146481426642037,0.45180266101850175,0.43462653332186085,0.4396021283892737,0.37273918803500566,0.07478460248540553,0.2143498280493269,0.49356360666437826,0.33255492924603053,0.08450050455541858,0.39786292836391113,0.3994663763132257,0.3387883221666571,0.4360199559689997,0.3785130655702688,0.11311908701634835,0.16544694160439655,0.5745909986852616,0.4111413699121087,0.1263890322806207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,4,0,1,195,10
2015-02-27 10:00:00,0.5997630998424955,0.5313207208350967,0.39925763142959436,0.5773747636163439,0,0,0,0,0.42364871031597284,0.514162787537802,0.3745008006152769,0.42495896261997335,0.46114036381889045,0.12978934988100646,0.21861963067411694,0.7264347159161869,0.4753787083907477,0.11024197107932855,0.550815862514255,0.6449691880584403,0.611394315401629,0.5372648683667218,0.5326202518628229,0.090531383633608,0.33597774908874395,0.680540510983664,0.5287227504858071,0.06424587182095311,0.37976059048574917,0.2143498280493269,0.4350444195853991,0.4585955238035897,0.3702667758527558,0.07277665518115127,0.2143498280493269,0.49356360666437826,0.3633728964760751,0.06399999727361733,0.5116709684294859,0.25428426547033967,0.21792950780891784,0.545230433095928,0.3798524126752862,0.11534722295323532,0.16544694160439655,0.5773747636163439,0.46498978626977605,0.11445734201645447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,4,0,1,196,11
2015-02-27 11:00:00,0.4924405037218357,0.46468171992702006,0.4935330761160768,0.3387806735485155,0,0,0,0,0.5997630998424955,0.37568669288804213,0.3598107184196896,0.4824308946516157,0.46155743086348294,0.12987679282857162,0.21861963067411694,0.7264347159161869,0.49483767686304664,0.09884043617687073,0.5313207208350967,0.4063530782268416,0.6366317609669907,0.5736750413722149,0.5280788634692731,0.09111425939447942,0.33597774908874395,0.680540510983664,0.5384441907691703,0.04288948292842625,0.39925763142959436,0.4657365856019047,0.3885158949682266,0.33790864500701057,0.37675112714896697,0.07660076173772265,0.2143498280493269,0.49356360666437826,0.36800564489510385,0.07323192148250522,0.5773747636163439,0.4474816743104232,0.5021873760937811,0.4494464370044974,0.3752413391979535,0.11465408351918918,0.16544694160439655,0.5773747636163439,0.4468729528094581,0.12582154340898172,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,4,0,1,197,12
2015-02-27 12:00:00,0.45110117883093614,0.40656628596589434,0.5604382627890503,0.3817997109614579,0,0,0,0,0.4924405037218357,0.4672720233064068,0.5197130105692523,0.4410035438365286,0.4619781656549167,0.12982365845275415,0.21861963067411694,0.7264347159161869,0.4921425361171348,0.09995658299525524,0.46468171992702006,0.5365569406971995,0.5578660988765365,0.49697048975944297,0.5243120216445419,0.09427033913530544,0.33597774908874395,0.680540510983664,0.516779081647286,0.06894852728264339,0.4935330761160768,0.3256272851866808,0.49356360666437826,0.44485689509603077,0.3815670174695094,0.08431372704124716,0.2143498280493269,0.5604382627890503,0.40714080782883205,0.10281983545108726,0.3387806735485155,0.2809573842132306,0.23550217425051478,0.3149410664930391,0.37802711605080436,0.11393523905063978,0.16544694160439655,0.5773747636163439,0.463680007267496,0.10408361288287175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,4,0,1,198,13
2015-02-27 13:00:00,0.26156063670201013,0.4289475363150828,0.4144046648897588,0.4425775773386401,0,0,0,0,0.45110117883093614,0.6194364618420755,0.21861963067411694,0.4298116830058013,0.45496770539225867,0.13603055583767062,0.21861963067411694,0.7264347159161869,0.4324965652604574,0.1145207493821473,0.40656628596589434,0.5505031496120347,0.47029941524889135,0.4834899740784611,0.5220394200710679,0.09593988597951864,0.33597774908874395,0.680540510983664,0.4965198127644608,0.07467789072219266,0.5604382627890503,0.295207143488318,0.3560568283194906,0.46924405173312866,0.37928204301770235,0.08255913485586355,0.2143498280493269,0.5604382627890503,0.42700706139573885,0.08719541620170422,0.3817997109614579,0.5745909986852616,0.51187865185909,0.40329379968764767,0.37966394011959564,0.11459428359686369,0.16544694160439655,0.5773747636163439,0.44167777037639233,0.08877664818646243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,4,0,1,199,14
2015-02-27 14:00:00,0.5227874349329545,0.38962186721326936,0.39138380181341903,0.47839078002845925,0,0,0,0,0.26156063670201013,0.3664652621494936,0.5686901429186842,0.2649158010098128,0.4657123568057229,0.13043542919179246,0.21861963067411694,0.7264347159161869,0.45855026072436744,0.11427558625268117,0.4289475363150828,0.5967867510294156,0.4082460954538835,0.6562391714433018,0.5109303657281498,0.09515789818839906,0.33597774908874395,0.680540510983664,0.46199233212843643,0.06649025064351734,0.4144046648897588,0.3146481426642037,0.36583640149155805,0.3594931126033354,0.38061082173478916,0.08248339024822138,0.2143498280493269,0.5604382627890503,0.43979633792060807,0.07166351857607085,0.4425775773386401,0.39786292836391113,0.30997246607220974,0.16544694160439655,0.3927032667205983,0.10669135405852392,0.21792950780891784,0.5773747636163439,0.45509907898715046,0.08689508831262843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,4,0,1,200,15
2015-02-27 15:00:00,0.4421531729975964,0.596204050851689,0.4557293396448907,0.37210747539639644,0,0,0,0,0.5227874349329545,0.42364871031597284,0.3482989738293246,0.39724221659469927,0.4675836466558436,0.12973066764892016,0.21861963067411694,0.7264347159161869,0.4616343378379714,0.11339155624835884,0.38962186721326936,0.550815862514255,0.6023419927641418,0.3696390290666,0.5203705749691951,0.09170726747128903,0.33597774908874395,0.680540510983664,0.4695570301846754,0.0798556010628505,0.39138380181341903,0.37976059048574917,0.45180266101850175,0.35010322367508584,0.3850119099001976,0.08359528036449185,0.2143498280493269,0.5604382627890503,0.4524577961137983,0.06536970843736511,0.47839078002845925,0.5116709684294859,0.3994663763132257,0.3983168648719059,0.39161120882578543,0.10676550649513061,0.21792950780891784,0.5773747636163439,0.4318384968149689,0.08740100841277924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,4,0,1,201,16
2015-02-27 16:00:00,0.6138547924946264,0.46085317090379235,0.34294394834019437,0.3954484391460644,0,0,0,0,0.4421531729975964,0.5997630998424955,0.514162787537802,0.4807995644535036,0.4731276144908904,0.13311877577624237,0.21861963067411694,0.7264347159161869,0.4639829532799932,0.1169159023385039,0.596204050851689,0.5313207208350967,0.6449691880584403,0.5521583416495579,0.5165661928547883,0.09222364743896835,0.33597774908874395,0.680540510983664,0.457812438529458,0.07391613652008468,0.4557293396448907,0.39925763142959436,0.2143498280493269,0.32073899030464303,0.38593711648501233,0.08297356616917514,0.2143498280493269,0.5604382627890503,0.443072182265565,0.0774602875721946,0.37210747539639644,0.5773747636163439,0.25428426547033967,0.30149785994164224,0.39552581629263633,0.10502600438344196,0.21792950780891784,0.5773747636163439,0.4015174427365889,0.050639736922646776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,4,0,1,202,17
2015-02-27 17:00:00,0.544891649432027,0.41258646813228034,0.38682509922691133,0.3967480741694208,0,0,0,0,0.6138547924946264,0.4924405037218357,0.37568669288804213,0.6635341832894036,0.4681841755801664,0.12783870745164694,0.21861963067411694,0.7264347159161869,0.47272481089835844,0.12134620355518866,0.46085317090379235,0.46468171992702006,0.4063530782268416,0.5512908032118422,0.5107868455598066,0.09427618779184627,0.33597774908874395,0.680540510983664,0.44912989656366803,0.07597875802064681,0.34294394834019437,0.4935330761160768,0.4657365856019047,0.2911744910349835,0.38992255849300933,0.08048378585947287,0.2143498280493269,0.5604382627890503,0.42528751945070403,0.07578937644204535,0.3954484391460644,0.3387806735485155,0.4474816743104232,0.288342032486651,0.4000427346960851,0.10251703694760772,0.21792950780891784,0.5773747636163439,0.4111786761734065,0.04086250813942338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,4,0,1,203,18
