datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.26481407145588576,0.5287777237714333,0.2706004091252253,0.2573248097640315,0,0,0,0,0.30891856501878134,0.5255184784817291,0.4746080189355435,0.3161721931711816,0.45680687169498596,0.12064694031630396,0.26481407145588576,0.7114892654149378,0.4151541748371672,0.11660964358354559,0.3476430787830347,0.4604726320124357,0.45244467605973715,0.40575505376226606,0.4040847506487512,0.11403925835230656,0.167190892087982,0.6073242528366631,0.3639131763435419,0.09124394881643438,0.2837552774383699,0.33353155092375386,0.4455630792975497,0.25204730397338093,0.3861236289514107,0.09881464816001757,0.23856991621771362,0.5981115657427064,0.35039315338879523,0.08406356383038767,0.4838892300165065,0.5271924762417082,0.5982487797847347,0.4700873313866911,0.4305409633216295,0.1280819964191669,0.16589379387126701,0.6751568877023639,0.450054112408953,0.11763740211015845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.45181604637964323,0.346886278041293,0.4293446995640787,0.5533485690879079,0,0,0,0,0.26481407145588576,0.5592000515536328,0.6383722030319874,0.4699561097085392,0.45605103572294853,0.12061779949067396,0.26481407145588576,0.7114892654149378,0.39725684064150224,0.09660438466397014,0.5287777237714333,0.39676747183071026,0.2977931801380821,0.167190892087982,0.41157205839680583,0.10319282007311938,0.2791011031748898,0.6073242528366631,0.35559964404530575,0.08991452896642961,0.2706004091252253,0.35716180448683665,0.3983904960316368,0.5453431773492109,0.38129035904369696,0.09337540926948588,0.23856991621771362,0.5981115657427064,0.362423635901669,0.09016934153929913,0.2573248097640315,0.6212495295211584,0.325249842018826,0.29352394824918404,0.4413669891899097,0.12697314455920522,0.16589379387126701,0.6751568877023639,0.4387372856700779,0.09978601346069273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3311951706579408,0.4091219246168266,0.379846692914115,0.31961978626787435,0,0,0,0,0.45181604637964323,0.4480672117081608,0.2739498029095726,0.7114892654149378,0.4402054484414071,0.11012509612554518,0.26481407145588576,0.6759057035871701,0.3777781671331322,0.09609159566240216,0.346886278041293,0.34049905889064447,0.558919063191787,0.3622725656893938,0.4135241150187821,0.10266144172870936,0.2791011031748898,0.6073242528366631,0.36703678833300274,0.09195093237710249,0.4293446995640787,0.4926538218966169,0.427758938579058,0.5620382642930885,0.37369904356957306,0.08507936129397793,0.23856991621771362,0.5981115657427064,0.34362244773791867,0.06614424280513245,0.5533485690879079,0.4328015111586979,0.6283022434296415,0.6751568877023639,0.426552943296806,0.11900088580933353,0.16589379387126701,0.6283022434296415,0.4198736648549406,0.11118000765886653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.30488969524682696,0.33147248930352624,0.24234553772744483,0.4329156463265025,0,0,0,0,0.3311951706579408,0.5224125317221946,0.5442565985223411,0.3971981351981333,0.43635926344343595,0.11325980810901251,0.26481407145588576,0.6759057035871701,0.34152436105390427,0.06734325945065357,0.4091219246168266,0.2791011031748898,0.6043562603991082,0.3914890481598815,0.411023425066434,0.1039444645858984,0.2791011031748898,0.6073242528366631,0.3757653526877755,0.0840831462924065,0.379846692914115,0.3951298559225468,0.3892553634266437,0.5981115657427064,0.35887545906893714,0.07463082564212162,0.23856991621771362,0.5021062407687699,0.31815839470540164,0.07153851508612155,0.31961978626787435,0.4271761830911165,0.4669882703628079,0.4071607383570507,0.4276260644621997,0.11893451562846835,0.16589379387126701,0.6283022434296415,0.4208302420608383,0.1112800492303431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.36768857503650376,0.37901727568402244,0.4643480453623817,0.4068628786545,0,0,0,0,0.30488969524682696,0.38751261756434774,0.45447816199998536,0.3940988021356506,0.43525883731430476,0.11381519907075083,0.26481407145588576,0.6759057035871701,0.3382203539659303,0.06508413100998249,0.33147248930352624,0.29069062161053905,0.3153556902867056,0.31574722228860475,0.41365967729124314,0.10221087164132546,0.2791011031748898,0.6073242528366631,0.3904864617000227,0.073242714701406,0.24234553772744483,0.30305775146317615,0.5021062407687699,0.39304691416500115,0.36184633953549467,0.07741739892823145,0.23856991621771362,0.5021062407687699,0.3450401103552692,0.0920830282069776,0.4329156463265025,0.477883410902207,0.4259525468813482,0.16589379387126701,0.4376664429948345,0.10526416971006108,0.24022490251813566,0.6283022434296415,0.40899348668622043,0.10771779544943319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.46586951358299955,0.48609324824897093,0.3489063947195755,0.6107164035278196,0,0,0,0,0.36768857503650376,0.30891856501878134,0.3026577283387022,0.4307010404020166,0.4367241903635124,0.11398024145483518,0.26481407145588576,0.6759057035871701,0.36437884539329995,0.08063477366438003,0.37901727568402244,0.3476430787830347,0.3370806982763501,0.46229670458456595,0.41465119994392663,0.10281682729902995,0.2791011031748898,0.6073242528366631,0.41356148994434544,0.07865473525191538,0.4643480453623817,0.2837552774383699,0.23856991621771362,0.3958364811984826,0.35989091926554023,0.07711363114879206,0.23856991621771362,0.5021062407687699,0.3558986299021369,0.08711841728069945,0.4068628786545,0.4838892300165065,0.5179717696932253,0.33421616127194964,0.4491872864221624,0.10852997118057374,0.24022490251813566,0.6283022434296415,0.43013134893810595,0.1344749231411107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3626758210942109,0.5234497087325795,0.5330073750312835,0.3374613891625776,0,0,0,0,0.46586951358299955,0.26481407145588576,0.5255184784817291,0.5126349920969313,0.4304758915717324,0.1137480275286217,0.26481407145588576,0.6759057035871701,0.3806891369996876,0.06481270867410419,0.48609324824897093,0.5287777237714333,0.4604726320124357,0.508024788553847,0.4152939049513738,0.10347200298412762,0.2791011031748898,0.6073242528366631,0.41267348743786975,0.07710868393143286,0.3489063947195755,0.2706004091252253,0.33353155092375386,0.28883884759680156,0.37006460790864365,0.0831987129655377,0.23856991621771362,0.5330073750312835,0.39963312421981323,0.1005619991066681,0.6107164035278196,0.2573248097640315,0.5271924762417082,0.39750336157763166,0.4466855375715351,0.11044821625857802,0.24022490251813566,0.6283022434296415,0.44348744550453034,0.1166814761130192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4928020485699187,0.4622504817981772,0.44278158791025357,0.3028302680621482,0,0,0,0,0.3626758210942109,0.45181604637964323,0.5592000515536328,0.5167664034460053,0.42947737678522885,0.11306071575407453,0.26481407145588576,0.6759057035871701,0.38752013736473345,0.07514483127302637,0.5234497087325795,0.346886278041293,0.39676747183071026,0.2892622850717562,0.4225017464816414,0.10028709952727821,0.2791011031748898,0.6073242528366631,0.4319008547306838,0.07161077742871433,0.5330073750312835,0.4293446995640787,0.35716180448683665,0.2833393124430589,0.3767080360531101,0.08233384673191411,0.23856991621771362,0.5330073750312835,0.40187260561084237,0.10150123040599092,0.3374613891625776,0.5533485690879079,0.6212495295211584,0.24022490251813566,0.4492940944692023,0.10601017793609577,0.2573248097640315,0.6283022434296415,0.40173439533357036,0.11430477351287552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.449707901152852,0.42846090180275,0.38376851232282994,0.32168378344350435,0,0,0,0,0.4928020485699187,0.3311951706579408,0.4480672117081608,0.6759057035871701,0.42005246835046556,0.10033707225205843,0.26481407145588576,0.6383722030319874,0.4072722591138853,0.0729214187247391,0.4622504817981772,0.4091219246168266,0.34049905889064447,0.4265234099634567,0.4225824753082786,0.10029125736101005,0.2791011031748898,0.6073242528366631,0.43512401759500435,0.07081121121071028,0.44278158791025357,0.379846692914115,0.4926538218966169,0.334250946815304,0.378771267949257,0.08184261486550641,0.23856991621771362,0.5330073750312835,0.4025262421789615,0.10134352745856874,0.3028302680621482,0.31961978626787435,0.4328015111586979,0.4666455320828936,0.4432540216092278,0.10906427493995657,0.2573248097640315,0.6283022434296415,0.4020783948628421,0.11401095356767603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5562409861668842,0.3331610528392115,0.6043258956451426,0.28471743983492226,0,0,0,0,0.449707901152852,0.30488969524682696,0.5224125317221946,0.4617202471536106,0.4239908324760186,0.10383766533552237,0.26481407145588576,0.6383722030319874,0.4491641409338949,0.07452191654193072,0.42846090180275,0.33147248930352624,0.2791011031748898,0.6073242528366631,0.4111590086417181,0.09373331903212107,0.2791011031748898,0.6043562603991082,0.4354054448509519,0.07031851793442284,0.38376851232282994,0.24234553772744483,0.3951298559225468,0.4159718504557103,0.38661935316548335,0.09373220436858948,0.23856991621771362,0.6043258956451426,0.4628563018319112,0.0944240417085018,0.32168378344350435,0.4329156463265025,0.4271761830911165,0.3216803908150291,0.4417138986517233,0.11109771299155091,0.2573248097640315,0.6283022434296415,0.377378693780912,0.12178234186700973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5093249093259713,0.3413971024131175,0.39436085285138767,0.3833108493195221,0,0,0,0,0.5562409861668842,0.36768857503650376,0.38751261756434774,0.3530377902473967,0.43050279577095923,0.10409482123046566,0.26481407145588576,0.6383722030319874,0.4727701966488061,0.06542958847821745,0.3331610528392115,0.37901727568402244,0.29069062161053905,0.4145683828022738,0.4081102052921699,0.09480151395544457,0.2791011031748898,0.6043562603991082,0.4291354159724678,0.07764732200862755,0.6043258956451426,0.4643480453623817,0.30305775146317615,0.32126141388289076,0.38966516312250404,0.09269804292159113,0.23856991621771362,0.6043258956451426,0.4511917697467454,0.09844036940456088,0.28471743983492226,0.4068628786545,0.477883410902207,0.4245179617324719,0.4399969356345171,0.11169185229161395,0.2573248097640315,0.6283022434296415,0.3734533555584157,0.12101910393303576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.314001217018647,0.475332700259846,0.5327584515011293,0.5279431212783974,0,0,0,0,0.5093249093259713,0.46586951358299955,0.30891856501878134,0.33509039004640595,0.4296240802281359,0.10502016180395607,0.26481407145588576,0.6383722030319874,0.4474588138880807,0.09243498052643478,0.3413971024131175,0.48609324824897093,0.3476430787830347,0.5434332051061461,0.40527268425690743,0.09153802608411069,0.2791011031748898,0.6043562603991082,0.4273419913076135,0.07617903814209918,0.39436085285138767,0.3489063947195755,0.2837552774383699,0.2913938153137069,0.3997220229636466,0.09464542198819671,0.23856991621771362,0.6043258956451426,0.48183377921033776,0.08832865990911783,0.3833108493195221,0.6107164035278196,0.4838892300165065,0.4162288386751213,0.44465169740965366,0.11297868454895209,0.2573248097640315,0.6283022434296415,0.3596578085168453,0.08906126953418153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.27798232560934055,0.439618798785971,0.48060001127073326,0.6124456885964402,0,0,0,0,0.314001217018647,0.3626758210942109,0.26481407145588576,0.4746080189355435,0.4214313430062109,0.10895414975601761,0.26481407145588576,0.6383722030319874,0.43334323130726893,0.11230294235437124,0.475332700259846,0.5234497087325795,0.5287777237714333,0.45244467605973715,0.4047382727038338,0.09128775324339883,0.2791011031748898,0.6043562603991082,0.4133701729831789,0.06125191535087622,0.5327584515011293,0.5330073750312835,0.2706004091252253,0.4455630792975497,0.40118189512919594,0.09564815116317843,0.23856991621771362,0.6043258956451426,0.47309921858357945,0.08477592911284564,0.5279431212783974,0.3374613891625776,0.2573248097640315,0.5982487797847347,0.4452432352768079,0.11385165300027061,0.2573248097640315,0.6283022434296415,0.4054885250891558,0.13451085640125635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.31860106864741033,0.5352868532252619,0.3452023999988044,0.4676321038876212,0,0,0,0,0.27798232560934055,0.4928020485699187,0.45181604637964323,0.6383722030319874,0.40810754574018676,0.1004951476306888,0.26481407145588576,0.5592000515536328,0.4043097346535176,0.11630348548618313,0.439618798785971,0.4622504817981772,0.346886278041293,0.2977931801380821,0.41463384241579965,0.09205975927183149,0.2791011031748898,0.6043562603991082,0.42554290155435964,0.07790292173846806,0.48060001127073326,0.44278158791025357,0.4293446995640787,0.3983904960316368,0.3989657244611613,0.096329398860121,0.23856991621771362,0.6043258956451426,0.4568360205983379,0.0997860497333678,0.6124456885964402,0.3028302680621482,0.5533485690879079,0.325249842018826,0.45117582952134105,0.11100112128602942,0.2573248097640315,0.6283022434296415,0.43295549772673464,0.1259065936190904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.1733151527019412,0.5224303350305323,0.6012665926357125,0.42615949717290014,0,0,0,0,0.31860106864741033,0.449707901152852,0.3311951706579408,0.2739498029095726,0.40391443531486876,0.10814453165224276,0.1733151527019412,0.5592000515536328,0.3582442765783658,0.14573801733563888,0.5352868532252619,0.42846090180275,0.4091219246168266,0.558919063191787,0.41311347874241405,0.08984802775996915,0.2791011031748898,0.6043562603991082,0.44120447375899,0.0874657384963672,0.3452023999988044,0.38376851232282994,0.379846692914115,0.427758938579058,0.40619521004685527,0.10472891340114214,0.23856991621771362,0.6043258956451426,0.49308570065048496,0.10716657329326576,0.4676321038876212,0.32168378344350435,0.31961978626787435,0.6283022434296415,0.44275321509397686,0.10445265315683087,0.2573248097640315,0.6212495295211584,0.45036811668163385,0.11411217902976144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6151447793039706,0.49427895417749557,0.48656912406505126,0.4244898568955132,0,0,0,0,0.1733151527019412,0.5562409861668842,0.30488969524682696,0.5442565985223411,0.40686810951410335,0.11300316820527906,0.1733151527019412,0.6151447793039706,0.3680615754345468,0.1627358249657486,0.5224303350305323,0.3331610528392115,0.33147248930352624,0.6043562603991082,0.40852692431651355,0.0821399980507731,0.2791011031748898,0.5352868532252619,0.4680574573153707,0.07080720354023992,0.6012665926357125,0.6043258956451426,0.24234553772744483,0.3892553634266437,0.41024995007345555,0.10592158042646432,0.23856991621771362,0.6043258956451426,0.47345957205380307,0.09249902421419141,0.42615949717290014,0.28471743983492226,0.4329156463265025,0.4669882703628079,0.44098244786617297,0.10438414897898267,0.2573248097640315,0.6212495295211584,0.47366351952506563,0.08376327338703908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.422298491376192,0.5116293305092932,0.33787138027963237,0.4209438174250084,0,0,0,0,0.6151447793039706,0.5093249093259713,0.36768857503650376,0.45447816199998536,0.40552728990477865,0.11260390390467995,0.1733151527019412,0.6151447793039706,0.35355717244291696,0.1510885772970897,0.49427895417749557,0.3413971024131175,0.37901727568402244,0.3153556902867056,0.4167049926591213,0.08223101380006105,0.2791011031748898,0.5352868532252619,0.4964294953313999,0.03491168213795854,0.48656912406505126,0.39436085285138767,0.4643480453623817,0.5021062407687699,0.4034068308864082,0.10503063074977964,0.23856991621771362,0.6043258956451426,0.4640446599585106,0.10428427911573444,0.4244898568955132,0.3833108493195221,0.4068628786545,0.4259525468813482,0.44077375080549214,0.104420505714563,0.2573248097640315,0.6212495295211584,0.4799356808759801,0.07676086473032318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4274586930324942,0.28211419331868337,0.5023032392295795,0.5205927576983049,0,0,0,0,0.422298491376192,0.314001217018647,0.46586951358299955,0.3026577283387022,0.41072733010035334,0.11050901413729154,0.1733151527019412,0.6151447793039706,0.3724667517785581,0.15224330457548052,0.5116293305092932,0.475332700259846,0.48609324824897093,0.3370806982763501,0.4144147216192185,0.08525495735175723,0.2791011031748898,0.5352868532252619,0.46422641084120625,0.09524481062916207,0.33787138027963237,0.5327584515011293,0.3489063947195755,0.23856991621771362,0.4143957193452359,0.10074378245509145,0.24234553772744483,0.6043258956451426,0.4589687912465856,0.10095900300026346,0.4209438174250084,0.5279431212783974,0.6107164035278196,0.5179717696932253,0.4408829586390371,0.10450608882271743,0.2573248097640315,0.6212495295211584,0.47871062027929806,0.07589523132804378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6241133335278064,0.33273758016359645,0.3942643510615128,0.37182898723565605,0,0,0,0,0.4274586930324942,0.27798232560934055,0.3626758210942109,0.5255184784817291,0.41483544906060654,0.11662520982735923,0.1733151527019412,0.6241133335278064,0.43015525309830244,0.17339033142061788,0.28211419331868337,0.439618798785971,0.5234497087325795,0.4604726320124357,0.40909242779218363,0.0862361165054788,0.2791011031748898,0.5352868532252619,0.4464128744041438,0.10967015573843378,0.5023032392295795,0.48060001127073326,0.5330073750312835,0.33353155092375386,0.41692625268430916,0.09937778053122981,0.24234553772744483,0.6043258956451426,0.44457951454504885,0.10338283090533576,0.5205927576983049,0.6124456885964402,0.3374613891625776,0.5271924762417082,0.4344094799304516,0.10373637065492762,0.2573248097640315,0.6212495295211584,0.4386078367191673,0.05037786454455439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.433441208644159,0.39517975559909424,0.3933629756848235,0.5094000102851075,0,0,0,0,0.6241133335278064,0.31860106864741033,0.4928020485699187,0.5592000515536328,0.4095954972727118,0.1126130689014577,0.1733151527019412,0.6241133335278064,0.44929527643109396,0.16473582101475406,0.33273758016359645,0.5352868532252619,0.4622504817981772,0.39676747183071026,0.4090262729491996,0.08624659086942456,0.2791011031748898,0.5352868532252619,0.4230616914664492,0.10157981805646166,0.3942643510615128,0.3452023999988044,0.44278158791025357,0.35716180448683665,0.41843463481755866,0.09870366906773852,0.24234553772744483,0.6043258956451426,0.4526062771593853,0.09570872277790399,0.37182898723565605,0.4676321038876212,0.3028302680621482,0.6212495295211584,0.4297490832956161,0.09728968579137866,0.2573248097640315,0.6124456885964402,0.4455691544520817,0.057563895397028546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.44242046485415343,0.3857079586390617,0.49843926190093646,0.46146752443406214,0,0,0,0,0.433441208644159,0.1733151527019412,0.449707901152852,0.4480672117081608,0.4093602161537948,0.11253506752438364,0.1733151527019412,0.6241133335278064,0.494146161789796,0.09747007383082139,0.39517975559909424,0.5224303350305323,0.42846090180275,0.34049905889064447,0.4109099771053837,0.08517182545098968,0.2791011031748898,0.5352868532252619,0.4002746287345374,0.08944044929069267,0.3933629756848235,0.6012665926357125,0.38376851232282994,0.4926538218966169,0.4186756948177386,0.09889968272619777,0.24234553772744483,0.6043258956451426,0.43546838870358934,0.06933877392533942,0.5094000102851075,0.42615949717290014,0.32168378344350435,0.4328015111586979,0.43094350051542296,0.09750451742586613,0.2573248097640315,0.6124456885964402,0.4514538256622754,0.056984660229357116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.3553931490228672,0.5389726007396,0.5391415353591097,0.35421941474278473,0,0,0,0,0.44242046485415343,0.6151447793039706,0.5562409861668842,0.5224125317221946,0.40240107520798957,0.11038363134343464,0.1733151527019412,0.6241133335278064,0.45085422340961206,0.0904086920624394,0.3857079586390617,0.49427895417749557,0.3331610528392115,0.2791011031748898,0.4217379561705799,0.08419957909504959,0.28211419331868337,0.5389726007396,0.4077235698282215,0.10006534239429085,0.49843926190093646,0.48656912406505126,0.6043258956451426,0.3951298559225468,0.4246761814609288,0.10173705635992904,0.24234553772744483,0.6043258956451426,0.444230457252599,0.0796436073502152,0.46146752443406214,0.4244898568955132,0.28471743983492226,0.4271761830911165,0.42790363516757585,0.09875631515953415,0.2573248097640315,0.6124456885964402,0.43974208530348724,0.06948488092972718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
