datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-10 13:00:00,0.23050953572905686,0.42445542810984305,0.25393789529766897,0.6239520082572978,0,0,0,0,0.44690058871498073,0.41673666946158494,0.4852773298012817,0.3959547603687711,0.4853163023836224,0.14060497006075168,0.23050953572905686,0.7925894394637908,0.4658825748466498,0.15456780109661192,0.5396537814839127,0.6189812466697625,0.5173020927754407,0.5524834278634708,0.5403254907442886,0.0938838378454066,0.3818490762834229,0.7173468829913096,0.5234349301511315,0.0862411933484702,0.32933817013434374,0.3108585055095855,0.5278265466584063,0.4312955799482271,0.3335672010900452,0.08997548998782072,0.11043547424034184,0.5278265466584063,0.33089732054295123,0.04296102688506931,0.48148003781226345,0.3981330022094133,0.5360847311698218,0.36384212538964666,0.44473101897785877,0.09527171146491577,0.26651509520500116,0.6333124249101691,0.47418048433938126,0.14773752387514957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,114
2015-03-10 14:00:00,0.5265891926484468,0.7238118688332343,0.5401527411708754,0.4592861630428221,0,0,0,0,0.23050953572905686,0.5544392787857603,0.4290575162634199,0.4509846961404823,0.48846648973812085,0.14064927840860164,0.23050953572905686,0.7925894394637908,0.46124089382376426,0.15176940277623402,0.42445542810984305,0.5678059795582896,0.6393836616223568,0.502690869719084,0.5495388657073782,0.10063702334646199,0.3818490762834229,0.7238118688332343,0.5494359116969556,0.11942657864385323,0.25393789529766897,0.3364138651907873,0.23518659895499827,0.2058554059891824,0.34749625672261564,0.09507648613196765,0.11043547424034184,0.5401527411708754,0.3648537998729659,0.0959868668323723,0.6239520082572978,0.26651509520500116,0.4492164439616777,0.36357531586958736,0.4487189709434101,0.09371742702217192,0.26651509520500116,0.6333124249101691,0.5063089956456848,0.10957678525472263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,115
2015-03-10 15:00:00,0.37848680218511277,0.5649774535166371,0.2973043810535738,0.23196211000825406,0,0,0,0,0.5265891926484468,0.4860553476004309,0.37299139148873606,0.3876472936969625,0.4880848025917938,0.1409468869791793,0.23050953572905686,0.7925894394637908,0.4433128029212112,0.15457926251701173,0.7238118688332343,0.46257952702315974,0.4748211288937608,0.4949152352314866,0.5524581248025928,0.09999776518895265,0.3818490762834229,0.7238118688332343,0.5665022327792019,0.11159165784656036,0.5401527411708754,0.32423222185207956,0.40789296346123005,0.44731326456595777,0.34124588657626637,0.09314027691578677,0.11043547424034184,0.5401527411708754,0.3603658264065482,0.09885277231155122,0.4592861630428221,0.34146107988233554,0.45356165329986553,0.5611021694704497,0.43500480179915196,0.10040086218661697,0.23196211000825406,0.6333124249101691,0.4880591673333379,0.1456903567575111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,116
2015-03-10 16:00:00,0.24580750824051145,0.566100502750266,0.3612009145427121,0.3248002801759742,0,0,0,0,0.37848680218511277,0.38895789294077476,0.5394641820333065,0.5704435812161369,0.47455829955114265,0.1480955481735957,0.23050953572905686,0.7925894394637908,0.41945440547116736,0.17442034767545833,0.5649774535166371,0.4821432733461565,0.46758855172141145,0.5539507837529013,0.5529643630941495,0.10003639680601255,0.3818490762834229,0.7238118688332343,0.5804951043465535,0.10389650150693877,0.2973043810535738,0.3654971731079054,0.29635960331691613,0.3181252959843911,0.3430407040161964,0.09309039220756431,0.11043547424034184,0.5401527411708754,0.35964978331234937,0.09882372520336001,0.23196211000825406,0.49836225996922057,0.4568775680359619,0.503596443406259,0.4275549616645568,0.10171483633281482,0.23196211000825406,0.6333124249101691,0.45913217070113005,0.15978428206409598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,117
2015-03-10 17:00:00,0.40397425989772284,0.7311245316280713,0.5499431772786033,0.34991453241053216,0,0,0,0,0.24580750824051145,0.6884328053088954,0.532866268926686,0.4691362313539521,0.47184321740713314,0.14879494055043332,0.23050953572905686,0.7925894394637908,0.3720446479026385,0.11533987434327136,0.566100502750266,0.6639715913854273,0.6610377728530675,0.3818490762834229,0.5675175070668433,0.09946487342827143,0.42445542810984305,0.7311245316280713,0.5916872610536608,0.11742378751443411,0.3612009145427121,0.3759645976749222,0.4582540033887629,0.33719046427581134,0.3519054003913127,0.10219382813929498,0.11043547424034184,0.5499431772786033,0.3886462132462962,0.1262784924216084,0.3248002801759742,0.6333124249101691,0.3882330114876872,0.5189214169485492,0.4205130081421394,0.10096188494600583,0.23196211000825406,0.6333124249101691,0.4118991886178573,0.1384623327495753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,118
2015-03-10 18:00:00,0.5938910828503358,0.6328234237583837,0.5079447856397833,0.5300526109192902,0,0,0,0,0.40397425989772284,0.44690058871498073,0.569181760359507,0.5786990635783386,0.47247621821013314,0.1493007444441442,0.23050953572905686,0.7925894394637908,0.39654306359186436,0.14596426114910319,0.7311245316280713,0.5396537814839127,0.48771930952220666,0.6400456145773578,0.5672165824493861,0.09924658949374174,0.42445542810984305,0.7311245316280713,0.6072155347660726,0.11530799326168462,0.5499431772786033,0.32933817013434374,0.3188851236520788,0.34834778959369606,0.3585552752265664,0.10703039772011759,0.11043547424034184,0.5499431772786033,0.4184139824972028,0.13048315839346827,0.34991453241053216,0.48148003781226345,0.43651952751948553,0.4633188757896356,0.4232935804392084,0.10308860164902929,0.23196211000825406,0.6333124249101691,0.4199946174690284,0.1446268362161673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,119
2015-03-10 19:00:00,0.47419936589633094,0.48584363203077185,0.33893333657208735,0.4082836857729696,0,0,0,0,0.5938910828503358,0.23050953572905686,0.41673666946158494,0.6598297494508413,0.46474161889536175,0.1438828372455964,0.23050953572905686,0.7925894394637908,0.4371580352864101,0.1225510024622886,0.6328234237583837,0.42445542810984305,0.6189812466697625,0.4916900611222651,0.5669729812372405,0.09944700238996527,0.42445542810984305,0.7311245316280713,0.6174469020862273,0.0971405821223395,0.5079447856397833,0.25393789529766897,0.3108585055095855,0.2630996855399075,0.3617150106862405,0.10519346058134986,0.11043547424034184,0.5499431772786033,0.4325798893762725,0.11241888224995009,0.5300526109192902,0.6239520082572978,0.3981330022094133,0.3402550621870585,0.42612810642195464,0.10163105646793891,0.23196211000825406,0.6333124249101691,0.3840498970549737,0.10523402480153829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,120
2015-03-10 20:00:00,0.6017823561331247,0.41695504577585407,0.4661263547354587,0.26890461718271974,0,0,0,0,0.47419936589633094,0.5265891926484468,0.5544392787857603,0.34340947468172456,0.47550715562250345,0.14407567174428082,0.23050953572905686,0.7925894394637908,0.4496902292005231,0.13656840104788712,0.48584363203077185,0.7238118688332343,0.5678059795582896,0.46429436363299603,0.5650005096598596,0.102008599707394,0.41695504577585407,0.7311245316280713,0.5663040982433307,0.10988305006828308,0.33893333657208735,0.5401527411708754,0.3364138651907873,0.4320744731493513,0.3631338390856616,0.10640636554599019,0.11043547424034184,0.5499431772786033,0.4202421583037031,0.10181370701275727,0.4082836857729696,0.4592861630428221,0.26651509520500116,0.46199961166569237,0.41808248165183076,0.10620794584654178,0.23196211000825406,0.6333124249101691,0.3523196394116233,0.10670340588382252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,121
2015-03-10 21:00:00,0.47442212767951075,0.6990773367813538,0.4025330621432599,0.24173987539292585,0,0,0,0,0.6017823561331247,0.37848680218511277,0.4860553476004309,0.7925894394637908,0.4622501842981585,0.1272914234222732,0.23050953572905686,0.6910567934206576,0.46567945011625606,0.1321078714494836,0.41695504577585407,0.5649774535166371,0.46257952702315974,0.7173468829913096,0.5642392785677781,0.10088426909845223,0.41695504577585407,0.7311245316280713,0.5886540787874502,0.12247552128099147,0.4661263547354587,0.2973043810535738,0.32423222185207956,0.4126473104266012,0.3627124120738558,0.10622160776171836,0.11043547424034184,0.5499431772786033,0.4377802718186508,0.0838863005931674,0.26890461718271974,0.23196211000825406,0.34146107988233554,0.49317173930735514,0.4076061539887296,0.11078125215688292,0.23196211000825406,0.6333124249101691,0.3539492669757353,0.1045505613054282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,122
2015-03-10 22:00:00,0.4607851129547954,0.7111602618765155,0.4358009215884262,0.5356968230510293,0,0,0,0,0.47442212767951075,0.24580750824051145,0.38895789294077476,0.3193617966123393,0.46814282247909417,0.12360933333851322,0.23050953572905686,0.6910567934206576,0.5015090509019701,0.07904450702208797,0.6990773367813538,0.566100502750266,0.4821432733461565,0.7107971081700829,0.5642544099722128,0.10090723133237554,0.41695504577585407,0.7311245316280713,0.6128307053084917,0.1311436708717673,0.4025330621432599,0.3612009145427121,0.3654971731079054,0.11043547424034184,0.37626930571335926,0.0925007687565891,0.23518659895499827,0.5499431772786033,0.4502136063262698,0.0753611971251839,0.24173987539292585,0.3248002801759742,0.49836225996922057,0.33597124034174797,0.41592805326828297,0.11265197204743287,0.23196211000825406,0.6333124249101691,0.3890986907882445,0.12603469211941748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,123
2015-03-10 23:00:00,0.47500834207342557,0.6139092855995368,0.34553608558147897,0.3275898668802162,0,0,0,0,0.4607851129547954,0.40397425989772284,0.6884328053088954,0.6910567934206576,0.45914080367295945,0.1141765932628065,0.23050953572905686,0.6884328053088954,0.5133480645979206,0.0657091304039865,0.7111602618765155,0.7311245316280713,0.6639715913854273,0.43040360582674364,0.5719004799627458,0.09720857591904031,0.41695504577585407,0.7311245316280713,0.5932948309704026,0.11807721517871914,0.4358009215884262,0.5499431772786033,0.3759645976749222,0.33309324835131104,0.3767877572646163,0.09228286593874176,0.23518659895499827,0.5499431772786033,0.41614575771008244,0.06699886018676872,0.5356968230510293,0.34991453241053216,0.6333124249101691,0.3112130505621029,0.416610420614871,0.11203803021255575,0.23196211000825406,0.6333124249101691,0.3853779131998585,0.12774082364208206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,124
2015-03-11 00:00:00,0.2728693162532002,0.5512407239158535,0.36026897128784985,0.31734972637165215,0,0,0,0,0.47500834207342557,0.5938910828503358,0.44690058871498073,0.24356257017728888,0.4603619180927891,0.11190486598339802,0.23050953572905686,0.6884328053088954,0.4598444368317312,0.10559874109440531,0.6139092855995368,0.6328234237583837,0.5396537814839127,0.5723848315904806,0.571019475476303,0.09729976746262813,0.41695504577585407,0.7311245316280713,0.579697714329981,0.1173097545036777,0.34553608558147897,0.5079447856397833,0.32933817013434374,0.2567831458448465,0.38109966665807476,0.08878319244097993,0.23518659895499827,0.5499431772786033,0.3915331219847602,0.05197056674615783,0.3275898668802162,0.5300526109192902,0.48148003781226345,0.3567106861999705,0.4149703806220244,0.11323467716866568,0.23196211000825406,0.6333124249101691,0.3499274324419188,0.10746649398849624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,125
2015-03-11 01:00:00,0.5332056411898131,0.6492599045723276,0.2940564328351264,0.5162495055935568,0,0,0,0,0.2728693162532002,0.47419936589633094,0.23050953572905686,0.4852773298012817,0.46235893106731124,0.11279296048452721,0.23050953572905686,0.6884328053088954,0.4696788160473116,0.10986444632609764,0.5512407239158535,0.48584363203077185,0.42445542810984305,0.5173020927754407,0.5765177176345067,0.09785906030956774,0.41695504577585407,0.7311245316280713,0.6069337597535736,0.1098975787119585,0.36026897128784985,0.33893333657208735,0.25393789529766897,0.5278265466584063,0.37135924524877145,0.08471620110916185,0.23518659895499827,0.5499431772786033,0.3840536380286,0.06309359786887507,0.31734972637165215,0.4082836857729696,0.6239520082572978,0.5360847311698218,0.41414391288968005,0.11238143523824806,0.23196211000825406,0.6333124249101691,0.36792173574535,0.12653856855304105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,91,126
2015-03-11 02:00:00,0.4224722630913328,0.47495372613715003,0.25785932493802965,0.38559616685359177,0,0,0,0,0.5332056411898131,0.6017823561331247,0.5265891926484468,0.4290575162634199,0.4620845455184743,0.11288546516710489,0.23050953572905686,0.6884328053088954,0.43979380054034634,0.08918454043204078,0.6492599045723276,0.41695504577585407,0.7238118688332343,0.6393836616223568,0.5696664703226231,0.09901551658141736,0.41695504577585407,0.7311245316280713,0.6166002064804562,0.09072327748552499,0.2940564328351264,0.4661263547354587,0.5401527411708754,0.23518659895499827,0.372303942164731,0.08324532164842557,0.25393789529766897,0.5499431772786033,0.34934246639569516,0.0661269864309259,0.5162495055935568,0.26890461718271974,0.4592861630428221,0.4492164439616777,0.4114930680101765,0.1122684563242589,0.23196211000825406,0.6333124249101691,0.38737032735716204,0.11687476725942103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,92,127
2015-03-11 03:00:00,0.5191262756721126,0.49629655100097725,0.26688584942440063,0.4227847010674186,0,0,0,0,0.4224722630913328,0.47442212767951075,0.37848680218511277,0.37299139148873606,0.468173499026115,0.11180695903249667,0.23050953572905686,0.6884328053088954,0.4472444918724466,0.0943725119115621,0.47495372613715003,0.6990773367813538,0.5649774535166371,0.4748211288937608,0.5705612795770904,0.09821492800583821,0.41695504577585407,0.7311245316280713,0.5828034088503934,0.09161955763628965,0.25785932493802965,0.4025330621432599,0.2973043810535738,0.40789296346123005,0.36642864574652984,0.08556791340525471,0.25393789529766897,0.5499431772786033,0.3267345976092186,0.0674789618950232,0.38559616685359177,0.24173987539292585,0.23196211000825406,0.45356165329986553,0.4102106950004912,0.11194233999871014,0.23196211000825406,0.6333124249101691,0.4175444649695774,0.09260845960470715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,93,128
2015-03-11 04:00:00,0.5276226511891707,0.3465788004994681,0.16417807200112888,0.5213194034140589,0,0,0,0,0.5191262756721126,0.4607851129547954,0.24580750824051145,0.5394641820333065,0.46768010190760934,0.11150439797492255,0.23050953572905686,0.6884328053088954,0.4583840815781759,0.10006359212567466,0.49629655100097725,0.7111602618765155,0.566100502750266,0.46758855172141145,0.5655192066095095,0.10648873918210772,0.3465788004994681,0.7311245316280713,0.5220398319542189,0.10876031161763121,0.26688584942440063,0.4358009215884262,0.3612009145427121,0.29635960331691613,0.3609210819417053,0.09410229982865566,0.16417807200112888,0.5499431772786033,0.28146412267800236,0.07071027800906846,0.4227847010674186,0.5356968230510293,0.3248002801759742,0.4568775680359619,0.4128957714745786,0.11386668958483266,0.23196211000825406,0.6333124249101691,0.41514822836341575,0.08905777942605062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,129
2015-03-11 05:00:00,0.46902833831440327,0.3552099521792863,0.4262994155305071,0.5521834173761233,0,0,0,0,0.5276226511891707,0.47500834207342557,0.40397425989772284,0.532866268926686,0.4650201881320975,0.11063985555139698,0.23050953572905686,0.6884328053088954,0.4573874142850054,0.09989453081701723,0.3465788004994681,0.6139092855995368,0.7311245316280713,0.6610377728530675,0.552776380748102,0.11267993562164151,0.3465788004994681,0.7311245316280713,0.47892327638417714,0.11608791065662538,0.16417807200112888,0.34553608558147897,0.5499431772786033,0.4582540033887629,0.3595896407809447,0.09288343990836526,0.16417807200112888,0.5499431772786033,0.2949246776695071,0.09031571675172505,0.5213194034140589,0.3275898668802162,0.34991453241053216,0.3882330114876872,0.4197270383865967,0.11719217523197868,0.23196211000825406,0.6333124249101691,0.45258048677940027,0.09204517686755251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,130
2015-03-11 06:00:00,0.38684377553931537,0.31747670849529785,0.36126613175907973,0.45086786967931347,0,0,0,0,0.46902833831440327,0.2728693162532002,0.5938910828503358,0.569181760359507,0.45742277209792287,0.10943008617088744,0.23050953572905686,0.6884328053088954,0.47638315749935795,0.06108851502594286,0.3552099521792863,0.5512407239158535,0.6328234237583837,0.48771930952220666,0.5456829390386474,0.1219321922730851,0.31747670849529785,0.7311245316280713,0.43996260714741786,0.12578520865701792,0.4262994155305071,0.36026897128784985,0.5079447856397833,0.3188851236520788,0.36135551611873634,0.092477913166181,0.16417807200112888,0.5499431772786033,0.2950908710813787,0.09046080871032156,0.5521834173761233,0.31734972637165215,0.5300526109192902,0.43651952751948553,0.42032488597658957,0.11731809639856465,0.23196211000825406,0.6333124249101691,0.47483351066401047,0.06497070876589653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,131
2015-03-11 07:00:00,0.6582381124662678,0.48268708809775507,0.08335498972532385,0.24516146403907513,0,0,0,0,0.38684377553931537,0.5332056411898131,0.47419936589633094,0.41673666946158494,0.467485332223118,0.11640727335232454,0.23050953572905686,0.6884328053088954,0.4972219027121005,0.09580808266674568,0.31747670849529785,0.6492599045723276,0.48584363203077185,0.6189812466697625,0.5400040157648137,0.12154322903412378,0.31747670849529785,0.7311245316280713,0.41220047106832247,0.08062902572834031,0.36126613175907973,0.2940564328351264,0.33893333657208735,0.3108585055095855,0.35187620296105887,0.10820221593529958,0.08335498972532385,0.5499431772786033,0.25997396389641164,0.12517796925365213,0.45086786967931347,0.5162495055935568,0.4082836857729696,0.3981330022094133,0.41395107188615876,0.12261215887889636,0.23196211000825406,0.6333124249101691,0.42965217040493026,0.10944570188632914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,132
2015-03-11 08:00:00,0.4358996543817316,0.47061586214395723,0.31813085306143385,0.3627013777007051,0,0,0,0,0.6582381124662678,0.4224722630913328,0.6017823561331247,0.5544392787857603,0.46254618120628344,0.11506448225648067,0.23050953572905686,0.6884328053088954,0.49945980126050027,0.09384967117552317,0.48268708809775507,0.47495372613715003,0.41695504577585407,0.5678059795582896,0.5359544275392165,0.12219399877990995,0.31747670849529785,0.7311245316280713,0.41147749373612363,0.0799705566630064,0.08335498972532385,0.25785932493802965,0.4661263547354587,0.3364138651907873,0.35111441078900246,0.1083800250650091,0.08335498972532385,0.5499431772786033,0.2700192185836457,0.12737341099411714,0.24516146403907513,0.38559616685359177,0.26890461718271974,0.26651509520500116,0.4179588336568132,0.11910531088112077,0.23196211000825406,0.6333124249101691,0.4258363722127824,0.11166550372134228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,133
