datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-30 20:00:00,0.4675394204251382,0.5581345318002703,0.5361890451248504,0.3422468270141862,0,0,0,0,0.42462893584826644,0.5812326431982198,0.48167321482490855,0.19286912076630758,0.447857904472579,0.10347314552561312,0.23521412333234415,0.730927949891834,0.4509216268685851,0.05825138429239322,0.44339591874051887,0.6552973497865208,0.48724124090952625,0.8490126332873454,0.5457004035572638,0.11014269866816567,0.4106255706197287,0.7941722360660882,0.5052116440351089,0.09397607763207458,0.4044887163689289,0.30568177869660773,0.3247374619102389,0.4539827807775608,0.4113794728021785,0.08909524201922231,0.18050188033906278,0.6066019701513113,0.44441850616312056,0.06455393930302171,0.17316704228307078,0.5075054407447377,0.3490950529435255,0.3846133303977003,0.3451881908141891,0.09354348745222561,0.17316704228307078,0.5075054407447377,0.29632954703961084,0.08822951746110046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,278,184
2015-04-30 21:00:00,0.4870186280788349,0.681763705558455,0.34446613699523876,0.3847789909104158,0,0,0,0,0.4675394204251382,0.5007884866075396,0.35985941300067825,0.3780947571518274,0.4523963990945377,0.10266582081877842,0.23521412333234415,0.730927949891834,0.44862665044713435,0.056126298925545534,0.5581345318002703,0.4181617601770209,0.7941722360660882,0.4106255706197287,0.5569978258463775,0.10958962448054996,0.4177878520080681,0.7941722360660882,0.5491453015986812,0.10599006215915308,0.5361890451248504,0.3585934658199347,0.6066019701513113,0.37654887379205915,0.41004269210231103,0.08987780732961523,0.18050188033906278,0.6066019701513113,0.44206395135900456,0.06845046439594206,0.3422468270141862,0.3988933592997822,0.26358538758303707,0.44218982011128305,0.34279607293081965,0.09167039608515366,0.17316704228307078,0.5075054407447377,0.2939771523080497,0.08507996794424613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,279,185
2015-04-30 22:00:00,0.5000186243540277,0.46029804760794524,0.3943685041302879,0.2457279878438846,0,0,0,0,0.4870186280788349,0.5296699428501113,0.3636081845661927,0.3063226144507105,0.4604670661738426,0.09819972933395449,0.23521412333234415,0.730927949891834,0.4436847640311204,0.04832679059453068,0.681763705558455,0.4191472577249965,0.6847946335616281,0.4922583088117708,0.5556661482962181,0.11060003430698985,0.4177878520080681,0.7941722360660882,0.5560037665791727,0.09683137741650043,0.34446613699523876,0.42971655873177916,0.29573269143047665,0.41281095405612256,0.4092742566887346,0.08993193339637444,0.18050188033906278,0.6066019701513113,0.43617260892542276,0.07119196649586096,0.3847789909104158,0.27579127975106044,0.461556163671878,0.3292215356050443,0.339317175107438,0.09376823752595936,0.17316704228307078,0.5075054407447377,0.2889666036568537,0.08722342237161394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,280,186
2015-04-30 23:00:00,0.4064731919655291,0.5840130012132355,0.45645655906740734,0.3995426535569018,0,0,0,0,0.5000186243540277,0.4023433730242556,0.4746674901617449,0.5602958537032332,0.4540577886014383,0.0964042568168605,0.23521412333234415,0.730927949891834,0.4443730671879993,0.047644813702298595,0.46029804760794524,0.6509301199599785,0.5483356493114558,0.610030492677257,0.5545820861518839,0.11017068024956647,0.4177878520080681,0.7941722360660882,0.5448509134547156,0.08707326354696704,0.3943685041302879,0.43672589744051316,0.18050188033906278,0.48389609953688517,0.4081309425025063,0.08911270075712004,0.18050188033906278,0.6066019701513113,0.439461052529905,0.07167667654806724,0.2457279878438846,0.2208221597004174,0.4597363353371753,0.4026648727895019,0.339187082639413,0.0936786518663234,0.17316704228307078,0.5075054407447377,0.3187533526329345,0.08977697046911975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,187
2015-05-01 00:00:00,0.6625874888297323,0.51588128314418,0.4458195314890351,0.40470423265080147,0,0,0,0,0.4064731919655291,0.3805596024561997,0.730927949891834,0.3498845164172515,0.46708707911862496,0.10264231355030212,0.23521412333234415,0.730927949891834,0.49137771491692145,0.09125666599900892,0.5840130012132355,0.5415002758078685,0.5697042620584111,0.46249759304094884,0.5568064065728519,0.10876056029544115,0.4177878520080681,0.7941722360660882,0.5405810813441009,0.0878946983995844,0.45645655906740734,0.5007973534927171,0.427820129002369,0.534029213953091,0.40445553906650394,0.08543762989526797,0.18050188033906278,0.6066019701513113,0.4302980821959581,0.06551680409133188,0.3995426535569018,0.3670566141891479,0.3749751054688717,0.3889238483957904,0.3398445986500384,0.0940973688535538,0.17316704228307078,0.5075054407447377,0.32502795570987675,0.09499225965235762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,188
2015-05-01 01:00:00,0.35437210290052357,0.4790816703355797,0.3411503585036476,0.3283637332586198,0,0,0,0,0.6625874888297323,0.42462893584826644,0.44710119127243964,0.23521412333234415,0.4720519949339658,0.09340496521425301,0.3345521398630018,0.730927949891834,0.47966824275896425,0.10500606004778675,0.51588128314418,0.44339591874051887,0.5081710346236582,0.44067383814128447,0.5584067329142807,0.10724953918011135,0.4177878520080681,0.7941722360660882,0.5465287066099442,0.08093499401379163,0.4458195314890351,0.4044887163689289,0.4518257893346075,0.3956972659909628,0.40218275125453257,0.08640083605701832,0.18050188033906278,0.6066019701513113,0.41974168921841115,0.07493307249894246,0.40470423265080147,0.17316704228307078,0.17416665055493552,0.2913411734357084,0.34138720530932637,0.09356963408955117,0.17316704228307078,0.5075054407447377,0.3508940708724683,0.06008777225477465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,189
2015-05-01 02:00:00,0.6295481550493021,0.5222147270740013,0.3686628490781604,0.2611271796142892,0,0,0,0,0.35437210290052357,0.4675394204251382,0.5812326431982198,0.5122600786136593,0.4769389981187842,0.0985279427080246,0.3345521398630018,0.730927949891834,0.5066696985296583,0.1208914979047995,0.4790816703355797,0.5581345318002703,0.6552973497865208,0.528635003898798,0.5581392213799142,0.1073350001650725,0.4177878520080681,0.7941722360660882,0.5405420724888994,0.08123275444547325,0.3411503585036476,0.5361890451248504,0.30568177869660773,0.4083217869154899,0.4005302955113104,0.08665718673238877,0.18050188033906278,0.6066019701513113,0.3918206565439628,0.04989265194291916,0.3283637332586198,0.3422468270141862,0.5075054407447377,0.29484122781564126,0.33998245330093674,0.09454677737381846,0.17316704228307078,0.5075054407447377,0.3373741296391521,0.07062476753492047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,190
2015-05-01 03:00:00,0.5096725124778958,0.608840409376134,0.5841586911340296,0.5631735049651667,0,0,0,0,0.6295481550493021,0.4870186280788349,0.5007884866075396,0.3345521398630018,0.48423568031107145,0.09390051262126163,0.35437210290052357,0.730927949891834,0.5104453459295017,0.12050816617171435,0.5222147270740013,0.681763705558455,0.4181617601770209,0.7495123810378131,0.5522778892273442,0.10002192174204393,0.4177878520080681,0.7941722360660882,0.528388189791846,0.05801484975597266,0.3686628490781604,0.34446613699523876,0.3585934658199347,0.3641706159574444,0.4096964653103348,0.09397008719602179,0.18050188033906278,0.6066019701513113,0.4317694155670946,0.08674379808705043,0.2611271796142892,0.3847789909104158,0.3988933592997822,0.285828431418664,0.351538498032041,0.10410607403068892,0.17316704228307078,0.5631735049651667,0.36710654864827724,0.11693872372441284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,191
2015-05-01 04:00:00,0.41695797318575667,0.3010465816254,0.360191655088432,0.3175288379362311,0,0,0,0,0.5096725124778958,0.5000186243540277,0.5296699428501113,0.4801325029656811,0.4816034082369079,0.09490068160370423,0.35437210290052357,0.730927949891834,0.49660190406812327,0.12656414785763517,0.608840409376134,0.46029804760794524,0.4191472577249965,0.6481897865165057,0.5378135890235481,0.11013780802779909,0.3010465816254,0.7941722360660882,0.5018462787947552,0.10922427849691439,0.5841586911340296,0.3943685041302879,0.42971655873177916,0.3852489308948269,0.40865241215173503,0.0943917739561627,0.18050188033906278,0.6066019701513113,0.4260732740601187,0.09072188708714896,0.5631735049651667,0.2457279878438846,0.27579127975106044,0.47900195690696845,0.34481045140826033,0.10067145053404628,0.17316704228307078,0.5631735049651667,0.37907335699700173,0.10510879401424378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,192
2015-05-01 05:00:00,0.528398483496475,0.720165313941267,0.5025579817495819,0.7328451688060706,0,0,0,0,0.41695797318575667,0.4064731919655291,0.4023433730242556,0.48951351290718903,0.48322361534479485,0.09537236248342609,0.35437210290052357,0.730927949891834,0.5169227859899476,0.11874563223987128,0.3010465816254,0.5840130012132355,0.6509301199599785,0.4177878520080681,0.5504126499374314,0.11306674584881765,0.3010465816254,0.7941722360660882,0.5245383309160937,0.13962232666969887,0.360191655088432,0.45645655906740734,0.43672589744051316,0.4692023357662801,0.41004223073437257,0.09556039866487025,0.18050188033906278,0.6066019701513113,0.43375684450714774,0.09562933332078452,0.3175288379362311,0.3995426535569018,0.2208221597004174,0.4344307416884262,0.3572443858714955,0.12716434453047415,0.17316704228307078,0.7328451688060706,0.4346237762051965,0.17969958329357347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,193
2015-05-01 06:00:00,0.4147298042194463,0.5717226144151594,0.46083119146036944,0.2015390367882155,0,0,0,0,0.528398483496475,0.6625874888297323,0.3805596024561997,0.46202328980026586,0.48125305344559405,0.09631338493573666,0.35437210290052357,0.730927949891834,0.4756131718882332,0.09948760771732434,0.720165313941267,0.51588128314418,0.5415002758078685,0.444952301645949,0.5556947463028153,0.11086550094661497,0.3010465816254,0.7941722360660882,0.533845219461257,0.14078613114234154,0.5025579817495819,0.4458195314890351,0.5007973534927171,0.41452152769802575,0.4119718000578036,0.09612068093140935,0.18050188033906278,0.6066019701513113,0.43625878783570343,0.09620270316378128,0.7328451688060706,0.40470423265080147,0.3670566141891479,0.3053343211831675,0.3529195823550391,0.13072179696877587,0.17316704228307078,0.7328451688060706,0.4007629102280988,0.2039674819051729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,288,194
2015-05-01 07:00:00,0.45206375647167873,0.3078936559317167,0.4804990850617482,0.38086647058700795,0,0,0,0,0.4147298042194463,0.35437210290052357,0.42462893584826644,0.4956964700092048,0.47943502371486374,0.09644062014350863,0.35437210290052357,0.730927949891834,0.49189511415009246,0.082162629876178,0.5717226144151594,0.4790816703355797,0.44339591874051887,0.612660286448267,0.542996136697959,0.1210438043359648,0.3010465816254,0.7941722360660882,0.5053138837272797,0.1686858106932275,0.46083119146036944,0.3411503585036476,0.4044887163689289,0.3692470048476987,0.4166073034000557,0.0966518029335675,0.18050188033906278,0.6066019701513113,0.45948357559538694,0.0847939224824945,0.2015390367882155,0.3283637332586198,0.17316704228307078,0.262141231648517,0.3578664673108096,0.12937665406119847,0.17316704228307078,0.7328451688060706,0.4095133664494968,0.20134968237060766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,289,195
2015-05-01 08:00:00,0.6565774405888971,0.5472677739139403,0.4468338736161451,0.3785972492170915,0,0,0,0,0.45206375647167873,0.6295481550493021,0.4675394204251382,0.48167321482490855,0.4867226997883633,0.10300232689004336,0.35437210290052357,0.730927949891834,0.49639999507335836,0.09143701001295905,0.3078936559317167,0.5222147270740013,0.5581345318002703,0.48724124090952625,0.5454972422398096,0.12046041472338839,0.3010465816254,0.7941722360660882,0.5094893915339362,0.16949595561514744,0.4804990850617482,0.3686628490781604,0.5361890451248504,0.3247374619102389,0.42169465388780175,0.09480152350847225,0.18050188033906278,0.6066019701513113,0.47251207968505105,0.07327101136465423,0.38086647058700795,0.2611271796142892,0.3422468270141862,0.3490950529435255,0.35909572548887486,0.12942983493871288,0.17316704228307078,0.7328451688060706,0.42909171138329727,0.18939163089897934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,290,196
2015-05-01 09:00:00,0.39653103878453866,0.5546361817419657,0.4184584515156192,0.21585549444526742,0,0,0,0,0.6565774405888971,0.5096725124778958,0.4870186280788349,0.35985941300067825,0.48825068419602413,0.10129642970600215,0.35437210290052357,0.730927949891834,0.47754308279113217,0.09946636000939874,0.5472677739139403,0.608840409376134,0.681763705558455,0.7941722360660882,0.5355165733096379,0.10826696120927477,0.3010465816254,0.720165313941267,0.5004553535949082,0.1645128078420428,0.4468338736161451,0.5841586911340296,0.34446613699523876,0.6066019701513113,0.41385534061131457,0.08623864895278163,0.18050188033906278,0.5841586911340296,0.4448953730819827,0.05044589081508523,0.3785972492170915,0.5631735049651667,0.3847789909104158,0.26358538758303707,0.35710697994146773,0.13131417793119035,0.17316704228307078,0.7328451688060706,0.37120537629664735,0.19325254946737708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,291,197
2015-05-01 10:00:00,0.7077607318006411,0.5932706849492427,0.27140150704963495,0.16425932650488828,0,0,0,0,0.39653103878453866,0.41695797318575667,0.5000186243540277,0.3636081845661927,0.5025903736641261,0.10707902426542526,0.35437210290052357,0.730927949891834,0.5260102092269462,0.1301560756995203,0.5546361817419657,0.3010465816254,0.46029804760794524,0.6847946335616281,0.5317030754507884,0.10432025819663736,0.3010465816254,0.720165313941267,0.5491593708155486,0.13411984145220368,0.4184584515156192,0.360191655088432,0.3943685041302879,0.29573269143047665,0.41284154126211287,0.0878162292348541,0.18050188033906278,0.5841586911340296,0.4300970150755165,0.0828678379245313,0.21585549444526742,0.3175288379362311,0.2457279878438846,0.461556163671878,0.34471961172617654,0.1350034406252278,0.16425932650488828,0.7328451688060706,0.34566045772475684,0.2110748582580097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,292,198
2015-05-01 11:00:00,0.48157459249279166,0.42826642060508047,0.4485046700566381,0.45800750249667044,0,0,0,0,0.7077607318006411,0.528398483496475,0.4064731919655291,0.4746674901617449,0.5028781695945864,0.10700997289258053,0.35437210290052357,0.730927949891834,0.5182062273929989,0.13138221157619998,0.5932706849492427,0.720165313941267,0.5840130012132355,0.5483356493114558,0.5267001909213561,0.10634731467360292,0.3010465816254,0.720165313941267,0.5005095552595176,0.11055487764932008,0.27140150704963495,0.5025579817495819,0.45645655906740734,0.18050188033906278,0.4240083241670118,0.07273127562369489,0.27140150704963495,0.5841586911340296,0.42108812979335924,0.07607454606875257,0.16425932650488828,0.7328451688060706,0.3995426535569018,0.4597363353371753,0.34464757702448884,0.13493984835506087,0.16425932650488828,0.7328451688060706,0.29985418000652353,0.12073404362205191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,293,199
2015-05-01 12:00:00,0.48252403970502944,0.5562046540280771,0.47965735409063204,0.20428634038072213,0,0,0,0,0.48157459249279166,0.4147298042194463,0.6625874888297323,0.730927949891834,0.49252800667013624,0.09537401346763474,0.35437210290052357,0.7077607318006411,0.5295052666405962,0.12337444324588619,0.42826642060508047,0.5717226144151594,0.51588128314418,0.5697042620584111,0.5261377072534256,0.1061454807001262,0.3010465816254,0.720165313941267,0.4979232285283372,0.10872204429374277,0.4485046700566381,0.46083119146036944,0.4458195314890351,0.427820129002369,0.42616820854568943,0.07361374124476619,0.27140150704963495,0.5841586911340296,0.4242258235650696,0.07839445790197158,0.45800750249667044,0.2015390367882155,0.40470423265080147,0.3749751054688717,0.33753554514581596,0.1377409533581033,0.16425932650488828,0.7328451688060706,0.30031206393860793,0.12029100804731215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,294,200
2015-05-01 13:00:00,0.3801737677614945,0.5468213010071609,0.5004813321326632,0.3060592338458068,0,0,0,0,0.48252403970502944,0.45206375647167873,0.35437210290052357,0.44710119127243964,0.48973936402384693,0.09770984085755945,0.35437210290052357,0.7077607318006411,0.5175236018555655,0.13531268495250054,0.5562046540280771,0.3078936559317167,0.4790816703355797,0.5081710346236582,0.5277481350194048,0.10615423908540642,0.3010465816254,0.720165313941267,0.5377445027075779,0.05633434892566546,0.47965735409063204,0.4804990850617482,0.3411503585036476,0.4518257893346075,0.42819552282894174,0.07500785335973623,0.27140150704963495,0.5841586911340296,0.42755619807688877,0.08162123425900249,0.20428634038072213,0.38086647058700795,0.3283637332586198,0.17416665055493552,0.3430310694496022,0.1335055216073927,0.16425932650488828,0.7328451688060706,0.28784419114840776,0.1139833000971489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,295,201
2015-05-01 14:00:00,0.5876341606984155,0.33036826095594773,0.3667789893241121,0.35157918377648445,0,0,0,0,0.3801737677614945,0.6565774405888971,0.6295481550493021,0.5812326431982198,0.49000609391968836,0.09797882704179997,0.35437210290052357,0.7077607318006411,0.5060330552071518,0.12355965196323453,0.5468213010071609,0.5472677739139403,0.5222147270740013,0.6552973497865208,0.5142094229847977,0.10983614437873662,0.3010465816254,0.720165313941267,0.5015945838812458,0.1009367202816215,0.5004813321326632,0.4468338736161451,0.3686628490781604,0.30568177869660773,0.4307412399384211,0.07162976439320874,0.27140150704963495,0.5841586911340296,0.41421371736154994,0.084337700928543,0.3060592338458068,0.3785972492170915,0.2611271796142892,0.5075054407447377,0.33653414207592497,0.12886694667970852,0.16425932650488828,0.7328451688060706,0.2833411802416399,0.11015019981671198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,296,202
2015-05-01 15:00:00,0.374748015184307,0.8009602621423019,0.3902075054812638,0.3154986751771399,0,0,0,0,0.5876341606984155,0.39653103878453866,0.5096725124778958,0.5007884866075396,0.48475440761038696,0.10071544122334622,0.35437210290052357,0.7077607318006411,0.5024025512737799,0.12767217766349764,0.33036826095594773,0.5546361817419657,0.608840409376134,0.4181617601770209,0.5301593605666842,0.12236204052081451,0.3010465816254,0.8009602621423019,0.5426485972813018,0.15977165807841096,0.3667789893241121,0.4184584515156192,0.5841586911340296,0.3585934658199347,0.4320584915909765,0.07052750652248321,0.27140150704963495,0.5841586911340296,0.40950522635582404,0.0848404385951162,0.35157918377648445,0.21585549444526742,0.5631735049651667,0.3988933592997822,0.33305936357081495,0.12823516264875606,0.16425932650488828,0.7328451688060706,0.2999483770302854,0.10534735438573369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,297,203
