datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-17 02:00:00,0.5017205279899051,0.4093247841393538,0.45146629878686695,0.4942237185099536,0,0,0,0,0.6140616551615989,0.48322338821185595,0.6184907675750271,0.37667839704227424,0.49538341521695833,0.09709913996734812,0.2516547734008463,0.6328091227741757,0.47360412170972127,0.12106172018742205,0.3093342296249991,0.44222520318434755,0.6429484805696349,0.37850807999055713,0.5089820472084527,0.12094152269684144,0.3093342296249991,0.7438216945548314,0.471904430692813,0.11203443445246211,0.40764037239426787,0.45026443183683096,0.3944440222377803,0.32928035720569504,0.4179041442196647,0.09854814664845075,0.19993526796462147,0.7072462907705861,0.4221030069297313,0.06463444614750777,0.2639205448398235,0.3543199255766454,0.3670167961848697,0.4049332632523409,0.3404824280310151,0.07153751485250434,0.22199762688990998,0.4942237185099536,0.3484413087649876,0.08992737232365268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,260,119
2015-02-17 03:00:00,0.602691684111905,0.4646301973866066,0.23404398396204518,0.3213887456779405,0,0,0,0,0.5017205279899051,0.5222525722245046,0.47483207485106127,0.42681096348891967,0.5027117785762494,0.09832810076557275,0.2516547734008463,0.6328091227741757,0.4870106403576213,0.13152811034117215,0.4093247841393538,0.6297274080864851,0.5014200695113419,0.33769839760437936,0.5142708721993788,0.1157912799651769,0.3093342296249991,0.7438216945548314,0.4443882289094998,0.08168298063700351,0.45146629878686695,0.5024573964747185,0.7072462907705861,0.19993526796462147,0.4193253407195574,0.0954658163511728,0.23404398396204518,0.7072462907705861,0.37736743817761903,0.08693652819723079,0.4942237185099536,0.24676988985621462,0.2809151607888687,0.22199762688990998,0.344623724647183,0.06712074817550219,0.22457682246031874,0.4942237185099536,0.36087778473527515,0.07733230838980876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,261,120
2015-02-17 04:00:00,0.6784460925675713,0.47739711249249217,0.3396632839287015,0.3259308333801241,0,0,0,0,0.602691684111905,0.4996476815018669,0.4924847282797469,0.3946973258261155,0.5145346438571434,0.10177431508897149,0.2516547734008463,0.6784460925675713,0.5168103755352388,0.15340007255774543,0.4646301973866066,0.45516066299318203,0.6354942370793984,0.39839492489845574,0.5175626300157972,0.11345323778906515,0.3093342296249991,0.7438216945548314,0.4480943038260515,0.08276675388138773,0.23404398396204518,0.3888183330294086,0.2969859311665055,0.38684936248758883,0.417359254112937,0.09664236858232775,0.23404398396204518,0.7072462907705861,0.36917492999416784,0.08795177859218492,0.3213887456779405,0.38783168045004246,0.4068095163052189,0.31620859555330305,0.3450288178899672,0.06697096951514107,0.22457682246031874,0.4942237185099536,0.3505609768902888,0.07714607880461195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,262,121
2015-02-17 05:00:00,0.4461899852232878,0.5411930670632766,0.2078553778709501,0.5505956226082404,0,0,0,0,0.6784460925675713,0.2516547734008463,0.4120979336490742,0.604708261685696,0.5079297156712097,0.1008069543519279,0.2516547734008463,0.6784460925675713,0.549232910838979,0.0959482492962058,0.47739711249249217,0.5568984975810344,0.6809785549606778,0.5420566035606017,0.5175266493284085,0.11344526865319801,0.3093342296249991,0.7438216945548314,0.4454767320730919,0.07879034812291265,0.3396632839287015,0.31924353283621176,0.47240342794145307,0.5374877339768962,0.40362457260852264,0.10209710156022712,0.2078553778709501,0.7072462907705861,0.35061023749995757,0.10967273445875816,0.3259308333801241,0.34031409608255947,0.26039504575457206,0.22457682246031874,0.35861293456279725,0.07415550582323711,0.24676988985621462,0.5505956226082404,0.3856078979779023,0.1116214390066057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,263,122
2015-02-17 06:00:00,0.3202939765819677,0.19326485379085145,0.315587439548459,0.294451356795153,0,0,0,0,0.4461899852232878,0.4522875199796057,0.6328091227741757,0.37813732340650463,0.5055195762201873,0.10466274242889965,0.2516547734008463,0.6784460925675713,0.5272339869393726,0.13125642354448766,0.5411930670632766,0.4709810017318231,0.43183261871516054,0.3674630700906856,0.5102683903159154,0.12809105541753585,0.19326485379085145,0.7438216945548314,0.3991907074162633,0.12739354935889435,0.2078553778709501,0.4629921080569137,0.33067560471452606,0.4589526843965561,0.397651020739852,0.10290999750692373,0.2078553778709501,0.7072462907705861,0.3260427927485484,0.09499062997485239,0.5505956226082404,0.35758792285133156,0.4036417595990496,0.34199696197408147,0.3566318676803419,0.07524577830204217,0.24676988985621462,0.5505956226082404,0.37508513696853923,0.11760676275476221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,264,123
2015-02-17 07:00:00,0.2961439404826547,0.8155634550867698,0.4719963771382578,0.32958870130520723,0,0,0,0,0.3202939765819677,0.6140616551615989,0.34822104414897037,0.44837832458822335,0.4991764768824553,0.11258929951364913,0.2516547734008463,0.6784460925675713,0.47424770115954856,0.15176266360766166,0.19326485379085145,0.3093342296249991,0.7438216945548314,0.575732137665676,0.5202613618751277,0.14201825844279584,0.19326485379085145,0.8155634550867698,0.4835622449932251,0.20185456268031896,0.315587439548459,0.40764037239426787,0.41983512092047093,0.29508541607684835,0.4050223107840773,0.10157118327434389,0.2078553778709501,0.7072462907705861,0.3367687935392134,0.10869231817335838,0.294451356795153,0.2639205448398235,0.3286842445612417,0.3462786681527825,0.3559364523950263,0.07542253790465518,0.24676988985621462,0.5505956226082404,0.3860298297127698,0.10784284357119381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,265,124
2015-02-17 08:00:00,0.48103386515368096,0.4876475464449076,0.32503860512276095,0.1490260827887272,0,0,0,0,0.2961439404826547,0.5017205279899051,0.48322338821185595,0.4722539704651181,0.49954230582781206,0.11251225623350544,0.2516547734008463,0.6784460925675713,0.4707999240201779,0.15124781197157813,0.8155634550867698,0.4093247841393538,0.44222520318434755,0.42216844909492923,0.5229896575980435,0.1406744726531932,0.19326485379085145,0.8155634550867698,0.4966160387108174,0.19859979974093933,0.4719963771382578,0.45146629878686695,0.45026443183683096,0.3726862680929328,0.4030369914936534,0.10269020505769695,0.2078553778709501,0.7072462907705861,0.31569751126186246,0.09315383635564596,0.32958870130520723,0.4942237185099536,0.3543199255766454,0.3376033594050014,0.34807906586934817,0.08643442760925799,0.1490260827887272,0.5505956226082404,0.32849689042589875,0.1286507041664853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,266,125
2015-02-17 09:00:00,0.49580712735113863,0.4933697957257309,0.5096725295904412,0.35840172233526424,0,0,0,0,0.48103386515368096,0.602691684111905,0.5222525722245046,0.6246116615285937,0.49417545023708476,0.10931357208226089,0.2516547734008463,0.6784460925675713,0.4529858312267168,0.13835127433960792,0.4876475464449076,0.4646301973866066,0.6297274080864851,0.6246765062089333,0.5175185446612434,0.13909221121699292,0.19326485379085145,0.8155634550867698,0.5014059717673381,0.19801978970895348,0.32503860512276095,0.23404398396204518,0.5024573964747185,0.47185782328547554,0.4046126042563604,0.10407285255656952,0.2078553778709501,0.7072462907705861,0.36163560219992846,0.11107236034202021,0.1490260827887272,0.3213887456779405,0.24676988985621462,0.4725137580920197,0.3433243977128167,0.08233308175953023,0.1490260827887272,0.5505956226082404,0.33466571986878596,0.12912820367546315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,267,126
2015-02-17 10:00:00,0.5443693245229142,0.6175556300728114,0.3000936163893677,0.2135810569548422,0,0,0,0,0.49580712735113863,0.6784460925675713,0.4996476815018669,0.5774608589085728,0.492796636304349,0.10842245287309028,0.2516547734008463,0.6784460925675713,0.430639703219274,0.10022763325405504,0.4933697957257309,0.47739711249249217,0.45516066299318203,0.3366173668509902,0.5292243056288192,0.13496640165755483,0.19326485379085145,0.8155634550867698,0.5247657246973912,0.20282969952202276,0.5096725295904412,0.3396632839287015,0.3888183330294086,0.4292883476958571,0.3992294904519233,0.10606325128286213,0.2078553778709501,0.7072462907705861,0.3550406576100395,0.1137796287937089,0.35840172233526424,0.3259308333801241,0.38783168045004246,0.35104088280685986,0.33759690496898265,0.08645114887716789,0.1490260827887272,0.5505956226082404,0.31594075713123904,0.1384571535863265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,268,127
2015-02-17 11:00:00,0.564070812610044,0.4737870672879375,0.48533416598025814,0.25979134556037664,0,0,0,0,0.5443693245229142,0.4461899852232878,0.2516547734008463,0.5631138594625553,0.4928365093521611,0.10844960937250751,0.2516547734008463,0.6784460925675713,0.4502865077837333,0.11443247829513244,0.6175556300728114,0.5411930670632766,0.5568984975810344,0.557859236720255,0.5257212985691394,0.13528154264832482,0.19326485379085145,0.8155634550867698,0.5135313914015014,0.2036031136831734,0.3000936163893677,0.2078553778709501,0.31924353283621176,0.360621100289098,0.40442586818905496,0.10713905154775216,0.2078553778709501,0.7072462907705861,0.40128712229492414,0.09716943801279776,0.2135810569548422,0.5505956226082404,0.34031409608255947,0.2886437263343907,0.3363947224367321,0.08735734503313218,0.1490260827887272,0.5505956226082404,0.2674733776232618,0.0772622108998195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,269,128
2015-02-17 12:00:00,0.4857397569966271,0.6564243802861206,0.3600109474045077,0.23936486191890394,0,0,0,0,0.564070812610044,0.3202939765819677,0.4522875199796057,0.5283109063136815,0.4910627114639505,0.10819200469125584,0.2516547734008463,0.6784460925675713,0.47786080451950985,0.09515333321802603,0.4737870672879375,0.19326485379085145,0.4709810017318231,0.5069238202481295,0.5319504885707224,0.13779693407888124,0.19326485379085145,0.8155634550867698,0.5907246458173796,0.13369076221100168,0.48533416598025814,0.315587439548459,0.4629921080569137,0.4786668334893567,0.3994818729355196,0.10629863317716357,0.2078553778709501,0.7072462907705861,0.4086910402709322,0.09081836532440048,0.25979134556037664,0.294451356795153,0.35758792285133156,0.342069102737933,0.3321153790692725,0.08955521016256687,0.1490260827887272,0.5505956226082404,0.2582922951438869,0.07668607410421478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,270,129
2015-02-17 13:00:00,0.5486256472567317,0.44257918512434713,0.43569436000640405,0.34717238826016106,0,0,0,0,0.4857397569966271,0.2961439404826547,0.6140616551615989,0.5669347197847807,0.49029983344194844,0.10769717802628966,0.2516547734008463,0.6784460925675713,0.5199410889818562,0.036422318328592516,0.6564243802861206,0.8155634550867698,0.3093342296249991,0.6358311773275608,0.5238983222289217,0.13710735577124666,0.19326485379085145,0.8155634550867698,0.5285606008236425,0.08668849512267267,0.3600109474045077,0.4719963771382578,0.40764037239426787,0.4337957523501814,0.39956098158786224,0.10632598321563515,0.2078553778709501,0.7072462907705861,0.40264070408228997,0.08688135771712872,0.23936486191890394,0.32958870130520723,0.2639205448398235,0.43621846697736943,0.3284051257893888,0.08685870521694299,0.1490260827887272,0.5505956226082404,0.2612229096363792,0.08021063797352763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,271,130
2015-02-17 14:00:00,0.4811765161107071,0.33503050573406457,0.3677193769753506,0.24582189189270764,0,0,0,0,0.5486256472567317,0.48103386515368096,0.5017205279899051,0.6184907675750271,0.48457840629760174,0.10418094113453613,0.2516547734008463,0.6784460925675713,0.5199648641413604,0.036391875506668454,0.44257918512434713,0.4876475464449076,0.4093247841393538,0.6429484805696349,0.511068406610773,0.13986194612880537,0.19326485379085145,0.8155634550867698,0.5031244273718354,0.1178749355043134,0.43569436000640405,0.32503860512276095,0.45146629878686695,0.3944440222377803,0.39844745470192766,0.10652166225009525,0.2078553778709501,0.7072462907705861,0.4097541660577216,0.0807906639039291,0.34717238826016106,0.1490260827887272,0.4942237185099536,0.3670167961848697,0.32335533811054873,0.08803139715362418,0.1490260827887272,0.5505956226082404,0.27735554448704264,0.0604255313093916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,272,131
2015-02-17 15:00:00,0.2951848865621196,0.4693654193535123,0.4265905626381796,0.38583206291566563,0,0,0,0,0.4811765161107071,0.49580712735113863,0.602691684111905,0.47483207485106127,0.47709310678556255,0.11113340528800361,0.2516547734008463,0.6784460925675713,0.4865278240098572,0.09985596744474308,0.33503050573406457,0.4933697957257309,0.4646301973866066,0.5014200695113419,0.5097327961875301,0.14011091997849706,0.19326485379085145,0.8155634550867698,0.49912369797646555,0.11867685947175254,0.3677193769753506,0.5096725295904412,0.23404398396204518,0.7072462907705861,0.38675346602974403,0.08421794000181318,0.2078553778709501,0.5096725295904412,0.39590717156567795,0.06600758473110499,0.24582189189270764,0.35840172233526424,0.3213887456779405,0.2809151607888687,0.3277268756991653,0.0884363299979855,0.1490260827887272,0.5505956226082404,0.2819272679171095,0.06830738224522293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,273,132
2015-02-17 16:00:00,0.31540632264847224,0.6618274429053143,0.6566054718887264,0.3575171837118044,0,0,0,0,0.2951848865621196,0.5443693245229142,0.6784460925675713,0.4924847282797469,0.46971483988425944,0.1158454290899966,0.2516547734008463,0.6784460925675713,0.44836732369745036,0.11580643981544464,0.4693654193535123,0.6175556300728114,0.47739711249249217,0.6354942370793984,0.5108300130969433,0.14123716654933965,0.19326485379085145,0.8155634550867698,0.5065023334485493,0.12848401097071127,0.4265905626381796,0.3000936163893677,0.3396632839287015,0.2969859311665055,0.40173761355983667,0.09835705034635946,0.2078553778709501,0.6566054718887264,0.45532581414890433,0.10898157837668922,0.38583206291566563,0.2135810569548422,0.3259308333801241,0.4068095163052189,0.325673028507773,0.0870818710600141,0.1490260827887272,0.5505956226082404,0.3059166223766032,0.06468259178268261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,274,133
2015-02-17 17:00:00,0.6354056689324044,0.4876883185098123,0.230092075378309,0.5380139991478605,0,0,0,0,0.31540632264847224,0.564070812610044,0.4461899852232878,0.4120979336490742,0.4790193288543982,0.11991296440239345,0.2516547734008463,0.6784460925675713,0.4602564664178437,0.13251686116684847,0.6618274429053143,0.4737870672879375,0.5411930670632766,0.6809785549606778,0.5027762532448238,0.1365460353214654,0.19326485379085145,0.8155634550867698,0.5088192086521952,0.12790009885024245,0.6566054718887264,0.48533416598025814,0.2078553778709501,0.47240342794145307,0.39164130720303897,0.10310960797837296,0.2078553778709501,0.6566054718887264,0.41278546571524627,0.14025446200330116,0.3575171837118044,0.25979134556037664,0.5505956226082404,0.26039504575457206,0.33724048489916,0.0960142493481509,0.1490260827887272,0.5505956226082404,0.3522870646411838,0.10932477491078971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,275,134
2015-02-17 18:00:00,0.6293576003613499,0.5116368025470973,0.40664056264878323,0.29073913007203034,0,0,0,0,0.6354056689324044,0.4857397569966271,0.3202939765819677,0.6328091227741757,0.4788755154205304,0.11972242108150995,0.2516547734008463,0.6784460925675713,0.4841927736452975,0.14987441879634006,0.4876883185098123,0.6564243802861206,0.19326485379085145,0.43183261871516054,0.5061014275711545,0.13571245205063376,0.19326485379085145,0.8155634550867698,0.48468794569569135,0.10631925645011825,0.230092075378309,0.3600109474045077,0.315587439548459,0.33067560471452606,0.39480651378363296,0.10231968549614638,0.2078553778709501,0.6566054718887264,0.4205570682559588,0.13801941441234852,0.5380139991478605,0.23936486191890394,0.294451356795153,0.4036417595990496,0.33253620866886757,0.09538322050823327,0.1490260827887272,0.5505956226082404,0.3608494426667049,0.10035573777700973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,276,135
2015-02-17 19:00:00,0.717675537106818,0.5912626716923844,0.31984547385330697,0.3427117906701397,0,0,0,0,0.6293576003613499,0.5486256472567317,0.2961439404826547,0.34822104414897037,0.4942694526271074,0.12579089563205995,0.2516547734008463,0.717675537106818,0.5123677552869785,0.17771400346424626,0.5116368025470973,0.44257918512434713,0.8155634550867698,0.7438216945548314,0.49974480161855256,0.1274128437451421,0.19326485379085145,0.8155634550867698,0.5094685267903641,0.11173135886456122,0.40664056264878323,0.43569436000640405,0.4719963771382578,0.41983512092047093,0.3906402784891678,0.10328737050962539,0.2078553778709501,0.6566054718887264,0.401248920563776,0.14347379831551518,0.29073913007203034,0.34717238826016106,0.32958870130520723,0.3286842445612417,0.3331206897567383,0.09540156715515737,0.1490260827887272,0.5505956226082404,0.36010600973503476,0.10049374803579106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,136
2015-02-17 20:00:00,0.6358447591603373,0.29274577641824273,0.35443224634689297,0.3287488293730041,0,0,0,0,0.717675537106818,0.4811765161107071,0.48103386515368096,0.48322338821185595,0.5006286764166274,0.12902443906991642,0.2516547734008463,0.717675537106818,0.5381457957952502,0.18341099639114572,0.5912626716923844,0.33503050573406457,0.4876475464449076,0.44222520318434755,0.4935164921699649,0.13383829330851033,0.19326485379085145,0.8155634550867698,0.5024210719043939,0.12542855367515574,0.31984547385330697,0.3677193769753506,0.32503860512276095,0.45026443183683096,0.38664727076042044,0.10273304030732675,0.2078553778709501,0.6566054718887264,0.39903439879236635,0.14419556169787684,0.3427117906701397,0.24582189189270764,0.1490260827887272,0.3543199255766454,0.33205522741491994,0.09529725072087153,0.1490260827887272,0.5505956226082404,0.37392716598175074,0.08633798003276011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,137
2015-02-17 21:00:00,0.4213467063573293,0.5758043954101685,0.23749885567389162,0.43736521561423314,0,0,0,0,0.6358447591603373,0.2951848865621196,0.49580712735113863,0.5222525722245046,0.49642426533882844,0.12993005197519325,0.2516547734008463,0.717675537106818,0.5591727657611186,0.15502076704005124,0.29274577641824273,0.4693654193535123,0.4933697957257309,0.6297274080864851,0.4912696999751183,0.13189069469479664,0.19326485379085145,0.8155634550867698,0.52016090124717,0.1273309366318573,0.35443224634689297,0.4265905626381796,0.5096725295904412,0.5024573964747185,0.3756073315603859,0.10397573346741264,0.2078553778709501,0.6566054718887264,0.36751911429831835,0.15705853090556413,0.3287488293730041,0.38583206291566563,0.35840172233526424,0.24676988985621462,0.339996699321504,0.09582116841351238,0.1490260827887272,0.5505956226082404,0.38251602476484536,0.09023445304281164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,279,138
2015-02-17 22:00:00,0.33683570933660234,0.5097869226929136,0.42152877151655277,0.41765499486139634,0,0,0,0,0.4213467063573293,0.31540632264847224,0.5443693245229142,0.4996476815018669,0.4896404331652758,0.13394279295483452,0.2516547734008463,0.717675537106818,0.5627443302091402,0.14838621398534194,0.5758043954101685,0.6618274429053143,0.6175556300728114,0.45516066299318203,0.49354579412927385,0.13171168504132855,0.19326485379085145,0.8155634550867698,0.4948208145451032,0.10700591344312413,0.23749885567389162,0.6566054718887264,0.3000936163893677,0.3888183330294086,0.37697026649735027,0.10437007490913904,0.2078553778709501,0.6566054718887264,0.3283396642362894,0.08182035900194358,0.43736521561423314,0.3575171837118044,0.2135810569548422,0.38783168045004246,0.3412393374219771,0.09665820128294066,0.1490260827887272,0.5505956226082404,0.39253899328977737,0.09024226100538182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,280,139
