datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-10 17:00:00,0.5354377248101505,0.7680000035207254,0.2625406603539101,0.4649896278142168,0,0,0,0,0.5730294739307944,0.4638717692005805,0.5031021562895985,0.46136591028117824,0.535765962249097,0.09329414254461328,0.3077027656095983,0.701772233153922,0.5022505529892446,0.11079552818929765,0.5419696322135773,0.5118855763341762,0.5000891619515385,0.5570232020712463,0.5402974702638758,0.10143459590671543,0.3321419252556116,0.7680000035207254,0.6162696433387557,0.08743185509733453,0.2879294566959949,0.5767065612698037,0.6570223191513109,0.3479136989348439,0.44168194184802584,0.10298614390688463,0.2625406603539101,0.6570223191513109,0.4338196052685564,0.13813056571067645,0.33996356581031306,0.5239663246589884,0.36608040968093536,0.6313344607062213,0.42801404883704114,0.13421541966119033,0.1787433806458243,0.7788509662628486,0.4103816411811783,0.08689537211021336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,2,0,1,251,21
2015-06-10 18:00:00,0.5049728387677126,0.6511040245208458,0.5023969300385687,0.5875839311201628,0,0,0,0,0.5354377248101505,0.4517010130363084,0.44122737916709154,0.701772233153922,0.5275659874830049,0.08646781662363856,0.3077027656095983,0.6684120607588258,0.5111291906111454,0.1080346416183319,0.7680000035207254,0.5228421514983365,0.6695831059990399,0.4802576265731854,0.5474160701783616,0.10302038615425008,0.3321419252556116,0.7680000035207254,0.6376466221758406,0.0747857378974727,0.2625406603539101,0.6138071787138963,0.500292434295506,0.3472961551026146,0.4481444741370239,0.10166369184974883,0.2625406603539101,0.6570223191513109,0.41525123048933504,0.1145765085381624,0.4649896278142168,0.3804029867287235,0.1787433806458243,0.7788509662628486,0.42004458903942915,0.11705974392087984,0.1787433806458243,0.5989841111541482,0.44491179857975155,0.11054589064083772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,2,0,0,252,22
2015-06-10 19:00:00,0.6335721216617418,0.3578768476379194,0.4685710341006064,0.21584293972225266,0,0,0,0,0.5049728387677126,0.3077027656095983,0.6300244623581646,0.5241523552458025,0.5321251444170023,0.08912387614508414,0.3077027656095983,0.6684120607588258,0.5654407499531692,0.05342079567805777,0.6511040245208458,0.643121756783218,0.4779701425144519,0.6280849082659637,0.5361574009855263,0.10844334754838823,0.3321419252556116,0.7680000035207254,0.5901058039849575,0.13612120058596697,0.5023969300385687,0.5215325956376404,0.39510799738548164,0.36279108456195797,0.4525519720344677,0.10008310934826507,0.2625406603539101,0.6570223191513109,0.40642430356649606,0.10650696370653738,0.5875839311201628,0.4885501954496071,0.42898936416496103,0.523668625350494,0.4072185188049191,0.12197305523824746,0.1787433806458243,0.5989841111541482,0.39946058929185907,0.14090800371192277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,2,0,0,253,23
2015-06-10 20:00:00,0.50818024954235,0.48700906597936544,0.29189037252343664,0.3842778834712941,0,0,0,0,0.6335721216617418,0.5232980369230147,0.5895818700083888,0.46079535313329223,0.5340995151007131,0.0879926788939602,0.3077027656095983,0.6684120607588258,0.5629211187230585,0.056095583517644244,0.3578768476379194,0.6016116338466219,0.4593278314142858,0.3321419252556116,0.5426101985156827,0.10005932797181125,0.3578768476379194,0.7680000035207254,0.5710053760070815,0.14209328021956905,0.4685710341006064,0.5001903355405175,0.48574513855480195,0.44068606754620077,0.44635215140851914,0.1053217234943462,0.2625406603539101,0.6570223191513109,0.37170764306364923,0.10374308661220001,0.21584293972225266,0.2886454845341526,0.24038255941463882,0.4216933715271015,0.40565954013592725,0.12201910472935419,0.1787433806458243,0.5989841111541482,0.4153993224480494,0.13092104137702448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,24
2015-06-10 21:00:00,0.6441412603117371,0.32202926666475085,0.6236449326303732,0.375858403743616,0,0,0,0,0.50818024954235,0.6223343036256015,0.6046466265904795,0.6010917177438728,0.5358932460410407,0.08983714167825971,0.3077027656095983,0.6684120607588258,0.5665556115040811,0.06119003200472173,0.48700906597936544,0.6200726821700552,0.565406596218161,0.49613290598598037,0.5353558802106315,0.1094463925128072,0.32202926666475085,0.7680000035207254,0.5213314734228641,0.17072142473588908,0.29189037252343664,0.4169174046693789,0.3798189423691707,0.3945508918224232,0.4558977364421836,0.11066868459452299,0.2625406603539101,0.6570223191513109,0.4061622310571484,0.14705026598146753,0.3842778834712941,0.49973798675005676,0.4712120270876131,0.4798717748212079,0.40132564967436085,0.12111243312695613,0.1787433806458243,0.5989841111541482,0.3947527252803092,0.12457477873496348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,25
2015-06-10 22:00:00,0.38794402506851444,0.47143071908295087,0.44836991410174787,0.4808170932854915,0,0,0,0,0.6441412603117371,0.5730294739307944,0.6684120607588258,0.38922435562681534,0.5358398989344448,0.08992835719573855,0.3077027656095983,0.6684120607588258,0.535708036693701,0.09473315234690846,0.32202926666475085,0.5419696322135773,0.46954718687708275,0.5919731784405685,0.5303332777373974,0.10950109510975023,0.32202926666475085,0.7680000035207254,0.509574987901093,0.1714432187598792,0.6236449326303732,0.2879294566959949,0.33153479548874953,0.4207723289807843,0.4570476358222238,0.11043096754969577,0.2625406603539101,0.6570223191513109,0.43290230729144047,0.13537445337940607,0.375858403743616,0.33996356581031306,0.3658137844892988,0.29377683157179857,0.4091189939124314,0.1199027804947631,0.1787433806458243,0.5989841111541482,0.418228313192839,0.12545356237428598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,26
2015-06-10 23:00:00,0.32958295491763034,0.46258213761598566,0.3468497621179152,0.3547228982668681,0,0,0,0,0.38794402506851444,0.5354377248101505,0.4638717692005805,0.6462227340329778,0.5226465748046388,0.09604879699012758,0.3077027656095983,0.6684120607588258,0.501398908378281,0.12672539549909262,0.47143071908295087,0.7680000035207254,0.5118855763341762,0.4072573329124701,0.5326384779333773,0.10735885782656229,0.32202926666475085,0.7680000035207254,0.45867201025030296,0.1156218377049494,0.44836991410174787,0.2625406603539101,0.5767065612698037,0.3482225141112423,0.45699043782250187,0.11049012416934113,0.2625406603539101,0.6570223191513109,0.446953824252108,0.11732731323017938,0.4808170932854915,0.4649896278142168,0.5239663246589884,0.23476114875916199,0.41411740014191917,0.1147060942275449,0.1787433806458243,0.5989841111541482,0.39985052493494755,0.12530988798517348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,257,27
2015-06-11 00:00:00,0.3964189721964244,0.4300003984482258,0.2084510346500863,0.475329965351161,0,0,0,0,0.32958295491763034,0.5049728387677126,0.4517010130363084,0.5820986961241099,0.5149099196409851,0.09849869900060891,0.3077027656095983,0.6684120607588258,0.48330659728306635,0.13367172701789226,0.46258213761598566,0.6511040245208458,0.5228421514983365,0.5420852668817514,0.5279682750819804,0.10934948651094346,0.32202926666475085,0.7680000035207254,0.42182140590486633,0.06706150271909314,0.3468497621179152,0.5023969300385687,0.6138071787138963,0.35351418588218686,0.45094613985449766,0.11995891483254796,0.2084510346500863,0.6570223191513109,0.397962841687361,0.14713085100128048,0.3547228982668681,0.5875839311201628,0.3804029867287235,0.4997799626966225,0.4130986502525249,0.11401872849621435,0.1787433806458243,0.5989841111541482,0.38114153064011386,0.09681528335627697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,258,28
2015-06-11 01:00:00,0.6826832299429155,0.48998606940360123,0.4414087543681129,0.4215125545256405,0,0,0,0,0.3964189721964244,0.6335721216617418,0.3077027656095983,0.48660314654427084,0.5230799231159287,0.1040256010493222,0.3077027656095983,0.6826832299429155,0.4914917819965953,0.14567771508432167,0.4300003984482258,0.3578768476379194,0.643121756783218,0.36101793601928167,0.533341947306327,0.10381742635901368,0.32202926666475085,0.7680000035207254,0.44383960953248,0.06345854206761065,0.2084510346500863,0.4685710341006064,0.5215325956376404,0.5823537455623418,0.4450734318880715,0.11665044825775145,0.2084510346500863,0.6570223191513109,0.3934357950652787,0.14492515459221814,0.475329965351161,0.21584293972225266,0.4885501954496071,0.32852936737273053,0.4169729497172295,0.11259098847398948,0.1787433806458243,0.5989841111541482,0.4154197997740119,0.05314544657450896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,259,29
2015-06-11 02:00:00,0.43273027997640834,0.6027088224902352,0.4377987780250825,0.4917311381580308,0,0,0,0,0.6826832299429155,0.50818024954235,0.5232980369230147,0.5534944416374867,0.5180480830467171,0.10540209543858862,0.3077027656095983,0.6826832299429155,0.47891678706893837,0.14719756081335272,0.48998606940360123,0.48700906597936544,0.6016116338466219,0.5564176817545355,0.5352707448369811,0.10469112374195479,0.32202926666475085,0.7680000035207254,0.46312290228429154,0.0908621872799885,0.4414087543681129,0.29189037252343664,0.5001903355405175,0.4644500460888925,0.4439629623854127,0.11658480675147966,0.2084510346500863,0.6570223191513109,0.41775386264888636,0.13647336232377114,0.4215125545256405,0.3842778834712941,0.2886454845341526,0.5358204879099505,0.4151358934775662,0.11091474606104226,0.1787433806458243,0.5989841111541482,0.43332867555513466,0.05839764872409195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,260,30
2015-06-11 03:00:00,0.4226049550622606,0.6928514530825155,0.5079228829426226,0.49113372448967796,0,0,0,0,0.43273027997640834,0.6441412603117371,0.6223343036256015,0.5438834812606677,0.5129948111217835,0.10700465433446696,0.3077027656095983,0.6826832299429155,0.441994069527359,0.12331081297977116,0.6027088224902352,0.32202926666475085,0.6200726821700552,0.5414367369044363,0.5415796913444012,0.1095293716387467,0.32202926666475085,0.7680000035207254,0.5249266000205857,0.10122183173876759,0.4377987780250825,0.6236449326303732,0.4169174046693789,0.5155345492589527,0.44364580962223227,0.11639183449069597,0.2084510346500863,0.6570223191513109,0.3984668543675946,0.10642582441468959,0.4917311381580308,0.375858403743616,0.49973798675005676,0.5989841111541482,0.41064212736654654,0.10517866979162123,0.1787433806458243,0.5875839311201628,0.4525412290128117,0.05454408338319072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,261,31
2015-06-11 04:00:00,0.6996356940580042,0.550016296034539,0.18494541038788403,0.4915483755043196,0,0,0,0,0.4226049550622606,0.38794402506851444,0.5730294739307944,0.4546749371665111,0.5232015093255957,0.11272962654070852,0.3077027656095983,0.6996356940580042,0.4939426810256073,0.15703097334848995,0.6928514530825155,0.47143071908295087,0.5419696322135773,0.678906325997961,0.5362092734292585,0.10559234433171191,0.32202926666475085,0.7680000035207254,0.5380241961791837,0.0979466155829121,0.5079228829426226,0.44836991410174787,0.2879294566959949,0.4410492153088603,0.432974817750525,0.12781927335991036,0.18494541038788403,0.6570223191513109,0.3545627704152839,0.13279153636729488,0.49113372448967796,0.4808170932854915,0.33996356581031306,0.5391228274335925,0.4086598585361602,0.10307931405200499,0.1787433806458243,0.5875839311201628,0.454329776049283,0.05581778342893096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,262,32
2015-06-11 05:00:00,0.2234039330459323,0.6285232059380569,0.2245174245138437,0.46809711755140226,0,0,0,0,0.6996356940580042,0.32958295491763034,0.5354377248101505,0.5031021562895985,0.5115474166904429,0.12828267934311274,0.2234039330459323,0.6996356940580042,0.4762461773803242,0.18308016282404108,0.550016296034539,0.46258213761598566,0.7680000035207254,0.5000891619515385,0.5415606919286968,0.10692825480440556,0.32202926666475085,0.7680000035207254,0.565681040899529,0.09578815973647911,0.18494541038788403,0.3468497621179152,0.2625406603539101,0.6570223191513109,0.4149537804739638,0.12532247930741366,0.18494541038788403,0.6236449326303732,0.334174047481272,0.14319641197340366,0.4915483755043196,0.3547228982668681,0.4649896278142168,0.36608040968093536,0.41291055469742965,0.10335020054898048,0.1787433806458243,0.5875839311201628,0.47322547926337205,0.027217085535891673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,263,33
2015-06-11 06:00:00,0.3613330630227931,0.3336883548605498,0.5376770356829095,0.6183401120936901,0,0,0,0,0.2234039330459323,0.3964189721964244,0.5049728387677126,0.44122737916709154,0.5082184868510972,0.13119049137812824,0.2234039330459323,0.6996356940580042,0.47039852585138564,0.1866650481969446,0.6285232059380569,0.4300003984482258,0.6511040245208458,0.6695831059990399,0.5275650772979265,0.11133461219249173,0.32202926666475085,0.7680000035207254,0.5496290336349163,0.12628715353886857,0.2245174245138437,0.2084510346500863,0.5023969300385687,0.500292434295506,0.4165114721984389,0.12665456714386872,0.18494541038788403,0.6236449326303732,0.38904504765340925,0.14837000525886926,0.46809711755140226,0.475329965351161,0.5875839311201628,0.1787433806458243,0.43122708517442404,0.09890360297002207,0.21584293972225266,0.6183401120936901,0.49706050372046023,0.06534374672438685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,264,34
2015-06-11 07:00:00,0.41727958868613846,0.6605151816191815,0.6065835782301809,0.583617279790564,0,0,0,0,0.3613330630227931,0.6826832299429155,0.6335721216617418,0.6300244623581646,0.4993541171147627,0.12978227150907806,0.2234039330459323,0.6996356940580042,0.4261645856419229,0.15507171127413932,0.3336883548605498,0.48998606940360123,0.3578768476379194,0.4779701425144519,0.5351711205939568,0.11400261863299783,0.32202926666475085,0.7680000035207254,0.5780505523375129,0.1293321182267324,0.5376770356829095,0.4414087543681129,0.4685710341006064,0.39510799738548164,0.4253229547336348,0.1323298922938029,0.18494541038788403,0.6236449326303732,0.41657418496375387,0.17326409114462865,0.6183401120936901,0.4215125545256405,0.21584293972225266,0.42898936416496103,0.4376699149921575,0.10367292722889383,0.21584293972225266,0.6183401120936901,0.5240779579312808,0.061243696890060144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,265,35
2015-06-11 08:00:00,0.35634875011854894,0.6069153985437218,0.43219306361242293,0.46054521732797926,0,0,0,0,0.41727958868613846,0.43273027997640834,0.50818024954235,0.5895818700083888,0.4896360704526861,0.13145374309760685,0.2234039330459323,0.6996356940580042,0.4134343306656129,0.15754044838365297,0.6605151816191815,0.6027088224902352,0.48700906597936544,0.4593278314142858,0.5413206025576833,0.11371382503459516,0.32202926666475085,0.7680000035207254,0.5787516483464274,0.12950380988292864,0.6065835782301809,0.4377987780250825,0.29189037252343664,0.48574513855480195,0.4230916182777023,0.13171683634657097,0.18494541038788403,0.6236449326303732,0.41563989922831057,0.17314182341738293,0.583617279790564,0.4917311381580308,0.3842778834712941,0.24038255941463882,0.4468433590718801,0.09481952497522929,0.21584293972225266,0.6183401120936901,0.5188803044596055,0.0656992401984399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,266,36
2015-06-11 09:00:00,0.2803756437372418,0.5888698554080783,0.42240177642072174,0.3611336792196631,0,0,0,0,0.35634875011854894,0.4226049550622606,0.6441412603117371,0.6046466265904795,0.4761247795004679,0.13571440117423403,0.2234039330459323,0.6996356940580042,0.38972944544477645,0.16633938120595032,0.6069153985437218,0.6928514530825155,0.32202926666475085,0.565406596218161,0.5422982383572632,0.11403032394667528,0.32202926666475085,0.7680000035207254,0.5614213820673546,0.11759061847653997,0.43219306361242293,0.5079228829426226,0.6236449326303732,0.3798189423691707,0.4248659030298502,0.1313950021885184,0.18494541038788403,0.6236449326303732,0.4013863814746605,0.16745211397370222,0.46054521732797926,0.49113372448967796,0.375858403743616,0.4712120270876131,0.44225676124404883,0.09624120635344639,0.21584293972225266,0.6183401120936901,0.4972136302479364,0.09260605515781094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,267,37
2015-06-11 10:00:00,0.34951561003703113,0.6077005652218904,0.3390072035063072,0.5811168338472418,0,0,0,0,0.2803756437372418,0.6996356940580042,0.38794402506851444,0.6684120607588258,0.46283742738705974,0.13161891029884862,0.2234039330459323,0.6996356940580042,0.3313760981079476,0.06853982704398277,0.5888698554080783,0.550016296034539,0.47143071908295087,0.46954718687708275,0.5480546291216302,0.1136846370184702,0.32202926666475085,0.7680000035207254,0.5710354269319132,0.11882329352661856,0.42240177642072174,0.18494541038788403,0.44836991410174787,0.33153479548874953,0.42517725336391515,0.13117289717326958,0.18494541038788403,0.6236449326303732,0.42706334699439763,0.1365940561668176,0.3611336792196631,0.4915483755043196,0.4808170932854915,0.3658137844892988,0.4512277216339631,0.09880627100082882,0.21584293972225266,0.6183401120936901,0.5121417066384234,0.09853930681109177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,268,38
2015-06-11 11:00:00,0.5404903141114026,0.47634258153791864,0.482111440598207,0.44343042613628947,0,0,0,0,0.34951561003703113,0.2234039330459323,0.32958295491763034,0.4638717692005805,0.46602986675834396,0.1325708448018887,0.2234039330459323,0.6996356940580042,0.384223828285526,0.08809314485602399,0.6077005652218904,0.6285232059380569,0.46258213761598566,0.5118855763341762,0.5465736710051194,0.11440551515760464,0.32202926666475085,0.7680000035207254,0.5456719895318901,0.12033033027117203,0.3390072035063072,0.2245174245138437,0.3468497621179152,0.5767065612698037,0.4212357900025987,0.1277996212205,0.18494541038788403,0.6236449326303732,0.4699956830084582,0.09405956617238696,0.5811168338472418,0.46809711755140226,0.3547228982668681,0.5239663246589884,0.44787205919551737,0.09758859152551522,0.21584293972225266,0.6183401120936901,0.5080305914025712,0.10122241013091532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,269,39
2015-06-11 12:00:00,0.34407146781021547,0.4847615623947462,0.3080918157396989,0.16812072165058367,0,0,0,0,0.5404903141114026,0.3613330630227931,0.3964189721964244,0.4517010130363084,0.4615453023739235,0.1348770016016138,0.2234039330459323,0.6996356940580042,0.38134689575009645,0.08926429893934915,0.47634258153791864,0.3336883548605498,0.4300003984482258,0.5228421514983365,0.5449869797924699,0.11501142349342398,0.32202926666475085,0.7680000035207254,0.5708508574542561,0.07398122510785084,0.482111440598207,0.5376770356829095,0.2084510346500863,0.6138071787138963,0.4084976498786737,0.1229133076009934,0.18494541038788403,0.6236449326303732,0.43173147968458975,0.10684868847427474,0.44343042613628947,0.6183401120936901,0.475329965351161,0.3804029867287235,0.4390269648172615,0.11245720769826421,0.16812072165058367,0.6183401120936901,0.4329940263287202,0.15544612840130365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,270,40
2015-06-11 13:00:00,0.16822212117605329,0.32619344991875143,0.3725648326814306,0.5881341679983408,0,0,0,0,0.34407146781021547,0.41727958868613846,0.6826832299429155,0.3077027656095983,0.45573360885585906,0.14445879082266458,0.16822212117605329,0.6996356940580042,0.33983731783174886,0.12135346396993606,0.4847615623947462,0.6605151816191815,0.48998606940360123,0.643121756783218,0.531781633673117,0.1212777013724105,0.32202926666475085,0.7680000035207254,0.5151305688375178,0.1100501349341626,0.3080918157396989,0.6065835782301809,0.4414087543681129,0.5215325956376404,0.4022906597554983,0.12069838337237922,0.18494541038788403,0.6236449326303732,0.3927283554264647,0.06462690567216456,0.16812072165058367,0.583617279790564,0.4215125545256405,0.4885501954496071,0.443176297006792,0.11614075842270838,0.16812072165058367,0.6183401120936901,0.4337468410300163,0.15632990300564065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,271,41
