datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-24 10:00:00,0.5959687053324831,0.562522240840512,0.19991849536839335,0.5303645323809001,0,0,0,0,0.442843550834104,0.4945242785442536,0.5022248959677538,0.5892328160321365,0.4720956300002764,0.11437973645332467,0.23339621055820348,0.8089305162902833,0.4909385040574629,0.08887977494802402,0.48241264422652086,0.34898246399551525,0.31430855933881263,0.4893896563149289,0.37305043340122174,0.11664487247494758,0.16993243124329327,0.6553036365554161,0.5058176329341445,0.13596662855311933,0.6145732877957905,0.41138162730672956,0.4723698045586956,0.48896614216415235,0.4585454843937107,0.1252938288836063,0.19991849536839335,0.6719686791426592,0.4103310815242296,0.16410260397180573,0.5102788690911588,0.635721618694673,0.6095200399470275,0.7326895349034588,0.6226865523622016,0.13416449598475344,0.4089644595143177,0.9368923556406674,0.5229417117905752,0.09995359961570835,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,10,5,1,1,4,31
2015-01-24 11:00:00,0.557353613038591,0.48812141488709115,0.48176362539705087,0.6989852575477344,0,0,0,0,0.5959687053324831,0.4945242785442536,0.4502667563698286,0.4281734964046513,0.47747813486002383,0.11525908656109259,0.23339621055820348,0.8089305162902833,0.5014100598065191,0.09299275242461486,0.562522240840512,0.34898246399551525,0.3409838352624994,0.4185667299444824,0.3759485452738305,0.11867138122250354,0.16993243124329327,0.6553036365554161,0.5290074580827404,0.11395077742177533,0.19991849536839335,0.41138162730672956,0.25595703972769,0.6719686791426592,0.450620273820977,0.11694456299183942,0.19991849536839335,0.6253850053247844,0.42206141453928314,0.16668786611716735,0.5303645323809001,0.635721618694673,0.6741401834786858,0.4357765659563486,0.6336535811785092,0.1288750840584645,0.4089644595143177,0.9368923556406674,0.5334856515994187,0.1162399113746975,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,11,5,1,1,5,32
2015-01-24 12:00:00,0.43639916579079574,0.6168289908129214,0.3956448430828813,0.44205648643092854,0,0,0,0,0.557353613038591,0.4945242785442536,0.45946195845171056,0.39454250472232144,0.47922216240454363,0.11426195600770774,0.23339621055820348,0.8089305162902833,0.4917225410142761,0.09680307252619612,0.48812141488709115,0.34898246399551525,0.3450156991112018,0.16993243124329327,0.3945692352558983,0.11999381362712633,0.1880670021191072,0.6553036365554161,0.5736485458856414,0.07519383108839295,0.48176362539705087,0.41138162730672956,0.5171805055920525,0.4775194164111717,0.4472088332656316,0.11731935838258833,0.19991849536839335,0.6253850053247844,0.4194386171686417,0.16701300940308061,0.6989852575477344,0.635721618694673,0.5020228930659316,0.7652341841045662,0.6201878437754411,0.13138828505329933,0.4089644595143177,0.9368923556406674,0.5012081295554613,0.1088252302379405,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12,5,1,1,6,33
2015-01-24 13:00:00,0.2929683292938434,0.5052959651158537,0.678168429818064,0.4220299008688725,0,0,0,0,0.43639916579079574,0.34917401221588285,0.601524373740413,0.3139274580825091,0.47834886537168253,0.11565186197730519,0.23339621055820348,0.8089305162902833,0.48235492719393624,0.11446467990997215,0.6168289908129214,0.6553036365554161,0.22923433077049993,0.3878427831467909,0.39946311783794264,0.12208447068001278,0.1880670021191072,0.6553036365554161,0.548647267312381,0.0671188483997811,0.3956448430828813,0.5683296655378908,0.6026275231307515,0.4831372812074043,0.4553351311244091,0.12632510391889626,0.19991849536839335,0.678168429818064,0.437745077882004,0.19090758978908054,0.44205648643092854,0.4165991723677287,0.7299290317888283,0.7781885671418063,0.6053478993474021,0.1328718310629188,0.4089644595143177,0.9368923556406674,0.5021132509723186,0.10800023562435265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13,5,1,1,7,34
2015-01-24 14:00:00,0.562317960420859,0.49232516916595337,0.47875750292704267,0.2781267880666949,0,0,0,0,0.2929683292938434,0.5685961988738,0.5356254373661453,0.5260108731483668,0.4798616606747031,0.11653649173948583,0.23339621055820348,0.8089305162902833,0.4813085541184461,0.11354362606212039,0.5052959651158537,0.6367023479913871,0.3686149899024317,0.31033302910938865,0.40704612367363285,0.12195960734889495,0.1880670021191072,0.6553036365554161,0.5245844041748088,0.05379414887239845,0.678168429818064,0.25640178582984374,0.5143062453116386,0.38056907578964594,0.45942631558846725,0.12538491531656043,0.19991849536839335,0.678168429818064,0.4748043640648705,0.16898806139892686,0.4220299008688725,0.4089644595143177,0.5521502112121819,0.5101411475255312,0.5956806343699507,0.1477114734665468,0.2781267880666949,0.9368923556406674,0.4803069723977149,0.13925545589155588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,5,1,1,8,35
2015-01-24 15:00:00,0.4883387958585248,0.6111052630873905,0.4688127363989888,0.49973882533245184,0,0,0,0,0.562317960420859,0.442843550834104,0.4945242785442536,0.3318927377107237,0.4863802464308615,0.1121944338058483,0.23339621055820348,0.8089305162902833,0.48889109495584954,0.11196934702375233,0.49232516916595337,0.48241264422652086,0.34898246399551525,0.3146196622511561,0.41939969037514263,0.12709807594911793,0.1880670021191072,0.6553036365554161,0.5460331739849537,0.05901890476135889,0.47875750292704267,0.6145732877957905,0.41138162730672956,0.27950449757667284,0.4673141588727305,0.1193851424235602,0.19991849536839335,0.678168429818064,0.4505109388320701,0.15475422383946383,0.2781267880666949,0.5102788690911588,0.635721618694673,0.609973167301332,0.5910875367879139,0.14895634948423225,0.2781267880666949,0.9368923556406674,0.4785502984379304,0.13886769017629275,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,15,5,1,1,9,36
2015-01-24 16:00:00,0.42641306351601815,0.5727383329582831,0.2491204217066556,0.5946228797747559,0,0,0,0,0.4883387958585248,0.5959687053324831,0.4945242785442536,0.46864168254612926,0.4846207206379401,0.11281414043827337,0.23339621055820348,0.8089305162902833,0.460631821319772,0.10033149441189562,0.6111052630873905,0.562522240840512,0.34898246399551525,0.1880670021191072,0.4354276624934416,0.12075354098999866,0.22923433077049993,0.6553036365554161,0.5477358560045822,0.059732800084736776,0.4688127363989888,0.19991849536839335,0.41138162730672956,0.49861206507457767,0.4569186737324003,0.12715106432541384,0.19991849536839335,0.678168429818064,0.45871125988844713,0.13935741462523923,0.49973882533245184,0.5303645323809001,0.635721618694673,0.5284341287460685,0.5938454014141092,0.1483574374513537,0.2781267880666949,0.9368923556406674,0.489260023003573,0.14595966358686896,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,16,5,1,1,10,37
2015-01-24 17:00:00,0.38006261002954655,0.8214647122891376,0.6335041957092132,0.5616635024543404,0,0,0,0,0.42641306351601815,0.557353613038591,0.4945242785442536,0.46345220541688703,0.4811461541634676,0.11476180364978454,0.23339621055820348,0.8089305162902833,0.43108332081826467,0.09190174468194365,0.5727383329582831,0.48812141488709115,0.34898246399551525,0.3496585258198689,0.4550862535963278,0.14261011311278637,0.22923433077049993,0.8214647122891376,0.6032930722382567,0.11890670002073303,0.2491204217066556,0.48176362539705087,0.41138162730672956,0.48613037600034315,0.4630592495536032,0.13208597423605467,0.19991849536839335,0.678168429818064,0.4840013549404743,0.15702615735348738,0.5946228797747559,0.6989852575477344,0.635721618694673,0.7283391893303697,0.586900581127608,0.1456645842823062,0.2781267880666949,0.9368923556406674,0.46637306382134064,0.11369769513959281,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,17,5,1,1,11,38
2015-01-24 18:00:00,0.49622456905367396,0.6107493630041914,0.5731711174937314,0.48190953588483576,0,0,0,0,0.38006261002954655,0.43639916579079574,0.4945242785442536,0.500696542531283,0.48095982193523396,0.11473230732360838,0.23339621055820348,0.8089305162902833,0.4410542213620776,0.0957583043353353,0.8214647122891376,0.6168289908129214,0.34898246399551525,0.35210204198286355,0.46586322530554974,0.14425274336243327,0.22923433077049993,0.8214647122891376,0.6022798009368017,0.11879413404461271,0.6335041957092132,0.3956448430828813,0.41138162730672956,0.3849335026215225,0.470902483506612,0.13283183305000915,0.19991849536839335,0.678168429818064,0.5135890673422826,0.15373864021848335,0.5616635024543404,0.44205648643092854,0.635721618694673,0.9368923556406674,0.5679429636377817,0.1264776011649543,0.2781267880666949,0.8311318871419462,0.47301523873032525,0.1131558257478116,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,18,5,1,0,12,39
2015-01-24 19:00:00,0.4750378599665803,0.40765253041228633,0.3766338249904898,0.5181101240055477,0,0,0,0,0.49622456905367396,0.2929683292938434,0.34917401221588285,0.23339621055820348,0.49102822399391627,0.101953727053551,0.2929683292938434,0.8089305162902833,0.47139914314086706,0.06252812941786348,0.6107493630041914,0.5052959651158537,0.6553036365554161,0.40818289088190274,0.46584112695264907,0.14426200402998116,0.22923433077049993,0.8214647122891376,0.5860058951528737,0.1396030811848655,0.5731711174937314,0.678168429818064,0.5683296655378908,0.6253850053247844,0.460537850992683,0.12992678890057624,0.19991849536839335,0.678168429818064,0.46333329987102023,0.13761857894273696,0.48190953588483576,0.4220299008688725,0.4165991723677287,0.7454359308492209,0.5584710550192954,0.12100085733533723,0.2781267880666949,0.8311318871419462,0.48902860925310443,0.11128043879450299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19,5,1,0,13,40
2015-01-24 20:00:00,0.6444411672305079,0.5907345145572076,0.3271360754743947,0.3468760099934042,0,0,0,0,0.4750378599665803,0.562317960420859,0.5685961988738,0.3768478892661393,0.5021779439090983,0.10354367463224481,0.2929683292938434,0.8089305162902833,0.48508634427580866,0.08955680740008858,0.40765253041228633,0.49232516916595337,0.6367023479913871,0.3590758366302863,0.4754935718662708,0.14455757871601335,0.22923433077049993,0.8214647122891376,0.6024074527180828,0.13196765987027714,0.3766338249904898,0.47875750292704267,0.25640178582984374,0.47383877246234174,0.45442523861818523,0.1326952545563562,0.19991849536839335,0.678168429818064,0.4380630619622456,0.14776646080943176,0.5181101240055477,0.2781267880666949,0.4089644595143177,0.5980742653295279,0.5480044610469569,0.12808330010495747,0.2781267880666949,0.8311318871419462,0.5004868129075559,0.08585653266014062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20,5,1,0,14,41
2015-01-24 21:00:00,0.6208961782751272,0.2480839553326607,0.2136760245678282,0.5239642226454213,0,0,0,0,0.6444411672305079,0.4883387958585248,0.442843550834104,0.8089305162902833,0.4943431798251335,0.08472805670175611,0.2929683292938434,0.6444411672305079,0.5071792413452424,0.10545829955255684,0.5907345145572076,0.6111052630873905,0.48241264422652086,0.3638013285188406,0.47067201465017994,0.1502621753020665,0.22923433077049993,0.8214647122891376,0.5419039014256278,0.1952345906023886,0.3271360754743947,0.4688127363989888,0.6145732877957905,0.5963020917582683,0.43848248581858357,0.13779564787503,0.19991849536839335,0.678168429818064,0.39554027665705216,0.17188921499194496,0.3468760099934042,0.49973882533245184,0.5102788690911588,0.8311318871419462,0.5352058083596016,0.11302329348478753,0.2781267880666949,0.7299290317888283,0.5045243791263841,0.08638233458163484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21,5,1,0,15,42
2015-01-24 22:00:00,0.44279500112121495,0.4265558469969952,0.4093946948418722,0.5518787967188057,0,0,0,0,0.6208961782751272,0.42641306351601815,0.5959687053324831,0.5022248959677538,0.49186693420652766,0.08535382441906626,0.2929683292938434,0.6444411672305079,0.5099095642794419,0.10313553378997695,0.2480839553326607,0.5727383329582831,0.562522240840512,0.31430855933881263,0.4753489849692709,0.14689279133590336,0.22923433077049993,0.8214647122891376,0.5175401537654132,0.19968754850046957,0.2136760245678282,0.2491204217066556,0.19991849536839335,0.4723698045586956,0.4358585229137159,0.1377218744342264,0.19991849536839335,0.678168429818064,0.4222526555129216,0.1563338575148985,0.5239642226454213,0.5946228797747559,0.5303645323809001,0.6095200399470275,0.5328040898917591,0.11198311936053022,0.2781267880666949,0.7299290317888283,0.4974003652837258,0.07890466430562645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22,5,1,0,16,43
2015-01-24 23:00:00,0.37696334631381534,0.5329065199201282,0.6048580121527111,0.3199760619591212,0,0,0,0,0.44279500112121495,0.38006261002954655,0.557353613038591,0.4502667563698286,0.4888126254541938,0.08817218859456108,0.2929683292938434,0.6444411672305079,0.5093930203268199,0.10392069677227622,0.4265558469969952,0.8214647122891376,0.48812141488709115,0.3409838352624994,0.4833457634966722,0.14446399168300814,0.22923433077049993,0.8214647122891376,0.46944712170391156,0.1366484062610217,0.4093946948418722,0.6335041957092132,0.48176362539705087,0.25595703972769,0.4503960634314251,0.13631363447926595,0.19991849536839335,0.678168429818064,0.41747829158683786,0.14885033473948933,0.5518787967188057,0.5616635024543404,0.6989852575477344,0.6741401834786858,0.5180472514951106,0.11581818076765414,0.2781267880666949,0.7299290317888283,0.4571191252011893,0.09873590333977648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23,5,1,0,17,44
2015-01-25 00:00:00,0.47618033642315094,0.4047351044738269,0.4649493598791369,0.17699437895048908,0,0,0,0,0.37696334631381534,0.49622456905367396,0.43639916579079574,0.45946195845171056,0.4895092245363372,0.08799608895006661,0.2929683292938434,0.6444411672305079,0.5060523148883994,0.10474757130775961,0.5329065199201282,0.6107493630041914,0.6168289908129214,0.3450156991112018,0.4858340720534482,0.14247841350312898,0.22923433077049993,0.8214647122891376,0.43511141194885083,0.11875319840710692,0.6048580121527111,0.5731711174937314,0.3956448430828813,0.5171805055920525,0.448219765693387,0.13561619852143125,0.19991849536839335,0.678168429818064,0.39944133198440546,0.1317902618375344,0.3199760619591212,0.48190953588483576,0.44205648643092854,0.5020228930659316,0.5045043967403005,0.13516126290401675,0.17699437895048908,0.7299290317888283,0.4062999323787982,0.14906619998312667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,6,1,0,18,45
2015-01-25 01:00:00,0.5086431797321678,0.6894353999033525,0.3213529198825985,0.21863361507959567,0,0,0,0,0.47618033642315094,0.4750378599665803,0.2929683292938434,0.601524373740413,0.4856391747859936,0.08484139375539314,0.2929683292938434,0.6444411672305079,0.5116532015159975,0.10365024366090114,0.4047351044738269,0.40765253041228633,0.5052959651158537,0.22923433077049993,0.5050091166006504,0.13731714461262015,0.2480839553326607,0.8214647122891376,0.48207522353069515,0.15569503122685713,0.4649493598791369,0.3766338249904898,0.678168429818064,0.6026275231307515,0.4364999905580473,0.1338343057080349,0.19991849536839335,0.678168429818064,0.39022784779975694,0.13558145415978465,0.17699437895048908,0.5181101240055477,0.4220299008688725,0.7299290317888283,0.4832004210440824,0.13834271454474145,0.17699437895048908,0.6989852575477344,0.35638718089113947,0.15419020138625508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,6,1,0,19,46
2015-01-25 02:00:00,0.47019177248083865,0.5987198646802703,0.7103911156000154,0.51668830039218,0,0,0,0,0.5086431797321678,0.6444411672305079,0.562317960420859,0.5356254373661453,0.48291277208243916,0.08421427779405932,0.2929683292938434,0.6444411672305079,0.48261163572438576,0.08092316856387796,0.6894353999033525,0.5907345145572076,0.49232516916595337,0.3686149899024317,0.5145968197163936,0.13539959026140108,0.2480839553326607,0.8214647122891376,0.4834061152178723,0.15683954660103486,0.3213529198825985,0.3271360754743947,0.47875750292704267,0.5143062453116386,0.44467019348672965,0.14436183009859574,0.19991849536839335,0.7103911156000154,0.45410368782069366,0.18218389733646143,0.21863361507959567,0.3468760099934042,0.2781267880666949,0.5521502112121819,0.4817228414265824,0.1377624325735466,0.17699437895048908,0.6989852575477344,0.38468922929093546,0.16713649625223334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2,6,1,0,20,47
2015-01-25 03:00:00,0.6643946220447781,0.45910980589528494,0.6800290800291809,0.49940245001538897,0,0,0,0,0.47019177248083865,0.6208961782751272,0.4883387958585248,0.4945242785442536,0.48999070306162773,0.09201028526093234,0.2929683292938434,0.6643946220447781,0.4898613763526609,0.09628071772075407,0.5987198646802703,0.2480839553326607,0.6111052630873905,0.34898246399551525,0.5191854589622173,0.1313484392298715,0.2480839553326607,0.8214647122891376,0.518577090311643,0.11025880796514004,0.7103911156000154,0.2136760245678282,0.4688127363989888,0.41138162730672956,0.4558638373501651,0.15188758810700473,0.19991849536839335,0.7103911156000154,0.5318291970642525,0.1568082619684394,0.51668830039218,0.5239642226454213,0.49973882533245184,0.635721618694673,0.47604287606494555,0.13389286389740432,0.17699437895048908,0.6989852575477344,0.38059560051926344,0.16329978221254776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,6,1,0,21,48
2015-01-25 04:00:00,0.5301257618150896,0.45636477248973684,0.37965018160142916,0.6197448592497881,0,0,0,0,0.6643946220447781,0.44279500112121495,0.42641306351601815,0.4945242785442536,0.4914740981979125,0.09237282402560784,0.2929683292938434,0.6643946220447781,0.5044165031349733,0.09432364474453096,0.45910980589528494,0.4265558469969952,0.5727383329582831,0.34898246399551525,0.5236597218161433,0.12705740053493947,0.2480839553326607,0.8214647122891376,0.5235452445604333,0.10586726745999411,0.6800290800291809,0.4093946948418722,0.2491204217066556,0.41138162730672956,0.4545416937791109,0.15242877274141645,0.19991849536839335,0.7103911156000154,0.5268717781908453,0.16184248175883073,0.49940245001538897,0.5518787967188057,0.5946228797747559,0.635721618694673,0.475377177754742,0.1331018244546509,0.17699437895048908,0.6989852575477344,0.3919066109410938,0.17912057127185566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,6,1,0,22,49
2015-01-25 05:00:00,0.48281467888267926,0.4706878615705268,0.5634594550925914,0.3692906141843395,0,0,0,0,0.5301257618150896,0.37696334631381534,0.38006261002954655,0.4945242785442536,0.4909861982120136,0.09238693608333849,0.2929683292938434,0.6643946220447781,0.5220583918964508,0.07326617771165199,0.45636477248973684,0.5329065199201282,0.8214647122891376,0.34898246399551525,0.5287307800484354,0.12211525349401418,0.2480839553326607,0.8214647122891376,0.5131754681688331,0.10779653749814114,0.37965018160142916,0.6048580121527111,0.6335041957092132,0.41138162730672956,0.4608782699368552,0.15371215930538046,0.19991849536839335,0.7103911156000154,0.5199720186808253,0.15870482653972584,0.6197448592497881,0.3199760619591212,0.5616635024543404,0.635721618694673,0.46427588590014474,0.13022664046096868,0.17699437895048908,0.6989852575477344,0.40012570297863026,0.17626857567513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,6,1,0,23,50
2015-01-25 06:00:00,0.49173454799285876,0.39384254984514755,0.29130944687835825,0.4728117815358597,0,0,0,0,0.48281467888267926,0.47618033642315094,0.49622456905367396,0.4945242785442536,0.4908699594390388,0.09238404595798407,0.2929683292938434,0.6643946220447781,0.524650760491402,0.07157385174470153,0.4706878615705268,0.4047351044738269,0.6107493630041914,0.34898246399551525,0.5305999502921701,0.11956090580187338,0.2480839553326607,0.8214647122891376,0.5113600423973864,0.1100561000362026,0.5634594550925914,0.4649493598791369,0.5731711174937314,0.41138162730672956,0.45587526241900633,0.15730526791558244,0.19991849536839335,0.7103911156000154,0.49103203318069566,0.18448308975743413,0.3692906141843395,0.17699437895048908,0.48190953588483576,0.635721618694673,0.45748797601852753,0.12504432193350784,0.17699437895048908,0.6989852575477344,0.44942860340952534,0.13875451427668073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,51
