datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-18 21:00:00,0.27009227711866246,0.7528702772372883,0.8443435151635038,0.47563722247057816,0,0,0,0,0.42194788077667766,0.41299605613502677,0.70337976618006,0.4056605284382626,0.4079934738731524,0.12263107440877159,0.09341676228433649,0.70337976618006,0.3332168243298819,0.1465438815112974,0.5234299241444685,0.5960811567406809,0.5522237705576224,0.5517838062688268,0.5416005427601402,0.10552645915377479,0.3472143243149022,0.7528702772372883,0.5708155355596353,0.11735772514556586,0.5130162406822053,0.553782948209785,0.5397711774272479,0.39402025971330046,0.47524453954909934,0.12613616544869916,0.17995931013737743,0.8443435151635038,0.5545518608548868,0.1444322019467493,0.25790239245932123,0.20513461501086017,0.4607031857414794,0.4218997939568667,0.43281152410760965,0.11705320774430199,0.20513461501086017,0.694689924330845,0.38153844028184,0.09043401621837358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,111,170
2015-02-18 22:00:00,0.38261332615110244,0.6646161845002044,0.4710436879655696,0.6518855798429884,0,0,0,0,0.27009227711866246,0.5245745323277573,0.4625927373394856,0.5620675785875824,0.4005162133549656,0.11821981100130129,0.09341676228433649,0.70337976618006,0.3095566233004395,0.11818541140719332,0.7528702772372883,0.45943481082817994,0.6151388260685914,0.42687257400589107,0.5515065265307366,0.10544716981923478,0.3472143243149022,0.7528702772372883,0.6050124311716394,0.10792637132757599,0.8443435151635038,0.48431602784778194,0.26205169389924543,0.3957413566618413,0.4783821366867547,0.12500404585974179,0.17995931013737743,0.8443435151635038,0.5523398042078513,0.14581802928951196,0.47563722247057816,0.39748348779195086,0.28290442064517685,0.4734437658158944,0.44024659969207197,0.12513456472580675,0.20513461501086017,0.694689924330845,0.4239387889570129,0.14348390179324133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,112,171
2015-02-18 23:00:00,0.42349870570766335,0.48330426752291433,0.48892659084962065,0.5571079836248988,0,0,0,0,0.38261332615110244,0.32081188868098454,0.4555172251267272,0.4279254161148538,0.4003317670879994,0.11817863403446896,0.09341676228433649,0.70337976618006,0.32667109280488593,0.12723021975414026,0.6646161845002044,0.5523214396815274,0.41429271498679376,0.49458889668981276,0.5510363336487826,0.10573676398226385,0.3472143243149022,0.7528702772372883,0.5935095691452038,0.11788396807490617,0.4710436879655696,0.5264260869919327,0.3815594533290263,0.5849954060544887,0.47437926938655184,0.12296314570870846,0.17995931013737743,0.8443435151635038,0.5460898881841327,0.14793906483145924,0.6518855798429884,0.3839719037069562,0.35505075926974783,0.5170267564373113,0.4419166508248882,0.12646422703256177,0.20513461501086017,0.694689924330845,0.45279480227666996,0.15104887674705755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,113,172
2015-02-19 00:00:00,0.274767835956939,0.5332708780756029,0.6326729140407167,0.3066602986543464,0,0,0,0,0.42349870570766335,0.3684576047908732,0.4419793634732667,0.3885868195564466,0.3955893094380199,0.12092234927943021,0.09341676228433649,0.70337976618006,0.31105613133256355,0.12682469589966322,0.48330426752291433,0.6701918129088341,0.6445225296244464,0.5600618622138961,0.5499200426430203,0.10577874768721907,0.3472143243149022,0.7528702772372883,0.5706894133396653,0.11323173227734969,0.48892659084962065,0.45096382766659293,0.4318871129575935,0.43642418458490007,0.4825562997805442,0.12679495040511543,0.17995931013737743,0.8443435151635038,0.5763747359131534,0.14309049967143803,0.5571079836248988,0.47775080866858943,0.5095343176427566,0.5105932242231596,0.43341944559285417,0.12848423447227708,0.20513461501086017,0.694689924330845,0.4242797172742962,0.16120337855671207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,114,173
2015-02-19 01:00:00,0.5455877729950513,0.5479832701476651,0.45003855402418236,0.16025481798505115,0,0,0,0,0.274767835956939,0.09341676228433649,0.3672449424276263,0.43866245126083836,0.40004453117694544,0.1244952945288626,0.09341676228433649,0.70337976618006,0.38641796645101606,0.10390791719294237,0.5332708780756029,0.4666449485575134,0.6339859907770672,0.42686043419109565,0.5549668274745441,0.102490530335937,0.3472143243149022,0.7528702772372883,0.5842458002713572,0.10265942772064117,0.6326729140407167,0.5082454667773039,0.39903354706816463,0.5547969151297888,0.47819136806781065,0.126000604122067,0.17995931013737743,0.8443435151635038,0.5666735837876331,0.1504187587417422,0.3066602986543464,0.29648482659364395,0.4246721780564867,0.567264252208533,0.4164607191668758,0.13665104488260155,0.16025481798505115,0.694689924330845,0.40157471583953064,0.1898510769578057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,115,174
2015-02-19 02:00:00,0.4981429471916119,0.4210362652342733,0.28910425023859976,0.6610688453884167,0,0,0,0,0.5455877729950513,0.42194788077667766,0.4256720568632608,0.4127193918578689,0.40360384598251814,0.12608440928377954,0.09341676228433649,0.70337976618006,0.3991171441868384,0.11334615837811046,0.5479832701476651,0.5234299241444685,0.3472143243149022,0.6581986425064014,0.545085061754872,0.10353241614060382,0.3472143243149022,0.7528702772372883,0.5671801904529915,0.12156164017217887,0.45003855402418236,0.5130162406822053,0.5215963574607568,0.4768836568356015,0.47036722612626886,0.1317828445635952,0.17995931013737743,0.8443435151635038,0.5293549187136989,0.18917639534960495,0.16025481798505115,0.25790239245932123,0.2773122237509065,0.3745535373399145,0.4283988570022301,0.14508575422804404,0.16025481798505115,0.694689924330845,0.4687691246610466,0.19991102641616387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,116,175
2015-02-19 03:00:00,0.45961137439698563,0.4853186458060229,0.39957766697073105,0.6610532029762081,0,0,0,0,0.4981429471916119,0.27009227711866246,0.41299605613502677,0.21650306604976643,0.41373335883031886,0.1200190152935839,0.09341676228433649,0.70337976618006,0.43070366039989233,0.09514477980769237,0.4210362652342733,0.7528702772372883,0.5960811567406809,0.6698082449716086,0.5373979951229727,0.10067901547598931,0.3472143243149022,0.7528702772372883,0.5225882518811139,0.08267529262747171,0.28910425023859976,0.8443435151635038,0.553782948209785,0.5386965499683701,0.46457060600136724,0.13170625462369734,0.17995931013737743,0.8443435151635038,0.45522727734823665,0.11277714190158408,0.6610688453884167,0.47563722247057816,0.20513461501086017,0.4598449846168535,0.4367825327672032,0.15260056856877674,0.16025481798505115,0.694689924330845,0.4996717880786516,0.21495033881434084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,117,176
2015-02-19 04:00:00,0.3927397250082194,0.5390120623424005,0.6226216836106347,0.48211277572479205,0,0,0,0,0.45961137439698563,0.38261332615110244,0.5245745323277573,0.369696690359651,0.4146934852740092,0.1197432675789454,0.09341676228433649,0.70337976618006,0.4323913935427451,0.09420630032706434,0.4853186458060229,0.6646161845002044,0.45943481082817994,0.5276001550735877,0.5378734912591732,0.10065767575679374,0.3472143243149022,0.7528702772372883,0.5016542315214799,0.048258530252588756,0.39957766697073105,0.4710436879655696,0.48431602784778194,0.5553181995526556,0.4673749178371163,0.13441121849242452,0.17995931013737743,0.8443435151635038,0.48049027662241417,0.13231389366700108,0.6610532029762081,0.6518855798429884,0.39748348779195086,0.5671349706098799,0.43323994131365784,0.1504141160562954,0.16025481798505115,0.694689924330845,0.4713763207256188,0.20166988890620574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,118,177
2015-02-19 05:00:00,0.29781516634830685,0.42527824019999827,0.4640819485646702,0.36469351979441944,0,0,0,0,0.3927397250082194,0.42349870570766335,0.32081188868098454,0.3968999406517586,0.4105649530113655,0.1220689772073529,0.09341676228433649,0.70337976618006,0.41144413698285237,0.10933717646912798,0.5390120623424005,0.48330426752291433,0.5523214396815274,0.5121887043930581,0.5342522219177958,0.10315427722522968,0.3472143243149022,0.7528702772372883,0.4919832269676605,0.05758442429652388,0.6226216836106347,0.48892659084962065,0.5264260869919327,0.46791745291796716,0.467215105155729,0.1344128255465392,0.17995931013737743,0.8443435151635038,0.4763495029082558,0.13238581349737708,0.48211277572479205,0.5571079836248988,0.3839719037069562,0.5674855045239017,0.4247902752832628,0.1482249408726006,0.16025481798505115,0.694689924330845,0.43930724342053895,0.20060631502176712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,119,178
2015-02-19 06:00:00,0.3781544167599147,0.4458033871539745,0.4259102037882859,0.632291373777181,0,0,0,0,0.29781516634830685,0.274767835956939,0.3684576047908732,0.3934759932827703,0.4099265539895798,0.12220222700496326,0.09341676228433649,0.70337976618006,0.4286752337833483,0.08991042299968702,0.42527824019999827,0.5332708780756029,0.6701918129088341,0.46987445993011134,0.5332492605521234,0.10392159893991981,0.3472143243149022,0.7528702772372883,0.47740531181405577,0.05609392733204308,0.4640819485646702,0.6326729140407167,0.45096382766659293,0.4827547408309426,0.46484658277895163,0.13462775627704024,0.17995931013737743,0.8443435151635038,0.44188905119951727,0.10827002882849444,0.36469351979441944,0.3066602986543464,0.47775080866858943,0.4771106843999058,0.4312561373406492,0.15388313817822968,0.16025481798505115,0.694689924330845,0.49357908927434474,0.20158845762220123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,120,179
2015-02-19 07:00:00,0.4530824607331023,0.44653906322559356,0.4476752556478115,0.4942689736919049,0,0,0,0,0.3781544167599147,0.5455877729950513,0.09341676228433649,0.6002687387187735,0.4037937924068434,0.11575789299835079,0.09341676228433649,0.70337976618006,0.4132576817396901,0.07200053646501327,0.4458033871539745,0.5479832701476651,0.4666449485575134,0.6417337456790556,0.5251161487832291,0.10269314894834947,0.3472143243149022,0.7528702772372883,0.4604979439937105,0.04469667996030997,0.4259102037882859,0.45003855402418236,0.5082454667773039,0.3153877210233108,0.47035856338830584,0.13089894713045483,0.17995931013737743,0.8443435151635038,0.44149516813678885,0.10823874594159034,0.632291373777181,0.16025481798505115,0.29648482659364395,0.3737866322679807,0.4362762348999794,0.15389204366556147,0.16025481798505115,0.694689924330845,0.549248115225487,0.12123588135561733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,121,180
2015-02-19 08:00:00,0.5026263982572547,0.35793995603838524,0.666819683937136,0.35364571052283844,0,0,0,0,0.4530824607331023,0.4981429471916119,0.42194788077667766,0.31635419299060086,0.41155513429295404,0.11588486478186599,0.09341676228433649,0.70337976618006,0.41400492358396396,0.07307297070074426,0.44653906322559356,0.4210362652342733,0.5234299241444685,0.38227278016093247,0.5241022811114563,0.10427269569215397,0.3472143243149022,0.7528702772372883,0.44998189246106257,0.06047538137338128,0.4476752556478115,0.28910425023859976,0.5130162406822053,0.17995931013737743,0.49064441229662914,0.1213122381533936,0.26205169389924543,0.8443435151635038,0.5044477404198783,0.11166746888463401,0.4942689736919049,0.6610688453884167,0.25790239245932123,0.694689924330845,0.42206605932464586,0.1444490847410854,0.16025481798505115,0.6610688453884167,0.498010926081224,0.12922509227176074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,122,181
2015-02-19 09:00:00,0.4068459690840538,0.6640507343874876,0.09740714077308321,0.4150840631659467,0,0,0,0,0.5026263982572547,0.45961137439698563,0.27009227711866246,0.70337976618006,0.39919955941395385,0.09781763384493632,0.09341676228433649,0.5455877729950513,0.405210689365142,0.0695781088790969,0.35793995603838524,0.4853186458060229,0.7528702772372883,0.5522237705576224,0.5287617379377006,0.10801529381137054,0.3472143243149022,0.7528702772372883,0.47977057389130656,0.10727436642546308,0.666819683937136,0.39957766697073105,0.8443435151635038,0.5397711774272479,0.4722125774360389,0.14484649921243922,0.09740714077308321,0.8443435151635038,0.45408598605360356,0.20090525014245023,0.35364571052283844,0.6610532029762081,0.47563722247057816,0.4607031857414794,0.4201652625506653,0.144218521386357,0.16025481798505115,0.6610688453884167,0.4570160694461804,0.10363998579498922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,123,182
2015-02-19 10:00:00,0.3162666880763878,0.6838021890956633,0.44201535610847553,0.4660604864787362,0,0,0,0,0.4068459690840538,0.3927397250082194,0.38261332615110244,0.4625927373394856,0.39310264069465806,0.09825381647757989,0.09341676228433649,0.5455877729950513,0.3924651832098367,0.07872279088839519,0.6640507343874876,0.5390120623424005,0.6646161845002044,0.6151388260685914,0.531622711397162,0.1112631196204743,0.3472143243149022,0.7528702772372883,0.5039022616835171,0.13576764296010743,0.09740714077308321,0.6226216836106347,0.4710436879655696,0.26205169389924543,0.4797110633614235,0.13798968327899583,0.09740714077308321,0.8443435151635038,0.4239849314699104,0.18336824998234383,0.4150840631659467,0.48211277572479205,0.6518855798429884,0.28290442064517685,0.4277967652937303,0.14145896021690926,0.16025481798505115,0.6610688453884167,0.4543406879051712,0.10306817558588288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,124,183
2015-02-19 11:00:00,0.4632644337380396,0.7125724891116977,0.5957646595724099,0.5246280139173912,0,0,0,0,0.3162666880763878,0.29781516634830685,0.42349870570766335,0.4555172251267272,0.3934254410534628,0.09848025236982104,0.09341676228433649,0.5455877729950513,0.4200400611081256,0.06704931597432483,0.6838021890956633,0.42527824019999827,0.48330426752291433,0.41429271498679376,0.544051035319033,0.11420756417912308,0.3472143243149022,0.7528702772372883,0.5517846365021336,0.15216403026062456,0.44201535610847553,0.4640819485646702,0.48892659084962065,0.3815594533290263,0.48863628028823114,0.13829228382574693,0.09740714077308321,0.8443435151635038,0.44593204997120034,0.19653499619759832,0.4660604864787362,0.36469351979441944,0.5571079836248988,0.35505075926974783,0.43486248423738205,0.1419018008414284,0.16025481798505115,0.6610688453884167,0.48099643692566646,0.09566165773769603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,125,184
2015-02-19 12:00:00,0.48547166164867406,0.6201543327966396,0.5021449930037193,0.5470654630973933,0,0,0,0,0.4632644337380396,0.3781544167599147,0.274767835956939,0.4419793634732667,0.39523762014410463,0.09980382713910854,0.09341676228433649,0.5455877729950513,0.43792626858958544,0.06794916114498906,0.7125724891116977,0.4458033871539745,0.5332708780756029,0.6445225296244464,0.543035693784541,0.11338083308198586,0.3472143243149022,0.7528702772372883,0.5808431274425778,0.144322884747619,0.5957646595724099,0.4259102037882859,0.6326729140407167,0.4318871129575935,0.49156369195681976,0.13778144732189856,0.09740714077308321,0.8443435151635038,0.45863784817377257,0.19744387579460043,0.5246280139173912,0.632291373777181,0.3066602986543464,0.5095343176427566,0.43642628196465866,0.14296331538087503,0.16025481798505115,0.6610688453884167,0.4667921184790351,0.07213895775903248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,126,185
2015-02-19 13:00:00,0.1864039694772459,0.667083274526466,0.3007365864499224,0.47364101318668606,0,0,0,0,0.48547166164867406,0.4530824607331023,0.5455877729950513,0.3672449424276263,0.3877025796045055,0.10846032124594797,0.09341676228433649,0.5455877729950513,0.3934798533802759,0.12187394827628605,0.6201543327966396,0.44653906322559356,0.5479832701476651,0.6339859907770672,0.5444147472740993,0.11472843341497393,0.3472143243149022,0.7528702772372883,0.6176004959927232,0.13072003041373306,0.5021449930037193,0.4476752556478115,0.45003855402418236,0.39903354706816463,0.487467985264393,0.14204657643430676,0.09740714077308321,0.8443435151635038,0.4341480699741244,0.20791082465588642,0.5470654630973933,0.4942689736919049,0.16025481798505115,0.4246721780564867,0.43846665009508357,0.14313760213568974,0.16025481798505115,0.6610688453884167,0.4633541250614987,0.07105090728018994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,127,186
2015-02-19 14:00:00,0.5952355150086941,0.3177853001159979,0.45567860622937484,0.27333962121223965,0,0,0,0,0.1864039694772459,0.5026263982572547,0.4981429471916119,0.4256720568632608,0.3947677236938986,0.1162818908776521,0.09341676228433649,0.5952355150086941,0.40891470617218256,0.1425687672658677,0.667083274526466,0.35793995603838524,0.4210362652342733,0.3472143243149022,0.5431885379324782,0.11706128501552127,0.3177853001159979,0.7528702772372883,0.610908053338992,0.14672113323854633,0.3007365864499224,0.666819683937136,0.28910425023859976,0.5215963574607568,0.4847214122964187,0.14199526294629106,0.09740714077308321,0.8443435151635038,0.3989578903561642,0.17608631215598436,0.47364101318668606,0.35364571052283844,0.6610688453884167,0.2773122237509065,0.4383011249893058,0.14333422651885813,0.16025481798505115,0.6610688453884167,0.44996977684306555,0.09822004674789238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,128,187
2015-02-19 15:00:00,0.6188268177369172,0.39854667484260775,0.47209872112765094,0.546146184439228,0,0,0,0,0.5952355150086941,0.4068459690840538,0.45961137439698563,0.41299605613502677,0.4033440054273107,0.12495198039016987,0.09341676228433649,0.6188268177369172,0.4442448476143264,0.16625207880868156,0.3177853001159979,0.6640507343874876,0.4853186458060229,0.5960811567406809,0.5349579345200586,0.12008597170199704,0.3177853001159979,0.7528702772372883,0.5666573767481787,0.16622871650193888,0.45567860622937484,0.09740714077308321,0.39957766697073105,0.553782948209785,0.4813179028346631,0.141244912433374,0.09740714077308321,0.8443435151635038,0.4614064870819255,0.09596844251856815,0.27333962121223965,0.4150840631659467,0.6610532029762081,0.20513461501086017,0.4525099403821545,0.13592623900417458,0.16025481798505115,0.6610688453884167,0.47181346372194577,0.10334979084290052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,129,188
2015-02-19 16:00:00,0.5886708518238928,0.5991042165993282,0.3805847262667287,0.4284982236093382,0,0,0,0,0.6188268177369172,0.3162666880763878,0.3927397250082194,0.5245745323277573,0.4060146854063163,0.12829601621527295,0.09341676228433649,0.6188268177369172,0.489645541572244,0.16143846619879734,0.39854667484260775,0.6838021890956633,0.5390120623424005,0.45943481082817994,0.5407774930938564,0.11965038250918293,0.3177853001159979,0.7528702772372883,0.5525410479987896,0.15766686201078747,0.47209872112765094,0.44201535610847553,0.6226216836106347,0.48431602784778194,0.4769957652687859,0.14272849335953663,0.09740714077308321,0.8443435151635038,0.4511680487749677,0.10156465639605707,0.546146184439228,0.4660604864787362,0.48211277572479205,0.39748348779195086,0.4538022210412122,0.1355271910244251,0.16025481798505115,0.6610688453884167,0.4655530865770461,0.10489409486070239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,130,189
