datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-19 11:00:00,0.5404581341766086,0.244972367307857,0.2552205289303914,0.3424282610569512,0,0,0,0,0.34457626698961286,0.7082258453496617,0.27741840774328574,0.5289680055553843,0.5151406022808296,0.10616523022701002,0.27741840774328574,0.7119244269017206,0.5529896107339995,0.12030832664254086,0.49477870724577644,0.5436854620732073,0.5477143202377491,0.39039493332617836,0.47030250925541167,0.11139570507770355,0.22968474947727102,0.6401753012823267,0.45249978291853443,0.1085129231935878,0.49810802747616445,0.5282052833170887,0.5937996489729589,0.5203129189316216,0.4413333867940831,0.12806536064764834,0.21464592962469398,0.6760024183331386,0.38857934966325347,0.1864120766653236,0.46382763207517014,0.5130128023187501,0.31934079576315316,0.35646627803908565,0.41087724516456703,0.07830073038097365,0.27262579952556737,0.5675525786739337,0.4096103977778857,0.05420063840782001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,101,126
2015-04-19 12:00:00,0.33513542851723566,0.550140700859275,0.4299624123782164,0.37112856879734485,0,0,0,0,0.5404581341766086,0.5617837057104107,0.5555141614750259,0.598544117280648,0.5041652402490208,0.11068737822400214,0.27741840774328574,0.7119244269017206,0.5152148978684704,0.14912545209191028,0.244972367307857,0.5366396277760163,0.327402670059759,0.6010906530840768,0.4681795945793783,0.10925986322913955,0.22968474947727102,0.6401753012823267,0.4547499617657442,0.11072409677634784,0.2552205289303914,0.6760024183331386,0.29378924520984295,0.5167415131711299,0.43771759092771173,0.12706487212909523,0.21464592962469398,0.6760024183331386,0.3475726820040998,0.12865346350129775,0.3424282610569512,0.34146787072436907,0.39660657258083415,0.37212641730702917,0.4108356681433303,0.07832246327348112,0.27262579952556737,0.5675525786739337,0.41455384745671503,0.04770611495219859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,102,127
2015-04-19 13:00:00,0.2806730167048499,0.5147286537358994,0.4964347150174495,0.3888815624969513,0,0,0,0,0.33513542851723566,0.6114073841723917,0.4651522158245982,0.3985340087680318,0.49925436557972147,0.11795375243611393,0.27741840774328574,0.7119244269017206,0.46009250329054674,0.166564120747835,0.550140700859275,0.46574803053592595,0.420159930391545,0.22968474947727102,0.48005642392348774,0.09701391952058668,0.244972367307857,0.6401753012823267,0.46291339896573974,0.11346873028897243,0.4299624123782164,0.22738393002702095,0.30294105021053197,0.4912419071265255,0.4379339579231669,0.12716435863390993,0.21464592962469398,0.6760024183331386,0.3924144795025046,0.1252265277871523,0.37112856879734485,0.45161385999584275,0.4561167218615732,0.44651789518694857,0.4084341542812471,0.07806400294970312,0.27262579952556737,0.5675525786739337,0.4040984645402332,0.04474169981848104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,103,128
2015-04-19 14:00:00,0.5357832275308785,0.5964377284325001,0.3853796150746085,0.5623462056482149,0,0,0,0,0.2806730167048499,0.7119244269017206,0.3953406952669951,0.5855220115664801,0.4971819162449047,0.11680347435979466,0.27741840774328574,0.7119244269017206,0.43073563672873977,0.12317211202447735,0.5147286537358994,0.5336665698740594,0.5753500973156441,0.47030289647833123,0.4853120419215782,0.09983805878951954,0.244972367307857,0.6401753012823267,0.47337525872547986,0.12372695427846699,0.4964347150174495,0.21464592962469398,0.43475751990665246,0.4204071456936056,0.4364744774807087,0.127574607713567,0.21464592962469398,0.6760024183331386,0.42087009374415696,0.0916492404865133,0.3888815624969513,0.43479012831900704,0.2936022106823086,0.37066503734585493,0.4164208696271787,0.08363826023644418,0.27262579952556737,0.5675525786739337,0.42535781076176776,0.07924356004484208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,104,129
2015-04-19 15:00:00,0.7466169530870221,0.5376197933256649,0.28981724332634173,0.39345093590203756,0,0,0,0,0.5357832275308785,0.5477877464532528,0.48720182682841995,0.5262875710417474,0.5063623071634579,0.12737110721502967,0.27741840774328574,0.7466169530870221,0.4638738378343679,0.1762656026007523,0.5964377284325001,0.4391933947715715,0.6401753012823267,0.5964302863036107,0.4828616047141637,0.09769081635623528,0.244972367307857,0.6401753012823267,0.4897796584844955,0.12480875809736985,0.3853796150746085,0.4601152635881116,0.4249709158174465,0.32101932350105855,0.4351743908067622,0.12895387422841836,0.21464592962469398,0.6760024183331386,0.3924870903671953,0.1027609005129351,0.5623462056482149,0.4235346344959742,0.5675525786739337,0.47350251708377394,0.4130853870779396,0.0828554372177775,0.27262579952556737,0.5675525786739337,0.4203438609961117,0.08032632891027154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,105,130
2015-04-19 16:00:00,0.23918900433547008,0.4958546901932922,0.4341366982349286,0.47333157466496617,0,0,0,0,0.7466169530870221,0.34457626698961286,0.5773398537305447,0.5343801719066268,0.49406267518132635,0.13832916102966714,0.23918900433547008,0.7466169530870221,0.44630929405867753,0.19480662109266758,0.5376197933256649,0.49477870724577644,0.5567277211431666,0.43927535789861094,0.4852190768931088,0.09727506360048664,0.244972367307857,0.6401753012823267,0.4899589889757481,0.12481815016593828,0.28981724332634173,0.49810802747616445,0.4560430787223637,0.48786070035893747,0.4329358907182617,0.12846490080851689,0.21464592962469398,0.6760024183331386,0.38182520216032273,0.09240764653435395,0.39345093590203756,0.46382763207517014,0.4649061508129379,0.5044947214434667,0.4117869226288355,0.0815952397460722,0.27262579952556737,0.5675525786739337,0.4219278514277443,0.08144126826060258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,106,131
2015-04-19 17:00:00,0.4196223063212474,0.400108261148136,0.2857111512869078,0.44820242763394086,0,0,0,0,0.23918900433547008,0.5404581341766086,0.7082258453496617,0.3782421319330378,0.49578684911416837,0.13707497628743592,0.23918900433547008,0.7466169530870221,0.4261699894161173,0.18929487038889437,0.4958546901932922,0.244972367307857,0.5436854620732073,0.60064668837943,0.4768633090918049,0.09552617189640258,0.244972367307857,0.6401753012823267,0.5158149712824612,0.06624404972957029,0.4341366982349286,0.2552205289303914,0.5282052833170887,0.4587865725758524,0.4257244148312225,0.13176610435935512,0.21464592962469398,0.6760024183331386,0.38690697255307543,0.084557775325256,0.47333157466496617,0.3424282610569512,0.5130128023187501,0.32820270670786195,0.4167869110007554,0.07990994471398673,0.27262579952556737,0.5675525786739337,0.43955687919057596,0.07165036447359135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,107,132
2015-04-19 18:00:00,0.3657133218859141,0.56746778973653,0.29822292845449483,0.3165641645178328,0,0,0,0,0.4196223063212474,0.33513542851723566,0.5617837057104107,0.5028300239515324,0.49007365319476764,0.13960281725195636,0.23918900433547008,0.7466169530870221,0.43126630497756363,0.1867482918555005,0.400108261148136,0.550140700859275,0.5366396277760163,0.3708855039197936,0.4850542376675022,0.0944661025370928,0.244972367307857,0.6401753012823267,0.5187028194286705,0.06838287879965864,0.2857111512869078,0.4299624123782164,0.6760024183331386,0.6112930274241064,0.41267982737415526,0.1280404305538167,0.21464592962469398,0.6760024183331386,0.3649503918991219,0.08816873256982097,0.44820242763394086,0.37112856879734485,0.34146787072436907,0.39203040598926103,0.4136424842727793,0.08237327536807255,0.27262579952556737,0.5675525786739337,0.43046281181065726,0.08440075293056076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,108,133
2015-04-19 19:00:00,0.6487277346003162,0.4875647136686704,0.4076028481278121,0.17797358967375015,0,0,0,0,0.3657133218859141,0.2806730167048499,0.6114073841723917,0.5503101345168473,0.49417438653157886,0.14285670396813333,0.23918900433547008,0.7466169530870221,0.4926087579601414,0.18783417060162422,0.56746778973653,0.5147286537358994,0.46574803053592595,0.4635018109354657,0.4860568586147191,0.09435504032019693,0.244972367307857,0.6401753012823267,0.5141754960841323,0.06958720897121148,0.29822292845449483,0.4964347150174495,0.22738393002702095,0.35162825632689965,0.41501210203252664,0.1273881480335004,0.21464592962469398,0.6760024183331386,0.350145080750849,0.06645983506165987,0.3165641645178328,0.3888815624969513,0.45161385999584275,0.5268035336368768,0.3991079032743156,0.09177654978853307,0.17797358967375015,0.5675525786739337,0.39531148300679037,0.13433208624671486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,109,134
2015-04-19 20:00:00,0.37754231973088936,0.4265302523239528,0.4929253697101643,0.3132381140294132,0,0,0,0,0.6487277346003162,0.5357832275308785,0.7119244269017206,0.4749946739671471,0.49011387177173477,0.14479736093680867,0.23918900433547008,0.7466169530870221,0.46623527332680986,0.19163051138157752,0.4875647136686704,0.5964377284325001,0.5336665698740594,0.4235307133897931,0.4861818394036424,0.09427056728952936,0.244972367307857,0.6401753012823267,0.4858575833993744,0.06374180272306353,0.4076028481278121,0.3853796150746085,0.21464592962469398,0.6572512095872165,0.40816519203764945,0.11786204053563766,0.21464592962469398,0.6760024183331386,0.3680693731901083,0.08865845174795296,0.17797358967375015,0.5623462056482149,0.43479012831900704,0.27262579952556737,0.4008000830453092,0.08969384688657908,0.17797358967375015,0.5675525786739337,0.3537934677369901,0.10836836508198597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,110,135
2015-04-19 21:00:00,0.5453816798398086,0.325226258872807,0.25463001224949533,0.40039350565516724,0,0,0,0,0.37754231973088936,0.7466169530870221,0.5477877464532528,0.4323318567074832,0.49482428106891496,0.1446746875931323,0.23918900433547008,0.7466169530870221,0.432696061118941,0.14457680259809333,0.4265302523239528,0.5376197933256649,0.4391933947715715,0.44064108558440795,0.481372888290659,0.0994937907390264,0.244972367307857,0.6401753012823267,0.45045866099056475,0.08475810388205435,0.4929253697101643,0.28981724332634173,0.4601152635881116,0.40465336381902584,0.4019142190555857,0.12196338017047192,0.21464592962469398,0.6760024183331386,0.3622048346773005,0.09575003001807361,0.3132381140294132,0.39345093590203756,0.4235346344959742,0.36737372124565865,0.4021759073957054,0.0894116265450146,0.17797358967375015,0.5675525786739337,0.3549505626958451,0.10891219242395586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,111,136
2015-04-19 22:00:00,0.49837908053309965,0.35070430233062466,0.3940297930489366,0.2918644108970367,0,0,0,0,0.5453816798398086,0.23918900433547008,0.34457626698961286,0.597267082477799,0.4907039476545525,0.14302907241627144,0.23918900433547008,0.7466169530870221,0.47589440715187914,0.10971322131986733,0.325226258872807,0.4958546901932922,0.49477870724577644,0.3250562766644849,0.48244155602674815,0.09786621706236885,0.244972367307857,0.6401753012823267,0.4262669296801201,0.0897756919103448,0.25463001224949533,0.4341366982349286,0.49810802747616445,0.5051354233372307,0.39728481779357344,0.11996733522360054,0.21464592962469398,0.6760024183331386,0.35552035047963515,0.09100646378017326,0.40039350565516724,0.47333157466496617,0.46382763207517014,0.3379109091165052,0.40025730330322756,0.09132416875418858,0.17797358967375015,0.5675525786739337,0.32470603540119014,0.09358070127889635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,112,137
2015-04-19 23:00:00,0.3747341926464076,0.5718171941529507,0.32522713708882767,0.42829291474129255,0,0,0,0,0.49837908053309965,0.4196223063212474,0.5404581341766086,0.27741840774328574,0.49475877202551594,0.1380110143555125,0.23918900433547008,0.7466169530870221,0.46841305487273927,0.11568575585374682,0.35070430233062466,0.400108261148136,0.244972367307857,0.5477143202377491,0.4834458424398816,0.09868539888524114,0.244972367307857,0.6401753012823267,0.4548850851809226,0.10572131752209893,0.3940297930489366,0.2857111512869078,0.2552205289303914,0.5937996489729589,0.38609429646506793,0.11317329517306532,0.21464592962469398,0.6760024183331386,0.36210634811328846,0.08624961976204683,0.2918644108970367,0.44820242763394086,0.3424282610569512,0.31934079576315316,0.40479697492731664,0.08982260169770247,0.17797358967375015,0.5675525786739337,0.3213877832524154,0.08854327320833423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,113,138
2015-04-20 00:00:00,0.3608706517552067,0.13531896601442428,0.46870943119235675,0.5119804995950887,0,0,0,0,0.3747341926464076,0.3657133218859141,0.33513542851723566,0.5555141614750259,0.4866486257871901,0.13999039501108132,0.23918900433547008,0.7466169530870221,0.467605943184288,0.11655916546915258,0.5718171941529507,0.56746778973653,0.550140700859275,0.327402670059759,0.47544235477132596,0.11782413088062847,0.13531896601442428,0.6401753012823267,0.3828602812272383,0.1511338411737904,0.32522713708882767,0.29822292845449483,0.4299624123782164,0.29378924520984295,0.3933826375476727,0.11260138215397948,0.21464592962469398,0.6760024183331386,0.39052076523626544,0.08903239405690387,0.42829291474129255,0.3165641645178328,0.37112856879734485,0.39660657258083415,0.4096042218862439,0.09241515242594499,0.17797358967375015,0.5675525786739337,0.35395717243195807,0.11759020512631121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,139
2015-04-20 01:00:00,0.4069555330771437,0.4227452410039988,0.34033544727443843,0.49465038582285387,0,0,0,0,0.3608706517552067,0.6487277346003162,0.2806730167048499,0.4651522158245982,0.4842237640060462,0.1408801403083449,0.23918900433547008,0.7466169530870221,0.42731057626375923,0.076238133008593,0.13531896601442428,0.4875647136686704,0.5147286537358994,0.420159930391545,0.4755500760468449,0.11777256170262708,0.13531896601442428,0.6401753012823267,0.3720570357831264,0.14431543293111748,0.46870943119235675,0.4076028481278121,0.4964347150174495,0.30294105021053197,0.3949407374253355,0.11154930641513035,0.21464592962469398,0.6760024183331386,0.37930953176070314,0.09067133395321078,0.5119804995950887,0.17797358967375015,0.3888815624969513,0.4561167218615732,0.41120979121796397,0.09358568685370351,0.17797358967375015,0.5675525786739337,0.4067366384568087,0.0908268775185747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,115,140
2015-04-20 02:00:00,0.2301860728629761,0.591029804329167,0.41914049576502566,0.41662894379041254,0,0,0,0,0.4069555330771437,0.37754231973088936,0.5357832275308785,0.3953406952669951,0.47734232140587873,0.14919849151593184,0.2301860728629761,0.7466169530870221,0.4027512017857737,0.11119665269904822,0.4227452410039988,0.4265302523239528,0.5964377284325001,0.5753500973156441,0.4762033971724084,0.11839211456281365,0.13531896601442428,0.6401753012823267,0.3994736277839954,0.17006260368066886,0.34033544727443843,0.4929253697101643,0.3853796150746085,0.43475751990665246,0.394290028086101,0.11135231758235103,0.21464592962469398,0.6760024183331386,0.3670120527698468,0.07599609612032071,0.49465038582285387,0.3132381140294132,0.5623462056482149,0.2936022106823086,0.41633590509746826,0.0901707638920742,0.17797358967375015,0.5675525786739337,0.42396844341697526,0.0785135420427235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,116,141
2015-04-20 03:00:00,0.47314997782842805,0.4506720664964773,0.46254826095508195,0.4178230825582066,0,0,0,0,0.2301860728629761,0.5453816798398086,0.7466169530870221,0.48720182682841995,0.47675682769754574,0.14918568902877738,0.2301860728629761,0.7466169530870221,0.390712584783877,0.09546354535615657,0.591029804329167,0.325226258872807,0.5376197933256649,0.6401753012823267,0.4683074290563313,0.11318562786970013,0.13531896601442428,0.5964377284325001,0.42038126238794044,0.1667886561377666,0.41914049576502566,0.25463001224949533,0.28981724332634173,0.4249709158174465,0.39585575080016916,0.11206438799262057,0.21464592962469398,0.6760024183331386,0.4016650942207778,0.06028180070260189,0.41662894379041254,0.40039350565516724,0.39345093590203756,0.5675525786739337,0.4100971760926464,0.08423807896030483,0.17797358967375015,0.5623462056482149,0.4268733729008152,0.07778590810454993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,117,142
2015-04-20 04:00:00,0.38226747938024364,0.4902487290575389,0.5843862609891568,0.313677978327834,0,0,0,0,0.47314997782842805,0.49837908053309965,0.23918900433547008,0.5773398537305447,0.46862881209961654,0.14878087858832545,0.2301860728629761,0.7466169530870221,0.37136065125840095,0.07974798301041748,0.4506720664964773,0.35070430233062466,0.4958546901932922,0.5567277211431666,0.4655374710527635,0.11173178574852803,0.13531896601442428,0.5964377284325001,0.44363866684242614,0.16484745800008724,0.46254826095508195,0.3940297930489366,0.4341366982349286,0.4560430787223637,0.40120338339461886,0.11796807396709445,0.21464592962469398,0.6760024183331386,0.4333911722108145,0.0953508681587909,0.4178230825582066,0.2918644108970367,0.47333157466496617,0.4649061508129379,0.40379600223910034,0.08560499877738673,0.17797358967375015,0.5623462056482149,0.43050896747261475,0.07037003587053178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,118,143
2015-04-20 05:00:00,0.37024290145645167,0.6185697967853366,0.46563863909682546,0.4308040277237604,0,0,0,0,0.38226747938024364,0.3747341926464076,0.4196223063212474,0.7082258453496617,0.4545461894373994,0.14090323675989871,0.2301860728629761,0.7466169530870221,0.37061210272674167,0.07973106120558893,0.4902487290575389,0.5718171941529507,0.400108261148136,0.5436854620732073,0.46865765166576895,0.11500660592368388,0.13531896601442428,0.6185697967853366,0.4514307672811571,0.17302039557784954,0.5843862609891568,0.32522713708882767,0.2857111512869078,0.5282052833170887,0.3985964398854412,0.1157091632956048,0.21464592962469398,0.6760024183331386,0.4567930892121475,0.0793895239988836,0.313677978327834,0.42829291474129255,0.44820242763394086,0.5130128023187501,0.40037063663097583,0.08263815643391563,0.17797358967375015,0.5623462056482149,0.4309274863030261,0.07036168696794443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,119,144
2015-04-20 06:00:00,0.29141389385508987,0.4100088792720279,0.4683492437828014,0.33256985687914203,0,0,0,0,0.37024290145645167,0.3608706517552067,0.3657133218859141,0.5617837057104107,0.44328078061009446,0.14275275729873513,0.2301860728629761,0.7466169530870221,0.35903597641005547,0.08620746002904217,0.6185697967853366,0.13531896601442428,0.56746778973653,0.5366396277760163,0.4633813704781027,0.11465637439024971,0.13531896601442428,0.6185697967853366,0.49721241949075773,0.088197086416135,0.46563863909682546,0.46870943119235675,0.29822292845449483,0.6760024183331386,0.38994422427917713,0.10087718696698772,0.21464592962469398,0.5843862609891568,0.4567330579772217,0.07937884665781321,0.4308040277237604,0.5119804995950887,0.3165641645178328,0.34146787072436907,0.39999988605409137,0.08293334244048234,0.17797358967375015,0.5623462056482149,0.4010257125170349,0.06707275275959115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,120,145
