datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-16 20:00:00,0.4868781288717662,0.47687919306523985,0.4340828805613155,0.7122830768340347,0,0,0,3,0.26803152887385784,0.24968062152103043,0.6636451300639706,0.5451567341731073,0.3815840441520946,0.12606082753755077,0.0814348502510236,0.6636451300639706,0.31189090957208276,0.13418879483284288,0.4103949261687716,0.5448255006319753,0.454218374130819,0.5545875384356889,0.47882433193496127,0.08769593754386297,0.31025620848506763,0.6621387143631567,0.5124838687586178,0.06803436411440883,0.5222466394096019,0.4917297435484287,0.48987877231570276,0.5857576942542431,0.43339694407901064,0.1091940776649672,0.16225640007712838,0.6701096654726368,0.46936430277257263,0.04127701564204071,0.4401888011399379,0.5646798953280086,0.7724193544809506,0.7037122140001604,0.6731472623320301,0.11743229592097137,0.4401888011399379,0.8715959231895984,0.6389714336570022,0.15135444015454413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,4,0,0,374,14
2015-01-16 21:00:00,0.4227900285303564,0.5273493579171262,0.20459432292795443,0.47537509335209777,0,0,0,3,0.4868781288717662,0.37114217740869015,0.3189021775824151,0.3311642473517987,0.38540178503453454,0.12585474982933548,0.0814348502510236,0.6636451300639706,0.3204988847590271,0.14026865773793917,0.47687919306523985,0.5493295346940972,0.5305401243020049,0.49447346289217786,0.4801941608943341,0.08820628739120508,0.31025620848506763,0.6621387143631567,0.508820505962456,0.06622119269553331,0.4340828805613155,0.4768568595884677,0.4752066420911911,0.4963743144901449,0.421239444430586,0.11778280432001949,0.16225640007712838,0.6701096654726368,0.42398721332915373,0.11507517755164234,0.7122830768340347,0.5026992540533741,0.6090380806410525,0.8715959231895984,0.6566380610888011,0.1161649100073837,0.4401888011399379,0.8499089741626715,0.634417406873456,0.15659505320414213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,4,0,0,375,15
2015-01-16 22:00:00,0.4797383914995047,0.47122684025176276,0.383882009209072,0.8958890420191854,0,0,0,3,0.4227900285303564,0.33763911480555586,0.4392895891208627,0.5182600460315162,0.3837967160957007,0.12432301251682161,0.0814348502510236,0.6636451300639706,0.3441820975413519,0.15496744647361319,0.5273493579171262,0.5165474384124342,0.44671369079170886,0.6621387143631567,0.47223949947302607,0.07923711885317238,0.31025620848506763,0.6128173938804955,0.5012670729356774,0.06773106218513839,0.20459432292795443,0.41132550232201104,0.5114735163410864,0.16225640007712838,0.43047384481108364,0.10453851546193764,0.20459432292795443,0.6701096654726368,0.4194132978103305,0.11621881663100435,0.47537509335209777,0.7315976665413384,0.6915336005934363,0.8111079191130681,0.6601706078765559,0.1221989089196063,0.4401888011399379,0.8958890420191854,0.6617993027864305,0.1881674027104435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,4,0,0,376,16
2015-01-16 23:00:00,0.2771205929348227,0.7294797036171745,0.3826489884055593,0.7458412804547689,0,0,0,3,0.4797383914995047,0.32621965722160284,0.34260181625963126,0.504104395370291,0.3743390576608896,0.12340318955702058,0.0814348502510236,0.6636451300639706,0.33599892016022187,0.15738319930558387,0.47122684025176276,0.5089347263306685,0.5563734393742357,0.31025620848506763,0.4897071451035305,0.08772909678227463,0.3135955889357209,0.7294797036171745,0.5380245691500951,0.11563132330809114,0.383882009209072,0.46986352541223386,0.227256922626765,0.4475913024535132,0.42776791505908557,0.10491599292415181,0.20459432292795443,0.6701096654726368,0.4048775416425514,0.11408130997868682,0.8958890420191854,0.8422769138036708,0.8075884979303667,0.8499089741626715,0.65583445397206,0.1169051547583966,0.4401888011399379,0.8958890420191854,0.6457266972282802,0.17319109171624214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,4,0,0,377,17
2015-01-17 00:00:00,0.5536536441247814,0.499820377190481,0.29855271350632373,0.6794159165197375,0,0,0,3,0.2771205929348227,0.0814348502510236,0.463666125066862,0.24260680195971507,0.3872993427511006,0.12528594483979172,0.0814348502510236,0.6636451300639706,0.4147020524725149,0.11768854836309321,0.7294797036171745,0.6128173938804955,0.4630615548220953,0.5223791005046117,0.4887671982987751,0.08748433114489233,0.3135955889357209,0.7294797036171745,0.5191917330350927,0.11008229104195545,0.3826489884055593,0.5018104093418054,0.48820911472946094,0.4103779724341652,0.4231085292704255,0.1081549872866745,0.20459432292795443,0.6701096654726368,0.3710012590033045,0.10963220285786326,0.7458412804547689,0.6047828895696565,0.6339388946246631,0.6035705739295449,0.6589946765799847,0.11645518523400304,0.4401888011399379,0.8958890420191854,0.6581655350532937,0.1723403558320445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,5,1,0,378,18
2015-01-17 01:00:00,0.35903370327768613,0.30202051795681484,0.4300524647568804,0.4297925201914026,0,0,0,3,0.5536536441247814,0.26803152887385784,0.4845772588602558,0.20822200763544207,0.3935831634028608,0.11956508945672845,0.0814348502510236,0.6636451300639706,0.4298690815398196,0.09945799320724595,0.499820377190481,0.4103949261687716,0.4201887189150655,0.33296043081949045,0.48747803526283023,0.09006987040007658,0.30202051795681484,0.7294797036171745,0.5011293316664333,0.13708365578746554,0.29855271350632373,0.5222466394096019,0.3709107683558328,0.6701096654726368,0.41310614590726896,0.09456537700098135,0.20459432292795443,0.5576910921667537,0.3556355632278509,0.08864688565771629,0.6794159165197375,0.4401888011399379,0.6045456582589341,0.5706700708926544,0.6531247786340991,0.12438144163598348,0.4297925201914026,0.8958890420191854,0.6564328215618712,0.17500191704943924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,5,1,0,379,19
2015-01-17 02:00:00,0.4749740641184351,0.31755267631775164,0.4756923499093182,0.5351827938344362,0,0,0,3,0.35903370327768613,0.4868781288717662,0.24968062152103043,0.4934648252365311,0.39281271502294013,0.11895149365035967,0.0814348502510236,0.6636451300639706,0.4278850707475978,0.09820414680332201,0.30202051795681484,0.47687919306523985,0.5448255006319753,0.49899261135846107,0.47991803796946725,0.09644997181948503,0.30202051795681484,0.7294797036171745,0.4745749122085185,0.15674255288888966,0.4300524647568804,0.4340828805613155,0.4917297435484287,0.4014886503358608,0.4161979667228297,0.09537857847041864,0.20459432292795443,0.5576910921667537,0.36257047478585136,0.0972239107685136,0.4297925201914026,0.7122830768340347,0.5646798953280086,0.6773083997179172,0.6472028783889541,0.12654452732891802,0.4297925201914026,0.8958890420191854,0.6269161077286047,0.17859633517614093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,5,1,0,380,20
2015-01-17 03:00:00,0.37520503865858,0.6300850970728709,0.5191412675598268,0.7120959259079414,0,0,0,3,0.4749740641184351,0.4227900285303564,0.37114217740869015,0.3068183735057387,0.39566215940430854,0.11761352884566292,0.0814348502510236,0.6636451300639706,0.4199542391023017,0.10059036736092622,0.31755267631775164,0.5273493579171262,0.5493295346940972,0.5500520586309441,0.48325274790454764,0.10028745863954866,0.30202051795681484,0.7294797036171745,0.49169753540114264,0.16880776614678994,0.4756923499093182,0.20459432292795443,0.4768568595884677,0.5576910921667537,0.41459172403087446,0.09319166378541194,0.20459432292795443,0.5222466394096019,0.41499496555783005,0.07788508114325077,0.5351827938344362,0.47537509335209777,0.5026992540533741,0.6305987524063952,0.6505985939515185,0.12717149829795504,0.4297925201914026,0.8958890420191854,0.6663695798212453,0.16397238689337776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,5,1,0,381,21
2015-01-17 04:00:00,0.3879045437602092,0.44566855978095954,0.2212375852865791,0.5100410118106851,0,0,0,3,0.37520503865858,0.4797383914995047,0.33763911480555586,0.38112841266146524,0.39594449820008953,0.11758525260507474,0.0814348502510236,0.6636451300639706,0.4046485978124191,0.09658112878915028,0.6300850970728709,0.47122684025176276,0.5165474384124342,0.3920081834666793,0.48548859691764257,0.0987511660793562,0.30202051795681484,0.7294797036171745,0.48743782198934205,0.16974749237852507,0.5191412675598268,0.383882009209072,0.41132550232201104,0.323074036105944,0.41034853858006753,0.099635423986672,0.20459432292795443,0.5222466394096019,0.38788756157074794,0.11179934487711354,0.7120959259079414,0.8958890420191854,0.7315976665413384,0.6810548331000381,0.6434730180644622,0.13014704876605984,0.4297925201914026,0.8958890420191854,0.6020615747864952,0.12757824179448635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,5,1,0,382,22
2015-01-17 05:00:00,0.3782465626827377,0.6311080866696461,0.38862625469756873,0.7115056979915937,0,0,0,3,0.3879045437602092,0.2771205929348227,0.32621965722160284,0.5145691677000545,0.3902643896577014,0.1148669901893913,0.0814348502510236,0.6636451300639706,0.42150292610373824,0.07664050799538236,0.44566855978095954,0.7294797036171745,0.5089347263306685,0.3135955889357209,0.4987182843232228,0.09595027538237343,0.30202051795681484,0.7294797036171745,0.4710425524980874,0.14457876688173052,0.2212375852865791,0.3826489884055593,0.46986352541223386,0.27200205137029354,0.41520788038537065,0.09534637031146628,0.20459432292795443,0.5222466394096019,0.38888377261941615,0.11176995658473392,0.5100410118106851,0.7458412804547689,0.8422769138036708,0.519795733065656,0.6514609332697096,0.12809318291730995,0.4297925201914026,0.8958890420191854,0.5963389777092994,0.12040760983849143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,5,1,0,383,23
2015-01-17 06:00:00,0.4046521981573953,0.3613244296558421,0.561343392463101,0.6035445561431663,0,4,3,0,0.3782465626827377,0.5536536441247814,0.0814348502510236,0.41240393777125883,0.3899414005071237,0.11481291601403629,0.0814348502510236,0.6636451300639706,0.3966693517758406,0.04120372217264032,0.6311080866696461,0.499820377190481,0.6128173938804955,0.49564079293463315,0.4931217691866065,0.09997051081364709,0.30202051795681484,0.7294797036171745,0.4479598945756475,0.15001876407344683,0.38862625469756873,0.29855271350632373,0.5018104093418054,0.3616030525211944,0.4235303945496168,0.09910713705218947,0.20459432292795443,0.561343392463101,0.4326822191122124,0.12044535086071856,0.7115056979915937,0.6794159165197375,0.6047828895696565,0.6339040010845922,0.6501959563971501,0.1284235841236669,0.4297925201914026,0.8958890420191854,0.5836937509798709,0.11373714835471596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,5,1,0,0,24
2015-01-17 07:00:00,0.49192814668310614,0.38402582434430066,0.6289114420742263,0.11960993019347937,0,0,0,0,0.4046521981573953,0.35903370327768613,0.26803152887385784,0.41156666851893575,0.39328979543063075,0.11662848726084345,0.0814348502510236,0.6636451300639706,0.41881842567674393,0.05138684797825656,0.3613244296558421,0.30202051795681484,0.4103949261687716,0.42846219852851597,0.49127025359559756,0.10161803165212278,0.30202051795681484,0.7294797036171745,0.46162744564022845,0.13725640228889743,0.561343392463101,0.4300524647568804,0.5222466394096019,0.4281068238247163,0.43189725364334636,0.107620810410563,0.20459432292795443,0.6289114420742263,0.46582538199843676,0.14452929777695436,0.6035445561431663,0.4297925201914026,0.4401888011399379,0.7884465315071643,0.6223277646757466,0.1645942617613447,0.11960993019347937,0.8958890420191854,0.5319966526468837,0.2192411268902349,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,7,5,1,0,1,25
2015-01-17 08:00:00,0.1531634477688667,0.5404578098907802,0.3819976649225536,0.559548840416676,0,0,0,0,0.49192814668310614,0.4749740641184351,0.4868781288717662,0.6636451300639706,0.37201972533500144,0.11162074134220802,0.0814348502510236,0.5536536441247814,0.3651833229518158,0.11257158328660212,0.38402582434430066,0.31755267631775164,0.47687919306523985,0.454218374130819,0.4948635634189293,0.10177550937967784,0.30202051795681484,0.7294797036171745,0.49877830123573325,0.11947566328766683,0.6289114420742263,0.4756923499093182,0.4340828805613155,0.48987877231570276,0.4274022075019652,0.1073463867195801,0.20459432292795443,0.6289114420742263,0.45020960116730935,0.14826341626180262,0.11960993019347937,0.5351827938344362,0.7122830768340347,0.7724193544809506,0.6134581599230685,0.16186747985381103,0.11960993019347937,0.8958890420191854,0.5360576604105903,0.2195374134180295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,5,1,1,2,26
2015-01-17 09:00:00,0.5325573965740967,0.573288684733906,0.3725362691855676,0.5741734254415976,0,0,0,0,0.1531634477688667,0.37520503865858,0.4227900285303564,0.3189021775824151,0.38092202612632153,0.11564755578002438,0.0814348502510236,0.5536536441247814,0.3914087159377353,0.13202183541359797,0.5404578098907802,0.6300850970728709,0.5273493579171262,0.5305401243020049,0.49664475343692516,0.10279599646789596,0.30202051795681484,0.7294797036171745,0.48931223251257244,0.10876107250642494,0.3819976649225536,0.5191412675598268,0.20459432292795443,0.4752066420911911,0.42312427529756413,0.10740424762600612,0.20459432292795443,0.6289114420742263,0.4257754347715994,0.14670351321824557,0.559548840416676,0.7120959259079414,0.47537509335209777,0.6090380806410525,0.6120054659564246,0.1620652001611527,0.11960993019347937,0.8958890420191854,0.513070576999533,0.20409619499319223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,5,1,1,3,27
2015-01-17 10:00:00,0.44243851217956254,0.6100796258481973,0.44347715233485685,0.43774018550020816,0,0,0,0,0.5325573965740967,0.3879045437602092,0.4797383914995047,0.4392895891208627,0.38105323125376733,0.11571841894708938,0.0814348502510236,0.5536536441247814,0.4004977106742942,0.13360009510459278,0.573288684733906,0.44566855978095954,0.47122684025176276,0.44671369079170886,0.5034516673976122,0.1047364663591188,0.30202051795681484,0.7294797036171745,0.5167140768571121,0.11603420284245695,0.3725362691855676,0.2212375852865791,0.383882009209072,0.5114735163410864,0.42029109346397125,0.10585808189022206,0.20459432292795443,0.6289114420742263,0.462815362612979,0.10756903398157369,0.5741734254415976,0.5100410118106851,0.8958890420191854,0.6915336005934363,0.6014307403275401,0.1649054851063805,0.11960993019347937,0.8958890420191854,0.5010204392811202,0.20643184771614462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,5,1,1,4,28
2015-01-17 11:00:00,0.4384245390338736,0.6147883856538352,0.2892996413616369,0.27940624990160895,0,0,0,0,0.44243851217956254,0.3782465626827377,0.2771205929348227,0.34260181625963126,0.38504584470269415,0.11598682077921636,0.0814348502510236,0.5536536441247814,0.4105273733994835,0.1338541691363923,0.6100796258481973,0.6311080866696461,0.7294797036171745,0.5563734393742357,0.5058856234925955,0.10668048624228241,0.30202051795681484,0.7294797036171745,0.5139941266878102,0.11296713941482824,0.44347715233485685,0.38862625469756873,0.3826489884055593,0.227256922626765,0.422876206744591,0.10161150493121235,0.20459432292795443,0.6289114420742263,0.4462609270569904,0.1271336864306778,0.43774018550020816,0.7115056979915937,0.7458412804547689,0.8075884979303667,0.5794231466596751,0.17131620504265405,0.11960993019347937,0.8958890420191854,0.429003864599456,0.19326718365214132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11,5,1,1,5,29
2015-01-17 12:00:00,0.48247628988044655,0.25931977986742527,0.43241390958866543,0.29843861937972144,0,0,0,0,0.4384245390338736,0.4046521981573953,0.5536536441247814,0.463666125066862,0.3858296015699268,0.11660309493990052,0.0814348502510236,0.5536536441247814,0.4234980553533254,0.13690682257107756,0.6147883856538352,0.3613244296558421,0.499820377190481,0.4630615548220953,0.49739638286948423,0.11776688520399871,0.25931977986742527,0.7294797036171745,0.4969933517230742,0.14396159305731052,0.2892996413616369,0.561343392463101,0.29855271350632373,0.48820911472946094,0.4205514065303911,0.10068580459847937,0.20459432292795443,0.6289114420742263,0.42477267991125106,0.1140106736965541,0.27940624990160895,0.6035445561431663,0.6794159165197375,0.6339388946246631,0.5654439685244692,0.1801355634705346,0.11960993019347937,0.8958890420191854,0.3781528751388819,0.17766761824495153,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12,5,1,1,6,30
2015-01-17 13:00:00,0.39952955174792193,0.6234265520788829,0.5168178422569634,0.3492085112260434,0,0,0,0,0.48247628988044655,0.49192814668310614,0.35903370327768613,0.4845772588602558,0.3822859471069129,0.1147491951980176,0.0814348502510236,0.5536536441247814,0.4080982895307947,0.13280533526473254,0.25931977986742527,0.38402582434430066,0.30202051795681484,0.4201887189150655,0.5058646259179765,0.11927123192170072,0.25931977986742527,0.7294797036171745,0.5368934730121712,0.13949643380016824,0.43241390958866543,0.6289114420742263,0.4300524647568804,0.3709107683558328,0.42663086794293825,0.10195512993454613,0.20459432292795443,0.6289114420742263,0.40609041327504064,0.07706839009286308,0.29843861937972144,0.11960993019347937,0.4297925201914026,0.6045456582589341,0.5548049207314322,0.18519498243740992,0.11960993019347937,0.8958890420191854,0.41641930531097593,0.1288691713457892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,5,1,1,7,31
2015-01-17 14:00:00,0.48724814718694887,0.5007048532019234,0.32068261244546914,0.3733433204781545,0,0,0,0,0.39952955174792193,0.1531634477688667,0.4749740641184351,0.24968062152103043,0.3921845940096595,0.11304692819075479,0.0814348502510236,0.5536536441247814,0.46377907276714164,0.046598528014995054,0.6234265520788829,0.5404578098907802,0.31755267631775164,0.5448255006319753,0.5040262656083911,0.11898428457129658,0.25931977986742527,0.7294797036171745,0.530267980230695,0.14023537641667003,0.5168178422569634,0.3819976649225536,0.4756923499093182,0.4917297435484287,0.41950390414698163,0.10317769359668004,0.20459432292795443,0.6289114420742263,0.3958712378621932,0.08459920377897745,0.3492085112260434,0.559548840416676,0.5351827938344362,0.5646798953280086,0.5468325634460215,0.1888340159881109,0.11960993019347937,0.8958890420191854,0.38538505198788897,0.10828392677638406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,5,1,1,8,32
2015-01-17 15:00:00,0.5200535255542739,0.7377615784772877,0.3582954748832843,0.46389903135228344,0,0,0,0,0.48724814718694887,0.5325573965740967,0.37520503865858,0.37114217740869015,0.3983892335157255,0.11589251439077301,0.0814348502510236,0.5536536441247814,0.46169509426383787,0.04305209049095021,0.5007048532019234,0.573288684733906,0.6300850970728709,0.5493295346940972,0.5118776007660241,0.12798052613166772,0.25931977986742527,0.7377615784772877,0.5576801291879253,0.16433140955293435,0.32068261244546914,0.3725362691855676,0.5191412675598268,0.4768568595884677,0.41456384645093225,0.10315059668534617,0.20459432292795443,0.6289114420742263,0.393497772145146,0.08557890343236797,0.3733433204781545,0.5741734254415976,0.7120959259079414,0.5026992540533741,0.5452158875001428,0.18939354736579792,0.11960993019347937,0.8958890420191854,0.36700598630633663,0.07365283248177407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,5,1,1,9,33
