datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-29 02:00:00,0.35830518601353845,0.8423053086973484,0.22492240251885998,0.44346686232524457,0,0,0,0,0.3744783242683769,0.4239336839801582,0.4797390165080333,0.29675137010017205,0.4332218921015016,0.11274277334719372,0.2372510840536728,0.6158006262920446,0.4218160679686401,0.09019137041054366,0.6187259451097571,0.5009097617082758,0.6483652968128939,0.6356761295620785,0.5305626130248503,0.1536776893527549,0.27538041668794266,0.8423053086973484,0.5212534867146817,0.22848204028699087,0.5210559204871917,0.3608302818200678,0.4176299332854775,0.25043563540379876,0.42351279095414135,0.10611740237593444,0.15473390584093405,0.6136856240768825,0.47182001475808416,0.14544271625119584,0.6300995952404486,0.45082501224045324,0.42185224852904524,0.6072596775563907,0.45381778409579604,0.10370234849576129,0.25709874139052635,0.6942909669566125,0.5284345394351236,0.11019098910705828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2,0,0,20,29
2015-04-29 03:00:00,0.4387073873692784,0.6072726718511452,0.10900426015274922,0.5755153219762545,0,0,0,0,0.35830518601353845,0.5189829558135219,0.4946963400605715,0.38341529482334225,0.4355257292909156,0.11224458294534277,0.2372510840536728,0.6158006262920446,0.4084368065612662,0.07802858610208557,0.8423053086973484,0.29535683843530636,0.3687526877133135,0.6058039933369028,0.5306238079629436,0.15370924255096785,0.27538041668794266,0.8423053086973484,0.5732394589506548,0.2005866248383967,0.22492240251885998,0.4511799633353818,0.4315053761407216,0.15473390584093405,0.421607389050467,0.11143084509970075,0.10900426015274922,0.6136856240768825,0.414790730894312,0.2085488639679672,0.44346686232524457,0.5096090900964412,0.49638011300697793,0.4545138958668652,0.45885951018368726,0.10663750523624121,0.25709874139052635,0.6942909669566125,0.5394189114150926,0.11121918393611352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2,0,0,21,30
2015-04-29 04:00:00,0.37145113802877994,0.6176914445628074,0.441177475872531,0.35606517578265495,0,0,0,0,0.4387073873692784,0.31010575155452447,0.4610548158175316,0.27493296122990696,0.4395473199908686,0.10788496826892964,0.2372510840536728,0.6158006262920446,0.41866103764030865,0.06559578513374627,0.6072726718511452,0.41456330209065406,0.7786578219853069,0.6593518513899985,0.5288879576784774,0.152422149280287,0.27538041668794266,0.8423053086973484,0.6070941493626805,0.18498431620650255,0.10900426015274922,0.41279558813923256,0.44556793928226945,0.445059543173672,0.4214456362462528,0.11139813466190672,0.10900426015274922,0.6136856240768825,0.4195210455165284,0.2088162674549231,0.5755153219762545,0.4158397479156476,0.5908126778795952,0.3429228228486563,0.4594071082226039,0.10604838641686011,0.25709874139052635,0.6942909669566125,0.5294564827262603,0.12617433747315027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,2,0,0,22,31
2015-04-29 05:00:00,0.5983405575363339,0.4377948482000712,0.4098571316313463,0.41735707181367454,0,0,0,0,0.37145113802877994,0.4364718002276664,0.36660400742084254,0.6158006262920446,0.43881981712604734,0.10669709029098857,0.2372510840536728,0.6158006262920446,0.4456391638584199,0.09911067145090269,0.6176914445628074,0.27538041668794266,0.7086905113503559,0.40584962454962026,0.5302190086639128,0.15143728348180338,0.27538041668794266,0.8423053086973484,0.6341632212813685,0.1306352411976507,0.441177475872531,0.6136856240768825,0.3975313975248317,0.4249125294911916,0.4208183280020925,0.11142015098690813,0.10900426015274922,0.6136856240768825,0.385549630108939,0.18627417053597126,0.35606517578265495,0.6942909669566125,0.3225861666791996,0.48512083595287225,0.4565836180501373,0.1062359280632053,0.25709874139052635,0.6942909669566125,0.4833008335357707,0.10218965134124987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,2,0,0,23,32
2015-04-29 06:00:00,0.2721296532911197,0.47221136297903277,0.42862712539900116,0.5466716200699794,0,0,0,0,0.5983405575363339,0.5325523899342122,0.34604830472723647,0.6158006262920446,0.4245001932510088,0.10495969280117223,0.2372510840536728,0.6140632071658583,0.4022353744179045,0.10987532365446445,0.4377948482000712,0.6811891092670816,0.549750058710714,0.40584962454962026,0.5329840810984717,0.14966316053511916,0.27538041668794266,0.8423053086973484,0.599333596900027,0.14287489987629426,0.4098571316313463,0.6072805899909558,0.4163308880398512,0.4249125294911916,0.4209731028315846,0.11142866522183378,0.10900426015274922,0.6136856240768825,0.3557740526769466,0.1554746763985274,0.41735707181367454,0.4773009740763471,0.47738892228785523,0.48512083595287225,0.45914823405501676,0.1076878109931872,0.25709874139052635,0.6942909669566125,0.49486260786804276,0.1052534414871079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,24,33
2015-04-29 07:00:00,0.4329648171607736,0.4277920383380487,0.321818160753338,0.3557758507981823,0,0,0,0,0.2721296532911197,0.3744783242683769,0.34680052826701036,0.5849997449418591,0.4181654045934636,0.09928632031216567,0.2372510840536728,0.6140632071658583,0.411983123233304,0.10951407847152961,0.47221136297903277,0.6187259451097571,0.527099707668113,0.41895364480537234,0.5333523474956665,0.14938098183283666,0.27538041668794266,0.8423053086973484,0.5675112791047423,0.15813960209821373,0.42862712539900116,0.5210559204871917,0.4583765991339598,0.43413205602403104,0.4162933571953058,0.1131964308451544,0.10900426015274922,0.6136856240768825,0.32256775938797094,0.1327259087681512,0.5466716200699794,0.6300995952404486,0.5280034446123286,0.47806599333549493,0.4540528114492954,0.10962944199257228,0.25709874139052635,0.6942909669566125,0.44914198379433173,0.09370727311037118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,25,34
2015-04-29 08:00:00,0.4533040110153106,0.6426168201891789,0.4179511302971525,0.5009538940153953,0,0,0,0,0.4329648171607736,0.35830518601353845,0.4239336839801582,0.48461128938252895,0.41686093466149615,0.0985785087431586,0.2372510840536728,0.6140632071658583,0.42781626073359935,0.10704077006603259,0.4277920383380487,0.8423053086973484,0.5009097617082758,0.5512199487342764,0.5371605504729541,0.15101238127296956,0.27538041668794266,0.8423053086973484,0.5342298643533807,0.0985127778043422,0.321818160753338,0.22492240251885998,0.3608302818200678,0.4185578600863157,0.4162680767874239,0.11319597087041787,0.10900426015274922,0.6136856240768825,0.3547392140176864,0.12761989739974652,0.3557758507981823,0.44346686232524457,0.45082501224045324,0.26381165719476796,0.46393373798348825,0.10217056592233231,0.25709874139052635,0.6942909669566125,0.4587231557426901,0.09592365617568079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,26,35
2015-04-29 09:00:00,0.4201535882154859,0.47418102873645385,0.4234017037527643,0.4060260947291513,0,0,0,0,0.4533040110153106,0.4387073873692784,0.5189829558135219,0.2372510840536728,0.42448187233490503,0.0908569993059112,0.26337522707834804,0.6140632071658583,0.424723960874634,0.10693115381577549,0.6426168201891789,0.6072726718511452,0.29535683843530636,0.5182504835273325,0.5353243231900008,0.1515193934837746,0.27538041668794266,0.8423053086973484,0.5120479238342655,0.09363996686700692,0.4179511302971525,0.10900426015274922,0.4511799633353818,0.3379513454727806,0.4198285083824233,0.11196266418927056,0.10900426015274922,0.6136856240768825,0.4071387879510222,0.04310166798826892,0.5009538940153953,0.5755153219762545,0.5096090900964412,0.5088600742206846,0.4596489888380077,0.10236067224032176,0.25709874139052635,0.6942909669566125,0.43047495120150625,0.07791731881640138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,27,36
2015-04-29 10:00:00,0.321224773580463,0.3977644891897185,0.5016598654077916,0.35390214125277175,0,0,0,0,0.4201535882154859,0.37145113802877994,0.31010575155452447,0.26337522707834804,0.4268922701058265,0.08708619076512529,0.2721296532911197,0.6140632071658583,0.41635290013324777,0.1136881686463789,0.47418102873645385,0.6176914445628074,0.41456330209065406,0.34023110267165213,0.5377215476282536,0.14872798845348786,0.27538041668794266,0.8423053086973484,0.47539343127208394,0.08681135408062465,0.4234017037527643,0.441177475872531,0.41279558813923256,0.5642805462255972,0.417219313348348,0.10914415440747299,0.10900426015274922,0.6136856240768825,0.417219186206899,0.057366687460656096,0.4060260947291513,0.35606517578265495,0.4158397479156476,0.25709874139052635,0.46368246383226785,0.09572437902980455,0.3225861666791996,0.6942909669566125,0.4301144454465258,0.07833433936256635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,28,37
2015-04-29 11:00:00,0.3102034665502764,0.6574374792502011,0.426629264269777,0.34557686901973594,0,0,0,0,0.321224773580463,0.5983405575363339,0.4364718002276664,0.38804167589848415,0.42364901138298444,0.0899967547866753,0.2721296532911197,0.6140632071658583,0.3683300516355715,0.07607368715498863,0.3977644891897185,0.4377948482000712,0.27538041668794266,0.6291917537717571,0.5388984528565222,0.14959251867001078,0.27538041668794266,0.8423053086973484,0.5120005364471055,0.11078533932431908,0.5016598654077916,0.4098571316313463,0.6136856240768825,0.49309793409572233,0.4144497854389337,0.10797205020866733,0.10900426015274922,0.6136856240768825,0.42001454164663743,0.05734483376976893,0.35390214125277175,0.41735707181367454,0.6942909669566125,0.35516514598930815,0.46328295229186905,0.09621572177000942,0.3225861666791996,0.6942909669566125,0.4181510783142026,0.0857979742699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,38
2015-04-29 12:00:00,0.7658858950692706,0.567573036423829,0.6430730247180086,0.38248786957349734,0,0,0,0,0.3102034665502764,0.2721296532911197,0.5325523899342122,0.48526056868472356,0.43534173331567394,0.11350835857223096,0.2721296532911197,0.7658858950692706,0.4506227585985967,0.16558962749979855,0.6574374792502011,0.47221136297903277,0.6811891092670816,0.6212282334159214,0.5366628196485183,0.14870693141976252,0.27538041668794266,0.8423053086973484,0.5278941486879051,0.11077584575533375,0.426629264269777,0.42862712539900116,0.6072805899909558,0.44959628912567207,0.4225113160886143,0.11751165595972492,0.10900426015274922,0.6430730247180086,0.45575552486647203,0.10812821350831486,0.34557686901973594,0.5466716200699794,0.4773009740763471,0.3870543713847453,0.4630926813830671,0.09637740075023762,0.3225861666791996,0.6942909669566125,0.3907871198981223,0.058426157545061835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,39
2015-04-29 13:00:00,0.4133669676581402,0.3513695429211209,0.40017627299315117,0.5114395750686846,0,0,0,0,0.7658858950692706,0.4329648171607736,0.3744783242683769,0.6140632071658583,0.4269793900028524,0.10697391513958467,0.2721296532911197,0.7658858950692706,0.4473564503481578,0.1661997606032369,0.567573036423829,0.4277920383380487,0.6187259451097571,0.3678256856068889,0.5359771470366114,0.14955479153650508,0.27538041668794266,0.8423053086973484,0.515157066118417,0.1276898933544701,0.6430730247180086,0.321818160753338,0.5210559204871917,0.2583799400966008,0.4284194966259705,0.11235207488610184,0.10900426015274922,0.6430730247180086,0.46881521023977424,0.09228765488777409,0.38248786957349734,0.3557758507981823,0.6300995952404486,0.4154366223161149,0.4670928044144241,0.09630571254319903,0.3225861666791996,0.6942909669566125,0.416731073943206,0.07260960390077571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,40
2015-04-29 14:00:00,0.3573893713041614,0.6626155851402087,0.599652699414582,0.5239108693000184,0,0,0,0,0.4133669676581402,0.4533040110153106,0.35830518601353845,0.4797390165080333,0.4218814881193577,0.10726523242259413,0.2721296532911197,0.7658858950692706,0.4313706770629662,0.17008070688442722,0.3513695429211209,0.6426168201891789,0.8423053086973484,0.6483652968128939,0.5365709090502494,0.15004787018183674,0.27538041668794266,0.8423053086973484,0.5184901936102554,0.13187487388842467,0.40017627299315117,0.4179511302971525,0.22492240251885998,0.4176299332854775,0.4360037785480166,0.1176125961724032,0.10900426015274922,0.6430730247180086,0.49909880509267907,0.10160095813061353,0.5114395750686846,0.5009538940153953,0.44346686232524457,0.42185224852904524,0.471345246946548,0.09647431790608375,0.3225861666791996,0.6942909669566125,0.4205572364906433,0.0783159765129914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,41
2015-04-29 15:00:00,0.31790656762777525,0.5641245626293672,0.6106481818916675,0.5426172042125708,0,0,0,0,0.3573893713041614,0.4201535882154859,0.4387073873692784,0.4946963400605715,0.4145152476013245,0.10811439139947683,0.2721296532911197,0.7658858950692706,0.4143295069650145,0.17643305044656288,0.6626155851402087,0.47418102873645385,0.6072726718511452,0.3687526877133135,0.5447114038384183,0.14578664900459992,0.27538041668794266,0.8423053086973484,0.5334807825924075,0.13093952711935927,0.599652699414582,0.4234017037527643,0.10900426015274922,0.4315053761407216,0.4434680621209726,0.12288132896635351,0.10900426015274922,0.6430730247180086,0.530306551449163,0.10245335053805388,0.5239108693000184,0.4060260947291513,0.5755153219762545,0.49638011300697793,0.4732717924134477,0.0974526935114442,0.3225861666791996,0.6942909669566125,0.4433224214045464,0.09191835579503953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,42
2015-04-29 16:00:00,0.27950630960748724,0.7000684976724563,0.4734271147135424,0.4454634783708312,0,0,0,0,0.31790656762777525,0.321224773580463,0.37145113802877994,0.4610548158175316,0.40695072650923936,0.11102854154413999,0.2721296532911197,0.7658858950692706,0.4073764296361852,0.18158294959078689,0.5641245626293672,0.3977644891897185,0.6176914445628074,0.7786578219853069,0.5414368486587162,0.14111107814114268,0.27538041668794266,0.8423053086973484,0.5838647840061972,0.1263543174893872,0.6106481818916675,0.5016598654077916,0.441177475872531,0.44556793928226945,0.44462886109727573,0.12303351958293561,0.10900426015274922,0.6430730247180086,0.5256010930001215,0.1046568056547508,0.5426172042125708,0.35390214125277175,0.35606517578265495,0.5908126778795952,0.4672155757672492,0.09429574387618854,0.3225861666791996,0.6942909669566125,0.4585826442575564,0.08106327389599721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,43
2015-04-29 17:00:00,0.27847223108751806,0.5749929567291867,0.38332266023674044,0.5735424205969493,0,0,0,0,0.27950630960748724,0.3102034665502764,0.5983405575363339,0.36660400742084254,0.4032785691620175,0.11384275657301393,0.2721296532911197,0.7658858950692706,0.4020878903923921,0.1854010429717326,0.7000684976724563,0.6574374792502011,0.4377948482000712,0.7086905113503559,0.5358661172161675,0.13679422313942438,0.27538041668794266,0.8423053086973484,0.5701240302526948,0.12112801962595132,0.4734271147135424,0.426629264269777,0.4098571316313463,0.3975313975248317,0.44403683037693864,0.12330389232232356,0.10900426015274922,0.6430730247180086,0.5183833256612821,0.11393014298640287,0.4454634783708312,0.34557686901973594,0.41735707181367454,0.3225861666791996,0.47767208634715547,0.09143123180526878,0.34557686901973594,0.6942909669566125,0.49657690285375855,0.07020019187287088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,44
2015-04-29 18:00:00,0.42679015939485243,0.5928638881678747,0.4055099292112533,0.5056676761387287,0,0,0,0,0.27847223108751806,0.7658858950692706,0.2721296532911197,0.34604830472723647,0.4066428131065014,0.11326955931828551,0.2721296532911197,0.7658858950692706,0.34557193444665574,0.06475280365090066,0.5749929567291867,0.567573036423829,0.47221136297903277,0.549750058710714,0.5376625267768825,0.13726675079629064,0.27538041668794266,0.8423053086973484,0.5743391722100357,0.12146108408102457,0.38332266023674044,0.6430730247180086,0.42862712539900116,0.4163308880398512,0.44358595709241366,0.12342932686775165,0.10900426015274922,0.6430730247180086,0.4787894764101561,0.10265206533596319,0.5735424205969493,0.38248786957349734,0.5466716200699794,0.47738892228785523,0.4788503677576084,0.09160946551928832,0.34557686901973594,0.6942909669566125,0.5171068706146306,0.04284341695397106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,45
2015-04-29 19:00:00,0.47167760061471875,0.6316976326193049,0.5212016963573843,0.410456630724102,0,0,0,0,0.42679015939485243,0.4133669676581402,0.4329648171607736,0.34680052826701036,0.4118460244543227,0.11326930266427078,0.2721296532911197,0.7658858950692706,0.3552903732727522,0.07962965791149135,0.5928638881678747,0.3513695429211209,0.4277920383380487,0.527099707668113,0.5420207736498489,0.13857110315958282,0.27538041668794266,0.8423053086973484,0.6210605204930664,0.05336891569756263,0.4055099292112533,0.40017627299315117,0.321818160753338,0.4583765991339598,0.4462036694767231,0.1244188844655868,0.10900426015274922,0.6430730247180086,0.49896038030419504,0.09577557209920232,0.5056676761387287,0.5114395750686846,0.3557758507981823,0.5280034446123286,0.47395258384559896,0.09200867761058931,0.34557686901973594,0.6942909669566125,0.5002763798905333,0.06135202491080088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,46
2015-04-29 20:00:00,0.2866667601391033,0.6233400312192816,0.22957727286614937,0.15961026699680947,0,0,0,0,0.47167760061471875,0.3573893713041614,0.4533040110153106,0.4239336839801582,0.40612656929427865,0.11606354106507398,0.2721296532911197,0.7658858950692706,0.34350327141190923,0.08435116117827803,0.6316976326193049,0.6626155851402087,0.6426168201891789,0.5009097617082758,0.5471220348794741,0.1392437684299921,0.27538041668794266,0.8423053086973484,0.6145145948395786,0.04952268920207115,0.5212016963573843,0.599652699414582,0.4179511302971525,0.3608302818200678,0.4407347941036431,0.13104296121110048,0.10900426015274922,0.6430730247180086,0.43728114254612294,0.13074184202258798,0.410456630724102,0.5239108693000184,0.5009538940153953,0.45082501224045324,0.4618186361271139,0.11218217879080722,0.15961026699680947,0.6942909669566125,0.4395596128399985,0.14979720383327338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,38,47
2015-04-29 21:00:00,0.30234082883018565,0.5583452689997304,0.2891780761500601,0.52256518595565,0,0,0,0,0.2866667601391033,0.31790656762777525,0.4201535882154859,0.5189829558135219,0.39709981400330635,0.11532684902983889,0.2721296532911197,0.7658858950692706,0.3409089816123109,0.08552703123330585,0.6233400312192816,0.5641245626293672,0.47418102873645385,0.29535683843530636,0.5580798861529918,0.12850333793773752,0.27538041668794266,0.8423053086973484,0.6135513792346391,0.05074003319346962,0.22957727286614937,0.6106481818916675,0.4234017037527643,0.4511799633353818,0.4339847154709213,0.1346055006350416,0.10900426015274922,0.6430730247180086,0.3837027915891884,0.10965554803491463,0.15961026699680947,0.5426172042125708,0.4060260947291513,0.5096090900964412,0.4623584734545809,0.11245299890082079,0.15961026699680947,0.6942909669566125,0.43621760979717844,0.14723997792994173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,48
2015-04-29 22:00:00,0.38063851413162353,0.513582197575916,0.43068931540760935,0.31085205003461847,0,0,0,0,0.30234082883018565,0.27950630960748724,0.321224773580463,0.31010575155452447,0.4000386791106855,0.11390350792050816,0.2721296532911197,0.7658858950692706,0.35776434903300025,0.08084292488210325,0.5583452689997304,0.7000684976724563,0.3977644891897185,0.41456330209065406,0.5622056734648777,0.12524341244350837,0.27538041668794266,0.8423053086973484,0.582470329218549,0.04378399324065343,0.2891780761500601,0.4734271147135424,0.5016598654077916,0.41279558813923256,0.43473028744043707,0.13453256885632006,0.10900426015274922,0.6430730247180086,0.3765798250381995,0.10389856151043085,0.52256518595565,0.4454634783708312,0.35390214125277175,0.4158397479156476,0.4579839860428714,0.11631694094530674,0.15961026699680947,0.6942909669566125,0.4137823717411429,0.1555693115965751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,49
