datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 01:00:00,0.5430405439899122,0.5892814754765674,0.250372380265025,0.2756419524760906,0,0,0,0,0.42687576590583753,0.24719853526251745,0.6425379746077742,0.4627880939354583,0.45397234319568236,0.1425023949960172,0.11199554919157517,0.7220404879020919,0.5138419933920524,0.0778963250653648,0.4758361115381855,0.45185553141241463,0.31559564814466157,0.35707628730612206,0.5210191916707537,0.12248410195306998,0.27418503424936036,0.7787097887173404,0.45954700565224577,0.11682987198918925,0.339303120815353,0.46687864268931084,0.3166637217500739,0.24598122581437837,0.3136503675699589,0.07468915755984055,0.18519231543690123,0.4717157263026756,0.31230028806322746,0.08479440588930423,0.4413098774204036,0.4951391592922064,0.4848393610992584,0.5759395647709137,0.4378942873485752,0.09833567803261904,0.27145018399437126,0.7293253194148518,0.3833718271640983,0.0871131759352527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,486
2015-02-21 02:00:00,0.6005322726888769,0.4803188117093644,0.3587904483263354,0.3928210352896274,0,0,0,0,0.5430405439899122,0.5224106509538577,0.4570986970696771,0.454078221069637,0.460074595346484,0.14560899869203908,0.11199554919157517,0.7220404879020919,0.5268622636812222,0.0857482423087224,0.5892814754765674,0.27418503424936036,0.5184981711606471,0.46087150068557703,0.5218294962967449,0.12213271261228738,0.27418503424936036,0.7787097887173404,0.49390263522891314,0.07380602513061708,0.250372380265025,0.2852839135762382,0.18897603177421501,0.32352373853028144,0.3151198138114612,0.07523676738004638,0.18519231543690123,0.4717157263026756,0.3245513771882436,0.08541823195661927,0.2756419524760906,0.4366021047397437,0.27145018399437126,0.49008210998576696,0.4338417425695695,0.09809527368932032,0.27145018399437126,0.7293253194148518,0.3760749822557456,0.08352231859491387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,487
2015-02-21 03:00:00,0.5065459251158149,0.4306620533516441,0.3462413684700654,0.5510227138816267,0,0,0,0,0.6005322726888769,0.4588970654143103,0.11199554919157517,0.36169254632229,0.46611015279621415,0.14435039457681567,0.11199554919157517,0.7220404879020919,0.5348037402981397,0.08022329889412218,0.4803188117093644,0.37403898346954023,0.6402321070799628,0.6043722674066914,0.5145915707111178,0.12217558289087267,0.27418503424936036,0.7787097887173404,0.5033398135425972,0.0571565585105401,0.3587904483263354,0.2792553607031994,0.3292734440335006,0.3123174345210213,0.31653331105933796,0.07550003837050241,0.18519231543690123,0.4717157263026756,0.3357157118160547,0.08264652946043863,0.3928210352896274,0.49674275608273144,0.48517216319336665,0.3827541299704692,0.4408529335658676,0.10027427067370184,0.27145018399437126,0.7293253194148518,0.38512164188889475,0.10043389206331083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,309,488
2015-02-21 04:00:00,0.5921028438426958,0.42665128104323435,0.3249797070671057,0.5536281827193633,0,0,0,0,0.5065459251158149,0.6477924114917282,0.7220404879020919,0.5114883886802248,0.4694690884279838,0.14637593539929136,0.11199554919157517,0.7220404879020919,0.5255221456899677,0.06660142323610269,0.4306620533516441,0.4929380687359155,0.3422514033727757,0.5180936015223265,0.510781474024489,0.12348048719348982,0.27418503424936036,0.7787097887173404,0.49229201559381686,0.06538344222909076,0.3462413684700654,0.2478712267168735,0.3276118084490735,0.3338365086471741,0.31616427766016847,0.07543340159832099,0.18519231543690123,0.4717157263026756,0.34856712520776,0.07149811107703187,0.5510227138816267,0.30959935008109996,0.5258167692356887,0.5050984899251444,0.44287500409896,0.10209884599020477,0.27145018399437126,0.7293253194148518,0.425793113995272,0.11242834096247561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,310,489
2015-02-21 05:00:00,0.39590224918421035,0.3460099546529989,0.3278000215399072,0.5100253782818563,0,0,0,0,0.5921028438426958,0.4840355225966684,0.38429908236609056,0.5208695382286403,0.4642621180511326,0.14669035789670862,0.11199554919157517,0.7220404879020919,0.5108332667878913,0.08481078537479853,0.42665128104323435,0.5510023604439056,0.47950758504293733,0.7787097887173404,0.49275231427180816,0.11387517266764734,0.27418503424936036,0.7040248710324011,0.4581266146286658,0.0804025641514554,0.3249797070671057,0.4717157263026756,0.18519231543690123,0.2826250978364067,0.3180465661478143,0.07512309824765559,0.18519231543690123,0.4717157263026756,0.3245811744139653,0.03840218501111767,0.5536281827193633,0.34033492218452044,0.7293253194148518,0.47729340616786764,0.44423883627037625,0.10279483905661818,0.27145018399437126,0.7293253194148518,0.45407485667816133,0.10788279681401296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,311,490
2015-02-21 06:00:00,0.8568833196242136,0.795244741648202,0.5119627269678577,0.24240217515898543,0,0,0,0,0.39590224918421035,0.42687576590583753,0.3754233738793209,0.7039999564238864,0.47063225818447957,0.16024691459096985,0.11199554919157517,0.8568833196242136,0.5825011924076205,0.15352418331800569,0.3460099546529989,0.4758361115381855,0.5829821164059934,0.6121460305653215,0.5003814272335948,0.1275357907534822,0.27418503424936036,0.795244741648202,0.5113613863136685,0.16040836723618201,0.3278000215399072,0.339303120815353,0.33834393009693703,0.2625862449659984,0.3284372528978918,0.08385714425290192,0.18519231543690123,0.5119627269678577,0.3533577754393828,0.0863715149807459,0.5100253782818563,0.4413098774204036,0.4142809865870659,0.37749360266466003,0.43861002679097316,0.11005109943455152,0.24240217515898543,0.7293253194148518,0.420923572967925,0.13873847554180216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,312,491
2015-02-21 07:00:00,0.731599284586208,0.5303247995616718,0.35581410467825897,0.33231213651470504,0,0,0,0,0.8568833196242136,0.5430405439899122,0.24719853526251745,0.4401903290491389,0.4827742979985241,0.16865935211769148,0.11199554919157517,0.8568833196242136,0.6139276491736699,0.16284700766415208,0.795244741648202,0.5892814754765674,0.45185553141241463,0.7040248710324011,0.49314392425564785,0.12019413477538324,0.27418503424936036,0.795244741648202,0.5015352736611859,0.15643719327870473,0.5119627269678577,0.250372380265025,0.46687864268931084,0.34704606083033424,0.328802588058222,0.08396077649915096,0.18519231543690123,0.5119627269678577,0.3709313961749217,0.07049431474937227,0.24240217515898543,0.2756419524760906,0.4951391592922064,0.4871562937291515,0.43215818690703794,0.11160919685682243,0.24240217515898543,0.7293253194148518,0.4303686036410274,0.12841480348417053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,492
2015-02-21 08:00:00,0.3118728505759365,0.3865692925372616,0.2526344749213944,0.49788030901642777,0,0,0,0,0.731599284586208,0.6005322726888769,0.5224106509538577,0.28068213428478983,0.48407391117732196,0.16714781255135358,0.11199554919157517,0.8568833196242136,0.5658177454881799,0.2048248167458359,0.5303247995616718,0.4803188117093644,0.27418503424936036,0.47170907010335195,0.48959643352372745,0.12209567833622632,0.27418503424936036,0.795244741648202,0.48591035379916886,0.16350240795686227,0.35581410467825897,0.3587904483263354,0.2852839135762382,0.21470270079665882,0.3303830786467526,0.08205494504652817,0.18519231543690123,0.5119627269678577,0.35323873394076494,0.08580887977561202,0.33231213651470504,0.3928210352896274,0.4366021047397437,0.31974768831893763,0.43958037943609996,0.10971568740925967,0.24240217515898543,0.7293253194148518,0.44787848259549407,0.12942970607784132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,493
2015-02-21 09:00:00,0.5269445457045314,0.5556141146598241,0.4180369033430463,0.4898184933768709,0,0,0,0,0.3118728505759365,0.5065459251158149,0.4588970654143103,0.4895687576112244,0.48563123568120964,0.16737519559009767,0.11199554919157517,0.8568833196242136,0.5692175155862994,0.2038110174282399,0.3865692925372616,0.4306620533516441,0.37403898346954023,0.5397337143355205,0.49025811687057336,0.12242180057201477,0.27418503424936036,0.795244741648202,0.5067356973505321,0.16301488092198596,0.2526344749213944,0.3462413684700654,0.2792553607031994,0.4449168876110185,0.3292630793022538,0.08059410275513118,0.18519231543690123,0.5119627269678577,0.36520465641959504,0.08956177652488499,0.49788030901642777,0.5510227138816267,0.49674275608273144,0.4369259868543294,0.44178423387453924,0.110190248990962,0.24240217515898543,0.7293253194148518,0.4376777791780348,0.12186562274279895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,494
2015-02-21 10:00:00,0.6419846906288142,0.583922276062609,0.35997510952519257,0.5357689116236352,0,0,0,0,0.5269445457045314,0.5921028438426958,0.6477924114917282,0.37271653106159897,0.4968507423298436,0.16849823979484796,0.11199554919157517,0.8568833196242136,0.577531156717319,0.20593750404761363,0.5556141146598241,0.42665128104323435,0.4929380687359155,0.6439520710705804,0.4877568754119079,0.11972872072336904,0.27418503424936036,0.795244741648202,0.5329475298537613,0.16018186553350963,0.4180369033430463,0.3249797070671057,0.2478712267168735,0.3149088649745669,0.3311408394918632,0.08076993034602611,0.18519231543690123,0.5119627269678577,0.37103722349594287,0.08753484751751962,0.4898184933768709,0.5536281827193633,0.30959935008109996,0.4895927003307946,0.4437082426784076,0.11145717039011198,0.24240217515898543,0.7293253194148518,0.43470123399541344,0.118642627489591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,495
2015-02-21 11:00:00,0.5080014560131358,0.45913983203130315,0.3664742660640395,0.5187550489173941,0,0,0,0,0.6419846906288142,0.39590224918421035,0.4840355225966684,0.3160291266075914,0.504849589388408,0.16403875882427213,0.11199554919157517,0.8568833196242136,0.5962143578554733,0.19068414987435905,0.583922276062609,0.3460099546529989,0.5510023604439056,0.446659536622076,0.48827688772062566,0.11956946044368583,0.27418503424936036,0.795244741648202,0.5518025094168119,0.13903956842492624,0.35997510952519257,0.3278000215399072,0.4717157263026756,0.37000355617069897,0.33099378573741906,0.08069928053034575,0.18519231543690123,0.5119627269678577,0.3774829309166316,0.08510444140254572,0.5357689116236352,0.5100253782818563,0.34033492218452044,0.38179845897253106,0.44941476725944357,0.11165548230910792,0.24240217515898543,0.7293253194148518,0.4361561791013364,0.1197989826226045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,496
2015-02-21 12:00:00,0.604124789783951,0.6214120590324737,0.31670409350982315,0.379874695409962,0,0,0,0,0.5080014560131358,0.8568833196242136,0.42687576590583753,0.4203750467259928,0.5125058286824896,0.16421264265453137,0.11199554919157517,0.8568833196242136,0.5540879362154295,0.1437140772291065,0.45913983203130315,0.795244741648202,0.4758361115381855,0.6359835515040357,0.48766974220097725,0.11882148710055451,0.27418503424936036,0.795244741648202,0.5228303956475239,0.08626132000529443,0.3664742660640395,0.5119627269678577,0.339303120815353,0.2944001041854774,0.3319231186259335,0.08038736898950617,0.18519231543690123,0.5119627269678577,0.34493982534029244,0.05562150472510426,0.5187550489173941,0.24240217515898543,0.4413098774204036,0.45526512364475435,0.44627349941632716,0.11254072657559244,0.24240217515898543,0.7293253194148518,0.45906826580983245,0.08274803954878858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,497
2015-02-21 13:00:00,0.6326872131823569,0.705417276371396,0.32589713502568324,0.35042113424790344,0,0,0,0,0.604124789783951,0.731599284586208,0.5430405439899122,0.6425379746077742,0.5120953802897639,0.16388548217417565,0.11199554919157517,0.8568833196242136,0.5376025909814542,0.12353594445624268,0.6214120590324737,0.5303247995616718,0.5892814754765674,0.31559564814466157,0.5039123100437578,0.12090228607092575,0.27418503424936036,0.795244741648202,0.5520124751158112,0.11434799254483038,0.31670409350982315,0.35581410467825897,0.250372380265025,0.3166637217500739,0.3323078441790838,0.08033324074984559,0.18519231543690123,0.5119627269678577,0.33995366373152985,0.05579240485440605,0.379874695409962,0.33231213651470504,0.2756419524760906,0.4848393610992584,0.44067273996418743,0.11387484629764615,0.24240217515898543,0.7293253194148518,0.4620864320986989,0.07735453078147127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,498
2015-02-21 14:00:00,0.7336557757254678,0.6005581371308903,0.372725620267869,0.6602746279141275,0,0,0,0,0.6326872131823569,0.3118728505759365,0.6005322726888769,0.4570986970696771,0.5236185919004218,0.16947770496853812,0.11199554919157517,0.8568833196242136,0.6078997451730429,0.08262983006589401,0.705417276371396,0.3865692925372616,0.4803188117093644,0.5184981711606471,0.507331475292518,0.12248272918890171,0.27418503424936036,0.795244741648202,0.5876772825480827,0.08090819575152962,0.32589713502568324,0.2526344749213944,0.3587904483263354,0.18897603177421501,0.33996407703298614,0.07463290993282691,0.18519231543690123,0.5119627269678577,0.35996885462260897,0.03635842515707031,0.35042113424790344,0.49788030901642777,0.3928210352896274,0.27145018399437126,0.45687375846084394,0.1163841872530114,0.24240217515898543,0.7293253194148518,0.4891521519149822,0.1127126056506899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,499
2015-02-21 15:00:00,0.9052471034902212,0.6511902763922903,0.39203322471225505,0.44779660467758764,0,0,0,0,0.7336557757254678,0.5269445457045314,0.5065459251158149,0.11199554919157517,0.5566707399961988,0.16293637739283895,0.24719853526251745,0.9052471034902212,0.6709501714706577,0.1357556729738731,0.6005581371308903,0.5556141146598241,0.4306620533516441,0.6402321070799628,0.5077880656805317,0.12301894678560447,0.27418503424936036,0.795244741648202,0.6036066428368271,0.08272129983941359,0.372725620267869,0.4180369033430463,0.3462413684700654,0.3292734440335006,0.34257906789460085,0.07533820235650338,0.18519231543690123,0.5119627269678577,0.3556349081841437,0.02882083411759348,0.6602746279141275,0.4898184933768709,0.5510227138816267,0.48517216319336665,0.4553164435226864,0.11623903547606079,0.24240217515898543,0.7293253194148518,0.482148503798435,0.11396156204401353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,500
2015-02-21 16:00:00,0.6690525266501706,0.4537993530879796,0.24667816295310213,0.3853022506419178,0,0,0,0,0.9052471034902212,0.6419846906288142,0.5921028438426958,0.7220404879020919,0.5544629082773688,0.16094497773533742,0.24719853526251745,0.9052471034902212,0.6754614774742173,0.13504851306642734,0.6511902763922903,0.583922276062609,0.42665128104323435,0.3422514033727757,0.5124358969186652,0.11851768307682654,0.27418503424936036,0.795244741648202,0.5819194890077222,0.10338938161625776,0.39203322471225505,0.35997510952519257,0.3249797070671057,0.3276118084490735,0.3392068326656021,0.07780814373155383,0.18519231543690123,0.5119627269678577,0.336752083755462,0.05266226548374825,0.44779660467758764,0.5357689116236352,0.5536281827193633,0.5258167692356887,0.4494616719146127,0.11607228226569298,0.24240217515898543,0.7293253194148518,0.4570707269681487,0.11633302831799355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,501
2015-02-21 17:00:00,0.8060880054779649,0.4929529608498999,0.3041832660821983,0.5011643382632253,0,0,0,0,0.6690525266501706,0.5080014560131358,0.39590224918421035,0.38429908236609056,0.5720374467403634,0.1645444688115859,0.24719853526251745,0.9052471034902212,0.7251425690516887,0.11436928807670287,0.4537993530879796,0.45913983203130315,0.3460099546529989,0.47950758504293733,0.512996120910622,0.11838697164961694,0.27418503424936036,0.795244741648202,0.5875550104774884,0.09601715003763969,0.24667816295310213,0.3664742660640395,0.3278000215399072,0.18519231543690123,0.3441647889424895,0.0710666230837811,0.24667816295310213,0.5119627269678577,0.32637025042515516,0.05176329976549841,0.3853022506419178,0.5187550489173941,0.5100253782818563,0.7293253194148518,0.43995496436662823,0.10044558620644194,0.24240217515898543,0.6602746279141275,0.4541389418591206,0.11467744868746034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,502
2015-02-21 18:00:00,0.6790061179434044,0.408682929624256,0.31047430407111737,0.4031415282568984,0,0,0,0,0.8060880054779649,0.604124789783951,0.8568833196242136,0.3754233738793209,0.5846867277430335,0.16038911793752916,0.24719853526251745,0.9052471034902212,0.7376227904115976,0.10193174573868312,0.4929529608498999,0.6214120590324737,0.795244741648202,0.5829821164059934,0.5057336547947162,0.11925006365311962,0.27418503424936036,0.795244741648202,0.5521001555761187,0.11781604870492077,0.3041832660821983,0.31670409350982315,0.5119627269678577,0.33834393009693703,0.34300355452474696,0.07139281911413366,0.24667816295310213,0.5119627269678577,0.3253319521853708,0.052057610691683555,0.5011643382632253,0.379874695409962,0.24240217515898543,0.4142809865870659,0.43949082026953795,0.10059500565905313,0.24240217515898543,0.6602746279141275,0.45801674733361003,0.11202671094787381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,503
2015-02-21 19:00:00,0.7799244433897816,0.4263715766108507,0.45814585085928744,0.48251863013157503,0,0,0,0,0.6790061179434044,0.6326872131823569,0.731599284586208,0.24719853526251745,0.6068836405816697,0.14803965472151717,0.3118728505759365,0.9052471034902212,0.7621623287795017,0.08844797879326793,0.408682929624256,0.705417276371396,0.5303247995616718,0.45185553141241463,0.5046718233446511,0.11986255068040007,0.27418503424936036,0.795244741648202,0.5055925389493612,0.09871868341511192,0.31047430407111737,0.32589713502568324,0.35581410467825897,0.46687864268931084,0.34263968819849594,0.07075340816894476,0.24667816295310213,0.5119627269678577,0.3473734048243049,0.07519871354930302,0.4031415282568984,0.35042113424790344,0.33231213651470504,0.4951391592922064,0.4389649648878449,0.1003240807223176,0.24240217515898543,0.6602746279141275,0.48003299664755533,0.0988586412320396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,504
2015-02-21 20:00:00,0.30436480453280934,0.5107580204668107,0.3132767005207306,0.3932117957264062,0,0,0,0,0.7799244433897816,0.7336557757254678,0.3118728505759365,0.5224106509538577,0.5977983969807926,0.15968215250633813,0.30436480453280934,0.9052471034902212,0.6906138335807253,0.20840635854560347,0.4263715766108507,0.6005581371308903,0.3865692925372616,0.27418503424936036,0.5145290311037114,0.10935038360038687,0.3460099546529989,0.795244741648202,0.49062585283868115,0.08762545232817172,0.45814585085928744,0.372725620267869,0.2526344749213944,0.2852839135762382,0.34380605432118316,0.06999344067947076,0.24667816295310213,0.5119627269678577,0.33746525153311513,0.0751066628255694,0.48251863013157503,0.6602746279141275,0.49788030901642777,0.4366021047397437,0.4371570353456226,0.10075853825782245,0.24240217515898543,0.6602746279141275,0.4355225246162684,0.04904882729748702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,505
