datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-03 08:00:00,0.2057826397318141,0.642993867318965,0.3860577827256372,0.3580512194748632,0,0,0,0,0.3167526961984426,0.3118613118947038,0.49913333356353284,0.1049277671731752,0.4003415617779748,0.12909888536215078,0.15625748550804763,0.7304654808609763,0.31105208236428855,0.1091273162227709,0.514761534457171,0.5261247894840027,0.48146006994697177,0.617623670018485,0.5627340028653237,0.12602217375921676,0.3907998866229173,0.9285839986583706,0.5443079288145799,0.08289484656910265,0.4600739992738897,0.4673427389232422,0.2007597897845278,0.4080596383026238,0.3430240049790856,0.08025264871648286,0.19443073422199708,0.4854897000392727,0.32266844659548904,0.0887488313832901,0.383152504714911,0.5298290409042126,0.506629520128355,0.43894101376694383,0.4359224601911376,0.08794608334746051,0.213902677571713,0.5779564768958725,0.4356667460109586,0.07875512606595717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,74,459
2015-05-03 09:00:00,0.660473895609043,0.6940904560664574,0.48270673706087763,0.5872944243345111,0,0,0,0,0.2057826397318141,0.39273302799172405,0.3303173174483418,0.4816249777974251,0.4077936000201256,0.13879278565541237,0.15625748550804763,0.7304654808609763,0.3556755603005084,0.18056586262294264,0.642993867318965,0.49449209440377917,0.5160515937212737,0.620188188971353,0.5658132639942863,0.12836810187809017,0.3907998866229173,0.9285839986583706,0.5775743224250264,0.0976432776871196,0.3860577827256372,0.26613170826931565,0.19443073422199708,0.38392717072412563,0.3471398202431169,0.08484329637765749,0.19443073422199708,0.4854897000392727,0.358764284727416,0.10390396509406416,0.3580512194748632,0.5779564768958725,0.5117665312154105,0.35191514657532386,0.44572993009777045,0.09123347494348327,0.213902677571713,0.5872944243345111,0.437223070584065,0.08214852627984558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,75,460
2015-05-03 10:00:00,0.4473238154627692,0.5692507803062596,0.237166270871894,0.3629324438949625,0,0,0,0,0.660473895609043,0.43538634562585976,0.22751924726534756,0.254539462322237,0.41582628140098105,0.135066214192888,0.15625748550804763,0.7304654808609763,0.35766513860666,0.18168213812586073,0.6940904560664574,0.4213316254854407,0.5720219903275552,0.5483508376848298,0.5666840949368459,0.1283153690012086,0.3907998866229173,0.9285839986583706,0.6022275148951628,0.06274052916584304,0.48270673706087763,0.2253903284437978,0.34863549711180863,0.23789039453154115,0.3471096484239649,0.08488395565099685,0.19443073422199708,0.4854897000392727,0.36072694179876547,0.10095000984004653,0.5872944243345111,0.45763549628766975,0.5266373326778419,0.4485663079081188,0.44216185243055556,0.09277916985596638,0.213902677571713,0.5872944243345111,0.42143922851861376,0.0864286456198684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,76,461
2015-05-03 11:00:00,0.595783375861314,0.6576501113228435,0.43101969184850464,0.27354359848969423,0,0,0,0,0.4473238154627692,0.15625748550804763,0.31576864098426705,0.5424699041675229,0.4180476760548891,0.13765328363166776,0.15625748550804763,0.7304654808609763,0.4309194536655377,0.17261522569461932,0.5692507803062596,0.5765235723488591,0.6915086962866288,0.5240634876477852,0.5722502042566401,0.12927993260741466,0.3907998866229173,0.9285839986583706,0.6157486047241602,0.06480111466854416,0.237166270871894,0.2622983223295322,0.3455721743477038,0.3351207288407916,0.3511054385492864,0.08653613102790489,0.19443073422199708,0.4854897000392727,0.38884717005192754,0.09106362236415134,0.3629324438949625,0.44003316008790416,0.213902677571713,0.5266116718373246,0.43161734937440427,0.09704666666589995,0.213902677571713,0.5872944243345111,0.39369096825224553,0.10417018894291266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,77,462
2015-05-03 12:00:00,0.4338589333069458,0.6570935508534128,0.5295899780631906,0.44512323921097174,0,0,0,0,0.595783375861314,0.3594002991298433,0.38709156827281443,0.4607312403895154,0.41692799659311536,0.13740005540733652,0.15625748550804763,0.7304654808609763,0.4433292260283881,0.16908560972625486,0.6576501113228435,0.6157448788732647,0.47132968293979416,0.3907998866229173,0.5833457735995773,0.12436367047805236,0.4213316254854407,0.9285839986583706,0.6226400500541849,0.06696323581721182,0.43101969184850464,0.33605853853076184,0.3460071303697543,0.32346871263863064,0.359693824608643,0.09361304224661515,0.19443073422199708,0.5295899780631906,0.421102409973999,0.10221781837315774,0.27354359848969423,0.3971716186045309,0.372697735801821,0.36822529527379033,0.43482143037178683,0.09612780126486689,0.213902677571713,0.5872944243345111,0.40168290501998566,0.1063081168785435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,78,463
2015-05-03 13:00:00,0.4310988668365905,0.6605425613883169,0.2851799592491747,0.1991382945353244,0,0,0,0,0.4338589333069458,0.3167526961984426,0.4823718967435824,0.3246547084643816,0.42136316985862404,0.13600290690187594,0.15625748550804763,0.7304654808609763,0.46238692113474605,0.15804967978965637,0.6570935508534128,0.514761534457171,0.7285681209206993,0.4249301651920607,0.5931629567744213,0.12055599588461956,0.4213316254854407,0.9285839986583706,0.6469368878760425,0.041658571806356126,0.5295899780631906,0.4600739992738897,0.3878960825777523,0.4854897000392727,0.3513475854090556,0.09079698315571945,0.19443073422199708,0.5295899780631906,0.3919534033032131,0.11322592659277392,0.44512323921097174,0.383152504714911,0.2905240731631564,0.4321163215068812,0.4251140125813054,0.10750335766411143,0.1991382945353244,0.5872944243345111,0.37101386999005453,0.13531037197068374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,79,464
2015-05-03 14:00:00,0.5563542043394705,0.6490907575711156,0.4487805575135443,0.5997372788923387,0,0,0,0,0.4310988668365905,0.2057826397318141,0.3118613118947038,0.5056735907233909,0.42347486209262736,0.13775111397610248,0.15625748550804763,0.7304654808609763,0.5208155152360222,0.09736446562757461,0.6605425613883169,0.642993867318965,0.5261247894840027,0.5652361715073817,0.5966568978604102,0.12092599927029607,0.4213316254854407,0.9285839986583706,0.6479530362514009,0.04161749493458733,0.2851799592491747,0.3860577827256372,0.4673427389232422,0.3393796985829568,0.3559059545311634,0.09289203262855647,0.19443073422199708,0.5295899780631906,0.40240719910119765,0.11544646230880823,0.1991382945353244,0.3580512194748632,0.5298290409042126,0.41945777381467864,0.43262565862620783,0.11323646865648318,0.1991382945353244,0.5997372788923387,0.41129487989296704,0.1636798660391288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,80,465
2015-05-03 15:00:00,0.36817752589940067,0.6655197094555618,0.3619978674748696,0.3768930891476773,0,0,0,0,0.5563542043394705,0.660473895609043,0.39273302799172405,0.41365485624551246,0.42157997332820596,0.1382041156863779,0.15625748550804763,0.7304654808609763,0.47209945361774847,0.0859692508487247,0.6490907575711156,0.6940904560664574,0.49449209440377917,0.42155837301244226,0.6068219535455402,0.11570839485831969,0.4213316254854407,0.9285839986583706,0.643191245149585,0.036616821261379336,0.4487805575135443,0.48270673706087763,0.26613170826931565,0.38340122130277876,0.35501414812166726,0.09271916873132297,0.19443073422199708,0.5295899780631906,0.3822890541701964,0.10899164009340828,0.5997372788923387,0.5872944243345111,0.5779564768958725,0.4827675775888105,0.4282142216078273,0.11326043455202318,0.1991382945353244,0.5997372788923387,0.3762279906951615,0.13912944762897606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,81,466
2015-05-03 16:00:00,0.48628500911124695,0.5539402820272559,0.25811268525615305,0.5213413941096017,0,0,0,0,0.36817752589940067,0.4473238154627692,0.43538634562585976,0.4698091285532995,0.4222664683514538,0.13849471254433718,0.15625748550804763,0.7304654808609763,0.4785929858924947,0.0851915047733145,0.6655197094555618,0.5692507803062596,0.4213316254854407,0.42376838381975557,0.6122457826375194,0.10964682084659493,0.4213316254854407,0.9285839986583706,0.6406394954364177,0.04280988557299219,0.3619978674748696,0.237166270871894,0.2253903284437978,0.40796048256010375,0.3487704899006692,0.09403477582873916,0.19443073422199708,0.5295899780631906,0.3857801232342395,0.10361651512806852,0.3768930891476773,0.3629324438949625,0.45763549628766975,0.4800817533548445,0.4299333733059421,0.11438945615559651,0.1991382945353244,0.5997372788923387,0.4026294823976013,0.15065451316760614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,82,467
2015-05-03 17:00:00,0.4873258550566506,0.6184818080678556,0.24484630824717812,0.3167506272695946,0,0,0,0,0.48628500911124695,0.595783375861314,0.15625748550804763,0.7304654808609763,0.41213565060960694,0.12299539643466229,0.15625748550804763,0.660473895609043,0.4605167324250508,0.06429639537950341,0.5539402820272559,0.6576501113228435,0.5765235723488591,0.9285839986583706,0.5993248580295812,0.08659701683614218,0.4213316254854407,0.7285681209206993,0.6341114448939197,0.042683347823802134,0.25811268525615305,0.43101969184850464,0.2622983223295322,0.40387678420865203,0.34214422006894113,0.09557336165014342,0.19443073422199708,0.5295899780631906,0.35475122596735176,0.11464805090470075,0.5213413941096017,0.27354359848969423,0.44003316008790416,0.535439737299577,0.42082132705469294,0.11432977331084575,0.1991382945353244,0.5997372788923387,0.40983065386091805,0.1441421401256337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,83,468
2015-05-03 18:00:00,0.38997506537431126,0.6184885863162535,0.2461919578421602,0.5525959895081278,0,0,0,0,0.4873258550566506,0.4338589333069458,0.3594002991298433,0.5582413347347996,0.4051245560529199,0.11903697697223738,0.15625748550804763,0.660473895609043,0.45320275443627844,0.07016360194052451,0.6184818080678556,0.6570935508534128,0.6157448788732647,0.7176302193066306,0.5951939566549821,0.08299804663497438,0.4213316254854407,0.7285681209206993,0.6276772841377265,0.04141701794002925,0.24484630824717812,0.5295899780631906,0.33605853853076184,0.31263777251155167,0.3393756444577165,0.0974100248011573,0.19443073422199708,0.5295899780631906,0.30751822259718004,0.08191662065598332,0.3167506272695946,0.44512323921097174,0.3971716186045309,0.4964607385832639,0.42316029584322884,0.11649813862864447,0.1991382945353244,0.5997372788923387,0.42774277891044404,0.15562524984013346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,84,469
2015-05-03 19:00:00,0.563069869310896,0.27515883559768795,0.17049053471542341,0.4832862275427594,0,0,0,0,0.38997506537431126,0.4310988668365905,0.3167526961984426,0.44595698805401396,0.4100042594386233,0.12311419261731453,0.15625748550804763,0.660473895609043,0.4751979215153293,0.08160163236257259,0.6184885863162535,0.6605425613883169,0.514761534457171,0.6875938398298351,0.5780091648119761,0.10325920797829817,0.27515883559768795,0.7285681209206993,0.5634466631726217,0.1462959609628121,0.2461919578421602,0.2851799592491747,0.4600739992738897,0.39276862664792933,0.3301140572938621,0.10254439531734157,0.17049053471542341,0.5295899780631906,0.2884033185082215,0.0996363142486876,0.5525959895081278,0.1991382945353244,0.383152504714911,0.354509333316428,0.42852599976932604,0.11616385902653299,0.1991382945353244,0.5997372788923387,0.4751007677450166,0.10813369660734225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,85,470
2015-05-03 20:00:00,0.6210139172926976,0.5447684483854209,0.21140991220427574,0.33328603258429634,0,0,0,0,0.563069869310896,0.5563542043394705,0.2057826397318141,0.49913333356353284,0.4150826170940052,0.12930845031158283,0.15625748550804763,0.660473895609043,0.4859745403408671,0.09723505676866762,0.27515883559768795,0.6490907575711156,0.642993867318965,0.48146006994697177,0.5806470139135781,0.10147882458555967,0.27515883559768795,0.7285681209206993,0.5460596116416726,0.14015180941166802,0.17049053471542341,0.4487805575135443,0.3860577827256372,0.2007597897845278,0.33055781239468496,0.10198178455113978,0.17049053471542341,0.5295899780631906,0.24884154429001,0.06395826378643145,0.4832862275427594,0.5997372788923387,0.3580512194748632,0.506629520128355,0.4213033544549903,0.11648501718160732,0.1991382945353244,0.5997372788923387,0.4306922266936762,0.10120170927185007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,86,471
2015-05-03 21:00:00,0.4692835466686134,0.6618771374613039,0.32602668622269304,0.5806831326481343,0,0,0,0,0.6210139172926976,0.36817752589940067,0.660473895609043,0.3303173174483418,0.4208728766448498,0.12845629718894186,0.15625748550804763,0.660473895609043,0.5028255438024026,0.07996498743388883,0.5447684483854209,0.6655197094555618,0.6940904560664574,0.5160515937212737,0.5867230782360794,0.10180813403509177,0.27515883559768795,0.7285681209206993,0.5454525163092963,0.13953739379509997,0.21140991220427574,0.3619978674748696,0.48270673706087763,0.19443073422199708,0.3360409770613806,0.09779635633020235,0.17049053471542341,0.5295899780631906,0.24284634741464725,0.05175101134833911,0.33328603258429634,0.3768930891476773,0.5872944243345111,0.5117665312154105,0.42417487951468713,0.11961930443279131,0.1991382945353244,0.5997372788923387,0.4646572339437523,0.11303992583249528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,87,472
2015-05-03 22:00:00,0.27793846002494194,0.51241185112996,0.23711750783898422,0.23458525573162115,0,0,0,0,0.4692835466686134,0.48628500911124695,0.4473238154627692,0.22751924726534756,0.4229736771764996,0.12553575055729763,0.15625748550804763,0.660473895609043,0.4681011189546851,0.12250542286163735,0.6618771374613039,0.5539402820272559,0.5692507803062596,0.5720219903275552,0.5842393224361796,0.10290362545703167,0.27515883559768795,0.7285681209206993,0.5385311111597471,0.1400611506655495,0.32602668622269304,0.25811268525615305,0.237166270871894,0.34863549711180863,0.33139439417501293,0.0998006668555935,0.17049053471542341,0.5295899780631906,0.23934715117845248,0.0512193872744997,0.5806831326481343,0.5213413941096017,0.3629324438949625,0.5266373326778419,0.4120060429752612,0.12353377130078648,0.1991382945353244,0.5997372788923387,0.416864544214089,0.14135437605977402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,88,473
2015-05-03 23:00:00,0.18446730743210193,0.7440200956339849,0.5832174259516781,0.40786604302356877,0,0,0,0,0.27793846002494194,0.4873258550566506,0.595783375861314,0.31576864098426705,0.41750278827849274,0.13304726211245751,0.15625748550804763,0.660473895609043,0.4176246943505937,0.16722991662277784,0.51241185112996,0.6184818080678556,0.6576501113228435,0.6915086962866288,0.586427297408986,0.10580105907468736,0.27515883559768795,0.7440200956339849,0.5594541590874352,0.16204480542457642,0.23711750783898422,0.24484630824717812,0.43101969184850464,0.3455721743477038,0.3412962796585119,0.11227773700620079,0.17049053471542341,0.5832174259516781,0.2957423374625358,0.1498340088844481,0.23458525573162115,0.3167506272695946,0.27354359848969423,0.213902677571713,0.42008784986908854,0.11613302955674033,0.1991382945353244,0.5997372788923387,0.43205044683975125,0.13310131853787951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,89,474
2015-05-04 00:00:00,0.1296468128302175,0.4560601762213985,0.3822624617154893,0.5093180766534238,0,0,0,0,0.18446730743210193,0.38997506537431126,0.4338589333069458,0.38709156827281443,0.40677592346838454,0.1454095933368045,0.1296468128302175,0.660473895609043,0.3742366522599114,0.20528071032221576,0.7440200956339849,0.6184885863162535,0.6570935508534128,0.47132968293979416,0.5857910679623862,0.10656642852779817,0.27515883559768795,0.7440200956339849,0.5323827574049593,0.1637685453228354,0.5832174259516781,0.2461919578421602,0.5295899780631906,0.3460071303697543,0.3428069184645841,0.11258734627985441,0.17049053471542341,0.5832174259516781,0.3184207547747573,0.15112629102934003,0.40786604302356877,0.5525959895081278,0.44512323921097174,0.372697735801821,0.4257803640712386,0.11705382447788514,0.1991382945353244,0.5997372788923387,0.42483746136396733,0.1262590201019922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,475
2015-05-04 01:00:00,0.495467445844088,0.6320630573370571,0.2666752012484275,0.401533571768913,0,0,0,0,0.1296468128302175,0.563069869310896,0.4310988668365905,0.4823718967435824,0.40732157134757224,0.14572981784317643,0.1296468128302175,0.660473895609043,0.3629695816821101,0.19441095150570165,0.4560601762213985,0.27515883559768795,0.6605425613883169,0.7285681209206993,0.5817700236464012,0.10269521047693797,0.27515883559768795,0.7440200956339849,0.5918667943615209,0.10643551523296195,0.3822624617154893,0.17049053471542341,0.2851799592491747,0.3878960825777523,0.33775604840919565,0.11319407673857805,0.17049053471542341,0.5832174259516781,0.33445153253025794,0.13670999706801965,0.5093180766534238,0.4832862275427594,0.1991382945353244,0.2905240731631564,0.43040575984647855,0.11361968021000876,0.1991382945353244,0.5997372788923387,0.41121201873499286,0.12306063356492095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,91,476
2015-05-04 02:00:00,0.3448033276090896,0.6407049195284953,0.5117301559252937,0.23906952952797622,0,0,0,0,0.495467445844088,0.6210139172926976,0.5563542043394705,0.3118613118947038,0.4086941553356717,0.14494463554420176,0.1296468128302175,0.660473895609043,0.3169344834015087,0.14832790858828288,0.6320630573370571,0.5447684483854209,0.6490907575711156,0.5261247894840027,0.5865441957315883,0.10265919736259234,0.27515883559768795,0.7440200956339849,0.6078562062187,0.10514326896329604,0.2666752012484275,0.21140991220427574,0.4487805575135443,0.4673427389232422,0.3396055241176144,0.11573749598688252,0.17049053471542341,0.5832174259516781,0.38450490648376096,0.13762597502456445,0.401533571768913,0.33328603258429634,0.5997372788923387,0.5298290409042126,0.418290780205802,0.11797548538078304,0.1991382945353244,0.5997372788923387,0.3955092682256062,0.1398575823460906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,92,477
2015-05-04 03:00:00,0.4141565416135311,0.6648005096296483,0.1894804251448171,0.454084308910113,0,0,0,0,0.3448033276090896,0.4692835466686134,0.36817752589940067,0.39273302799172405,0.4095868017365803,0.14490802870837458,0.1296468128302175,0.660473895609043,0.3077466492256617,0.13837719181601463,0.6407049195284953,0.6618771374613039,0.6655197094555618,0.49449209440377917,0.5936403796993329,0.10190295253912075,0.27515883559768795,0.7440200956339849,0.608343434913424,0.10544999134117962,0.5117301559252937,0.32602668622269304,0.3619978674748696,0.26613170826931565,0.3364117206540937,0.11886843257970228,0.17049053471542341,0.5832174259516781,0.361747196304115,0.1588785138703202,0.23906952952797622,0.5806831326481343,0.3768930891476773,0.5779564768958725,0.41312943987306205,0.11330367890914514,0.1991382945353244,0.5997372788923387,0.3744094642692693,0.11337652460938381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,93,478
2015-05-04 04:00:00,0.2756406390052828,0.6008583294018834,0.2622394613232626,0.31144084259854177,0,0,0,0,0.4141565416135311,0.27793846002494194,0.48628500911124695,0.43538634562585976,0.40293073062738954,0.14732018151812606,0.1296468128302175,0.660473895609043,0.3073636790557185,0.13847932974012353,0.6648005096296483,0.51241185112996,0.5539402820272559,0.4213316254854407,0.6011206590291848,0.09506422361364072,0.27515883559768795,0.7440200956339849,0.6230845146254113,0.09502406518365594,0.1894804251448171,0.23711750783898422,0.25811268525615305,0.2253903284437978,0.337947101190738,0.11760331168722923,0.17049053471542341,0.5832174259516781,0.3659341885514947,0.15522625776448645,0.454084308910113,0.23458525573162115,0.5213413941096017,0.45763549628766975,0.40703799596934837,0.11472782333325338,0.1991382945353244,0.5997372788923387,0.3872187287470894,0.09767390249771557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,94,479
