datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-20 21:00:00,0.3436638145744021,0.6947277860920444,0.46490868874800517,0.3027226243457247,0,0,0,0,0.44757747555909233,0.5718389665829017,0.3682548113034615,0.26473982111176453,0.5095436522650606,0.1384334279923563,0.2661651619228903,0.8089987594176072,0.48328905681797196,0.11548332655471549,0.6245404084470279,0.49052440721205265,0.5850503894180088,0.5500982695915877,0.5711761822014559,0.10010878553801182,0.40847984776508933,0.7366690450246409,0.6051371103532031,0.09134991327431438,0.4228068957488085,0.24797702257479404,0.2125442749555453,0.39943303790554174,0.44512045812178175,0.09300226619884394,0.2125442749555453,0.5939793865085665,0.4677707245585947,0.09256713152266972,0.542192665502295,0.40198907866098843,0.5593911770980317,0.2791113508769778,0.3845737880250115,0.13274216427129584,0.03757687061261206,0.5905260276982308,0.3317593774831378,0.17137315809922965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,63,38
2015-01-20 22:00:00,0.43719330868614914,0.5235878286660187,0.325671335956223,0.30922592600721277,0,0,0,0,0.3436638145744021,0.4690375621891668,0.5037101944219281,0.47296169368558705,0.5080533028900841,0.13903561426822658,0.2661651619228903,0.8089987594176072,0.4779816812341357,0.11699119372317339,0.6947277860920444,0.6250590589515437,0.6061267525698188,0.7366690450246409,0.5622977981865134,0.09405956312363205,0.40847984776508933,0.6962070984822886,0.5882252386389489,0.09618873754716638,0.46490868874800517,0.5939793865085665,0.47121549729493917,0.37687693112402176,0.4429868916564567,0.09519735979740379,0.2125442749555453,0.5939793865085665,0.4230527161332041,0.08379591567187782,0.3027226243457247,0.03757687061261206,0.43425360535156265,0.39538900399335486,0.38098365977558896,0.13359934993149464,0.03757687061261206,0.5905260276982308,0.3770342200489045,0.09849805831099367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,64,39
2015-01-20 23:00:00,0.5105758517996611,0.658181944455168,0.3414959665185482,0.41502972848194286,0,0,0,0,0.43719330868614914,0.40181468819870425,0.5052491773035183,0.5589870060126957,0.506036171464541,0.13861507796183364,0.2661651619228903,0.8089987594176072,0.4961085418342952,0.11110730643783506,0.5235878286660187,0.4287386855418927,0.40847984776508933,0.4804454813481211,0.569703484149307,0.09433136318530332,0.40847984776508933,0.6962070984822886,0.6264657817911615,0.05821565318882504,0.325671335956223,0.5441696001537351,0.569081297163643,0.4865108152848927,0.4369446062911924,0.09690161147401541,0.2125442749555453,0.5939793865085665,0.3892737771940063,0.06363156596243592,0.30922592600721277,0.3430448397357694,0.5297243891430398,0.342406584340212,0.3840096241148278,0.13351001817964134,0.03757687061261206,0.5905260276982308,0.3890317015066001,0.09791228806868661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,65,40
2015-01-21 00:00:00,0.457413720164643,0.5363182487908249,0.544899008077335,0.343211283900274,0,0,0,0,0.5105758517996611,0.584667798990233,0.35636113533454716,0.32963840590231286,0.511360142892138,0.1339196571659388,0.2661651619228903,0.8089987594176072,0.4748995286966968,0.10264480647920242,0.658181944455168,0.647323873082057,0.5302009403988801,0.5401433309290375,0.5695441057268815,0.09438669340056531,0.40847984776508933,0.6962070984822886,0.6079648444092894,0.06720583458407092,0.3414959665185482,0.3309268210543781,0.5057162544834792,0.3484163518296123,0.44513138363484744,0.09739577580171296,0.2125442749555453,0.5939793865085665,0.4249358083644991,0.08176679439437179,0.41502972848194286,0.45285381867805763,0.4179019349830373,0.4244238504173038,0.38062576717661817,0.1334703447146193,0.03757687061261206,0.5905260276982308,0.3707579457103029,0.09376219696464214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,66,41
2015-01-21 01:00:00,0.6169398041900228,0.6846750452337746,0.3870305598914372,0.29687685508763706,0,0,0,0,0.457413720164643,0.6529730013962333,0.714551310339283,0.4923402271656535,0.5165517919348201,0.13555543477725038,0.2661651619228903,0.8089987594176072,0.4688939958289951,0.09047503646704064,0.5363182487908249,0.6104328500046527,0.688827235785787,0.450344568071302,0.5793078756086512,0.0936371711991838,0.40847984776508933,0.6962070984822886,0.6203385436141431,0.07421972012551442,0.544899008077335,0.44983295513807486,0.42910532625285347,0.4456610111064876,0.4426884481675537,0.09811456238988991,0.2125442749555453,0.5939793865085665,0.4144687424900595,0.08196173065995846,0.343211283900274,0.3121654460243678,0.27012941817939495,0.5905260276982308,0.36839038498451004,0.12667872889823434,0.03757687061261206,0.5668732068937098,0.3682098472208477,0.095857316460308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,67,42
2015-01-21 02:00:00,0.5345508572578052,0.532655402679634,0.4470763599938403,0.3839791949814224,0,0,0,0,0.6169398041900228,0.44757747555909233,0.6524029144839637,0.5419634786748894,0.5162429327091084,0.13550345234154032,0.2661651619228903,0.8089987594176072,0.4833895594454472,0.0932999060529804,0.6846750452337746,0.6245404084470279,0.41590570467194615,0.43470912593293193,0.5833889704730971,0.08908473808435824,0.40847984776508933,0.6962070984822886,0.6050243759862441,0.0822269656898554,0.3870305598914372,0.4228068957488085,0.4981630368184444,0.515534070315379,0.4398360435708229,0.09689219673667798,0.2125442749555453,0.5939793865085665,0.41851365319756484,0.08304720412824766,0.29687685508763706,0.542192665502295,0.4657475779435527,0.39042195685542214,0.36812193657309344,0.1266368308709888,0.03757687061261206,0.5668732068937098,0.341840935467369,0.04847650941253951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,68,43
2015-01-21 03:00:00,0.5207681474148372,0.5863347014071736,0.40392661128519314,0.37932453610533723,0,0,0,0,0.5345508572578052,0.3436638145744021,0.5718389665829017,0.2661651619228903,0.5268513904379394,0.12460161033163697,0.3436638145744021,0.8089987594176072,0.5129069482521864,0.0635146911422589,0.532655402679634,0.6947277860920444,0.49052440721205265,0.6509974688208948,0.5806946884975254,0.08792131645941662,0.40847984776508933,0.6962070984822886,0.586958861872099,0.06949934500815844,0.4470763599938403,0.46490868874800517,0.24797702257479404,0.5371052238631913,0.43428693471340635,0.09487186333434659,0.2125442749555453,0.5939793865085665,0.40834997362042946,0.0799057829450921,0.3839791949814224,0.3027226243457247,0.40198907866098843,0.38329567852315605,0.3679564723056843,0.12661873584993727,0.03757687061261206,0.5668732068937098,0.3546079207606377,0.04614469069140247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,69,44
2015-01-21 04:00:00,0.5269951215767793,0.6530272989735841,0.43150417009244,0.39932347944154045,0,0,0,0,0.5207681474148372,0.43719330868614914,0.4690375621891668,0.5053658348758899,0.5277526107171432,0.12451764475025813,0.3436638145744021,0.8089987594176072,0.5278739170672914,0.05156052837723209,0.5863347014071736,0.5235878286660187,0.6250590589515437,0.6769723790474262,0.579696976827782,0.08691133762480222,0.40847984776508933,0.6962070984822886,0.6085321069233599,0.06589008408249518,0.40392661128519314,0.325671335956223,0.5939793865085665,0.42506645802031073,0.4345551727164117,0.09485375932997644,0.2125442749555453,0.5939793865085665,0.425988779309799,0.06893223575615698,0.37932453610533723,0.30922592600721277,0.03757687061261206,0.2737906782168702,0.37318700569004565,0.12514393226828308,0.03757687061261206,0.5668732068937098,0.369624179666359,0.04297368950004103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,70,45
2015-01-21 05:00:00,0.28439119269509405,0.5845784746415044,0.5088477829977263,0.4519310961343398,0,0,0,0,0.5269951215767793,0.5105758517996611,0.40181468819870425,0.35311829366960346,0.524888981509872,0.12940291556470204,0.28439119269509405,0.8089987594176072,0.4901764738831969,0.11291631512114855,0.6530272989735841,0.658181944455168,0.4287386855418927,0.5945736616832413,0.5792805107010429,0.08686088442462055,0.40847984776508933,0.6962070984822886,0.596264861954416,0.061503291358727064,0.43150417009244,0.3414959665185482,0.5441696001537351,0.4071564297406052,0.43879231243545846,0.09584276990976617,0.2125442749555453,0.5939793865085665,0.4538807487229953,0.06134667548288225,0.39932347944154045,0.41502972848194286,0.3430448397357694,0.5668732068937098,0.36839775107507183,0.11948055822034886,0.03757687061261206,0.5593911770980317,0.3757744076084251,0.05238225416878571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,71,46
2015-01-21 06:00:00,0.6555125193292851,0.5262557654780986,0.5222421578153034,0.4304987860457915,0,0,0,0,0.28439119269509405,0.457413720164643,0.584667798990233,0.8089987594176072,0.5184937215061919,0.118045715742778,0.28439119269509405,0.714551310339283,0.5231929404106372,0.12920724331358174,0.5845784746415044,0.5363182487908249,0.647323873082057,0.5070118247584183,0.5800823415643629,0.0862514359910986,0.40847984776508933,0.6962070984822886,0.594587781402295,0.0635674064349925,0.5088477829977263,0.544899008077335,0.3309268210543781,0.5231198904829306,0.438755740240974,0.09580935433258443,0.2125442749555453,0.5939793865085665,0.4501046070126567,0.05499177430107716,0.4519310961343398,0.343211283900274,0.45285381867805763,0.34009540592286736,0.37216455858019365,0.11997352441692882,0.03757687061261206,0.5593911770980317,0.3903223246326781,0.053635905865889844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,72,47
2015-01-21 07:00:00,0.6063181843446243,0.4059079662767135,0.6469138505735395,0.3187542812315982,0,0,0,0,0.6555125193292851,0.6169398041900228,0.6529730013962333,0.6931446442296504,0.5148759523443157,0.11371135588120473,0.28439119269509405,0.714551310339283,0.5214226704364042,0.1277302526415725,0.5262557654780986,0.6846750452337746,0.6104328500046527,0.6962070984822886,0.5679865443891307,0.08955068743367361,0.4059079662767135,0.6947277860920444,0.548126601576118,0.08335056802505489,0.5222421578153034,0.3870305598914372,0.44983295513807486,0.4460063904529037,0.44712688441266707,0.10482331850190765,0.2125442749555453,0.6469138505735395,0.4934184887930071,0.08788568143374297,0.4304987860457915,0.29687685508763706,0.3121654460243678,0.1190672542496728,0.38048485137110727,0.10798285464539739,0.03757687061261206,0.5593911770980317,0.39396856232333827,0.04624761778136891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,73,48
2015-01-21 08:00:00,0.6209876003481182,0.6233385884108305,0.6202488810237108,0.1032216130723288,0,0,0,0,0.6063181843446243,0.5345508572578052,0.44757747555909233,0.6342612981272419,0.5143228816035189,0.11313626763609028,0.28439119269509405,0.714551310339283,0.5358287942847897,0.13421676106395694,0.4059079662767135,0.532655402679634,0.6245404084470279,0.5842164487958401,0.5696166335397553,0.09021258845478722,0.4059079662767135,0.6947277860920444,0.5632404658646508,0.08807212675578328,0.6469138505735395,0.4470763599938403,0.4228068957488085,0.4310103658071587,0.45501182254669015,0.11052084121654242,0.2125442749555453,0.6469138505735395,0.5222805756313188,0.09752917528324398,0.3187542812315982,0.3839791949814224,0.542192665502295,0.33378781923104306,0.37087792611449416,0.12170278958459396,0.03757687061261206,0.5593911770980317,0.347175632005156,0.12805525512415417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,74,49
2015-01-21 09:00:00,0.20646227272542472,0.5895405006877315,0.2853254098031093,0.20388974371488044,0,0,0,0,0.6209876003481182,0.5207681474148372,0.3436638145744021,0.3682548113034615,0.507581525829434,0.12627563339082407,0.20646227272542472,0.714551310339283,0.48344448183655425,0.19071522228098337,0.6233385884108305,0.5863347014071736,0.6947277860920444,0.5850503894180088,0.569803721509327,0.09025063537707563,0.4059079662767135,0.6947277860920444,0.5637747657447437,0.08824979639031959,0.6202488810237108,0.40392661128519314,0.46490868874800517,0.2125442749555453,0.4580443698320053,0.10440805205827858,0.24797702257479404,0.6469138505735395,0.5025137087176382,0.13217822492973652,0.1032216130723288,0.37932453610533723,0.3027226243457247,0.5593911770980317,0.3560653663901962,0.11937300107721137,0.03757687061261206,0.542192665502295,0.3179364999400799,0.13882253023867383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,75,50
2015-01-21 10:00:00,0.5688919458043887,0.6771343891767279,0.46888658035605046,0.3991581224215256,0,0,0,0,0.20646227272542472,0.5269951215767793,0.43719330868614914,0.5037101944219281,0.5102974321370366,0.1268882204747559,0.20646227272542472,0.714551310339283,0.4904272858744892,0.19337711013032685,0.5895405006877315,0.6530272989735841,0.5235878286660187,0.6061267525698188,0.5727623730346149,0.09262582466014858,0.4059079662767135,0.6947277860920444,0.5677926141119344,0.0935175531315163,0.2853254098031093,0.43150417009244,0.325671335956223,0.47121549729493917,0.4579473316262183,0.1043963600132517,0.24797702257479404,0.6469138505735395,0.5087441104282399,0.12900460261642638,0.20388974371488044,0.39932347944154045,0.30922592600721277,0.43425360535156265,0.35460305460144464,0.11858592046609868,0.03757687061261206,0.542192665502295,0.31790894043674406,0.13880315664877907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,76,51
2015-01-21 11:00:00,0.3653876705908591,0.3619962285071185,0.2544404892529484,0.26855212330485245,0,0,0,0,0.5688919458043887,0.28439119269509405,0.5105758517996611,0.5052491773035183,0.5044698693573425,0.1302960798560142,0.20646227272542472,0.714551310339283,0.5039266988571167,0.17836152186173984,0.6771343891767279,0.5845784746415044,0.658181944455168,0.40847984776508933,0.5708255555655328,0.09661062308715185,0.3619962285071185,0.6947277860920444,0.5306955730895367,0.12453184991568471,0.46888658035605046,0.5088477829977263,0.3414959665185482,0.569081297163643,0.44483729796327265,0.10946651754236134,0.24797702257479404,0.6469138505735395,0.46634289480411034,0.16558627959921776,0.3991581224215256,0.4519310961343398,0.41502972848194286,0.5297243891430398,0.3437208768581868,0.11369972471404369,0.03757687061261206,0.542192665502295,0.2873457782984962,0.12263857254433004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,77,52
2015-01-21 12:00:00,0.6580415372594565,0.4554418425012264,0.4257524806472677,0.3946979856596199,0,0,0,0,0.3653876705908591,0.6555125193292851,0.457413720164643,0.35636113533454716,0.5170398861042137,0.1299378624370685,0.20646227272542472,0.714551310339283,0.5043482018454786,0.17879385831908384,0.3619962285071185,0.5262557654780986,0.5363182487908249,0.5302009403988801,0.5677105931531305,0.09914926328932125,0.3619962285071185,0.6947277860920444,0.5188932525933914,0.12833436926901703,0.2544404892529484,0.5222421578153034,0.544899008077335,0.5057162544834792,0.44150547405343055,0.10874755016471101,0.24797702257479404,0.6469138505735395,0.450261281942771,0.16374689275857984,0.26855212330485245,0.4304987860457915,0.343211283900274,0.4179019349830373,0.34275404563637774,0.11313878205946694,0.03757687061261206,0.542192665502295,0.2813789782341342,0.11490795791303102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,78,53
2015-01-21 13:00:00,0.5971863314369971,0.31666142921386436,0.3275026904628351,0.5529133757584878,0,0,0,0,0.6580415372594565,0.6063181843446243,0.6169398041900228,0.714551310339283,0.5121496786499519,0.12426606397422328,0.20646227272542472,0.6580415372594565,0.502826226360874,0.17778827935611738,0.4554418425012264,0.4059079662767135,0.6846750452337746,0.688827235785787,0.5522036845459671,0.10808381568336158,0.31666142921386436,0.6947277860920444,0.5040188297495832,0.1477518841924598,0.4257524806472677,0.6469138505735395,0.3870305598914372,0.42910532625285347,0.4372720308955131,0.11120123246787725,0.24797702257479404,0.6469138505735395,0.3970260885909869,0.13671777397712215,0.3946979856596199,0.3187542812315982,0.29687685508763706,0.27012941817939495,0.3545367105355066,0.1197768742738645,0.03757687061261206,0.5529133757584878,0.32040549398861584,0.16075745465257138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,79,54
2015-01-21 14:00:00,0.49814334445278996,0.7951827890025143,0.5488434351754525,0.5628545475072794,0,0,0,0,0.5971863314369971,0.6209876003481182,0.5345508572578052,0.6524029144839637,0.5057221965653195,0.12063256530776231,0.20646227272542472,0.6580415372594565,0.48235218371165267,0.16827837765324632,0.31666142921386436,0.6233385884108305,0.532655402679634,0.41590570467194615,0.5680068963930741,0.11480729935585672,0.31666142921386436,0.7951827890025143,0.5326595298481971,0.18696021210949776,0.3275026904628351,0.6202488810237108,0.4470763599938403,0.4981630368184444,0.43938371416038846,0.11287639778252363,0.24797702257479404,0.6469138505735395,0.38512518094961057,0.1147423641491239,0.5529133757584878,0.1032216130723288,0.3839791949814224,0.4657475779435527,0.35858283426732857,0.12521373872488478,0.03757687061261206,0.5628545475072794,0.39701098306110755,0.14533898019312694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,80,55
2015-01-21 15:00:00,0.6076987732236409,0.6883973081560841,0.5120132073394106,0.36635745966148203,0,0,0,0,0.49814334445278996,0.20646227272542472,0.5207681474148372,0.5718389665829017,0.5072163551753502,0.12170441354638023,0.20646227272542472,0.6580415372594565,0.5492249337946887,0.10426197602609713,0.7951827890025143,0.5895405006877315,0.5863347014071736,0.49052440721205265,0.5762516005990754,0.11609879212193756,0.31666142921386436,0.7951827890025143,0.5491356644262558,0.19705869036658327,0.5488434351754525,0.2853254098031093,0.40392661128519314,0.24797702257479404,0.45038522185891416,0.1060718773188148,0.2544404892529484,0.6469138505735395,0.4229064805389941,0.11261000664317405,0.5628545475072794,0.20388974371488044,0.37932453610533723,0.40198907866098843,0.3570981834756825,0.12488751297658564,0.03757687061261206,0.5628545475072794,0.42408893571887446,0.11389611767506577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,56
2015-01-21 16:00:00,0.3751553431991529,0.548403848871573,0.5157720530749652,0.3231151621599784,0,0,0,0,0.6076987732236409,0.5688919458043887,0.5269951215767793,0.4690375621891668,0.5033045960507664,0.12446239599502174,0.20646227272542472,0.6580415372594565,0.5169355000271494,0.12490843369033974,0.6883973081560841,0.6771343891767279,0.6530272989735841,0.6250590589515437,0.5730576335124099,0.11575158451491438,0.31666142921386436,0.7951827890025143,0.5276805743753968,0.18709119376746777,0.5120132073394106,0.46888658035605046,0.43150417009244,0.5939793865085665,0.44712658296584745,0.1026136478653032,0.2544404892529484,0.6469138505735395,0.4307207259921466,0.11793942374974795,0.36635745966148203,0.3991581224215256,0.39932347944154045,0.03757687061261206,0.36899561229015604,0.10516907619317195,0.1032216130723288,0.5628545475072794,0.41141510900861666,0.12122048531616102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,57
2015-01-21 17:00:00,0.4112055503247446,0.5857670757943836,0.39829488566965643,0.5132596074233239,0,0,0,0,0.3751553431991529,0.3653876705908591,0.28439119269509405,0.40181468819870425,0.5036958819726848,0.12414381259031732,0.20646227272542472,0.6580415372594565,0.5245718133161303,0.11478047047142415,0.548403848871573,0.3619962285071185,0.5845784746415044,0.4287386855418927,0.5796004831062638,0.1116029515637084,0.31666142921386436,0.7951827890025143,0.564975715589941,0.168874360255607,0.5157720530749652,0.2544404892529484,0.5088477829977263,0.5441696001537351,0.4410484698623442,0.10092193306914204,0.2544404892529484,0.6469138505735395,0.45469645872826453,0.08494261247042285,0.3231151621599784,0.26855212330485245,0.4519310961343398,0.3430448397357694,0.3760878942771375,0.10901211382093681,0.1032216130723288,0.5628545475072794,0.4521996896950285,0.10339652541935762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,58
