datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-11 01:00:00,0.4452488019123786,0.6213152534213486,0.3477469970738528,0.5326710444137036,0,0,0,0,0.4117706895108799,0.4549964242429294,0.6270131545465605,0.6137045464888984,0.5351347987465874,0.13293691063050647,0.26183767296615157,0.7871924144250129,0.4883351248143673,0.14263797522205443,0.736744825747341,0.6298785649340788,0.4931804358690803,0.7520873789613363,0.5712926233748786,0.1179473015676764,0.3203415126024291,0.8311966350659215,0.6212548888831156,0.10607710392684022,0.3412146289442174,0.5103252504128223,0.42157820138873914,0.31706830459038093,0.4248235923339216,0.13025565142340337,0.13329850988044523,0.6153137158548138,0.3792401451590333,0.13797749479239946,0.5165147547021903,0.6733312227627785,0.4500155267067564,0.3086569369433446,0.45625535251448346,0.08812148496776369,0.29257549582518705,0.6733312227627785,0.4844348539344992,0.07239419215344678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,187,178
2015-04-11 02:00:00,0.27482025551911193,0.8165691457164128,0.46312757990218845,0.39205724994596913,0,0,0,0,0.4452488019123786,0.6066491155150475,0.6481800152101933,0.3503998633594916,0.5319856484199049,0.1382907718478256,0.26183767296615157,0.7871924144250129,0.4330303148150447,0.15163550167260897,0.6213152534213486,0.5145567719323727,0.5432854563615737,0.6516236507356503,0.5781653523324104,0.12726895341184521,0.3203415126024291,0.8311966350659215,0.671590284513789,0.11646717849184601,0.3477469970738528,0.48460142088804725,0.6153137158548138,0.51393772281343,0.4227065030459532,0.12915252128380114,0.13329850988044523,0.6153137158548138,0.3756611716613902,0.13494309491240664,0.5326710444137036,0.536225991891841,0.5386986187050499,0.5048572184115833,0.4515553538284162,0.08842417677909344,0.29257549582518705,0.6733312227627785,0.4604067302768539,0.0756198263373484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,188,179
2015-04-11 03:00:00,0.2519600200362728,0.4858640759270753,0.6286523278918691,0.38514802928843483,0,0,0,0,0.27482025551911193,0.639373010744384,0.37938054045168146,0.5150511768972432,0.5210235168840313,0.14965224916722494,0.2519600200362728,0.7871924144250129,0.36846148303035947,0.12661829733270646,0.8165691457164128,0.49006590003111755,0.4915583577042378,0.43445378894241576,0.5803074476234379,0.12516011936002566,0.3203415126024291,0.8311966350659215,0.6708899804964487,0.11778217027134467,0.46312757990218845,0.5925324884671302,0.43272376775241905,0.13329850988044523,0.44334624546309587,0.12015955287710914,0.20406411064261576,0.6286523278918691,0.38168114489884664,0.1468346763770702,0.39205724994596913,0.348651856677762,0.3826911066332038,0.5632402082521722,0.4441348463715939,0.08608592714392961,0.29257549582518705,0.6733312227627785,0.46648942571196605,0.06564223621302202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,189,180
2015-04-11 04:00:00,0.5951855338370073,0.5122504627185869,0.16561780399471449,0.5261620886224164,0,0,0,0,0.2519600200362728,0.26183767296615157,0.575272962776469,0.6448242560357722,0.518955236792416,0.14820285974206912,0.2519600200362728,0.7871924144250129,0.4240194598421689,0.14260153695820152,0.4858640759270753,0.62391839849098,0.5786514444515596,0.6382894153386156,0.5750558245976033,0.12526566751741977,0.3203415126024291,0.8311966350659215,0.6522786578677163,0.1343466242775694,0.6286523278918691,0.20406411064261576,0.30619236412104367,0.5451499831131922,0.4275324046664926,0.1306918949182747,0.16561780399471449,0.6286523278918691,0.3752734271241964,0.15664693694802553,0.38514802928843483,0.5156210363118713,0.42985927720050743,0.5056129898673393,0.44499105881972206,0.08682301076245728,0.29257549582518705,0.6733312227627785,0.4682462677637235,0.06733930271386164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,190,181
2015-04-11 05:00:00,0.30967653120622374,0.6235575592271974,0.6234877587251929,0.46004304108103133,0,0,0,0,0.5951855338370073,0.5651314582373623,0.5474043545278209,0.5840585150410647,0.5075226541326309,0.1534524796411346,0.2519600200362728,0.7871924144250129,0.3814436386703124,0.12958510536432696,0.5122504627185869,0.7409281836755337,0.6312400436460082,0.42688944049797334,0.5832503295446544,0.12152862510545573,0.3203415126024291,0.8311966350659215,0.632716887126327,0.12721262760263066,0.16561780399471449,0.3052812249383364,0.4817064508060237,0.5708543431397654,0.42972546364921876,0.13361047158425934,0.16561780399471449,0.6286523278918691,0.42830784942200584,0.18029246275456004,0.5261620886224164,0.45692443960962714,0.5190414238162168,0.4313479567014823,0.4461866873355365,0.08682454291975657,0.29257549582518705,0.6733312227627785,0.46876603467562433,0.0672464075461968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,191,182
2015-04-11 06:00:00,0.44837283731503996,0.5496021399272066,0.41084298154036347,0.5477144692026653,0,0,0,0,0.30967653120622374,0.4117706895108799,0.49200083376126,0.5982541529950216,0.5012775993126317,0.1526471833709752,0.2519600200362728,0.7871924144250129,0.38754399663767236,0.1321347789766026,0.6235575592271974,0.736744825747341,0.632766237897805,0.6084826934717049,0.580796973146967,0.12159140917396839,0.3203415126024291,0.8311966350659215,0.6015264394896379,0.11930167488631714,0.6234877587251929,0.3412146289442174,0.4529247940157922,0.5208405255531757,0.42514223264868495,0.13222853835251783,0.16561780399471449,0.6286523278918691,0.43991257485469687,0.17574904567208535,0.46004304108103133,0.5165147547021903,0.3761028870706137,0.4685591610406984,0.4494848251756185,0.0891827207426089,0.29257549582518705,0.6733312227627785,0.4739659870923701,0.0726650874335434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,192,183
2015-04-11 07:00:00,0.331402677866262,0.5139348217244282,0.443455559183873,0.38581203206755155,0,0,0,0,0.44837283731503996,0.4452488019123786,0.4549964242429294,0.6910827626561395,0.4862909291130535,0.15084801186042288,0.2519600200362728,0.7871924144250129,0.3685696426299863,0.1303532473991541,0.5496021399272066,0.6213152534213486,0.6298785649340788,0.8311966350659215,0.5675777309244047,0.109865416463519,0.3203415126024291,0.8165691457164128,0.5836297008734845,0.12371207134369402,0.41084298154036347,0.3477469970738528,0.5103252504128223,0.41690988244774185,0.4262483025126904,0.13226770139237076,0.16561780399471449,0.6286523278918691,0.4558640018730336,0.16995882215407102,0.5477144692026653,0.5326710444137036,0.6733312227627785,0.29257549582518705,0.4533696808523837,0.08392628833014673,0.3403390787308975,0.6733312227627785,0.44948948503467817,0.07366317366521491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,193,184
2015-04-11 08:00:00,0.331456311382192,0.575332591772201,0.47347211169881265,0.4079619834622714,0,0,0,0,0.331402677866262,0.27482025551911193,0.6066491155150475,0.704926487966514,0.47072967175537334,0.14651434228815782,0.2519600200362728,0.7871924144250129,0.3780089852738329,0.12410776782529104,0.5139348217244282,0.8165691457164128,0.5145567719323727,0.45522818646736013,0.5725820811454397,0.10722915265469009,0.3203415126024291,0.8165691457164128,0.5434236085494492,0.05026382571319242,0.443455559183873,0.46312757990218845,0.48460142088804725,0.3436835263902295,0.43165616023388137,0.13139558572791835,0.16561780399471449,0.6286523278918691,0.4575880905058043,0.17009965150826434,0.38581203206755155,0.39205724994596913,0.536225991891841,0.3403390787308975,0.45618730188285767,0.08105250829579999,0.34524194776990746,0.6733312227627785,0.4521402739540618,0.0714356037845958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,194,185
2015-04-11 09:00:00,0.4767431392164978,0.5954446902408235,0.3407025101451918,0.3871778341780959,0,0,0,0,0.331456311382192,0.2519600200362728,0.639373010744384,0.5945095704273009,0.46582273712158995,0.1441414211515736,0.2519600200362728,0.7871924144250129,0.4154728384705371,0.11176094122020533,0.575332591772201,0.4858640759270753,0.49006590003111755,0.6018949699155829,0.5723133194923248,0.10716054939582663,0.3203415126024291,0.8165691457164128,0.5616870442684072,0.04477507234098451,0.47347211169881265,0.6286523278918691,0.5925324884671302,0.2782182542063164,0.4342596708980011,0.1288168730261918,0.16561780399471449,0.6286523278918691,0.40959645421469143,0.15182196143940146,0.4079619834622714,0.38514802928843483,0.348651856677762,0.421130078214353,0.4547726250480136,0.08198196396884808,0.34524194776990746,0.6733312227627785,0.4524785747690054,0.0710587060000493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,195,186
2015-04-11 10:00:00,0.4174736813049842,0.6553021195147941,0.2869187657335258,0.5624194776600003,0,0,0,0,0.4767431392164978,0.5951855338370073,0.26183767296615157,0.33576368016387925,0.4692273205024693,0.1418831911018147,0.2519600200362728,0.7871924144250129,0.38585419638186663,0.07056388120453211,0.5954446902408235,0.5122504627185869,0.62391839849098,0.4082976179890078,0.5826051737225658,0.10248259093778268,0.3203415126024291,0.8165691457164128,0.5855289870677751,0.05085904602932725,0.3407025101451918,0.16561780399471449,0.20406411064261576,0.5804785731999181,0.4220280122535682,0.1282653071535228,0.16561780399471449,0.6286523278918691,0.42981328117115997,0.11689435641751811,0.3871778341780959,0.5261620886224164,0.5156210363118713,0.34524194776990746,0.4638216887934341,0.08134991458603688,0.348651856677762,0.6733312227627785,0.45852147294193596,0.07960570418850413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,196,187
2015-04-11 11:00:00,0.46481095717434373,0.6168527765106406,0.3330349967247791,0.4783739947839617,0,0,0,0,0.4174736813049842,0.30967653120622374,0.5651314582373623,0.7871924144250129,0.4557947597836915,0.12469033171074702,0.2519600200362728,0.6481800152101933,0.41170993404322,0.06529368275168514,0.6553021195147941,0.6235575592271974,0.7409281836755337,0.3203415126024291,0.5949598097187413,0.08604575498222856,0.4858640759270753,0.8165691457164128,0.5844115232816823,0.049921394106662076,0.2869187657335258,0.6234877587251929,0.3052812249383364,0.5186308458664327,0.4142948518726659,0.12778176952450987,0.16561780399471449,0.6286523278918691,0.3814044875044243,0.07227339492548338,0.5624194776600003,0.46004304108103133,0.45692443960962714,0.40965063270644186,0.46668516221333084,0.08056595371225592,0.348651856677762,0.6733312227627785,0.46157663189242437,0.08002642585214938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,197,188
2015-04-11 12:00:00,0.41771343806010663,0.6071540162360438,0.3389170960684199,0.49992419451710524,0,0,0,0,0.46481095717434373,0.44837283731503996,0.4117706895108799,0.38291325554753985,0.4572447673883817,0.1240064209039428,0.2519600200362728,0.6481800152101933,0.4066000341673977,0.06301036765502145,0.6168527765106406,0.5496021399272066,0.736744825747341,0.6062351758073892,0.5949980947366019,0.08605119418491548,0.4858640759270753,0.8165691457164128,0.5940035026664885,0.04735867260156732,0.3330349967247791,0.41084298154036347,0.3412146289442174,0.2775586340976176,0.4168514544547827,0.12552087959710195,0.16561780399471449,0.6286523278918691,0.36941683992576707,0.07237893257486765,0.4783739947839617,0.5477144692026653,0.5165147547021903,0.3912245063254196,0.4712143158879844,0.07918285984195172,0.348651856677762,0.6733312227627785,0.4536115861114977,0.07168165872852353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,198,189
2015-04-11 13:00:00,0.3125149576988935,0.4734532090151076,0.7465582624506247,0.37902049869259635,0,0,0,0,0.41771343806010663,0.331402677866262,0.4452488019123786,0.6270131545465605,0.4441406758530622,0.12188533905480617,0.2519600200362728,0.6481800152101933,0.4034520808061696,0.06780771890769129,0.6071540162360438,0.5139348217244282,0.6213152534213486,0.4931804358690803,0.5941761269510197,0.08715321164921255,0.4734532090151076,0.8165691457164128,0.5872565672149351,0.061745400082306535,0.3389170960684199,0.443455559183873,0.3477469970738528,0.42157820138873914,0.4303922903323613,0.14244144996591143,0.16561780399471449,0.7465582624506247,0.4199339571368923,0.17183456884465545,0.49992419451710524,0.38581203206755155,0.5326710444137036,0.4500155267067564,0.46825618972072774,0.08130687460892586,0.348651856677762,0.6733312227627785,0.45247966388233846,0.07300775889799876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,199,190
2015-04-11 14:00:00,0.5738920921396655,0.6078066451571362,0.5592592293269921,0.46875469019654503,0,0,0,0,0.3125149576988935,0.331456311382192,0.27482025551911193,0.6481800152101933,0.44104534572512355,0.11733679832306572,0.2519600200362728,0.639373010744384,0.44385804426574854,0.08609296030123874,0.4734532090151076,0.575332591772201,0.8165691457164128,0.5432854563615737,0.5968645098175015,0.08650789507392966,0.4734532090151076,0.8165691457164128,0.5926689094457577,0.061914192200416746,0.7465582624506247,0.47347211169881265,0.46312757990218845,0.6153137158548138,0.4280566867270354,0.13971086084275744,0.16561780399471449,0.7465582624506247,0.4342318100749223,0.1805293445040264,0.37902049869259635,0.4079619834622714,0.39205724994596913,0.5386986187050499,0.46534185936620664,0.07991377248036267,0.348651856677762,0.6733312227627785,0.4626117816713841,0.06973916839587335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,200,191
2015-04-11 15:00:00,0.560613068853214,0.5363420446286249,0.27831054685509116,0.36619478405557426,0,0,0,0,0.5738920921396655,0.4767431392164978,0.2519600200362728,0.37938054045168146,0.44859670107518745,0.11901545360344057,0.2519600200362728,0.639373010744384,0.457836365871868,0.09842553989093347,0.6078066451571362,0.5954446902408235,0.4858640759270753,0.4915583577042378,0.5987304967726843,0.084599615395579,0.4734532090151076,0.8165691457164128,0.5828184685103911,0.06595401367699978,0.5592592293269921,0.3407025101451918,0.6286523278918691,0.43272376775241905,0.42162280252298,0.14300327065873297,0.16561780399471449,0.7465582624506247,0.42383314952657214,0.1886102535212711,0.46875469019654503,0.3871778341780959,0.38514802928843483,0.3826911066332038,0.4646545125921388,0.0807224204236494,0.348651856677762,0.6733312227627785,0.45911460665096376,0.07463287966952115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,201,192
2015-04-11 16:00:00,0.3177178944804864,0.655616610773738,0.4710699942940534,0.6047790378810237,0,0,0,0,0.560613068853214,0.4174736813049842,0.5951855338370073,0.575272962776469,0.4378652398961882,0.11870790659688174,0.2519600200362728,0.639373010744384,0.4412104014011183,0.11382744666048207,0.5363420446286249,0.6553021195147941,0.5122504627185869,0.5786514444515596,0.6019373787027752,0.08526154816586903,0.4734532090151076,0.8165691457164128,0.5828708837202151,0.06602322768612642,0.27831054685509116,0.2869187657335258,0.16561780399471449,0.30619236412104367,0.4284927037801887,0.14116543798350992,0.16561780399471449,0.7465582624506247,0.45452502095332675,0.17646697359613192,0.36619478405557426,0.5624194776600003,0.5261620886224164,0.42985927720050743,0.4719428359538269,0.08521579080589238,0.348651856677762,0.6733312227627785,0.46617453335446773,0.0872897570163375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,202,193
2015-04-11 17:00:00,0.6107068865838252,0.37992586742588946,0.40090149047186363,0.3829885117233063,0,0,0,0,0.3177178944804864,0.46481095717434373,0.30967653120622374,0.5474043545278209,0.44050284539852175,0.12190775078377757,0.2519600200362728,0.639373010744384,0.4655263896360318,0.1337220300621168,0.655616610773738,0.6168527765106406,0.6235575592271974,0.6312400436460082,0.5914659546936035,0.09623297689500032,0.37992586742588946,0.8165691457164128,0.5433830655394234,0.10244170719338852,0.4710699942940534,0.3330349967247791,0.6234877587251929,0.4817064508060237,0.4251258304329321,0.1408042385072226,0.16561780399471449,0.7465582624506247,0.4658361032445075,0.1691454861292761,0.6047790378810237,0.4783739947839617,0.46004304108103133,0.5190414238162168,0.46627396461662235,0.08646264371252645,0.348651856677762,0.6733312227627785,0.4502769528443585,0.09311519461296758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,203,194
2015-04-11 18:00:00,0.5796442950899054,0.6329135137918132,0.2919129195514859,0.5276269745085137,0,0,0,0,0.6107068865838252,0.41771343806010663,0.44837283731503996,0.49200083376126,0.4441546562872152,0.12479596147260943,0.2519600200362728,0.639373010744384,0.492514865807665,0.1384011976465848,0.37992586742588946,0.6071540162360438,0.5496021399272066,0.632766237897805,0.5914720911891872,0.09623572965389156,0.37992586742588946,0.8165691457164128,0.5476763151320515,0.10612246880148907,0.40090149047186363,0.3389170960684199,0.41084298154036347,0.4529247940157922,0.41841700233025264,0.14323693788807906,0.16561780399471449,0.7465582624506247,0.4580020738250185,0.17710086658806948,0.3829885117233063,0.49992419451710524,0.5477144692026653,0.3761028870706137,0.47258746825986825,0.08511369944077393,0.348651856677762,0.6733312227627785,0.4548940828429266,0.0966876075288299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,204,195
2015-04-11 19:00:00,0.49086862584638324,0.3892928239818308,0.25432880645661793,0.29736406599194276,0,0,0,0,0.5796442950899054,0.3125149576988935,0.331402677866262,0.4549964242429294,0.4456493313540258,0.12514578798021067,0.2519600200362728,0.639373010744384,0.52224047716558,0.10777340016282166,0.6329135137918132,0.4734532090151076,0.5139348217244282,0.6298785649340788,0.5814476853161769,0.10425719242727531,0.37992586742588946,0.8165691457164128,0.5336495842931721,0.12223392134897913,0.2919129195514859,0.7465582624506247,0.443455559183873,0.5103252504128223,0.4077504838320774,0.1456072871731506,0.16561780399471449,0.7465582624506247,0.3759638311593507,0.12219662108224084,0.5276269745085137,0.37902049869259635,0.38581203206755155,0.6733312227627785,0.4569221700610833,0.08106235127143455,0.29736406599194276,0.6047790378810237,0.4412846773928176,0.11374539743239417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,205,196
2015-04-11 20:00:00,0.5677814908890932,0.6073542408292274,0.3580190553655397,0.47175167442247845,0,0,0,0,0.49086862584638324,0.5738920921396655,0.331456311382192,0.6066491155150475,0.44402984699461107,0.1232082292060274,0.2519600200362728,0.639373010744384,0.5212220436238179,0.1072151111304172,0.3892928239818308,0.6078066451571362,0.575332591772201,0.5145567719323727,0.5853142465202125,0.10338570210770538,0.37992586742588946,0.8165691457164128,0.5335741835718539,0.12217915554565405,0.25432880645661793,0.5592592293269921,0.47347211169881265,0.48460142088804725,0.402476218601973,0.14499379406119453,0.16561780399471449,0.7465582624506247,0.3424238021657753,0.08322893936498352,0.29736406599194276,0.46875469019654503,0.4079619834622714,0.536225991891841,0.4542357401665266,0.07937062827749769,0.29736406599194276,0.6047790378810237,0.4417841747638065,0.11389663428222378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,206,197
