datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-11 16:00:00,0.5948398837018923,0.599593038864326,0.2634983147721832,0.655643951598571,0,0,0,0,0.5430764966955893,0.3209695203865063,0.4521854659092638,0.32199088068553483,0.49884603829654267,0.11812129936183181,0.2935929713407611,0.8165305330305853,0.5014862040320426,0.13430728530595812,0.751885130258775,0.42946039948871984,0.5950195884560359,0.5555306605961416,0.5620050376239107,0.11711353285616483,0.28326474285919223,0.751885130258775,0.5707998327937384,0.16775223482797816,0.5337217199888526,0.34736782120614307,0.383791207201333,0.1787098174427142,0.42234813368488555,0.10935740410406872,0.16947455186250848,0.6026728782596353,0.41611995503811156,0.09109821909464227,0.5284249946543097,0.21266773953247786,0.29742412323721834,0.3739510483487478,0.3726834141846626,0.1260786116976993,0.16126647527250015,0.655643951598571,0.44841926478644867,0.14636808755265127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,58
2015-01-11 17:00:00,0.5048375673661017,0.5750894119932368,0.5024467286637166,0.5026872744792925,0,0,0,0,0.5948398837018923,0.6884548877380211,0.47136041992674127,0.5705452028509651,0.49610822015134004,0.11714464934493754,0.2935929713407611,0.8165305330305853,0.47088331730338934,0.09962625891196596,0.599593038864326,0.5139976490097082,0.48112556860312106,0.4621704551530674,0.5667099941589179,0.11518063479044625,0.28326474285919223,0.751885130258775,0.5809817932909932,0.16545328037761822,0.2634983147721832,0.4698854070963905,0.16947455186250848,0.38994867978814907,0.4270355523880341,0.11031510145175691,0.16947455186250848,0.6026728782596353,0.4215468419659993,0.09579071876782654,0.655643951598571,0.4296192206605185,0.36576610341438964,0.42869716249070633,0.3757663355175204,0.12839123861696855,0.16126647527250015,0.655643951598571,0.46059727375624426,0.14752615840668948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,59
2015-01-11 18:00:00,0.26905773704827596,0.6559197692506114,0.3604629589556143,0.3756131620940948,0,0,0,0,0.5048375673661017,0.3945207247299406,0.4597549149798067,0.8165305330305853,0.47329685365207713,0.10467731881364989,0.26905773704827596,0.6884548877380211,0.44997281935644523,0.12798889254807258,0.5750894119932368,0.7159414483411033,0.7478741945141156,0.5989598598373067,0.5690833237178056,0.11645384493545033,0.28326474285919223,0.751885130258775,0.5709781801092445,0.1572737092003066,0.5024467286637166,0.43043142506198495,0.5118121287701232,0.4434578193103227,0.423577433206588,0.11107614118214426,0.16947455186250848,0.6026728782596353,0.40988543094827073,0.09870732790991218,0.5026872744792925,0.3998617050207186,0.44109089655955447,0.22352990483127833,0.382103137903471,0.12423671385868497,0.16126647527250015,0.655643951598571,0.4565558499351403,0.1498367967874009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,60
2015-01-11 19:00:00,0.5740693073335282,0.33516501808236,0.5441112738554896,0.4115196192764249,0,0,0,0,0.26905773704827596,0.4655930796071498,0.4662077942473378,0.532248095480602,0.4750394041459491,0.1060405598440316,0.26905773704827596,0.6884548877380211,0.46805219064417497,0.13791341260327017,0.6559197692506114,0.5601169874293259,0.5081681521384116,0.5050298106877409,0.5620056240259147,0.12533903989394504,0.28326474285919223,0.751885130258775,0.5334861852180836,0.18478694857661754,0.3604629589556143,0.4186828071201991,0.49064845322293205,0.5281171358870924,0.42424385562193784,0.11177638948618529,0.16947455186250848,0.6026728782596353,0.43079017540415254,0.11316608674653675,0.3756131620940948,0.46276437846218144,0.16126647527250015,0.48986400769640503,0.37883878838597185,0.12229626989060975,0.16126647527250015,0.655643951598571,0.44801505673751424,0.1508690648955912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,61
2015-01-11 20:00:00,0.3971764144961706,0.6771946432903337,0.44729055220577085,0.35748465963990506,0,0,0,0,0.5740693073335282,0.32243215171966255,0.46989830536971444,0.2935929713407611,0.47935538094409114,0.10028623839854023,0.26905773704827596,0.6884548877380211,0.48050956777359305,0.12489003908874184,0.33516501808236,0.28326474285919223,0.6808437549009678,0.6082121166950221,0.564879895967386,0.12722153202514938,0.28326474285919223,0.751885130258775,0.5991411686232738,0.1434635643297713,0.5441112738554896,0.3805000561890588,0.2958021687342758,0.4142256830840929,0.4256215585020078,0.11185128744046542,0.16947455186250848,0.6026728782596353,0.4419219247402712,0.11048301881452861,0.4115196192764249,0.21420133832239252,0.21711986521686022,0.4053275586925794,0.37684533425877714,0.12223563429565076,0.16126647527250015,0.655643951598571,0.47189561029043303,0.11305979529782703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,62
2015-01-11 21:00:00,0.5459819181776687,0.49605609325324806,0.4857110731867291,0.3323387368069892,0,0,0,0,0.3971764144961706,0.5430764966955893,0.47152830830529335,0.46114933561089055,0.48289007188437355,0.10110828450445691,0.26905773704827596,0.6884548877380211,0.480993804687273,0.12518642935902424,0.6771946432903337,0.751885130258775,0.725822383634851,0.539227944000612,0.5630810688529124,0.12790338631911452,0.28326474285919223,0.751885130258775,0.5565029957890194,0.12593387447631882,0.44729055220577085,0.5337217199888526,0.3249819461982737,0.350100257001257,0.43127200917640246,0.1112942363668349,0.16947455186250848,0.6026728782596353,0.43392015027325065,0.10405633472126091,0.35748465963990506,0.5284249946543097,0.3442987525317167,0.4684449652830336,0.37117424140560856,0.12095168465163107,0.16126647527250015,0.655643951598571,0.4392145673158796,0.12147825548995995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,63
2015-01-11 22:00:00,0.6770752665624807,0.5378152365685429,0.2931328358837595,0.5042829108163749,0,0,0,0,0.5459819181776687,0.5948398837018923,0.3209695203865063,0.41666216624947927,0.4937406177307486,0.10746536136748877,0.26905773704827596,0.6884548877380211,0.4946997018307044,0.143330464844978,0.49605609325324806,0.599593038864326,0.42946039948871984,0.46438015891559536,0.5661408637551185,0.12630796555072377,0.28326474285919223,0.751885130258775,0.5462066954063888,0.12422004783940532,0.4857110731867291,0.2634983147721832,0.34736782120614307,0.5616887489786895,0.4200821794641137,0.11111219796782099,0.16947455186250848,0.6026728782596353,0.43885923712518005,0.09462526341520282,0.3323387368069892,0.655643951598571,0.21266773953247786,0.49041757410484055,0.37175196376858916,0.1215775053610107,0.16126647527250015,0.655643951598571,0.4139877271855135,0.07397118756861351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,64
2015-01-11 23:00:00,0.44560946286729364,0.5419519420199299,0.2314423101774581,0.5130889902197416,0,0,0,0,0.6770752665624807,0.5048375673661017,0.6884548877380211,0.4774347110145186,0.49241456572461423,0.10787089971026234,0.26905773704827596,0.6884548877380211,0.484828351080903,0.14452717710763247,0.5378152365685429,0.5750894119932368,0.5139976490097082,0.5062041998257183,0.5676303530132109,0.12578010558280062,0.28326474285919223,0.751885130258775,0.540683783744171,0.12341310928397531,0.2931328358837595,0.5024467286637166,0.4698854070963905,0.3476597288583074,0.4152397870190783,0.1167929031009236,0.16947455186250848,0.6026728782596353,0.3936918340441369,0.11958892012201046,0.5042829108163749,0.5026872744792925,0.4296192206605185,0.532594232481672,0.37093924534100875,0.12051612430401765,0.16126647527250015,0.655643951598571,0.4157213464755884,0.07654293041340322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,65
2015-01-12 00:00:00,0.31604650292144953,0.5421657969049702,0.2040631412400551,0.350458175455176,0,0,0,0,0.44560946286729364,0.26905773704827596,0.3945207247299406,0.5274904525009719,0.48360440115880077,0.11337577627374067,0.26905773704827596,0.6884548877380211,0.4926598120597652,0.13115097278726376,0.5419519420199299,0.6559197692506114,0.7159414483411033,0.41816070360036417,0.5727972319009027,0.12185899768982815,0.28326474285919223,0.751885130258775,0.5217247883532309,0.11019998247337275,0.2314423101774581,0.3604629589556143,0.43043142506198495,0.5410313141259566,0.40119944648216577,0.12118514589564805,0.16947455186250848,0.6026728782596353,0.3676251977582104,0.1430283992157518,0.5130889902197416,0.3756131620940948,0.3998617050207186,0.30398074830120014,0.3728758048057578,0.11976447186646019,0.16126647527250015,0.655643951598571,0.4115288487024353,0.07979881426831824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,66
2015-01-12 01:00:00,0.5157719306716103,0.5993640623568799,0.446785113010449,0.2942348307814022,0,0,0,0,0.31604650292144953,0.5740693073335282,0.4655930796071498,0.6603912867038962,0.47757859465745556,0.10724884344139929,0.26905773704827596,0.6884548877380211,0.4829435826161123,0.1259707281344495,0.5421657969049702,0.33516501808236,0.5601169874293259,0.4942939063645959,0.5771751550672478,0.12079882442623835,0.28326474285919223,0.751885130258775,0.5657579623989841,0.06373376996646313,0.2040631412400551,0.5441112738554896,0.4186828071201991,0.34533681515134274,0.4054264588929619,0.12092090599837467,0.16947455186250848,0.6026728782596353,0.3514041709507036,0.12314693806464708,0.350458175455176,0.4115196192764249,0.46276437846218144,0.3089278098173093,0.3722635973459283,0.12014252807005717,0.16126647527250015,0.655643951598571,0.3919813839532649,0.09306397807885128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,67
2015-01-12 02:00:00,0.5072264189352816,0.5533666497844392,0.3635566412584017,0.4337289734933225,0,0,0,0,0.5157719306716103,0.3971764144961706,0.32243215171966255,0.5815528467146863,0.474481660166647,0.10516889025146925,0.26905773704827596,0.6884548877380211,0.5012852500226308,0.11879248306732038,0.5993640623568799,0.6771946432903337,0.28326474285919223,0.6362875596814568,0.5737201171548721,0.12021905029906528,0.28326474285919223,0.751885130258775,0.545119963481335,0.033135527625109074,0.446785113010449,0.44729055220577085,0.3805000561890588,0.6026728782596353,0.3954632823512438,0.1135910822173882,0.16947455186250848,0.5915181405681484,0.3374485191261421,0.11455196627800597,0.2942348307814022,0.35748465963990506,0.21420133832239252,0.2360906992256827,0.38049852544041324,0.11713882872372919,0.16126647527250015,0.655643951598571,0.40468876959550104,0.09261586410998364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,68
2015-01-12 03:00:00,0.1537072385759729,0.44445446056506466,0.5436801648798939,0.36722095543193156,0,0,0,0,0.5072264189352816,0.5459819181776687,0.5430764966955893,0.5138853643027478,0.45947423826136474,0.12341686667163922,0.1537072385759729,0.6884548877380211,0.4359061367556814,0.18095545383000447,0.5533666497844392,0.49605609325324806,0.751885130258775,0.6620811497137251,0.5646523384403446,0.1214654734445972,0.28326474285919223,0.751885130258775,0.5365196913666378,0.050541681784281575,0.3635566412584017,0.4857110731867291,0.5337217199888526,0.5915181405681484,0.3934700333642332,0.11037541962178958,0.16947455186250848,0.5441112738554896,0.3471100344083362,0.1308437254125938,0.4337289734933225,0.3323387368069892,0.5284249946543097,0.3263777330237856,0.3822003263740861,0.11661388278512812,0.16126647527250015,0.655643951598571,0.41050247269965806,0.08815328288293311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,69
2015-01-12 04:00:00,0.6699352005130336,0.623783917197845,0.37205582380436564,0.5002247621945365,0,0,0,0,0.1537072385759729,0.6770752665624807,0.5948398837018923,0.4521854659092638,0.46854714386985513,0.13064966366438727,0.1537072385759729,0.6884548877380211,0.4347161257474403,0.17906587508975014,0.44445446056506466,0.5378152365685429,0.599593038864326,0.5950195884560359,0.56585085213792,0.12191920128950043,0.28326474285919223,0.751885130258775,0.5508478048048548,0.06189330440730583,0.5436801648798939,0.2931328358837595,0.2634983147721832,0.383791207201333,0.39298105905602615,0.1104461338898594,0.16947455186250848,0.5441112738554896,0.3602638657284372,0.12827393903429857,0.36722095543193156,0.5042829108163749,0.655643951598571,0.29742412323721834,0.3906503529973076,0.11754766621935331,0.16126647527250015,0.655643951598571,0.4098261145960184,0.0873012947353307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,70
2015-01-12 05:00:00,0.5600045677601985,0.5488867711102572,0.472379929762212,0.34146026080210834,0,0,0,0,0.6699352005130336,0.44560946286729364,0.5048375673661017,0.47136041992674127,0.47224065002958254,0.13197889065657795,0.1537072385759729,0.6884548877380211,0.45378197656292435,0.1863976539620376,0.623783917197845,0.5419519420199299,0.5750894119932368,0.48112556860312106,0.5686742355757173,0.12064983437686262,0.28326474285919223,0.751885130258775,0.5520036096532427,0.061758561546808886,0.37205582380436564,0.2314423101774581,0.5024467286637166,0.16947455186250848,0.4056021164685138,0.1006690771234781,0.2040631412400551,0.5441112738554896,0.40042013565922957,0.11710754008875643,0.5002247621945365,0.5130889902197416,0.5026872744792925,0.36576610341438964,0.38963760955512927,0.11787562750689802,0.16126647527250015,0.655643951598571,0.3812213263597462,0.07376834732453084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,71
2015-01-12 06:00:00,0.22822541075038194,0.6384123736564189,0.3204881868691445,0.5737843722811522,0,0,0,0,0.5600045677601985,0.31604650292144953,0.26905773704827596,0.4597549149798067,0.46259358735335643,0.1410793483327267,0.1537072385759729,0.6884548877380211,0.4391451278677465,0.2021582086665347,0.5488867711102572,0.5421657969049702,0.6559197692506114,0.7478741945141156,0.5641133263733132,0.11554188690915787,0.28326474285919223,0.751885130258775,0.5680447057784841,0.07056400069319478,0.472379929762212,0.2040631412400551,0.3604629589556143,0.5118121287701232,0.3976302855559731,0.0994608647592034,0.2040631412400551,0.5441112738554896,0.41982430993074443,0.08263751573382604,0.34146026080210834,0.350458175455176,0.3756131620940948,0.44109089655955447,0.39516650437686246,0.12337750536488899,0.16126647527250015,0.655643951598571,0.4184423591640756,0.10491002701152043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,72
2015-01-12 07:00:00,0.3422699659633216,0.5312364823029248,0.6358131716850604,0.3325683765545051,0,0,0,0,0.22822541075038194,0.5157719306716103,0.5740693073335282,0.4662077942473378,0.4574295111748558,0.14319377037153727,0.1537072385759729,0.6884548877380211,0.4102281337496983,0.20141285035937406,0.6384123736564189,0.5993640623568799,0.33516501808236,0.5081681521384116,0.5650745067968347,0.11515154231266314,0.28326474285919223,0.751885130258775,0.556690109102825,0.06999538983974113,0.3204881868691445,0.446785113010449,0.5441112738554896,0.49064845322293205,0.40367881549189505,0.10929165961501965,0.2040631412400551,0.6358131716850604,0.45132898637651303,0.1217487829136693,0.5737843722811522,0.2942348307814022,0.4115196192764249,0.16126647527250015,0.402304083596946,0.11384444463205147,0.21266773953247786,0.655643951598571,0.4248312834595927,0.09667728740315677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,73
2015-01-12 08:00:00,0.4827407447078761,0.34488664535475255,0.45258178216769007,0.4840356038008331,0,0,0,0,0.3422699659633216,0.5072264189352816,0.3971764144961706,0.46989830536971444,0.4579646128139459,0.1432663680288255,0.1537072385759729,0.6884548877380211,0.4061471880451308,0.199291328542616,0.5312364823029248,0.5533666497844392,0.6771946432903337,0.6808437549009678,0.5510762938990758,0.12075029271844144,0.28326474285919223,0.751885130258775,0.5219434416978772,0.11144725164258336,0.6358131716850604,0.3635566412584017,0.44729055220577085,0.2958021687342758,0.41021129938495404,0.10722939788883223,0.2040631412400551,0.6358131716850604,0.46616650986139435,0.11409689129470098,0.3325683765545051,0.4337289734933225,0.35748465963990506,0.21711986521686022,0.4134255727046116,0.10784674520311203,0.21266773953247786,0.655643951598571,0.4332157218441777,0.09973633171031045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,74
2015-01-12 09:00:00,0.3992561763734054,0.365983247474472,0.4950840751098522,0.3172665624734232,0,0,0,0,0.4827407447078761,0.1537072385759729,0.5459819181776687,0.47152830830529335,0.45495327398345053,0.1437276820610227,0.1537072385759729,0.6884548877380211,0.4470720110113695,0.15802384586280974,0.34488664535475255,0.44445446056506466,0.49605609325324806,0.725822383634851,0.5360829965590599,0.12044891181133936,0.28326474285919223,0.751885130258775,0.5088649061827785,0.1260120636536909,0.45258178216769007,0.5436801648798939,0.4857110731867291,0.3249819461982737,0.4172988880896031,0.10697237315712657,0.2040631412400551,0.6358131716850604,0.45806716156638744,0.10910982102846918,0.4840356038008331,0.36722095543193156,0.3323387368069892,0.3442987525317167,0.41229923145218267,0.10873757018049468,0.21266773953247786,0.655643951598571,0.42488998968442643,0.10808299661292475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,75
2015-01-12 10:00:00,0.6568983784664256,0.6359808320101474,0.506563424407561,0.34137895825040576,0,0,0,0,0.3992561763734054,0.6699352005130336,0.6770752665624807,0.3209695203865063,0.4689503097367805,0.14644394124718185,0.1537072385759729,0.6884548877380211,0.44489920733693483,0.154394595822554,0.365983247474472,0.623783917197845,0.5378152365685429,0.42946039948871984,0.5446880145807861,0.11987615266316398,0.28326474285919223,0.751885130258775,0.5108977253181621,0.12831405715334102,0.4950840751098522,0.37205582380436564,0.2931328358837595,0.34736782120614307,0.42393203822299547,0.10738246825289732,0.2040631412400551,0.6358131716850604,0.4804850950002533,0.10145276740789197,0.3172665624734232,0.5002247621945365,0.5042829108163749,0.21266773953247786,0.417662198898763,0.10138935699877322,0.21420133832239252,0.655643951598571,0.3984156890270713,0.1053594833267467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,76
2015-01-12 11:00:00,0.5027836090353074,0.6188838676149664,0.4289229407567605,0.4148229066740615,0,0,0,0,0.6568983784664256,0.5600045677601985,0.44560946286729364,0.6884548877380211,0.46121400645750077,0.13906208582153234,0.1537072385759729,0.6770752665624807,0.4353623808827864,0.1474748179893496,0.6359808320101474,0.5488867711102572,0.5419519420199299,0.5139976490097082,0.5490582736893385,0.12061823742607383,0.28326474285919223,0.751885130258775,0.522563908068947,0.13544277516638364,0.506563424407561,0.472379929762212,0.2314423101774581,0.4698854070963905,0.42222526879217764,0.10694495876849178,0.2040631412400551,0.6358131716850604,0.4732422634993448,0.10367403770606175,0.34137895825040576,0.34146026080210834,0.5130889902197416,0.4296192206605185,0.41704568581599394,0.1013584702880658,0.21420133832239252,0.655643951598571,0.41064279667239684,0.10161827262141362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,77
2015-01-12 12:00:00,0.385977329620535,0.7266038461080939,0.3827706329622831,0.38188595497518807,0,0,0,0,0.5027836090353074,0.22822541075038194,0.31604650292144953,0.3945207247299406,0.46085803166127554,0.13925103822583146,0.1537072385759729,0.6770752665624807,0.4616543673611451,0.11325162893277264,0.6188838676149664,0.6384123736564189,0.5421657969049702,0.7159414483411033,0.5495025402629631,0.12127746859658534,0.28326474285919223,0.751885130258775,0.5372624868108928,0.15403822042448156,0.4289229407567605,0.3204881868691445,0.2040631412400551,0.43043142506198495,0.42023940245469005,0.10722808604801416,0.2040631412400551,0.6358131716850604,0.4836226711815345,0.08711638341252273,0.4148229066740615,0.5737843722811522,0.350458175455176,0.3998617050207186,0.41629669623076354,0.10155719363286175,0.21420133832239252,0.655643951598571,0.3786597271214028,0.06277841743412815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,78
