datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-19 02:00:00,0.3142926274324924,0.510915302763496,0.4779884710864688,0.3764779707019986,0,0,0,0,0.4324044776019873,0.4555827661056979,0.39975611473432515,0.39110470540244835,0.5497341724660819,0.14703521069646172,0.2950629629228134,0.7891468840723099,0.5083785040430909,0.1738098376666151,0.33032305353496083,0.4155860493905037,0.7247942598295208,0.5003098341239,0.5656961811001621,0.1280358567882272,0.33032305353496083,0.806884662929895,0.4888331215684863,0.10434594041774425,0.49682422886814015,0.5162512096819573,0.49713684557349047,0.4340515013789864,0.44624288083710106,0.08784193407284603,0.2569658768436427,0.664021811748377,0.40333127139073294,0.08287557566806504,0.4349083525629295,0.4275973919131112,0.44812112958998185,0.4100787360772832,0.4141040270346343,0.10818602385807335,0.1876215651062615,0.6183279380265916,0.41245065625145,0.04140242881581742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,3,0,0,212,7
2015-03-19 03:00:00,0.6892322934490513,0.6281660407793895,0.558407088716571,0.42686366940843645,0,0,0,0,0.3142926274324924,0.57203743861588,0.46699215448023335,0.5065786215710817,0.5573447421276639,0.14941223233429138,0.2950629629228134,0.7891468840723099,0.5279109798486196,0.18836975652873097,0.510915302763496,0.5507364020743278,0.5289958392803945,0.4606311845994522,0.5726768001076595,0.1266177896728325,0.33032305353496083,0.806884662929895,0.5017380613526633,0.11749280643661938,0.4779884710864688,0.3873777011903694,0.46179633427079625,0.5415479349002458,0.44694534557944793,0.08870043306993133,0.2569658768436427,0.664021811748377,0.4318361693117665,0.10320913011528915,0.3764779707019986,0.4470473273768173,0.521319133565581,0.4444535608000567,0.4133711148933168,0.10803095065119364,0.1876215651062615,0.6183279380265916,0.4090867132567198,0.038765227149392484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,3,0,0,213,8
2015-03-19 04:00:00,0.5482722354767264,0.5821751740985613,0.4863523764141138,0.4207914098984358,0,0,0,0,0.6892322934490513,0.3664109277783054,0.4852512652958856,0.6424806670907295,0.5534193908104138,0.14831176510870261,0.2950629629228134,0.7891468840723099,0.5582211977983563,0.17101805981389365,0.6281660407793895,0.6232867036008046,0.5308445078725214,0.806884662929895,0.5633139047396872,0.11644563050890334,0.33032305353496083,0.7849226262653469,0.49488613976895607,0.10994285926785677,0.558407088716571,0.3630416921125744,0.5337050134724305,0.664021811748377,0.4395424524405203,0.07634990706045662,0.2569658768436427,0.558407088716571,0.45238795002868976,0.09896030041958274,0.42686366940843645,0.36471011316831026,0.4152395592009046,0.2502569741276768,0.42047671638376505,0.10229175515822993,0.1876215651062615,0.6183279380265916,0.418433596045074,0.03211618333685575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4,3,0,0,214,9
2015-03-19 05:00:00,0.4337278781776601,0.5516418022345894,0.568699218602882,0.5085562514583492,0,0,0,0,0.5482722354767264,0.7891468840723099,0.4028835197137848,0.6893837393829465,0.5427670632601936,0.1472993338840907,0.2950629629228134,0.7891468840723099,0.4989846968159148,0.13217716873179738,0.5821751740985613,0.5094739155135631,0.7849226262653469,0.7021445456915364,0.5570429570956478,0.11263425769922122,0.33032305353496083,0.7849226262653469,0.501914120889127,0.11238256842495072,0.4863523764141138,0.4244745212401648,0.5081647778763249,0.4128057151494361,0.44603801508441393,0.08049523134520536,0.2569658768436427,0.568699218602882,0.47642539958914254,0.10793337120469122,0.4207914098984358,0.3874330740384767,0.41884207978514854,0.18787841095616764,0.43383829307135596,0.0908974922503755,0.1876215651062615,0.6183279380265916,0.4386207922817194,0.04443685286630972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,3,0,0,215,10
2015-03-19 06:00:00,0.34490742886143577,0.5381329422717785,0.32092725236902675,0.48997031011689385,0,0,0,0,0.4337278781776601,0.5759786687575708,0.6094052896936637,0.7373379934263606,0.526415789736655,0.1465408394034431,0.2950629629228134,0.7891468840723099,0.46047282349989227,0.13875645292156888,0.5516418022345894,0.4082633519237655,0.6759901336104687,0.7110782640148653,0.5498369020230193,0.10777863939804615,0.33032305353496083,0.7849226262653469,0.523559052613796,0.10283922063813436,0.568699218602882,0.2702810138466798,0.45461504353125015,0.44984734495032097,0.4406663445601933,0.08443514822585718,0.2569658768436427,0.568699218602882,0.48486643934286705,0.08888725690565115,0.5085562514583492,0.4641270996601673,0.44641459990166765,0.6183279380265916,0.42849005857511857,0.08300393699117731,0.1876215651062615,0.5732244125531383,0.4429279940245072,0.04847279403544409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,3,0,0,216,11
2015-03-19 07:00:00,0.606940796407988,0.6185331138282376,0.36315471811438826,0.32048120069723085,0,0,0,0,0.34490742886143577,0.4324044776019873,0.42494041825836293,0.7683539056419872,0.5196902435185717,0.13843404308405427,0.2950629629228134,0.7891468840723099,0.489562209967559,0.14956914571718885,0.5381329422717785,0.33032305353496083,0.6162692995696887,0.5305495870678704,0.5535028823047012,0.10858737829315455,0.33032305353496083,0.7849226262653469,0.5715940626626753,0.046293140590126576,0.32092725236902675,0.49682422886814015,0.2569658768436427,0.5053845483644471,0.43474010163310745,0.08468624591660626,0.2569658768436427,0.568699218602882,0.4625881875505751,0.10119046747357155,0.48997031011689385,0.4349083525629295,0.555057897467585,0.1876215651062615,0.43402587672474224,0.06958723872292918,0.3053392413662298,0.5732244125531383,0.42385680204689075,0.06999242698219656,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,3,0,0,217,12
2015-03-19 08:00:00,0.14741634106150525,0.6573446490968765,0.5024615744712388,0.4472881197971965,0,0,0,0,0.606940796407988,0.3142926274324924,0.4555827661056979,0.6616733078630279,0.49826286990184165,0.15438251904210232,0.14741634106150525,0.7891468840723099,0.4617494955723945,0.19675250103017672,0.6185331138282376,0.510915302763496,0.4155860493905037,0.36549476365800926,0.5656632941979873,0.10280523495824521,0.33032305353496083,0.7849226262653469,0.5959989537182389,0.04650361976188294,0.36315471811438826,0.4779884710864688,0.5162512096819573,0.3871763125039439,0.43954365421507813,0.08513942292308796,0.2569658768436427,0.568699218602882,0.4666670381147034,0.10242114006160236,0.32048120069723085,0.3764779707019986,0.4275973919131112,0.5194337080111323,0.4310198105491616,0.06725659569230098,0.3053392413662298,0.5732244125531383,0.43565849356275715,0.06627713426270744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8,3,0,1,218,13
2015-03-19 09:00:00,0.5670528707728815,0.6313151664861386,0.32690050842401064,0.7098475146043008,0,0,0,0,0.14741634106150525,0.6892322934490513,0.57203743861588,0.7549875510941342,0.49043225822178943,0.14529340465847773,0.14741634106150525,0.7891468840723099,0.4413862584596995,0.1734417148512572,0.6573446490968765,0.6281660407793895,0.5507364020743278,0.5565914457197253,0.5687767825632545,0.10364661830213424,0.33032305353496083,0.7849226262653469,0.596523808002697,0.04695485878359632,0.5024615744712388,0.558407088716571,0.3873777011903694,0.4037868069477425,0.43634005844325596,0.08794370834625691,0.2569658768436427,0.568699218602882,0.4280826080659434,0.10453357942958985,0.4472881197971965,0.42686366940843645,0.4470473273768173,0.4271038067866235,0.4428007983748981,0.08808047100293988,0.3053392413662298,0.7098475146043008,0.48282246776206783,0.12939777446661163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,3,0,1,219,14
2015-03-19 10:00:00,0.4904477924241737,0.5492674735329212,0.44021674312718173,0.6342831637807753,0,0,0,0,0.5670528707728815,0.5482722354767264,0.3664109277783054,0.579958697484249,0.4867026371776197,0.1440388178681888,0.14741634106150525,0.7891468840723099,0.43174885128427404,0.1678304421625572,0.6313151664861386,0.5821751740985613,0.6232867036008046,0.47741870211571025,0.571770481372305,0.10191631581204862,0.33032305353496083,0.7849226262653469,0.591039191241757,0.050735757693082015,0.32690050842401064,0.4863523764141138,0.3630416921125744,0.5040543973301937,0.43368015618479716,0.08676409779936245,0.2569658768436427,0.568699218602882,0.42039333585145466,0.10102818223546904,0.7098475146043008,0.4207914098984358,0.36471011316831026,0.3721836609040948,0.4537216109947599,0.09492657852862504,0.3053392413662298,0.7098475146043008,0.5184044267424578,0.13799634462844146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,3,0,1,220,15
2015-03-19 11:00:00,0.26099821277008584,0.5137228513082562,0.44774037959983837,0.335493516298608,0,0,0,0,0.4904477924241737,0.4337278781776601,0.7891468840723099,0.6868610164283162,0.46895835369186,0.14453939500818194,0.14741634106150525,0.7891468840723099,0.402960573716345,0.18166703665551812,0.5492674735329212,0.5516418022345894,0.5094739155135631,0.4899617254305991,0.572760528283874,0.10119994093445618,0.33032305353496083,0.7849226262653469,0.5847193660873682,0.05840651772481241,0.44021674312718173,0.568699218602882,0.4244745212401648,0.4040664786341398,0.4354999020583679,0.08657377952356972,0.2569658768436427,0.568699218602882,0.4002335293509474,0.07395699721227762,0.6342831637807753,0.5085562514583492,0.3874330740384767,0.34537764126057025,0.45330977245467813,0.09543713343726261,0.3053392413662298,0.7098475146043008,0.4895606375491676,0.15721487538198625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,3,0,1,221,16
2015-03-19 12:00:00,0.3804374402204451,0.46561612277621434,0.4720375018195665,0.5645353869877161,0,0,0,0,0.26099821277008584,0.34490742886143577,0.5759786687575708,0.5758591237398198,0.4608157835452194,0.14375773507103726,0.14741634106150525,0.7891468840723099,0.4088822422761799,0.1799673792661996,0.5137228513082562,0.5381329422717785,0.4082633519237655,0.6095994583017396,0.5667612226369771,0.10316973390591812,0.33032305353496083,0.7849226262653469,0.572633229504774,0.0750938693397084,0.44774037959983837,0.32092725236902675,0.2702810138466798,0.3967620897236631,0.4386363775623639,0.0864728463358243,0.2569658768436427,0.568699218602882,0.4254185709260374,0.06694593962592697,0.335493516298608,0.48997031011689385,0.4641270996601673,0.5732244125531383,0.4529477297227855,0.09497783235882364,0.3053392413662298,0.7098475146043008,0.5019881503609712,0.1601730139446109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,3,0,1,222,17
2015-03-19 13:00:00,0.5542129335773334,0.6238342188059448,0.48175175268793635,0.28987677087107233,0,0,0,0,0.3804374402204451,0.606940796407988,0.4324044776019873,0.2950629629228134,0.4716136989891577,0.1404612491281563,0.14741634106150525,0.7891468840723099,0.40009426513773744,0.16933501452203836,0.46561612277621434,0.6185331138282376,0.33032305353496083,0.6559525616451257,0.5654229583520113,0.10216591599038165,0.33032305353496083,0.7849226262653469,0.5735167470010586,0.07577005261653151,0.4720375018195665,0.36315471811438826,0.49682422886814015,0.3917529702436262,0.4423863268308768,0.08630258028049738,0.2569658768436427,0.568699218602882,0.4451847433549621,0.06222736492495867,0.5645353869877161,0.32048120069723085,0.4349083525629295,0.3053392413662298,0.45230346011882067,0.09606882688910569,0.28987677087107233,0.7098475146043008,0.4968874120566115,0.16743197503814944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,3,0,1,223,18
2015-03-19 14:00:00,0.49293373522357786,0.5864993247209694,0.49798237546219004,0.36531098618901303,0,0,0,0,0.5542129335773334,0.14741634106150525,0.3142926274324924,0.39975611473432515,0.4754960998428766,0.13967425088857222,0.14741634106150525,0.7891468840723099,0.45768049749808287,0.11683126692926164,0.6238342188059448,0.6573446490968765,0.510915302763496,0.7247942598295208,0.5596606693891549,0.09653096306142551,0.33032305353496083,0.7849226262653469,0.5617091929384074,0.06482349037867843,0.48175175268793635,0.5024615744712388,0.4779884710864688,0.49713684557349047,0.44242155724290594,0.08632607165330677,0.2569658768436427,0.568699218602882,0.44443821018678725,0.06142448279033446,0.28987677087107233,0.4472881197971965,0.3764779707019986,0.44812112958998185,0.4488530374771136,0.09769885343427352,0.28987677087107233,0.7098475146043008,0.4832245564552476,0.17544204492551482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,3,0,1,224,19
2015-03-19 15:00:00,0.3578450835094926,0.6698933765443363,0.43072894724293476,0.49892233746963166,0,0,0,0,0.49293373522357786,0.5670528707728815,0.6892322934490513,0.46699215448023335,0.4709483052190957,0.14172503727817662,0.14741634106150525,0.7891468840723099,0.42281253295418475,0.10858901307534395,0.5864993247209694,0.6313151664861386,0.6281660407793895,0.5289958392803945,0.5655314001084859,0.09884176275874557,0.33032305353496083,0.7849226262653469,0.5681388946147737,0.07432523685995807,0.49798237546219004,0.32690050842401064,0.558407088716571,0.46179633427079625,0.44112708278341173,0.08625581368883084,0.2569658768436427,0.568699218602882,0.4617429499899413,0.026233352310216063,0.36531098618901303,0.7098475146043008,0.42686366940843645,0.521319133565581,0.4479198376397823,0.09708159189848516,0.28987677087107233,0.7098475146043008,0.44807036026613606,0.1381109016323941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,3,0,1,225,20
2015-03-19 16:00:00,0.38889406523200254,0.43956944886977445,0.47046282564108755,0.5698088506380861,0,0,0,0,0.3578450835094926,0.4904477924241737,0.5482722354767264,0.4852512652958856,0.46693342188310066,0.14266396259263814,0.14741634106150525,0.7891468840723099,0.4058869117554895,0.103744824463357,0.6698933765443363,0.5492674735329212,0.5821751740985613,0.5308445078725214,0.5617282726500381,0.10194181321685024,0.33032305353496083,0.7849226262653469,0.5498558905042493,0.09142162389844097,0.43072894724293476,0.44021674312718173,0.4863523764141138,0.5337050134724305,0.4384919916237724,0.08424724681763716,0.2569658768436427,0.568699218602882,0.4667839637422589,0.024087887407269255,0.49892233746963166,0.6342831637807753,0.4207914098984358,0.4152395592009046,0.45436022478299826,0.09990531625778444,0.28987677087107233,0.7098475146043008,0.4373246414090213,0.12233179043183083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,3,0,1,226,21
2015-03-19 17:00:00,0.5415594018299601,0.3780695798950654,0.453670302566881,0.44088831565383857,0,0,0,0,0.38889406523200254,0.26099821277008584,0.4337278781776601,0.4028835197137848,0.4727115836379412,0.1427653134034622,0.14741634106150525,0.7891468840723099,0.4526471099321352,0.0873042217568807,0.43956944886977445,0.5137228513082562,0.5516418022345894,0.7849226262653469,0.5447760623846097,0.0969169978886269,0.33032305353496083,0.6759901336104687,0.5272470119353841,0.11569575465976824,0.47046282564108755,0.44774037959983837,0.568699218602882,0.5081647778763249,0.436221388485879,0.08301312530279133,0.2569658768436427,0.568699218602882,0.46777228423676603,0.023257604978846776,0.5698088506380861,0.335493516298608,0.5085562514583492,0.41884207978514854,0.4552788179441936,0.09966560681273358,0.28987677087107233,0.7098475146043008,0.4548904413015596,0.11190809848171794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,3,0,1,227,22
2015-03-19 18:00:00,0.33574270613910095,0.6807904800621708,0.6358111890670272,0.5263814605023573,0,0,0,0,0.5415594018299601,0.3804374402204451,0.34490742886143577,0.6094052896936637,0.4613089759898344,0.14230086550153023,0.14741634106150525,0.7891468840723099,0.4451979875852446,0.09615570952031166,0.3780695798950654,0.46561612277621434,0.5381329422717785,0.6759901336104687,0.5449760768200973,0.09720409550864346,0.33032305353496083,0.6807904800621708,0.5631094048163768,0.1256885842058958,0.453670302566881,0.4720375018195665,0.32092725236902675,0.45461504353125015,0.44377122788320306,0.09246077347348199,0.2569658768436427,0.6358111890670272,0.4950678987780095,0.07273672932319752,0.44088831565383857,0.5645353869877161,0.48997031011689385,0.44641459990166765,0.4586107704692224,0.10068783632015958,0.28987677087107233,0.7098475146043008,0.44853145355399987,0.10532183428878959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,3,0,0,228,23
2015-03-19 19:00:00,0.43616280986391676,0.5743930919131414,0.4881878362398173,0.47547933058906267,0,0,0,0,0.33574270613910095,0.5542129335773334,0.606940796407988,0.42494041825836293,0.46177657564006586,0.14219456136944458,0.14741634106150525,0.7891468840723099,0.4255229669663418,0.08013031852606758,0.6807904800621708,0.6238342188059448,0.6185331138282376,0.6162692995696887,0.5432312348344078,0.09623978252389485,0.33032305353496083,0.6807904800621708,0.5548692170009096,0.12249123673752185,0.6358111890670272,0.48175175268793635,0.36315471811438826,0.2569658768436427,0.453405476191377,0.08378954554223311,0.2702810138466798,0.6358111890670272,0.4961405793699896,0.07254828821564753,0.5263814605023573,0.28987677087107233,0.32048120069723085,0.555057897467585,0.45529499684928393,0.09866358394029878,0.28987677087107233,0.7098475146043008,0.4794652135069983,0.07110124977843171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,229,24
2015-03-19 20:00:00,0.5596864896462455,0.22630980066681994,0.5733521016102857,0.4792712445361843,0,0,0,0,0.43616280986391676,0.49293373522357786,0.14741634106150525,0.4555827661056979,0.46611423078758873,0.14357851471853889,0.14741634106150525,0.7891468840723099,0.4366484260367864,0.09467557640608969,0.5743930919131414,0.5864993247209694,0.6573446490968765,0.4155860493905037,0.535344724470921,0.11338303204785313,0.22630980066681994,0.6807904800621708,0.4948376296585513,0.17908020150859566,0.4881878362398173,0.49798237546219004,0.5024615744712388,0.5162512096819573,0.45578468002172395,0.08642100558379359,0.2702810138466798,0.6358111890670272,0.5087022003946723,0.07915520403904638,0.47547933058906267,0.36531098618901303,0.4472881197971965,0.4275973919131112,0.457448074041912,0.09859667726280817,0.28987677087107233,0.7098475146043008,0.4984585898981934,0.044902780602641114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,230,25
2015-03-19 21:00:00,0.4724320384609617,0.41106809723090654,0.6207398044025468,0.6264215614175574,0,0,0,0,0.5596864896462455,0.3578450835094926,0.5670528707728815,0.57203743861588,0.4619640057811338,0.14181233333201773,0.14741634106150525,0.7891468840723099,0.4557462518620312,0.08683255409841158,0.22630980066681994,0.6698933765443363,0.6313151664861386,0.5507364020743278,0.5295252117691117,0.11611020811599528,0.22630980066681994,0.6807904800621708,0.4517000831063131,0.15846534344892244,0.5733521016102857,0.43072894724293476,0.32690050842401064,0.3873777011903694,0.4655081009888981,0.0913757591011034,0.2702810138466798,0.6358111890670272,0.5403706765879409,0.0797282557574841,0.4792712445361843,0.49892233746963166,0.7098475146043008,0.4470473273768173,0.46492200046027626,0.10440165826711735,0.28987677087107233,0.7098475146043008,0.5197084605561811,0.06891482210615242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,231,26
2015-03-19 22:00:00,0.3914887106174807,0.4088234247291046,0.38528716916962125,0.3426820294316245,0,0,0,0,0.4724320384609617,0.38889406523200254,0.4904477924241737,0.3664109277783054,0.4630089133994328,0.14116859237818705,0.14741634106150525,0.7891468840723099,0.456178692759611,0.08643859898803011,0.41106809723090654,0.43956944886977445,0.5492674735329212,0.6232867036008046,0.5205892418161243,0.1168309102356246,0.22630980066681994,0.6807904800621708,0.4465757457495348,0.15943025303778677,0.6207398044025468,0.47046282564108755,0.44021674312718173,0.3630416921125744,0.466434995866275,0.0903987756783148,0.2702810138466798,0.6358111890670272,0.5261747338426965,0.0997372665930413,0.6264215614175574,0.5698088506380861,0.6342831637807753,0.36471011316831026,0.46400416363791425,0.1054128970125571,0.28987677087107233,0.7098475146043008,0.48185399035510407,0.09378358734312285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,232,27
