datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-07 21:00:00,0.21832129380032272,0.4738335655358569,0.2754693421161659,0.41865082317446306,0,0,0,0,0.5043844107616395,0.6386384121058859,0.7829248043207526,0.7075860741065985,0.47767998291262653,0.175415601888186,0.18708270988858033,0.7829248043207526,0.4568395808463818,0.15115224542708117,0.4557360768257955,0.6702973553427716,0.6606385020439931,0.6606378522080996,0.5881369103301315,0.14065239030158116,0.30438185581449023,0.8772074889757722,0.4713719759281238,0.10632376839773412,0.3040514350058813,0.5239226504070423,0.45522781731986084,0.47252539139022465,0.41204661210515187,0.11411726082445918,0.2136962777088226,0.6636951194561945,0.3711286378197441,0.09679658229584895,0.42313897112344107,0.3833252265058698,0.22686832179796984,0.3794753479771627,0.4048176319378101,0.09430099527893578,0.22686832179796984,0.6996457026980669,0.41874984697842316,0.03515076263134789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,39
2015-01-07 22:00:00,0.6027812743455394,0.644422909568025,0.3183188281438296,0.2737026670034091,0,0,0,0,0.21832129380032272,0.6783669506971992,0.22027539562679843,0.3811349634885566,0.4869152458650008,0.17594552000828523,0.18708270988858033,0.7829248043207526,0.4442419681211052,0.13077263453671625,0.4738335655358569,0.30438185581449023,0.8772074889757722,0.672868348841047,0.5869516836937556,0.14002579970186563,0.30438185581449023,0.8772074889757722,0.5280454848870462,0.08867166891769744,0.2754693421161659,0.36749379684011596,0.30756915217748126,0.41643572852819377,0.40795840792247007,0.11569971313266603,0.2136962777088226,0.6636951194561945,0.36293280970369635,0.09921746424778012,0.41865082317446306,0.4566694163834613,0.4040890955375657,0.5215082933673134,0.3944923975059808,0.09453487042929246,0.22686832179796984,0.6996457026980669,0.3882553887484144,0.06355973465365797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,40
2015-01-07 23:00:00,0.39668884622761147,0.6577223749011025,0.48497981335789275,0.27300290783157405,0,0,0,0,0.6027812743455394,0.4511840484144989,0.4787406204876947,0.3342290037857434,0.48951773930007864,0.17404049523702247,0.18708270988858033,0.7829248043207526,0.4351594344232907,0.13207994710110516,0.644422909568025,0.5064298610150397,0.762065956149165,0.40171825560867497,0.5976185219976068,0.13496094099978378,0.30438185581449023,0.8772074889757722,0.5532609038680566,0.10183052668553086,0.3183188281438296,0.369527275608418,0.48223423621625916,0.3507268571291886,0.41355228109866604,0.11605725643067194,0.2136962777088226,0.6636951194561945,0.3821748993286089,0.11122136674254413,0.2737026670034091,0.35238602890385357,0.46433237439101255,0.2966392504039564,0.3935075498987981,0.09571437110556187,0.22686832179796984,0.6996457026980669,0.37502486856970113,0.0789245750610659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,41
2015-01-08 00:00:00,0.6356376275050515,0.5204613108452241,0.5045159295891813,0.17704254530546054,0,0,0,0,0.39668884622761147,0.49762194652492364,0.2829789400005214,0.6370534328639539,0.4894587474101244,0.17398854521598617,0.18708270988858033,0.7829248043207526,0.4581620479199786,0.15513915124710898,0.6577223749011025,0.45273734407439176,0.7372013710206395,0.6557876426386748,0.5919799248395463,0.13525162004404342,0.30438185581449023,0.8772074889757722,0.5645482316631955,0.09171007081188692,0.48497981335789275,0.3574557621782837,0.2682209209178106,0.4563900658134713,0.415557525422654,0.11723933179374349,0.2136962777088226,0.6636951194561945,0.40668492723042515,0.12050129064675807,0.27300290783157405,0.4273023773907783,0.2688568050527009,0.3467522940368098,0.38643631036832526,0.1051250859917969,0.17704254530546054,0.6996457026980669,0.3333148965554815,0.10693098199011906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,42
2015-01-08 01:00:00,0.46589660368132635,0.5125448244666682,0.42249741433926735,0.5993497486673169,0,0,0,0,0.6356376275050515,0.39115883487970704,0.21496468584457684,0.18708270988858033,0.5010759929848221,0.16180250656448694,0.21496468584457684,0.7829248043207526,0.47061834272024844,0.15164446469460388,0.5204613108452241,0.6351131523031681,0.5325280664318885,0.5277952934190024,0.591344488633199,0.1356016535465589,0.30438185581449023,0.8772074889757722,0.5441201770237787,0.08634210940048044,0.5045159295891813,0.5527742151695999,0.37812717211490743,0.2136962777088226,0.4242575727822558,0.1090711814046953,0.2682209209178106,0.6636951194561945,0.3849721270920364,0.09867328493221136,0.17704254530546054,0.4343514648945414,0.37002888945581797,0.4118041325898309,0.3942507110382205,0.11371256181345764,0.17704254530546054,0.6996457026980669,0.3608146105176108,0.1504658920388902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,43
2015-01-08 02:00:00,0.4961990700995147,0.6961007803319041,0.33715666541191913,0.5325101449518574,0,0,0,0,0.46589660368132635,0.5043844107616395,0.7227819867813776,0.5875686667425684,0.4972689264580283,0.16075043141909628,0.21496468584457684,0.7829248043207526,0.46925411927656097,0.1513164088862906,0.5125448244666682,0.4557360768257955,0.51591347679362,0.4321765154614014,0.6023413330028033,0.13280529997373333,0.30438185581449023,0.8772074889757722,0.5841809609414635,0.09266278157288496,0.42249741433926735,0.3040514350058813,0.3969468084050175,0.34564853075227864,0.4239037450597409,0.10935069273112295,0.2682209209178106,0.6636951194561945,0.3904896654930427,0.09406124216116625,0.5993497486673169,0.42313897112344107,0.4280561559525356,0.37343266724726026,0.40087893927591206,0.1170340813823536,0.17704254530546054,0.6996457026980669,0.37904313948901347,0.16540935786361252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,44
2015-01-08 03:00:00,0.0954057949950422,0.5334884707329544,0.3355721760166689,0.2937376413970381,0,0,0,0,0.4961990700995147,0.21832129380032272,0.6386384121058859,0.4592885510074438,0.48210714495751156,0.18044275068313304,0.0954057949950422,0.7829248043207526,0.44876820280901425,0.1942990108141238,0.6961007803319041,0.4738335655358569,0.6702973553427716,0.753023493155184,0.5931940404018771,0.1294946950892486,0.30438185581449023,0.8772074889757722,0.5941234451409797,0.08090984906983047,0.33715666541191913,0.2754693421161659,0.5239226504070423,0.4943102239683156,0.4172896597284222,0.1097070583200883,0.2682209209178106,0.6636951194561945,0.40050680447645987,0.08175791558582635,0.5325101449518574,0.41865082317446306,0.3833252265058698,0.3552265892205336,0.39831689978326645,0.11873756891422126,0.17704254530546054,0.6996457026980669,0.3582242758594427,0.16727760594000415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,45
2015-01-08 04:00:00,0.4670445995515262,0.36215045375362914,0.5285109695596865,0.3690543388393223,0,0,0,0,0.0954057949950422,0.6027812743455394,0.6783669506971992,0.6986088491463551,0.472458634557727,0.17445444485610512,0.0954057949950422,0.7829248043207526,0.4261454236766788,0.18016869188429335,0.5334884707329544,0.644422909568025,0.30438185581449023,0.6604817895818746,0.5807635680757002,0.1368638243595584,0.30438185581449023,0.8772074889757722,0.5470780358385804,0.1189401763707117,0.3355721760166689,0.3183188281438296,0.36749379684011596,0.4318508589204916,0.42131716433838867,0.11201485558274979,0.2682209209178106,0.6636951194561945,0.4355388280457693,0.08448494608808418,0.2937376413970381,0.2737026670034091,0.4566694163834613,0.3917845778997527,0.3973698064890819,0.11888250224760398,0.17704254530546054,0.6996457026980669,0.37411622116542825,0.1620907471708251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,46
2015-01-08 05:00:00,0.5362255030979428,0.304905203322608,0.4122386386279472,0.36918995906861224,0,0,0,0,0.4670445995515262,0.39668884622761147,0.4511840484144989,0.5123274301128282,0.4734543875987734,0.17475983802334494,0.0954057949950422,0.7829248043207526,0.4494015331550673,0.18455819777969298,0.36215045375362914,0.6577223749011025,0.5064298610150397,0.7553661876838222,0.5619943603939829,0.14264370549268032,0.30438185581449023,0.8772074889757722,0.4882751739088313,0.13884716733943964,0.5285109695596865,0.48497981335789275,0.369527275608418,0.3435297267409809,0.42418003566701223,0.11081189907174685,0.2682209209178106,0.6636951194561945,0.4234152989241117,0.08112353373173928,0.3690543388393223,0.27300290783157405,0.35238602890385357,0.6996457026980669,0.38360081717118794,0.09998553799829846,0.17704254530546054,0.5993497486673169,0.3901473963716013,0.15467735842451663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,47
2015-01-08 06:00:00,0.43119701691081413,0.47780102195771407,0.27223586663352317,0.42586157498228655,0,0,0,0,0.5362255030979428,0.6356376275050515,0.49762194652492364,0.45063406850736043,0.47264451044891737,0.17491515949252923,0.0954057949950422,0.7829248043207526,0.4153280980560277,0.16061766374511963,0.304905203322608,0.5204613108452241,0.45273734407439176,0.5501694106221793,0.5589790108662969,0.14366577869986047,0.30438185581449023,0.8772074889757722,0.4811651257609129,0.13795877872114137,0.4122386386279472,0.5045159295891813,0.3574557621782837,0.6636951194561945,0.4078692334660676,0.10252420947260914,0.2682209209178106,0.6609832923374998,0.38470195509816874,0.08965568485929025,0.36918995906861224,0.17704254530546054,0.4273023773907783,0.39877295068097957,0.38472950985040905,0.10031660378547633,0.17704254530546054,0.5993497486673169,0.43161723465107227,0.11416546424404611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,48
2015-01-08 07:00:00,0.6125120839425817,0.5163057767103398,0.24757832416671866,0.35054717914727945,0,0,0,0,0.43119701691081413,0.46589660368132635,0.39115883487970704,0.4678418706721379,0.47867243600185244,0.17722008068545833,0.0954057949950422,0.7829248043207526,0.4397640114329036,0.1798509587899166,0.47780102195771407,0.5125448244666682,0.6351131523031681,0.667091983582371,0.5526962522466289,0.14201988899292264,0.30438185581449023,0.8772074889757722,0.4817919511348583,0.1381382970281111,0.27223586663352317,0.42249741433926735,0.5527742151695999,0.6609832923374998,0.39064402645895174,0.09237526814569495,0.24757832416671866,0.5527742151695999,0.3555487734027439,0.1024359844397682,0.42586157498228655,0.5993497486673169,0.4343514648945414,0.5324843724463324,0.3771487934629485,0.0954204428318096,0.17704254530546054,0.5993497486673169,0.39015013973106605,0.0815963283547029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,49
2015-01-08 08:00:00,0.7189366336511787,0.5318933921941831,0.3566247832395947,0.34238235671021816,0,0,0,0,0.6125120839425817,0.4961990700995147,0.5043844107616395,0.6662077134416102,0.48086947434391786,0.17995187374574684,0.0954057949950422,0.7829248043207526,0.4768869386915143,0.21364250685118671,0.5163057767103398,0.6961007803319041,0.4557360768257955,0.45472285500233206,0.5559116912962894,0.14057146708748336,0.30438185581449023,0.8772074889757722,0.45442405311190476,0.09746672724614977,0.24757832416671866,0.33715666541191913,0.3040514350058813,0.4728314246913635,0.38580208306512803,0.09091401773961477,0.24757832416671866,0.5527742151695999,0.3587934597073565,0.10204447536858913,0.35054717914727945,0.5325101449518574,0.42313897112344107,0.3295163853525957,0.3776848756028494,0.09517703471167317,0.17704254530546054,0.5993497486673169,0.35846217502412614,0.043082319736745825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,50
2015-01-08 09:00:00,0.7216781390740756,0.6183453335223115,0.3004873916157036,0.41179502693666453,0,0,0,0,0.7189366336511787,0.0954057949950422,0.21832129380032272,0.7829248043207526,0.4783175299586396,0.17587009292238273,0.0954057949950422,0.7227819867813776,0.5812656627046865,0.12429075934867888,0.5318933921941831,0.5334884707329544,0.4738335655358569,0.6606385020439931,0.5541494759412192,0.13946224117023476,0.30438185581449023,0.8772074889757722,0.4685668635767976,0.11568725436359271,0.3566247832395947,0.3355721760166689,0.2754693421161659,0.45522781731986084,0.3793545653274548,0.09126269313901912,0.24757832416671866,0.5527742151695999,0.352945995640529,0.1046141360526779,0.34238235671021816,0.2937376413970381,0.41865082317446306,0.22686832179796984,0.38539015498362844,0.08976837831306818,0.17704254530546054,0.5993497486673169,0.37813840594739717,0.033504133563789736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,51
2015-01-08 10:00:00,0.43526371561793575,0.5621789695206676,0.47682481694064494,0.35174487085834966,0,0,0,0,0.7216781390740756,0.4670445995515262,0.6027812743455394,0.22027539562679843,0.487275376624937,0.16742794892617044,0.0954057949950422,0.7227819867813776,0.5759688487157547,0.13064665640730352,0.6183453335223115,0.36215045375362914,0.644422909568025,0.8772074889757722,0.5410232876305899,0.12138805071428016,0.30438185581449023,0.762065956149165,0.5019049495379707,0.10741313733170595,0.3004873916157036,0.5285109695596865,0.3183188281438296,0.30756915217748126,0.3864068846925866,0.09201084058599564,0.24757832416671866,0.5527742151695999,0.34433163687068874,0.08808887165541344,0.41179502693666453,0.3690543388393223,0.2737026670034091,0.4040890955375657,0.3832091456219944,0.0899300480944024,0.17704254530546054,0.5993497486673169,0.37525349461723506,0.03514767977627174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,52
2015-01-08 11:00:00,0.4510900660341124,0.5816921326370008,0.46000924689499756,0.5101116887271051,0,0,0,0,0.43526371561793575,0.5362255030979428,0.39668884622761147,0.4787406204876947,0.4861232701893711,0.16758429340845535,0.0954057949950422,0.7227819867813776,0.5617796092051164,0.14010704042827438,0.5621789695206676,0.304905203322608,0.6577223749011025,0.762065956149165,0.5335077116509164,0.11235518876311387,0.30438185581449023,0.7372013710206395,0.5480361044237029,0.04995298635439589,0.47682481694064494,0.4122386386279472,0.48497981335789275,0.48223423621625916,0.3854808434708674,0.09111190568610243,0.24757832416671866,0.5527742151695999,0.3522934049151971,0.09714716323035678,0.35174487085834966,0.36918995906861224,0.27300290783157405,0.46433237439101255,0.3851166170526649,0.09218282074283675,0.17704254530546054,0.5993497486673169,0.39874044956031723,0.0648335417951424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,53
2015-01-08 12:00:00,0.4061834598153844,0.5567290683992745,0.35923088780048373,0.10081099552414602,0,0,0,0,0.4510900660341124,0.43119701691081413,0.6356376275050515,0.2829789400005214,0.4912567918483237,0.16291284352439084,0.0954057949950422,0.7227819867813776,0.5576106830225448,0.1450544604687274,0.5816921326370008,0.47780102195771407,0.5204613108452241,0.7372013710206395,0.5259880323750262,0.1038468489555225,0.30438185581449023,0.6961007803319041,0.5611907788306295,0.03627900850292141,0.46000924689499756,0.27223586663352317,0.5045159295891813,0.2682209209178106,0.38927292542431213,0.08785506313163771,0.24757832416671866,0.5527742151695999,0.36679257510969054,0.08895551723599444,0.5101116887271051,0.42586157498228655,0.17704254530546054,0.2688568050527009,0.3781147083223084,0.10664511795997897,0.10081099552414602,0.5993497486673169,0.3445653529839605,0.13522847208506344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,54
2015-01-08 13:00:00,0.5544860183454361,0.5871646357930513,0.41290442105850744,0.5908861707143533,0,0,0,0,0.4061834598153844,0.6125120839425817,0.46589660368132635,0.21496468584457684,0.5054035140358595,0.15227137798587087,0.0954057949950422,0.7227819867813776,0.5479396720896871,0.14257518122096074,0.5567290683992745,0.5163057767103398,0.5125448244666682,0.5325280664318885,0.528264556098408,0.10459264422298412,0.30438185581449023,0.6961007803319041,0.5730005886777482,0.029678209070598018,0.35923088780048373,0.24757832416671866,0.42249741433926735,0.37812717211490743,0.3907219774636288,0.08794998688396088,0.24757832416671866,0.5527742151695999,0.3943469245916553,0.06771149369240716,0.10081099552414602,0.35054717914727945,0.5993497486673169,0.37002888945581797,0.38731709504141404,0.11510997914619975,0.10081099552414602,0.5993497486673169,0.3846218515784728,0.1687866836201909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,55
2015-01-08 14:00:00,0.20619742968374055,0.4645661007026411,0.40885786558926773,0.3658275741270231,0,0,0,0,0.5544860183454361,0.7189366336511787,0.4961990700995147,0.7227819867813776,0.4838791574901246,0.15665565936329634,0.0954057949950422,0.7216781390740756,0.46248313809511415,0.17051058364109709,0.5871646357930513,0.5318933921941831,0.6961007803319041,0.51591347679362,0.5261250820946172,0.10537848470101469,0.30438185581449023,0.6961007803319041,0.5617793734291577,0.052376947253433156,0.41290442105850744,0.3566247832395947,0.33715666541191913,0.3969468084050175,0.39121827151297256,0.08802021876609038,0.24757832416671866,0.5527742151695999,0.4030524383166008,0.06520295014099362,0.5908861707143533,0.34238235671021816,0.5325101449518574,0.4280561559525356,0.384724237465351,0.11485299610963241,0.10081099552414602,0.5993497486673169,0.38852938781460694,0.16788219663745685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,56
2015-01-08 15:00:00,0.626121440177384,0.5552601238994199,0.48141249105292794,0.25948734019719516,0,0,0,0,0.20619742968374055,0.7216781390740756,0.0954057949950422,0.6386384121058859,0.4833576169931037,0.15613801183703743,0.0954057949950422,0.7216781390740756,0.44655702161233224,0.1438352487582118,0.4645661007026411,0.6183453335223115,0.5334884707329544,0.6702973553427716,0.521331864117811,0.10106351503385436,0.30438185581449023,0.6961007803319041,0.5512651718253426,0.04448870683425456,0.40885786558926773,0.3004873916157036,0.3355721760166689,0.5239226504070423,0.3894470148732177,0.08562890197424637,0.24757832416671866,0.5527742151695999,0.43320662155613815,0.047795782229116304,0.3658275741270231,0.41179502693666453,0.2937376413970381,0.3833252265058698,0.379564325535823,0.11766591931545202,0.10081099552414602,0.5993497486673169,0.3631447733580287,0.17502368292432344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,177,57
2015-01-08 16:00:00,0.6063269901757009,0.7621032992807868,0.3177769406679245,0.4868778503775854,0,0,0,0,0.626121440177384,0.43526371561793575,0.4670445995515262,0.6783669506971992,0.48035595197137454,0.1528846393326719,0.0954057949950422,0.7216781390740756,0.47506756737195976,0.15745773445853284,0.5552601238994199,0.5621789695206676,0.36215045375362914,0.30438185581449023,0.5404035909289066,0.10153008189805993,0.304905203322608,0.7621032992807868,0.584585893452029,0.09753789750590926,0.48141249105292794,0.47682481694064494,0.5285109695596865,0.36749379684011596,0.3873754791993765,0.08677676736257847,0.24757832416671866,0.5527742151695999,0.4066986421773515,0.06103705502617633,0.25948734019719516,0.35174487085834966,0.3690543388393223,0.4566694163834613,0.38082301028557813,0.11868375072036194,0.10081099552414602,0.5993497486673169,0.3856669366112347,0.1818256733621913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,178,58
2015-01-08 17:00:00,0.6808955841363435,0.5081514194431238,0.2658839508344728,0.5571382000503762,0,0,0,0,0.6063269901757009,0.4510900660341124,0.5362255030979428,0.4511840484144989,0.4899272659597848,0.15808114325104805,0.0954057949950422,0.7216781390740756,0.513368487055665,0.17717402740081087,0.7621032992807868,0.5816921326370008,0.304905203322608,0.5064298610150397,0.5404753225300768,0.10150564086839038,0.304905203322608,0.7621032992807868,0.5723291079197163,0.1024701805065444,0.3177769406679245,0.46000924689499756,0.4122386386279472,0.369527275608418,0.3830570073337955,0.09021443571233911,0.24757832416671866,0.5527742151695999,0.3743444261672641,0.07659451075920151,0.4868778503775854,0.5101116887271051,0.36918995906861224,0.35238602890385357,0.38935435075001656,0.12379957952886164,0.10081099552414602,0.5993497486673169,0.3935046884984465,0.1891296873557578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,59
