datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-27 11:00:00,0.41905332279046625,0.46204510646755137,0.8320543428580488,0.5256855837949477,0,0,0,0,0.6035688756371784,0.4490410960784277,0.4355685802614493,0.46994247887532636,0.45166444480355133,0.12277204278601048,0.10221452776854267,0.6453092656583703,0.4597272721831103,0.12913230395203643,0.7156094688336706,0.5944945023251137,0.17590347344077106,0.43348471789814946,0.475655565287898,0.11721780061562616,0.17590347344077106,0.7156094688336706,0.5308255275671869,0.10151841570962773,0.7503978493170632,0.7218126545089824,0.7367574644414289,0.9957342340826117,0.7277495756201153,0.09307820476024373,0.5208320386159596,0.9002146253172428,0.7009213586106604,0.11390956161080519,0.5504951051601397,0.4146390861668566,0.37697575706725833,0.5725542413083831,0.4797646399752093,0.09855391603733495,0.28375558089538805,0.733570483561139,0.5032242583572022,0.050246196494063915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,605,268
2015-04-27 12:00:00,0.6942569381503445,0.5910008411126403,0.5379984576959204,0.48230122231438527,0,0,0,0,0.41905332279046625,0.5233144714885496,0.4622225602853913,0.10221452776854267,0.47633287856945977,0.10810814384154496,0.26673258849456793,0.6942569381503445,0.48821768329340953,0.16091387185174225,0.46204510646755137,0.4705539996686693,0.20555478433144758,0.42004469590163274,0.4827787380050233,0.11887415846702265,0.17590347344077106,0.7156094688336706,0.5509000011411821,0.0990963652112397,0.8320543428580488,0.5208320386159596,0.8814169506971944,0.6777691382554175,0.7219257972634696,0.10042413312111814,0.5208320386159596,0.9002146253172428,0.7037824284573206,0.10857212835175034,0.5256855837949477,0.5305237801365066,0.5718717134676479,0.576513737645326,0.47583911850308686,0.0963851701390495,0.28375558089538805,0.733570483561139,0.49518716538684865,0.04884330389723066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,606,269
2015-04-27 13:00:00,0.4764914630309487,0.615265761005407,0.6554593065335442,0.5076635007200128,0,0,0,0,0.6942569381503445,0.26673258849456793,0.6453092656583703,0.39625072853277077,0.4796762425068839,0.10675614797658686,0.26673258849456793,0.6942569381503445,0.5231774957161396,0.12100834424732113,0.5910008411126403,0.43928221257734423,0.429208837423695,0.513561085992066,0.4870164327972459,0.12179611841870329,0.17590347344077106,0.7156094688336706,0.5802305925458593,0.08440754321329916,0.5379984576959204,0.6577597928167903,0.7067238728743405,0.6071015379347272,0.7239407042884204,0.09848656877172596,0.5208320386159596,0.9002146253172428,0.7033990140767795,0.10877103875184853,0.48230122231438527,0.5281949023034163,0.28375558089538805,0.5137670736769642,0.47558480296321387,0.0962887489046305,0.28375558089538805,0.733570483561139,0.491765265122948,0.04674234379335698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,607,270
2015-04-27 14:00:00,0.5512907708514698,0.5181056613529572,0.690514317954576,0.4535249479520797,0,0,0,0,0.4764914630309487,0.37436765043102804,0.6033200847823652,0.5041364888890014,0.48164100425532,0.10765601784424389,0.26673258849456793,0.6942569381503445,0.5526646824528799,0.09658583538238077,0.615265761005407,0.5486059845711494,0.5132588641182841,0.5475106546248559,0.48579122474425,0.12130804028085056,0.17590347344077106,0.7156094688336706,0.5751472053428273,0.08755285609271465,0.6554593065335442,0.7930549496657008,0.9002146253172428,0.7701977990725065,0.7206205592418399,0.09820208556719835,0.5208320386159596,0.9002146253172428,0.6863089087915921,0.09952998821628058,0.5076635007200128,0.46538852731120434,0.3691022490553028,0.486978256536678,0.4741909151055222,0.09635875652711286,0.28375558089538805,0.733570483561139,0.4897880018964273,0.048306036179797104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,608,271
2015-04-27 15:00:00,0.4779447756530899,0.4967672835882698,0.5389768315617091,0.5555107260802878,0,0,0,0,0.5512907708514698,0.571326724256872,0.5971497850179486,0.3557757017387466,0.4867313823350843,0.10428129163328767,0.26673258849456793,0.6942569381503445,0.5371010243522496,0.10042464431562365,0.5181056613529572,0.5488563932847369,0.510046315068608,0.4018732047577115,0.48974514469552327,0.11999325539808488,0.17590347344077106,0.7156094688336706,0.5664656870600827,0.09308867366911318,0.690514317954576,0.6514291783903999,0.713245276112186,0.7615796396884128,0.7113454422365607,0.10447718108829852,0.5208320386159596,0.9002146253172428,0.6675668509868103,0.1165449696684765,0.4535249479520797,0.4190576514369984,0.4959719067966795,0.733570483561139,0.4667717585438201,0.08117863473846969,0.28375558089538805,0.6283077962553951,0.5125301810036421,0.039700930446994465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,609,272
2015-04-27 16:00:00,0.3490241428817247,0.49897617077950274,0.9244248118016066,0.40105464349908965,0,0,0,0,0.4779447756530899,0.6035688756371784,0.4408701963602093,0.3708107024393654,0.4858236090201826,0.10542283837237991,0.26673258849456793,0.6942569381503445,0.49467690222634064,0.11881216031191151,0.4967672835882698,0.7156094688336706,0.6750301913280673,0.4476991685087951,0.4918816864568028,0.11966812134362957,0.17590347344077106,0.7156094688336706,0.530360137384388,0.05969390034020072,0.5389768315617091,0.7503978493170632,0.720457282903486,0.700664059015467,0.7206688069359831,0.11310991079297776,0.5208320386159596,0.9244248118016066,0.6965713447342342,0.15619290866067723,0.5555107260802878,0.5504951051601397,0.41204862728626407,0.4118004304948279,0.4663240174189977,0.08152391165510064,0.28375558089538805,0.6283077962553951,0.4876234373934672,0.05503490551264354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,610,273
2015-04-27 17:00:00,0.28141320413489646,0.47504018926538716,0.7053646098101961,0.5569045546553204,0,0,0,0,0.3490241428817247,0.41905332279046625,0.4490410960784277,0.6076210573723342,0.47223161513528944,0.10996770308775254,0.26673258849456793,0.6942569381503445,0.4717368824504124,0.14641493045652282,0.49897617077950274,0.46204510646755137,0.5944945023251137,0.5155868304173782,0.4901922430754699,0.11960510459496021,0.17590347344077106,0.7156094688336706,0.5325259845173607,0.0568893953861863,0.9244248118016066,0.8320543428580488,0.7218126545089824,0.6718705243916411,0.7220643938284229,0.11268748557394534,0.5208320386159596,0.9244248118016066,0.6754563892262587,0.14214623050427283,0.40105464349908965,0.5256855837949477,0.4146390861668566,0.4439181262792454,0.4710317852680008,0.08341418496796071,0.28375558089538805,0.6283077962553951,0.4928265992035293,0.06055231289944382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,611,274
2015-04-27 18:00:00,0.4658149457791929,0.5980708580001378,0.574973816260738,0.4928875474983196,0,0,0,0,0.28141320413489646,0.6942569381503445,0.5233144714885496,0.44573020764309934,0.47306847922429324,0.10983359794541081,0.26673258849456793,0.6942569381503445,0.4336632170552204,0.09900396908046642,0.47504018926538716,0.5910008411126403,0.4705539996686693,0.443927408693349,0.49661488679658605,0.12114151197449942,0.17590347344077106,0.7156094688336706,0.533704320665277,0.058396073954674325,0.7053646098101961,0.5379984576959204,0.5208320386159596,0.5843124477394689,0.7216752841834757,0.1131987866582729,0.5208320386159596,0.9244248118016066,0.6816189489870617,0.13564804156729174,0.5569045546553204,0.48230122231438527,0.5305237801365066,0.34981655430315634,0.4769930766511326,0.07939005470648998,0.28375558089538805,0.6283077962553951,0.49459098673418495,0.06033813845860153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,612,275
2015-04-27 19:00:00,0.4839012838508683,0.4441648271479336,0.4137526098015504,0.5956697699454612,0,0,0,0,0.4658149457791929,0.4764914630309487,0.26673258849456793,0.4701144484201285,0.4736429307005741,0.1098535281647705,0.26673258849456793,0.6942569381503445,0.43489818719187373,0.0996888993449177,0.5980708580001378,0.615265761005407,0.43928221257734423,0.4890857269996952,0.494743182636096,0.12160902392763062,0.17590347344077106,0.7156094688336706,0.5051874983556981,0.05203134572114984,0.574973816260738,0.6554593065335442,0.6577597928167903,0.7215757224061995,0.708849321158282,0.12947879422586347,0.4137526098015504,0.9244248118016066,0.6413344995317294,0.17511880736976537,0.4928875474983196,0.5076635007200128,0.5281949023034163,0.6283077962553951,0.4756331588882187,0.07692672578373075,0.28375558089538805,0.5956697699454612,0.5092586982717597,0.07342837869150073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,613,276
2015-04-27 20:00:00,0.5309915156541416,0.5032070183492964,0.39078460781059954,0.5314177773480904,0,0,0,0,0.4839012838508683,0.5512907708514698,0.37436765043102804,0.34804515753892473,0.4812656956220414,0.1070714609902647,0.26673258849456793,0.6942569381503445,0.4315149779923189,0.09519180729461885,0.4441648271479336,0.5181056613529572,0.5486059845711494,0.4961597005001127,0.49503682087981193,0.1216211006336087,0.17590347344077106,0.7156094688336706,0.5027043911884213,0.05164562542244228,0.4137526098015504,0.690514317954576,0.7930549496657008,0.8825324612992297,0.6883598272629224,0.13933274243176957,0.39078460781059954,0.9244248118016066,0.5913795478410666,0.19935726421874492,0.5956697699454612,0.4535249479520797,0.46538852731120434,0.5505324408139132,0.47483671457714277,0.07621319744046257,0.28375558089538805,0.5956697699454612,0.5222408365044281,0.0683113348845915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,614,277
2015-04-27 21:00:00,0.48829585853946433,0.46580446983549295,0.542955230007974,0.40258841675825624,0,0,0,0,0.5309915156541416,0.4779447756530899,0.571326724256872,0.43021179147496547,0.4836858650830622,0.1065223383848114,0.26673258849456793,0.6942569381503445,0.4332401584733814,0.09628902915578165,0.5032070183492964,0.4967672835882698,0.5488563932847369,0.4449912235807413,0.49590403947375994,0.12132257355622038,0.17590347344077106,0.7156094688336706,0.4975439222296251,0.05385708019624639,0.39078460781059954,0.5389768315617091,0.6514291783903999,0.6946882129201818,0.6820376196415805,0.14244087448126314,0.39078460781059954,0.9244248118016066,0.5920426142487775,0.19915462632120384,0.5314177773480904,0.5555107260802878,0.4190576514369984,0.4258745789937793,0.4738664578173293,0.07700771162253227,0.28375558089538805,0.5956697699454612,0.4967537849507562,0.08080157125440238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,615,278
2015-04-27 22:00:00,0.488761395319661,0.45037823175545577,0.3128110012532618,0.6965274599577878,0,0,0,0,0.48829585853946433,0.3490241428817247,0.6035688756371784,0.41719066192452936,0.48666797897452607,0.10557748321165715,0.26673258849456793,0.6942569381503445,0.4565297005463708,0.08842368406462556,0.46580446983549295,0.49897617077950274,0.7156094688336706,0.40684373349410563,0.49771797690131625,0.120253849230706,0.17590347344077106,0.7156094688336706,0.4894442657256173,0.05715216504284655,0.542955230007974,0.9244248118016066,0.7503978493170632,0.8075419936406932,0.6614238282921042,0.15839341897438247,0.3128110012532618,0.9244248118016066,0.49010697915738666,0.14384710783523658,0.40258841675825624,0.40105464349908965,0.5504951051601397,0.44956140996598964,0.48415670990032095,0.08916037322848423,0.28375558089538805,0.6965274599577878,0.5459992543605393,0.09883821891635902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,616,279
2015-04-27 23:00:00,0.3872811359709727,0.3593249838410497,0.4725579925125395,0.6879022951370481,0,0,0,0,0.488761395319661,0.28141320413489646,0.41905332279046625,0.4355685802614493,0.48465600212908955,0.10704354191344094,0.26673258849456793,0.6942569381503445,0.47417435585238343,0.04765566646878071,0.45037823175545577,0.47504018926538716,0.46204510646755137,0.17590347344077106,0.5053605398346611,0.1035854961549803,0.20555478433144758,0.7156094688336706,0.4701583981548944,0.07851589879403419,0.3128110012532618,0.7053646098101961,0.8320543428580488,0.7367574644414289,0.6504155169617337,0.1620683814561792,0.3128110012532618,0.9244248118016066,0.4513058762744438,0.09838589129668403,0.6965274599577878,0.5569045546553204,0.5256855837949477,0.37697575706725833,0.4971119823198955,0.09528824198592388,0.28375558089538805,0.6965274599577878,0.5678322111074939,0.11489338274940308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,617,280
2015-04-28 00:00:00,0.40970594651047,0.5025820746843842,0.41722191149400023,0.2888971907485058,0,0,0,0,0.3872811359709727,0.4658149457791929,0.6942569381503445,0.4622225602853913,0.4824678098884679,0.10805407100174011,0.26673258849456793,0.6942569381503445,0.46482285597426304,0.05462033595539375,0.3593249838410497,0.5980708580001378,0.5910008411126403,0.20555478433144758,0.5177366769327002,0.0816240436878421,0.3593249838410497,0.7156094688336706,0.4542436009356021,0.05290320332459353,0.4725579925125395,0.574973816260738,0.5379984576959204,0.8814169506971944,0.631074056994934,0.160997039081017,0.3128110012532618,0.9244248118016066,0.42501389214665425,0.07761348430480376,0.6879022951370481,0.4928875474983196,0.48230122231438527,0.5718717134676479,0.48532137720659785,0.1028431624771622,0.28375558089538805,0.6965274599577878,0.5338338183158583,0.16202169342572326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,618,281
2015-04-28 01:00:00,0.49836549656539497,0.4693299470716433,0.4334653387793025,0.6660070109834997,0,0,0,0,0.40970594651047,0.4839012838508683,0.4764914630309487,0.6453092656583703,0.4763451528429272,0.10244328280277412,0.26673258849456793,0.6942569381503445,0.4672335580933507,0.05593417366644745,0.5025820746843842,0.4441648271479336,0.615265761005407,0.429208837423695,0.5194083898346981,0.08012927213979522,0.3593249838410497,0.7156094688336706,0.4584377875895537,0.05294188050789398,0.41722191149400023,0.4137526098015504,0.6554593065335442,0.7067238728743405,0.619688284740974,0.16502649630105287,0.3128110012532618,0.9244248118016066,0.4282993469762795,0.07745851782620601,0.2888971907485058,0.5956697699454612,0.5076635007200128,0.28375558089538805,0.5012485201269358,0.09982480837060909,0.2888971907485058,0.6965274599577878,0.545556691822198,0.16975079326426734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,619,282
2015-04-28 02:00:00,0.624567338437203,0.3953472801916479,0.49561397536019325,0.5533280435402992,0,0,0,0,0.49836549656539497,0.5309915156541416,0.5512907708514698,0.6033200847823652,0.4772304550785455,0.10367272399711135,0.26673258849456793,0.6942569381503445,0.48282952855719435,0.08351358504512978,0.4693299470716433,0.5032070183492964,0.5181056613529572,0.5132588641182841,0.5144954071710882,0.08404195394477629,0.3593249838410497,0.7156094688336706,0.440461164563279,0.053012051095754756,0.4334653387793025,0.39078460781059954,0.690514317954576,0.9002146253172428,0.6028299243260969,0.15551522027880024,0.3128110012532618,0.9244248118016066,0.4457709082345452,0.0791093935536743,0.6660070109834997,0.5314177773480904,0.4535249479520797,0.3691022490553028,0.508924594897144,0.09624026393468736,0.2888971907485058,0.6965274599577878,0.5492084028542329,0.1696214220630705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,620,283
2015-04-28 03:00:00,0.5841675302973981,0.7718295246319306,0.41108162385001623,0.5972789248309196,0,0,0,0,0.624567338437203,0.48829585853946433,0.4779447756530899,0.5971497850179486,0.4766895277985225,0.10305183267996337,0.26673258849456793,0.6942569381503445,0.49880814051685,0.09335974295993882,0.3953472801916479,0.46580446983549295,0.4967672835882698,0.510046315068608,0.5254030409028934,0.09908182142474703,0.3593249838410497,0.7718295246319306,0.49146534036268524,0.1467007423604253,0.49561397536019325,0.542955230007974,0.5389768315617091,0.713245276112186,0.5902397721485065,0.1583922209941082,0.3128110012532618,0.9244248118016066,0.4237919738748856,0.0634847910308963,0.5533280435402992,0.40258841675825624,0.5555107260802878,0.4959719067966795,0.5131457206485707,0.09785557660619584,0.2888971907485058,0.6965274599577878,0.5816568208663434,0.1538525852138247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,621,284
2015-04-28 04:00:00,0.6280556511161881,0.39897048368953103,0.39472290623271566,0.6712729864916767,0,0,0,0,0.5841675302973981,0.488761395319661,0.3490241428817247,0.4408701963602093,0.4844889217466883,0.10722211621120352,0.26673258849456793,0.6942569381503445,0.5220238498162711,0.10672429431497411,0.7718295246319306,0.45037823175545577,0.49897617077950274,0.6750301913280673,0.5139005530846209,0.09695747671741178,0.3593249838410497,0.7718295246319306,0.48289738235169777,0.15101803047048157,0.41108162385001623,0.3128110012532618,0.9244248118016066,0.720457282903486,0.5766675064538912,0.16068812511082384,0.3128110012532618,0.9244248118016066,0.4374439580381279,0.038888476033821784,0.5972789248309196,0.6965274599577878,0.40105464349908965,0.41204862728626407,0.5239467356154629,0.10048256236576418,0.2888971907485058,0.6965274599577878,0.5774477419553249,0.15038788862758945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,622,285
2015-04-28 05:00:00,0.5752944243319473,0.7692212448677965,0.35975813557946823,0.42379948348913393,0,0,0,0,0.6280556511161881,0.3872811359709727,0.28141320413489646,0.4490410960784277,0.489749477090585,0.10849690819981285,0.26673258849456793,0.6942569381503445,0.5533593978764336,0.08454706467594844,0.39897048368953103,0.3593249838410497,0.47504018926538716,0.5944945023251137,0.5211808340238994,0.1090748673732893,0.3593249838410497,0.7718295246319306,0.5512134258561555,0.1747804070299414,0.39472290623271566,0.4725579925125395,0.7053646098101961,0.7218126545089824,0.5615819014984947,0.16344075397949134,0.3128110012532618,0.9244248118016066,0.418643981882616,0.045261517461276435,0.6712729864916767,0.6879022951370481,0.5569045546553204,0.4146390861668566,0.5243284188372245,0.10006583839632684,0.2888971907485058,0.6965274599577878,0.5334306066806725,0.15024321286082687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,623,286
2015-04-28 06:00:00,0.5374225669080794,0.3764072748034636,0.35948268953233453,0.5253409527129147,0,0,0,0,0.5752944243319473,0.40970594651047,0.4658149457791929,0.5233144714885496,0.490337314399732,0.10872465030367369,0.26673258849456793,0.6942569381503445,0.5746455012760351,0.05027943919918753,0.7692212448677965,0.5025820746843842,0.5980708580001378,0.4705539996686693,0.5172580538211825,0.11261042968755924,0.3593249838410497,0.7718295246319306,0.5301842925426689,0.18882785220900367,0.35975813557946823,0.41722191149400023,0.574973816260738,0.5208320386159596,0.5548590119533438,0.1684320334750169,0.3128110012532618,0.9244248118016066,0.40902077822233834,0.05135255543929524,0.42379948348913393,0.2888971907485058,0.4928875474983196,0.5305237801365066,0.5241124676945748,0.10005747909094266,0.2888971907485058,0.6965274599577878,0.5728379003414074,0.09361234671302919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,624,287
2015-04-28 07:00:00,0.4451099661520628,0.770366187025041,0.2954941388918072,0.49355604746832366,0,0,0,0,0.5374225669080794,0.49836549656539497,0.4839012838508683,0.26673258849456793,0.497769705135461,0.09837921520438765,0.28141320413489646,0.6942569381503445,0.5657695795404798,0.06801210752827552,0.3764072748034636,0.4693299470716433,0.4441648271479336,0.43928221257734423,0.5310532194231699,0.12248897752223345,0.3593249838410497,0.7718295246319306,0.5803569992015685,0.20840349179554532,0.35948268953233453,0.4334653387793025,0.4137526098015504,0.6577597928167903,0.5397646097064693,0.17491717678444269,0.2954941388918072,0.9244248118016066,0.38602557824108913,0.06678848810165598,0.5253409527129147,0.6660070109834997,0.5956697699454612,0.5281949023034163,0.522669182076446,0.10024567964028647,0.2888971907485058,0.6965274599577878,0.5440960730888779,0.08539898184389273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,625,288
