datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-06 08:00:00,0.3252923852211439,0.6546168418644217,0.5682956903050675,0.29841668944941,0,0,0,0,0.28880855398545446,0.3464610020368183,0.40811937876595483,0.43753250608224137,0.4333566933925698,0.1218205271489465,0.18839000544113083,0.6653250758836459,0.4036143252752618,0.10103545628880642,0.4969884065742206,0.5816868089676884,0.7441884108466287,0.5532154010976559,0.577758629514653,0.11629646207925286,0.37632141417725573,0.8206540298117818,0.6422130079370051,0.1075187321989981,0.4762885045999068,0.4561985360564744,0.43734671880028286,0.5745017311574054,0.3987735704422731,0.0980560611303263,0.2278709558986527,0.589405422805543,0.44977875654216365,0.11083219034200233,0.3288742516301604,0.4722224471509511,0.5475349072734667,0.39047172363537974,0.42856743742975123,0.0978085788823223,0.23572513911083304,0.6447140577688463,0.3588695840102243,0.08876410124056022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,50,75
2015-01-06 09:00:00,0.4513032015779256,0.6878662207748777,0.5284706438111482,0.34471331140660333,0,0,0,0,0.3252923852211439,0.3512720273965487,0.23632379695581263,0.5265463440149155,0.4302215624576953,0.1202763861082369,0.18839000544113083,0.6653250758836459,0.4202861876388247,0.09890159143836462,0.6546168418644217,0.539426460226274,0.5111269278367466,0.58186859299185,0.5821751973389458,0.1184520793328792,0.37632141417725573,0.8206540298117818,0.6669529680284391,0.09554908326988243,0.5682956903050675,0.25146821719473655,0.38766821446702115,0.4036807299972849,0.40397315018451735,0.10157310311955423,0.2278709558986527,0.589405422805543,0.495945827644899,0.05567014363280661,0.29841668944941,0.23572513911083304,0.4657411662255976,0.3169041849385572,0.4297261510325865,0.09658529144696751,0.23572513911083304,0.6447140577688463,0.37703427939285267,0.067009606982296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,51,76
2015-01-06 10:00:00,0.6982048856207291,0.6972424732499097,0.4786953005039225,0.6872108225242185,0,0,0,0,0.4513032015779256,0.5272987846136618,0.6653250758836459,0.5132775487644193,0.4379268681600415,0.13125137700972866,0.18839000544113083,0.6982048856207291,0.44877053780666926,0.14820700489177827,0.6878662207748777,0.7197441671882009,0.8206540298117818,0.7088260215267411,0.5816925494940779,0.11793606285574226,0.37632141417725573,0.8206540298117818,0.6632026857053906,0.09348186164320335,0.5284706438111482,0.4139976999223258,0.31047302281906997,0.31657555420064676,0.4107281396138205,0.10089666133373136,0.2278709558986527,0.589405422805543,0.5067287610751651,0.04093966191781214,0.34471331140660333,0.4575164056960662,0.47514993933851046,0.4142157249584777,0.44110094676449235,0.10984436525793552,0.23572513911083304,0.6872108225242185,0.4153166821975447,0.14379867746766126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,52,77
2015-01-06 11:00:00,0.36278640029395837,0.5409769728114279,0.12816429593975076,0.24026192691665937,0,0,0,0,0.6982048856207291,0.5205102430434291,0.6120069775278992,0.45186630621332846,0.43421520541340114,0.13209686805513887,0.18839000544113083,0.6982048856207291,0.4224832306817574,0.1469197964850406,0.6972424732499097,0.7824358811972679,0.4789256409483539,0.37632141417725573,0.5885531977705016,0.10999127520591684,0.4242997789651397,0.8206540298117818,0.6229595343077506,0.08330641615163614,0.4786953005039225,0.4619367772936387,0.37522951962160955,0.2278709558986527,0.4065736954488663,0.11036195085789754,0.12816429593975076,0.589405422805543,0.45110001418285045,0.16193681925803402,0.6872108225242185,0.4572022199753739,0.4476898325751799,0.47779387504429904,0.43120378225917405,0.11687081189091068,0.23572513911083304,0.6872108225242185,0.3791599666877589,0.15775691352205234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,53,78
2015-01-06 12:00:00,0.6117227007606975,0.7037691329623587,0.3781735109651627,0.40804543960900064,0,0,0,0,0.36278640029395837,0.40850395739133327,0.2150313605515809,0.4644757571298793,0.4403504947313519,0.136895740392237,0.18839000544113083,0.6982048856207291,0.4563530212433182,0.16532411419629908,0.5409769728114279,0.6600662905716458,0.5108806294213083,0.5996673190435174,0.5928907733504534,0.11247328046702545,0.4242997789651397,0.8206540298117818,0.6302433413728693,0.08892103425204566,0.12816429593975076,0.5266856499373067,0.4360156536146549,0.28817480015071584,0.41032364173280156,0.10765994497054769,0.12816429593975076,0.589405422805543,0.4263479910208264,0.1594031228003514,0.24026192691665937,0.37548279819950203,0.4945498079075311,0.6035100837780641,0.4230594220854631,0.11100470148382074,0.23572513911083304,0.6872108225242185,0.384587073589342,0.15816469066254135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,54,79
2015-01-06 13:00:00,0.5591814131472065,0.45402134759203105,0.2556196863026965,0.46263567006010364,0,0,0,0,0.6117227007606975,0.28880855398545446,0.5131817598990424,0.41136053878449086,0.4465096978297984,0.13884619529501854,0.18839000544113083,0.6982048856207291,0.5014151644369435,0.1462732120735417,0.7037691329623587,0.4969884065742206,0.45399444474795947,0.5603236206448742,0.5884615119732516,0.11585387165100053,0.4242997789651397,0.8206540298117818,0.6230821648758378,0.1024932879882768,0.3781735109651627,0.4762885045999068,0.43446420537209174,0.31040491573673634,0.4080409238397165,0.11041616317407846,0.12816429593975076,0.589405422805543,0.389569854637958,0.1706370938765205,0.40804543960900064,0.3288742516301604,0.4340209829024445,0.35939026512381644,0.42736131395780835,0.11042907886807214,0.23572513911083304,0.6872108225242185,0.40688064332766594,0.15816825992102349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,55,80
2015-01-06 14:00:00,0.43597828394857585,0.6983668803943645,0.22429980448115483,0.5300155265027869,0,0,0,0,0.5591814131472065,0.3252923852211439,0.3464610020368183,0.18839000544113083,0.45682587610094183,0.12757454548178707,0.2150313605515809,0.6982048856207291,0.5198628142248488,0.12506008166055627,0.45402134759203105,0.6546168418644217,0.5816868089676884,0.5596918303406057,0.5942396390588248,0.11779845788166027,0.4242997789651397,0.8206540298117818,0.6303738379641616,0.10665712538092191,0.2556196863026965,0.5682956903050675,0.4561985360564744,0.589405422805543,0.392828189742867,0.10948957302770013,0.12816429593975076,0.5682956903050675,0.33223720700063925,0.15571394238565656,0.46263567006010364,0.29841668944941,0.4722224471509511,0.4929592229147438,0.4289053266073102,0.1116385783141672,0.23572513911083304,0.6872108225242185,0.44548044950322874,0.15462476656417137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,56,81
2015-01-06 15:00:00,0.4927102891873606,0.35456075253797137,0.4185058636792143,0.443567733819197,0,0,0,0,0.43597828394857585,0.4513032015779256,0.3512720273965487,0.4281322993823452,0.45951662567615087,0.1276240562067662,0.2150313605515809,0.6982048856207291,0.5267639954930879,0.12161513181915952,0.6983668803943645,0.6878662207748777,0.539426460226274,0.521449674338251,0.5872859339838132,0.12685939785605257,0.35456075253797137,0.8206540298117818,0.5748229265913439,0.1490843878194933,0.22429980448115483,0.5284706438111482,0.25146821719473655,0.28728039466110666,0.39829591761862154,0.10724306658004731,0.12816429593975076,0.5682956903050675,0.31390974364531693,0.1327806485831693,0.5300155265027869,0.34471331140660333,0.23572513911083304,0.33833490708835223,0.4332900277210953,0.10998093326158025,0.23572513911083304,0.6872108225242185,0.46195618657199433,0.1468094241283382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,57,82
2015-01-06 16:00:00,0.5791608408779206,0.35284832495447727,0.47340428586457484,0.5569476297334154,0,0,0,0,0.4927102891873606,0.6982048856207291,0.5272987846136618,0.5244949469703736,0.461794371255632,0.12931083794253215,0.2150313605515809,0.6982048856207291,0.5069233213692866,0.09480795107728093,0.35456075253797137,0.6972424732499097,0.7197441671882009,0.5726997121784628,0.5781254595161471,0.1355953616948629,0.35284832495447727,0.8206540298117818,0.5174239018754384,0.1585238553627178,0.4185058636792143,0.4786953005039225,0.4139976999223258,0.4067239678700316,0.40107426420172754,0.10832914949441083,0.12816429593975076,0.5682956903050675,0.31302790787209234,0.13147856603521335,0.443567733819197,0.6872108225242185,0.4575164056960662,0.4690977926671762,0.4369504375988553,0.11265394698862657,0.23572513911083304,0.6872108225242185,0.44024565444019387,0.11244614274195111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,58,83
2015-01-06 17:00:00,0.4815037948085369,0.4962428564172151,0.42619575270555554,0.5104798051282072,0,0,0,0,0.5791608408779206,0.36278640029395837,0.5205102430434291,0.5318783262694003,0.45969543244476263,0.12853027086922042,0.2150313605515809,0.6982048856207291,0.526709553788383,0.06702905085230257,0.35284832495447727,0.5409769728114279,0.7824358811972679,0.429419939343636,0.5809097477275463,0.13307169092716065,0.35284832495447727,0.8206540298117818,0.5099682158097364,0.15824628248601927,0.47340428586457484,0.12816429593975076,0.4619367772936387,0.5245856532813149,0.39697468501107086,0.10527033011490053,0.12816429593975076,0.5682956903050675,0.3626998173330598,0.10026133969179574,0.5569476297334154,0.24026192691665937,0.4572022199753739,0.6447140577688463,0.43135734373882867,0.10495983331267233,0.23572513911083304,0.6872108225242185,0.4852819674754518,0.05655157431144964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,59,84
2015-01-06 18:00:00,0.45560721903114987,0.5553067758495974,0.541038597835418,0.2622871039470397,0,0,0,0,0.4815037948085369,0.6117227007606975,0.40850395739133327,0.4559244400283141,0.4596822149032141,0.12853069183385862,0.2150313605515809,0.6982048856207291,0.5006903068334584,0.05697502587623436,0.4962428564172151,0.7037691329623587,0.6600662905716458,0.4242997789651397,0.586368372597732,0.12899265821790284,0.35284832495447727,0.8206540298117818,0.4852244896242761,0.13117370714229992,0.42619575270555554,0.3781735109651627,0.5266856499373067,0.3567865090021429,0.404651855379124,0.1088691200814671,0.12816429593975076,0.5682956903050675,0.38984399847810236,0.12442357268637423,0.5104798051282072,0.40804543960900064,0.37548279819950203,0.34413115471894085,0.4279471749566661,0.10916247721170791,0.23572513911083304,0.6872108225242185,0.4609889115317916,0.10602897274444971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,85
2015-01-06 19:00:00,0.4711885646535262,0.3530570918584377,0.5365176427930407,0.27945380937765385,0,0,0,0,0.45560721903114987,0.5591814131472065,0.28880855398545446,0.4860788251507536,0.4590617873824963,0.1284336350061081,0.2150313605515809,0.6982048856207291,0.4860248320845117,0.049778417500279906,0.5553067758495974,0.45402134759203105,0.4969884065742206,0.5769042645988399,0.5770414070668819,0.13751777823730138,0.35284832495447727,0.8206540298117818,0.46839711366867726,0.1420058651587826,0.541038597835418,0.2556196863026965,0.4762885045999068,0.3230083770061909,0.41354807478690936,0.11061697823996146,0.12816429593975076,0.5682956903050675,0.43666032455982634,0.11640662251876387,0.2622871039470397,0.46263567006010364,0.3288742516301604,0.3344406418777286,0.4256560569358297,0.1117565472223893,0.23572513911083304,0.6872108225242185,0.43045860141805,0.1292829438037606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,86
2015-01-06 20:00:00,0.5114322670269088,0.4348033700247592,0.535202019422593,0.4604962788197219,0,0,0,0,0.4711885646535262,0.43597828394857585,0.3252923852211439,0.40811937876595483,0.4633664910600361,0.12838332117610973,0.2150313605515809,0.6982048856207291,0.4986004959309005,0.04377545222410909,0.3530570918584377,0.6983668803943645,0.6546168418644217,0.7441884108466287,0.564150363699304,0.13565644697751833,0.35284832495447727,0.8206540298117818,0.42446986194040964,0.08659463497841699,0.5365176427930407,0.22429980448115483,0.5682956903050675,0.43734671880028286,0.41762537897950563,0.11330316893466838,0.12816429593975076,0.5682956903050675,0.4884773603833994,0.05701921213104281,0.27945380937765385,0.5300155265027869,0.29841668944941,0.5475349072734667,0.4220294474169237,0.1090079427232643,0.23572513911083304,0.6872108225242185,0.41887206013753914,0.12145418139456599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,87
2015-01-06 21:00:00,0.5947916320479382,0.5261765034105729,0.21104899813520195,0.24353839459736037,0,0,0,0,0.5114322670269088,0.4927102891873606,0.4513032015779256,0.23632379695581263,0.4783026508555413,0.12148759544190516,0.2150313605515809,0.6982048856207291,0.5156140530743302,0.058416991464974845,0.4348033700247592,0.35456075253797137,0.6878662207748777,0.5111269278367466,0.5647774293482135,0.1354352948657646,0.35284832495447727,0.8206540298117818,0.4530724870858433,0.08722551276508905,0.535202019422593,0.4185058636792143,0.5284706438111482,0.38766821446702115,0.4102662449656799,0.12081995066669751,0.12816429593975076,0.5682956903050675,0.45390121612606404,0.12739967039101235,0.4604962788197219,0.443567733819197,0.34471331140660333,0.4657411662255976,0.41277099859908045,0.11443508029571013,0.23572513911083304,0.6872108225242185,0.3855338369338998,0.1394410169971741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,63,88
2015-01-06 22:00:00,0.6204181525695042,0.6516035878808192,0.35684138611457783,0.3371784176673793,0,0,0,0,0.5947916320479382,0.5791608408779206,0.6982048856207291,0.6653250758836459,0.47643152905078545,0.11879793339303894,0.2150313605515809,0.6982048856207291,0.522490271689594,0.06888357597463292,0.5261765034105729,0.35284832495447727,0.6972424732499097,0.8206540298117818,0.5577336609344233,0.12558692367737692,0.35284832495447727,0.7824358811972679,0.5028650309069002,0.10250403033301957,0.21104899813520195,0.47340428586457484,0.4786953005039225,0.31047302281906997,0.4121982601029927,0.11951851502854426,0.12816429593975076,0.5682956903050675,0.43447406616773115,0.1326115651203204,0.24353839459736037,0.5569476297334154,0.6872108225242185,0.47514993933851046,0.40702218519611666,0.11463056887305818,0.23572513911083304,0.6872108225242185,0.3489056349228938,0.11146729854195109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,64,89
2015-01-06 23:00:00,0.6274185808928233,0.3362271629533231,0.45147522400247286,0.511384166094586,0,0,0,0,0.6204181525695042,0.4815037948085369,0.36278640029395837,0.6120069775278992,0.4770736791909906,0.11960156999395358,0.2150313605515809,0.6982048856207291,0.5468094027036418,0.07681962403022001,0.6516035878808192,0.4962428564172151,0.5409769728114279,0.4789256409483539,0.5517878910179638,0.1326590442494899,0.3362271629533231,0.7824358811972679,0.47619574866291825,0.12328195595564652,0.35684138611457783,0.42619575270555554,0.12816429593975076,0.37522951962160955,0.4153751644521953,0.11950646731762331,0.12816429593975076,0.5682956903050675,0.43868731138388406,0.13269750284066395,0.3371784176673793,0.5104798051282072,0.24026192691665937,0.4476898325751799,0.40967611575942525,0.11633765952361881,0.23572513911083304,0.6872108225242185,0.3490563617506235,0.11172977895254035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,65,90
2015-01-07 00:00:00,0.4522834405018129,0.38324644601245683,0.4306703916335075,0.3458828862609171,0,0,0,0,0.6274185808928233,0.45560721903114987,0.6117227007606975,0.2150313605515809,0.4869591825222503,0.10603677386828946,0.28880855398545446,0.6982048856207291,0.546255439615419,0.07761668783664209,0.3362271629533231,0.5553067758495974,0.7037691329623587,0.5108806294213083,0.5464698000425949,0.13686199823840303,0.3362271629533231,0.7824358811972679,0.44751902702339486,0.1211933128336552,0.45147522400247286,0.541038597835418,0.3781735109651627,0.4360156536146549,0.41515244520298084,0.11947130372129297,0.12816429593975076,0.5682956903050675,0.4202926103502323,0.12296457319735259,0.511384166094586,0.2622871039470397,0.40804543960900064,0.4945498079075311,0.4034816606908163,0.11557747175617539,0.23572513911083304,0.6872108225242185,0.36298899213626973,0.10366694288348473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,66,91
2015-01-07 01:00:00,0.4225456155655817,0.708573296498599,0.40985451122046634,0.48018450435805915,0,0,0,0,0.4522834405018129,0.4711885646535262,0.5591814131472065,0.5131817598990424,0.48318267650835606,0.10667433915482474,0.28880855398545446,0.6982048856207291,0.5381482814340949,0.08876539857499528,0.38324644601245683,0.3530570918584377,0.45402134759203105,0.45399444474795947,0.5570772521988716,0.1392281783944813,0.3362271629533231,0.7824358811972679,0.5067717277967551,0.14939884504271175,0.4306703916335075,0.5365176427930407,0.2556196863026965,0.43446420537209174,0.4141270412799965,0.11940393894941735,0.12816429593975076,0.5682956903050675,0.3991820884214699,0.10911297103325314,0.3458828862609171,0.27945380937765385,0.46263567006010364,0.4340209829024445,0.40540514075146694,0.11648836047398368,0.23572513911083304,0.6872108225242185,0.3964441079663373,0.10370667086473391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,67,92
2015-01-07 02:00:00,0.48181879847721987,0.6229352799118882,0.39851436284124087,0.4280745727759362,0,0,0,0,0.4225456155655817,0.5114322670269088,0.43597828394857585,0.3464610020368183,0.48882258469337275,0.10263319552270893,0.28880855398545446,0.6982048856207291,0.53321270334248,0.09133409610729411,0.708573296498599,0.4348033700247592,0.6983668803943645,0.5816868089676884,0.5587959384882132,0.13979860148993678,0.3362271629533231,0.7824358811972679,0.5381270461112765,0.1510070626828153,0.40985451122046634,0.535202019422593,0.22429980448115483,0.4561985360564744,0.4117235340626951,0.11910043539716898,0.12816429593975076,0.5682956903050675,0.3764008123245779,0.087078478653225,0.48018450435805915,0.4604962788197219,0.5300155265027869,0.4722224471509511,0.40356564598584127,0.11573348653471958,0.23572513911083304,0.6872108225242185,0.39104049029237303,0.1004967453388149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,68,93
2015-01-07 03:00:00,0.18113263548181557,0.7176045759777158,0.4681234389771898,0.5052840724476823,0,0,0,0,0.48181879847721987,0.5947916320479382,0.4927102891873606,0.3512720273965487,0.48173344336359225,0.11736583121974847,0.18113263548181557,0.6982048856207291,0.46426953724812625,0.163315054037439,0.6229352799118882,0.5261765034105729,0.35456075253797137,0.539426460226274,0.5662200266445233,0.14340973878772156,0.3362271629533231,0.7824358811972679,0.570031724872467,0.16731860745024588,0.39851436284124087,0.21104899813520195,0.4185058636792143,0.25146821719473655,0.42075083497029725,0.11454947406194539,0.12816429593975076,0.5682956903050675,0.41924655246490916,0.039926383052064314,0.4280745727759362,0.24353839459736037,0.443567733819197,0.23572513911083304,0.41479726820821,0.1117481905804291,0.24026192691665937,0.6872108225242185,0.43466476993409336,0.07794131164174133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,69,94
2015-01-07 04:00:00,0.46082743678014493,0.5557505400840076,0.39599011022588204,0.19379204122102478,0,0,0,0,0.18113263548181557,0.6204181525695042,0.5791608408779206,0.5272987846136618,0.47896380387052906,0.11702763346835285,0.18113263548181557,0.6982048856207291,0.4376710846165664,0.14473674465784148,0.7176045759777158,0.6516035878808192,0.35284832495447727,0.7197441671882009,0.5593869588485153,0.1396339145249319,0.3362271629533231,0.7824358811972679,0.5540562169063318,0.16247846889425055,0.4681234389771898,0.35684138611457783,0.47340428586457484,0.4139976999223258,0.42000051873294547,0.11465455933423188,0.12816429593975076,0.5682956903050675,0.4257713398167932,0.029535065723921214,0.5052840724476823,0.3371784176673793,0.5569476297334154,0.4575164056960662,0.40380875302175,0.1200247406955668,0.19379204122102478,0.6872108225242185,0.41076704052636764,0.12285252462730718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,70,95
