datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-11 17:00:00,0.5494499274230874,0.6144341347776312,0.3047228820782252,0.5217941410277659,0,0,0,0,0.35391416811744436,0.370483088189259,0.3029178852250999,0.37418899900639724,0.37826872354413266,0.08914396599960896,0.21587435153099122,0.5892615528124608,0.37684752983523834,0.10055975555990508,0.5621994807562485,0.43882981118080794,0.6356829804454931,0.6201100948380258,0.5681510197995587,0.1297021232290129,0.36440561857854276,0.798126631456556,0.5149489920105061,0.07379723127819321,0.11922712491922038,0.3675989152655401,0.37925830008206485,0.40715105948957153,0.31906470661193703,0.09265979124642229,0.11922712491922038,0.5511165223943113,0.30487648743627904,0.14146070084876536,0.469839911632952,0.36953061982789104,0.28321408688709804,0.604566456881163,0.47357255148015104,0.11743725487477157,0.23570221737595742,0.6342677064580283,0.5194943193618062,0.08918943386522456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,176
2015-04-11 18:00:00,0.3662244683060324,0.4497824262624705,0.39000060197592745,0.3224343218481447,0,0,0,0,0.5494499274230874,0.25091636655446814,0.3108814314378029,0.32403215547618547,0.3800267365787096,0.08844112697592395,0.21587435153099122,0.5892615528124608,0.3960655467938324,0.08074592334900849,0.6144341347776312,0.5537426541671644,0.798126631456556,0.6140678687968613,0.5613057930272924,0.13149622800296862,0.36440561857854276,0.798126631456556,0.4976222873597238,0.07506077754083118,0.3047228820782252,0.5511165223943113,0.31118825574236486,0.3418190238456368,0.3210722723673658,0.09369043931320359,0.11922712491922038,0.5511165223943113,0.27802383403321507,0.09202306179913274,0.5217941410277659,0.4418040524225433,0.5881295780891197,0.5384936597926465,0.4645700790657969,0.12048590916532315,0.23570221737595742,0.6342677064580283,0.49959936426607315,0.11848694879978937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,228,177
2015-04-11 19:00:00,0.23045499692861793,0.4373053936867914,0.3767735113406828,0.6480277518380745,0,0,0,0,0.3662244683060324,0.41953303850354884,0.4718746007598392,0.4057807858957704,0.372721495371745,0.09332733294240263,0.21587435153099122,0.5892615528124608,0.3645525398646772,0.1034574638318869,0.4497824262624705,0.46301103693620155,0.4343782875425167,0.621194905619264,0.5536437300301061,0.1332012785096302,0.36440561857854276,0.798126631456556,0.49333801348482215,0.07810334258638577,0.39000060197592745,0.23696553456536662,0.20032088459229813,0.34612390770350454,0.32234933918558156,0.0942539505869016,0.11922712491922038,0.5511165223943113,0.3013251634957678,0.09710738653597682,0.3224343218481447,0.6334962806213235,0.29001473977354497,0.5569802754783614,0.46836372391411824,0.12487547198473536,0.23570221737595742,0.6480277518380745,0.5020212761355316,0.121871402112701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,229,178
2015-04-11 20:00:00,0.4894398375027694,0.874439042739724,0.27936283443901755,0.536267671174884,0,0,0,0,0.23045499692861793,0.33027447448913627,0.42729320058811016,0.420615737796883,0.3755891661928235,0.09588528988488433,0.21587435153099122,0.5892615528124608,0.39108010036694946,0.11288650642204873,0.4373053936867914,0.41673332805284297,0.7515194659250084,0.7298646659856338,0.5596676623948599,0.14432214296375737,0.36440561857854276,0.874439042739724,0.569622299265969,0.16428914981946222,0.3767735113406828,0.32118240413821886,0.32671619358082316,0.22582769540513992,0.3245799699786598,0.09248726360519877,0.11922712491922038,0.5511165223943113,0.2943552352125676,0.09689765434649598,0.6480277518380745,0.4295963523700531,0.44422678991039033,0.23570221737595742,0.48088728448907353,0.11522657082235757,0.28321408688709804,0.6480277518380745,0.51979982926967,0.11687102082729815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,230,179
2015-04-11 21:00:00,0.3796094817720058,0.4262932650824615,0.35278170422224153,0.228215437866513,0,0,0,0,0.4894398375027694,0.3569972039237451,0.5892615528124608,0.3821994887979808,0.37548124923340787,0.09587898392421558,0.21587435153099122,0.5892615528124608,0.3948488133416596,0.11189417208858936,0.874439042739724,0.47957331737294856,0.4141026313331236,0.47433199108174734,0.5576660488115562,0.1458818253029365,0.36440561857854276,0.874439042739724,0.5607422905508878,0.1714152206271872,0.27936283443901755,0.29604445652233213,0.284315198594259,0.18159748309726043,0.33171264585886734,0.08744436866685915,0.11922712491922038,0.5511165223943113,0.3038114431625525,0.09981989449885227,0.536267671174884,0.6204351780961993,0.5298092625646279,0.6342677064580283,0.46396843996442705,0.1213729991768345,0.228215437866513,0.6480277518380745,0.4544298725647224,0.15332891050610548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,231,180
2015-04-11 22:00:00,0.6273699453982157,0.6346040070484422,0.3644702608870135,0.4870658539137751,0,0,0,0,0.3796094817720058,0.35391416811744436,0.21587435153099122,0.3653567269794701,0.38639846666752237,0.10873159691773658,0.21587435153099122,0.6273699453982157,0.4404247762217881,0.14319842880107253,0.4262932650824615,0.5621994807562485,0.5803132848739858,0.45007248853894916,0.5653548620827852,0.14482356683557934,0.36440561857854276,0.874439042739724,0.5728097115995868,0.17406641443392096,0.35278170422224153,0.11922712491922038,0.2828093961205096,0.40733863904304335,0.3299264634356994,0.08626226562292853,0.11922712491922038,0.5511165223943113,0.34468529915718465,0.04336852704891953,0.228215437866513,0.469839911632952,0.5191719524972535,0.37009648980063137,0.46884216346914137,0.11977765352582698,0.228215437866513,0.6480277518380745,0.45730086294485955,0.15383559825014545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,232,181
2015-04-11 23:00:00,0.42437014582336585,0.7035810760005423,0.38781204782235834,0.16883348845326196,0,0,0,0,0.6273699453982157,0.5494499274230874,0.370483088189259,0.426048642009872,0.38632852932641787,0.10870552133774293,0.21587435153099122,0.6273699453982157,0.4195781459551678,0.132885458690862,0.6346040070484422,0.6144341347776312,0.43882981118080794,0.6514578665417867,0.5675266624768999,0.14655143990553277,0.36440561857854276,0.874439042739724,0.5876675351367386,0.1819558247433831,0.3644702608870135,0.3047228820782252,0.3675989152655401,0.29536780712163624,0.33377830679822956,0.0867147909347749,0.11922712491922038,0.5511165223943113,0.3585334934478735,0.041270891565181246,0.4870658539137751,0.5217941410277659,0.36953061982789104,0.6040875103793383,0.4507065792222215,0.13084908329429099,0.16883348845326196,0.6480277518380745,0.39847408751577557,0.18794545093127143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,233,182
2015-04-12 00:00:00,0.23519638253070674,0.5029002886656297,0.36781257999811356,0.4569910576348287,0,0,0,0,0.42437014582336585,0.3662244683060324,0.25091636655446814,0.29145418332005735,0.3839844542935283,0.11141313447135696,0.21587435153099122,0.6273699453982157,0.3977401316592802,0.15269666152991404,0.7035810760005423,0.4497824262624705,0.5537426541671644,0.7820023959411408,0.555897408007087,0.13970612679933556,0.36440561857854276,0.874439042739724,0.5965205122039319,0.17506715419948735,0.38781204782235834,0.39000060197592745,0.5511165223943113,0.30707335291751825,0.33630910792658764,0.08678782786920555,0.11922712491922038,0.5511165223943113,0.3548354897849046,0.03880799813045566,0.16883348845326196,0.3224343218481447,0.4418040524225433,0.5122341922310211,0.44840478194738015,0.13020398524350432,0.16883348845326196,0.6480277518380745,0.42090021014688955,0.1850632684247881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,234,183
2015-04-12 01:00:00,0.4616666895358642,0.3833135583563348,0.3261843097736241,0.443163902234596,0,0,0,0,0.23519638253070674,0.23045499692861793,0.41953303850354884,0.30017235334030345,0.39071338496834335,0.1110072006019876,0.21587435153099122,0.6273699453982157,0.436275413760488,0.1294402046601288,0.5029002886656297,0.4373053936867914,0.46301103693620155,0.43742689337339996,0.5536426857147093,0.14211712173586316,0.36440561857854276,0.874439042739724,0.587521872982189,0.18593786088638373,0.36781257999811356,0.3767735113406828,0.23696553456536662,0.29593068350166396,0.33756967568791935,0.08639466573622889,0.11922712491922038,0.5511165223943113,0.3464039561903947,0.03858334451079151,0.4569910576348287,0.6480277518380745,0.6334962806213235,0.49772815071384613,0.4461312715940781,0.12978098750613254,0.16883348845326196,0.6480277518380745,0.3867562352129765,0.15043666590648402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,235,184
2015-04-12 02:00:00,0.40241774775166517,0.522468684636016,0.3936550111790309,0.6010021611616619,0,0,0,0,0.4616666895358642,0.4894398375027694,0.33027447448913627,0.31426442190814197,0.3943864402118235,0.1098197185877108,0.21587435153099122,0.6273699453982157,0.4217717321353039,0.12714682679790953,0.3833135583563348,0.874439042739724,0.41673332805284297,0.36440561857854276,0.5602286468004373,0.1365184345322276,0.3833135583563348,0.874439042739724,0.5288601466315711,0.12176017964567831,0.3261843097736241,0.27936283443901755,0.32118240413821886,0.3896090703730486,0.33773825655483525,0.08650450210607688,0.11922712491922038,0.5511165223943113,0.3654526523137303,0.02451287668166789,0.443163902234596,0.536267671174884,0.4295963523700531,0.3543027852803813,0.4564104122557981,0.13194334628535712,0.16883348845326196,0.6480277518380745,0.39754531687743944,0.16492736210134368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,236,185
2015-04-12 03:00:00,0.28169243071178107,0.5310912831878947,0.2555891010523401,0.3906148255936063,0,0,0,0,0.40241774775166517,0.3796094817720058,0.3569972039237451,0.49441832376537664,0.3855228613345903,0.1099795579628809,0.21587435153099122,0.6273699453982157,0.4054522236252665,0.13933999785233073,0.522468684636016,0.4262932650824615,0.47957331737294856,0.7082414462536959,0.5528473900060289,0.13290910829447244,0.3833135583563348,0.874439042739724,0.5463264829824767,0.1111595988506848,0.3936550111790309,0.35278170422224153,0.29604445652233213,0.4368497124061512,0.3301857310817598,0.0853805018038961,0.11922712491922038,0.5511165223943113,0.3492538851187468,0.05165162579136585,0.6010021611616619,0.228215437866513,0.6204351780961993,0.5762114486134352,0.4486772196299719,0.13004173058339016,0.16883348845326196,0.6480277518380745,0.4246118814986217,0.14351655243194966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,237,186
2015-04-12 04:00:00,0.37660253496907015,0.43152580125640233,0.3832602734971817,0.6736446852346826,0,0,0,0,0.28169243071178107,0.6273699453982157,0.35391416811744436,0.40443525621414966,0.3843631646160453,0.10991818873306688,0.21587435153099122,0.6273699453982157,0.3636576552204089,0.08738682808891857,0.5310912831878947,0.6346040070484422,0.5621994807562485,0.6599112896578587,0.5433313279893016,0.13308611683585198,0.3833135583563348,0.874439042739724,0.51248011535047,0.10981356723237214,0.2555891010523401,0.3644702608870135,0.11922712491922038,0.44854951467635096,0.3274653460326277,0.08243453316598622,0.11922712491922038,0.5511165223943113,0.3523855538871081,0.05330197838323067,0.3906148255936063,0.4870658539137751,0.469839911632952,0.3445738536792171,0.46238850427811634,0.13580844164056638,0.16883348845326196,0.6736446852346826,0.4557083533854396,0.17623841771482582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,238,187
2015-04-12 05:00:00,0.5313450592153189,0.6050794283155041,0.3705963514689452,0.5229001207061991,0,0,0,0,0.37660253496907015,0.42437014582336585,0.5494499274230874,0.3029178852250999,0.3938809635323044,0.1124204856827049,0.21587435153099122,0.6273699453982157,0.381486807452401,0.11018899722266266,0.43152580125640233,0.7035810760005423,0.6144341347776312,0.6356829804454931,0.5420561799838853,0.13230712122152158,0.3833135583563348,0.874439042739724,0.4960631740696302,0.0784003285396149,0.3832602734971817,0.38781204782235834,0.3047228820782252,0.37925830008206485,0.3271044315070811,0.08221658810157433,0.11922712491922038,0.5511165223943113,0.3495162711615392,0.05144454193342335,0.6736446852346826,0.16883348845326196,0.5217941410277659,0.28321408688709804,0.4723754223539122,0.13077942165789055,0.16883348845326196,0.6736446852346826,0.5147194587609291,0.10641765033408274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,239,188
2015-04-12 06:00:00,0.4773561395035061,0.5593540629822993,0.34640043118045827,0.34852132896274324,0,0,0,0,0.5313450592153189,0.23519638253070674,0.3662244683060324,0.3108814314378029,0.4008174097017087,0.11221230821635321,0.21587435153099122,0.6273699453982157,0.4218467669478676,0.08800517935437756,0.6050794283155041,0.5029002886656297,0.4497824262624705,0.798126631456556,0.5321073229641247,0.12068115302426606,0.3833135583563348,0.874439042739724,0.5054721364557418,0.08265697383748744,0.3705963514689452,0.36781257999811356,0.39000060197592745,0.31118825574236486,0.3285716054836683,0.08223439400603887,0.11922712491922038,0.5511165223943113,0.3459475796919301,0.05065815761081639,0.5229001207061991,0.4569910576348287,0.3224343218481447,0.5881295780891197,0.46239174530697985,0.13070437178305722,0.16883348845326196,0.6736446852346826,0.4966411706489149,0.12565976647965607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,240,189
2015-04-12 07:00:00,0.6243006142918307,0.523167977567349,0.3758692320345748,0.20896108685492598,0,0,0,0,0.4773561395035061,0.4616666895358642,0.23045499692861793,0.4718746007598392,0.4071684935988751,0.12042215536861196,0.21587435153099122,0.6273699453982157,0.448952421073862,0.12142338582155522,0.5593540629822993,0.3833135583563348,0.4373053936867914,0.4343782875425167,0.535806893381826,0.11890279182962088,0.3833135583563348,0.874439042739724,0.5287812063242442,0.05708138887663117,0.34640043118045827,0.3261843097736241,0.3767735113406828,0.20032088459229813,0.3358861199604299,0.07803069768363584,0.11922712491922038,0.5511165223943113,0.35422840006875517,0.050841973185513666,0.34852132896274324,0.443163902234596,0.6480277518380745,0.29001473977354497,0.4590145097687041,0.1362802553250036,0.16883348845326196,0.6736446852346826,0.4576073680856365,0.17303760890510153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,241,190
2015-04-12 08:00:00,0.42638570799885966,0.6389787042542872,0.3179710091917901,0.06536273564584394,0,0,0,0,0.6243006142918307,0.40241774775166517,0.4894398375027694,0.42729320058811016,0.4071306814076563,0.1204157038305072,0.21587435153099122,0.6273699453982157,0.4529470811150611,0.11997185502157469,0.523167977567349,0.522468684636016,0.874439042739724,0.7515194659250084,0.5311176949788793,0.11204732743409,0.3833135583563348,0.874439042739724,0.5481995429272895,0.07229472265916641,0.3758692320345748,0.3936550111790309,0.27936283443901755,0.32671619358082316,0.33552173727755347,0.07809577231033023,0.11922712491922038,0.5511165223943113,0.3416143997375484,0.04843551153939096,0.20896108685492598,0.6010021611616619,0.536267671174884,0.44422678991039033,0.4432285075076812,0.1582410623339863,0.06536273564584394,0.6736446852346826,0.36833413049966685,0.21688042317369333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,242,191
2015-04-12 09:00:00,0.39661446759294583,0.5405730988129205,0.29919648534114796,0.3516511944727696,0,0,0,0,0.42638570799885966,0.28169243071178107,0.3796094817720058,0.5892615528124608,0.39910371952350987,0.11399680113572454,0.21587435153099122,0.6273699453982157,0.4721007539285886,0.0933919257265692,0.6389787042542872,0.5310912831878947,0.4262932650824615,0.4141026313331236,0.5363872977905375,0.10924370698588891,0.3833135583563348,0.874439042739724,0.5497798455314604,0.07194876035405125,0.3179710091917901,0.2555891010523401,0.35278170422224153,0.284315198594259,0.3361417908920072,0.0777297517718655,0.11922712491922038,0.5511165223943113,0.34888229711901636,0.03409395061939343,0.06536273564584394,0.3906148255936063,0.228215437866513,0.5298092625646279,0.4358052546705205,0.1581816570371703,0.06536273564584394,0.6736446852346826,0.3618401919795275,0.21666308099701245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,243,192
2015-04-12 10:00:00,0.5780121780878557,0.5533457385830047,0.3585827743926939,0.4634552879731846,0,0,0,0,0.39661446759294583,0.37660253496907015,0.6273699453982157,0.21587435153099122,0.4141927956300459,0.11264838241877907,0.23045499692861793,0.6273699453982157,0.5056690277817195,0.08825712984310835,0.5405730988129205,0.43152580125640233,0.6346040070484422,0.5803132848739858,0.5352636500284134,0.10891043532431828,0.3833135583563348,0.874439042739724,0.5700831684192275,0.0434475952535054,0.29919648534114796,0.3832602734971817,0.3644702608870135,0.2828093961205096,0.3392990149866815,0.0770048132359731,0.11922712491922038,0.5511165223943113,0.34476938060160167,0.030406396859846023,0.3516511944727696,0.6736446852346826,0.4870658539137751,0.5191719524972535,0.4334837269820176,0.157311407113583,0.06536273564584394,0.6736446852346826,0.32680862576927777,0.16760356515804056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,244,193
2015-04-12 11:00:00,0.3390770912931039,0.5904584178783132,0.33768053196000214,0.574426340958318,0,0,0,0,0.5780121780878557,0.5313450592153189,0.42437014582336585,0.370483088189259,0.4128842124260394,0.11335839060436763,0.23045499692861793,0.6273699453982157,0.47362436646135025,0.10943405104330292,0.5533457385830047,0.6050794283155041,0.7035810760005423,0.43882981118080794,0.5415815086408095,0.10746144227474191,0.3833135583563348,0.874439042739724,0.5676463333463624,0.04145660685420413,0.3585827743926939,0.3705963514689452,0.38781204782235834,0.3675989152655401,0.3380524156822841,0.0767685646462258,0.11922712491922038,0.5511165223943113,0.33928341068344453,0.027660039787446383,0.4634552879731846,0.5229001207061991,0.16883348845326196,0.36953061982789104,0.4420210486957854,0.15923782765793446,0.06536273564584394,0.6736446852346826,0.3353963291446309,0.18048542426561395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,245,194
2015-04-12 12:00:00,0.35680911402232696,0.4145405703355853,0.24750515495544945,0.3817328875437711,0,0,0,0,0.3390770912931039,0.4773561395035061,0.23519638253070674,0.25091636655446814,0.41729641023720015,0.1087471103835184,0.23045499692861793,0.6273699453982157,0.4535331955478204,0.11923841983105588,0.5904584178783132,0.5593540629822993,0.5029002886656297,0.5537426541671644,0.5357814218144935,0.11049045573870762,0.3833135583563348,0.874439042739724,0.5435107512385767,0.0754595338397357,0.33768053196000214,0.34640043118045827,0.36781257999811356,0.5511165223943113,0.3254019420389982,0.06410255138546878,0.11922712491922038,0.3936550111790309,0.32280086464594304,0.045973773622933554,0.574426340958318,0.34852132896274324,0.4569910576348287,0.4418040524225433,0.43951808349250326,0.1597127900010722,0.06536273564584394,0.6736446852346826,0.3409315889081355,0.18147502212803168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,246,195
2015-04-12 13:00:00,0.42504000006137777,0.5383106786620802,0.4537062686893776,0.6856486440398527,0,0,0,0,0.35680911402232696,0.6243006142918307,0.4616666895358642,0.41953303850354884,0.4175258669687763,0.10875784418557576,0.23045499692861793,0.6273699453982157,0.42032309317607836,0.08499634028159399,0.4145405703355853,0.523167977567349,0.3833135583563348,0.46301103693620155,0.5389189068864052,0.1093979284713697,0.3833135583563348,0.874439042739724,0.5460345347543653,0.07489419423600979,0.24750515495544945,0.3758692320345748,0.3261843097736241,0.23696553456536662,0.33443280596083197,0.06633046357610581,0.11922712491922038,0.4537062686893776,0.3357737040884102,0.06910592610904458,0.3817328875437711,0.20896108685492598,0.443163902234596,0.6334962806213235,0.441691098634942,0.16279186707424032,0.06536273564584394,0.6856486440398527,0.4203795151056234,0.21363881440687002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,247,196
