datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-31 22:00:00,0.430133286823999,0.6404773240593662,0.49109969343761173,0.44917792302023984,0,0,0,0,0.3159293157291202,0.3487724889512319,0.35354974090207014,0.4285403842882426,0.4465201966684156,0.14115109180254445,0.19469310152155928,0.6951624731470382,0.5022759988817054,0.1201791777190845,0.49649500190718027,0.7585823710374191,0.6010575466913557,0.8997920045833241,0.5969469494046654,0.12380818416391333,0.37034856428615287,0.7927079668818873,0.654282695458833,0.10913554633407979,0.46958411465427563,0.549966852535793,0.5478225843521964,0.19902426050778732,0.40138579687522896,0.12475362558936468,0.16176343468823096,0.5991262358732068,0.35687926838450923,0.11833871745729456,0.4541480922510257,0.3063741892516677,0.41494269813733575,0.338502823893171,0.4431813755322174,0.12581110087918837,0.24689412137097122,0.7126325028490901,0.49471023548772664,0.12975790424984593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,64,88
2015-03-31 23:00:00,0.40130524959956826,0.37022738962755103,0.3915275642344742,0.23536018933508707,0,0,0,0,0.430133286823999,0.6739176267623513,0.5487721934176019,0.21603301178958112,0.4542398732438317,0.1328178408954436,0.19469310152155928,0.6951624731470382,0.45684060268790816,0.09007015733474752,0.6404773240593662,0.5920778801552524,0.5446586187684517,0.49433096971304064,0.5917759669011035,0.13068127685549716,0.37022738962755103,0.7927079668818873,0.617307613704216,0.16010488753787605,0.49109969343761173,0.16176343468823096,0.3783924151443949,0.32950513330078035,0.40397006483079956,0.12383892336436024,0.16176343468823096,0.5991262358732068,0.39517328997554974,0.06978822759722257,0.44917792302023984,0.7126325028490901,0.24689412137097122,0.2793202025214264,0.4413497083161199,0.12858977623484005,0.23536018933508707,0.7126325028490901,0.41516484990205943,0.11488523856108449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,65,89
2015-04-01 00:00:00,0.3549792628430076,0.5346529703587433,0.36395074506634595,0.38378820028022587,0,0,0,0,0.40130524959956826,0.5378195251238259,0.19469310152155928,0.6951624731470382,0.4400655728144971,0.12383727478325326,0.19469310152155928,0.6931151030763628,0.42636722564110513,0.0881017055860183,0.37022738962755103,0.7845159526546444,0.7927079668818873,0.7568828331990245,0.5825163892827584,0.12627260289179507,0.37022738962755103,0.7927079668818873,0.5756637833215659,0.13902214562144743,0.3915275642344742,0.35243651184342295,0.3360359454773165,0.3499230722877613,0.40455455119657385,0.12360562903830898,0.16176343468823096,0.5991262358732068,0.397092328846037,0.0685248894930632,0.23536018933508707,0.4894566874792554,0.4148660453882328,0.6129178565676996,0.43180263930414187,0.12371123174388045,0.23536018933508707,0.7126325028490901,0.3975534353688879,0.10917631215234047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,66,90
2015-04-01 01:00:00,0.559333515981563,0.43538371563964967,0.4131621139885733,0.5224864288355044,0,0,0,0,0.3549792628430076,0.5168542017551337,0.5831761630863702,0.31656394435244406,0.450180971632377,0.1232242394612954,0.19469310152155928,0.6931151030763628,0.43344711134551006,0.0979805546697351,0.5346529703587433,0.6417519564039589,0.6211004126132211,0.48253059432209017,0.5805519360043233,0.12824703779334284,0.37022738962755103,0.7927079668818873,0.5412690765275144,0.1448092956275521,0.36395074506634595,0.326449540295384,0.37443557334932165,0.5843403020886491,0.3974221266924041,0.11757187322599477,0.16176343468823096,0.5991262358732068,0.41154442446156847,0.05914889418140385,0.38378820028022587,0.5430896903092213,0.35569271006183545,0.5746568435930393,0.4296288720225779,0.12153110237634374,0.23536018933508707,0.7126325028490901,0.39411955845660174,0.1038788120518386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,67,91
2015-04-01 02:00:00,0.3998883741217446,0.6432179675257699,0.3991904715488832,0.3747288565911371,0,0,0,0,0.559333515981563,0.5390020370958021,0.43153656276807706,0.5112595696936398,0.44554050515021476,0.12292076615726454,0.19469310152155928,0.6931151030763628,0.41026150084983376,0.08337848254376626,0.43538371563964967,0.7703780575725956,0.5876883624270559,0.37034856428615287,0.5919214944726406,0.12067331601481372,0.37022738962755103,0.7927079668818873,0.5200757281863767,0.10959595211279133,0.4131621139885733,0.33994231538813,0.1706149246744919,0.32081364205285046,0.40068782792140545,0.1164344666241857,0.16176343468823096,0.5991262358732068,0.4214191171550274,0.048854189602278976,0.5224864288355044,0.3197565170175275,0.44495042980678723,0.42159882335755927,0.4276759567406436,0.12204126179806402,0.23536018933508707,0.7126325028490901,0.4032816150522034,0.09828175381718184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,68,92
2015-04-01 03:00:00,0.20563959598187076,0.5125084378771427,0.31205797440057115,0.3552120369603543,0,0,0,0,0.3998883741217446,0.3159293157291202,0.4216098042769675,0.6931151030763628,0.42522902568794424,0.12048394358885942,0.19469310152155928,0.6739176267623513,0.39187988089195885,0.11463342954391309,0.6432179675257699,0.49649500190718027,0.5326248477450417,0.4154066119919419,0.5959674038845241,0.11603657522778721,0.37022738962755103,0.7927079668818873,0.5227446341813704,0.10910072270434805,0.3991904715488832,0.46958411465427563,0.5991262358732068,0.2653356637982408,0.4026345908631692,0.11444663475494182,0.16176343468823096,0.5991262358732068,0.3951647604460766,0.05905574365246897,0.3747288565911371,0.4541480922510257,0.4286061434531073,0.4830635508655545,0.422348810327927,0.12230854616988322,0.23536018933508707,0.7126325028490901,0.3867922725037581,0.0963207256992349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,69,93
2015-04-01 04:00:00,0.5718601907637709,0.5485682117384039,0.4666983865576859,0.5342072931173556,0,0,0,0,0.20563959598187076,0.430133286823999,0.3487724889512319,0.45057282479255634,0.43028266593674486,0.12408310730886495,0.19469310152155928,0.6739176267623513,0.4155010315485875,0.13659132635060653,0.5125084378771427,0.6404773240593662,0.7585823710374191,0.6027385697312089,0.5937103056348239,0.11642533772721889,0.37022738962755103,0.7927079668818873,0.5074264487945433,0.09477639847949572,0.31205797440057115,0.49109969343761173,0.549966852535793,0.5187844173008263,0.400464339582205,0.11262772241889663,0.16176343468823096,0.5991262358732068,0.39109787596608897,0.05148245388882415,0.3552120369603543,0.44917792302023984,0.3063741892516677,0.700900895137025,0.4154032435771074,0.10990688260346575,0.23536018933508707,0.7126325028490901,0.4009638341866107,0.11226988104126001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,70,94
2015-04-01 05:00:00,0.45006046194977045,0.7111817720879485,0.3575795458736666,0.38850315026657545,0,0,0,0,0.5718601907637709,0.40130524959956826,0.6739176267623513,0.4536025971480465,0.43013507697014997,0.12405626742138376,0.19469310152155928,0.6739176267623513,0.4236269002736212,0.13702744814115211,0.5485682117384039,0.37022738962755103,0.5920778801552524,0.5992986629908803,0.5983721018472017,0.11887306026966261,0.37022738962755103,0.7927079668818873,0.5642521792046097,0.0982145576358049,0.4666983865576859,0.3915275642344742,0.16176343468823096,0.3308180834620076,0.4015794005160242,0.11203915320989186,0.16176343468823096,0.5991262358732068,0.38543987290595433,0.05326055035479878,0.5342072931173556,0.23536018933508707,0.7126325028490901,0.5522445658396942,0.4085806845948941,0.10605780980591574,0.23536018933508707,0.7126325028490901,0.42648766100852536,0.07980543588870091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,71,95
2015-04-01 06:00:00,0.42689431796696076,0.6325178885403844,0.42993829156732644,0.5588540836339801,0,0,0,0,0.45006046194977045,0.3549792628430076,0.5378195251238259,0.35410559534757946,0.43316794041262424,0.1230019943948168,0.19469310152155928,0.6739176267623513,0.43561274279428003,0.13290509628180414,0.7111817720879485,0.5346529703587433,0.7845159526546444,0.6111111898296044,0.5992640476268175,0.11905297675419885,0.37022738962755103,0.7927079668818873,0.5805629989015498,0.10041746215642167,0.3575795458736666,0.36395074506634595,0.35243651184342295,0.4883591535833631,0.39914519793202263,0.11069838487917118,0.16176343468823096,0.5991262358732068,0.3964377973227844,0.05472847836303496,0.38850315026657545,0.38378820028022587,0.4894566874792554,0.44180453509796547,0.41345774911722805,0.11026004232978731,0.23536018933508707,0.7126325028490901,0.45566530823415113,0.09212399610672747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,72,96
2015-04-01 07:00:00,0.6664502906191684,0.4874983580650272,0.45537372571975343,0.5921940709852689,0,0,0,0,0.42689431796696076,0.559333515981563,0.5168542017551337,0.2378663513250142,0.4510256045498806,0.12451693102137174,0.19469310152155928,0.6739176267623513,0.45346553856721433,0.15772484455827873,0.6325178885403844,0.43538371563964967,0.6417519564039589,0.5004047280591564,0.5987262822103955,0.11954706604535935,0.37022738962755103,0.7927079668818873,0.5892487726391128,0.08665988763292092,0.42993829156732644,0.4131621139885733,0.326449540295384,0.4593744603608625,0.39897850065530976,0.11060671846773096,0.16176343468823096,0.5991262358732068,0.40347306594464777,0.059787628453134366,0.5588540836339801,0.5224864288355044,0.5430896903092213,0.37067205820032056,0.42268783298326756,0.11566231962175012,0.23536018933508707,0.7126325028490901,0.46728324859244524,0.10564027164323138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,73,97
2015-04-01 08:00:00,0.41012340937508907,0.601654452351567,0.3338387089031021,0.35406089759782755,0,0,0,0,0.6664502906191684,0.3998883741217446,0.5390020370958021,0.5045532873413717,0.4470910263012855,0.12424361685183544,0.19469310152155928,0.6739176267623513,0.45517137777610506,0.15708354544198216,0.4874983580650272,0.6432179675257699,0.7703780575725956,0.39724120037022087,0.6072435010429516,0.11158459972011583,0.37022738962755103,0.7927079668818873,0.582321520110079,0.08306983393454068,0.45537372571975343,0.3991904715488832,0.33994231538813,0.5764804125456762,0.3888684296702025,0.10460310096234983,0.16176343468823096,0.5991262358732068,0.39258110550368425,0.06631982634566556,0.5921940709852689,0.3747288565911371,0.3197565170175275,0.34667047081047686,0.42299576743274053,0.11546079727848403,0.23536018933508707,0.7126325028490901,0.463838588760227,0.10952728076797766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,74,98
2015-04-01 09:00:00,0.5028111263091827,0.5569813695948884,0.5546890544782348,0.5465348663435556,0,0,0,0,0.41012340937508907,0.20563959598187076,0.3159293157291202,0.3878839138142288,0.45187966015524195,0.12407709009516618,0.19469310152155928,0.6739176267623513,0.5046999661639904,0.09865206571767893,0.601654452351567,0.5125084378771427,0.49649500190718027,0.73231656230122,0.5999378680135211,0.10874339624291351,0.37022738962755103,0.7927079668818873,0.5897336753963699,0.07738424006333798,0.3338387089031021,0.31205797440057115,0.46958411465427563,0.3118546425107014,0.3989865301688497,0.10850163974434537,0.16176343468823096,0.5991262358732068,0.4330196188499616,0.07996870530493715,0.35406089759782755,0.3552120369603543,0.4541480922510257,0.2719154603861592,0.43443824268096537,0.1134272080915622,0.23536018933508707,0.7126325028490901,0.4957257269907605,0.09891343207587737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,75,99
2015-04-01 10:00:00,0.4598669935586771,0.5529795578628394,0.2712661614504611,0.4976993771339824,0,0,0,0,0.5028111263091827,0.5718601907637709,0.430133286823999,0.35354974090207014,0.45630954568260057,0.122298976106639,0.19469310152155928,0.6739176267623513,0.4860344332964748,0.09388315856722361,0.5569813695948884,0.5485682117384039,0.6404773240593662,0.6010575466913557,0.5979346184789995,0.10916390154484307,0.37022738962755103,0.7927079668818873,0.5904688997504425,0.0769345559281262,0.5546890544782348,0.4666983865576859,0.49109969343761173,0.5478225843521964,0.38746334588127745,0.10667778485162775,0.16176343468823096,0.5991262358732068,0.4004475813320907,0.10063723461892991,0.5465348663435556,0.5342072931173556,0.44917792302023984,0.41494269813733575,0.4378864376391591,0.11406488600167504,0.23536018933508707,0.7126325028490901,0.48964107432686504,0.09718051409643497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,76,100
2015-04-01 11:00:00,0.48806453898780433,0.559015336724648,0.41661181802656766,0.6313500951685758,0,0,0,0,0.4598669935586771,0.45006046194977045,0.40130524959956826,0.5487721934176019,0.45378006008135907,0.12092350960703886,0.19469310152155928,0.6739176267623513,0.49236844613614705,0.09223829325777651,0.5529795578628394,0.7111817720879485,0.37022738962755103,0.5446586187684517,0.5985328150605077,0.10889827930505358,0.37022738962755103,0.7927079668818873,0.5651078271898924,0.0493016319198648,0.2712661614504611,0.3575795458736666,0.3915275642344742,0.3783924151443949,0.389055821001368,0.10682165819218233,0.16176343468823096,0.5991262358732068,0.4102862933575742,0.09847037881175792,0.4976993771339824,0.38850315026657545,0.23536018933508707,0.24689412137097122,0.4539054365473925,0.1130678674828746,0.23536018933508707,0.7126325028490901,0.530115565143865,0.09720465221742751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,77,101
2015-04-01 12:00:00,0.456965741235985,0.3508401856633922,0.4037634589381831,0.3653169439481211,0,0,0,0,0.48806453898780433,0.42689431796696076,0.3549792628430076,0.19469310152155928,0.4647080867361268,0.10760947168425018,0.20563959598187076,0.6739176267623513,0.4973803500143177,0.08871898183293883,0.559015336724648,0.6325178885403844,0.5346529703587433,0.7927079668818873,0.5801216575097371,0.11195215634853785,0.3508401856633922,0.7845159526546444,0.5181615433770603,0.0897730906239213,0.41661181802656766,0.42993829156732644,0.36395074506634595,0.3360359454773165,0.3918778007289041,0.10625318714369536,0.16176343468823096,0.5991262358732068,0.40592382125271703,0.09800432324615925,0.6313500951685758,0.5588540836339801,0.38378820028022587,0.4148660453882328,0.45184089065405453,0.11425779997709014,0.23536018933508707,0.7126325028490901,0.49785937519622186,0.11604622736387152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,78,102
2015-04-01 13:00:00,0.5068041427240274,0.6204161393463012,0.5165984794081129,0.7946738107189086,0,0,0,0,0.456965741235985,0.6664502906191684,0.559333515981563,0.5831761630863702,0.4615259192210291,0.1050527253469934,0.20563959598187076,0.6739176267623513,0.4707726586984609,0.03636381805398083,0.3508401856633922,0.4874983580650272,0.43538371563964967,0.6211004126132211,0.5800931461236155,0.11194135295693672,0.3508401856633922,0.7845159526546444,0.5403145069239393,0.09681661809911464,0.4037634589381831,0.45537372571975343,0.4131621139885733,0.37443557334932165,0.39780125514802034,0.10916141534414617,0.16176343468823096,0.5991262358732068,0.41612794686744364,0.10696081404265408,0.3653169439481211,0.5921940709852689,0.5224864288355044,0.35569271006183545,0.4701317698480993,0.13196211904530436,0.23536018933508707,0.7946738107189086,0.5316059984851619,0.16715286490607426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,79,103
2015-04-01 14:00:00,0.2672454673411998,0.5235200382426548,0.594377301349414,0.33923851258427407,0,0,0,0,0.5068041427240274,0.41012340937508907,0.3998883741217446,0.43153656276807706,0.4546804569115759,0.11220141271406875,0.20563959598187076,0.6739176267623513,0.44695966835947937,0.09050333854869148,0.6204161393463012,0.601654452351567,0.6432179675257699,0.5876883624270559,0.5774194659492654,0.11251689596610734,0.3508401856633922,0.7845159526546444,0.527292104572454,0.09205352268756296,0.5165984794081129,0.3338387089031021,0.3991904715488832,0.1706149246744919,0.41545802084280875,0.10500914576928512,0.16176343468823096,0.5991262358732068,0.45955104560849563,0.11907224644405716,0.7946738107189086,0.35406089759782755,0.3747288565911371,0.44495042980678723,0.4657271066304945,0.13457749333194577,0.23536018933508707,0.7946738107189086,0.5291356009829029,0.17038002866026353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,80,104
2015-04-01 15:00:00,0.3690715077793528,0.549817874966918,0.4493334455648905,0.40861620842892643,0,0,0,0,0.2672454673411998,0.5028111263091827,0.20563959598187076,0.4216098042769675,0.45249136122417527,0.1133810090863914,0.20563959598187076,0.6739176267623513,0.424669731937841,0.09046590965845586,0.5235200382426548,0.5569813695948884,0.5125084378771427,0.5326248477450417,0.5781358420835103,0.1122737660559374,0.3508401856633922,0.7845159526546444,0.5260981888011256,0.09163695811300812,0.594377301349414,0.5546890544782348,0.31205797440057115,0.5991262358732068,0.40921665457996226,0.09782366467255728,0.16176343468823096,0.594377301349414,0.44199177745627155,0.10963046163988732,0.33923851258427407,0.5465348663435556,0.3552120369603543,0.4286061434531073,0.46489419267115367,0.13487875042212397,0.23536018933508707,0.7946738107189086,0.5061491579971314,0.17674767382402629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,105
2015-04-01 16:00:00,0.20629383641952137,0.6355557932816964,0.3036164096681786,0.5895854588497145,0,0,0,0,0.3690715077793528,0.4598669935586771,0.5718601907637709,0.3487724889512319,0.44655475070202066,0.12241778085184489,0.20563959598187076,0.6739176267623513,0.38240753908131514,0.12381682510808378,0.549817874966918,0.5529795578628394,0.5485682117384039,0.7585823710374191,0.5730097346770219,0.10632796271206837,0.3508401856633922,0.7845159526546444,0.5398608947042685,0.1020867740643809,0.4493334455648905,0.2712661614504611,0.4666983865576859,0.549966852535793,0.3989520527938117,0.09530497952550991,0.16176343468823096,0.594377301349414,0.4473834854925578,0.09992024214693351,0.40861620842892643,0.4976993771339824,0.5342072931173556,0.3063741892516677,0.4766946622377389,0.13277959387880459,0.23536018933508707,0.7946738107189086,0.5214635049497534,0.17982310373188282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,106
2015-04-01 17:00:00,0.5471216788342276,0.5670253570217323,0.3719088993423587,0.4794814404311061,0,0,0,0,0.20629383641952137,0.48806453898780433,0.45006046194977045,0.6739176267623513,0.44127158620501555,0.11466976144240633,0.20563959598187076,0.6664502906191684,0.3922503957223857,0.13567541128988045,0.6355557932816964,0.559015336724648,0.7111817720879485,0.5920778801552524,0.5719658795464585,0.10625557529159767,0.3508401856633922,0.7845159526546444,0.5411958980871159,0.10243912255974395,0.3036164096681786,0.41661181802656766,0.3575795458736666,0.16176343468823096,0.407708113821067,0.08117151591079066,0.2712661614504611,0.594377301349414,0.4399329990451896,0.10424656646585646,0.5895854588497145,0.6313500951685758,0.38850315026657545,0.7126325028490901,0.4669800346369896,0.12293083923730166,0.23536018933508707,0.7946738107189086,0.4961520624935085,0.17177028817282206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,107
2015-04-01 18:00:00,0.5934329538260806,0.42387540592725964,0.3929763473651986,0.5198340701604847,0,0,0,0,0.5471216788342276,0.456965741235985,0.42689431796696076,0.5378195251238259,0.4435888124009428,0.11723874837010662,0.20563959598187076,0.6664502906191684,0.4149949311540683,0.15825394057120643,0.5670253570217323,0.3508401856633922,0.6325178885403844,0.7845159526546444,0.5569391900994841,0.10021926152483537,0.3508401856633922,0.7703780575725956,0.5533684347977604,0.07630025672631253,0.3719088993423587,0.4037634589381831,0.42993829156732644,0.35243651184342295,0.40939727363447426,0.0803893626933563,0.2712661614504611,0.594377301349414,0.43813514711635887,0.10508475719693779,0.4794814404311061,0.3653169439481211,0.5588540836339801,0.4894566874792554,0.4682457589153742,0.12332807046316709,0.23536018933508707,0.7946738107189086,0.5219049168622357,0.15936681692774252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,84,108
