datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-11 01:00:00,0.6141760286949967,0.5409798159835226,0.36824246789868775,0.5394738035549909,0,0,0,0,0.5096447250093457,0.698062889026265,0.48526090540743105,0.6113582085162688,0.5311655015064972,0.09835338467509458,0.34790627004164776,0.698062889026265,0.5296759475062774,0.11170793508119137,0.5766867536573992,0.4730354986089147,0.2975631271147312,0.39299983919808623,0.5167362714613039,0.15734387441369094,0.21451082864615534,0.8937834217834753,0.48386249167327294,0.1525238572408994,0.45631490156391963,0.4736760771442263,0.42884660092456417,0.3957336786405533,0.36383213365558104,0.11070380856890666,0.10705134437281216,0.5467761991969409,0.38111733868630876,0.13037389171151628,0.409236951967829,0.38615595200528435,0.34109402036598674,0.48938884623672246,0.37300499170058926,0.08944726331279546,0.16923060023934883,0.5394738035549909,0.39279472674635413,0.12273747543169791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,307,271
2015-04-11 02:00:00,0.6042153745211123,0.30540594169023394,0.21984475510391532,0.5129689120241034,0,0,0,0,0.6141760286949967,0.35461462429425605,0.6211559848686525,0.5648171986028718,0.5328070921697573,0.09926405319943206,0.34790627004164776,0.698062889026265,0.5712760725440869,0.07337513294912125,0.5409798159835226,0.6441570569002251,0.5578476704866608,0.5392494941273649,0.5069927901097567,0.163026857423361,0.21451082864615534,0.8937834217834753,0.42740397247160766,0.14376692344631647,0.36824246789868775,0.4272928645862414,0.10705134437281216,0.31581332198664214,0.3598334433688008,0.11419195788710136,0.10705134437281216,0.5467761991969409,0.34654265377258775,0.14261204170892244,0.5394738035549909,0.16923060023934883,0.2455838986903625,0.45442940949302585,0.37544413763938417,0.0925098993093146,0.16923060023934883,0.5394738035549909,0.45008444537714665,0.06338877559677421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,272
2015-04-11 03:00:00,0.6056996508757166,0.2554318233850378,0.33799410435518196,0.4394825344772119,0,0,0,0,0.6042153745211123,0.6666677941832007,0.48746258530464504,0.4713051960908283,0.5384068611191276,0.0994343493101505,0.34790627004164776,0.698062889026265,0.5611147153261727,0.0606389870979479,0.30540594169023394,0.5151815557194488,0.40524664388668974,0.6053079574138545,0.492414617858556,0.1693728697102978,0.21451082864615534,0.8937834217834753,0.38411235041587255,0.15097626971509012,0.21984475510391532,0.14815514612474312,0.5467761991969409,0.4926809391470184,0.35338815858580763,0.11067912366516681,0.10705134437281216,0.5467761991969409,0.3781824801443276,0.10620732086946948,0.5129689120241034,0.45028700954700135,0.35270425952726475,0.3545504968729852,0.3789829725395602,0.09329702110937578,0.16923060023934883,0.5394738035549909,0.4482836995321817,0.06353516778476201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,309,273
2015-04-11 04:00:00,0.662174533558169,0.30206152246577855,0.40949467392664973,0.41966750778404743,0,0,0,0,0.6056996508757166,0.5669247627243079,0.45069389706094887,0.5170678021186734,0.5444529749291066,0.10244640495144512,0.34790627004164776,0.698062889026265,0.5769896771318163,0.07355634237461396,0.2554318233850378,0.4116589391328864,0.49395869718262486,0.41890131929613816,0.4875462929906244,0.17321338544412512,0.21451082864615534,0.8937834217834753,0.3658461143046879,0.15358434921094855,0.33799410435518196,0.3566973796547275,0.33971377399823754,0.3475598349027228,0.3559687768784712,0.11125785074006217,0.10705134437281216,0.5467761991969409,0.3869820291896479,0.1062583893980703,0.4394825344772119,0.38316353679577325,0.33888811405814373,0.46732754806702276,0.3769971375277696,0.09183054048380332,0.16923060023934883,0.5394738035549909,0.45436769469689403,0.05751477823925508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,310,274
2015-04-11 05:00:00,0.7191770807435547,0.27513104778187847,0.3712397267304184,0.38408557038285823,0,0,0,0,0.662174533558169,0.4660277501315577,0.6456402055528379,0.5611158300272356,0.5510388603756199,0.10846778815246481,0.34790627004164776,0.7191770807435547,0.6191812322338158,0.0696801579911289,0.30206152246577855,0.21451082864615534,0.5933804720037306,0.29350646827200066,0.48678065047020264,0.17414647538511518,0.21451082864615534,0.8937834217834753,0.3759494841606417,0.14328652953223736,0.40949467392664973,0.5300012722895333,0.42388314521069825,0.2171108094753762,0.3623908150974313,0.10727108287370879,0.10705134437281216,0.5467761991969409,0.36052177159646215,0.0800583179761192,0.41966750778404743,0.40537645837318165,0.3765534521197135,0.34163131725362267,0.3787660647414877,0.09152806981196027,0.16923060023934883,0.5394738035549909,0.45081921336517355,0.06165003491086086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,311,275
2015-04-11 06:00:00,0.4808348853134776,0.3331191895146133,0.42988680854180505,0.6015154035624559,0,0,0,0,0.7191770807435547,0.5096447250093457,0.34790627004164776,0.6623432557525226,0.5434760116073264,0.10668283221618242,0.34790627004164776,0.7191770807435547,0.6143795922845044,0.07909456732594554,0.27513104778187847,0.5766867536573992,0.41869662579192046,0.781298582414075,0.46810650909939167,0.1649799130661681,0.21451082864615534,0.8937834217834753,0.3353548901368441,0.10421766080437103,0.3712397267304184,0.45631490156391963,0.38246071029541484,0.24891136370020617,0.369931458632498,0.105289747633383,0.10705134437281216,0.5467761991969409,0.3561170894261097,0.07425018334948776,0.38408557038285823,0.409236951967829,0.4109928410027514,0.3015166470522817,0.39126601292941166,0.10055924934424815,0.16923060023934883,0.6015154035624559,0.482865621964278,0.08224604242759086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,312,276
2015-04-11 07:00:00,0.7410328714122707,0.4399357687202501,0.25849635747326616,0.3031315089807663,0,0,0,0,0.4808348853134776,0.6141760286949967,0.698062889026265,0.6199689319965767,0.5485203424163136,0.11312460872652656,0.34790627004164776,0.7410328714122707,0.6355223994040501,0.09448667082790847,0.3331191895146133,0.5409798159835226,0.4730354986089147,0.8937834217834753,0.44919619022175733,0.13784567650760982,0.21451082864615534,0.6441570569002251,0.3185142155929654,0.06520813482832193,0.42988680854180505,0.36824246789868775,0.4736760771442263,0.23685667130997756,0.370833112222635,0.10418749471252166,0.10705134437281216,0.5467761991969409,0.33782607102187273,0.08359529055572887,0.6015154035624559,0.5394738035549909,0.38615595200528435,0.34091198808440254,0.38969182630009347,0.10167134389632226,0.16923060023934883,0.6015154035624559,0.44347523953524054,0.10354932086163912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,277
2015-04-11 08:00:00,0.3150343677201506,0.3975556505860637,0.32640167669819986,0.5198901067953159,0,0,0,0,0.7410328714122707,0.6042153745211123,0.35461462429425605,0.6164104582752048,0.535963005309853,0.12166547591346331,0.3150343677201506,0.7410328714122707,0.5873255649372232,0.1627473467375556,0.4399357687202501,0.30540594169023394,0.6441570569002251,0.6363485840274068,0.4392464846617013,0.1322543185259324,0.21451082864615534,0.6441570569002251,0.33387250040893696,0.07200133938347374,0.25849635747326616,0.21984475510391532,0.4272928645862414,0.37931544122387184,0.36862837203406534,0.10455939121673927,0.10705134437281216,0.5467761991969409,0.3555855579542535,0.0620635039919679,0.3031315089807663,0.5129689120241034,0.16923060023934883,0.2795112262920339,0.39970761298773017,0.10218412067932985,0.16923060023934883,0.6015154035624559,0.4446287719971093,0.10451237903145784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,278
2015-04-11 09:00:00,0.6264643905806646,0.4574241573248954,0.44837938023147617,0.6421591457594276,0,0,0,0,0.3150343677201506,0.6056996508757166,0.6666677941832007,0.4777665441964152,0.5421587489091967,0.12235721111859614,0.3150343677201506,0.7410328714122707,0.5907863548880479,0.1634355362745452,0.3975556505860637,0.2554318233850378,0.5151815557194488,0.29028345042305614,0.44621068078261134,0.1284140977010577,0.21451082864615534,0.6441570569002251,0.36753788939891324,0.075143710295277,0.32640167669819986,0.33799410435518196,0.14815514612474312,0.42324714111210426,0.3696755486640391,0.10525373486848172,0.10705134437281216,0.5467761991969409,0.3739831039336359,0.07145601257208882,0.5198901067953159,0.4394825344772119,0.45028700954700135,0.27583574186445653,0.41497108815002065,0.10994144905124827,0.16923060023934883,0.6421591457594276,0.47840820721081184,0.13172672484504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,279
2015-04-11 10:00:00,0.6686822796467067,0.20080393836936938,0.3427188420843085,0.4492625582222665,0,0,0,0,0.6264643905806646,0.662174533558169,0.5669247627243079,0.45594952974729486,0.5510226134883389,0.1235401965332145,0.3150343677201506,0.7410328714122707,0.5918709792361375,0.16402458179617566,0.4574241573248954,0.30206152246577855,0.4116589391328864,0.5982228528666245,0.4296515593452257,0.13348343195125664,0.20080393836936938,0.6441570569002251,0.350661625382845,0.10003708518446805,0.44837938023147617,0.40949467392664973,0.3566973796547275,0.33805397703326434,0.36986991804116603,0.10519709322254976,0.10705134437281216,0.5467761991969409,0.362853798626579,0.0700043177374383,0.6421591457594276,0.41966750778404743,0.38316353679577325,0.5205270027183047,0.4120017362960191,0.10791019931188539,0.16923060023934883,0.6421591457594276,0.4833407156171818,0.12962458982982297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,280
2015-04-11 11:00:00,0.637136950538395,0.37474778515000695,0.3701283083635404,0.46125265318547576,0,0,0,0,0.6686822796467067,0.7191770807435547,0.4660277501315577,0.3940278768197931,0.561152158226614,0.12002461543423602,0.3150343677201506,0.7410328714122707,0.5781976242019442,0.15442844169169423,0.20080393836936938,0.27513104778187847,0.21451082864615534,0.59042017514721,0.42066520976200894,0.1293864755092452,0.20080393836936938,0.6441570569002251,0.36726441494419976,0.09301446261018126,0.3427188420843085,0.3712397267304184,0.5300012722895333,0.3599325546209293,0.37029474111377486,0.10517580270138976,0.10705134437281216,0.5467761991969409,0.3626685622320993,0.06997915594809706,0.4492625582222665,0.38408557038285823,0.40537645837318165,0.5062362696630462,0.410127418942787,0.10658477899730188,0.16923060023934883,0.6421591457594276,0.4962018960842846,0.12137257541240941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,281
2015-04-11 12:00:00,0.5107206595393516,0.503685131804972,0.5205740910139391,0.45087576553792513,0,0,0,0,0.637136950538395,0.4808348853134776,0.5096447250093457,0.49296099022842443,0.5618921444479026,0.1196400488947604,0.3150343677201506,0.7410328714122707,0.5831785865729232,0.1511062513174034,0.37474778515000695,0.3331191895146133,0.5766867536573992,0.6114445241851765,0.4161752350795003,0.12424581258430019,0.20080393836936938,0.6441570569002251,0.3956920719925929,0.10569236181570241,0.3701283083635404,0.42988680854180505,0.45631490156391963,0.3833772699610868,0.3760112753243103,0.1095550840253687,0.10705134437281216,0.5467761991969409,0.3777831093107884,0.0933065673129144,0.46125265318547576,0.6015154035624559,0.409236951967829,0.3009012552053268,0.4163763568733119,0.10427391585105378,0.16923060023934883,0.6421591457594276,0.4710952897468628,0.11030682977355707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,282
2015-04-11 13:00:00,0.4701104432484011,0.48765029937631366,0.36275233794436257,0.45975696521237247,0,0,0,0,0.5107206595393516,0.7410328714122707,0.6141760286949967,0.48526090540743105,0.5612608751912763,0.12010104798924567,0.3150343677201506,0.7410328714122707,0.5380248485456116,0.13401400328448498,0.503685131804972,0.4399357687202501,0.5409798159835226,0.2975631271147312,0.42409553392373306,0.12240094667481316,0.20080393836936938,0.6441570569002251,0.4036444937686035,0.11133170396765904,0.5205740910139391,0.25849635747326616,0.36824246789868775,0.42884660092456417,0.37325734770013524,0.10899850158444907,0.10705134437281216,0.5467761991969409,0.3951591060559711,0.07445216029799083,0.45087576553792513,0.3031315089807663,0.5394738035549909,0.34109402036598674,0.4213206462419114,0.1033583639517941,0.16923060023934883,0.6421591457594276,0.49719953245213055,0.07571805663667967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,283
2015-04-11 14:00:00,0.4591893221517953,0.254154784221979,0.37076254403874886,0.5661773116906637,0,0,0,0,0.4701104432484011,0.3150343677201506,0.6042153745211123,0.6211559848686525,0.5545122642447406,0.12113523659445727,0.3150343677201506,0.7410328714122707,0.5620506742842191,0.09254794352135326,0.48765029937631366,0.3975556505860637,0.30540594169023394,0.5578476704866608,0.41144166366270457,0.12366384030394244,0.20080393836936938,0.6441570569002251,0.3797443493745894,0.12716645735288623,0.36275233794436257,0.32640167669819986,0.21984475510391532,0.10705134437281216,0.38424531435288256,0.09313347713759285,0.14815514612474312,0.5467761991969409,0.40255258394606264,0.06819860397353045,0.45975696521237247,0.5198901067953159,0.5129689120241034,0.2455838986903625,0.43467870511692386,0.10033106623039491,0.16923060023934883,0.6421591457594276,0.5049140666013552,0.08068718379767127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,284
2015-04-11 15:00:00,0.5166515068050395,0.4492790326449905,0.5920502713657516,0.29339111883118,0,0,0,0,0.4591893221517953,0.6264643905806646,0.6056996508757166,0.48746258530464504,0.5557284693072571,0.1205780327033671,0.3150343677201506,0.7410328714122707,0.5437485269882816,0.0880088123280714,0.254154784221979,0.4574241573248954,0.2554318233850378,0.40524664388668974,0.41327634652763373,0.12389435312303929,0.20080393836936938,0.6441570569002251,0.37838682859460526,0.1262112529188481,0.37076254403874886,0.44837938023147617,0.33799410435518196,0.5467761991969409,0.3861317340265831,0.09694902979456387,0.14815514612474312,0.5920502713657516,0.4264977324684418,0.10356090514548881,0.5661773116906637,0.6421591457594276,0.4394825344772119,0.35270425952726475,0.432207324254587,0.10312955392195643,0.16923060023934883,0.6421591457594276,0.44678606211331395,0.08738954673381119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,285
2015-04-11 16:00:00,0.6031715428751274,0.28875056668896326,0.4557671354707362,0.07358166168023123,0,0,0,0,0.5166515068050395,0.6686822796467067,0.662174533558169,0.45069389706094887,0.5620817045495144,0.11880716616391218,0.3150343677201506,0.7410328714122707,0.532830070859685,0.07202101276067664,0.4492790326449905,0.20080393836936938,0.30206152246577855,0.49395869718262486,0.4047260077570645,0.12515869509405536,0.20080393836936938,0.6441570569002251,0.3930445999812042,0.10474376047504191,0.5920502713657516,0.3427188420843085,0.40949467392664973,0.33971377399823754,0.39096729075460385,0.09742620623360651,0.14815514612474312,0.5920502713657516,0.44533911469951315,0.09521776593116925,0.29339111883118,0.4492625582222665,0.41966750778404743,0.33888811405814373,0.4211528887388407,0.1253850227368803,0.07358166168023123,0.6421591457594276,0.384172579356308,0.1754635953829588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,286
2015-04-11 17:00:00,0.5524121247206581,0.41759500843844033,0.4719983745465526,0.3354693402003674,0,0,0,0,0.6031715428751274,0.637136950538395,0.7191770807435547,0.6456402055528379,0.5581972011815071,0.11747296001982485,0.3150343677201506,0.7410328714122707,0.5187092665567289,0.05337092915717061,0.28875056668896326,0.37474778515000695,0.27513104778187847,0.5933804720037306,0.3974016134418441,0.11861073678839562,0.20080393836936938,0.6441570569002251,0.4001858038626098,0.10470744496687884,0.4557671354707362,0.3701283083635404,0.3712397267304184,0.42388314521069825,0.3929720919769311,0.0986207121292,0.14815514612474312,0.5920502713657516,0.4623174590633485,0.08792790276866325,0.07358166168023123,0.46125265318547576,0.38408557038285823,0.3765534521197135,0.4194410507422013,0.12629753030638188,0.07358166168023123,0.6421591457594276,0.36320869385879,0.1718901552011785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,287
2015-04-11 18:00:00,0.4633318062009666,0.46952211075926575,0.32336397925125593,0.3982710798774834,0,0,0,0,0.5524121247206581,0.5107206595393516,0.4808348853134776,0.34790627004164776,0.5630065985214786,0.11065411363940643,0.3150343677201506,0.7410328714122707,0.5108111243336647,0.05808759207510683,0.41759500843844033,0.503685131804972,0.3331191895146133,0.41869662579192046,0.3995193419821501,0.11945818119951498,0.20080393836936938,0.6441570569002251,0.39449196702165873,0.09871082925310506,0.4719983745465526,0.5205740910139391,0.42988680854180505,0.38246071029541484,0.39050972818342444,0.09962719952545704,0.14815514612474312,0.5920502713657516,0.42944910710290124,0.09807022325718004,0.3354693402003674,0.45087576553792513,0.6015154035624559,0.4109928410027514,0.41891097736198174,0.12636120993715708,0.07358166168023123,0.6421591457594276,0.35444124624871637,0.16781762357177102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,288
2015-04-11 19:00:00,0.4043104894128833,0.25365367647719184,0.28997829465096514,0.3227958379090407,0,0,0,0,0.4633318062009666,0.4701104432484011,0.7410328714122707,0.698062889026265,0.5507669152042544,0.11131007864808219,0.3150343677201506,0.7410328714122707,0.49984446536107835,0.07188195310231808,0.46952211075926575,0.48765029937631366,0.4399357687202501,0.4730354986089147,0.39037843272666173,0.12195557459780103,0.20080393836936938,0.6441570569002251,0.3554925298718051,0.1007475574567783,0.32336397925125593,0.36275233794436257,0.25849635747326616,0.4736760771442263,0.38285565391287196,0.10001569559859783,0.14815514612474312,0.5920502713657516,0.41732009988733504,0.1115435476055607,0.3982710798774834,0.45975696521237247,0.3031315089807663,0.38615595200528435,0.4162709726079716,0.12772976416085302,0.07358166168023123,0.6421591457594276,0.33161439169816104,0.15974818520565626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,289
2015-04-11 20:00:00,0.3687932607307014,0.4643282966290059,0.42104220297941675,0.4467357020450607,0,0,0,0,0.4043104894128833,0.4591893221517953,0.3150343677201506,0.35461462429425605,0.5513576917224396,0.1102563783596184,0.3150343677201506,0.7410328714122707,0.4847784551242294,0.0894368441840206,0.25365367647719184,0.254154784221979,0.3975556505860637,0.6441570569002251,0.3828855677153609,0.11068959530340428,0.20080393836936938,0.5766867536573992,0.39052144860630955,0.09483046579398552,0.28997829465096514,0.37076254403874886,0.32640167669819986,0.4272928645862414,0.38259520967925426,0.09990302347952285,0.14815514612474312,0.5920502713657516,0.4257000430441131,0.10921055115980212,0.3227958379090407,0.5661773116906637,0.5198901067953159,0.16923060023934883,0.4278336851832096,0.11645730201662646,0.07358166168023123,0.6421591457594276,0.3117074567572273,0.12919198867625348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,290
2015-04-11 21:00:00,0.5993648351464576,0.6968807183974048,0.51290265980942,0.36971665395958847,0,0,0,0,0.3687932607307014,0.5166515068050395,0.6264643905806646,0.6666677941832007,0.5485534017625753,0.10802944754827196,0.3150343677201506,0.7410328714122707,0.49856400984779903,0.10096399698597076,0.4643282966290059,0.4492790326449905,0.4574241573248954,0.5151815557194488,0.3904563661602758,0.1253716922777573,0.20080393836936938,0.6968807183974048,0.43178839623171195,0.15820864004249868,0.42104220297941675,0.5920502713657516,0.44837938023147617,0.14815514612474312,0.3977930227494491,0.0899344321393521,0.21984475510391532,0.5920502713657516,0.4125087744513911,0.08777535295136392,0.4467357020450607,0.29339111883118,0.6421591457594276,0.45028700954700135,0.424476587033734,0.11694218720123997,0.07358166168023123,0.6421591457594276,0.32442837927862866,0.13077576013688025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,327,291
