datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.45958674786438924,0.6445858950967505,0.3391176416938143,0.4838389451224799,0,0,0,0,0.4195597760109805,0.5138436025255991,0.20258005328351347,0.3672460245483703,0.4833359609336632,0.1172977765806763,0.20258005328351347,0.7841095175533536,0.47236160604000293,0.0702780817297768,0.9180890758953499,0.5205116968823547,0.632517288537491,0.5817062204329142,0.615855085290942,0.13144439870824418,0.40827034239770615,0.9180890758953499,0.686541194657714,0.14395914954151146,0.4232616164280373,0.28907281727739575,0.4054356662114219,0.5591338206449658,0.3479855715509499,0.09815502251290843,0.14671920437517627,0.523385487038278,0.357949753428471,0.0477592160975138,0.5226159976713687,0.5189312533021544,0.36120319596932354,0.5383195732834847,0.4242276024941954,0.09599749897338988,0.2641979146440026,0.5964880197918763,0.46862852780488323,0.03919496373996886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3353149650040931,0.5157344363753793,0.16353261873898806,0.5300327240474068,0,0,0,0,0.45958674786438924,0.5151621863462029,0.4893419720883777,0.7841095175533536,0.4646361879107774,0.10204534362882209,0.20258005328351347,0.6663916716123758,0.44238706914965126,0.08515174552763762,0.6445858950967505,0.63274889122491,0.7680688697462941,0.7139515676646955,0.6075960381538871,0.13123984494796767,0.40827034239770615,0.9180890758953499,0.6670387855161256,0.15976260931515476,0.3391176416938143,0.33730966826048536,0.34639379529530456,0.4113592225434489,0.3376594630590973,0.1040566279748886,0.14671920437517627,0.523385487038278,0.32898691184155476,0.09353464128293766,0.4838389451224799,0.45196280589846577,0.362783554804694,0.5396440295123008,0.4238271314331581,0.09551391400617674,0.2641979146440026,0.5964880197918763,0.48164018082970667,0.045073575974810896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5817205682819452,0.5645948005105554,0.24704522648877258,0.47691383046724317,0,0,0,0,0.3353149650040931,0.36532067223564224,0.4719412603707608,0.4502739523356535,0.47011313024187285,0.10473306698801944,0.20258005328351347,0.6663916716123758,0.4784537184907018,0.09156841607346634,0.5157344363753793,0.6704197437449504,0.6697516212473107,0.6413186816255345,0.6043992097740963,0.1313171145872229,0.40827034239770615,0.9180890758953499,0.6494012949770599,0.16506805228518115,0.16353261873898806,0.30291710446864684,0.14671920437517627,0.20197221289085188,0.339537505292344,0.10188532406465756,0.14671920437517627,0.523385487038278,0.31967493217824244,0.09925540060886692,0.5300327240474068,0.4631610597950912,0.558720354172437,0.2787707212632116,0.4320830943166594,0.09088163635469423,0.2641979146440026,0.5964880197918763,0.4839323092750654,0.04428876519493832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5046756168350496,0.5502822386966502,0.49045045862291625,0.7303593118617107,0,0,0,0,0.5817205682819452,0.5410071216582678,0.5396344397963945,0.3763857509966352,0.47545854131847354,0.10300091476291658,0.20258005328351347,0.6663916716123758,0.472398467686832,0.08772518160957882,0.5645948005105554,0.48898560316095346,0.4703842479123978,0.625972208674271,0.6012454610250287,0.13168486601331594,0.40827034239770615,0.9180890758953499,0.6596174008996759,0.15472717255987253,0.24704522648877258,0.4106494273968869,0.33818903345872264,0.2796744422098574,0.3483198393095548,0.10552029904794698,0.14671920437517627,0.523385487038278,0.3329751040492473,0.11754550350524856,0.47691383046724317,0.4055990915709166,0.2955346268500694,0.38380023272779334,0.44652305594723934,0.1086680264631307,0.2641979146440026,0.7303593118617107,0.5380590126568644,0.09676719289772455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.47019272855603955,0.6492840445437933,0.200301094947975,0.3823401277168879,0,0,0,0,0.5046756168350496,0.5335331321245348,0.5693482742575288,0.35213586416490916,0.48037757733477066,0.0996188069989931,0.20258005328351347,0.6663916716123758,0.4618417337587495,0.08255578446602099,0.5502822386966502,0.7644179588233704,0.48295815396578595,0.7928188382929087,0.5952648446188157,0.12573085654891422,0.40827034239770615,0.9180890758953499,0.6404284151864131,0.14602520872650726,0.49045045862291625,0.3344430623229554,0.2276714648300805,0.49940697248151833,0.3358570944123238,0.10455886991259179,0.14671920437517627,0.523385487038278,0.31061810948675056,0.1293722949675224,0.7303593118617107,0.4845932667709772,0.4093223690792905,0.5373704623384048,0.4400634586713428,0.10763581570862944,0.2641979146440026,0.7303593118617107,0.5210168228145162,0.1152966745770291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.34688028139603355,0.4292959757640255,0.3926180816631416,0.3617886508223597,0,0,0,0,0.47019272855603955,0.4195597760109805,0.5587792856513237,0.4354134542673075,0.4766886951318008,0.10294004618470512,0.20258005328351347,0.6663916716123758,0.44972848465625836,0.09447250869903633,0.6492840445437933,0.9180890758953499,0.5448924342823431,0.4736087620344767,0.5934184785242135,0.12790168711011013,0.40827034239770615,0.9180890758953499,0.5589628984978591,0.08279914242699188,0.200301094947975,0.4232616164280373,0.3572742872816924,0.4189835467901907,0.3347585333653635,0.1037831468047354,0.14671920437517627,0.523385487038278,0.3055108536926013,0.12455110191101006,0.3823401277168879,0.5226159976713687,0.3381959052493069,0.39001231038447365,0.4388874728562547,0.1083581863063209,0.2641979146440026,0.7303593118617107,0.4942122650063479,0.13229267804576275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3978689404429162,0.3279088794037693,0.19549671448748107,0.4175478961207921,0,0,0,0,0.34688028139603355,0.45958674786438924,0.5138436025255991,0.4303411687313329,0.47533568561978345,0.10378563752267697,0.20258005328351347,0.6663916716123758,0.4394421834193462,0.09652217725804085,0.4292959757640255,0.6445858950967505,0.5205116968823547,0.6570876350358006,0.5797026970395456,0.13802646215437883,0.3279088794037693,0.9180890758953499,0.5061833958823622,0.11279990846463415,0.3926180816631416,0.3391176416938143,0.28907281727739575,0.523385487038278,0.32109650117574695,0.09936007322425941,0.14671920437517627,0.49045045862291625,0.2815740324915457,0.1304612977907635,0.3617886508223597,0.4838389451224799,0.5189312533021544,0.391651275194876,0.4399664987281679,0.10799569163154908,0.2641979146440026,0.7303593118617107,0.4831637568394,0.13604717256710339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3919448265658291,0.4622459686701888,0.30821416074639585,0.31943584099564865,0,0,0,0,0.3978689404429162,0.3353149650040931,0.5151621863462029,0.4440835535672919,0.47316323866138915,0.10500675294739621,0.20258005328351347,0.6663916716123758,0.44888049367963556,0.08655828626182348,0.3279088794037693,0.5157344363753793,0.63274889122491,0.40827034239770615,0.5819516814675657,0.13552885756239355,0.3279088794037693,0.9180890758953499,0.4972686512648304,0.11400134723247804,0.19549671448748107,0.16353261873898806,0.33730966826048536,0.309326070695635,0.3210501715945286,0.09936605920904666,0.14671920437517627,0.49045045862291625,0.3056876228261137,0.11695116993518576,0.4175478961207921,0.5300327240474068,0.45196280589846577,0.5964880197918763,0.42842265794499174,0.10531134030126922,0.2641979146440026,0.7303593118617107,0.44806427633077367,0.14816373035601987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.3142537683737924,0.520280565307244,0.3835722635566744,0.32499189334685,0,0,0,0,0.3919448265658291,0.5817205682819452,0.36532067223564224,0.6663916716123758,0.4584908260264482,0.10137230082407765,0.20258005328351347,0.6440998796196921,0.40430269369494337,0.07213386561150799,0.4622459686701888,0.5645948005105554,0.6704197437449504,0.4804258485439727,0.5836122946660353,0.1344708287242039,0.3279088794037693,0.9180890758953499,0.48988294539761185,0.11013717062172564,0.30821416074639585,0.24704522648877258,0.30291710446864684,0.46875594966774015,0.31750085133990086,0.09529879477032385,0.14671920437517627,0.49045045862291625,0.32844212900409736,0.11654043251263731,0.31943584099564865,0.47691383046724317,0.4631610597950912,0.4782322214363511,0.4220376442745959,0.1067951089845681,0.2641979146440026,0.7303593118617107,0.42274395347737476,0.1550678929682887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.706456950710089,0.6200266516386486,0.36140202427767043,0.5525440065114013,0,0,0,0,0.3142537683737924,0.5046756168350496,0.5410071216582678,0.6440998796196921,0.4610890373218814,0.10698036369573173,0.20258005328351347,0.706456950710089,0.43793291600744993,0.14174130876794433,0.520280565307244,0.5502822386966502,0.48898560316095346,0.4649217788763172,0.5900749976977991,0.1322269881372745,0.3279088794037693,0.9180890758953499,0.5015070142212782,0.12093765133309108,0.3835722635566744,0.49045045862291625,0.4106494273968869,0.45920547500926767,0.3134257075594176,0.09096854115563234,0.14671920437517627,0.49045045862291625,0.3069340566132231,0.08941189497365698,0.32499189334685,0.7303593118617107,0.4055990915709166,0.3926350769070109,0.4287005163414455,0.10982623406521122,0.2641979146440026,0.7303593118617107,0.3931080692523233,0.08623385460366717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.49500918897466717,0.6502692108914583,0.284989941305265,0.27623046693283343,0,0,0,0,0.706456950710089,0.47019272855603955,0.5335331321245348,0.430029743687503,0.46379651420884666,0.10698238896104277,0.20258005328351347,0.706456950710089,0.4420689927438879,0.14322524616965304,0.6200266516386486,0.6492840445437933,0.7644179588233704,0.527918521610288,0.5951729430845146,0.13208489293584066,0.3279088794037693,0.9180890758953499,0.5016712086125558,0.12117883995007424,0.36140202427767043,0.200301094947975,0.3344430623229554,0.3476848349258358,0.31081342032522724,0.09084206647754108,0.14671920437517627,0.49045045862291625,0.3210488643394381,0.07468336322657132,0.5525440065114013,0.3823401277168879,0.4845932667709772,0.2641979146440026,0.4292018726868134,0.10906747338245873,0.2721977694038133,0.7303593118617107,0.3754231257883142,0.09884257221068576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.3048422616506111,0.607888056039509,0.38637985552840604,0.3863907187897217,0,0,0,0,0.49500918897466717,0.34688028139603355,0.4195597760109805,0.40715998165834766,0.45953327587519094,0.11128945384632907,0.20258005328351347,0.706456950710089,0.43506265611965084,0.14969509553951138,0.6502692108914583,0.4292959757640255,0.9180890758953499,0.7858963817063747,0.5877559295150617,0.12575573105685836,0.3279088794037693,0.9180890758953499,0.5314365553251363,0.12177811413891206,0.284989941305265,0.3926180816631416,0.4232616164280373,0.17344471366955272,0.31968571790267947,0.08716634885733403,0.14671920437517627,0.49045045862291625,0.3200091599836488,0.07352213727127463,0.27623046693283343,0.3617886508223597,0.5226159976713687,0.2721977694038133,0.4339599122445596,0.10430736105807153,0.27623046693283343,0.7303593118617107,0.3795234704495412,0.09867399113923113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5811809361713195,0.6880396660519481,0.29244286408086617,0.26218231467737324,0,0,0,0,0.3048422616506111,0.3978689404429162,0.45958674786438924,0.20258005328351347,0.4753083126621828,0.09949079707509292,0.3048422616506111,0.706456950710089,0.465614655407718,0.15900298076410066,0.607888056039509,0.3279088794037693,0.6445858950967505,0.632517288537491,0.5900693619114975,0.12711829322041257,0.3279088794037693,0.9180890758953499,0.5914583530998329,0.08442140438404368,0.38637985552840604,0.19549671448748107,0.3391176416938143,0.4054356662114219,0.31497768448057295,0.08536634866529823,0.14671920437517627,0.49045045862291625,0.3361668515825464,0.04629826982558612,0.3863907187897217,0.4175478961207921,0.4838389451224799,0.36120319596932354,0.4298340421907283,0.10915605982195503,0.26218231467737324,0.7303593118617107,0.3536292068756381,0.10675466754276972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.46656235061143125,0.6983167110472392,0.18101030390016304,0.4693760360499,0,0,0,0,0.5811809361713195,0.3919448265658291,0.3353149650040931,0.4893419720883777,0.47435916176731,0.09945974871182625,0.3048422616506111,0.706456950710089,0.4780509094153184,0.15495511054592642,0.6880396660519481,0.4622459686701888,0.5157344363753793,0.7680688697462941,0.5871630219657036,0.12362097246432446,0.3279088794037693,0.9180890758953499,0.6308034768293411,0.06491456446183877,0.29244286408086617,0.30821416074639585,0.16353261873898806,0.34639379529530456,0.30808670567244206,0.08930435089665477,0.14671920437517627,0.49045045862291625,0.31496620877484083,0.07913664988510528,0.26218231467737324,0.31943584099564865,0.5300327240474068,0.362783554804694,0.4342753955759453,0.1084756896521829,0.26218231467737324,0.7303593118617107,0.37861923938467995,0.11442371000427452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.46376046545286964,0.6555253255463651,0.3034985898152266,0.2234737631974198,0,0,0,0,0.46656235061143125,0.3142537683737924,0.5817205682819452,0.4719412603707608,0.4740182953123979,0.09948241152731944,0.3048422616506111,0.706456950710089,0.5029686922618314,0.1339438459839434,0.6983167110472392,0.520280565307244,0.5645948005105554,0.6697516212473107,0.5865702596448309,0.12324126676300975,0.3279088794037693,0.9180890758953499,0.653344270202528,0.03582411208574738,0.18101030390016304,0.3835722635566744,0.24704522648877258,0.14671920437517627,0.31461918006577744,0.08245909817708084,0.16353261873898806,0.49045045862291625,0.30162059648459955,0.07165072240062202,0.4693760360499,0.32499189334685,0.47691383046724317,0.558720354172437,0.42030678761865287,0.11323470871752903,0.2234737631974198,0.7303593118617107,0.3616995510264416,0.13033840452390286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6833122478049424,0.3110023673832743,0.04919252025776233,0.3403702195319868,0,0,0,0,0.46376046545286964,0.706456950710089,0.5046756168350496,0.5396344397963945,0.4800048706460874,0.10759497256464126,0.3048422616506111,0.706456950710089,0.4991112417776402,0.12706834109175277,0.6555253255463651,0.6200266516386486,0.5502822386966502,0.4703842479123978,0.5799293479561173,0.13363048648140227,0.3110023673832743,0.9180890758953499,0.6018402228266323,0.14600599191554373,0.3034985898152266,0.36140202427767043,0.49045045862291625,0.33818903345872264,0.30257765868240416,0.09842330541318801,0.04919252025776233,0.49045045862291625,0.2495856791479482,0.11795715232902662,0.2234737631974198,0.5525440065114013,0.7303593118617107,0.2955346268500694,0.42217493731373273,0.11144237859085653,0.2234737631974198,0.7303593118617107,0.32633725319653917,0.09107236684633595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5922564255597015,0.6379932863360374,0.2713113167481579,0.36253925295158035,0,0,0,0,0.6833122478049424,0.49500918897466717,0.47019272855603955,0.5693482742575288,0.4809593769503446,0.10851966334025374,0.3048422616506111,0.706456950710089,0.5153191145418125,0.13252535163236356,0.3110023673832743,0.6502692108914583,0.6492840445437933,0.48295815396578595,0.5863891451382112,0.1324813312626676,0.3110023673832743,0.9180890758953499,0.5997942354007288,0.1452758129249734,0.04919252025776233,0.284989941305265,0.200301094947975,0.2276714648300805,0.30439598584565736,0.09737682896577628,0.04919252025776233,0.49045045862291625,0.24730590838843036,0.1172661983265441,0.3403702195319868,0.27623046693283343,0.3823401277168879,0.4093223690792905,0.4202256408084115,0.11208426921625508,0.2234737631974198,0.7303593118617107,0.3407220508663303,0.08835071063387127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4837722110425525,0.5838099140392992,0.3399223202061351,0.4283162129185009,0,0,0,0,0.5922564255597015,0.3048422616506111,0.34688028139603355,0.5587792856513237,0.47783408217497914,0.1072537530003329,0.3048422616506111,0.706456950710089,0.5451407727738028,0.0885139060776117,0.6379932863360374,0.607888056039509,0.4292959757640255,0.5448924342823431,0.588010706794751,0.13218918267757837,0.3110023673832743,0.9180890758953499,0.5957812117340272,0.1453400643650711,0.2713113167481579,0.38637985552840604,0.3926180816631416,0.3572742872816924,0.3036729872175092,0.09703095361540273,0.04919252025776233,0.49045045862291625,0.2395629858347185,0.107362308299197,0.36253925295158035,0.3863907187897217,0.3617886508223597,0.3381959052493069,0.42398065362796117,0.11071791325601667,0.2234737631974198,0.7303593118617107,0.34770963322112686,0.09415242163671075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.3208555661749818,0.7304807748537094,0.40905307962821114,0.15572906257853097,0,0,0,0,0.4837722110425525,0.5811809361713195,0.3978689404429162,0.5138436025255991,0.4697929139937034,0.1115836930823301,0.3048422616506111,0.706456950710089,0.5017532111077464,0.12400293167742656,0.5838099140392992,0.6880396660519481,0.3279088794037693,0.5205116968823547,0.5967594183768908,0.1344564234304757,0.3110023673832743,0.9180890758953499,0.6028547298676541,0.1516250727993203,0.3399223202061351,0.29244286408086617,0.19549671448748107,0.28907281727739575,0.3086721648154598,0.09931004006848616,0.04919252025776233,0.49045045862291625,0.258998021759276,0.12751283296917656,0.4283162129185009,0.26218231467737324,0.4175478961207921,0.5189312533021544,0.40884722901447695,0.12147486804164932,0.15572906257853097,0.7303593118617107,0.3299674245379865,0.11998024335157874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.48951521219519967,0.4886668263248783,0.2533696427277017,0.2802838285801192,0,0,0,0,0.3208555661749818,0.46656235061143125,0.3919448265658291,0.5151621863462029,0.4687242900707449,0.11125262363802874,0.3048422616506111,0.706456950710089,0.5055786880383746,0.12305056004375953,0.7304807748537094,0.6983167110472392,0.4622459686701888,0.63274889122491,0.5907559990060561,0.1359875260712776,0.3110023673832743,0.9180890758953499,0.5679130824139272,0.14936611972671412,0.40905307962821114,0.18101030390016304,0.30821416074639585,0.33730966826048536,0.3051746637515938,0.09973482566512167,0.04919252025776233,0.49045045862291625,0.2710579115638658,0.12196274982156066,0.15572906257853097,0.4693760360499,0.31943584099564865,0.45196280589846577,0.4016939382928792,0.12385700509188037,0.15572906257853097,0.7303593118617107,0.2984520566263564,0.09904613291745708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.6048857536337674,0.19899300892205302,0.33262672779310754,0.3327396968273229,0,0,0,0,0.48951521219519967,0.46376046545286964,0.3142537683737924,0.36532067223564224,0.4787061684623335,0.11231374738627063,0.3048422616506111,0.706456950710089,0.5290995694018575,0.12688651623532016,0.4886668263248783,0.6555253255463651,0.520280565307244,0.6704197437449504,0.5711132183884354,0.15648333192596844,0.19899300892205302,0.9180890758953499,0.4918243629765419,0.2026032303473472,0.2533696427277017,0.3034985898152266,0.3835722635566744,0.30291710446864684,0.3064125647234463,0.09988984303047935,0.04919252025776233,0.49045045862291625,0.27591260122684597,0.12407374837273331,0.2802838285801192,0.2234737631974198,0.32499189334685,0.4631610597950912,0.39625971483588884,0.12390398963608217,0.15572906257853097,0.7303593118617107,0.31666304556467356,0.09231981293945411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5282755705828995,0.33759273812818086,0.38848155424600395,0.4009729363789822,0,0,0,0,0.6048857536337674,0.6833122478049424,0.706456950710089,0.5410071216582678,0.47817568716752645,0.11203641752700233,0.3048422616506111,0.706456950710089,0.5032601231981837,0.10267814463147064,0.19899300892205302,0.3110023673832743,0.6200266516386486,0.48898560316095346,0.5648051823454032,0.16285945405054505,0.19899300892205302,0.9180890758953499,0.4962560914340264,0.19809760394624149,0.33262672779310754,0.04919252025776233,0.36140202427767043,0.4106494273968869,0.3054889033421595,0.09898244836244513,0.04919252025776233,0.49045045862291625,0.3324607735582195,0.061733417986356384,0.3327396968273229,0.3403702195319868,0.5525440065114013,0.4055990915709166,0.39606695836955824,0.12389242663385358,0.15572906257853097,0.7303593118617107,0.32676349837250607,0.09853806575729367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
