datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-03 23:00:00,0.5362052412251107,0.3352099034576729,0.46938067923913385,0.4281958037072847,0,0,0,0,0.1820157430897026,0.29919311671131565,0.5207163808550811,0.5551855834259619,0.4373093674063824,0.1496637616281143,0.18126830712008857,0.7036376310571827,0.35241565866251756,0.1674071281036939,0.516900053921928,0.33184004770331377,0.42614098215542184,0.3773737311623053,0.5327791718176157,0.1255777771204017,0.33184004770331377,0.8412387506380554,0.5083488228303016,0.18294528132379076,0.24480659894502232,0.5799020825357072,0.3587609227241423,0.49445582792901777,0.44654099832910416,0.09619054060923127,0.24480659894502232,0.6012987564059985,0.37429507448057203,0.09884943103466716,0.5061384177443393,0.3934850101976437,0.5139215337774045,0.4826720285684142,0.42259270145707434,0.08909387340710032,0.2662866892605762,0.6409980480944384,0.40475897439560554,0.08593299968121722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,281,322
2015-04-04 00:00:00,0.5915975363933855,0.5301712695545384,0.3935319262955198,0.44078195977234014,0,0,0,0,0.5362052412251107,0.4168962187315718,0.41473332133338425,0.7036376310571827,0.43264103012872424,0.1425747111009846,0.18126830712008857,0.6924812983807128,0.38153254493948646,0.19395319141941553,0.3352099034576729,0.49002515434548344,0.5368335160941151,0.5967513269547509,0.5300050027592735,0.1248363374906297,0.33184004770331377,0.8412387506380554,0.5150398420318109,0.18287521631963435,0.46938067923913385,0.46347224003439813,0.38398457656742113,0.5162277897216713,0.4414286706863479,0.09558440698079991,0.24480659894502232,0.6012987564059985,0.36263835552409235,0.08995361594726556,0.4281958037072847,0.30278302015013336,0.3524159964360809,0.47346586485468223,0.4212308720786435,0.08853046168741226,0.2662866892605762,0.6409980480944384,0.42775879766597336,0.07020970186438562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,282,323
2015-04-04 01:00:00,0.3541677319273603,0.5817979849529076,0.221655934289819,0.26032739316875175,0,0,0,0,0.5915975363933855,0.25849903375153327,0.5703830474375634,0.6924812983807128,0.4185446315265012,0.13210761428327739,0.18126830712008857,0.6321455460501068,0.39747732796879104,0.18556690103018103,0.5301712695545384,0.8412387506380554,0.3942574389393212,0.5881325069135828,0.5297410643442454,0.12471473379316944,0.33184004770331377,0.8412387506380554,0.4717997144176194,0.1039705665788025,0.3935319262955198,0.2911454035652672,0.47784638176951855,0.5135047440686221,0.42926830361223106,0.10419313596331256,0.221655934289819,0.6012987564059985,0.35105677731151763,0.10432475094997166,0.44078195977234014,0.4714639989361019,0.4585422312305263,0.5646801472847998,0.4085495073238081,0.08888644625748203,0.26032739316875175,0.6409980480944384,0.39256936337141496,0.09310248552799508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,283,324
2015-04-04 02:00:00,0.4415589093511795,0.4257097853994496,0.5685387906989327,0.36541394765510826,0,0,0,0,0.3541677319273603,0.5396094080570982,0.4551693333737358,0.6301975845718429,0.41068468672564024,0.12435148207429195,0.18126830712008857,0.6321455460501068,0.3811355781844712,0.17453636566663594,0.5817979849529076,0.3470565127678553,0.3478698272797176,0.6193070577968391,0.5216745113276875,0.12493047947304803,0.33184004770331377,0.8412387506380554,0.4849085931895519,0.08897387544297308,0.221655934289819,0.32611892312531066,0.4124040566210462,0.41307993473823756,0.43574575594392667,0.10790898909659649,0.221655934289819,0.6012987564059985,0.39146008857378795,0.13512973952003596,0.26032739316875175,0.4201422914121783,0.3250166788680039,0.6409980480944384,0.3970668364721694,0.07412748080306017,0.26032739316875175,0.5139215337774045,0.3834479727452367,0.09254006234891445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,284,325
2015-04-04 03:00:00,0.45309112350425995,0.6870665560265934,0.5672390613204769,0.4742143469987864,0,0,0,0,0.4415589093511795,0.18126830712008857,0.4543278221092347,0.39576726343240687,0.41307318089530076,0.12460276949617048,0.18126830712008857,0.6321455460501068,0.42643938091516637,0.14507293469766339,0.4257097853994496,0.5196625618508148,0.5543770441675724,0.5100562188117717,0.5290499420449718,0.12936120384441244,0.33184004770331377,0.8412387506380554,0.512809258885515,0.12212376777659187,0.5685387906989327,0.45084660197430015,0.6012987564059985,0.2905011639862237,0.44727650166618727,0.10649016118679329,0.221655934289819,0.6012987564059985,0.41085883179815075,0.15258692890786368,0.36541394765510826,0.29983031442359576,0.2662866892605762,0.40511484386162033,0.399945982436218,0.07577723038667318,0.26032739316875175,0.5139215337774045,0.4125119781744351,0.0883138031568284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,285,326
2015-04-04 04:00:00,0.4747609175479327,0.45208848862910234,0.5369794443492256,0.1556920811752201,0,0,0,0,0.45309112350425995,0.1820157430897026,0.4163873419757048,0.3171868978095419,0.41963876505106706,0.12347701527051244,0.18126830712008857,0.6321455460501068,0.47523024332487146,0.08190182971775925,0.6870665560265934,0.516900053921928,0.5789361876351602,0.6836841112001204,0.519400124437846,0.12591678893254304,0.33184004770331377,0.8412387506380554,0.5020073313367107,0.12453213302890101,0.5672390613204769,0.24480659894502232,0.4217169250190823,0.44207236759562296,0.4512309631975873,0.10803940110804264,0.221655934289819,0.6012987564059985,0.45955430603218456,0.1345506774246426,0.4742143469987864,0.5061384177443393,0.30989430870959433,0.427753161554851,0.38861010408706664,0.0903791570327074,0.1556920811752201,0.5139215337774045,0.35410425541291524,0.12305967331270261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,286,327
2015-04-04 05:00:00,0.2512832444727203,0.6629338531500546,0.3630517595817281,0.41442572626108753,0,0,0,0,0.4747609175479327,0.5362052412251107,0.29919311671131565,0.35838925090486684,0.41517601478306093,0.12765191748585902,0.18126830712008857,0.6321455460501068,0.4277432438661397,0.11527685437760164,0.45208848862910234,0.3352099034576729,0.33184004770331377,0.6364367670727209,0.5205041696910682,0.1270982108250867,0.33184004770331377,0.8412387506380554,0.5566279896187744,0.10743996127374539,0.5369794443492256,0.46938067923913385,0.5799020825357072,0.4910156035595584,0.4458991363651777,0.1091425580915682,0.221655934289819,0.6012987564059985,0.44183281942261704,0.13989374633074414,0.1556920811752201,0.4281958037072847,0.3934850101976437,0.4336649521094137,0.3878084696767197,0.09004687204309103,0.1556920811752201,0.5139215337774045,0.3518092425052157,0.12152031582438912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,287,328
2015-04-04 06:00:00,0.3033846293449326,0.8992337276031657,0.3793020238406767,0.5931873705030497,0,0,0,0,0.2512832444727203,0.5915975363933855,0.4168962187315718,0.2973279648998782,0.41542837580160485,0.12741457486090857,0.18126830712008857,0.6321455460501068,0.3797077593580642,0.09079224082535964,0.6629338531500546,0.5301712695545384,0.49002515434548344,0.475317362107083,0.5381673515867383,0.14824296860925298,0.33184004770331377,0.8992337276031657,0.6181383992935455,0.17418052535552891,0.3630517595817281,0.3935319262955198,0.46347224003439813,0.4639979325557927,0.4423701401687146,0.10989856412581815,0.221655934289819,0.6012987564059985,0.4394611690134765,0.1409926785882934,0.41442572626108753,0.44078195977234014,0.30278302015013336,0.44447139490085186,0.3940049686601446,0.09880643972305869,0.1556920811752201,0.5931873705030497,0.3772101442936673,0.15512057063983514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,288,329
2015-04-04 07:00:00,0.4742424500180654,0.4711571827836354,0.5733470990717563,0.3607791572737119,0,0,0,0,0.3033846293449326,0.3541677319273603,0.25849903375153327,0.37716131047713863,0.41947342328247683,0.12768761620167632,0.18126830712008857,0.6321455460501068,0.3997202123731817,0.09705429413825828,0.8992337276031657,0.5817979849529076,0.8412387506380554,0.5614379272616914,0.5344056539001526,0.14877130424435986,0.33184004770331377,0.8992337276031657,0.5996982655986668,0.18435666419948846,0.3793020238406767,0.221655934289819,0.2911454035652672,0.5742153586973789,0.44233396268431363,0.1098534086135285,0.221655934289819,0.6012987564059985,0.4980763631437994,0.09926384354279191,0.5931873705030497,0.26032739316875175,0.4714639989361019,0.37572873984673527,0.39338206938626863,0.09897364825519384,0.1556920811752201,0.5931873705030497,0.39395210497782734,0.14507832196214698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,289,330
2015-04-04 08:00:00,0.3425519848174575,0.5625177526643839,0.35786545737104014,0.4142348684485415,0,0,0,0,0.4742424500180654,0.4415589093511795,0.5396094080570982,0.5438871350142055,0.4110844586909456,0.1257575429843791,0.18126830712008857,0.6321455460501068,0.3832190582842281,0.0969347009205886,0.4711571827836354,0.4257097853994496,0.3470565127678553,0.6309834468968223,0.5315529166404677,0.14748978263667836,0.33184004770331377,0.8992337276031657,0.6224995934761558,0.16608906896962025,0.5733470990717563,0.5685387906989327,0.32611892312531066,0.5771351117537126,0.4331977270850356,0.10724190882815923,0.221655934289819,0.6012987564059985,0.462964140922484,0.10636116648399485,0.3607791572737119,0.36541394765510826,0.4201422914121783,0.3969680971708225,0.39410151818950695,0.09906356483750034,0.1556920811752201,0.5931873705030497,0.40208892511006616,0.14452564792188843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,290,331
2015-04-04 09:00:00,0.37087851820748885,0.6224333688340986,0.43263198219453225,0.46544775773141844,0,0,0,0,0.3425519848174575,0.45309112350425995,0.18126830712008857,0.6321455460501068,0.40019833253083653,0.1167770820802231,0.18126830712008857,0.5915975363933855,0.3695169574014329,0.09069220389038879,0.5625177526643839,0.6870665560265934,0.5196625618508148,0.6016674643941131,0.5324181626588004,0.14797909176035107,0.33184004770331377,0.8992337276031657,0.6117273956107401,0.16313354309128478,0.35786545737104014,0.5672390613204769,0.45084660197430015,0.5227481419841572,0.42944288709380124,0.10553418830088394,0.221655934289819,0.6012987564059985,0.4405296277348265,0.09337068620982415,0.4142348684485415,0.4742143469987864,0.29983031442359576,0.4225666295117889,0.3958882318653249,0.09998173186119527,0.1556920811752201,0.5931873705030497,0.4006278268988382,0.14369256826769142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,332
2015-04-04 10:00:00,0.6026224763322415,0.6518603114147086,0.6349379667391118,0.46003507891244,0,0,0,0,0.37087851820748885,0.4747609175479327,0.1820157430897026,0.3018386193841701,0.4127309932370062,0.12179449503504382,0.18126830712008857,0.6026224763322415,0.3908272171988177,0.1277986760536826,0.6224333688340986,0.45208848862910234,0.516900053921928,0.6625779532568494,0.5319715942487112,0.14758486672886192,0.33184004770331377,0.8992337276031657,0.6450226994083411,0.14320430942284407,0.43263198219453225,0.5369794443492256,0.24480659894502232,0.43080166271117426,0.43794856642829866,0.11356893257289402,0.221655934289819,0.6349379667391118,0.4568560481331409,0.11872922837093328,0.46544775773141844,0.1556920811752201,0.5061384177443393,0.508696660926318,0.39386066594807995,0.09806971477538363,0.1556920811752201,0.5931873705030497,0.45135165985504155,0.07916568645168974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,333
2015-04-04 11:00:00,0.14232517321755178,0.48225687537993256,0.5254523930680787,0.23614794345587697,0,0,0,0,0.6026224763322415,0.2512832444727203,0.5362052412251107,0.5207163808550811,0.3969646929187758,0.13132639584064013,0.14232517321755178,0.6026224763322415,0.37266753865628965,0.1561823357460427,0.6518603114147086,0.6629338531500546,0.3352099034576729,0.42614098215542184,0.5343097564663992,0.14627400779009395,0.33184004770331377,0.8992337276031657,0.6149098697799874,0.15701501850479108,0.6349379667391118,0.3630517595817281,0.46938067923913385,0.3587609227241423,0.44489404435929597,0.11361266024921834,0.221655934289819,0.6349379667391118,0.48392282038086604,0.11134963078171478,0.46003507891244,0.41442572626108753,0.4281958037072847,0.5139215337774045,0.3822867663513496,0.0996625072754447,0.1556920811752201,0.5931873705030497,0.4216386960541731,0.11915366820209312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,334
2015-04-04 12:00:00,0.5279542901561917,0.5697349941928695,0.418399622578732,0.5052315557852634,0,0,0,0,0.14232517321755178,0.3033846293449326,0.5915975363933855,0.41473332133338425,0.4016822332863928,0.13399882179253747,0.14232517321755178,0.6026224763322415,0.41009581545816615,0.1630173047489421,0.48225687537993256,0.8992337276031657,0.5301712695545384,0.5368335160941151,0.5356806513871806,0.14645275789713472,0.33184004770331377,0.8992337276031657,0.5599934142116048,0.07262835656132278,0.5254523930680787,0.3793020238406767,0.3935319262955198,0.38398457656742113,0.4463280046097673,0.11302613826121542,0.221655934289819,0.6349379667391118,0.49043908683720855,0.10496352641413548,0.23614794345587697,0.5931873705030497,0.44078195977234014,0.3524159964360809,0.38865408132423224,0.10251199012635802,0.1556920811752201,0.5931873705030497,0.4069793936012087,0.09721875419123868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,335
2015-04-04 13:00:00,0.20556876640755972,0.4973021635841628,0.645173679134773,0.37106154931358737,0,0,0,0,0.5279542901561917,0.4742424500180654,0.3541677319273603,0.5703830474375634,0.386481638243476,0.13471965587281892,0.14232517321755178,0.6026224763322415,0.3653168681897485,0.178077964159089,0.5697349941928695,0.4711571827836354,0.5817979849529076,0.3942574389393212,0.5399741815807158,0.14360928189558253,0.33184004770331377,0.8992337276031657,0.5643509110116927,0.06678140625162873,0.418399622578732,0.5733470990717563,0.221655934289819,0.47784638176951855,0.45329997533331956,0.1200004484693859,0.221655934289819,0.645173679134773,0.5024101835143779,0.11941182689611554,0.5052315557852634,0.3607791572737119,0.26032739316875175,0.4585422312305263,0.38500905291102644,0.1014688988260544,0.1556920811752201,0.5931873705030497,0.4086931256078546,0.09632802216353464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,336
2015-04-04 14:00:00,0.27242821481482304,0.6877122086990783,0.730923266384054,0.42413978337032243,0,0,0,0,0.20556876640755972,0.3425519848174575,0.4415589093511795,0.4551693333737358,0.37886742497018794,0.13582831629739658,0.14232517321755178,0.6026224763322415,0.3536295731893094,0.18212595170349458,0.4973021635841628,0.5625177526643839,0.4257097853994496,0.3478698272797176,0.5541342808065224,0.14056618963017775,0.33184004770331377,0.8992337276031657,0.5852166536841418,0.08354777686889935,0.645173679134773,0.35786545737104014,0.5685387906989327,0.4124040566210462,0.46657160907344486,0.13226742029280097,0.221655934289819,0.730923266384054,0.564586485016547,0.1260361998706391,0.37106154931358737,0.4142348684485415,0.36541394765510826,0.3250166788680039,0.3891391822652897,0.1009367642648058,0.1556920811752201,0.5931873705030497,0.4103439447614848,0.09652665576797187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,337
2015-04-04 15:00:00,0.34477189408429576,0.642215022901345,0.38133250480808345,0.4274404510297407,0,0,0,0,0.27242821481482304,0.37087851820748885,0.45309112350425995,0.4543278221092347,0.37430259463581544,0.13502057076040686,0.14232517321755178,0.6026224763322415,0.3492784691687773,0.1819432060601442,0.6877122086990783,0.6224333688340986,0.6870665560265934,0.5543770441675724,0.5577941965870962,0.14171163508640064,0.33184004770331377,0.8992337276031657,0.5885135960286828,0.08567341049894661,0.730923266384054,0.43263198219453225,0.5672390613204769,0.6012987564059985,0.45740634859019846,0.13012964664136709,0.221655934289819,0.730923266384054,0.5560365721188055,0.1379543712776391,0.42413978337032243,0.46544775773141844,0.4742143469987864,0.2662866892605762,0.39585392233900496,0.09771774910536493,0.1556920811752201,0.5931873705030497,0.4040093936445384,0.09338316493284904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,338
2015-04-04 16:00:00,0.43505297496197814,0.447956199893935,0.456992883053427,0.33664676820867334,0,0,0,0,0.34477189408429576,0.6026224763322415,0.4747609175479327,0.4163873419757048,0.3750803293435769,0.13532693423789183,0.14232517321755178,0.6026224763322415,0.3213502189404,0.14422954487256331,0.642215022901345,0.6518603114147086,0.45208848862910234,0.5789361876351602,0.5523366970978786,0.14337437941182576,0.33184004770331377,0.8992337276031657,0.5545295774418872,0.09540834394825488,0.38133250480808345,0.6349379667391118,0.5369794443492256,0.4217169250190823,0.4588761801749628,0.12990803767126494,0.221655934289819,0.730923266384054,0.5263790581711913,0.1367215098237114,0.4274404510297407,0.46003507891244,0.1556920811752201,0.30989430870959433,0.39696860815146656,0.0968432297947657,0.1556920811752201,0.5931873705030497,0.3834446751939107,0.09215582183511932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,298,339
2015-04-04 17:00:00,0.2974493674863633,0.42095675044315906,0.30661697962760703,0.5919197673070001,0,0,0,0,0.43505297496197814,0.14232517321755178,0.2512832444727203,0.29919311671131565,0.3750076731258705,0.13536991035817905,0.14232517321755178,0.6026224763322415,0.34720425131853533,0.11706537133895385,0.447956199893935,0.48225687537993256,0.6629338531500546,0.33184004770331377,0.5560498930453721,0.1384862105298326,0.3352099034576729,0.8992337276031657,0.544312889952425,0.10724349202100328,0.456992883053427,0.5254523930680787,0.3630517595817281,0.5799020825357072,0.44748930088712524,0.13081250944334186,0.221655934289819,0.730923266384054,0.4899064892644461,0.16357070581495678,0.33664676820867334,0.23614794345587697,0.41442572626108753,0.3934850101976437,0.40523672303102304,0.10468611349428594,0.1556920811752201,0.5931873705030497,0.44273997916909796,0.09287993959981666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,299,340
2015-04-04 18:00:00,0.3449354700399291,0.79108462068574,0.5060851368761435,0.479299244202094,0,0,0,0,0.2974493674863633,0.5279542901561917,0.3033846293449326,0.4168962187315718,0.372009308597052,0.13519859998759154,0.14232517321755178,0.6026224763322415,0.3167011146324915,0.07781186101898196,0.42095675044315906,0.5697349941928695,0.8992337276031657,0.49002515434548344,0.5685940374762161,0.14569315959406673,0.3352099034576729,0.8992337276031657,0.5812044943679033,0.14804721797542061,0.30661697962760703,0.418399622578732,0.3793020238406767,0.46347224003439813,0.4492648382555314,0.13132706388161766,0.221655934289819,0.730923266384054,0.5045207416473481,0.15977730591237524,0.5919197673070001,0.5052315557852634,0.5931873705030497,0.30278302015013336,0.4125915656998547,0.10336752517493664,0.1556920811752201,0.5931873705030497,0.4384179272385697,0.08994744889630342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,300,341
2015-04-04 19:00:00,0.4017882583287248,0.5062936542592549,0.27524803910902107,0.4264275101554508,0,0,0,0,0.3449354700399291,0.20556876640755972,0.4742424500180654,0.25849903375153327,0.37797969295443506,0.1331158248023337,0.14232517321755178,0.6026224763322415,0.34940436328601904,0.06123044494631095,0.79108462068574,0.4973021635841628,0.4711571827836354,0.8412387506380554,0.554637991793766,0.13401510530943134,0.3352099034576729,0.8992337276031657,0.5827030761470854,0.14707035875529398,0.5060851368761435,0.645173679134773,0.5733470990717563,0.2911454035652672,0.44860244806985444,0.1321964789011554,0.221655934289819,0.730923266384054,0.4428664683097227,0.16590308267402804,0.479299244202094,0.37106154931358737,0.3607791572737119,0.4714639989361019,0.4107150453339943,0.10265865750009782,0.1556920811752201,0.5931873705030497,0.4476455873788802,0.084319283677495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,301,342
