datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-02 20:00:00,0.3565636890951631,0.4916713773727066,0.2836162525437572,0.39631959583115745,0,0,0,0,0.5060112536845418,0.30613600795935203,0.6795856201630674,0.41859023602606404,0.4425994616833981,0.12438987644368227,0.21342728986217185,0.7080046957028052,0.4453552696158134,0.055775557375754556,0.23321129225665194,0.5879588588765761,0.672324630432128,0.6656558415104676,0.531152366586532,0.1298924506967997,0.23321129225665194,0.7988301626305578,0.46973737000580024,0.12489364064178923,0.42332442204068366,0.4319983608248138,0.5038950161453172,0.633426154555547,0.5069348531561255,0.1515798871795717,0.24903568709800827,0.790903670442831,0.36712838017721955,0.08365107633736764,0.39971139580543774,0.3692480627438977,0.4201177226438186,0.3387800427969621,0.41579525702103,0.10064540170694769,0.22780749151270535,0.6273450311639293,0.43727712909413613,0.15119517893587103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,374,328
2015-03-02 21:00:00,0.380042492860154,0.6018718602009596,0.5144723374927539,0.5680000182005365,0,0,0,0,0.3565636890951631,0.4831205944284551,0.3301915421842192,0.32938143330680725,0.4447103391647875,0.12280480525005487,0.21342728986217185,0.7080046957028052,0.4281755860210965,0.05765978474070618,0.4916713773727066,0.4434853015712844,0.3738234519593736,0.5987725350623345,0.5312815051339747,0.12996412223220472,0.23321129225665194,0.7988301626305578,0.4961351297774128,0.13459673802888988,0.2836162525437572,0.4608084340939521,0.3836189928012955,0.790903670442831,0.4954168809498723,0.13904850992879333,0.24903568709800827,0.770229197665676,0.3760723640770198,0.09740824711446283,0.39631959583115745,0.22780749151270535,0.39087060053745,0.25613149072688196,0.4287897789990989,0.09925803372879895,0.22780749151270535,0.6273450311639293,0.493975883542108,0.11680955680026375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,375,329
2015-03-02 22:00:00,0.48675860772978274,0.7321184077390532,0.38456146993828366,0.4689016296141047,0,0,0,0,0.380042492860154,0.4240841939735207,0.46133328205197643,0.30657771529212874,0.4522178763496898,0.11945495508840467,0.21342728986217185,0.7080046957028052,0.43862132164714024,0.06226364022243049,0.6018718602009596,0.5609685338586445,0.5110757714919998,0.5597858674923901,0.5384620276442523,0.13621769751020174,0.23321129225665194,0.7988301626305578,0.5246601087574808,0.16564063515814545,0.5144723374927539,0.3730493837626264,0.43239712961912813,0.6550615102541842,0.48414604593670973,0.1364849059608061,0.24903568709800827,0.770229197665676,0.377991045106296,0.09745016317744284,0.5680000182005365,0.3713196202526475,0.42205536529470006,0.3870533444577066,0.4322001242139488,0.0991677359561053,0.22780749151270535,0.6273450311639293,0.5102395517690175,0.10219538214627201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,376,330
2015-03-02 23:00:00,0.35725614794726845,0.4976691469236425,0.4811759781401165,0.5497402505006466,0,0,0,0,0.48675860772978274,0.4831527467845542,0.5419219291907378,0.7080046957028052,0.43760335352654245,0.10767563913237523,0.21342728986217185,0.6795856201630674,0.4176385551742592,0.06539019682192333,0.7321184077390532,0.5184468870177448,0.5108537591009858,0.5545912593055149,0.5360902729616743,0.1364200526126818,0.23321129225665194,0.7988301626305578,0.5211971520751305,0.16601328595048936,0.38456146993828366,0.4129361015242893,0.3755663971585276,0.770229197665676,0.4721021617898115,0.12214227411173394,0.24903568709800827,0.7416787090300966,0.38936435787560053,0.10595520892678933,0.4689016296141047,0.6273450311639293,0.3599099521433608,0.3585514496309116,0.4401663242501878,0.1006621604231772,0.22780749151270535,0.6273450311639293,0.4973054216584704,0.08838816914699421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,377,331
2015-03-03 00:00:00,0.5540375554742878,0.42140588573137716,0.4598437766867133,0.4397439921211825,0,0,0,0,0.35725614794726845,0.4191991397286454,0.3752619681245646,0.38707025598506695,0.4445603243385933,0.10964463107575133,0.21342728986217185,0.6795856201630674,0.44011162446519964,0.08596674706025946,0.4976691469236425,0.5706408279577693,0.44923999008664506,0.25443873653000604,0.5430472375117315,0.12523078582526875,0.23321129225665194,0.7988301626305578,0.49632466170406514,0.16828774800949967,0.4811759781401165,0.24903568709800827,0.558153197666459,0.5212232697287941,0.46954468291305806,0.12171086834442461,0.24903568709800827,0.7416787090300966,0.42449903947371803,0.08246340888095469,0.5497402505006466,0.6011596399989394,0.43267975646475615,0.6119201000235046,0.4329923197542577,0.09379015641875797,0.22780749151270535,0.6273450311639293,0.4704028136788443,0.07382067438383637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,378,332
2015-03-03 01:00:00,0.601856582938542,0.5275904649612806,0.4607176855678913,0.5831365748498083,0,0,0,0,0.5540375554742878,0.5060112536845418,0.3657338716160763,0.21342728986217185,0.46074487821677534,0.10247753017073721,0.30613600795935203,0.6795856201630674,0.456085846007533,0.1069944147491902,0.42140588573137716,0.23321129225665194,0.7988301626305578,0.48151028790624606,0.5449672448890245,0.12459794207501555,0.23321129225665194,0.7988301626305578,0.5453878571548366,0.10854450979653434,0.4598437766867133,0.42332442204068366,0.5367393372839174,0.6156378810017683,0.4630896747699798,0.11766681001396365,0.24903568709800827,0.7416787090300966,0.430731250061586,0.083759700246896,0.4397439921211825,0.39971139580543774,0.4107428989429514,0.4868284545087734,0.43700515810180085,0.09815253173076965,0.22780749151270535,0.6273450311639293,0.500973676852906,0.07661803720792924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,379,333
2015-03-03 02:00:00,0.4408015344589946,0.6295206084822338,0.4124245750133303,0.19553153940821416,0,0,0,0,0.601856582938542,0.3565636890951631,0.30613600795935203,0.5009308132680901,0.4582394915997297,0.10218695502158982,0.30613600795935203,0.6795856201630674,0.47012548690150496,0.09631750131937725,0.5275904649612806,0.4916713773727066,0.5879588588765761,0.6300638974902888,0.5449446078470223,0.12458185777738659,0.23321129225665194,0.7988301626305578,0.5683627290064245,0.10948547324736972,0.4607176855678913,0.2836162525437572,0.4319983608248138,0.7416787090300966,0.4493707525192813,0.10191302527409082,0.24903568709800827,0.6693891377822204,0.45219930380651485,0.046915849761738376,0.5831365748498083,0.39631959583115745,0.3692480627438977,0.4324066013647572,0.42713536385361156,0.10984783978710451,0.19553153940821416,0.6273450311639293,0.4675090007824154,0.1448963308805549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,380,334
2015-03-03 03:00:00,0.47186328675884437,0.4420177361627631,0.45201257644988757,0.4168927408549353,0,0,0,0,0.4408015344589946,0.380042492860154,0.4831205944284551,0.5357795627085027,0.4555763134351607,0.1009030791097287,0.30613600795935203,0.6795856201630674,0.48542895255128665,0.08586990517005046,0.6295206084822338,0.6018718602009596,0.4434853015712844,0.6016111781788926,0.5382948810963503,0.12568011352982775,0.23321129225665194,0.7988301626305578,0.5417203750000584,0.1187574414024242,0.4124245750133303,0.5144723374927539,0.4608084340939521,0.6693891377822204,0.44031339579710066,0.09053323216242658,0.24903568709800827,0.6363726419582098,0.4417893436327038,0.03599273624504344,0.19553153940821416,0.5680000182005365,0.22780749151270535,0.3925204918445296,0.4281508742290452,0.1096263562259061,0.19553153940821416,0.6273450311639293,0.4423244545581486,0.13684496811313154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,381,335
2015-03-03 04:00:00,0.25979969074253795,0.6177776285371868,0.5417785031538133,0.4185558678544969,0,0,0,0,0.47186328675884437,0.48675860772978274,0.4240841939735207,0.6293422574329028,0.44017870648972884,0.10142822116198712,0.25979969074253795,0.6795856201630674,0.4476024663867459,0.12584906875912635,0.4420177361627631,0.7321184077390532,0.5609685338586445,0.4972913541867856,0.5433151425276169,0.12637549928919065,0.23321129225665194,0.7988301626305578,0.522663578466414,0.08702985168576818,0.45201257644988757,0.38456146993828366,0.3730493837626264,0.6363726419582098,0.4363719733469176,0.08340504244900093,0.24903568709800827,0.601512905296863,0.4679921825019587,0.04261608902123888,0.4168927408549353,0.4689016296141047,0.3713196202526475,0.34998772343412915,0.43100788024656045,0.10838724053122895,0.19553153940821416,0.6273450311639293,0.43393349426488065,0.13643231045576762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,382,336
2015-03-03 05:00:00,0.5911678813806465,0.4139725845814274,0.17434604192656933,0.46491813699313117,0,0,0,0,0.25979969074253795,0.35725614794726845,0.4831527467845542,0.4065645501990045,0.4478705119556305,0.10567888597174127,0.25979969074253795,0.6795856201630674,0.4865877552923088,0.12846742400951258,0.6177776285371868,0.4976691469236425,0.5184468870177448,0.7662429327535234,0.5286372113537795,0.11963526719187213,0.23321129225665194,0.7988301626305578,0.5087141514093781,0.09786977763791666,0.5417785031538133,0.4811759781401165,0.4129361015242893,0.601512905296863,0.418573354039822,0.0917890555154978,0.17434604192656933,0.558153197666459,0.41685385979970085,0.12605088681316132,0.4185558678544969,0.5497402505006466,0.6273450311639293,0.2825368262108258,0.43860710152915655,0.10382249810993358,0.19553153940821416,0.6273450311639293,0.4197964753469614,0.12603062179750474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,383,337
2015-03-03 06:00:00,0.5838249884194133,0.5546857304857213,0.26826481638943045,0.40439340327570356,0,0,0,0,0.5911678813806465,0.5540375554742878,0.4191991397286454,0.5516196073523425,0.4492124028334252,0.10724639416115102,0.25979969074253795,0.6795856201630674,0.49155232744982974,0.13211897460969194,0.4139725845814274,0.42140588573137716,0.5706408279577693,0.5853484969525111,0.5273595960843299,0.11916610891226935,0.23321129225665194,0.7988301626305578,0.5309274588684355,0.08879474481288306,0.17434604192656933,0.4598437766867133,0.24903568709800827,0.35909533101235247,0.41478874926386694,0.09611848893620449,0.17434604192656933,0.558153197666459,0.38492403308348705,0.1367900714195182,0.46491813699313117,0.4397439921211825,0.6011596399989394,0.4762543065932883,0.43561289722425717,0.10372573671027942,0.19553153940821416,0.6273450311639293,0.41390471053938155,0.1257375536598481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,384,338
2015-03-03 07:00:00,0.43052010977570476,0.5445543134075093,0.35362266995806857,0.37260783630847144,0,0,0,0,0.5838249884194133,0.601856582938542,0.5060112536845418,0.32139306030685777,0.4537593632279604,0.10385118314140687,0.25979969074253795,0.6795856201630674,0.4629962485893569,0.12160783053370453,0.5546857304857213,0.5275904649612806,0.23321129225665194,0.49546940760520664,0.5294048004927593,0.11901611150021832,0.23321129225665194,0.7988301626305578,0.533754766942807,0.0889371993516025,0.26826481638943045,0.4607176855678913,0.42332442204068366,0.3801935090112406,0.41368163096998467,0.0966856429253049,0.17434604192656933,0.558153197666459,0.3670748638151832,0.13181893544552378,0.40439340327570356,0.5831365748498083,0.39971139580543774,0.5156082463736602,0.4296545468048743,0.10303566072255252,0.19553153940821416,0.6273450311639293,0.37881658744915875,0.09458182873375733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,385,339
2015-03-03 08:00:00,0.4111421090555676,0.38475458499091153,0.30414093967975775,0.4846045929532164,0,0,0,0,0.43052010977570476,0.4408015344589946,0.3565636890951631,0.6795856201630674,0.4425742169318146,0.09228328823340316,0.25979969074253795,0.601856582938542,0.45805301102211904,0.1232817546120716,0.5445543134075093,0.6295206084822338,0.4916713773727066,0.672324630432128,0.5174227152660419,0.11847639988516702,0.23321129225665194,0.7988301626305578,0.4929604296942532,0.09229736426267382,0.35362266995806857,0.4124245750133303,0.2836162525437572,0.5038950161453172,0.40535854445058644,0.09717862292297966,0.17434604192656933,0.558153197666459,0.34902759125958777,0.13178089158228393,0.37260783630847144,0.19553153940821416,0.39631959583115745,0.4201177226438186,0.43234149973443253,0.10361535749940698,0.19553153940821416,0.6273450311639293,0.42699542970665916,0.04098560688491899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,386,340
2015-03-03 09:00:00,0.49510400766573515,0.5082744558999341,0.40327769912226785,0.29680038541929804,0,0,0,0,0.4111421090555676,0.47186328675884437,0.380042492860154,0.3301915421842192,0.44944556966021115,0.08965369684086805,0.25979969074253795,0.601856582938542,0.46192646450660085,0.12416439577120121,0.38475458499091153,0.4420177361627631,0.6018718602009596,0.3738234519593736,0.5230248404302319,0.11450324648120833,0.23321129225665194,0.7988301626305578,0.5040032163171151,0.08888387908409526,0.30414093967975775,0.45201257644988757,0.5144723374927539,0.3836189928012955,0.4061776572139603,0.09707020508214492,0.17434604192656933,0.558153197666459,0.34090511170498455,0.1255168004012888,0.4846045929532164,0.4168927408549353,0.5680000182005365,0.39087060053745,0.42842190743784286,0.10697706264161704,0.19553153940821416,0.6273450311639293,0.4069800371340529,0.06759303137833886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,387,341
2015-03-03 10:00:00,0.4835548055020269,0.28240797306566734,0.40445138178256557,0.5091468964898254,0,0,0,0,0.49510400766573515,0.25979969074253795,0.48675860772978274,0.46133328205197643,0.4503714664706298,0.08989622293233616,0.25979969074253795,0.601856582938542,0.4992189836331824,0.07530225288959846,0.5082744558999341,0.6177776285371868,0.7321184077390532,0.5110757714919998,0.5134970154958014,0.1246085765977038,0.23321129225665194,0.7988301626305578,0.4481082737385285,0.10669216196670099,0.40327769912226785,0.5417785031538133,0.38456146993828366,0.43239712961912813,0.4050132510541035,0.0969094933050151,0.17434604192656933,0.558153197666459,0.31801725814310994,0.0886760643234515,0.29680038541929804,0.4185558678544969,0.4689016296141047,0.42205536529470006,0.4320507212376397,0.1082216056687851,0.19553153940821416,0.6273450311639293,0.4220785419066077,0.07972498688631839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,388,342
2015-03-03 11:00:00,0.4205062237756987,0.6440703316725465,0.42779919069535566,0.3047545245225474,0,0,0,0,0.4835548055020269,0.5911678813806465,0.35725614794726845,0.5419219291907378,0.4453124787450033,0.08791468581282916,0.25979969074253795,0.601856582938542,0.47077537403235775,0.06517516652208606,0.28240797306566734,0.4139725845814274,0.4976691469236425,0.5108537591009858,0.5190477060196165,0.127421041100015,0.23321129225665194,0.7988301626305578,0.48645789825371505,0.13063522327336907,0.40445138178256557,0.17434604192656933,0.4811759781401165,0.3755663971585276,0.40718961745147136,0.09680589087242586,0.17434604192656933,0.558153197666459,0.3602594496045743,0.06327947507438438,0.5091468964898254,0.46491813699313117,0.5497402505006466,0.3599099521433608,0.4297525784201059,0.11038417942605666,0.19553153940821416,0.6273450311639293,0.3953846064948437,0.08880840578624478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,389,343
2015-03-03 12:00:00,0.5082555102568327,0.4811119558632515,0.403594958343111,0.46651109200406476,0,0,0,0,0.4205062237756987,0.5838249884194133,0.5540375554742878,0.3752619681245646,0.4508538763338478,0.08749772584872932,0.25979969074253795,0.601856582938542,0.45818046100526094,0.042217924982856404,0.6440703316725465,0.5546857304857213,0.42140588573137716,0.44923999008664506,0.5203757045936417,0.12682656378184076,0.23321129225665194,0.7988301626305578,0.4741956024833034,0.126332233750545,0.42779919069535566,0.26826481638943045,0.4598437766867133,0.558153197666459,0.40074969081299844,0.09131153719548535,0.17434604192656933,0.5417785031538133,0.382814473263521,0.0455720068729766,0.3047545245225474,0.40439340327570356,0.4397439921211825,0.43267975646475615,0.43116221740091043,0.11063890984212073,0.19553153940821416,0.6273450311639293,0.40573755461623723,0.09356215260894825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,390,344
2015-03-03 13:00:00,0.3492729912406425,0.5753823800727165,0.39049545521830675,0.4309189465246411,0,0,0,0,0.5082555102568327,0.43052010977570476,0.601856582938542,0.3657338716160763,0.4501680063182047,0.08825520495772006,0.25979969074253795,0.601856582938542,0.4446392745827506,0.06149361838647001,0.4811119558632515,0.5445543134075093,0.5275904649612806,0.7988301626305578,0.5110653803203983,0.11293764252688314,0.23321129225665194,0.7321184077390532,0.4793336135941712,0.13032972587170802,0.403594958343111,0.35362266995806857,0.4607176855678913,0.5367393372839174,0.3946561957269314,0.08660006928370308,0.17434604192656933,0.5417785031538133,0.3889599374735608,0.04327649425167745,0.46651109200406476,0.37260783630847144,0.5831365748498083,0.4107428989429514,0.4320028860501474,0.11055363085260857,0.19553153940821416,0.6273450311639293,0.4154560729855989,0.09245453874377356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,391,345
2015-03-03 14:00:00,0.41347755129002306,0.6498151043561475,0.41736818791853547,0.2557375379664078,0,0,0,0,0.3492729912406425,0.4111421090555676,0.4408015344589946,0.30613600795935203,0.4546405706236493,0.0832146121764863,0.25979969074253795,0.601856582938542,0.4450285149551598,0.06124607638553829,0.5753823800727165,0.38475458499091153,0.6295206084822338,0.5879588588765761,0.5136427238820471,0.11544665799457637,0.23321129225665194,0.7321184077390532,0.5235103668217106,0.13662973330538403,0.39049545521830675,0.30414093967975775,0.4124245750133303,0.4319983608248138,0.3940466051891698,0.08637698840064899,0.17434604192656933,0.5417785031538133,0.40783114551335703,0.012963842971039901,0.4309189465246411,0.4846045929532164,0.19553153940821416,0.3692480627438977,0.42727328085108535,0.1156649710035371,0.19553153940821416,0.6273450311639293,0.3773115638211308,0.10463047339106803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,392,346
2015-03-03 15:00:00,0.44248999267238043,0.5363999449970762,0.4659452293910832,0.4105701537433439,0,0,0,0,0.41347755129002306,0.49510400766573515,0.47186328675884437,0.4831205944284551,0.45294762888381285,0.08302309479104607,0.25979969074253795,0.601856582938542,0.4362595124562674,0.05620129190567703,0.6498151043561475,0.5082744558999341,0.4420177361627631,0.4434853015712844,0.5175141673581217,0.11454608390743096,0.23321129225665194,0.7321184077390532,0.5281979483379009,0.13648486204454977,0.41736818791853547,0.40327769912226785,0.45201257644988757,0.4608084340939521,0.3942606383265503,0.08655578894507929,0.17434604192656933,0.5417785031538133,0.4182757338914929,0.02661684592684711,0.2557375379664078,0.29680038541929804,0.4168927408549353,0.22780749151270535,0.434888391777362,0.10770400305213626,0.19553153940821416,0.6273450311639293,0.3962731918751384,0.09716429769766881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,393,347
2015-03-03 16:00:00,0.5318941052514552,0.7476876890266586,0.5601839472249727,0.23674380729349637,0,0,0,0,0.44248999267238043,0.4835548055020269,0.25979969074253795,0.4240841939735207,0.45743970852039345,0.0843002774064966,0.25979969074253795,0.601856582938542,0.44431606241450544,0.06680210875530104,0.5363999449970762,0.28240797306566734,0.6177776285371868,0.5609685338586445,0.5252941321567891,0.12360832644689322,0.23321129225665194,0.7476876890266586,0.6057445676647327,0.0946813108757688,0.4659452293910832,0.40445138178256557,0.5417785031538133,0.3730493837626264,0.402057911804148,0.09276789492084078,0.17434604192656933,0.5601839472249727,0.44423116146522745,0.06236506299607822,0.4105701537433439,0.5091468964898254,0.4185558678544969,0.3713196202526475,0.42928106623739737,0.11444937736900372,0.19553153940821416,0.6273450311639293,0.35087267700908353,0.09751555218152909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,394,348
