datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3989387427454534,0.43155709568521683,0.26892605124376245,0.18097501322199283,0,0,0,0,0.5226472019308037,0.22110438295879664,0.41241337323155003,0.47738936328730075,0.39845684384535357,0.10099118135446841,0.11413171377246711,0.5618158426870421,0.4191480320604393,0.08603199229657,0.4331011091229291,0.36995322530726127,0.7111585737391293,0.6413515060098052,0.5199882556216097,0.11937845425472879,0.3132492379155227,0.7741750294957015,0.45858267180005335,0.056672140920096606,0.3279211102091666,0.3459845128577168,0.22612172857581003,0.27124958536238775,0.35276694410543796,0.08896794931970828,0.16805408841107417,0.5062006549865063,0.3811276011549926,0.0732297520375308,0.3041608319263407,0.28614534171905026,0.3947009045691705,0.4424432798287695,0.4357081265353031,0.11668014240033917,0.18097501322199283,0.7027265406804011,0.391680292819737,0.13177451075184204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.2618880883341299,0.4589514359338869,0.2920453090901268,0.332637659039274,0,0,0,0,0.3989387427454534,0.4823545215097029,0.5313033381331973,0.4631114112446548,0.39007253872408176,0.1037064679801333,0.11413171377246711,0.5618158426870421,0.3824036265311772,0.09964159779800244,0.43155709568521683,0.4036506224595924,0.42229443248527776,0.47890352931117897,0.5191569183975558,0.11974590934819096,0.3132492379155227,0.7741750294957015,0.46779947404576916,0.05006309431659263,0.26892605124376245,0.46175382714232804,0.2568071350568212,0.4760647771530482,0.34509946626948285,0.08575130985778275,0.16805408841107417,0.5062006549865063,0.3528428481462924,0.06848048750320238,0.18097501322199283,0.39707480481764146,0.27407102453589505,0.528762977208441,0.42753623827825454,0.1167474944065093,0.18097501322199283,0.7027265406804011,0.38094076852334235,0.13385627812754838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6401353716832316,0.46078279399400723,0.3496317868095775,0.44132630846845966,0,0,0,0,0.2618880883341299,0.3624278557370306,0.4054076006363625,0.35871550371434013,0.4017983665561189,0.1152717017922113,0.11413171377246711,0.6401353716832316,0.4286882125222107,0.14339824524507216,0.4589514359338869,0.5651841995908005,0.4980956989695604,0.5206435285266238,0.5166627211253635,0.12033556856788677,0.3132492379155227,0.7741750294957015,0.45039923977963686,0.016002544654711705,0.2920453090901268,0.39508709782245277,0.3589436509812953,0.46223646776361993,0.3404076045630644,0.08206485862689306,0.16805408841107417,0.5062006549865063,0.34526696297747983,0.06531348392336982,0.332637659039274,0.4325065073898181,0.6499901100033472,0.7027265406804011,0.4166445619360902,0.10110323138714061,0.18097501322199283,0.6499901100033472,0.3824107353697826,0.13458227161497752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5519041044379687,0.3313263483073543,0.48326910194180184,0.4494075613429769,0,0,0,0,0.6401353716832316,0.4598312615140625,0.32406127912806637,0.4450744588949924,0.4062496017870762,0.11901724187817925,0.11413171377246711,0.6401353716832316,0.4440336863428618,0.15206225620859007,0.46078279399400723,0.4711916490586281,0.6067702295053867,0.6521645281070334,0.5032944636337101,0.12243094103671602,0.3132492379155227,0.7741750294957015,0.4270883563210912,0.04850990136326328,0.3496317868095775,0.3834516918290184,0.3928744219476725,0.3905311655260464,0.3442716852470542,0.08658633105657756,0.16805408841107417,0.5062006549865063,0.36190319799627707,0.08631939163212406,0.44132630846845966,0.49201767956696374,0.3873624525678906,0.42189692050670136,0.41779083863760175,0.1013210888778721,0.18097501322199283,0.6499901100033472,0.37530904899911816,0.12863454275087446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.13971845503297986,0.4225103135508059,0.4402952393839903,0.38961250930406277,0,0,0,0,0.5519041044379687,0.2886886089255831,0.3930647285040971,0.33625753669201575,0.3980604733846164,0.13027193433213374,0.11413171377246711,0.6401353716832316,0.4192053273607612,0.18994295527193253,0.3313263483073543,0.4468113548831534,0.3132492379155227,0.3668963425193492,0.5056117124266875,0.12024385955324074,0.3132492379155227,0.7741750294957015,0.4230381827657,0.04753859699175474,0.48326910194180184,0.4496258286832273,0.36160746012523615,0.35609344487394334,0.3477800933516395,0.08876465889580454,0.16805408841107417,0.5062006549865063,0.36034809977973764,0.08448754830649946,0.4494075613429769,0.5433469199956649,0.3528527997640599,0.5028787380358797,0.41307141244044265,0.09981214228544621,0.18097501322199283,0.6499901100033472,0.34968664721718445,0.10076015680101616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4567387970628709,0.21363646569109784,0.35659687978809074,0.35563706708148146,0,0,0,0,0.13971845503297986,0.5226472019308037,0.42700163068187513,0.4337147513508477,0.3990198086226173,0.13063019467027262,0.11413171377246711,0.6401353716832316,0.40822059321610576,0.1845947913214883,0.4225103135508059,0.4331011091229291,0.5788179289564472,0.7741750294957015,0.48225593893482904,0.12024955033586593,0.21363646569109784,0.7480166870127041,0.3864607421937282,0.09697417459701956,0.4402952393839903,0.3279211102091666,0.37995198350348725,0.3396321946011527,0.3484869552344286,0.08876450112128448,0.16805408841107417,0.5062006549865063,0.3651273947095583,0.08308578835501768,0.38961250930406277,0.3041608319263407,0.46844179358981963,0.5120913743042883,0.4065524829728257,0.09815925453736951,0.18097501322199283,0.6499901100033472,0.35826601974304123,0.09826924222142719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.26677742659118375,0.6690644390243925,0.31022261465050904,0.2522080572359755,0,0,0,0,0.4567387970628709,0.3989387427454534,0.22110438295879664,0.509391372552469,0.3889108942075638,0.13110422344804643,0.11413171377246711,0.6401353716832316,0.3861937071903941,0.1935898237531647,0.21363646569109784,0.43155709568521683,0.36995322530726127,0.5142169970771999,0.4887079156826288,0.126053091740833,0.21363646569109784,0.7480166870127041,0.4260452994169241,0.15195361004902527,0.35659687978809074,0.26892605124376245,0.3459845128577168,0.3460639308973791,0.3469935670574757,0.08910787475072647,0.16805408841107417,0.5062006549865063,0.3720101552773494,0.07482224691010192,0.35563706708148146,0.18097501322199283,0.28614534171905026,0.3380851043094545,0.4029742726780974,0.10224387649607436,0.18097501322199283,0.6499901100033472,0.37013819374537166,0.07383050745934458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5798423576319383,0.3850988019900501,0.363363257829289,0.5252466470929991,0,0,0,0,0.26677742659118375,0.2618880883341299,0.4823545215097029,0.11413171377246711,0.4083155043683751,0.12287243164974838,0.13971845503297986,0.6401353716832316,0.4391860854066955,0.19625690273128335,0.6690644390243925,0.4589514359338869,0.4036506224595924,0.7480166870127041,0.47358633714001813,0.11486508206876711,0.21363646569109784,0.7111585737391293,0.41373652709295133,0.15174601451700256,0.31022261465050904,0.2920453090901268,0.46175382714232804,0.2974151584766376,0.3497414045305028,0.08852748047909896,0.16805408841107417,0.5062006549865063,0.3838964800672097,0.06453607839193842,0.2522080572359755,0.332637659039274,0.39707480481764146,0.4977025387387306,0.4041219438595252,0.10350028650171461,0.18097501322199283,0.6499901100033472,0.4022396917543259,0.09351366136416449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.36198502242914987,0.46034145196933274,0.47033749347607046,0.5591292113314505,0,0,0,0,0.5798423576319383,0.6401353716832316,0.3624278557370306,0.5618158426870421,0.39998922019096295,0.11871886851698282,0.13971845503297986,0.6401353716832316,0.3928276938643485,0.17045154444582458,0.3850988019900501,0.46078279399400723,0.5651841995908005,0.5873124557877094,0.46829587864758576,0.1122945979776948,0.21363646569109784,0.7111585737391293,0.41366297008883884,0.15171875292038384,0.363363257829289,0.3496317868095775,0.39508709782245277,0.3439872083393629,0.35500599974453234,0.09186444720541899,0.16805408841107417,0.5062006549865063,0.4040140978449586,0.07027687442659039,0.5252466470929991,0.44132630846845966,0.4325065073898181,0.4891337880624339,0.4070384198290676,0.10692931704004134,0.18097501322199283,0.6499901100033472,0.4218735088981577,0.11357610787645167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5897835143721428,0.377696254238826,0.3408041427393269,0.301178622674081,0,0,0,0,0.36198502242914987,0.5519041044379687,0.4598312615140625,0.31857538696523324,0.4112895588329175,0.12344596111271909,0.13971845503297986,0.6401353716832316,0.3991409288533776,0.17805380885259708,0.46034145196933274,0.3313263483073543,0.4711916490586281,0.5463812660017942,0.4612673364907954,0.11247359485534043,0.21363646569109784,0.7111585737391293,0.4213912877440842,0.14781665937136348,0.47033749347607046,0.48326910194180184,0.3834516918290184,0.17107106752374457,0.3620782112118483,0.08321475842103135,0.16805408841107417,0.5062006549865063,0.3802699379778794,0.061685699119258745,0.5591292113314505,0.4494075613429769,0.49201767956696374,0.40535471037820225,0.4026977495080626,0.1090931953214209,0.18097501322199283,0.6499901100033472,0.397168685786675,0.12218414234965834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5590604234355763,0.5434860379843249,0.3254603887791523,0.516902795455424,0,0,0,0,0.5897835143721428,0.13971845503297986,0.2886886089255831,0.39919958678248535,0.41795042702679625,0.12702619916087074,0.13971845503297986,0.6401353716832316,0.4690312569204769,0.13227401204692935,0.377696254238826,0.4225103135508059,0.4468113548831534,0.48945604177957946,0.46351858633265985,0.11359745790207733,0.21363646569109784,0.7111585737391293,0.44155390848300397,0.15602276250960956,0.3408041427393269,0.4402952393839903,0.4496258286832273,0.16805408841107417,0.36863680706051816,0.07281039964586342,0.22612172857581003,0.5062006549865063,0.3611307962104064,0.056971636395770166,0.301178622674081,0.38961250930406277,0.5433469199956649,0.4613422232039892,0.4050127733518724,0.11096522668803008,0.18097501322199283,0.6499901100033472,0.41838373347856866,0.13131908843144133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.388678610879418,0.38809037827684945,0.3644276995721454,0.44789503806887254,0,0,0,0,0.5590604234355763,0.4567387970628709,0.5226472019308037,0.3937321619953571,0.4177398623969655,0.1270722700987647,0.13971845503297986,0.6401353716832316,0.45768789255656817,0.13639316916975758,0.5434860379843249,0.21363646569109784,0.4331011091229291,0.5497163716208517,0.4567841699433264,0.11305475699183974,0.21363646569109784,0.7111585737391293,0.4706295605806294,0.11623694693989513,0.3254603887791523,0.35659687978809074,0.3279211102091666,0.5062006549865063,0.3627296005849198,0.06665536640744064,0.22612172857581003,0.48326910194180184,0.3624359328410822,0.05693668352119384,0.516902795455424,0.35563706708148146,0.3041608319263407,0.4333739377510972,0.40561781919844636,0.11116599854155435,0.18097501322199283,0.6499901100033472,0.43376006197646716,0.1278582801531024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.36469916699014227,0.6674304568769776,0.23017696187199166,0.6139757090182161,0,0,0,0,0.388678610879418,0.26677742659118375,0.3989387427454534,0.41241337323155003,0.4157517704702401,0.1275316509221585,0.13971845503297986,0.6401353716832316,0.47400818262306127,0.11279846527419735,0.38809037827684945,0.6690644390243925,0.43155709568521683,0.7111585737391293,0.45496216507407006,0.10905872846589469,0.21363646569109784,0.6690644390243925,0.47035723022272685,0.11567963173061357,0.3644276995721454,0.31022261465050904,0.26892605124376245,0.22612172857581003,0.3628985686389274,0.06629819892660144,0.23017696187199166,0.48326910194180184,0.34909499071132927,0.07733983454318881,0.44789503806887254,0.2522080572359755,0.18097501322199283,0.3947009045691705,0.41475426938382326,0.11896686791733734,0.18097501322199283,0.6499901100033472,0.49405467060684055,0.10903449825866246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.17930416685049733,0.28528458868333617,0.3624637963002958,0.4487702477079236,0,0,0,0,0.36469916699014227,0.5798423576319383,0.2618880883341299,0.5313033381331973,0.401085138333461,0.1337538407103849,0.13971845503297986,0.6401353716832316,0.4072518174928211,0.1500190517509866,0.6674304568769776,0.3850988019900501,0.4589514359338869,0.42229443248527776,0.4492534215823225,0.11430293255376431,0.21363646569109784,0.6690644390243925,0.4537215280049411,0.1358170015267898,0.23017696187199166,0.363363257829289,0.2920453090901268,0.2568071350568212,0.3673009295240721,0.06233675555983934,0.23017696187199166,0.48326910194180184,0.3489450804564971,0.07730751155438677,0.6139757090182161,0.5252466470929991,0.332637659039274,0.27407102453589505,0.4220334036826578,0.1152719492482771,0.18097501322199283,0.6499901100033472,0.4813086040426613,0.1091288919907238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5098839188336846,0.47007439514519445,0.46530974115345214,0.3896326105753648,0,0,0,0,0.17930416685049733,0.36198502242914987,0.6401353716832316,0.4054076006363625,0.4054383182583494,0.1355882120304119,0.13971845503297986,0.6401353716832316,0.4319016335602435,0.1532104202322311,0.28528458868333617,0.46034145196933274,0.46078279399400723,0.4980956989695604,0.4480858672563073,0.11392482598935527,0.21363646569109784,0.6690644390243925,0.45534368520091806,0.13596991875061323,0.3624637963002958,0.47033749347607046,0.3496317868095775,0.3589436509812953,0.371732849947912,0.06542154682972125,0.23017696187199166,0.48326910194180184,0.3481071217360607,0.0757398969964418,0.4487702477079236,0.5591292113314505,0.44132630846845966,0.6499901100033472,0.4111851745398251,0.10464774164974161,0.18097501322199283,0.6139757090182161,0.45305917058331363,0.10686985847318274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4166679606414676,0.4917199032989572,0.28477251275215154,0.449238905404891,0,0,0,0,0.5098839188336846,0.5897835143721428,0.5519041044379687,0.32406127912806637,0.4092969299880745,0.1344848954990199,0.13971845503297986,0.6401353716832316,0.4030490412717977,0.13242183230117158,0.47007439514519445,0.377696254238826,0.3313263483073543,0.6067702295053867,0.4432921036643727,0.10928335639980925,0.21363646569109784,0.6690644390243925,0.47434762671093994,0.1308176601043201,0.46530974115345214,0.3408041427393269,0.48326910194180184,0.3928744219476725,0.367228603731432,0.06758818031596545,0.23017696187199166,0.48326910194180184,0.33876851673819813,0.08014654317965232,0.3896326105753648,0.301178622674081,0.4494075613429769,0.3873624525678906,0.41376336007470016,0.10479741979895837,0.18097501322199283,0.6139757090182161,0.477735884371782,0.0779731820856727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4673569255525125,0.4700150783391621,0.39203583964188826,0.47544631968677664,0,0,0,0,0.4166679606414676,0.5590604234355763,0.13971845503297986,0.3930647285040971,0.412392438198425,0.1349492352723779,0.13971845503297986,0.6401353716832316,0.38776512495795373,0.11495396676815968,0.4917199032989572,0.5434860379843249,0.4225103135508059,0.3132492379155227,0.44982401368202435,0.10580223260527266,0.21363646569109784,0.6690644390243925,0.46210246677007943,0.12641620812694046,0.28477251275215154,0.3254603887791523,0.4402952393839903,0.36160746012523615,0.36849645287795907,0.06776331950790984,0.23017696187199166,0.48326910194180184,0.34986442521532074,0.082509306418361,0.449238905404891,0.516902795455424,0.38961250930406277,0.3528527997640599,0.41887142340481337,0.10468710256624608,0.18097501322199283,0.6139757090182161,0.47082647174367415,0.07560931279709866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.38684758789919016,0.4139247535513122,0.29810762763245624,0.46654764169390717,0,0,0,0,0.4673569255525125,0.388678610879418,0.4567387970628709,0.42700163068187513,0.4107193530824798,0.13500913657556948,0.13971845503297986,0.6401353716832316,0.3874599544612491,0.11495348713476154,0.4700150783391621,0.38809037827684945,0.21363646569109784,0.5788179289564472,0.44295346470681035,0.10235934268881691,0.21363646569109784,0.6690644390243925,0.46640819598249,0.12380416420260354,0.39203583964188826,0.3644276995721454,0.35659687978809074,0.37995198350348725,0.3650862713833329,0.06920580688645227,0.23017696187199166,0.48326910194180184,0.33881107989203924,0.08458433271856218,0.47544631968677664,0.44789503806887254,0.35563706708148146,0.46844179358981963,0.41879250040915034,0.10464881392863062,0.18097501322199283,0.6139757090182161,0.47393523901451323,0.07485761422967613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.44832744872213337,0.3758152699991022,0.3535542353021893,0.4193146708008796,0,0,0,0,0.38684758789919016,0.36469916699014227,0.26677742659118375,0.22110438295879664,0.4201869808226189,0.1289659558407758,0.13971845503297986,0.6401353716832316,0.40139800141658094,0.11669850428855427,0.4139247535513122,0.6674304568769776,0.6690644390243925,0.36995322530726127,0.44319771656897045,0.10218441901174895,0.21363646569109784,0.6690644390243925,0.4178056648361774,0.07779620560111701,0.29810762763245624,0.23017696187199166,0.31022261465050904,0.3459845128577168,0.3654016764851859,0.06913217598725066,0.23017696187199166,0.48326910194180184,0.3593739587970723,0.06580508157809407,0.46654764169390717,0.6139757090182161,0.2522080572359755,0.28614534171905026,0.4243412224542266,0.10076828613096303,0.18097501322199283,0.6139757090182161,0.44149173264495706,0.031858746493259156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.402729324471651,0.1374247294686889,0.3209150571244861,0.41870594355762425,0,0,0,0,0.44832744872213337,0.17930416685049733,0.5798423576319383,0.4823545215097029,0.4168692642793667,0.12831970966453604,0.13971845503297986,0.6401353716832316,0.4386355276867732,0.04571434218798086,0.3758152699991022,0.28528458868333617,0.3850988019900501,0.4036506224595924,0.4321049710276828,0.11962587460803575,0.1374247294686889,0.6690644390243925,0.3931623549670695,0.1324153503145822,0.3535542353021893,0.3624637963002958,0.363363257829289,0.46175382714232804,0.35953339440110915,0.06652615345139559,0.23017696187199166,0.48326910194180184,0.3524491689344373,0.06757716706360734,0.4193146708008796,0.4487702477079236,0.5252466470929991,0.39707480481764146,0.42524251990172585,0.10061041847082727,0.18097501322199283,0.6139757090182161,0.4364810152865739,0.032834342730579336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.4479668387544,0.20751185591456356,0.2000462506142986,0.3210021705222281,0,0,0,0,0.402729324471651,0.5098839188336846,0.36198502242914987,0.3624278557370306,0.4204333885717571,0.1279291791238294,0.13971845503297986,0.6401353716832316,0.42831601434022576,0.031050898213607823,0.1374247294686889,0.47007439514519445,0.46034145196933274,0.5651841995908005,0.41720195670783955,0.12450591698242676,0.1374247294686889,0.6690644390243925,0.3494019317619643,0.1447272766510937,0.3209150571244861,0.46530974115345214,0.47033749347607046,0.39508709782245277,0.35140669243410266,0.0735375720323609,0.2000462506142986,0.48326910194180184,0.3082385871779117,0.06571918297894797,0.41870594355762425,0.3896326105753648,0.5591292113314505,0.4325065073898181,0.4205965058655763,0.10281087094070371,0.18097501322199283,0.6139757090182161,0.4250426086110511,0.05611780108525373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
