datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-22 22:00:00,0.38605846873508876,0.49234301778713463,0.27484208258002585,0.45662132628163354,0,0,0,0,0.5346971719532025,0.4396869407422803,0.46031888606684634,0.6826233744639685,0.5053155338571318,0.0978615962496291,0.3028207899673101,0.7317734230674497,0.5208360510477541,0.06990922316158009,0.4191795645244023,0.3681336335738896,0.5709210158384492,0.32339871057840264,0.44457010447699746,0.09538693381529312,0.25577184937164565,0.6335813191563444,0.44746817134262623,0.034960247538548865,0.3562565854526487,0.19845436351732904,0.27187840863464874,0.40964557946412006,0.34441491736370483,0.10296101499866055,0.15206122132133726,0.584667185206214,0.3555796522745025,0.13048922069335162,0.4102327352580456,0.3796484316182752,0.5798564946350914,0.3358134337751738,0.4559096779167513,0.1030752123710061,0.24237773932322815,0.6682366073843765,0.44264566838147745,0.04571597147088757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,458
2015-02-22 23:00:00,0.678244557386871,0.5986679989250772,0.2900563057065685,0.30103704778551477,0,0,0,0,0.38605846873508876,0.5157236401302641,0.5488355000384553,0.7317734230674497,0.5030851644537743,0.09296338665003989,0.3028207899673101,0.678244557386871,0.5479228705905219,0.09464208765675552,0.49234301778713463,0.4528035518808837,0.30632220996130954,0.5162916359485867,0.4480024529343512,0.09947444130901341,0.25577184937164565,0.6335813191563444,0.4717789125166585,0.07127123304205288,0.27484208258002585,0.584667185206214,0.40703289399709264,0.40903430969540766,0.3394575005308366,0.1025780070622838,0.15206122132133726,0.584667185206214,0.30647783902456155,0.06705738795975089,0.45662132628163354,0.4432303346259594,0.48767974385587765,0.5574362373520675,0.44522637835147827,0.10535698863864969,0.24237773932322815,0.6682366073843765,0.4189467872414034,0.07366490076876553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,459
2015-02-23 00:00:00,0.31934457091002466,0.3442192903641945,0.2696180853408823,0.3543625831580214,0,0,0,0,0.678244557386871,0.5771600283441962,0.5988350394556241,0.4338278324664888,0.49831502855558824,0.09938688695924656,0.3028207899673101,0.678244557386871,0.5049536276848267,0.13046127123106557,0.5986679989250772,0.4836548582158764,0.551281203914614,0.5238431829740655,0.4405181240756066,0.10027430793078569,0.25577184937164565,0.6335813191563444,0.4485396512080448,0.08750769430979385,0.2900563057065685,0.3935763527234708,0.5597129254600277,0.32643485068789,0.3370901353080446,0.10354271156656279,0.15206122132133726,0.584667185206214,0.28581812779413013,0.0523354846050678,0.30103704778551477,0.5226575629392675,0.43815900167312494,0.3162204121513794,0.446815635476755,0.10359940794479905,0.24237773932322815,0.6682366073843765,0.39089762394452904,0.05626233034217977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,460
2015-02-23 01:00:00,0.6437056096483385,0.5698731189647879,0.4797148570449432,0.6168977422077974,0,0,0,0,0.31934457091002466,0.5406642400253587,0.48515111640944597,0.5272751655722485,0.5031662970587587,0.10361366832691073,0.3028207899673101,0.678244557386871,0.5221271892886566,0.1423432427705871,0.3442192903641945,0.4300516111079691,0.41405069113135085,0.6335813191563444,0.4378636157342917,0.09567920826616705,0.25577184937164565,0.5986679989250772,0.471843235850848,0.09940789027536028,0.2696180853408823,0.20204948038341786,0.48944155885120044,0.31731653773426527,0.34385673194598954,0.10742784714986511,0.15206122132133726,0.584667185206214,0.33209569057105104,0.07927684803263531,0.3543625831580214,0.43241907684400727,0.6682366073843765,0.34621261370846534,0.45809418249756056,0.10685408144660428,0.24237773932322815,0.6682366073843765,0.4216440681718274,0.10909372895456163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,461
2015-02-23 02:00:00,0.5354165095831145,0.7829179250563423,0.2382278686857544,0.293704339337008,0,0,0,0,0.6437056096483385,0.5707127570984143,0.548053862671454,0.46545693189862836,0.506081279462279,0.1034906782453789,0.3028207899673101,0.678244557386871,0.5162444813694399,0.14065305182039023,0.5698731189647879,0.40677642453949114,0.34290191403273473,0.25577184937164565,0.4598280355544874,0.11129286821634465,0.30632220996130954,0.7829179250563423,0.5345334859369898,0.15385903342987634,0.4797148570449432,0.3220862273012378,0.15206122132133726,0.27343790605123375,0.34238964705576125,0.10866463436013661,0.15206122132133726,0.584667185206214,0.3181192974684705,0.08827574345825784,0.6168977422077974,0.39071297433995167,0.30900880075405446,0.6558408451410292,0.44300516142239305,0.10322311655086706,0.24237773932322815,0.6682366073843765,0.4054759623380035,0.12112027432038366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,462
2015-02-23 03:00:00,0.6631114413766404,0.5437625854926367,0.18790484468563606,0.31597124447787217,0,0,0,0,0.5354165095831145,0.5346971719532025,0.3028207899673101,0.6602195033737015,0.5062017768790681,0.10367946053227464,0.3028207899673101,0.678244557386871,0.5376468596066797,0.15323017739248598,0.7829179250563423,0.4191795645244023,0.5493055955273505,0.4339638404266677,0.46440298326556945,0.11243434536965498,0.30632220996130954,0.7829179250563423,0.5552973227650289,0.14321650632123167,0.2382278686857544,0.3562565854526487,0.3340891841947077,0.35831389478185205,0.3352892699684189,0.1130575204654358,0.15206122132133726,0.584667185206214,0.2900606740073017,0.09974033014891416,0.293704339337008,0.4102327352580456,0.48097764413150257,0.5068393081837413,0.4350523254346485,0.1054205133359739,0.24237773932322815,0.6682366073843765,0.38976571387464115,0.12637895429789733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,463
2015-02-23 04:00:00,0.48446832379866245,0.451805593734538,0.5298192699210689,0.6782546679602847,0,0,0,0,0.6631114413766404,0.38605846873508876,0.4396869407422803,0.3597947265679873,0.5113965100970129,0.09904469234053806,0.3028207899673101,0.678244557386871,0.5540485021172752,0.1382984233316036,0.5437625854926367,0.49234301778713463,0.3681336335738896,0.46294575894401935,0.4639388097151744,0.11246361463397485,0.30632220996130954,0.7829179250563423,0.5485410854229295,0.14766736363775929,0.18790484468563606,0.27484208258002585,0.19845436351732904,0.38744600041557353,0.34122148953114784,0.11946676349390466,0.15206122132133726,0.584667185206214,0.33255687189747557,0.13867781731038129,0.31597124447787217,0.45662132628163354,0.3796484316182752,0.48374709112977976,0.4431568078025862,0.11624748010610927,0.24237773932322815,0.6782546679602847,0.4267046041544164,0.1734517307354744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,464
2015-02-23 05:00:00,0.7752779502122693,0.562259101369754,0.3070013941272569,0.5919220938488775,0,0,0,0,0.48446832379866245,0.678244557386871,0.5157236401302641,0.5138840642894482,0.5222879220104638,0.11275345418160782,0.3028207899673101,0.7752779502122693,0.5702207342548417,0.15973780484660224,0.451805593734538,0.5986679989250772,0.4528035518808837,0.45444424179470566,0.4684310955308015,0.11420764535952925,0.30632220996130954,0.7829179250563423,0.5424729358303756,0.14593340487087325,0.5298192699210689,0.2900563057065685,0.584667185206214,0.26932014315123143,0.34279154165514897,0.11872605005594097,0.15206122132133726,0.584667185206214,0.3353810533009236,0.13780900796666115,0.6782546679602847,0.30103704778551477,0.4432303346259594,0.24237773932322815,0.4577211559078216,0.11181077820973526,0.293704339337008,0.6782546679602847,0.4751854451649768,0.17194746115155013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,465
2015-02-23 06:00:00,0.6094768386488059,0.58078333694194,0.4266151111177632,0.5085415407713317,0,0,0,0,0.7752779502122693,0.31934457091002466,0.5771600283441962,0.5310588304089285,0.5255553390204587,0.11414628427244825,0.3028207899673101,0.7752779502122693,0.6185761122113052,0.10213086548125831,0.562259101369754,0.3442192903641945,0.4836548582158764,0.331311959297955,0.4788257362659675,0.11252556950612971,0.30632220996130954,0.7829179250563423,0.5819002769266665,0.10892096292559106,0.3070013941272569,0.2696180853408823,0.3935763527234708,0.3808272035519007,0.34469937113705984,0.11972748909320009,0.15206122132133726,0.584667185206214,0.36154722426373714,0.13772979903961094,0.5919220938488775,0.3543625831580214,0.5226575629392675,0.39995577200472,0.4622455629397637,0.11156837220781944,0.293704339337008,0.6782546679602847,0.5008819381005286,0.1614820445856114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,466
2015-02-23 07:00:00,0.6724357166722845,0.4830599168353493,0.45127171835849067,0.4782974629454084,0,0,0,0,0.6094768386488059,0.6437056096483385,0.5406642400253587,0.3551338264153894,0.5387762511144959,0.11190270228037114,0.3028207899673101,0.7752779502122693,0.6233644633819627,0.1041972782076464,0.58078333694194,0.5698731189647879,0.4300516111079691,0.341104707667118,0.4847405366479771,0.10863526872921185,0.30632220996130954,0.7829179250563423,0.5674314099050933,0.11635081125647853,0.4266151111177632,0.4797148570449432,0.20204948038341786,0.2910814176983775,0.3513739669978979,0.12106610170167624,0.15206122132133726,0.584667185206214,0.35680670114932833,0.1332663106448994,0.5085415407713317,0.6168977422077974,0.43241907684400727,0.4311912539765719,0.4642083216467985,0.11141254590195286,0.293704339337008,0.6782546679602847,0.47778189155679707,0.1511495765334374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,467
2015-02-23 08:00:00,0.42683067461828506,0.5328135252205424,0.3180371823746222,0.31131468979715826,0,0,0,0,0.6724357166722845,0.5354165095831145,0.5707127570984143,0.4618759537995891,0.5373160311486083,0.1131712673704757,0.3028207899673101,0.7752779502122693,0.605266824221158,0.12900457683248467,0.4830599168353493,0.7829179250563423,0.40677642453949114,0.5665815543664303,0.4833335354335651,0.10774423125161917,0.30632220996130954,0.7829179250563423,0.5257473432657934,0.049043139497119366,0.45127171835849067,0.2382278686857544,0.3220862273012378,0.3349353169778837,0.35066987805609534,0.12121490738665285,0.15206122132133726,0.584667185206214,0.3701082534308064,0.12262144680563072,0.4782974629454084,0.293704339337008,0.39071297433995167,0.5482592205871196,0.4543356328638835,0.11410635833298396,0.293704339337008,0.6782546679602847,0.48071694996682207,0.14697351397746528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,468
2015-02-23 09:00:00,0.24086265057028688,0.4611163189385441,0.26752821695528406,0.5039650573419493,0,0,0,0,0.42683067461828506,0.6631114413766404,0.5346971719532025,0.578554113073362,0.5232455535443135,0.12786039767188423,0.24086265057028688,0.7752779502122693,0.5348920257534323,0.19127970760261856,0.5328135252205424,0.5437625854926367,0.4191795645244023,0.36211716546494477,0.4874585001616318,0.10475534100906475,0.30632220996130954,0.7829179250563423,0.511972965506778,0.054296163982143215,0.3180371823746222,0.18790484468563606,0.3562565854526487,0.3716619663599432,0.3463309718309013,0.12228979804565127,0.15206122132133726,0.584667185206214,0.38337881547574765,0.10143769605679988,0.31131468979715826,0.31597124447787217,0.4102327352580456,0.45431104210276185,0.4564045501655163,0.11455516089079143,0.293704339337008,0.6782546679602847,0.512049252110835,0.12289435880302461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,469
2015-02-23 10:00:00,0.6256542832305976,0.36669575314043534,0.48447119111709447,0.23859735410608984,0,0,0,0,0.24086265057028688,0.48446832379866245,0.38605846873508876,0.46031888606684634,0.5301345284261364,0.12877335343670354,0.24086265057028688,0.7752779502122693,0.5584230189920882,0.19251629775655735,0.4611163189385441,0.451805593734538,0.49234301778713463,0.5709210158384492,0.4789491142158812,0.10596851291428973,0.30632220996130954,0.7829179250563423,0.4977879920744275,0.0787634967420525,0.26752821695528406,0.5298192699210689,0.27484208258002585,0.27187840863464874,0.3551890044343365,0.12434465783852262,0.15206122132133726,0.584667185206214,0.3758208023417519,0.08930862359930948,0.5039650573419493,0.6782546679602847,0.45662132628163354,0.5798564946350914,0.44218541931014127,0.11963232369687556,0.23859735410608984,0.6782546679602847,0.4387730331351358,0.13449936192301654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,470
2015-02-23 11:00:00,0.3406646235742592,0.7226906282365892,0.32022598277931225,0.3890040021142095,0,0,0,0,0.6256542832305976,0.7752779502122693,0.678244557386871,0.5488355000384553,0.5214607419067949,0.13434911522758874,0.24086265057028688,0.7752779502122693,0.4859874645524198,0.17562677746175537,0.36669575314043534,0.562259101369754,0.5986679989250772,0.30632220996130954,0.4962977983106845,0.11046560062673798,0.34290191403273473,0.7829179250563423,0.5245265798855667,0.12095734904940017,0.48447119111709447,0.3070013941272569,0.2900563057065685,0.40703289399709264,0.3515720498002622,0.1240331841636813,0.15206122132133726,0.584667185206214,0.37802490045042775,0.08741358701067768,0.23859735410608984,0.5919220938488775,0.30103704778551477,0.48767974385587765,0.43807393007090506,0.11969642059963205,0.23859735410608984,0.6782546679602847,0.4049533511793579,0.11190182135623453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,471
2015-02-23 12:00:00,0.5940084700737764,0.3006855398717925,0.29067817599795853,0.5357470441351201,0,0,0,0,0.3406646235742592,0.6094768386488059,0.31934457091002466,0.5988350394556241,0.5212596348492179,0.1342318192401351,0.24086265057028688,0.7752779502122693,0.48340940312324826,0.17355279226952072,0.7226906282365892,0.58078333694194,0.3442192903641945,0.551281203914614,0.4858563123089002,0.11670947110398312,0.3006855398717925,0.7829179250563423,0.4778436137072088,0.14629941485732778,0.32022598277931225,0.4266151111177632,0.2696180853408823,0.5597129254600277,0.340362268572676,0.11632169165893712,0.15206122132133726,0.584667185206214,0.35536874459712703,0.08988248915328506,0.3890040021142095,0.5085415407713317,0.3543625831580214,0.43815900167312494,0.4421400985068215,0.12134564035382109,0.23859735410608984,0.6782546679602847,0.40948760173998927,0.11735689893602094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,472
2015-02-23 13:00:00,0.5655427987789834,0.5483780324231682,0.3393938523169463,0.46622758480032356,0,0,0,0,0.5940084700737764,0.6724357166722845,0.6437056096483385,0.48515111640944597,0.524609288281282,0.1342946240383485,0.24086265057028688,0.7752779502122693,0.4655939168076981,0.15473426037874305,0.3006855398717925,0.4830599168353493,0.5698731189647879,0.41405069113135085,0.491453284862726,0.1163365445321121,0.3006855398717925,0.7829179250563423,0.48872996630517856,0.14916729688905145,0.29067817599795853,0.45127171835849067,0.4797148570449432,0.48944155885120044,0.33411028080041544,0.1119093448079089,0.15206122132133726,0.584667185206214,0.336722433590203,0.07663682744482728,0.5357470441351201,0.4782974629454084,0.6168977422077974,0.6682366073843765,0.43372305589915267,0.1115951220445768,0.23859735410608984,0.6782546679602847,0.4074759553824751,0.1160375430553137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,473
2015-02-23 14:00:00,0.4381995080240144,0.3632054562236646,0.39601591767392086,0.5168789490487521,0,0,0,0,0.5655427987789834,0.42683067461828506,0.5354165095831145,0.548053862671454,0.5200320235043053,0.1353289436306763,0.24086265057028688,0.7752779502122693,0.4674887223753197,0.15423344619992196,0.5483780324231682,0.5328135252205424,0.7829179250563423,0.34290191403273473,0.492299265787348,0.11527834481587658,0.3006855398717925,0.7829179250563423,0.460461954805699,0.15509543637753098,0.3393938523169463,0.3180371823746222,0.2382278686857544,0.15206122132133726,0.3442750598151065,0.10555357916494405,0.18790484468563606,0.584667185206214,0.3497188894734194,0.07939665994573251,0.46622758480032356,0.31131468979715826,0.293704339337008,0.30900880075405446,0.4423843120780984,0.10954266184977539,0.23859735410608984,0.6782546679602847,0.44173666525774075,0.112252220974732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,474
2015-02-23 15:00:00,0.547839418660824,0.5738850461010812,0.3408013088659734,0.5652736598777023,0,0,0,0,0.4381995080240144,0.24086265057028688,0.6631114413766404,0.3028207899673101,0.5302411330332019,0.12722990793292188,0.24086265057028688,0.7752779502122693,0.5186515170570759,0.10801004420647163,0.3632054562236646,0.4611163189385441,0.5437625854926367,0.5493055955273505,0.4933234095612535,0.11591424323478391,0.3006855398717925,0.7829179250563423,0.47925674266612184,0.16187518467507991,0.39601591767392086,0.26752821695528406,0.18790484468563606,0.3340891841947077,0.3445547316764092,0.10553430791954008,0.18790484468563606,0.584667185206214,0.36193107145853426,0.06920771678732487,0.5168789490487521,0.5039650573419493,0.31597124447787217,0.48097764413150257,0.4458966460675234,0.11215419323034441,0.23859735410608984,0.6782546679602847,0.45195476568036624,0.12146222817787079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,475
2015-02-23 16:00:00,0.3179625011726046,0.5128676335923066,0.39760528263961303,0.30196737480898594,0,0,0,0,0.547839418660824,0.6256542832305976,0.48446832379866245,0.4396869407422803,0.5251692813844653,0.13327906736942696,0.24086265057028688,0.7752779502122693,0.4673695533807436,0.1194807922507293,0.5738850461010812,0.36669575314043534,0.451805593734538,0.3681336335738896,0.49935399289535426,0.11284218246135347,0.3006855398717925,0.7829179250563423,0.5036187227414337,0.15226066875898503,0.3408013088659734,0.48447119111709447,0.5298192699210689,0.19845436351732904,0.35285268663983765,0.10129139442153869,0.18790484468563606,0.584667185206214,0.34745342004562074,0.04230246893368733,0.5652736598777023,0.23859735410608984,0.6782546679602847,0.3796484316182752,0.4426599353671363,0.11522800242014408,0.23859735410608984,0.6782546679602847,0.4625164357975156,0.10007087834371603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,476
2015-02-23 17:00:00,0.28020900612632893,0.1609530132020477,0.4408319425033991,0.3628671359897008,0,0,0,0,0.3179625011726046,0.3406646235742592,0.7752779502122693,0.5157236401302641,0.5153561716343013,0.1423653155638181,0.24086265057028688,0.7752779502122693,0.4572936171394219,0.1339731934745013,0.5128676335923066,0.7226906282365892,0.562259101369754,0.4528035518808837,0.487193553783736,0.13215052124034837,0.1609530132020477,0.7829179250563423,0.40999578690234345,0.1629431313561498,0.39760528263961303,0.32022598277931225,0.3070013941272569,0.584667185206214,0.3468595515272204,0.09067839374069432,0.18790484468563606,0.5298192699210689,0.3675544133329685,0.053854266161385514,0.30196737480898594,0.3890040021142095,0.5919220938488775,0.4432303346259594,0.43931146875729216,0.11637267728963514,0.23859735410608984,0.6782546679602847,0.4581602914434308,0.10438673531321643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,477
2015-02-23 18:00:00,0.5056676387226464,0.483186777947785,0.33849773623052126,0.4980489217819305,0,0,0,0,0.28020900612632893,0.5940084700737764,0.6094768386488059,0.5771600283441962,0.5123773220667368,0.1417625842324936,0.24086265057028688,0.7752779502122693,0.442570145247567,0.1200770536386964,0.1609530132020477,0.3006855398717925,0.58078333694194,0.4836548582158764,0.4871740504392323,0.13215110074248332,0.1609530132020477,0.7829179250563423,0.4404126599150089,0.15531219807977698,0.4408319425033991,0.29067817599795853,0.4266151111177632,0.3935763527234708,0.34456460917334747,0.09014003436520522,0.18790484468563606,0.5298192699210689,0.37552434003839563,0.04255496715123747,0.3628671359897008,0.5357470441351201,0.5085415407713317,0.5226575629392675,0.43828610870906987,0.11571292902560931,0.23859735410608984,0.6782546679602847,0.4518772710512325,0.09981732626383547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,478
