datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-20 13:00:00,0.5191249258522337,0.5593793728931895,0.4771158014703011,0.42253616984833264,0,0,0,0,0.45640163073918405,0.3891596465663021,0.19745431663598834,0.472572582381767,0.4182227310289443,0.12294691619300803,0.19745431663598834,0.6594728972182429,0.4925526678250643,0.10254020879796977,0.7095645320692436,0.5601232905580884,0.409059353989639,0.4520946585048127,0.5755896405505255,0.1545563206086805,0.2304454885920969,0.8540941203354742,0.5282729572586614,0.16037679560325097,0.2472975587976779,0.4659337383492158,0.48607276627741147,0.41023671735487477,0.38057128454575756,0.09248186032201419,0.24165495739387666,0.543020543307907,0.3796998065688298,0.09591650737088205,0.4724065960091828,0.294861142443261,0.30715543925598565,0.28966387680315575,0.4255495370549433,0.10011137223704039,0.256685073796706,0.7184144784505464,0.45966775365584134,0.04741414691168648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,319,235
2015-03-20 14:00:00,0.45696018247265724,0.5032261099818809,0.43219550546560714,0.5441047608454346,0,0,0,0,0.5191249258522337,0.5366173589270331,0.21756194139920804,0.2724267649249561,0.4259116234267652,0.1191440460758311,0.19745431663598834,0.6594728972182429,0.47927647174933496,0.10083655668442719,0.5593793728931895,0.6031483596737661,0.6672246776488342,0.4299598157982978,0.5786424028081748,0.1522613404991132,0.2304454885920969,0.8540941203354742,0.5116192489766805,0.15617972052367707,0.4771158014703011,0.413067804733558,0.277639948352719,0.33027482112260464,0.384817979726716,0.09241190237474307,0.24165495739387666,0.543020543307907,0.38288775669083797,0.09755129817321723,0.42253616984833264,0.4859397919679773,0.5090754223033758,0.41069479697897604,0.43110828554937913,0.10291526335581351,0.256685073796706,0.7184144784505464,0.46936191513541753,0.05850817758591257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,320,236
2015-03-20 15:00:00,0.5769059596436681,0.3624224601739148,0.30290052442117166,0.4347540546695503,0,0,0,0,0.45696018247265724,0.4072316131624625,0.35805563829675857,0.31435998790838227,0.4368510389157354,0.12050174239500573,0.19745431663598834,0.6594728972182429,0.5075555294962025,0.10038215024122701,0.5032261099818809,0.5193001282908074,0.8540941203354742,0.7952041270702452,0.560609833354161,0.15112171618385942,0.2304454885920969,0.8540941203354742,0.48547297095719855,0.1673675262831211,0.43219550546560714,0.48642578310077067,0.3296278326563503,0.4974418444695098,0.3767120913913686,0.09061828145270248,0.24165495739387666,0.543020543307907,0.35230021357757146,0.08677041722552895,0.5441047608454346,0.405549990883708,0.3331451419663005,0.3838138745627987,0.4332307930538271,0.10242156964022973,0.256685073796706,0.7184144784505464,0.4742292590997246,0.05310297605189594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,321,237
2015-03-20 16:00:00,0.4785767823884135,0.43953272929794274,0.5819677575982537,0.5004806586068048,0,0,0,0,0.5769059596436681,0.6594728972182429,0.5818736344624027,0.5002976796390415,0.43594600153029256,0.12008535214417136,0.19745431663598834,0.6594728972182429,0.47740617702456434,0.0673644726496851,0.3624224601739148,0.5477998620328652,0.43942357921363895,0.5954008957025383,0.5541153264206361,0.15290032865634817,0.2304454885920969,0.8540941203354742,0.4674284488347114,0.16512521312715117,0.30290052442117166,0.3053287885124246,0.3683966324520077,0.31426991166233675,0.3878661683053651,0.09871201367495577,0.24165495739387666,0.5819677575982537,0.39840670842520964,0.12282633213484083,0.4347540546695503,0.5343467081483086,0.35684480345525116,0.256685073796706,0.44338894242091453,0.09604159737308929,0.294861142443261,0.7184144784505464,0.468584917509474,0.046868981366971936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,322,238
2015-03-20 17:00:00,0.42880552039238484,0.5586013086829253,0.47489741738762137,0.5094642829756231,0,0,0,0,0.4785767823884135,0.3764675810512297,0.34327587100680135,0.6050069094875463,0.4286042769846608,0.11455909528707034,0.19745431663598834,0.6594728972182429,0.4861291669147569,0.05367819152899111,0.43953272929794274,0.2304454885920969,0.7452768798795182,0.49644824363853424,0.5567050374641525,0.1524066948625589,0.2304454885920969,0.8540941203354742,0.5221210855165161,0.11877334712445993,0.5819677575982537,0.3489631027982464,0.3350236777466441,0.4993062889751033,0.38684913198922005,0.09763377242658858,0.24165495739387666,0.5819677575982537,0.41939576085677216,0.12344590379337782,0.5004806586068048,0.4372272650775386,0.4180441553968208,0.5265833449164268,0.44267564817338106,0.09545865594747094,0.294861142443261,0.7184144784505464,0.48062442049248805,0.04647930600663632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,323,239
2015-03-20 18:00:00,0.20468747275743904,0.6081555190420274,0.3665002719666438,0.38843435626135736,0,0,0,0,0.42880552039238484,0.45640163073918405,0.39333843684285985,0.4724575437558751,0.4174471906930593,0.12284227738803306,0.19745431663598834,0.6594728972182429,0.44417680725113273,0.12819706638149764,0.5586013086829253,0.7095645320692436,0.764489461989019,0.535699799189375,0.5597240257913464,0.15268988231941868,0.2304454885920969,0.8540941203354742,0.5052195833453134,0.09065147916980587,0.47489741738762137,0.2472975587976779,0.38430926843055435,0.2933891580427006,0.3898954284027176,0.09571259563870949,0.24165495739387666,0.5819677575982537,0.4392628797182665,0.09696018042333847,0.5094642829756231,0.4724065960091828,0.5295889300304578,0.3953834717503768,0.4423861016946719,0.09561874488717892,0.294861142443261,0.7184144784505464,0.4666290472011838,0.06009639239857345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,324,240
2015-03-20 19:00:00,0.40675448462477237,0.4410325868358038,0.2556862382173376,0.3680090910058529,0,0,0,0,0.20468747275743904,0.5191249258522337,0.3891596465663021,0.5210791840986317,0.41268366154831515,0.12084940907325206,0.19745431663598834,0.6594728972182429,0.4254484003798891,0.12316747098922545,0.6081555190420274,0.5593793728931895,0.5601232905580884,0.7855672910855165,0.545368413114275,0.14660848100758686,0.2304454885920969,0.8540941203354742,0.48549511900241576,0.08937652279399214,0.3665002719666438,0.4771158014703011,0.4659337383492158,0.24486887146665692,0.3903461520173293,0.09502293797232515,0.24165495739387666,0.5819677575982537,0.4023579525094392,0.1192493862831116,0.38843435626135736,0.42253616984833264,0.294861142443261,0.3415970267708698,0.4434866043711296,0.09455436810662994,0.294861142443261,0.7184144784505464,0.45754120072743715,0.07119559270369152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,325,241
2015-03-20 20:00:00,0.26157816733863903,0.4293662304328911,0.4377552960405412,0.4461584388570097,0,0,0,0,0.40675448462477237,0.45696018247265724,0.5366173589270331,0.3918740895992856,0.4072546647874549,0.12469053665896039,0.19745431663598834,0.6594728972182429,0.3928847311908861,0.13809361687596966,0.4410325868358038,0.5032261099818809,0.6031483596737661,0.34780384918608875,0.548766845666225,0.1427236063153813,0.2304454885920969,0.8540941203354742,0.47318513907758425,0.09150701021251077,0.2556862382173376,0.43219550546560714,0.413067804733558,0.543020543307907,0.3859601000478558,0.08996417387819854,0.24165495739387666,0.5819677575982537,0.4032845842719282,0.11954883615376692,0.3680090910058529,0.5441047608454346,0.4859397919679773,0.42456012217231986,0.4443865342329916,0.09446914521498803,0.294861142443261,0.7184144784505464,0.4412168137293664,0.05723891292550846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,326,242
2015-03-20 21:00:00,0.38377143501157773,0.7570080775917267,0.3886996897467053,0.44620576377530563,0,0,0,0,0.26157816733863903,0.5769059596436681,0.4072316131624625,0.47001861398492606,0.4036610323302321,0.12404417104981648,0.19745431663598834,0.6594728972182429,0.3606956437522044,0.10521563634232899,0.4293662304328911,0.3624224601739148,0.5193001282908074,0.6625841867947,0.5527011744494346,0.1472278872882434,0.2304454885920969,0.8540941203354742,0.5389494086472195,0.12977297027261245,0.4377552960405412,0.30290052442117166,0.48642578310077067,0.24165495739387666,0.3920869638958903,0.08455364067371453,0.2472975587976779,0.5819677575982537,0.41758444515951715,0.10988035736778996,0.4461584388570097,0.4347540546695503,0.405549990883708,0.342672251163225,0.4487004305918283,0.09195285359040332,0.294861142443261,0.7184144784505464,0.44312543191365883,0.057171201128058985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,327,243
2015-03-20 22:00:00,0.3721819068700394,0.35878333830642695,0.48054109766104813,0.44458864209873605,0,0,0,0,0.38377143501157773,0.4785767823884135,0.6594728972182429,0.2103284187769343,0.4104049276674447,0.11729226028725775,0.19745431663598834,0.6594728972182429,0.34296316449914205,0.08910777421312643,0.7570080775917267,0.43953272929794274,0.5477998620328652,0.4333929251662565,0.5495924416636083,0.15060557410029593,0.2304454885920969,0.8540941203354742,0.5254911768153002,0.1453922362520353,0.3886996897467053,0.5819677575982537,0.3053287885124246,0.46168508903729,0.3928726309218802,0.08531265711942482,0.2472975587976779,0.5819677575982537,0.4006800018366496,0.0843748423855088,0.44620576377530563,0.5004806586068048,0.5343467081483086,0.392692594269334,0.45086276591805347,0.09118551084755712,0.294861142443261,0.7184144784505464,0.4338100958289808,0.05006914664526528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,328,244
2015-03-20 23:00:00,0.46330849851707656,0.521835603091491,0.36410369264274733,0.4157050141088149,0,0,0,0,0.3721819068700394,0.42880552039238484,0.3764675810512297,0.4504306070047046,0.4109415064804603,0.11751257698355172,0.19745431663598834,0.6594728972182429,0.34871366085325733,0.09655739974829627,0.35878333830642695,0.5586013086829253,0.2304454885920969,0.6268541656542752,0.5452166682234924,0.14978657664774384,0.2304454885920969,0.8540941203354742,0.5193635592167278,0.14448965915538103,0.48054109766104813,0.47489741738762137,0.3489631027982464,0.43415068259621525,0.38995400634048566,0.08503683884130532,0.2472975587976779,0.5819677575982537,0.3822143810458372,0.07665415429569257,0.44458864209873605,0.5094642829756231,0.4372272650775386,0.5133702977005598,0.44679337910173067,0.09045099035712953,0.294861142443261,0.7184144784505464,0.41818355101784616,0.033685907331683154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,329,245
2015-03-21 00:00:00,0.2330615426281657,0.5430292627759201,0.23210932381480676,0.30680738202523183,0,0,0,0,0.46330849851707656,0.20468747275743904,0.45640163073918405,0.3930302533536718,0.4042761435335642,0.12298213925972062,0.19745431663598834,0.6594728972182429,0.3534426724983784,0.08844698470435469,0.521835603091491,0.6081555190420274,0.7095645320692436,0.4959069667606033,0.5471800972241304,0.14942051010344862,0.2304454885920969,0.8540941203354742,0.5085091831723766,0.13882035624046776,0.36410369264274733,0.3665002719666438,0.2472975587976779,0.3484459573460984,0.3851066466100152,0.09063715795281535,0.23210932381480676,0.5819677575982537,0.35981588968719774,0.09864455113716036,0.4157050141088149,0.38843435626135736,0.4724065960091828,0.7184144784505464,0.4296430834173426,0.07428811493041178,0.294861142443261,0.5441047608454346,0.40457905531182514,0.05671480296027618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,330,246
2015-03-21 01:00:00,0.6953172741461959,0.5418268430057183,0.5852313495508966,0.416726090946251,0,0,0,0,0.2330615426281657,0.40675448462477237,0.5191249258522337,0.19745431663598834,0.4250204334298228,0.12844687776537195,0.20468747275743904,0.6953172741461959,0.4015364707519491,0.16689659006305926,0.5430292627759201,0.4410325868358038,0.5593793728931895,0.409059353989639,0.5527120759331338,0.1465139990353816,0.2304454885920969,0.8540941203354742,0.5253082258673624,0.13506974859267748,0.23210932381480676,0.2556862382173376,0.4771158014703011,0.48607276627741147,0.3892382542464104,0.09744412586020794,0.23210932381480676,0.5852313495508966,0.4147400749094576,0.11876269266197405,0.30680738202523183,0.3680090910058529,0.42253616984833264,0.30715543925598565,0.43420852723777026,0.0696556872192454,0.294861142443261,0.5441047608454346,0.41269855530189153,0.053846958835103306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,331,247
2015-03-21 02:00:00,0.41687347840829525,0.6622355119116854,0.31547251893306927,0.4343341158418421,0,0,0,0,0.6953172741461959,0.26157816733863903,0.45696018247265724,0.21756194139920804,0.43332508080520143,0.1206576083303973,0.20468747275743904,0.6953172741461959,0.42741902259689174,0.15224967457624708,0.5418268430057183,0.4293662304328911,0.5032261099818809,0.6672246776488342,0.5525041940274192,0.14634790352568938,0.2304454885920969,0.8540941203354742,0.5641197727804947,0.13544399806356827,0.5852313495508966,0.4377552960405412,0.43219550546560714,0.277639948352719,0.39081461135392503,0.09585332782629456,0.23210932381480676,0.5852313495508966,0.39435961205821224,0.12438251767128645,0.416726090946251,0.4461584388570097,0.5441047608454346,0.5090754223033758,0.4310943061352064,0.0678092729222385,0.294861142443261,0.5441047608454346,0.41072783479936353,0.05257890473470867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,332,248
2015-03-21 03:00:00,0.4244479459857631,0.554913248202112,0.46875362213485217,0.4982363015445648,0,0,0,0,0.41687347840829525,0.38377143501157773,0.5769059596436681,0.35805563829675857,0.43609142695890996,0.11961343438185712,0.20468747275743904,0.6953172741461959,0.43419844109258937,0.1508162917898715,0.6622355119116854,0.7570080775917267,0.3624224601739148,0.8540941203354742,0.5400383243551958,0.13153393909152553,0.2304454885920969,0.764489461989019,0.5304373012155589,0.09777238022544503,0.31547251893306927,0.3886996897467053,0.30290052442117166,0.3296278326563503,0.3966115192488626,0.09619838166412732,0.23210932381480676,0.5852313495508966,0.40770193412290334,0.1278979141170665,0.4343341158418421,0.44620576377530563,0.4347540546695503,0.3331451419663005,0.4379731044509674,0.06578443795203202,0.294861142443261,0.5441047608454346,0.4193995910942401,0.06288172752041002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,333,249
2015-03-21 04:00:00,0.5598304692313774,0.54812410807371,0.3761633604270328,0.3507759023439032,0,0,0,0,0.4244479459857631,0.3721819068700394,0.4785767823884135,0.5818736344624027,0.43517296174095055,0.11852503815901055,0.20468747275743904,0.6953172741461959,0.4654732014861456,0.1547878945508855,0.554913248202112,0.35878333830642695,0.43953272929794274,0.43942357921363895,0.5445675130576988,0.12977854076793185,0.2304454885920969,0.764489461989019,0.5619940961767728,0.05033874050833643,0.46875362213485217,0.48054109766104813,0.5819677575982537,0.3683966324520077,0.3969351329144886,0.09611236461723308,0.23210932381480676,0.5852313495508966,0.3903056445839008,0.12301441763059084,0.4982363015445648,0.44458864209873605,0.5004806586068048,0.35684480345525116,0.4377202335713279,0.06612065340288933,0.294861142443261,0.5441047608454346,0.4037641344684346,0.06690063620559497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,334,250
2015-03-21 05:00:00,0.4184883857644601,0.47835056151670674,0.3066882496738643,0.3453369381759105,0,0,0,0,0.5598304692313774,0.46330849851707656,0.42880552039238484,0.34327587100680135,0.4383068165225197,0.1169737692845839,0.20468747275743904,0.6953172741461959,0.45800318269404294,0.15599009031500086,0.54812410807371,0.521835603091491,0.5586013086829253,0.7452768798795182,0.533445583125915,0.12309566812217378,0.2304454885920969,0.764489461989019,0.5547465892476421,0.05956227356851056,0.3761633604270328,0.36410369264274733,0.47489741738762137,0.3350236777466441,0.39575449007812286,0.09707516365677106,0.23210932381480676,0.5852313495508966,0.380736404089087,0.1276077105735356,0.3507759023439032,0.4157050141088149,0.5094642829756231,0.4180441553968208,0.4346907661871233,0.06867753876866564,0.294861142443261,0.5441047608454346,0.3920361218129505,0.07046183449003124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,335,251
2015-03-21 06:00:00,0.41050884591342407,0.44493238943465885,0.3723969983511267,0.41764945359990435,0,0,0,0,0.4184883857644601,0.2330615426281657,0.20468747275743904,0.39333843684285985,0.4390222502337932,0.11673904935596187,0.20468747275743904,0.6953172741461959,0.487577733241586,0.11668212179471142,0.47835056151670674,0.5430292627759201,0.6081555190420274,0.764489461989019,0.5201307051028167,0.1139616542669649,0.2304454885920969,0.7570080775917267,0.5383971103574319,0.07490841360525913,0.3066882496738643,0.23210932381480676,0.3665002719666438,0.38430926843055435,0.39525814549148003,0.09716663788412118,0.23210932381480676,0.5852313495508966,0.40411768317847363,0.10594155975363607,0.3453369381759105,0.30680738202523183,0.38843435626135736,0.5295889300304578,0.4300266213358502,0.06568850820071276,0.294861142443261,0.5441047608454346,0.4105098004087293,0.05686614893373359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,336,252
2015-03-21 07:00:00,0.47242143278900106,0.6029327455315148,0.3218936776828837,0.44149456365528805,0,0,0,0,0.41050884591342407,0.6953172741461959,0.40675448462477237,0.3891596465663021,0.4424914913264057,0.11642958326535581,0.20468747275743904,0.6953172741461959,0.45042842634872016,0.05808125051169051,0.44493238943465885,0.5418268430057183,0.4410325868358038,0.5601232905580884,0.5219144323933761,0.11494561273653527,0.2304454885920969,0.7570080775917267,0.5485814274450646,0.07948221863828124,0.3723969983511267,0.5852313495508966,0.2556862382173376,0.4659337383492158,0.38925647629704957,0.09705982060012884,0.23210932381480676,0.5852313495508966,0.3602280712004715,0.06085870374986055,0.41764945359990435,0.416726090946251,0.3680090910058529,0.294861142443261,0.4361363472196847,0.059054307919793096,0.30680738202523183,0.5441047608454346,0.4146378791935688,0.05828886952316575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,337,253
2015-03-21 08:00:00,0.5657965132059466,0.6433192139245543,0.3898066476297867,0.6067039473599023,0,0,0,0,0.47242143278900106,0.41687347840829525,0.26157816733863903,0.5366173589270331,0.44370728942136045,0.11760166263869783,0.20468747275743904,0.6953172741461959,0.4752489321483287,0.0712104966840282,0.6029327455315148,0.6622355119116854,0.4293662304328911,0.6031483596737661,0.5235882179871589,0.11646240148084856,0.2304454885920969,0.7570080775917267,0.5454287111138761,0.07427714984814061,0.3218936776828837,0.31547251893306927,0.4377552960405412,0.413067804733558,0.3882872614177257,0.0969277588656221,0.23210932381480676,0.5852313495508966,0.37261709264992443,0.05739305658447023,0.44149456365528805,0.4343341158418421,0.4461584388570097,0.4859397919679773,0.44116818702768157,0.06795641722063281,0.30680738202523183,0.6067039473599023,0.4433661844465789,0.09852664737821162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,338,254
2015-03-21 09:00:00,0.2702744074372998,0.5696070158084869,0.2976199555119552,0.4617191765729064,0,0,0,0,0.5657965132059466,0.4244479459857631,0.38377143501157773,0.4072316131624625,0.438000739182812,0.12266256483853008,0.20468747275743904,0.6953172741461959,0.4495533423902515,0.11029679032253012,0.6433192139245543,0.554913248202112,0.7570080775917267,0.5193001282908074,0.5256843383003956,0.11683399311781643,0.2304454885920969,0.7570080775917267,0.5478776723816053,0.07489208830603931,0.3898066476297867,0.46875362213485217,0.3886996897467053,0.48642578310077067,0.38042035193485835,0.09627606426471429,0.23210932381480676,0.5852313495508966,0.34409481487944155,0.039927511875213824,0.6067039473599023,0.4982363015445648,0.44620576377530563,0.405549990883708,0.4435085697647316,0.06764290722028717,0.30680738202523183,0.6067039473599023,0.43727999695130243,0.09554198419357711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,339,255
