datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-01 14:00:00,0.608786470664868,0.6662613973555889,0.47728980431372603,0.40647911733970177,0,0,0,0,0.3778969324959325,0.6562151060019816,0.5877251730682664,0.483937408687658,0.5329340386393265,0.1011118572207136,0.35491328646623543,0.7788191285780885,0.4868807769701588,0.13547321933480436,0.655742180000848,0.6708489832235365,0.49078487663811754,0.6438118209072881,0.5755568204941852,0.09598436842557231,0.3649932205781964,0.7343246800333263,0.6354623930217219,0.048960865892063485,0.4012106820491367,0.5505285125125913,0.5467369019103084,0.4269825299819453,0.4094910537668291,0.12337314362325025,0.16474882793749512,0.6206587262045534,0.40402246232425004,0.06918114531458215,0.36182463264206854,0.5004572838676917,0.6419723672849172,0.40965546675897735,0.4235009604014785,0.09483314852216279,0.2207364117917403,0.6419723672849172,0.39580576558431985,0.07627796623599906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,320,53
2015-03-01 15:00:00,0.40305916030012745,0.6642590030948503,0.5546574748214653,0.508309213336233,0,0,0,0,0.608786470664868,0.6567216874284927,0.6484987427666056,0.425163105352345,0.5320130409288174,0.10223067026892911,0.35491328646623543,0.7788191285780885,0.44460368911543124,0.10883104464782492,0.6662613973555889,0.700713117670702,0.5977325751108263,0.5952898163437894,0.5784305366088127,0.09761937280933668,0.3649932205781964,0.7343246800333263,0.62938670725908,0.04083120347007089,0.47728980431372603,0.4510338051354216,0.6206587262045534,0.25646508704435567,0.4219157365908754,0.12230269763527388,0.16474882793749512,0.6206587262045534,0.42129307393859067,0.09232697419401656,0.40647911733970177,0.5298477923496955,0.40801362148577636,0.42188564750590596,0.4271019423110755,0.0963970773915142,0.2207364117917403,0.6419723672849172,0.3922160024154094,0.06885358826458594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,321,54
2015-03-01 16:00:00,0.591568720334245,0.6944257951507578,0.42861531750714243,0.42228964491927734,0,0,0,0,0.40305916030012745,0.5549578880967649,0.495560613998949,0.5092089541726439,0.5354446978522175,0.10281256707538342,0.35491328646623543,0.7788191285780885,0.45070549448834457,0.11697714340089338,0.6642590030948503,0.6206676596106719,0.6748912407543928,0.3649932205781964,0.5921568938826695,0.08909129848460053,0.3998830348775557,0.7343246800333263,0.6416797298490943,0.04813166653995332,0.5546574748214653,0.38934952934948475,0.3506392204675085,0.4462802515213061,0.42117969767361857,0.12220280706262411,0.16474882793749512,0.6206587262045534,0.42783737196486693,0.09099187766953011,0.508309213336233,0.3732840217909086,0.35569000327267486,0.37661924867388985,0.42900487548796656,0.09580616035346357,0.2207364117917403,0.6419723672849172,0.4003836062701375,0.06906493850176516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,322,55
2015-03-01 17:00:00,0.3712574833587221,0.6316964246931445,0.44180094376123813,0.47849424984542044,0,0,0,0,0.591568720334245,0.35491328646623543,0.5184956996852785,0.5931644574824306,0.5261985739303964,0.10727734113603445,0.35491328646623543,0.7788191285780885,0.453429527303759,0.11446359911971203,0.6944257951507578,0.5623926893227248,0.5109305575479851,0.5661246219754842,0.5948890523292386,0.08926353519869307,0.3998830348775557,0.7343246800333263,0.6532303524108308,0.030318367095181313,0.42861531750714243,0.27898620979502453,0.39757574775400817,0.5803115582355357,0.4154084220705228,0.11754259229074983,0.16474882793749512,0.6206587262045534,0.45497316095923596,0.054804772786778096,0.42228964491927734,0.29946070625728793,0.36601399468262774,0.4668569494443653,0.4294897630046772,0.09603523905052205,0.2207364117917403,0.6419723672849172,0.43022253020149287,0.05370940561152591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,323,56
2015-03-01 18:00:00,0.5899623174972131,0.6763085933607109,0.41456126491826695,0.3621509973497723,0,0,0,0,0.3712574833587221,0.36800839666865914,0.6171167868816019,0.5263241671841854,0.5288501635267725,0.1080641715855184,0.35491328646623543,0.7788191285780885,0.49042184744185136,0.1171694673206519,0.6316964246931445,0.6069973141697957,0.7343246800333263,0.5204870708529478,0.6013816157670621,0.08928345583301794,0.3998830348775557,0.7343246800333263,0.6647822322759834,0.02093061263518653,0.44180094376123813,0.4262647433027068,0.31755286076766687,0.5131920993389459,0.4112988039696612,0.11568467978096181,0.16474882793749512,0.6206587262045534,0.453022581228496,0.056220877137626364,0.47849424984542044,0.4039383231262563,0.29463608368805794,0.3782016775972974,0.4288209846610303,0.09646286771875807,0.2207364117917403,0.6419723672849172,0.42325797590541225,0.06012544419739062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,324,57
2015-03-01 19:00:00,0.3628162027757662,0.6723317100699988,0.38826911741519277,0.5664766322216924,0,0,0,0,0.5899623174972131,0.3778969324959325,0.5278647003582757,0.5125849548050283,0.5226097988588866,0.11324444638078245,0.35491328646623543,0.7788191285780885,0.48790839248849033,0.12018890106267886,0.6763085933607109,0.655742180000848,0.7193110670781202,0.5053727627225166,0.6083382385732072,0.08797234292762693,0.3998830348775557,0.7343246800333263,0.6675471539541752,0.0205905611624701,0.41456126491826695,0.4012106820491367,0.4689827981401541,0.251712754375245,0.41698865242965905,0.11074714882074235,0.16474882793749512,0.6206587262045534,0.45086565378950527,0.05879550883189403,0.3621509973497723,0.36182463264206854,0.5277603285539537,0.42642423900354454,0.4346565010451198,0.10046479080329697,0.2207364117917403,0.6419723672849172,0.45736664250201625,0.07460893543029141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,325,58
2015-03-01 20:00:00,0.47073658759683745,0.47568842461565075,0.35948139860380157,0.24065894905998242,0,0,0,0,0.3628162027757662,0.608786470664868,0.6562151060019816,0.5203431765150408,0.5205428576539614,0.11373924510976173,0.35491328646623543,0.7788191285780885,0.4649000786438186,0.10462688541387948,0.6723317100699988,0.6662613973555889,0.6708489832235365,0.3998830348775557,0.6114967964789612,0.08126794845131555,0.47407144166720705,0.7343246800333263,0.6357849918308521,0.08108633083547402,0.38826911741519277,0.47728980431372603,0.5505285125125913,0.5311894707310393,0.4098341494243574,0.10857379453586281,0.16474882793749512,0.6206587262045534,0.4312309195045178,0.06726703340607999,0.5664766322216924,0.40647911733970177,0.5004572838676917,0.2207364117917403,0.43548660676462997,0.09868696979632859,0.24065894905998242,0.6419723672849172,0.4297299477887297,0.11629482279274157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,326,59
2015-03-01 21:00:00,0.5247214075711661,0.5007888999049295,0.37759907872816745,0.41099945659643466,0,0,0,0,0.47073658759683745,0.40305916030012745,0.6567216874284927,0.4640555468115837,0.5230706018522773,0.11310162060362411,0.35491328646623543,0.7788191285780885,0.4851771198556583,0.10200124270639849,0.47568842461565075,0.6642590030948503,0.700713117670702,0.5335864090816878,0.6101302335965962,0.08289448958634338,0.47407144166720705,0.7343246800333263,0.6085399746325321,0.09574381963008251,0.35948139860380157,0.5546574748214653,0.4510338051354216,0.43359609789879305,0.40750094029224804,0.10864261326838907,0.16474882793749512,0.6206587262045534,0.40172118682230157,0.031754000585975016,0.24065894905998242,0.508309213336233,0.5298477923496955,0.43097439625244593,0.4346543176122961,0.09881083150634526,0.24065894905998242,0.6419723672849172,0.41351165499876325,0.10974548851061618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,327,60
2015-03-01 22:00:00,0.5553651086845433,0.5094996050314881,0.4147987235263929,0.2540380582387014,0,0,0,0,0.5247214075711661,0.591568720334245,0.5549578880967649,0.5341090255776701,0.5239562719817304,0.11327491067006198,0.35491328646623543,0.7788191285780885,0.4791431845807081,0.09529952617120702,0.5007888999049295,0.6944257951507578,0.6206676596106719,0.49823740869367794,0.6105994917773383,0.08226300651749426,0.47407144166720705,0.7343246800333263,0.577718942945987,0.09226852081406002,0.37759907872816745,0.42861531750714243,0.38934952934948475,0.19617353719326958,0.4166103230561282,0.09887991101297754,0.16474882793749512,0.6206587262045534,0.39941842115884335,0.02985797745601416,0.41099945659643466,0.42228964491927734,0.3732840217909086,0.38152520143737567,0.4293423533123513,0.10502270411670235,0.24065894905998242,0.6419723672849172,0.38546972388533396,0.12716684850643517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,328,61
2015-03-01 23:00:00,0.493435400463881,0.5729472756136914,0.4073812375718847,0.34471815176692866,0,0,0,0,0.5553651086845433,0.3712574833587221,0.35491328646623543,0.44170989786153037,0.5261115012568284,0.1121282846706035,0.35491328646623543,0.7788191285780885,0.49950617076490117,0.07935620216586523,0.5094996050314881,0.6316964246931445,0.5623926893227248,0.5703651199453149,0.6107070815968539,0.08220976839278474,0.47407144166720705,0.7343246800333263,0.5679274180994115,0.08843229747836684,0.4147987235263929,0.44180094376123813,0.27898620979502453,0.2997890421320638,0.4210933311994541,0.09574242485605784,0.16474882793749512,0.6206587262045534,0.3936818034606177,0.022481857646604618,0.2540380582387014,0.47849424984542044,0.29946070625728793,0.5128851815440666,0.4223353937383039,0.10481623349598511,0.24065894905998242,0.6419723672849172,0.3631737075389186,0.11906426073830735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,329,62
2015-03-02 00:00:00,0.5684518878690994,0.5140154797326986,0.5562520729471502,0.32898491357196513,0,0,0,0,0.493435400463881,0.5899623174972131,0.36800839666865914,0.7788191285780885,0.5173461995606204,0.09896440559797146,0.35491328646623543,0.6567216874284927,0.4959210991602156,0.07480790747753698,0.5729472756136914,0.6763085933607109,0.6069973141697957,0.47407144166720705,0.6123714165162495,0.07968900037460581,0.47568842461565075,0.7343246800333263,0.5408785658280761,0.07193265138832056,0.4073812375718847,0.41456126491826695,0.4262647433027068,0.16474882793749512,0.4374059664081897,0.08262040110141018,0.27898620979502453,0.6206587262045534,0.4172969381320983,0.07095669483996607,0.34471815176692866,0.3621509973497723,0.4039383231262563,0.5420936709610882,0.41345586218042385,0.10324478000194946,0.24065894905998242,0.6419723672849172,0.3576460269092841,0.11988827057199765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,330,63
2015-03-02 01:00:00,0.5759913884946328,0.5517372661024816,0.36315698009223085,0.3562290150981767,0,0,0,0,0.5684518878690994,0.3628162027757662,0.3778969324959325,0.5121730284213777,0.5200052978970061,0.09967419303686259,0.35491328646623543,0.6567216874284927,0.5314502967800266,0.04266499641948887,0.5140154797326986,0.6723317100699988,0.655742180000848,0.5733544466054312,0.6114707006619599,0.08026923480018436,0.47568842461565075,0.7343246800333263,0.52077949183349,0.03545610600923537,0.5562520729471502,0.38826911741519277,0.4012106820491367,0.47751702229355886,0.432640964649801,0.08349956911114063,0.27898620979502453,0.6206587262045534,0.41311158191160463,0.07369895542528616,0.32898491357196513,0.5664766322216924,0.36182463264206854,0.5364421490821459,0.4059469815977584,0.10042609917671033,0.24065894905998242,0.6419723672849172,0.32260475738869815,0.06463811552538083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,331,64
2015-03-02 02:00:00,0.6375035684675072,0.5768654498358007,0.4274762985594963,0.42938325148717893,0,0,0,0,0.5759913884946328,0.47073658759683745,0.608786470664868,0.5877251730682664,0.5220793977053078,0.10164309813330358,0.35491328646623543,0.6567216874284927,0.5592447935918049,0.04904578928326598,0.5517372661024816,0.47568842461565075,0.6662613973555889,0.49078487663811754,0.6150573912118634,0.07647567449576004,0.47568842461565075,0.7343246800333263,0.5376423293701816,0.033740112240924554,0.36315698009223085,0.35948139860380157,0.47728980431372603,0.5467369019103084,0.42767177284351715,0.07988476946410103,0.27898620979502453,0.6206587262045534,0.4244440652375538,0.06887274875687736,0.3562290150981767,0.24065894905998242,0.40647911733970177,0.6419723672849172,0.39708910177285267,0.08720850061335991,0.24065894905998242,0.5664766322216924,0.3540588077932309,0.0626750627786679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,332,65
2015-03-02 03:00:00,0.44341393060859136,0.6066556397165215,0.28181664661003847,0.2799216166551184,0,0,0,0,0.6375035684675072,0.5247214075711661,0.40305916030012745,0.6484987427666056,0.5135341971987238,0.09914290525258015,0.35491328646623543,0.6567216874284927,0.5456935474313759,0.06804491786194687,0.5768654498358007,0.5007888999049295,0.6642590030948503,0.5977325751108263,0.615429185570434,0.07640944762622941,0.47568842461565075,0.7343246800333263,0.555286786005447,0.038022826070765486,0.4274762985594963,0.37759907872816745,0.5546574748214653,0.6206587262045534,0.41355335286041245,0.0740217641076493,0.27898620979502453,0.5562520729471502,0.4084803265511989,0.0898179933786614,0.42938325148717893,0.41099945659643466,0.508309213336233,0.40801362148577636,0.39175193490490856,0.09037305421705343,0.24065894905998242,0.5664766322216924,0.3322125011363449,0.06169495345324249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,333,66
2015-03-02 04:00:00,0.3335908528630296,0.5166899045716858,0.4989370746138103,0.2954259541566372,0,0,0,0,0.44341393060859136,0.5553651086845433,0.591568720334245,0.495560613998949,0.5067854571513939,0.10571448954376,0.3335908528630296,0.6567216874284927,0.5087311714611236,0.10940499509261685,0.6066556397165215,0.5094996050314881,0.6944257951507578,0.6748912407543928,0.6088374632294878,0.07786671307402623,0.47568842461565075,0.7343246800333263,0.5564851692621466,0.03636842886991008,0.28181664661003847,0.4147987235263929,0.42861531750714243,0.3506392204675085,0.41973243011650824,0.07472789593353407,0.27898620979502453,0.5562520729471502,0.4225033850657685,0.09726148650103461,0.2799216166551184,0.2540380582387014,0.42228964491927734,0.35569000327267486,0.389240932858407,0.0922365941382912,0.24065894905998242,0.5664766322216924,0.33911048378933417,0.05289205977504842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,334,67
2015-03-02 05:00:00,0.48413087678118627,0.5575008053145963,0.5143853136063253,0.5854773478558123,0,0,0,0,0.3335908528630296,0.493435400463881,0.3712574833587221,0.5184956996852785,0.50535358953039,0.10578169074803107,0.3335908528630296,0.6567216874284927,0.5071804175140078,0.10973062436456862,0.5166899045716858,0.5729472756136914,0.6316964246931445,0.5109305575479851,0.6107778902197634,0.07587561308797404,0.47568842461565075,0.7343246800333263,0.5539107575456308,0.03550655739232737,0.4989370746138103,0.4073812375718847,0.44180094376123813,0.39757574775400817,0.42459949536035485,0.07699172002532553,0.27898620979502453,0.5562520729471502,0.44033739773817526,0.10354156767353151,0.2954259541566372,0.34471815176692866,0.47849424984542044,0.36601399468262774,0.3983852392406231,0.10035522854866513,0.24065894905998242,0.5854773478558123,0.37923701647081476,0.11401070472180455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,335,68
2015-03-02 06:00:00,0.36235617650537955,0.4903509308406494,0.4085873588982981,0.4997016508889327,0,0,0,0,0.48413087678118627,0.5684518878690994,0.5899623174972131,0.6171167868816019,0.49473856409804745,0.10685576986601548,0.3335908528630296,0.6567216874284927,0.47283113228672113,0.11861254313746761,0.5575008053145963,0.5140154797326986,0.6763085933607109,0.7343246800333263,0.6006123173367351,0.0749411971095961,0.47568842461565075,0.7193110670781202,0.5499666660636225,0.04161360672318293,0.5143853136063253,0.5562520729471502,0.41456126491826695,0.31755286076766687,0.42839259944913116,0.0736589606449936,0.27898620979502453,0.5562520729471502,0.41572661206336653,0.08665101221544483,0.5854773478558123,0.32898491357196513,0.3621509973497723,0.29463608368805794,0.40692963787399283,0.09986641505172918,0.24065894905998242,0.5854773478558123,0.4076898060236427,0.1201010331808363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,336,69
2015-03-02 07:00:00,0.4804377491224514,0.41973209989489313,0.28210370991582334,0.5514883222566352,0,0,0,0,0.36235617650537955,0.5759913884946328,0.3628162027757662,0.5278647003582757,0.4927624411298881,0.10665487384691719,0.3335908528630296,0.6567216874284927,0.45690552572469084,0.1079247417789641,0.4903509308406494,0.5517372661024816,0.6723317100699988,0.7193110670781202,0.5881298603707673,0.07914241095285704,0.41973209989489313,0.700713117670702,0.5279658050290245,0.06739753883582973,0.4085873588982981,0.36315698009223085,0.38826911741519277,0.4689827981401541,0.4206059707731174,0.0788745547826513,0.27898620979502453,0.5562520729471502,0.4022177337006319,0.10152690736434566,0.4997016508889327,0.3562290150981767,0.5664766322216924,0.5277603285539537,0.4079183042782712,0.10122287463199103,0.24065894905998242,0.5854773478558123,0.44023302388338575,0.12945788886866436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,337,70
2015-03-02 08:00:00,0.43689705916401134,0.7681709265962302,0.5692784226208679,0.5167638321927941,0,0,0,0,0.4804377491224514,0.6375035684675072,0.47073658759683745,0.6562151060019816,0.48362418917830596,0.10130260572871055,0.3335908528630296,0.6567216874284927,0.4234711075074416,0.062155085395643815,0.41973209989489313,0.5768654498358007,0.47568842461565075,0.6708489832235365,0.5921849413446296,0.08577996921955285,0.41973209989489313,0.7681709265962302,0.5598500511557628,0.11993317761495424,0.28210370991582334,0.4274762985594963,0.35948139860380157,0.5505285125125913,0.4213872170276289,0.08029740285178036,0.27898620979502453,0.5692784226208679,0.42585142104419393,0.1228483098897963,0.5514883222566352,0.42938325148717893,0.24065894905998242,0.5004572838676917,0.4085977437918172,0.10192333540713337,0.24065894905998242,0.5854773478558123,0.45479645400098834,0.1328633967880977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,338,71
2015-03-02 09:00:00,0.41613056054405884,0.7134544813671952,0.2829202125314333,0.2492593171337497,0,0,0,0,0.43689705916401134,0.44341393060859136,0.5247214075711661,0.6567216874284927,0.47359955889145455,0.09514561408686699,0.3335908528630296,0.6375035684675072,0.4189238791633528,0.061397682245337384,0.7681709265962302,0.6066556397165215,0.5007888999049295,0.700713117670702,0.5927158314986501,0.0865171115922608,0.41973209989489313,0.7681709265962302,0.5776498580975417,0.13522011282436733,0.5692784226208679,0.28181664661003847,0.37759907872816745,0.4510338051354216,0.41438248400246264,0.08480491093313487,0.27898620979502453,0.5692784226208679,0.4260353486977597,0.12259008716713342,0.5167638321927941,0.2799216166551184,0.41099945659643466,0.5298477923496955,0.3969065573244861,0.103491056673489,0.24065894905998242,0.5854773478558123,0.4496860707474269,0.1412593507157705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,339,72
2015-03-02 10:00:00,0.6634310127241259,0.2876957189777658,0.4322841093879076,0.6084638836730932,0,0,0,0,0.41613056054405884,0.3335908528630296,0.5553651086845433,0.5549578880967649,0.4781192724175946,0.10153995934858587,0.3335908528630296,0.6634310127241259,0.47389723914020215,0.10316779348921348,0.7134544813671952,0.5166899045716858,0.5094996050314881,0.6206676596106719,0.5788420006389458,0.10628023083426304,0.2876957189777658,0.7681709265962302,0.5394841604985551,0.1805768305075072,0.2829202125314333,0.4989370746138103,0.4147987235263929,0.38934952934948475,0.41617142483739694,0.08470667780051108,0.27898620979502453,0.5692784226208679,0.41492652116010925,0.11758026741871531,0.2492593171337497,0.2954259541566372,0.2540380582387014,0.3732840217909086,0.40670571823624374,0.11194584977821612,0.24065894905998242,0.6084638836730932,0.5018590590001696,0.13027133753111947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,340,73
