datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-12 02:00:00,0.4897985866913468,0.6290432218714941,0.41434499957211557,0.4961278639580063,0,0,0,0,0.5620923150670454,0.6359473962263871,0.3769294542096453,0.8096556517117146,0.5247075103359916,0.12537590244456265,0.32577397223411775,0.7608001431905871,0.46350195362024876,0.07613239283018407,0.6134193284281366,0.41124655990350933,0.6656704988760853,0.6533525026497313,0.5514425947062916,0.09198306047938216,0.41124655990350933,0.7436441790967285,0.6225316932153645,0.0759029004514679,0.40701866029703737,0.46847836842058,0.39546960312879165,0.21921527545569208,0.396219075951086,0.10407948182785265,0.1932114632692341,0.5988304461233274,0.41162657899221394,0.0647288490845307,0.3802861245630211,0.19428582560199908,0.23442083005287478,0.49727594104322664,0.3983839691936919,0.11643728552491563,0.19428582560199908,0.6100532128929881,0.44124202239054383,0.07851341411285888,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2,3,0,0,500,3
2015-03-12 03:00:00,0.4643334887727697,0.6312323728706541,0.2967526625801875,0.39466865023309466,0,0,0,0,0.4897985866913468,0.40169216796052676,0.7608001431905871,0.5429276771165126,0.5214327524883356,0.12590461539426384,0.32577397223411775,0.7608001431905871,0.4739421737556226,0.07000994052105199,0.6290432218714941,0.582482238857682,0.5232952760832321,0.5517064631116291,0.5547561742795843,0.09341425787072767,0.41124655990350933,0.7436441790967285,0.6306567155508599,0.0733238004867854,0.41434499957211557,0.5221083308314336,0.3196840858094554,0.5657749167222708,0.3850098153618326,0.09940633127898946,0.1932114632692341,0.5988304461233274,0.37406730095033963,0.05191285486130275,0.4961278639580063,0.43475123824371226,0.5402118450362554,0.5997555939385213,0.3898386798726324,0.10825422949104949,0.19428582560199908,0.6100532128929881,0.43456159105544084,0.08084672005297897,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3,3,0,0,501,4
2015-03-12 04:00:00,0.49794347800631744,0.8086265332883913,0.5324313307606834,0.4763679197807707,0,0,0,0,0.4643334887727697,0.5370665160579451,0.32577397223411775,0.6190175918614989,0.5163879977443697,0.12423916556983515,0.32577397223411775,0.7608001431905871,0.4674216674136846,0.06456506308478016,0.6312323728706541,0.7436441790967285,0.4491465631341167,0.4314359935757899,0.5704724467676093,0.1030021960727914,0.41124655990350933,0.8086265332883913,0.6414871079161371,0.09495809950016469,0.2967526625801875,0.4120278920401865,0.3519448547359747,0.5370263931472055,0.3848183544290608,0.09910477845014319,0.1932114632692341,0.5988304461233274,0.3941345407370891,0.08330272178648275,0.39466865023309466,0.3291422005326669,0.42865368091577977,0.4761111229175152,0.38984937974193473,0.10826313974767648,0.19428582560199908,0.6100532128929881,0.45909921093012485,0.06277406025618194,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4,3,0,0,502,5
2015-03-12 05:00:00,0.40306420817097766,0.2651607933443072,0.5102791382888263,0.33316544142411336,0,0,0,0,0.49794347800631744,0.39603330848277807,0.5230278317938291,0.5913020218729903,0.5085447555067858,0.1252419035854452,0.32577397223411775,0.7608001431905871,0.4685934840283846,0.06305645518099799,0.8086265332883913,0.6516031035390752,0.5166770120628572,0.5920573165668568,0.5568517583000031,0.12020166903848647,0.2651607933443072,0.8086265332883913,0.577080056217009,0.1798414608057562,0.5324313307606834,0.3943743888610618,0.5314087960437732,0.4067279940567132,0.3891329854387322,0.10230262110801204,0.1932114632692341,0.5988304461233274,0.4134519989750498,0.09586161081669854,0.4763679197807707,0.46047326306731257,0.3334831698862389,0.6100532128929881,0.37831238926406496,0.09804829333381541,0.19428582560199908,0.5466714439785438,0.4378812406562583,0.08106679457422188,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,3,0,0,503,6
2015-03-12 06:00:00,0.5001500671652068,0.6135246158493983,0.3914488464953698,0.23523235071340848,0,0,0,0,0.40306420817097766,0.39432882746185083,0.6134809937233248,0.45578580331719354,0.510393266500453,0.12475580450763678,0.32577397223411775,0.7608001431905871,0.48623035731227726,0.05195152669344715,0.2651607933443072,0.5149980874990707,0.4118871599611409,0.41809264988917283,0.5649947568816792,0.11696905367509518,0.2651607933443072,0.8086265332883913,0.5935011442753969,0.17752232389900593,0.5102791382888263,0.3198852023514487,0.3997861026940934,0.36562666585144377,0.39020890963222915,0.10218036866058665,0.1932114632692341,0.5988304461233274,0.42537927299903666,0.08581733651966002,0.33316544142411336,0.5466714439785438,0.30843093723815457,0.3199146164377595,0.3747839615255504,0.10169702708145502,0.19428582560199908,0.5466714439785438,0.3859747251120691,0.09583806345416845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,3,0,0,504,7
2015-03-12 07:00:00,0.45770984597520625,0.339248946141673,0.24359912929843675,0.4598224042099102,0,0,0,0,0.5001500671652068,0.5620923150670454,0.6736912153813233,0.4322838541639571,0.5114526828259218,0.12417025010109377,0.32577397223411775,0.7608001431905871,0.4688332791303041,0.03670759754008192,0.6135246158493983,0.6134193284281366,0.548454582503396,0.4574282771451561,0.5600706180898675,0.12397214991971205,0.2651607933443072,0.8086265332883913,0.5478060805609863,0.2045923217138025,0.3914488464953698,0.40701866029703737,0.24154707882495186,0.5988304461233274,0.37540760476452534,0.09620011597069807,0.1932114632692341,0.5324313307606834,0.39814268449926987,0.11408680402485405,0.23523235071340848,0.3802861245630211,0.3511698342817045,0.4321018085157193,0.3759389863461417,0.10253032329198727,0.19428582560199908,0.5466714439785438,0.39923077171988397,0.10029103143865427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,3,0,0,505,8
2015-03-12 08:00:00,0.6442358526912955,0.5410621176505366,0.4385440308585178,0.4524441031338557,0,0,0,0,0.45770984597520625,0.4897985866913468,0.6359473962263871,0.40146496027275336,0.5215681366766943,0.12470802536191458,0.32577397223411775,0.7608001431905871,0.4945728234636289,0.08134938527314177,0.339248946141673,0.6290432218714941,0.41124655990350933,0.6136623665053587,0.5570456077209165,0.1234924380833316,0.2651607933443072,0.8086265332883913,0.5331425631908268,0.2007216908949624,0.24359912929843675,0.41434499957211557,0.46847836842058,0.43144977036104915,0.3757031989519199,0.09639051463049976,0.1932114632692341,0.5324313307606834,0.40217585638033687,0.11519648361335862,0.4598224042099102,0.4961278639580063,0.19428582560199908,0.28125299921861296,0.3830719490092767,0.10160735219336413,0.19428582560199908,0.5466714439785438,0.3919501449158589,0.09318371309532461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,3,0,1,506,9
2015-03-12 09:00:00,0.5742476128032947,0.4186641217675351,0.34698977645012796,0.35797239115516427,0,0,0,0,0.6442358526912955,0.4643334887727697,0.40169216796052676,0.6480535048528488,0.5184928911746296,0.12234088409158178,0.32577397223411775,0.7608001431905871,0.5128918441353831,0.0854502756053273,0.5410621176505366,0.6312323728706541,0.582482238857682,0.48651426221921423,0.5542185185354299,0.1259298870877875,0.2651607933443072,0.8086265332883913,0.4977145213403069,0.1986951493470192,0.4385440308585178,0.2967526625801875,0.5221083308314336,0.30158377770615785,0.37759511556625197,0.09531204764611578,0.1932114632692341,0.5324313307606834,0.4105487086919936,0.10757506669898614,0.4524441031338557,0.39466865023309466,0.43475123824371226,0.3881933362782692,0.3818127429624807,0.10172831405571962,0.19428582560199908,0.5466714439785438,0.38583410173620375,0.09416866092874958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,3,0,1,507,10
2015-03-12 10:00:00,0.5679935577860531,0.39748925172689376,0.24851320412661704,0.34864776345501386,0,0,0,0,0.5742476128032947,0.49794347800631744,0.5370665160579451,0.3685214756483124,0.5268042279303689,0.1184223695523634,0.32577397223411775,0.7608001431905871,0.5245668574320057,0.08775381198510536,0.4186641217675351,0.8086265332883913,0.7436441790967285,0.6082663399401091,0.5454361398598793,0.12930138546209838,0.2651607933443072,0.8086265332883913,0.4291916410800573,0.1285342963186728,0.34698977645012796,0.5324313307606834,0.4120278920401865,0.1932114632692341,0.3798993547686429,0.09124221658208383,0.24154707882495186,0.5324313307606834,0.3632290209196493,0.10566663517746856,0.35797239115516427,0.4763679197807707,0.3291422005326669,0.27772160858767675,0.38476799941528644,0.09958048828606428,0.19428582560199908,0.5466714439785438,0.3645474090152443,0.08343427991973841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,3,0,1,508,11
2015-03-12 11:00:00,0.7323701213859211,0.48528053405404803,0.49116317509396445,0.5312292120950814,0,0,0,0,0.5679935577860531,0.40306420817097766,0.39603330848277807,0.7206828106782042,0.527291199209857,0.11927525078725537,0.32577397223411775,0.7608001431905871,0.5794511763011628,0.09884253090208812,0.39748925172689376,0.2651607933443072,0.6516031035390752,0.6720183277445395,0.5376553984561089,0.1269502125334796,0.2651607933443072,0.8086265332883913,0.4658782645316808,0.1007667817439206,0.24851320412661704,0.5102791382888263,0.3943743888610618,0.3641870385918955,0.3851900271228958,0.09393319543242927,0.24154707882495186,0.5324313307606834,0.360043027053839,0.1005084040199346,0.34864776345501386,0.33316544142411336,0.46047326306731257,0.3425371239591202,0.39263016975428483,0.10347404726642882,0.19428582560199908,0.5466714439785438,0.3975580374604057,0.10494396731076429,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,3,0,1,509,12
2015-03-12 12:00:00,0.432625682653927,0.608638126175969,0.3428967991984433,0.19502478409763574,0,0,0,0,0.7323701213859211,0.5001500671652068,0.39432882746185083,0.6787489348096256,0.5170360637033695,0.11622870116395478,0.32577397223411775,0.7608001431905871,0.5681971122159496,0.1125685262403379,0.48528053405404803,0.6135246158493983,0.5149980874990707,0.5986181346472526,0.5380728981031386,0.1271756928717656,0.2651607933443072,0.8086265332883913,0.46506384958610925,0.09934452669792601,0.49116317509396445,0.3914488464953698,0.3198852023514487,0.32177888920316833,0.3860699400393655,0.09341082762152995,0.24154707882495186,0.5324313307606834,0.35195101917101784,0.09942281476461365,0.5312292120950814,0.23523235071340848,0.5466714439785438,0.2641550675898153,0.38974974127544404,0.10806622692751067,0.19428582560199908,0.5466714439785438,0.3908567763577769,0.11787012353624131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,3,0,1,510,13
2015-03-12 13:00:00,0.4698919647831783,0.4731926907631021,0.29701942224879097,0.338066817426475,0,0,0,0,0.432625682653927,0.45770984597520625,0.5620923150670454,0.4435288849891934,0.5181345253614523,0.11562680867043469,0.32577397223411775,0.7608001431905871,0.5702274653506115,0.11026340962161986,0.608638126175969,0.339248946141673,0.6134193284281366,0.5432543297893959,0.5351536631437098,0.1278538866125874,0.2651607933443072,0.8086265332883913,0.48738780702301404,0.07822174710456782,0.3428967991984433,0.24359912929843675,0.40701866029703737,0.24498210418269517,0.3882381616254529,0.09055380128994153,0.24154707882495186,0.5324313307606834,0.3608544013294102,0.08969527021745248,0.19502478409763574,0.4598224042099102,0.3802861245630211,0.5313105129563376,0.3816979206283664,0.10418979863589095,0.19428582560199908,0.5466714439785438,0.37056417856053764,0.11404088293152646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,3,0,1,511,14
2015-03-12 14:00:00,0.30573751819088635,0.593904571538969,0.4493876492979594,0.41157091931846707,0,0,0,0,0.4698919647831783,0.6442358526912955,0.4897985866913468,0.3769294542096453,0.515168194694004,0.12022845861996541,0.30573751819088635,0.7608001431905871,0.51381107626721,0.14571954880210952,0.4731926907631021,0.5410621176505366,0.6290432218714941,0.6656704988760853,0.5321634161713299,0.12548594280972644,0.2651607933443072,0.8086265332883913,0.4961948826710862,0.08785523389444423,0.29701942224879097,0.4385440308585178,0.41434499957211557,0.39546960312879165,0.3904847468825015,0.09140583797218063,0.24154707882495186,0.5324313307606834,0.3626616710693172,0.09166140694198731,0.338066817426475,0.4524441031338557,0.4961278639580063,0.23442083005287478,0.3890791743477661,0.09947057465318164,0.19428582560199908,0.5466714439785438,0.36375198125797287,0.10929355831514687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,3,0,1,512,15
2015-03-12 15:00:00,0.538224098004342,0.5750679983970788,0.43303019986058566,0.2949938988306537,0,0,0,0,0.30573751819088635,0.5742476128032947,0.4643334887727697,0.7608001431905871,0.5058941928112438,0.1084665129493821,0.30573751819088635,0.7323701213859211,0.5078071571340512,0.14345596740991076,0.593904571538969,0.4186641217675351,0.6312323728706541,0.5232952760832321,0.5343206129344068,0.12577154542779562,0.2651607933443072,0.8086265332883913,0.5222621954426768,0.08333742417484344,0.4493876492979594,0.34698977645012796,0.2967526625801875,0.3196840858094554,0.395207501634632,0.09051247860548199,0.24154707882495186,0.5324313307606834,0.37700174163772676,0.09537438170994733,0.41157091931846707,0.35797239115516427,0.39466865023309466,0.5402118450362554,0.3788617599225326,0.09579791947477467,0.19428582560199908,0.5466714439785438,0.35325556587055446,0.1129235416264884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,3,0,1,513,16
2015-03-12 16:00:00,0.4661845280884642,0.7055640759502164,0.46267751955520886,0.3634593941604139,0,0,0,0,0.538224098004342,0.5679935577860531,0.49794347800631744,0.32577397223411775,0.5117446326385081,0.10191785738176602,0.30573751819088635,0.7323701213859211,0.49083898551778643,0.1409117456174579,0.5750679983970788,0.39748925172689376,0.8086265332883913,0.4491465631341167,0.545004675968411,0.12906944569900694,0.2651607933443072,0.8086265332883913,0.5736079994798973,0.08595181638710947,0.43303019986058566,0.24851320412661704,0.5324313307606834,0.3519448547359747,0.3998213626687668,0.0910320878902623,0.24154707882495186,0.5324313307606834,0.41269579420915875,0.07572054641768285,0.2949938988306537,0.34864776345501386,0.4763679197807707,0.42865368091577977,0.3761453313077258,0.09524737894141135,0.19428582560199908,0.5466714439785438,0.35572417098812115,0.11296455503267888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,3,0,1,514,17
2015-03-12 17:00:00,0.407435735978922,0.37196336998103785,0.3576535394100806,0.12962787270601633,0,0,0,0,0.4661845280884642,0.7323701213859211,0.40306420817097766,0.5230278317938291,0.5069282953128871,0.10407001130911218,0.30573751819088635,0.7323701213859211,0.43668325461661994,0.07784902512947538,0.7055640759502164,0.48528053405404803,0.2651607933443072,0.5166770120628572,0.5389749408816685,0.1337459392005089,0.2651607933443072,0.8086265332883913,0.5547218054677289,0.11632476882659382,0.46267751955520886,0.49116317509396445,0.5102791382888263,0.5314087960437732,0.3925815603090295,0.0869288221001003,0.24154707882495186,0.5324313307606834,0.3904441882618448,0.06718589419811387,0.3634593941604139,0.5312292120950814,0.33316544142411336,0.3334831698862389,0.36765136059188314,0.10751677522167673,0.12962787270601633,0.5466714439785438,0.28879061442327697,0.10699706925430799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,3,0,1,515,18
2015-03-12 18:00:00,0.5099216438640897,0.38161679321028386,0.19836344220051372,0.32944623165255943,0,0,0,0,0.407435735978922,0.432625682653927,0.5001500671652068,0.6134809937233248,0.5026133224020857,0.10157705870034593,0.30573751819088635,0.7323701213859211,0.44956591481831376,0.0832513948641658,0.37196336998103785,0.608638126175969,0.6135246158493983,0.4118871599611409,0.5377136756003829,0.13513207024933432,0.2651607933443072,0.8086265332883913,0.5168849166401147,0.13124469810687087,0.3576535394100806,0.3428967991984433,0.3914488464953698,0.3997861026940934,0.3841889494551303,0.09550337406589257,0.19836344220051372,0.5324313307606834,0.3663552954288565,0.1036555180868022,0.12962787270601633,0.19502478409763574,0.23523235071340848,0.30843093723815457,0.36852699785914994,0.10709826481436092,0.12962787270601633,0.5466714439785438,0.31119418901576423,0.09704760841315545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,3,0,0,516,19
2015-03-12 19:00:00,0.5859621157325241,0.5724682762346256,0.28801150272466813,0.5893352816292834,0,0,0,0,0.5099216438640897,0.4698919647831783,0.45770984597520625,0.6736912153813233,0.4989579432500524,0.09661001082533759,0.30573751819088635,0.7323701213859211,0.4689109399765381,0.10059758353019026,0.38161679321028386,0.4731926907631021,0.339248946141673,0.548454582503396,0.5387142461725174,0.13530385212805843,0.2651607933443072,0.8086265332883913,0.5334308475520353,0.13089212825001462,0.19836344220051372,0.29701942224879097,0.24359912929843675,0.24154707882495186,0.38612496711761857,0.09292213069827611,0.19836344220051372,0.5324313307606834,0.36485397550816945,0.10491815374455091,0.32944623165255943,0.338066817426475,0.4598224042099102,0.3511698342817045,0.3784505581652991,0.11607764631040189,0.12962787270601633,0.5893352816292834,0.3530722663828989,0.15047184490947207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,3,0,0,517,20
2015-03-12 20:00:00,0.727224302361521,0.3225337352594031,0.5646635125251818,0.5741799864251791,0,0,0,0,0.5859621157325241,0.30573751819088635,0.6442358526912955,0.6359473962263871,0.5027611476723496,0.10376868970489682,0.30573751819088635,0.7323701213859211,0.5391587373383105,0.11053603798298778,0.5724682762346256,0.593904571538969,0.5410621176505366,0.41124655990350933,0.5350178784790129,0.14006553314862102,0.2651607933443072,0.8086265332883913,0.48820237483877427,0.15113608331948272,0.28801150272466813,0.4493876492979594,0.4385440308585178,0.46847836842058,0.3901326814553103,0.0985332566897999,0.19836344220051372,0.5646635125251818,0.3840666193793731,0.13084513739321757,0.5893352816292834,0.41157091931846707,0.4524441031338557,0.19428582560199908,0.3942794815329316,0.11577386206955163,0.12962787270601633,0.5893352816292834,0.380173777567351,0.175652190745481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,3,0,0,518,21
2015-03-12 21:00:00,0.4197219031312194,0.5647761873405723,0.3234107675907274,0.4260031005449066,0,0,0,0,0.727224302361521,0.538224098004342,0.5742476128032947,0.40169216796052676,0.5035123866377951,0.1030680811268671,0.30573751819088635,0.7323701213859211,0.5194083715261234,0.12084279091556814,0.3225337352594031,0.5750679983970788,0.4186641217675351,0.582482238857682,0.5342801263324667,0.13985112597134225,0.2651607933443072,0.8086265332883913,0.4864870729960232,0.15000722452481086,0.5646635125251818,0.43303019986058566,0.34698977645012796,0.5221083308314336,0.3818536163202808,0.0952551888790717,0.19836344220051372,0.5646635125251818,0.36579671400106345,0.13029291107709717,0.5741799864251791,0.2949938988306537,0.35797239115516427,0.43475123824371226,0.3939149757954814,0.11565460955325543,0.12962787270601633,0.5893352816292834,0.40200864451972645,0.17102783819159323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,3,0,0,519,22
2015-03-12 22:00:00,0.4266512037732819,0.39142059739390267,0.29505840961530494,0.3386569599966384,0,0,0,0,0.4197219031312194,0.4661845280884642,0.5679935577860531,0.5370665160579451,0.49891174862593407,0.10396559964769529,0.30573751819088635,0.7323701213859211,0.5128194841402597,0.12532001804872933,0.5647761873405723,0.7055640759502164,0.39748925172689376,0.7436441790967285,0.5196041437615156,0.13533341633807902,0.2651607933443072,0.8086265332883913,0.4341298265699709,0.10687006230772986,0.3234107675907274,0.46267751955520886,0.24851320412661704,0.4120278920401865,0.3769798878859108,0.09662669464000324,0.19836344220051372,0.5646635125251818,0.3378601956777461,0.12313938141074107,0.4260031005449066,0.3634593941604139,0.34864776345501386,0.3291422005326669,0.39431142410648023,0.11543903042308905,0.12962787270601633,0.5893352816292834,0.3978749054924305,0.17243982812623201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,3,0,0,520,23
