datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-26 10:00:00,0.3892308813455254,0.37219308418258773,0.41353705744548275,0.3738877268177816,0,0,0,0,0.4138914086777601,0.3044709913326562,0.5432471738450202,0.3369121011025824,0.4124660990263141,0.1067117219097713,0.2041159589415913,0.6465740801506563,0.3602170109934002,0.07958736707981402,0.665228694740919,0.4367864814605292,0.283465040642555,0.6978956148348996,0.5553233391777116,0.12415870545849916,0.283465040642555,0.7708458176780169,0.5032017550976289,0.10982066085979866,0.2319979637888595,0.3500022359194753,0.5423554866673431,0.35563226577139073,0.3775117716452951,0.09342268331165778,0.2319979637888595,0.6096374660914948,0.331613593205913,0.061326593323048156,0.3960280736122598,0.3441807399198332,0.4442322937253119,0.4034309606361789,0.4080758428135463,0.08934234340160878,0.24579316214906943,0.5587566410382214,0.4139340808860612,0.07917088544804941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,100,124
2015-03-26 11:00:00,0.5328314277321711,0.41134762550875564,0.300685166905315,0.6067981959064459,0,0,0,0,0.3892308813455254,0.21531698390855492,0.2041159589415913,0.5514790225700741,0.41168911590806817,0.10571881022494924,0.2041159589415913,0.6465740801506563,0.4131360849640029,0.06880100823523709,0.37219308418258773,0.4095912697755802,0.6862948804796742,0.5580608773516917,0.5492102870175893,0.12758262139664842,0.283465040642555,0.7708458176780169,0.5034944810531581,0.10952317726198812,0.41353705744548275,0.34265247446606895,0.2819576905925999,0.38921684986613647,0.3738229515219274,0.09467980118375935,0.2319979637888595,0.6096374660914948,0.32461904194578733,0.06220277069878033,0.3738877268177816,0.5022027382813296,0.4371826315984144,0.5587566410382214,0.41007757426638897,0.09331502368369186,0.24579316214906943,0.6067981959064459,0.43136665715691386,0.10855596547840098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,101,125
2015-03-26 12:00:00,0.4501627225473446,0.5802231816340628,0.3685992517253792,0.39343551804950894,0,0,0,0,0.5328314277321711,0.40770545142346104,0.4743975540114822,0.6465740801506563,0.40350530934126344,0.09366002735057873,0.2041159589415913,0.5432471738450202,0.4202122968179835,0.07029784795537883,0.41134762550875564,0.5795732461355436,0.3914564794815663,0.5510694735681045,0.5504250248536708,0.12773978482799306,0.283465040642555,0.7708458176780169,0.5036028036362447,0.10961375495938971,0.300685166905315,0.32682601097069497,0.40991811225588515,0.37092322428583413,0.3737261193319085,0.09468408407795774,0.2319979637888595,0.6096374660914948,0.33158124873823475,0.06478345099248793,0.6067981959064459,0.44674341646476345,0.43899023021750194,0.38820881710576605,0.4102953534723783,0.09326785434986078,0.24579316214906943,0.6067981959064459,0.4224820074210382,0.10922517364265219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,102,126
2015-03-26 13:00:00,0.5095706604303187,0.5359698106157214,0.4849231546717928,0.26469682807628225,0,0,0,0,0.4501627225473446,0.41547669465981873,0.34968979208785056,0.49686270851592984,0.4040348073376963,0.09424485743600702,0.2041159589415913,0.5432471738450202,0.43589462444640015,0.07898837377284294,0.5802231816340628,0.46317282906580787,0.7708458176780169,0.6362421061359593,0.5462470125403276,0.12644415391014888,0.283465040642555,0.7708458176780169,0.5157356338945636,0.10826419838346023,0.3685992517253792,0.30603064728254004,0.6096374660914948,0.536898243671157,0.37156049062360164,0.0913245104127186,0.2319979637888595,0.6096374660914948,0.3613966666364435,0.08776289606251596,0.39343551804950894,0.2860499826904056,0.32126317670566573,0.36622414249219637,0.4060650487050485,0.09755749665747562,0.24579316214906943,0.6067981959064459,0.4189231483186842,0.11476686400388579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,103,127
2015-03-26 14:00:00,0.3721527495561623,0.5119183988531246,0.4569006422963785,0.2693850453850454,0,0,0,0,0.5095706604303187,0.319680645945281,0.34229309777889116,0.41947843259130835,0.4020629038778986,0.0944026484732017,0.2041159589415913,0.5432471738450202,0.4446399750482137,0.06525989094223807,0.5359698106157214,0.5294514066853351,0.6825124031812437,0.6675108597781956,0.5397639933351163,0.12391997373719468,0.283465040642555,0.7708458176780169,0.5128134659225285,0.10805637206961827,0.4849231546717928,0.36863740528183186,0.2994172348274432,0.3867351982441637,0.3744840507924439,0.09294022377372366,0.2319979637888595,0.6096374660914948,0.37610720613886794,0.09620998998275408,0.26469682807628225,0.4786925474498269,0.26127389250622157,0.29128191664060354,0.4051526790694003,0.09877246060567042,0.24579316214906943,0.6067981959064459,0.3840385646412206,0.12437429272387966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,104,128
2015-03-26 15:00:00,0.4798798730676781,0.6544171219617227,0.2531244953531999,0.34115376486342963,0,0,0,0,0.3721527495561623,0.4138914086777601,0.4418581721990513,0.4354826686361033,0.40391278739588093,0.09551445400567013,0.2041159589415913,0.5432471738450202,0.4556380524465333,0.06459860163934127,0.5119183988531246,0.665228694740919,0.6094377835503919,0.5811373910142275,0.5428173154579287,0.1258711405847302,0.283465040642555,0.7708458176780169,0.5110115371259959,0.10505485183257014,0.4569006422963785,0.2319979637888595,0.43114891855055715,0.32799102820395876,0.37136461192366227,0.09578153549523588,0.2319979637888595,0.6096374660914948,0.37962829473292475,0.09007185564268433,0.2693850453850454,0.3960280736122598,0.5035008185735858,0.4299871182276205,0.40145128934589236,0.09946340406187928,0.24579316214906943,0.6067981959064459,0.37489284651641563,0.12533021680291703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,105,129
2015-03-26 16:00:00,0.2611709951871177,0.7993273190154109,0.3688066360837624,0.45598869010798604,0,0,0,0,0.4798798730676781,0.3892308813455254,0.3044709913326562,0.3788619535007498,0.39900899746614615,0.099782327109947,0.2041159589415913,0.5432471738450202,0.43429473808679875,0.10152753148495147,0.6544171219617227,0.37219308418258773,0.4367864814605292,0.6481281433487713,0.5491172811107053,0.1348358058785151,0.283465040642555,0.7993273190154109,0.5822005762647997,0.13313959660122496,0.2531244953531999,0.41353705744548275,0.3500022359194753,0.3802476808172969,0.3708879017264317,0.09576387144990832,0.2319979637888595,0.6096374660914948,0.3721732245059713,0.08854211604572414,0.34115376486342963,0.3738877268177816,0.3441807399198332,0.4908890908804494,0.399997105980373,0.09834781608294735,0.24579316214906943,0.6067981959064459,0.38857634039811634,0.1296074178221967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,106,130
2015-03-26 17:00:00,0.36381263258102026,0.6844540261023411,0.3701958485717548,0.36080319107930736,0,0,0,0,0.2611709951871177,0.5328314277321711,0.21531698390855492,0.4709589280847317,0.39454456848682495,0.09881547120514755,0.2041159589415913,0.5432471738450202,0.40612493889494033,0.09169102542598213,0.7993273190154109,0.41134762550875564,0.4095912697755802,0.48824943875975996,0.5572924722499795,0.13691684319917652,0.283465040642555,0.7993273190154109,0.6277183096970639,0.10720505006430708,0.3688066360837624,0.300685166905315,0.34265247446606895,0.29937871743665856,0.3738386155237274,0.09454800785167518,0.2319979637888595,0.6096374660914948,0.3837583381170446,0.08159241393788276,0.45598869010798604,0.6067981959064459,0.5022027382813296,0.4903618411803833,0.39459882889282816,0.0967142185166826,0.24579316214906943,0.6067981959064459,0.34757717292692664,0.07356003395090374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,107,131
2015-03-26 18:00:00,0.5247475251872527,0.6554717912998087,0.40167543128633854,0.449044893937806,0,0,0,0,0.36381263258102026,0.4501627225473446,0.40770545142346104,0.34823996270537716,0.40189905025690303,0.10174435371681335,0.2041159589415913,0.5432471738450202,0.418555739334925,0.10319017735281717,0.6844540261023411,0.5802231816340628,0.5795732461355436,0.5310347468713574,0.5624773491011651,0.13822911426219997,0.283465040642555,0.7993273190154109,0.6402597446413548,0.10491459079178163,0.3701958485717548,0.3685992517253792,0.32682601097069497,0.31906846323411886,0.3772805725259032,0.09396930170295179,0.2319979637888595,0.6096374660914948,0.38927103471053787,0.08148066696593706,0.36080319107930736,0.39343551804950894,0.44674341646476345,0.24579316214906943,0.40306765105069225,0.09189636559728366,0.26127389250622157,0.6067981959064459,0.3568454022416428,0.08334590945723637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,108,132
2015-03-26 19:00:00,0.5329462740035471,0.5275214211787791,0.13636056185964773,0.4639267054329195,0,0,0,0,0.5247475251872527,0.5095706604303187,0.41547669465981873,0.29110851945042215,0.41197562336328325,0.10226902887173951,0.2041159589415913,0.5432471738450202,0.42245167493046304,0.10765822976931613,0.6554717912998087,0.5359698106157214,0.46317282906580787,0.5254070191779916,0.5625654491845312,0.13820513202902623,0.283465040642555,0.7993273190154109,0.6388516797351979,0.10663676679498171,0.40167543128633854,0.4849231546717928,0.30603064728254004,0.5194151360196652,0.3613199652692358,0.10104276236848765,0.13636056185964773,0.6096374660914948,0.3311772692418469,0.11641353972168414,0.449044893937806,0.26469682807628225,0.2860499826904056,0.4491284805369722,0.40368424375469,0.09226774985113163,0.26127389250622157,0.6067981959064459,0.3900503818010823,0.0788572442879475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,109,133
2015-03-26 20:00:00,0.49251479882952176,0.4995108906209514,0.571396891090232,0.4718541893046859,0,0,0,0,0.5329462740035471,0.3721527495561623,0.319680645945281,0.5225499211946454,0.4107241599314031,0.1010334089628494,0.2041159589415913,0.5432471738450202,0.44251201647602284,0.10762511584611897,0.5275214211787791,0.5119183988531246,0.5294514066853351,0.49869841581576274,0.562599302301414,0.13818890628100192,0.283465040642555,0.7993273190154109,0.6367837616965023,0.1096678076445787,0.13636056185964773,0.4569006422963785,0.36863740528183186,0.32954365309603795,0.3713971835189939,0.10944664948208502,0.13636056185964773,0.6096374660914948,0.3502599773741559,0.14661157037795858,0.4639267054329195,0.2693850453850454,0.4786925474498269,0.31157528382179833,0.41036253148314367,0.09110420659603678,0.26127389250622157,0.6067981959064459,0.4237952391210224,0.05725691577421412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,110,134
2015-03-26 21:00:00,0.39716598163717065,0.595178006946175,0.49582679056613344,0.4270803652534344,0,0,0,0,0.49251479882952176,0.4798798730676781,0.4138914086777601,0.516215373074596,0.40576376862151037,0.09852016794071913,0.2041159589415913,0.5432471738450202,0.42872636790427165,0.10717786089910691,0.4995108906209514,0.6544171219617227,0.665228694740919,0.762212251383507,0.5556395421165251,0.13175496395422853,0.283465040642555,0.7993273190154109,0.6269105758605776,0.11042677647259153,0.571396891090232,0.2531244953531999,0.2319979637888595,0.286745620471776,0.38010889893959215,0.11072929647206237,0.13636056185964773,0.6096374660914948,0.3907103599096448,0.14792684502501624,0.4718541893046859,0.34115376486342963,0.3960280736122598,0.5373854648891296,0.4057664856649897,0.08711240904749971,0.26127389250622157,0.6067981959064459,0.4381163391860232,0.04084700078018933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,111,135
2015-03-26 22:00:00,0.531207383140516,0.6174389651229888,0.27448852384679934,0.4551951545440448,0,0,0,0,0.39716598163717065,0.2611709951871177,0.3892308813455254,0.5432471738450202,0.4052621106754894,0.09781782405143409,0.2041159589415913,0.5329462740035471,0.4737324325631714,0.07444427413243038,0.595178006946175,0.7993273190154109,0.37219308418258773,0.283465040642555,0.5695551223032099,0.11875409203316631,0.37219308418258773,0.7993273190154109,0.5965958502118407,0.07185909455807704,0.49582679056613344,0.3688066360837624,0.41353705744548275,0.5423554866673431,0.3689477754887361,0.10710508561801003,0.13636056185964773,0.6096374660914948,0.37499067453681767,0.15553575049250265,0.4270803652534344,0.45598869010798604,0.3738877268177816,0.4442322937253119,0.4062232715324369,0.08735129447508712,0.26127389250622157,0.6067981959064459,0.43798408325869964,0.040778787182695064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,112,136
2015-03-26 23:00:00,0.4602976051482841,0.42929551113814407,0.47907754017395077,0.33931756971601357,0,0,0,0,0.531207383140516,0.36381263258102026,0.5328314277321711,0.2041159589415913,0.4159363459341015,0.08844209657799877,0.21531698390855492,0.5329462740035471,0.489813261324382,0.05339723512166085,0.6174389651229888,0.6844540261023411,0.41134762550875564,0.6862948804796742,0.5588468152473128,0.11935530622278408,0.37219308418258773,0.7993273190154109,0.5540694310511411,0.08395000152127571,0.27448852384679934,0.3701958485717548,0.300685166905315,0.2819576905925999,0.37716110255462576,0.10770062488296012,0.13636056185964773,0.6096374660914948,0.39313762313718364,0.16111614642079272,0.4551951545440448,0.36080319107930736,0.6067981959064459,0.4371826315984144,0.40214556062067014,0.08812405889673809,0.26127389250622157,0.6067981959064459,0.4344031463648173,0.049022034929798675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,113,137
2015-03-27 00:00:00,0.4384385064902494,0.5574702517484897,0.2929218054175686,0.3278378855639661,0,0,0,0,0.4602976051482841,0.5247475251872527,0.4501627225473446,0.4743975540114822,0.41443805228738356,0.08771020947240984,0.21531698390855492,0.5329462740035471,0.47542842487488146,0.05372847497880974,0.42929551113814407,0.6554717912998087,0.5802231816340628,0.3914564794815663,0.5657640557584346,0.11391928169611701,0.37219308418258773,0.7993273190154109,0.5377358411259213,0.06836142733362742,0.47907754017395077,0.40167543128633854,0.3685992517253792,0.40991811225588515,0.37228625643636254,0.10879571289297348,0.13636056185964773,0.6096374660914948,0.37501201882572194,0.1660067191114365,0.33931756971601357,0.449044893937806,0.39343551804950894,0.43899023021750194,0.39751421292677286,0.08901974869743991,0.26127389250622157,0.6067981959064459,0.41420197830251065,0.06435689618737883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,114,138
2015-03-27 01:00:00,0.5430609840798972,0.5400379743824182,0.3671609312042893,0.3226039117986803,0,0,0,0,0.4384385064902494,0.5329462740035471,0.5095706604303187,0.34968979208785056,0.42249518528705216,0.09034580027360876,0.21531698390855492,0.5430609840798972,0.4771142098876065,0.05600456050594482,0.5574702517484897,0.5275214211787791,0.5359698106157214,0.7708458176780169,0.5561470622877847,0.10526746219669282,0.37219308418258773,0.7993273190154109,0.5398219333265278,0.0681781174485064,0.2929218054175686,0.13636056185964773,0.4849231546717928,0.6096374660914948,0.36218306748272894,0.0963419070617246,0.13636056185964773,0.571396891090232,0.4134787470498289,0.12001678260470285,0.3278378855639661,0.4639267054329195,0.26469682807628225,0.32126317670566573,0.39757007688898177,0.08897022411754629,0.26127389250622157,0.6067981959064459,0.39064817936347085,0.06826129073881898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,115,139
2015-03-27 02:00:00,0.22742819075515985,0.5038356438169922,0.47352312057537593,0.42956286542906175,0,0,0,0,0.5430609840798972,0.49251479882952176,0.3721527495561623,0.34229309777889116,0.41770914749439664,0.09753558395290497,0.21531698390855492,0.5430609840798972,0.43293310854187955,0.11495796249154938,0.5400379743824182,0.4995108906209514,0.5119183988531246,0.6825124031812437,0.5487021973142742,0.1022160007287582,0.37219308418258773,0.7993273190154109,0.540542725525868,0.0676878040926092,0.3671609312042893,0.571396891090232,0.4569006422963785,0.2994172348274432,0.3694374793888929,0.09795175657211111,0.13636056185964773,0.571396891090232,0.3971664519640196,0.09908660987543504,0.3226039117986803,0.4718541893046859,0.2693850453850454,0.26127389250622157,0.4045821174274335,0.08426871033887322,0.26469682807628225,0.6067981959064459,0.38359962538420017,0.05986628956009648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,116,140
2015-03-27 03:00:00,0.4387032175298562,0.5498839984250425,0.34301414008116204,0.46078088218137747,0,0,0,0,0.22742819075515985,0.39716598163717065,0.4798798730676781,0.4418581721990513,0.41757769104984693,0.09750374217905028,0.21531698390855492,0.5430609840798972,0.43985598119066044,0.11361612165312679,0.5038356438169922,0.595178006946175,0.6544171219617227,0.6094377835503919,0.546220789600718,0.10139705778065997,0.37219308418258773,0.7993273190154109,0.5329937241056792,0.06271923944571663,0.47352312057537593,0.49582679056613344,0.2531244953531999,0.43114891855055715,0.36576519695266807,0.09718668890240656,0.13636056185964773,0.571396891090232,0.371697676883191,0.0876326887953357,0.42956286542906175,0.4270803652534344,0.34115376486342963,0.5035008185735858,0.4028021200777581,0.08252148806323904,0.26469682807628225,0.6067981959064459,0.389216378205524,0.0660256727586281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,117,141
2015-03-27 04:00:00,0.33851339487229826,0.4345255877298205,0.18428845177210218,0.3201973632341216,0,0,0,0,0.4387032175298562,0.531207383140516,0.2611709951871177,0.3044709913326562,0.41899612453066526,0.0960231594617353,0.21531698390855492,0.5430609840798972,0.4077403164792908,0.10979969138559766,0.5498839984250425,0.6174389651229888,0.7993273190154109,0.4367864814605292,0.5461265856952718,0.10150414295443977,0.37219308418258773,0.7993273190154109,0.502508161206818,0.057718754079667416,0.34301414008116204,0.27448852384679934,0.3688066360837624,0.3500022359194753,0.35886045594652755,0.10400291275933944,0.13636056185964773,0.571396891090232,0.3566643315374081,0.1119946696200078,0.46078088218137747,0.4551951545440448,0.45598869010798604,0.3441807399198332,0.4018028127158535,0.08340274750365163,0.26469682807628225,0.6067981959064459,0.3667167463205368,0.061919257435602504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,118,142
2015-03-27 05:00:00,0.4641610973358241,0.5282970142219416,0.25344983324309545,0.5293129598174602,4,0,0,0,0.33851339487229826,0.4602976051482841,0.36381263258102026,0.21531698390855492,0.42936462925680147,0.08598402925445318,0.22742819075515985,0.5430609840798972,0.40838423184388084,0.110180224450767,0.4345255877298205,0.42929551113814407,0.6844540261023411,0.4095912697755802,0.5510726583805369,0.09736974972941732,0.37219308418258773,0.7993273190154109,0.519008411720784,0.04545040389295063,0.18428845177210218,0.47907754017395077,0.3701958485717548,0.34265247446606895,0.3551436792289036,0.10617849803838779,0.13636056185964773,0.571396891090232,0.3190597137155989,0.09989757298030862,0.3201973632341216,0.33931756971601357,0.36080319107930736,0.5022027382813296,0.4029324052798589,0.0849901502610988,0.26469682807628225,0.6067981959064459,0.3983826446707779,0.08813672476538485,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5,4,0,0,119,0
2015-03-27 06:00:00,0.5873392137792639,0.40953271690010457,0.532234568035589,0.29386751899869834,0,0,0,0,0.4641610973358241,0.4384385064902494,0.5247475251872527,0.40770545142346104,0.43684936935496,0.0916484689840208,0.22742819075515985,0.5873392137792639,0.4332010163920499,0.13275902881779414,0.5282970142219416,0.5574702517484897,0.6554717912998087,0.5795732461355436,0.5439876363290602,0.10131236637834083,0.37219308418258773,0.7993273190154109,0.4943521559127199,0.05862887511368218,0.25344983324309545,0.2929218054175686,0.40167543128633854,0.32682601097069497,0.36370236910660747,0.11192007118347737,0.13636056185964773,0.571396891090232,0.35894517415193566,0.13047057444161247,0.5293129598174602,0.3278378855639661,0.449044893937806,0.44674341646476345,0.39656257621877294,0.08726233340918314,0.26469682807628225,0.6067981959064459,0.39272091690989996,0.09444038198909278,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,4,0,0,120,1
