datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-11 00:00:00,0.441720554816056,0.46879415218521414,0.621282508088865,0.5357170474275961,0,0,0,0,0.22936259481811672,0.42701230546246627,0.42152695117661343,0.334452746696967,0.44967816939620414,0.12352225543575779,0.2146708245321124,0.6507668434477673,0.48045187980995907,0.14179084572792763,0.4830788885293861,0.5636337988991266,0.5217379081046486,0.41245019967179075,0.5313480135785483,0.06747283757916647,0.42877950247217655,0.6971076353586799,0.5208255216241158,0.0793055556944527,0.4371674177511654,0.5240197327617385,0.41876546116104196,0.5358820429066661,0.4327228907759379,0.12276831511676282,0.23669567791835155,0.6936007744724814,0.4959152795537583,0.09426242015678547,0.7030712740963989,0.40003045440922214,0.6431645871786458,0.27179329928303353,0.4813863414371075,0.13639876278895513,0.15113353309811828,0.7340993606424964,0.5885829681321274,0.10427714440212613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,162,435
2015-04-11 01:00:00,0.5427920473530242,0.522988372616969,0.45217256274154083,0.4398191304600705,0,0,0,0,0.441720554816056,0.5748723161341872,0.30583806238570077,0.503632817738609,0.4513098039634715,0.12452053980390411,0.2146708245321124,0.6507668434477673,0.47510516834643185,0.13807445340395125,0.46879415218521414,0.5994215001328981,0.527789107321719,0.5271462944794959,0.5311747668342764,0.06748943120475102,0.42877950247217655,0.6971076353586799,0.5080866670381275,0.06971446823969417,0.621282508088865,0.3866310461849526,0.28711001584503515,0.29523497688044886,0.4392619568534834,0.11925611816412494,0.23669567791835155,0.6936007744724814,0.506838865646523,0.08207490783597847,0.5357170474275961,0.47651616792398044,0.37575690362596514,0.44765574144243603,0.481059815979509,0.13649236928466446,0.15113353309811828,0.7340993606424964,0.5824667952214758,0.1128856771135266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,163,436
2015-04-11 02:00:00,0.5108557246000137,0.5532518500022762,0.4746520184454698,0.619493672755195,0,0,0,0,0.5427920473530242,0.6354696478573069,0.6115545018457939,0.396332090562605,0.4560816220483635,0.12451646877384795,0.2146708245321124,0.6507668434477673,0.45433618113688307,0.116872583970223,0.522988372616969,0.6426461415282981,0.5178078820627522,0.48791655406141854,0.5338970708318121,0.06698448832490139,0.42877950247217655,0.6971076353586799,0.4931876184504573,0.03715450738180933,0.45217256274154083,0.4658138050840034,0.602203479601305,0.36050360441895124,0.44401814077125495,0.11825050180617717,0.23669567791835155,0.6936007744724814,0.5083119012067674,0.08126668569276943,0.4398191304600705,0.7340993606424964,0.15113353309811828,0.37623602904856124,0.4911955511339521,0.13739884016692774,0.15113353309811828,0.7340993606424964,0.5633658472402588,0.08933684342749908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,164,437
2015-04-11 03:00:00,0.4043175421657875,0.4685371601942343,0.4681815937846959,0.35580489842436414,0,0,0,0,0.5108557246000137,0.5339310574734001,0.28931066609919787,0.3930424149866002,0.456551419014163,0.12428934583471205,0.2146708245321124,0.6507668434477673,0.43273392858561427,0.1110518621484098,0.5532518500022762,0.47490684557045815,0.4786482505567916,0.6457436235970603,0.5265134681900278,0.06381121715252179,0.42877950247217655,0.6971076353586799,0.4921260042210866,0.03786550773578592,0.4746520184454698,0.6021631528717731,0.4166366911576883,0.34434092696181107,0.4491781685555418,0.11639932603039246,0.23669567791835155,0.6936007744724814,0.48598164135892113,0.06757501331543275,0.619493672755195,0.5513646290813177,0.5040287249091651,0.44421059280569386,0.48751198053472994,0.13987596109742984,0.15113353309811828,0.7340993606424964,0.5307725587974333,0.12366805690630131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,165,438
2015-04-11 04:00:00,0.5895970867001165,0.5811222439458071,0.5061411366511873,0.48906996194449914,0,0,0,0,0.4043175421657875,0.46735510776068756,0.43040045813671723,0.4255292819321538,0.4633875775461614,0.12699153299436436,0.2146708245321124,0.6507668434477673,0.4531075917421858,0.12851419210096982,0.4685371601942343,0.45610560179844006,0.5611003201792594,0.6156101927989549,0.5250764703211466,0.062082475276209505,0.42877950247217655,0.6971076353586799,0.5129621112456478,0.04730113009064474,0.4681815937846959,0.4624337473417902,0.38660513558888476,0.39555753001238647,0.45378581883215857,0.11637319046897508,0.23669567791835155,0.6936007744724814,0.4932662062438207,0.06688112550985903,0.35580489842436414,0.530729329620975,0.2647474196743337,0.39016579812662244,0.49163298736047484,0.13833169127921038,0.15113353309811828,0.7340993606424964,0.523829330851354,0.1248349275840303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,439
2015-04-11 05:00:00,0.3915669545187127,0.7263283876064791,0.4947380304449588,0.4040285163466709,0,0,0,0,0.5895970867001165,0.22936259481811672,0.3743177598461077,0.6497279941768909,0.45263086756040405,0.12132887842028567,0.2146708245321124,0.6507668434477673,0.4801416516922852,0.07989977703827524,0.5811222439458071,0.4830788885293861,0.46881804207696764,0.5396723019747599,0.5328538072224682,0.07445015390657958,0.42877950247217655,0.7263283876064791,0.5535036944251633,0.09587223333919674,0.5061411366511873,0.4371674177511654,0.3095053168602807,0.462345006662911,0.4551355281564105,0.11666426194552622,0.23669567791835155,0.6936007744724814,0.502861308359453,0.06110338948995632,0.48906996194449914,0.7030712740963989,0.6140812482205267,0.5878282769586536,0.48397466400164224,0.1378615433782441,0.15113353309811828,0.7340993606424964,0.4739888712263993,0.09511984878932149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,440
2015-04-11 06:00:00,0.37794589339159435,0.629135508771964,0.3634076764264659,0.3380814564534328,0,0,0,0,0.3915669545187127,0.441720554816056,0.42701230546246627,0.2146708245321124,0.45943399542954905,0.11159283659180816,0.22936259481811672,0.6507668434477673,0.4695125414548748,0.08967697171144569,0.7263283876064791,0.46879415218521414,0.5636337988991266,0.5061655150179533,0.5379775569622187,0.07673013642500175,0.42877950247217655,0.7263283876064791,0.5802272538562883,0.08968500281552119,0.4947380304449588,0.621282508088865,0.5240197327617385,0.28014260202672114,0.4586049062563999,0.11239395908911952,0.23669567791835155,0.6936007744724814,0.4598821697490531,0.051007093262804906,0.4040285163466709,0.5357170474275961,0.40003045440922214,0.46615732867424,0.47863816932577524,0.14102380505815423,0.15113353309811828,0.7340993606424964,0.44104960606403876,0.10333384216707049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,441
2015-04-11 07:00:00,0.5337768075263142,0.5985573842604642,0.41395110621270426,0.5543871420358677,0,0,0,0,0.37794589339159435,0.5427920473530242,0.5748723161341872,0.5388887511948027,0.4592209977766954,0.11143936034271963,0.22936259481811672,0.6507668434477673,0.4680100014837565,0.08826806945607474,0.629135508771964,0.522988372616969,0.5994215001328981,0.6971076353586799,0.533871296499793,0.07020333165906785,0.42877950247217655,0.7263283876064791,0.5928220891302042,0.08523487965820405,0.3634076764264659,0.45217256274154083,0.3866310461849526,0.6936007744724814,0.4469528367455758,0.1008782420027888,0.23669567791835155,0.621282508088865,0.45351192699424697,0.054434111394310924,0.3380814564534328,0.4398191304600705,0.47651616792398044,0.30744794737496883,0.488927302436646,0.13693991655685403,0.15113353309811828,0.7340993606424964,0.4601442746600049,0.1131774354385711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,442
2015-04-11 08:00:00,0.43937644819824306,0.858969053406149,0.5818561953694347,0.5325210020960447,0,0,0,0,0.5337768075263142,0.5108557246000137,0.6354696478573069,0.5065414194125791,0.4564224573094314,0.11104198847966623,0.22936259481811672,0.6507668434477673,0.4560967887501281,0.08612646165504725,0.5985573842604642,0.5532518500022762,0.6426461415282981,0.5046947835180252,0.5486327244117982,0.09622513623257753,0.42877950247217655,0.858969053406149,0.643774956364183,0.13417612175362656,0.41395110621270426,0.4746520184454698,0.4658138050840034,0.6098124719788628,0.4457879918868497,0.09906097024050713,0.23669567791835155,0.621282508088865,0.47137928981490784,0.0760595217571694,0.5543871420358677,0.619493672755195,0.7340993606424964,0.5666518155624383,0.48750518520887964,0.13627325646963281,0.15113353309811828,0.7340993606424964,0.44564882955014656,0.09233754587351126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,443
2015-04-11 09:00:00,0.4262646125333428,0.550665780172176,0.36406744336071684,0.6811065580710187,0,0,0,0,0.43937644819824306,0.4043175421657875,0.5339310574734001,0.6507668434477673,0.44706819768799705,0.1031329106059808,0.22936259481811672,0.6354696478573069,0.4597546338113873,0.08392547451653266,0.858969053406149,0.4685371601942343,0.47490684557045815,0.4874184216461258,0.5512680310170502,0.09533775967567035,0.42877950247217655,0.858969053406149,0.6574630596938399,0.1156313164262115,0.5818561953694347,0.4681815937846959,0.6021631528717731,0.23669567791835155,0.4510951487802815,0.09040570738103432,0.28711001584503515,0.621282508088865,0.4540269314109113,0.08789110913632657,0.5325210020960447,0.35580489842436414,0.5513646290813177,0.406352510666417,0.4989532705174047,0.14063049596269947,0.15113353309811828,0.7340993606424964,0.499865772824589,0.1203018372441936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,444
2015-04-11 10:00:00,0.6269206527307069,0.6434804580525676,0.30106163121882423,0.5315515994133035,0,0,0,0,0.4262646125333428,0.5895970867001165,0.46735510776068756,0.38178477485519335,0.4572821925994767,0.108391059399928,0.22936259481811672,0.6354696478573069,0.465975228149819,0.09599027753867395,0.550665780172176,0.5811222439458071,0.45610560179844006,0.5476090620145516,0.5552626725186343,0.0971687025671994,0.42877950247217655,0.858969053406149,0.6678560953783,0.11006589712299229,0.36406744336071684,0.5061411366511873,0.4624337473417902,0.34958594255242026,0.44907330247471505,0.09327174954791193,0.28711001584503515,0.621282508088865,0.41984701383885076,0.10227133264967352,0.6811065580710187,0.48906996194449914,0.530729329620975,0.49632639645403764,0.500420987307374,0.14078561979371146,0.15113353309811828,0.7340993606424964,0.5069460457360564,0.12078850997399405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,445
2015-04-11 11:00:00,0.4885466379455271,0.6074138509173154,0.4745855576808088,0.3198002601882586,0,0,0,0,0.6269206527307069,0.3915669545187127,0.22936259481811672,0.388686868857235,0.46144301631148893,0.10755685021312653,0.22936259481811672,0.6354696478573069,0.48213850872095465,0.08885497671175732,0.6434804580525676,0.7263283876064791,0.4830788885293861,0.42877950247217655,0.5627057703705151,0.09384366407831904,0.45610560179844006,0.858969053406149,0.648037005930106,0.10812029103288331,0.30106163121882423,0.4947380304449588,0.4371674177511654,0.43719235443863835,0.4506313526098054,0.09337691289463815,0.28711001584503515,0.621282508088865,0.41648826837815917,0.09961634825361164,0.5315515994133035,0.4040285163466709,0.7030712740963989,0.5797990774677704,0.48958770325406115,0.14436968124778465,0.15113353309811828,0.7340993606424964,0.4929080030429877,0.13870720820884652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,446
2015-04-11 12:00:00,0.4535215780169667,0.3787918044731029,0.4488800503621221,0.4943150319633949,0,0,0,0,0.4885466379455271,0.37794589339159435,0.441720554816056,0.42152695117661343,0.46277612576317034,0.10723840835869516,0.22936259481811672,0.6354696478573069,0.4947344561585168,0.0754810104792991,0.6074138509173154,0.629135508771964,0.46879415218521414,0.5217379081046486,0.5567496827192007,0.10083286800371533,0.3787918044731029,0.858969053406149,0.6063130552136292,0.15500991593935862,0.4745855576808088,0.3634076764264659,0.621282508088865,0.41876546116104196,0.4518861271598505,0.09313210482298767,0.28711001584503515,0.621282508088865,0.4307336640341018,0.09657243365548217,0.3198002601882586,0.3380814564534328,0.5357170474275961,0.6431645871786458,0.48338563845342564,0.1406341577711861,0.15113353309811828,0.7340993606424964,0.518946932294648,0.11675702396649049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,447
2015-04-11 13:00:00,0.5316872952987554,0.506018017677646,0.4143697500164104,0.39925670572039906,0,0,0,0,0.4535215780169667,0.5337768075263142,0.5427920473530242,0.30583806238570077,0.4721865104678809,0.10268051307674025,0.22936259481811672,0.6354696478573069,0.49438620412059037,0.07526937512453066,0.3787918044731029,0.5985573842604642,0.522988372616969,0.527789107321719,0.5558425539840309,0.10120199021418606,0.3787918044731029,0.858969053406149,0.5908898274498262,0.1604444194056753,0.4488800503621221,0.41395110621270426,0.45217256274154083,0.28711001584503515,0.4571886160836578,0.08674652334457365,0.30106163121882423,0.621282508088865,0.43080343800138615,0.09655803326002793,0.4943150319633949,0.5543871420358677,0.4398191304600705,0.37575690362596514,0.48436479687402706,0.13993227373787476,0.15113353309811828,0.7340993606424964,0.49309185957540325,0.124273767454397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,448
2015-04-11 14:00:00,0.37142870670102257,0.3753840017627553,0.2130396881963068,0.25779763271463685,0,0,0,0,0.5316872952987554,0.43937644819824306,0.5108557246000137,0.6115545018457939,0.4621812690035154,0.10017849288582255,0.22936259481811672,0.6354696478573069,0.48306158053772025,0.08905097920570147,0.506018017677646,0.858969053406149,0.5532518500022762,0.5178078820627522,0.5499082256381977,0.10750851284146783,0.3753840017627553,0.858969053406149,0.510292318842594,0.11341304840774818,0.4143697500164104,0.5818561953694347,0.4746520184454698,0.602203479601305,0.4409734581084495,0.09448788746302081,0.2130396881963068,0.621282508088865,0.3693340201391982,0.0985397870527476,0.39925670572039906,0.5325210020960447,0.619493672755195,0.15113353309811828,0.48880913435804874,0.13024717335342237,0.25779763271463685,0.7340993606424964,0.44730463134516857,0.15391539278876312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,176,449
2015-04-11 15:00:00,0.5699138956268842,0.554874082157163,0.36841243031430915,0.5647163143247889,0,0,0,0,0.37142870670102257,0.4262646125333428,0.4043175421657875,0.28931066609919787,0.4738730702338357,0.09538551443087137,0.22936259481811672,0.6354696478573069,0.5070031277199772,0.09003180267044165,0.3753840017627553,0.550665780172176,0.4685371601942343,0.4786482505567916,0.5530843019548799,0.1064323472184238,0.3753840017627553,0.858969053406149,0.5109937025067585,0.11372525080379468,0.2130396881963068,0.36406744336071684,0.4681815937846959,0.4166366911576883,0.43896411390664203,0.09553488449279242,0.2130396881963068,0.621282508088865,0.3700581846314635,0.09850930329017131,0.25779763271463685,0.6811065580710187,0.35580489842436414,0.5040287249091651,0.49133778391703303,0.1311415279662705,0.25779763271463685,0.7340993606424964,0.42790625738746363,0.12273069833808166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,177,450
2015-04-11 16:00:00,0.36599559458824527,0.5627955168949111,0.3600265853088803,0.8011591253221864,0,0,0,0,0.5699138956268842,0.6269206527307069,0.5895970867001165,0.43040045813671723,0.47118953425264937,0.09754329369566866,0.22936259481811672,0.6354696478573069,0.4635156180295669,0.08328812407684998,0.554874082157163,0.6434804580525676,0.5811222439458071,0.5611003201792594,0.5531549351513654,0.10643846062437798,0.3753840017627553,0.858969053406149,0.49754621231381563,0.09870444871012074,0.36841243031430915,0.30106163121882423,0.5061411366511873,0.38660513558888476,0.4378566743116419,0.09631904914259257,0.2130396881963068,0.621282508088865,0.37988567697980624,0.09303875014270135,0.5647163143247889,0.5315515994133035,0.48906996194449914,0.2647474196743337,0.5136882716523602,0.13644768314072156,0.25779763271463685,0.8011591253221864,0.4728408450389441,0.19584420597309254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,178,451
2015-04-11 17:00:00,0.47508187447047556,0.4878021250553257,0.47615704188759367,0.3582376545121958,0,0,0,0,0.36599559458824527,0.4885466379455271,0.3915669545187127,0.3743177598461077,0.4753880390286647,0.09533599994212373,0.22936259481811672,0.6354696478573069,0.461271490783725,0.08265780997419943,0.5627955168949111,0.6074138509173154,0.7263283876064791,0.46881804207696764,0.5539459386087969,0.10585338865840349,0.3753840017627553,0.858969053406149,0.4776109246701507,0.08288835387365674,0.3600265853088803,0.4745855576808088,0.4947380304449588,0.3095053168602807,0.4448004961877799,0.09259892701528032,0.2130396881963068,0.621282508088865,0.3801475910142704,0.09336031474158131,0.8011591253221864,0.3198002601882586,0.4040285163466709,0.6140812482205267,0.5030281219145131,0.1382455485562884,0.25779763271463685,0.8011591253221864,0.47924707742626693,0.19038959890352375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,179,452
2015-04-11 18:00:00,0.26192010765788043,0.570460015358032,0.5794798313599784,0.5038862732418414,0,0,0,0,0.47508187447047556,0.4535215780169667,0.37794589339159435,0.42701230546246627,0.46850919745347364,0.10449435587126057,0.22936259481811672,0.6354696478573069,0.42933791239054386,0.11638209482647158,0.4878021250553257,0.3787918044731029,0.629135508771964,0.5636337988991266,0.5542303642945847,0.10588971621934705,0.3753840017627553,0.858969053406149,0.5095556264843055,0.07360074363822423,0.47615704188759367,0.4488800503621221,0.3634076764264659,0.5240197327617385,0.4471113336293733,0.0953140315751448,0.2130396881963068,0.621282508088865,0.4019142211805798,0.12308307420899864,0.3582376545121958,0.4943150319633949,0.3380814564534328,0.40003045440922214,0.5073554476992056,0.13649572822570621,0.25779763271463685,0.8011591253221864,0.48084228430600806,0.19058109846456098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,180,453
2015-04-11 19:00:00,0.42331698534522133,0.2938174530700257,0.39659464532031496,0.41537465662535056,0,0,0,0,0.26192010765788043,0.5316872952987554,0.5337768075263142,0.5748723161341872,0.46219439200393336,0.10234443125327979,0.22936259481811672,0.6354696478573069,0.4112761940649549,0.10519264361023098,0.570460015358032,0.506018017677646,0.5985573842604642,0.5994215001328981,0.5414968623336317,0.11791149441790479,0.2938174530700257,0.858969053406149,0.4741888657163688,0.11498777805424468,0.5794798313599784,0.4143697500164104,0.41395110621270426,0.3866310461849526,0.44752648359334674,0.09506051170930657,0.2130396881963068,0.621282508088865,0.3989517037312305,0.12293715013340437,0.5038862732418414,0.39925670572039906,0.5543871420358677,0.47651616792398044,0.5048078847284293,0.1376619316593577,0.25779763271463685,0.8011591253221864,0.48352860945683335,0.1893104756974015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,454
2015-04-11 20:00:00,0.5374198637657795,0.46590662421606543,0.5854481167676554,0.3962399720625793,0,0,0,0,0.42331698534522133,0.37142870670102257,0.43937644819824306,0.6354696478573069,0.4581089843334531,0.09694121570795673,0.22936259481811672,0.6269206527307069,0.438941386909081,0.1140698795776525,0.2938174530700257,0.3753840017627553,0.858969053406149,0.6426461415282981,0.5341327157789553,0.11683376216444254,0.2938174530700257,0.858969053406149,0.48927596945858715,0.10492989630859953,0.39659464532031496,0.2130396881963068,0.5818561953694347,0.4658138050840034,0.4525112465801655,0.09911151437283017,0.2130396881963068,0.621282508088865,0.46101977515978865,0.10263593525139979,0.41537465662535056,0.25779763271463685,0.5325210020960447,0.7340993606424964,0.49073041020426617,0.13027141810826046,0.25779763271463685,0.8011591253221864,0.5066023326814905,0.16288814148387393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,455
