datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-08 00:00:00,0.38326901743222197,0.6139904908213477,0.5691403169963642,0.44227514279619506,0,0,0,0,0.4499723899368664,0.4044271286903982,0.3176699643871075,0.4299260111967216,0.384988961863664,0.13481682378164409,0.03463263764620361,0.6395482674288671,0.4207006090152105,0.0884140531892246,0.5963826798631321,0.48779078267442955,0.48389751252735014,0.6159278170316781,0.5355180787860794,0.09827131292656792,0.33841249262271267,0.7426558038850161,0.5462186861721849,0.10208693508908935,0.5298588159151587,0.3656483293293299,0.48192598760611416,0.49068835604354666,0.45213461195148535,0.13581965040755092,0.21179512036441428,0.6866966934278864,0.4144866878132252,0.12544157806688508,0.3805417087239559,0.22929061858818878,0.2605108501819954,0.19152978774562357,0.4189007710165424,0.13306963315198134,0.1864342556606523,0.7825359133190394,0.38227959125727023,0.10559328582186371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,66
2015-03-08 01:00:00,0.6105766603484586,0.6111532370354741,0.5296448005320422,0.30709559478936144,0,0,0,0,0.38326901743222197,0.4984511936041174,0.5503741735618444,0.4582046456466715,0.3913377958095718,0.14182048299839242,0.03463263764620361,0.6395482674288671,0.43938818680593394,0.11575632344767936,0.6139904908213477,0.3581124341639137,0.661708907717974,0.3632339431040973,0.5458480493665535,0.0922177542234171,0.33841249262271267,0.7426558038850161,0.588392153317445,0.04532027679598482,0.5691403169963642,0.41156364669774104,0.6251791105898652,0.44583301982884294,0.4556267694807854,0.1367250360930035,0.21179512036441428,0.6866966934278864,0.434166880118942,0.1338707843257887,0.44227514279619506,0.4235597251475395,0.455589363795296,0.5119640821829535,0.4103645840418093,0.1334107662981512,0.1864342556606523,0.7825359133190394,0.3628689028642406,0.10717989081990095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,67
2015-03-08 02:00:00,0.3629032810456727,0.43947786352402707,0.45781870198715935,0.5716212840048253,0,0,0,0,0.6105766603484586,0.5258473090974856,0.28266977585581476,0.30859327444325024,0.3936007127513393,0.14087291573726188,0.03463263764620361,0.6395482674288671,0.41223084879729854,0.11040585765805856,0.6111532370354741,0.5902277981831437,0.5969775881189102,0.5227397434578592,0.5423788043693104,0.09465874479826844,0.33841249262271267,0.7426558038850161,0.5632671642075923,0.07570223654596639,0.5296448005320422,0.32758100674652124,0.3218728679560695,0.4698093690943055,0.45512715835132095,0.13669286170448922,0.21179512036441428,0.6866966934278864,0.4558731626590484,0.12327109843338613,0.30709559478936144,0.4914669887331319,0.36700534955397623,0.37086976060960186,0.4187292308499437,0.13707005755445925,0.1864342556606523,0.7825359133190394,0.3762279520761895,0.12915645454135605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,68
2015-03-08 03:00:00,0.38931298413912074,0.5162891841648164,0.4585390821823183,0.3719124878497726,0,0,0,0,0.3629032810456727,0.3805530984142804,0.3336994774219171,0.20679544741145173,0.4012056101149922,0.1351606537253019,0.03463263764620361,0.6395482674288671,0.41369082975143856,0.10996019862741291,0.43947786352402707,0.4987341197448182,0.5736753350597962,0.5696213337487798,0.5401566314699787,0.09461739725450356,0.33841249262271267,0.7426558038850161,0.566193008277592,0.0730002691644909,0.45781870198715935,0.4183372183578189,0.25941001867602687,0.5134623063641715,0.4528386906770771,0.13613237576928763,0.21179512036441428,0.6866966934278864,0.462573473296465,0.12190784517934863,0.5716212840048253,0.1864342556606523,0.5152678301973596,0.37618117485487024,0.41855136889139793,0.1371304245429775,0.1864342556606523,0.7825359133190394,0.40714099077437615,0.09129099518742181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,69
2015-03-08 04:00:00,0.5146558483137784,0.6221590285964075,0.4422104881836373,0.32821021423376473,0,0,0,0,0.38931298413912074,0.28611064560629096,0.3344958330552945,0.3830900564830737,0.4066875181079383,0.13704883372019458,0.03463263764620361,0.6395482674288671,0.45178169686935316,0.09556984153059693,0.5162891841648164,0.6198645942567543,0.5583191220229943,0.5661340753276506,0.5424910045228435,0.09596765199067675,0.33841249262271267,0.7426558038850161,0.5665754140008675,0.07334285974029768,0.4585390821823183,0.23043912216574702,0.46213516713657143,0.5404427072450801,0.44874568154951694,0.13485466822210107,0.21179512036441428,0.6866966934278864,0.49786870096611335,0.051694079335398276,0.3719124878497726,0.3693997264821467,0.5538362217510714,0.48729204597363296,0.41192295923557004,0.13750748765420415,0.1864342556606523,0.7825359133190394,0.4002760720663125,0.09611777235586302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,70
2015-03-08 05:00:00,0.3447801068848617,0.5904049169618261,0.2826329713303194,0.3321689380022941,0,0,0,0,0.5146558483137784,0.4499723899368664,0.5833365485670359,0.03463263764620361,0.41961032932621567,0.11294371842872375,0.21902648350171505,0.6395482674288671,0.43424964969401897,0.10513781779131738,0.6221590285964075,0.5963826798631321,0.5349240178603566,0.6396673907829572,0.5404384014469631,0.09431136035384367,0.33841249262271267,0.7426558038850161,0.5655791201839832,0.0728962164716251,0.4422104881836373,0.5298588159151587,0.29552927110791605,0.6479106858222687,0.433525776779019,0.13198158912939803,0.21179512036441428,0.6866966934278864,0.45666439353530675,0.09846590409269294,0.32821021423376473,0.3805417087239559,0.3880385416146944,0.5445461405707978,0.4030739091285491,0.135419408067423,0.1864342556606523,0.7825359133190394,0.3922139436127022,0.10005226627711997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,71
2015-03-08 06:00:00,0.4262442822850847,0.32360245103102103,0.361099014841501,0.7390214318446539,0,0,0,0,0.3447801068848617,0.38326901743222197,0.4044271286903982,0.6395482674288671,0.4107226632785581,0.10282320398247106,0.21902648350171505,0.6105766603484586,0.4414121938361628,0.10239829340336865,0.5904049169618261,0.6139904908213477,0.48779078267442955,0.5095669829074686,0.5326898792854443,0.10409034255935982,0.32360245103102103,0.7426558038850161,0.517181113552262,0.11723833606053895,0.2826329713303194,0.5691403169963642,0.3656483293293299,0.6866966934278864,0.41995920683791965,0.12111315157080851,0.21179512036441428,0.6251791105898652,0.421990843176163,0.08688618880280252,0.3321689380022941,0.44227514279619506,0.22929061858818878,0.22944907673439285,0.4243060905914766,0.1465070695361499,0.1864342556606523,0.7825359133190394,0.441671658454112,0.17501154066060826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,72
2015-03-08 07:00:00,0.4911682209052861,0.4726447300101547,0.5272830780937792,0.3323558278086898,0,0,0,0,0.4262442822850847,0.6105766603484586,0.4984511936041174,0.5156415969610391,0.409702939276235,0.10185424547381079,0.21902648350171505,0.6105766603484586,0.42151078726230073,0.06915157562516755,0.32360245103102103,0.6111532370354741,0.3581124341639137,0.4179060989972214,0.53497065557765,0.10204552344893127,0.32360245103102103,0.7426558038850161,0.49409636238137544,0.1083322964388317,0.361099014841501,0.5296448005320422,0.41156364669774104,0.21179512036441428,0.43310453840997654,0.11447650770034881,0.23043912216574702,0.6251791105898652,0.4215972227697858,0.08630434473512946,0.7390214318446539,0.30709559478936144,0.4235597251475395,0.7825359133190394,0.40554858702854535,0.1260368102079527,0.1864342556606523,0.7390214318446539,0.4458816972906667,0.17139316449506756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,73
2015-03-08 08:00:00,0.37749858860101515,0.4170903445158859,0.3821225642528482,0.312383632446682,0,0,0,0,0.4911682209052861,0.3629032810456727,0.5258473090974856,0.30527472839845093,0.4127122667846752,0.09967842470968685,0.21902648350171505,0.6105766603484586,0.4239433385215245,0.06689758152506296,0.4726447300101547,0.43947786352402707,0.5902277981831437,0.7426558038850161,0.5214054281039363,0.09460488108601238,0.32360245103102103,0.661708907717974,0.4903651092133519,0.11094381021706544,0.5272830780937792,0.45781870198715935,0.32758100674652124,0.5296127159081694,0.4269591154243381,0.1130200006824422,0.23043912216574702,0.6251791105898652,0.40898119981406716,0.0854792003914627,0.3323558278086898,0.5716212840048253,0.4914669887331319,0.4922561309547263,0.3980538995907102,0.12600462475357382,0.1864342556606523,0.7390214318446539,0.4026754220309762,0.1659449791330316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,74
2015-03-08 09:00:00,0.2756255608601299,0.42990826744920996,0.36779722415980165,0.19195972065141986,0,0,0,0,0.37749858860101515,0.38931298413912074,0.3805530984142804,0.4304188538869673,0.40626254624189034,0.10342062706174399,0.21902648350171505,0.6105766603484586,0.4049954346416927,0.09057725479019546,0.4170903445158859,0.5162891841648164,0.4987341197448182,0.5326849030235484,0.5171230682883388,0.0963815556956276,0.32360245103102103,0.661708907717974,0.47596828976075084,0.11250067263736852,0.3821225642528482,0.4585390821823183,0.4183372183578189,0.6240296670034169,0.4162827636391875,0.10544289040038414,0.23043912216574702,0.6251791105898652,0.3938575568103144,0.08294728106147312,0.312383632446682,0.3719124878497726,0.1864342556606523,0.4285508777824596,0.3881959347102502,0.13259733802158688,0.1864342556606523,0.7390214318446539,0.37268329416458407,0.18748133922181645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,75
2015-03-08 10:00:00,0.46797069593273877,0.5315351392542288,0.37491187528574876,0.4332144201611231,0,0,0,0,0.2756255608601299,0.5146558483137784,0.28611064560629096,0.4076325372895697,0.4087766361853557,0.10418593822487984,0.21902648350171505,0.6105766603484586,0.3972145759115194,0.08074456273843943,0.42990826744920996,0.6221590285964075,0.6198645942567543,0.47520573999367444,0.5194701265908619,0.0960015252132164,0.32360245103102103,0.661708907717974,0.4608643082037211,0.09341217030705036,0.36779722415980165,0.4422104881836373,0.23043912216574702,0.5445902600290677,0.4092128309415492,0.1021013550437368,0.23043912216574702,0.6251791105898652,0.382641121327333,0.07958308803235616,0.19195972065141986,0.32821021423376473,0.3693997264821467,0.24094531559282428,0.396207147400596,0.1290754504107206,0.1864342556606523,0.7390214318446539,0.3901839951524771,0.18740052184959297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,76
2015-03-08 11:00:00,0.393196778786874,0.4834629987288702,0.18733933562257865,0.33713186603493606,0,0,0,0,0.46797069593273877,0.3447801068848617,0.4499723899368664,0.21902648350171505,0.41603373182223735,0.09615023676076316,0.2756255608601299,0.6105766603484586,0.4052840212285214,0.0767782462998365,0.5315351392542288,0.5904049169618261,0.5963826798631321,0.33841249262271267,0.5255138976786184,0.08836995598513163,0.32360245103102103,0.661708907717974,0.4430406551648951,0.07134844589408697,0.37491187528574876,0.2826329713303194,0.5298588159151587,0.33842726246678134,0.4029175006563741,0.11093160779033502,0.18733933562257865,0.6251791105898652,0.36675884870937625,0.10797686551887188,0.4332144201611231,0.3321689380022941,0.3805417087239559,0.5258116625955146,0.38834548921057194,0.12655984597644912,0.1864342556606523,0.7390214318446539,0.3910111498245841,0.18710395740665375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,77
2015-03-08 12:00:00,0.17364752575987152,0.8214041550965357,0.472294544081618,0.45056600614062503,0,0,0,0,0.393196778786874,0.4262442822850847,0.38326901743222197,0.3176699643871075,0.4100327968794358,0.10649420019546248,0.17364752575987152,0.6105766603484586,0.36318456180765263,0.1200470258795723,0.4834629987288702,0.32360245103102103,0.6139904908213477,0.48389751252735014,0.5395766744523345,0.10646198956851866,0.32360245103102103,0.8214041550965357,0.5260076058424809,0.15036313890237935,0.18733933562257865,0.361099014841501,0.5691403169963642,0.48192598760611416,0.40251619050952003,0.11065042189513592,0.18733933562257865,0.6251791105898652,0.3852914369160623,0.11605173480897372,0.33713186603493606,0.7390214318446539,0.44227514279619506,0.2605108501819954,0.3962644540421815,0.12413609883962258,0.1864342556606523,0.7390214318446539,0.34293524554057936,0.09338878248370325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,78
2015-03-08 13:00:00,0.4625242315600242,0.43801999112705947,0.4913902897584008,0.314469138489589,0,0,0,0,0.17364752575987152,0.4911682209052861,0.6105766603484586,0.5503741735618444,0.40637238262935993,0.10291013789105344,0.17364752575987152,0.6105766603484586,0.35841056358344225,0.11437503988972057,0.8214041550965357,0.4726447300101547,0.6111532370354741,0.661708907717974,0.5302563029277131,0.10508757917822643,0.32360245103102103,0.8214041550965357,0.5202368160286316,0.15345343231002723,0.472294544081618,0.5272830780937792,0.5296448005320422,0.6251791105898652,0.3969416563082091,0.10197503617984634,0.18733933562257865,0.5691403169963642,0.3793093055268327,0.10790797078551005,0.45056600614062503,0.3323558278086898,0.30709559478936144,0.455589363795296,0.3903844446544437,0.12454542986175034,0.1864342556606523,0.7390214318446539,0.33995413065406255,0.09407698588308958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,79
2015-03-08 14:00:00,0.4451394453771844,0.41685308338491944,0.47366045809606905,0.35493252566008715,0,0,0,0,0.4625242315600242,0.37749858860101515,0.3629032810456727,0.28266977585581476,0.4131419521927504,0.0997130926729146,0.17364752575987152,0.6105766603484586,0.3696840397128038,0.11983592733630573,0.43801999112705947,0.4170903445158859,0.43947786352402707,0.5969775881189102,0.5227511152304635,0.1065373737100137,0.32360245103102103,0.8214041550965357,0.5201972725068039,0.15348535542280034,0.4913902897584008,0.3821225642528482,0.45781870198715935,0.3218728679560695,0.40326613923070903,0.10182366634246136,0.18733933562257865,0.5691403169963642,0.39456562116736943,0.11464584193085608,0.314469138489589,0.312383632446682,0.5716212840048253,0.36700534955397623,0.3898814103255317,0.1246682829360463,0.1864342556606523,0.7390214318446539,0.3470456128562967,0.09318248933232122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,80
2015-03-08 15:00:00,0.21668488048556722,0.507195607945993,0.353308413251717,0.3796148168600809,0,0,0,0,0.4451394453771844,0.2756255608601299,0.38931298413912074,0.3336994774219171,0.4082663439870691,0.10640281878747722,0.17364752575987152,0.6105766603484586,0.35986059298371,0.130985489310143,0.41685308338491944,0.42990826744920996,0.5162891841648164,0.5736753350597962,0.5199811266007216,0.10601874844144134,0.32360245103102103,0.8214041550965357,0.5330784959229344,0.14751959530394645,0.47366045809606905,0.36779722415980165,0.4585390821823183,0.25941001867602687,0.40717857233802945,0.09777951626134644,0.18733933562257865,0.5691403169963642,0.3921508193493553,0.11547204672984115,0.35493252566008715,0.19195972065141986,0.3719124878497726,0.5152678301973596,0.3842292014364784,0.12177796388088527,0.1864342556606523,0.7390214318446539,0.3783214622244069,0.053953550684116294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,81
2015-03-08 16:00:00,0.3621547110850769,0.6335136779706191,0.18839652920243266,0.264135593897978,0,0,0,0,0.21668488048556722,0.46797069593273877,0.5146558483137784,0.3344958330552945,0.40941879723831004,0.10571664245149952,0.17364752575987152,0.6105766603484586,0.34222459550909967,0.12019757919838016,0.507195607945993,0.5315351392542288,0.6221590285964075,0.5583191220229943,0.5231142330985393,0.10828779514126101,0.32360245103102103,0.8214041550965357,0.5500749190423329,0.15307627408793548,0.353308413251717,0.37491187528574876,0.4422104881836373,0.46213516713657143,0.39577279575744034,0.10665310096552794,0.18733933562257865,0.5691403169963642,0.3610649283354694,0.14289128855180644,0.3796148168600809,0.4332144201611231,0.32821021423376473,0.5538362217510714,0.3721583419425994,0.11855031308669335,0.1864342556606523,0.7390214318446539,0.35014165784721607,0.0629531502041254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,82
2015-03-08 17:00:00,0.4064123373533042,0.5626260717435735,0.449676931384688,0.37635111414199973,0,0,0,0,0.3621547110850769,0.393196778786874,0.3447801068848617,0.5833365485670359,0.4020469551044046,0.09901813459666713,0.17364752575987152,0.6105766603484586,0.3444271886035047,0.12143317871378685,0.6335136779706191,0.4834629987288702,0.5904049169618261,0.5349240178603566,0.5242684853436734,0.10856643137206112,0.32360245103102103,0.8214041550965357,0.5632687645447834,0.149557779198978,0.18839652920243266,0.18733933562257865,0.2826329713303194,0.29552927110791605,0.40219561493563916,0.10498222619812149,0.18733933562257865,0.5691403169963642,0.4047878609624876,0.11686824908065241,0.264135593897978,0.33713186603493606,0.3321689380022941,0.3880385416146944,0.37167136579790383,0.11850624125127752,0.1864342556606523,0.7390214318446539,0.35667819919839333,0.06336689716621952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,83
2015-03-08 18:00:00,0.35827457183575717,0.764520475956063,0.4201482725750325,0.5934368335327417,0,0,0,0,0.4064123373533042,0.17364752575987152,0.4262442822850847,0.4044271286903982,0.40012393190212786,0.09941725779459429,0.17364752575987152,0.6105766603484586,0.3751983629494857,0.08840243234242393,0.5626260717435735,0.8214041550965357,0.32360245103102103,0.48779078267442955,0.5357988892304081,0.11874213961171835,0.32360245103102103,0.8214041550965357,0.5537881513547046,0.13051185840877078,0.449676931384688,0.472294544081618,0.361099014841501,0.3656483293293299,0.40446644590421016,0.10474648348876565,0.18733933562257865,0.5691403169963642,0.39609681571139,0.11270893716978028,0.37635111414199973,0.45056600614062503,0.7390214318446539,0.22929061858818878,0.38684412475392693,0.12272066455735814,0.1864342556606523,0.7390214318446539,0.38049000376374603,0.11306152015771191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,60,84
2015-03-08 19:00:00,0.49814050032221147,0.49275253125054264,0.3787890038467874,0.42665102661166165,0,0,0,0,0.35827457183575717,0.4625242315600242,0.4911682209052861,0.4984511936041174,0.4001109863487151,0.09940391682840789,0.17364752575987152,0.6105766603484586,0.3811344077431835,0.09628342771912174,0.764520475956063,0.43801999112705947,0.4726447300101547,0.3581124341639137,0.5414088932756843,0.1130252343278691,0.32360245103102103,0.8214041550965357,0.5629102413752851,0.12246675529914197,0.4201482725750325,0.4913902897584008,0.5272830780937792,0.41156364669774104,0.4031008357854204,0.10486351312697596,0.18733933562257865,0.5691403169963642,0.37732993472612114,0.10258855863477957,0.5934368335327417,0.314469138489589,0.3323558278086898,0.4235597251475395,0.3869729289815987,0.12276249084888896,0.1864342556606523,0.7390214318446539,0.39918698511742484,0.109168822848139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,61,85
2015-03-08 20:00:00,0.22964587655775093,0.7217871024351622,0.41032571643478644,0.5409243039438126,0,0,0,0,0.49814050032221147,0.4451394453771844,0.37749858860101515,0.5258473090974856,0.38776925999289286,0.1014801937047479,0.17364752575987152,0.6105766603484586,0.34521881293994466,0.10720545023876676,0.49275253125054264,0.41685308338491944,0.4170903445158859,0.5902277981831437,0.5468905309528518,0.11855104112763272,0.32360245103102103,0.8214041550965357,0.6137325778836589,0.1126074908862587,0.3787890038467874,0.47366045809606905,0.3821225642528482,0.32758100674652124,0.4065485320224314,0.1036255534543843,0.18733933562257865,0.5691403169963642,0.36677414444924067,0.09355497361597502,0.42665102661166165,0.35493252566008715,0.312383632446682,0.4914669887331319,0.3890336504487104,0.12498775074677632,0.1864342556606523,0.7390214318446539,0.4301856148313791,0.11996222698134297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,62,86
