datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-15 11:00:00,0.6269547753519882,0.8268472490366594,0.2739109602440096,0.3320784530410551,0,0,0,0,0.2834354122853737,0.3430215247057582,0.37954815426784494,0.5687919647486748,0.4912391823828386,0.13667086927845715,0.17703506716876904,0.6911207799218189,0.5076353696571166,0.14040736470777,0.4266969715236766,0.6376843628419824,0.5552136886109507,0.4847782491435584,0.5745643088537395,0.14011376877737747,0.2654876553127308,0.8436434304382701,0.4937833155298343,0.1848667600551774,0.3045087650198838,0.4675693003028447,0.3219204227196373,0.3525693672743371,0.38823432811497494,0.12240825119958165,0.15593686033907228,0.7146802071939613,0.28399263715609485,0.07527686395098333,0.3147940644087791,0.4294658541275914,0.42509807956857304,0.42419209877848596,0.41399978069533994,0.12275687633418639,0.1557955165945485,0.6890481176802883,0.4702133316378834,0.14852355338355824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,341,89
2015-02-15 12:00:00,0.38249608527885526,0.5585874600023479,0.3140180931421491,0.6310863056526526,0,0,0,0,0.6269547753519882,0.515965665271197,0.5615556214228108,0.46399441687842713,0.4878434185661898,0.1383790233772544,0.17703506716876904,0.6911207799218189,0.4853904396583932,0.14912582977251115,0.8268472490366594,0.4682269441718465,0.5314715623554187,0.8436434304382701,0.5626869767522428,0.12785843908165648,0.2654876553127308,0.8268472490366594,0.5088434015015845,0.186045266939775,0.2739109602440096,0.36424139982308157,0.30518925136055974,0.39150146638103855,0.3850058542300212,0.12333661281826314,0.15593686033907228,0.7146802071939613,0.275622086042606,0.06689439225137088,0.3320784530410551,0.4895798176553642,0.2516703853966741,0.5626401000748336,0.41685170592774906,0.12707925926632127,0.1557955165945485,0.6890481176802883,0.4937977463040981,0.16276604980474085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,342,90
2015-02-15 13:00:00,0.7024135564155316,0.425877346033673,0.5124048861635815,0.4710502211670401,0,0,0,0,0.38249608527885526,0.652679772211731,0.5283649151023688,0.4586580078515854,0.49799989975635417,0.14493389824082778,0.17703506716876904,0.7024135564155316,0.4936794036923599,0.16117917756273792,0.5585874600023479,0.5237821667498987,0.7652701720898858,0.42355407372032905,0.5627837797652988,0.12774935304399268,0.2654876553127308,0.8268472490366594,0.4925259313822135,0.18874683966606784,0.3140180931421491,0.3489065046417721,0.35096356061120515,0.6313802948469025,0.3800485455348828,0.11512082724995903,0.15593686033907228,0.7146802071939613,0.302871816296241,0.11714478238806693,0.6310863056526526,0.6890481176802883,0.38269449758663543,0.5801955137372761,0.41230398540398916,0.12286261226651629,0.1557955165945485,0.6890481176802883,0.4574647635518901,0.13186217305086728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,343,91
2015-02-15 14:00:00,0.28268262436226377,0.6465132200178849,0.4852703670006424,0.28037559632171083,0,0,0,0,0.7024135564155316,0.40662474646526237,0.17703506716876904,0.5694913914772626,0.4860495344598959,0.15050021347968434,0.17703506716876904,0.7024135564155316,0.47302238334186003,0.18125920059582223,0.425877346033673,0.2654876553127308,0.5316298399960373,0.7287230754143332,0.5593583691237801,0.12415817444654169,0.2654876553127308,0.8268472490366594,0.5560301921664059,0.15880541984071211,0.5124048861635815,0.15593686033907228,0.4354658682560557,0.5291953051727212,0.3782183397777128,0.11297575654938234,0.15593686033907228,0.7146802071939613,0.3577607340731693,0.11155006988104813,0.4710502211670401,0.5907987066200773,0.34560077543927614,0.3671233119191155,0.4086894972540973,0.12549733278599032,0.1557955165945485,0.6890481176802883,0.4057275785021624,0.12996951818286742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,344,92
2015-02-15 15:00:00,0.665330158135935,0.696085395516989,0.5596499548621878,0.46434969335833376,0,0,0,0,0.28268262436226377,0.560151846357148,0.6406328566009263,0.46699623828735803,0.49431344778692,0.15479252980628713,0.17703506716876904,0.7024135564155316,0.4905521019716579,0.1958680574839399,0.6465132200178849,0.4516589063841936,0.47077958066785675,0.4823190201741898,0.5682653014297301,0.12604450875522125,0.2654876553127308,0.8268472490366594,0.5967679403552052,0.15802564145017792,0.4852703670006424,0.25645133286874955,0.37619130447463456,0.4239384156692043,0.38387298724408714,0.11861899194721769,0.15593686033907228,0.7146802071939613,0.4082938377387424,0.12441156357371169,0.28037559632171083,0.4049808304217365,0.45286213533757735,0.3951948245728113,0.41157095012016076,0.12596704832784253,0.1557955165945485,0.6890481176802883,0.41562238899159526,0.13214305078453223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,345,93
2015-02-15 16:00:00,0.5039964104771881,0.6155219833661094,0.3964065743129144,0.5432262093056714,0,0,0,0,0.665330158135935,0.2834354122853737,0.36176253512390133,0.6911207799218189,0.48651659906006034,0.14905475808965854,0.17703506716876904,0.7024135564155316,0.5273122683369603,0.1679267977483164,0.696085395516989,0.4266969715236766,0.6439357094345821,0.6590999824317176,0.566449551468663,0.12498854665332387,0.2654876553127308,0.8268472490366594,0.6282387756622773,0.1344214384829383,0.5596499548621878,0.3045087650198838,0.2790357085018025,0.34925271712646033,0.38583773129352267,0.11841096144997719,0.15593686033907228,0.7146802071939613,0.42361013928758084,0.11432726438427963,0.46434969335833376,0.3147940644087791,0.2721197992417196,0.1557955165945485,0.42771389564979084,0.11621097744094075,0.2516703853966741,0.6890481176802883,0.4536944131410772,0.1301756038102026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,346,94
2015-02-15 17:00:00,0.4654433077908873,0.5383504079439327,0.5468234004662944,0.5516748085583192,0,0,0,0,0.5039964104771881,0.6269547753519882,0.3430215247057582,0.4808500757546479,0.48587465039490363,0.14911338911032546,0.17703506716876904,0.7024135564155316,0.5003936904101102,0.16158497891772458,0.6155219833661094,0.8268472490366594,0.6376843628419824,0.4664170237285712,0.5694467758109698,0.12333704282315341,0.2654876553127308,0.8268472490366594,0.5801559688134895,0.09498259912987285,0.3964065743129144,0.2739109602440096,0.4675693003028447,0.7146802071939613,0.3788436976798699,0.10195727979613395,0.15593686033907228,0.5596499548621878,0.4690955459912949,0.09561563375716887,0.5432262093056714,0.3320784530410551,0.4294658541275914,0.2990400647427409,0.4382403433087733,0.11548852872643416,0.2516703853966741,0.6890481176802883,0.4902938057272879,0.11958349555498504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,347,95
2015-02-15 18:00:00,0.5218587110093305,0.7585732143940225,0.39358253880711525,0.47678137956842725,0,0,0,0,0.4654433077908873,0.38249608527885526,0.515965665271197,0.5136720910156662,0.4862157595613063,0.1491890873526037,0.17703506716876904,0.7024135564155316,0.5236207946985227,0.1509121854795688,0.5383504079439327,0.5585874600023479,0.4682269441718465,0.6339586030699838,0.5746390512828048,0.1286783319432929,0.2654876553127308,0.8268472490366594,0.6134869278787686,0.11816113290102684,0.5468234004662944,0.3140180931421491,0.36424139982308157,0.35807073254649757,0.3803233562740623,0.10190037137510459,0.15593686033907228,0.5596499548621878,0.4823562869354559,0.07253945335252414,0.5516748085583192,0.6310863056526526,0.4895798176553642,0.4964705410745117,0.4374199615793531,0.1151262651001407,0.2516703853966741,0.6890481176802883,0.4645763180465838,0.09787010231482082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,348,96
2015-02-15 19:00:00,0.43516976938969965,0.49763771261145173,0.44137559593266706,0.5719577055574558,0,0,0,0,0.5218587110093305,0.7024135564155316,0.652679772211731,0.2606458565595995,0.4934875892625605,0.14178591192309564,0.17703506716876904,0.7024135564155316,0.47908016352755073,0.124760541772015,0.7585732143940225,0.425877346033673,0.5237821667498987,0.56298871628613,0.5719160927963598,0.1296235568618476,0.2654876553127308,0.8268472490366594,0.625446988975065,0.0971346423802232,0.39358253880711525,0.5124048861635815,0.3489065046417721,0.4384597140870523,0.380444851350963,0.10197441204817236,0.15593686033907228,0.5596499548621878,0.4705180718969702,0.07245067311091634,0.47678137956842725,0.4710502211670401,0.6890481176802883,0.49448604717030153,0.44064794734548457,0.11784977506118849,0.2516703853966741,0.6890481176802883,0.48139423211165305,0.10741003882013465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,349,97
2015-02-15 20:00:00,0.6711775244591298,0.6322221675117095,0.307499315567874,0.2773661439805819,0,0,0,0,0.43516976938969965,0.28268262436226377,0.40662474646526237,0.6043604614852693,0.496271633553138,0.14468399275503996,0.17703506716876904,0.7024135564155316,0.543829313543695,0.10099569499345289,0.49763771261145173,0.6465132200178849,0.2654876553127308,0.7516596825404018,0.5669395296701644,0.12461886339367205,0.2654876553127308,0.8268472490366594,0.6230651468907025,0.09668895663438938,0.44137559593266706,0.4852703670006424,0.15593686033907228,0.3130554889650584,0.38021334412608027,0.10214022652658304,0.15593686033907228,0.5596499548621878,0.44088956332484214,0.0972994283170586,0.5719577055574558,0.28037559632171083,0.5907987066200773,0.4590103319516745,0.4330794395133557,0.12236547054298168,0.2516703853966741,0.6890481176802883,0.48089265672146486,0.10853758937902812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,350,98
2015-02-15 21:00:00,0.3423420021487711,0.63086504153379,0.4815958748563227,0.3241532810978225,0,0,0,0,0.6711775244591298,0.665330158135935,0.560151846357148,0.6533374215101444,0.4833134910797474,0.14392997621042986,0.17703506716876904,0.7024135564155316,0.4899979542125011,0.10903984773275721,0.6322221675117095,0.696085395516989,0.4516589063841936,0.5757570443481921,0.5692356962195643,0.12529426076820863,0.2654876553127308,0.8268472490366594,0.6121950878935026,0.09029252928854865,0.307499315567874,0.5596499548621878,0.25645133286874955,0.5306900798486172,0.3781677522514013,0.09945178817975535,0.15593686033907228,0.5596499548621878,0.4278805499905313,0.08230851764785094,0.2773661439805819,0.46434969335833376,0.4049808304217365,0.45150412362068926,0.4277731544082363,0.12427804939129695,0.2516703853966741,0.6890481176802883,0.4575265880113797,0.12642765897802696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,351,99
2015-02-15 22:00:00,0.4668492893149936,0.6963128505183123,0.3277748260456691,0.5279545031766701,0,0,0,0,0.3423420021487711,0.5039964104771881,0.2834354122853737,0.5888807441112669,0.47822884712990277,0.1421833497442363,0.17703506716876904,0.7024135564155316,0.48380676735213535,0.10914060757409884,0.63086504153379,0.6155219833661094,0.4266969715236766,0.5627379511619119,0.574801317026081,0.1279320380358496,0.2654876553127308,0.8268472490366594,0.6256602324188697,0.09668564865542467,0.4815958748563227,0.3964065743129144,0.3045087650198838,0.3971082137585753,0.3752788610966969,0.09988374705201115,0.15593686033907228,0.5596499548621878,0.4164419252793237,0.09178120983817957,0.3241532810978225,0.5432262093056714,0.3147940644087791,0.29374284470430734,0.43753197351125134,0.12247844910814025,0.2516703853966741,0.6890481176802883,0.45498130365654615,0.12449623294155046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,352,100
2015-02-15 23:00:00,0.31520418505668557,0.5331424206190789,0.37253530956377134,0.47644729565253796,0,0,0,0,0.4668492893149936,0.4654433077908873,0.6269547753519882,0.37954815426784494,0.4755478484127711,0.1447091639363698,0.17703506716876904,0.7024135564155316,0.4587669135631017,0.1295268385711594,0.6963128505183123,0.5383504079439327,0.8268472490366594,0.5552136886109507,0.573881680859753,0.12815809481207147,0.2654876553127308,0.8268472490366594,0.6247922345313941,0.09764485937107222,0.3277748260456691,0.5468234004662944,0.2739109602440096,0.3219204227196373,0.3773878147152025,0.09924042105974774,0.15593686033907228,0.5596499548621878,0.38739391012890323,0.0663094127909279,0.5279545031766701,0.5516748085583192,0.3320784530410551,0.42509807956857304,0.4396715241814166,0.12270010413085289,0.2516703853966741,0.6890481176802883,0.44244338483891593,0.11633100924147599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,353,101
2015-02-16 00:00:00,0.5119363039270008,0.6490713630987754,0.33607524735762895,0.39871658489963624,0,0,0,0,0.31520418505668557,0.5218587110093305,0.38249608527885526,0.5615556214228108,0.47348037685044564,0.14377840212019696,0.17703506716876904,0.7024135564155316,0.4571131790493801,0.12862037917127858,0.5331424206190789,0.7585732143940225,0.5585874600023479,0.5314715623554187,0.5787816725573928,0.12871303930958436,0.2654876553127308,0.8268472490366594,0.6065419259821864,0.07532101399492852,0.37253530956377134,0.39358253880711525,0.3140180931421491,0.30518925136055974,0.3786747312150804,0.09846066416771736,0.15593686033907228,0.5596499548621878,0.37780936155398887,0.06932361173336848,0.47644729565253796,0.47678137956842725,0.6310863056526526,0.2516703853966741,0.4457984491607067,0.11641458812850526,0.2721197992417196,0.6890481176802883,0.4294325857274508,0.11608769818156812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,354,102
2015-02-16 01:00:00,0.6755599598122743,0.7175246139162244,0.5383395557771868,0.4808276142728616,0,0,0,0,0.5119363039270008,0.43516976938969965,0.7024135564155316,0.5283649151023688,0.47961350371335837,0.14925646799786604,0.17703506716876904,0.7024135564155316,0.4971782107864759,0.15512720707885558,0.6490713630987754,0.49763771261145173,0.425877346033673,0.7652701720898858,0.5767922743001569,0.12604670073462634,0.2654876553127308,0.8268472490366594,0.643189742866315,0.06444366560500862,0.33607524735762895,0.44137559593266706,0.5124048861635815,0.35096356061120515,0.38648206434699633,0.10346929713541592,0.15593686033907228,0.5596499548621878,0.39397002152807553,0.09401179844919279,0.39871658489963624,0.5719577055574558,0.4710502211670401,0.38269449758663543,0.4498873290226328,0.11582368060596024,0.2721197992417196,0.6890481176802883,0.4142442371800184,0.09831143568528619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,355,103
2015-02-16 02:00:00,0.6315558018570231,0.38488095424513746,0.3841180935408215,0.34648072973899713,0,0,0,0,0.6755599598122743,0.6711775244591298,0.28268262436226377,0.17703506716876904,0.49855186765870235,0.1375732559182377,0.28268262436226377,0.7024135564155316,0.49057459035279144,0.1468619630039079,0.7175246139162244,0.6322221675117095,0.6465132200178849,0.5316298399960373,0.5706777373938694,0.1317625887781652,0.2654876553127308,0.8268472490366594,0.6019662073218864,0.12423509444286306,0.5383395557771868,0.307499315567874,0.4852703670006424,0.4354658682560557,0.38434257373386155,0.10294192380712902,0.15593686033907228,0.5596499548621878,0.4067398178569001,0.08465525682955606,0.4808276142728616,0.2773661439805819,0.28037559632171083,0.34560077543927614,0.44992399378512116,0.11578936686244985,0.2721197992417196,0.6890481176802883,0.4257633348064209,0.0817139337133478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,356,104
2015-02-16 03:00:00,0.500778481054585,0.7813121970254506,0.21558290866887908,0.26962562342346963,0,0,0,0,0.6315558018570231,0.3423420021487711,0.665330158135935,0.6406328566009263,0.4927246020109381,0.13421433197960655,0.28268262436226377,0.7024135564155316,0.516980670170427,0.1278981733713082,0.38488095424513746,0.63086504153379,0.696085395516989,0.47077958066785675,0.5836165964087692,0.13668132272131367,0.2654876553127308,0.8268472490366594,0.6270407332371631,0.14472680730315587,0.3841180935408215,0.4815958748563227,0.5596499548621878,0.37619130447463456,0.37765055724195506,0.10856184370579448,0.15593686033907228,0.5596499548621878,0.36240432349232615,0.1048582670483359,0.34648072973899713,0.3241532810978225,0.46434969335833376,0.45286213533757735,0.4422891391220333,0.12148805050295758,0.26962562342346963,0.6890481176802883,0.4166753918606954,0.09689651435823682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,357,105
2015-02-16 04:00:00,0.5837413588043492,0.5194490919095685,0.23534943148147947,0.4746072691900375,0,0,0,0,0.500778481054585,0.4668492893149936,0.5039964104771881,0.36176253512390133,0.50197371966429,0.13243375336501184,0.28268262436226377,0.7024135564155316,0.5364626817519863,0.12763718526151022,0.7813121970254506,0.6963128505183123,0.6155219833661094,0.6439357094345821,0.5784296540118935,0.13665481742453398,0.2654876553127308,0.8268472490366594,0.5975634401357058,0.1458033703041471,0.21558290866887908,0.3277748260456691,0.3964065743129144,0.2790357085018025,0.37583029569944165,0.11063368884140184,0.15593686033907228,0.5596499548621878,0.34700009106496116,0.11704382262411206,0.26962562342346963,0.5279545031766701,0.5432262093056714,0.2721197992417196,0.4507261170365466,0.1160665930533138,0.26962562342346963,0.6890481176802883,0.4077841861962567,0.08653717471757988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,358,106
2015-02-16 05:00:00,0.4712792660457792,0.46897173544461346,0.40472978251566905,0.23540990614541768,0,0,0,0,0.5837413588043492,0.31520418505668557,0.4654433077908873,0.3430215247057582,0.5073177922201243,0.1282628090430577,0.28268262436226377,0.7024135564155316,0.5624751952501686,0.08085778315006055,0.5194490919095685,0.5331424206190789,0.5383504079439327,0.6376843628419824,0.5713999612036699,0.13780867603117836,0.2654876553127308,0.8268472490366594,0.5868683259399616,0.15361807179761156,0.23534943148147947,0.37253530956377134,0.5468234004662944,0.4675693003028447,0.3732119824583093,0.10910113044570766,0.15593686033907228,0.5596499548621878,0.35236583655694415,0.1191672812607777,0.4746072691900375,0.47644729565253796,0.5516748085583192,0.4294658541275914,0.4426404525372893,0.1240938360122077,0.23540990614541768,0.6890481176802883,0.36761128794507,0.10272148007105752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,359,107
2015-02-16 06:00:00,0.6275611232887064,0.6011324068529706,0.29999097616570747,0.38763679881656066,0,2,0,0,0.4712792660457792,0.5119363039270008,0.5218587110093305,0.515965665271197,0.5119676029708539,0.130591594279881,0.28268262436226377,0.7024135564155316,0.5817459984771195,0.08017944977374576,0.46897173544461346,0.6490713630987754,0.7585732143940225,0.4682269441718465,0.5769376888153834,0.1361427751181643,0.2654876553127308,0.8268472490366594,0.5788784998989942,0.15095945294389698,0.40472978251566905,0.33607524735762895,0.39358253880711525,0.36424139982308157,0.37053488147258534,0.11011439561959895,0.15593686033907228,0.5596499548621878,0.3463517913582906,0.12104952282603892,0.23540990614541768,0.39871658489963624,0.47678137956842725,0.4895798176553642,0.4383928267523392,0.12416197787789927,0.23540990614541768,0.6890481176802883,0.36576465693122406,0.10214845436947932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,0,0,0,0,108
2015-02-16 07:00:00,0.5763536347832148,0.5189667493917514,0.2876315196854283,0.2967878625914293,0,0,0,0,0.6275611232887064,0.6755599598122743,0.43516976938969965,0.652679772211731,0.5087873472446657,0.12791789032598358,0.28268262436226377,0.7024135564155316,0.5652116109722763,0.06592635778496218,0.6011324068529706,0.7175246139162244,0.49763771261145173,0.5237821667498987,0.5767370464254606,0.13622804156568138,0.2654876553127308,0.8268472490366594,0.5457855224782486,0.13545448250607786,0.29999097616570747,0.5383395557771868,0.44137559593266706,0.3489065046417721,0.36798175709940434,0.11134120704337047,0.15593686033907228,0.5596499548621878,0.3045671186763308,0.07665239758024174,0.38763679881656066,0.4808276142728616,0.5719577055574558,0.6890481176802883,0.42204864945697,0.11522855267994357,0.23540990614541768,0.6310863056526526,0.33509136498431863,0.08722928707996905,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7,0,0,0,1,109
