datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-27 11:00:00,0.8010233610894489,0.6016833333148158,0.44330568628170364,0.46038716107248073,0,0,0,0,0.4442563563679588,0.38858157574271834,0.35258442952224145,0.5736014230257854,0.4693274071094607,0.14709239106606334,0.1783846646522097,0.8010233610894489,0.4689220755494213,0.1842630605119397,0.5873939309554631,0.6455712143507678,0.5249612323731664,0.36212660557768417,0.5558691571993036,0.11139213953157716,0.3553070034047584,0.9112954895988686,0.6382244755246881,0.1516263272138044,0.17726164659276422,0.5004992794435951,0.2399718605743001,0.28157212909648244,0.3606369820612474,0.11861902839219751,0.07273700465530797,0.5611607454863919,0.38268190064080426,0.10978219167226172,0.3800868147290743,0.4215283780459989,0.30144713394629513,0.403993163423969,0.4072399189517788,0.08133802902916018,0.28079438984329624,0.5860491371249221,0.40265584548734523,0.06945943569270219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,653,273
2015-02-27 12:00:00,0.3862664117146096,0.4526886878588636,0.4534995554992868,0.48274554713299495,0,0,0,0,0.8010233610894489,0.28788888617540154,0.1783846646522097,0.47292443389672323,0.465716656185206,0.14806068593358074,0.1783846646522097,0.8010233610894489,0.48531832980595596,0.16864773792334595,0.6016833333148158,0.9112954895988686,0.5358765183068109,0.6220047871389581,0.5488143197292997,0.11237874458258604,0.3553070034047584,0.9112954895988686,0.5617900085680206,0.08916849092063325,0.44330568628170364,0.44303166080995326,0.48534008722774435,0.29086861087306437,0.3674132714206734,0.1191043928682815,0.07273700465530797,0.5611607454863919,0.3844265497556932,0.11100939773352782,0.46038716107248073,0.4033785091539828,0.5860491371249221,0.34904715525543234,0.41281068528001047,0.08175653779650126,0.28079438984329624,0.5860491371249221,0.4158836851505139,0.07679459570533632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,654,274
2015-02-27 13:00:00,0.43224411564372833,0.5244190488788892,0.37618800018831566,0.43714849979385745,0,0,0,0,0.3862664117146096,0.4905599832161799,0.3492838838678952,0.5532377531576383,0.46067525462212644,0.1470072056177746,0.1783846646522097,0.8010233610894489,0.4755990185438807,0.16996052761939656,0.4526886878588636,0.4534108299443257,0.3553070034047584,0.4968879414064812,0.5499614492073167,0.11196540422792733,0.3553070034047584,0.9112954895988686,0.5736247117237812,0.07558476029140454,0.4534995554992868,0.46735993746331717,0.3955310989147366,0.22616355436701185,0.373664289996561,0.11524310880303816,0.07273700465530797,0.5611607454863919,0.3692312268765263,0.10336340919658323,0.48274554713299495,0.49452263743424524,0.42652405147040556,0.3435579726625298,0.41671029057714915,0.08053258826249352,0.28079438984329624,0.5860491371249221,0.406321328877116,0.06812712415516554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,655,275
2015-02-27 14:00:00,0.30930379432734656,0.6616708668050965,0.3483698351630081,0.5105425684311813,0,0,0,0,0.43224411564372833,0.48053352243917347,0.6912768726356068,0.5018027827875459,0.4526544634362848,0.1498888830188121,0.1783846646522097,0.8010233610894489,0.4470607305252429,0.1828529757557391,0.5244190488788892,0.6717629652054135,0.4884606316589607,0.4245441964632355,0.5598417271382276,0.1108740804376526,0.3553070034047584,0.9112954895988686,0.5719426953237283,0.07303329856264612,0.37618800018831566,0.3402848358621281,0.40044269275303523,0.30030893807718484,0.37566682737513696,0.11432694592013641,0.07273700465530797,0.5611607454863919,0.3705787267600063,0.10296249936705308,0.43714849979385745,0.3816782082553362,0.5310272119196455,0.28079438984329624,0.4262831313516444,0.07726253108579681,0.2940243046643331,0.5860491371249221,0.42779872223975673,0.0783500326158852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,656,276
2015-02-27 15:00:00,0.6853733736733459,0.5783832975903581,0.6104858045706111,0.5553714724726955,0,0,0,0,0.30930379432734656,0.3092703440083652,0.43876944563211706,0.3953718837853887,0.46473785884828295,0.15660892464275805,0.1783846646522097,0.8010233610894489,0.5097445688027397,0.19047687392133097,0.6616708668050965,0.6038003041292418,0.4955175235030508,0.5266213049746981,0.5619984768305467,0.11070308410947666,0.3553070034047584,0.9112954895988686,0.5677065275672478,0.07153770601562302,0.3483698351630081,0.4248476368349595,0.5611607454863919,0.34161527146390014,0.3868697662545833,0.12363924844711777,0.07273700465530797,0.6104858045706111,0.4015184213826149,0.14273968231883505,0.5105425684311813,0.295881742278952,0.4528738301132151,0.48147673767598537,0.4293620786348406,0.08094238905767684,0.2940243046643331,0.5860491371249221,0.47104701060538073,0.060570402632359764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,657,277
2015-02-27 16:00:00,0.45368502428860447,0.33596218097934794,0.5410535334370178,0.5592518418506982,0,0,0,0,0.6853733736733459,0.4442563563679588,0.6666275099598317,0.4308031782521925,0.46569126909980013,0.156462936048149,0.1783846646522097,0.8010233610894489,0.5113160134561806,0.18986645171153826,0.5783832975903581,0.5873939309554631,0.47460695866555036,0.5127493039234742,0.5546323467078749,0.11964324944701363,0.33596218097934794,0.9112954895988686,0.5258012359045618,0.11693566129899123,0.6104858045706111,0.17726164659276422,0.07273700465530797,0.4168305387528829,0.3920457243664222,0.12748832505079696,0.07273700465530797,0.6104858045706111,0.46215040252332384,0.09898950265256752,0.5553714724726955,0.3800868147290743,0.41682820737590637,0.5002993928149326,0.4318184306779975,0.0840245455967243,0.2940243046643331,0.5860491371249221,0.5009078484589847,0.050000371143571455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,658,278
2015-02-27 17:00:00,0.3672338180304954,0.5216976218548673,0.33251533567413627,0.4646064447843576,0,0,0,0,0.45368502428860447,0.8010233610894489,0.38858157574271834,0.40771925764513484,0.46400437578252357,0.15733096922093834,0.1783846646522097,0.8010233610894489,0.4390177562796884,0.13093009680671738,0.33596218097934794,0.6016833333148158,0.6455712143507678,0.595555536221455,0.551554933609267,0.11949465360563369,0.33596218097934794,0.9112954895988686,0.5124702839945704,0.1109614398654708,0.5410535334370178,0.44330568628170364,0.5004992794435951,0.3608222948638006,0.39086626773351957,0.1279199575405588,0.07273700465530797,0.6104858045706111,0.4436853440887292,0.11260460479556071,0.5592518418506982,0.46038716107248073,0.4215283780459989,0.30074134740209085,0.4386461430689253,0.07944313974158172,0.2940243046643331,0.5860491371249221,0.5016110624109641,0.04934183684415156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,659,279
2015-02-27 18:00:00,0.3645673568979656,0.7551705375973682,0.22330894359931863,0.23897272918563212,0,0,0,0,0.3672338180304954,0.3862664117146096,0.28788888617540154,0.3475957225657952,0.4647115272130306,0.1568223203686283,0.1783846646522097,0.8010233610894489,0.4354012471435811,0.13296250150607652,0.5216976218548673,0.4526886878588636,0.9112954895988686,0.6106351529395081,0.5575772413033445,0.12606326342095364,0.33596218097934794,0.9112954895988686,0.5628839256176544,0.14257809647853892,0.33251533567413627,0.4534995554992868,0.44303166080995326,0.47501785102963046,0.38037839659058986,0.1310019805141058,0.07273700465530797,0.6104858045706111,0.40532024210540135,0.14355287384913906,0.4646064447843576,0.48274554713299495,0.4033785091539828,0.46424766973838977,0.4292596872125604,0.0890181679441284,0.23897272918563212,0.5860491371249221,0.460982259419737,0.11907298008654348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,660,280
2015-02-27 19:00:00,0.37180735911220786,0.8413092894537549,0.41842791497411336,0.3887249948362575,0,0,0,0,0.3645673568979656,0.43224411564372833,0.4905599832161799,0.7423234615486126,0.4492733562781804,0.14618142855560914,0.1783846646522097,0.8010233610894489,0.4253284543883276,0.13551426657445684,0.7551705375973682,0.5244190488788892,0.4534108299443257,0.5289303739431027,0.5705930294496216,0.1384906434121341,0.33596218097934794,0.9112954895988686,0.6156989657134655,0.17941412079322064,0.22330894359931863,0.37618800018831566,0.46735993746331717,0.2749952663850177,0.3863547569484689,0.12924528268078986,0.07273700465530797,0.6104858045706111,0.4123602279030342,0.14287259577712327,0.23897272918563212,0.43714849979385745,0.49452263743424524,0.3702350451212794,0.4300301017840178,0.08856397715538258,0.23897272918563212,0.5860491371249221,0.452911675260137,0.1226002701045732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,661,281
2015-02-27 20:00:00,0.2713217060523271,0.5052807519452901,0.4460013308711418,0.29457643130908945,0,0,0,0,0.37180735911220786,0.30930379432734656,0.48053352243917347,0.5673611507515591,0.4369383794157124,0.14825912306684136,0.1783846646522097,0.8010233610894489,0.418998106342491,0.14271404918825487,0.8413092894537549,0.6616708668050965,0.6717629652054135,0.4114049761813543,0.5745045201064524,0.13508287379973966,0.33596218097934794,0.9112954895988686,0.5896339465701644,0.18272908285445616,0.41842791497411336,0.3483698351630081,0.3402848358621281,0.4835142397107818,0.3847917190801506,0.12824212930903706,0.07273700465530797,0.6104858045706111,0.4286321438543898,0.13965041716657062,0.3887249948362575,0.5105425684311813,0.3816782082553362,0.2940243046643331,0.4300531070608827,0.08852717647913533,0.23897272918563212,0.5860491371249221,0.4169173190731217,0.1335135189514609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,662,282
2015-02-27 21:00:00,0.4552235093589897,0.4945908449750126,0.364135883693847,0.3547634651087684,0,0,0,0,0.2713217060523271,0.6853733736733459,0.3092703440083652,0.4567795690354185,0.4368735435958612,0.1482504089666234,0.1783846646522097,0.8010233610894489,0.3806397956234317,0.06835910465964562,0.5052807519452901,0.5783832975903581,0.6038003041292418,0.6249957791263098,0.5690709811834817,0.13558537695490128,0.33596218097934794,0.9112954895988686,0.5756685378009402,0.1869149575662493,0.4460013308711418,0.6104858045706111,0.4248476368349595,0.23844871140398116,0.39002868459222834,0.12451840688736832,0.07273700465530797,0.6104858045706111,0.38757382370826243,0.10815312738285633,0.29457643130908945,0.5553714724726955,0.295881742278952,0.4140495539112849,0.4275828533607778,0.08981100136569391,0.23897272918563212,0.5860491371249221,0.3834826511791339,0.11585817673341178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,663,283
2015-02-27 22:00:00,0.4019285271162386,0.46439148372422445,0.24579492634941902,0.206854807176932,0,0,0,0,0.4552235093589897,0.45368502428860447,0.4442563563679588,0.5088977418919006,0.4324164929802086,0.1475974443462819,0.1783846646522097,0.8010233610894489,0.3720137127613707,0.060059944678476834,0.4945908449750126,0.33596218097934794,0.5873939309554631,0.6368824850535172,0.5618838561280944,0.13640377320832786,0.33596218097934794,0.9112954895988686,0.5970734215917529,0.15928618130439726,0.364135883693847,0.5410535334370178,0.17726164659276422,0.29492811964274546,0.3879814682050064,0.12653747465566093,0.07273700465530797,0.6104858045706111,0.33836405586032936,0.09000124637075285,0.3547634651087684,0.5592518418506982,0.3800868147290743,0.4230714628326751,0.41857382604178844,0.10049247931953752,0.206854807176932,0.5860491371249221,0.3247498120668395,0.09666529276460896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,664,284
2015-02-27 23:00:00,0.5378078678721862,0.6647360639811869,0.21431602592477894,0.43337758010798205,0,0,0,0,0.4019285271162386,0.3672338180304954,0.8010233610894489,0.35258442952224145,0.44013413624478964,0.14808338183016997,0.1783846646522097,0.8010233610894489,0.4004427210683192,0.09016827398734015,0.46439148372422445,0.5216976218548673,0.6016833333148158,0.5249612323731664,0.5677078074450953,0.13773620180975224,0.33596218097934794,0.9112954895988686,0.6209131619461395,0.1564270823360486,0.24579492634941902,0.33251533567413627,0.44330568628170364,0.2399718605743001,0.38691247509460963,0.12794279688208596,0.07273700465530797,0.6104858045706111,0.31866417090210314,0.1034662410067323,0.206854807176932,0.4646064447843576,0.46038716107248073,0.30144713394629513,0.4240709279651922,0.09736668415548601,0.206854807176932,0.5860491371249221,0.31954500128744356,0.08808912313033822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,665,285
2015-02-28 00:00:00,0.5585702322840237,0.4919540519815825,0.34179408951688683,0.48755925917490256,0,0,0,0,0.5378078678721862,0.3645673568979656,0.3862664117146096,0.1783846646522097,0.455975201562782,0.13891686628186406,0.2713217060523271,0.8010233610894489,0.43277653363266216,0.10779239640022964,0.6647360639811869,0.7551705375973682,0.4526886878588636,0.5358765183068109,0.5658777046815441,0.13846739178500744,0.33596218097934794,0.9112954895988686,0.577043747676842,0.14792255846689,0.21431602592477894,0.22330894359931863,0.4534995554992868,0.48534008722774435,0.38093139185665725,0.12648842130002536,0.07273700465530797,0.6104858045706111,0.3384116952216978,0.09233515105414451,0.43337758010798205,0.23897272918563212,0.48274554713299495,0.5860491371249221,0.419967183050608,0.09218032607232668,0.206854807176932,0.5592518418506982,0.36097608961898864,0.10023587921414866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,666,286
2015-02-28 01:00:00,0.4440762687195291,0.8011636717247267,0.452665607379085,0.2448316248284353,0,0,0,0,0.5585702322840237,0.37180735911220786,0.43224411564372833,0.3492838838678952,0.45992488426493333,0.13708704779029984,0.2713217060523271,0.8010233610894489,0.44482135190054906,0.10357217917685277,0.4919540519815825,0.8413092894537549,0.5244190488788892,0.3553070034047584,0.5844550658615428,0.13889637257094578,0.33596218097934794,0.9112954895988686,0.5703528113886706,0.13381350345242632,0.34179408951688683,0.41842791497411336,0.37618800018831566,0.3955310989147366,0.38331199637600516,0.12731013283039716,0.07273700465530797,0.6104858045706111,0.34411797728919313,0.09908066581382712,0.48755925917490256,0.3887249948362575,0.43714849979385745,0.42652405147040556,0.41239666527385915,0.09883887928141347,0.206854807176932,0.5592518418506982,0.33699386128435166,0.10909152919867433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,667,287
2015-02-28 02:00:00,0.36965167493132556,0.7184735967667498,0.15306295810160986,0.4353951363596393,0,0,0,0,0.4440762687195291,0.2713217060523271,0.30930379432734656,0.6912768726356068,0.44652383436058823,0.12896766428705952,0.2713217060523271,0.8010233610894489,0.4612096800470488,0.0742601790016498,0.8011636717247267,0.5052807519452901,0.6616708668050965,0.4884606316589607,0.5940389394077007,0.13991647714509925,0.33596218097934794,0.9112954895988686,0.6058849521922473,0.14118106423410168,0.452665607379085,0.4460013308711418,0.3483698351630081,0.40044269275303523,0.3730045074321957,0.1356068972174684,0.07273700465530797,0.6104858045706111,0.2952949151609378,0.11036715628912831,0.2448316248284353,0.29457643130908945,0.5105425684311813,0.5310272119196455,0.408411995458859,0.0957270835682061,0.206854807176932,0.5592518418506982,0.36046364545944326,0.1132107739306732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,668,288
2015-02-28 03:00:00,0.45814338482140593,0.48646583961454304,0.3886424972861374,0.35995788033168347,0,0,0,0,0.36965167493132556,0.4552235093589897,0.6853733736733459,0.43876944563211706,0.44733108182680864,0.12897765019959534,0.2713217060523271,0.8010233610894489,0.4616963259574514,0.07422266218377903,0.7184735967667498,0.4945908449750126,0.5783832975903581,0.4955175235030508,0.5936617859123462,0.1402054954261657,0.33596218097934794,0.9112954895988686,0.6045307846321689,0.14249491781831952,0.15306295810160986,0.364135883693847,0.6104858045706111,0.5611607454863919,0.36581624709051846,0.12964063605817017,0.07273700465530797,0.6104858045706111,0.29937935075965283,0.11382367275031662,0.4353951363596393,0.3547634651087684,0.5553714724726955,0.4528738301132151,0.4045404975512951,0.09572963213534537,0.206854807176932,0.5592518418506982,0.36132938132992914,0.11317832250096264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,669,289
2015-02-28 04:00:00,0.29658746999782204,0.614241398606722,0.434619158453487,0.553649010996961,0,0,0,0,0.45814338482140593,0.4019285271162386,0.45368502428860447,0.6666275099598317,0.4319127468283916,0.1236294779097736,0.2713217060523271,0.8010233610894489,0.44413948310438206,0.09938239890484288,0.48646583961454304,0.46439148372422445,0.33596218097934794,0.47460695866555036,0.5994798875765617,0.13792900237275568,0.33596218097934794,0.9112954895988686,0.6295057704459185,0.1250893927450779,0.3886424972861374,0.24579492634941902,0.5410535334370178,0.07273700465530797,0.38089467016544254,0.11419581960509546,0.15306295810160986,0.6104858045706111,0.33085005611033086,0.12186486422749501,0.35995788033168347,0.206854807176932,0.5592518418506982,0.41682820737590637,0.4102413643688391,0.10045074513793069,0.206854807176932,0.5592518418506982,0.41912841529993394,0.10688941888604266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,670,290
2015-02-28 05:00:00,0.4574570701898578,0.8595850167647424,0.5325478520207746,0.493149492030803,0,0,0,0,0.29658746999782204,0.5378078678721862,0.3672338180304954,0.38858157574271834,0.4347825590970224,0.1233790486616365,0.2713217060523271,0.8010233610894489,0.4307476834906607,0.0891199821586741,0.614241398606722,0.6647360639811869,0.5216976218548673,0.6455712143507678,0.6083971293438106,0.14761631788054666,0.33596218097934794,0.9112954895988686,0.6619805959098444,0.15722873856725053,0.434619158453487,0.21431602592477894,0.33251533567413627,0.5004992794435951,0.38223002735615835,0.11583090911846877,0.15306295810160986,0.6104858045706111,0.3838886937929968,0.12998343265691414,0.553649010996961,0.43337758010798205,0.4646064447843576,0.4215283780459989,0.4132255774515392,0.10185469805410144,0.206854807176932,0.5592518418506982,0.4290904006204041,0.11118216902228359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,671,291
2015-02-28 06:00:00,0.45300874282497283,0.5759903133691021,0.12085950112070332,0.5464485894730844,0,0,0,0,0.4574570701898578,0.5585702322840237,0.3645673568979656,0.28788888617540154,0.44166255312408786,0.11937033731760699,0.2713217060523271,0.8010233610894489,0.41315410191415225,0.06634998448580141,0.8595850167647424,0.4919540519815825,0.7551705375973682,0.9112954895988686,0.594426080334237,0.1328290005710496,0.33596218097934794,0.8595850167647424,0.675986639474431,0.14206524463815426,0.5325478520207746,0.34179408951688683,0.22330894359931863,0.44303166080995326,0.36880618736910625,0.1266421377946965,0.12085950112070332,0.6104858045706111,0.34706626239363286,0.16956150246449503,0.493149492030803,0.48755925917490256,0.23897272918563212,0.4033785091539828,0.41918683079816854,0.10537907927920363,0.206854807176932,0.5592518418506982,0.4389052890034344,0.11965259580032984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,672,292
2015-02-28 07:00:00,0.4846245395503431,0.5352078651672852,0.5106181798612147,0.5440564200332736,0,0,0,0,0.45300874282497283,0.4440762687195291,0.37180735911220786,0.4905599832161799,0.44141524297134466,0.11927073452643679,0.2713217060523271,0.8010233610894489,0.41991214705262125,0.07195751276654587,0.5759903133691021,0.8011636717247267,0.8413092894537549,0.4534108299443257,0.5978342901351937,0.1300742618560449,0.33596218097934794,0.8595850167647424,0.6316606717148575,0.13658205889207198,0.12085950112070332,0.452665607379085,0.41842791497411336,0.46735993746331717,0.3706086141356854,0.1284013991937219,0.12085950112070332,0.6104858045706111,0.35672502447398785,0.17820986141428943,0.5464485894730844,0.2448316248284353,0.3887249948362575,0.49452263743424524,0.4212507384064614,0.1073847117787083,0.206854807176932,0.5592518418506982,0.48877608820424073,0.077528461821149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,673,293
