datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-03 05:00:00,0.605457538451345,0.46050300067776884,0.3242094461239372,0.5655687291421645,0,0,0,0,0.5828811654811605,0.6381930697224885,0.4872219530508046,0.586024931015676,0.561734298686584,0.09946509546398898,0.35024461542857854,0.7383526707011734,0.5354866178373304,0.05181908568356857,0.597426536678688,0.6374028770493967,0.49868598754104865,0.3617995488231346,0.5690667483013728,0.1351683662622599,0.329303136319425,0.9243449227128986,0.5227789780023462,0.22114377723125964,0.49741810988151536,0.4518804899227593,0.21127617490143735,0.4217866497396232,0.40441292969691994,0.11616618622919046,0.21127617490143735,0.617034191688868,0.34370275451153987,0.08548228024028377,0.8066966878225001,0.7670693659600161,0.500764055208889,0.5851880777964473,0.7057277477755153,0.11085320511893805,0.500764055208889,0.9289461284757718,0.7151099277922227,0.09618781948269073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,6,1,0,119,20
2015-05-03 06:00:00,0.6024622625225642,0.6154831623975396,0.5787258764760248,0.6392549099236808,0,0,0,0,0.605457538451345,0.5019481590955792,0.49108704584976515,0.5647209709049252,0.5633068525039856,0.09981210969818723,0.35024461542857854,0.7383526707011734,0.5522389684084945,0.05496025741147959,0.46050300067776884,0.9243449227128986,0.5151785156134632,0.5651102928994804,0.571165617863792,0.1354949558422319,0.329303136319425,0.9243449227128986,0.4713020179497864,0.12325781467811897,0.3242094461239372,0.28998508295253866,0.44369087824414377,0.5350351477369477,0.40623337672771487,0.1186186267067911,0.21127617490143735,0.617034191688868,0.3918262200987876,0.12246727983820198,0.5655687291421645,0.6674280238774879,0.6401392742236334,0.5383453387179415,0.709932313242421,0.10603761583801465,0.500764055208889,0.9289461284757718,0.7104144087999216,0.09960784654577565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1,0,120,21
2015-05-03 07:00:00,0.5337390243711724,0.7131676600789563,0.44011209050962763,0.5937722996503587,0,0,0,0,0.6024622625225642,0.513580182755869,0.6019034867045379,0.7173668547237928,0.5556556929059598,0.09437928174338257,0.35024461542857854,0.7383526707011734,0.5555987753443784,0.0526937679029511,0.6154831623975396,0.3348226275589793,0.6739310436085018,0.4394437746095774,0.5825707797583495,0.1354455419403161,0.329303136319425,0.9243449227128986,0.5343595233697825,0.13562987524766057,0.5787258764760248,0.29157068060000946,0.3130845928735445,0.3997560297930123,0.4079148792575738,0.1188086990387654,0.21127617490143735,0.617034191688868,0.4165831217503906,0.1127777461733128,0.6392549099236808,0.8271492776250156,0.7290769315863872,0.7725637708049058,0.7024826686109815,0.10771338048731388,0.500764055208889,0.9289461284757718,0.6715182458041454,0.09001055329228544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,6,1,0,121,22
2015-05-03 08:00:00,0.35407704906503623,0.6550109473884931,0.22612782990853098,0.44374477926037403,0,0,0,0,0.5337390243711724,0.5416889223323929,0.35024461542857854,0.6798540663956261,0.5420816505171853,0.09905157320434034,0.35024461542857854,0.7383526707011734,0.524330129799819,0.09842186633639276,0.7131676600789563,0.329303136319425,0.44679744178265735,0.6237633578996196,0.5838727626537192,0.13600774381565303,0.329303136319425,0.9243449227128986,0.5886441585479605,0.09675229180490684,0.44011209050962763,0.38662118550000657,0.34497645716287095,0.6024408646668356,0.3922351694759778,0.11683551302487559,0.21127617490143735,0.617034191688868,0.3898342291518113,0.13760565482192566,0.5937722996503587,0.6937026660633563,0.5377842904411896,0.6530073613980139,0.6937633943552467,0.11969578018147208,0.44374477926037403,0.9289461284757718,0.6298585980036484,0.12765966046475088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,6,1,1,122,23
2015-05-03 09:00:00,0.5539782233035182,0.7118660431189119,0.5475849366820866,0.4609389402526435,0,0,0,0,0.35407704906503623,0.4673637389076357,0.6183199744684498,0.7383526707011734,0.5343993818756162,0.08989383269272322,0.35024461542857854,0.6905883856408175,0.5387658771991327,0.09467609392550588,0.6550109473884931,0.49027364406631746,0.48669326834438476,0.650484463922476,0.5864303284535707,0.13787906174561707,0.329303136319425,0.9243449227128986,0.6255762250567263,0.09394470644554227,0.22612782990853098,0.27241202201123205,0.2964994394925231,0.4778673211892859,0.39514007012151114,0.11988409536692664,0.21127617490143735,0.617034191688868,0.43569638159695373,0.13649459332148156,0.44374477926037403,0.7301141822228123,0.619000160861404,0.6695008747012123,0.6850733137532229,0.12876148691554032,0.44374477926037403,0.9289461284757718,0.584996057675287,0.13258335341149366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,123,24
2015-05-03 10:00:00,0.4436943935388118,0.501452442115686,0.5368555486314588,0.5506640766208979,0,0,0,0,0.5539782233035182,0.5828811654811605,0.596761221123888,0.5406397562242928,0.5303599917637213,0.09175998443246211,0.35024461542857854,0.6905883856408175,0.5155680818754079,0.09867260602906548,0.7118660431189119,0.597426536678688,0.6338461302913936,0.5532394015340951,0.5842725384778037,0.1388230776635218,0.329303136319425,0.9243449227128986,0.6095805426295593,0.1069646453213815,0.5475849366820866,0.49741810988151536,0.4450459320110225,0.617034191688868,0.3917992933274524,0.11442463479775965,0.21127617490143735,0.5787258764760248,0.44226928805527765,0.1409384665496298,0.4609389402526435,0.8066966878225001,0.8362783634781183,0.6235054254435146,0.6820382575522804,0.13111281772651193,0.44374477926037403,0.9289461284757718,0.5423239558083534,0.07614958155916675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,124,25
2015-05-03 11:00:00,0.597391799218606,0.5531854164896106,0.4451183529426397,0.2503971222807503,0,0,0,0,0.4436943935388118,0.605457538451345,0.6381930697224885,0.6340825658592995,0.528831209820359,0.09024998560572656,0.35024461542857854,0.6905883856408175,0.5142237920032847,0.09724770385733167,0.501452442115686,0.46050300067776884,0.6374028770493967,0.624013865455382,0.5813213531042298,0.13869429735248828,0.329303136319425,0.9243449227128986,0.6250276119315329,0.08571091153578723,0.5368555486314588,0.3242094461239372,0.4518804899227593,0.5055401334765008,0.38928171913854154,0.11246115449212399,0.21127617490143735,0.5787258764760248,0.4624207725250615,0.12880353543491674,0.5506640766208979,0.5655687291421645,0.7670693659600161,0.9289461284757718,0.6537653822941546,0.14767019273074491,0.2503971222807503,0.8505631888445477,0.4897953546647842,0.13936945639249132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,125,26
2015-05-03 12:00:00,0.5744991165008417,0.5823707036447774,0.27504093186731216,0.31769850391159893,0,0,0,0,0.597391799218606,0.6024622625225642,0.5019481590955792,0.3983077959238299,0.5361725148444011,0.0862484025411249,0.35024461542857854,0.6905883856408175,0.509563267666331,0.09273871216352794,0.5531854164896106,0.6154831623975396,0.9243449227128986,0.5377811933245937,0.5831792493675708,0.1383839962559479,0.329303136319425,0.9243449227128986,0.6195088688060725,0.08749580325369503,0.4451183529426397,0.5787258764760248,0.28998508295253866,0.29225119599719906,0.38856462479979625,0.11315945903236138,0.21127617490143735,0.5787258764760248,0.41180661509027594,0.1335404984156858,0.2503971222807503,0.6392549099236808,0.6674280238774879,0.8246295913584183,0.6326432536505371,0.15805723771308028,0.2503971222807503,0.8505631888445477,0.4362026203294373,0.13203431918666853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,126,27
2015-05-03 13:00:00,0.2773479290645482,0.6308767191802016,0.3360931078398076,0.5477383088321708,0,0,0,0,0.5744991165008417,0.5337390243711724,0.513580182755869,0.5609114777159956,0.5243573669839242,0.10089165611762187,0.2773479290645482,0.6905883856408175,0.4668314184485604,0.1306795885461963,0.5823707036447774,0.7131676600789563,0.3348226275589793,0.8433920891081448,0.5743244422872399,0.12737065796037933,0.329303136319425,0.9243449227128986,0.6057937119896134,0.07550656079504237,0.27504093186731216,0.44011209050962763,0.29157068060000946,0.29993176007453004,0.3900713476233495,0.11216436757492186,0.21127617490143735,0.5787258764760248,0.39447011797863935,0.135862676283363,0.31769850391159893,0.5937722996503587,0.8271492776250156,0.7279986524652544,0.6251324059991586,0.1576112952037017,0.2503971222807503,0.8505631888445477,0.42853028852640596,0.1220033812089987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,127,28
2015-05-03 14:00:00,0.4175526811985426,0.5527064190682534,0.6301674724495849,0.3658602276644428,0,0,0,0,0.2773479290645482,0.35407704906503623,0.5416889223323929,0.5546452047031438,0.5186451785045658,0.10296193761990466,0.2773479290645482,0.6905883856408175,0.47741069047081136,0.12200745425077204,0.6308767191802016,0.6550109473884931,0.329303136319425,0.5581803677678105,0.5740963610914249,0.12740572012856874,0.329303136319425,0.9243449227128986,0.5887429572695735,0.07369906187428563,0.3360931078398076,0.22612782990853098,0.38662118550000657,0.32711529030381614,0.40269852187942323,0.12144339071654232,0.21127617490143735,0.6301674724495849,0.4618100584021483,0.13586717449690502,0.5477383088321708,0.44374477926037403,0.6937026660633563,0.7559518457766259,0.6088785885778176,0.1635367565836208,0.2503971222807503,0.8505631888445477,0.4155495299270841,0.12418468534356905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,128,29
2015-05-03 15:00:00,0.4093363111679531,0.5022199696815708,0.40480894396234257,0.619121441076024,0,0,0,0,0.4175526811985426,0.5539782233035182,0.4673637389076357,0.40550234631262505,0.5188049270402045,0.10278157703638086,0.2773479290645482,0.6905883856408175,0.4533037051148839,0.11807942076369413,0.5527064190682534,0.7118660431189119,0.49027364406631746,0.6541065137251154,0.5677677550896106,0.1270303565255905,0.329303136319425,0.9243449227128986,0.5538019450300166,0.04931418801904755,0.6301674724495849,0.5475849366820866,0.27241202201123205,0.5718864423273478,0.395736959447548,0.11598954515121135,0.21127617490143735,0.6301674724495849,0.43801405961552425,0.1302257620310096,0.3658602276644428,0.4609389402526435,0.7301141822228123,0.8505631888445477,0.5992351824207959,0.15528092502822213,0.2503971222807503,0.8362783634781183,0.44191328006431413,0.14988009933326457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,129,30
2015-05-03 16:00:00,0.48698233931185664,0.7122892527998466,0.42825736584888596,0.46617705587256164,0,0,0,0,0.4093363111679531,0.4436943935388118,0.5828811654811605,0.6905883856408175,0.5103213417764977,0.09617669890513994,0.2773479290645482,0.6381930697224885,0.46051836274372476,0.11869570494642737,0.5022199696815708,0.501452442115686,0.597426536678688,0.5788775067417309,0.5733265778420321,0.13041168734078717,0.329303136319425,0.9243449227128986,0.5889414134773767,0.07365936262562016,0.40480894396234257,0.5368555486314588,0.49741810988151536,0.5083814437941949,0.3923984561998268,0.11373759233336708,0.21127617490143735,0.6301674724495849,0.41991436248509545,0.12095759950319374,0.619121441076024,0.5506640766208979,0.8066966878225001,0.6716817601131837,0.5906724864107699,0.1567712394174906,0.2503971222807503,0.8362783634781183,0.42783210993959137,0.14134534999994833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,130,31
2015-05-03 17:00:00,0.554618540522829,0.6745696418021514,0.3558067882042033,0.47387695508762884,0,0,0,0,0.48698233931185664,0.597391799218606,0.605457538451345,0.4872219530508046,0.5131295329211655,0.09645643712371339,0.2773479290645482,0.6381930697224885,0.4533894862944285,0.1097806289221249,0.7122892527998466,0.5531854164896106,0.46050300067776884,0.49868598754104865,0.5806550634362447,0.13097556491984727,0.329303136319425,0.9243449227128986,0.6091721176961334,0.07839199234410706,0.42825736584888596,0.4451183529426397,0.3242094461239372,0.21127617490143735,0.398420565087442,0.10737921591020178,0.22612782990853098,0.6301674724495849,0.40502910169535605,0.12271822880110343,0.46617705587256164,0.2503971222807503,0.5655687291421645,0.500764055208889,0.5895521905723841,0.1575358680103637,0.2503971222807503,0.8362783634781183,0.4650787487407378,0.11153978674926235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,131,32
2015-05-03 18:00:00,0.5620868353870094,0.3071199875763798,0.4774441555783866,0.35341376314556927,0,0,0,0,0.554618540522829,0.5744991165008417,0.6024622625225642,0.49108704584976515,0.5160878574852172,0.0968390246181391,0.2773479290645482,0.6381930697224885,0.4513207727754565,0.10712686511792009,0.6745696418021514,0.5823707036447774,0.6154831623975396,0.5151785156134632,0.5719859581013662,0.14192563056437288,0.3071199875763798,0.9243449227128986,0.5632969983514006,0.14738828744765317,0.3558067882042033,0.27504093186731216,0.5787258764760248,0.44369087824414377,0.3998269516430355,0.10821569938816208,0.22612782990853098,0.6301674724495849,0.43876297231386846,0.1066001782105438,0.47387695508762884,0.31769850391159893,0.6392549099236808,0.6401392742236334,0.5776052942774647,0.16426125363528618,0.2503971222807503,0.8362783634781183,0.47103129194639953,0.10270458213608119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,132,33
2015-05-03 19:00:00,0.569355590745029,0.6794569153454169,0.2762079194622734,0.46115878477121286,0,0,0,0,0.5620868353870094,0.2773479290645482,0.5337390243711724,0.6019034867045379,0.5147316951535711,0.09580739573991431,0.2773479290645482,0.6381930697224885,0.49998871638886994,0.07325992306966299,0.3071199875763798,0.6308767191802016,0.7131676600789563,0.6739310436085018,0.5722162027570711,0.1421025777608864,0.3071199875763798,0.9243449227128986,0.5713936977122698,0.15306815788352354,0.4774441555783866,0.3360931078398076,0.44011209050962763,0.3130845928735445,0.39829042358423244,0.1097517813924141,0.22612782990853098,0.6301674724495849,0.4287821075842795,0.12008607591603548,0.35341376314556927,0.5477383088321708,0.5937722996503587,0.7290769315863872,0.5664420381601658,0.16261527831183228,0.2503971222807503,0.8362783634781183,0.4566013712695732,0.095608911982836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,133,34
2015-05-03 20:00:00,0.4621872416555475,0.46296076921927776,0.4981249607671381,0.4747599419449898,0,0,0,0,0.569355590745029,0.4175526811985426,0.35407704906503623,0.35024461542857854,0.5193959712463615,0.09000026610742294,0.2773479290645482,0.6381930697224885,0.5074278097983708,0.06501737086417156,0.6794569153454169,0.5527064190682534,0.6550109473884931,0.44679744178265735,0.5728896747335969,0.14151943768010466,0.3071199875763798,0.9243449227128986,0.5564360894041073,0.15950887756480592,0.2762079194622734,0.6301674724495849,0.22612782990853098,0.34497645716287095,0.40467161123441037,0.11096272726964283,0.22612782990853098,0.6301674724495849,0.4067750223038717,0.08179220431670935,0.46115878477121286,0.3658602276644428,0.44374477926037403,0.5377842904411896,0.5638160236394908,0.16360405523274443,0.2503971222807503,0.8362783634781183,0.4747513236496645,0.0846458199446589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,134,35
2015-05-03 21:00:00,0.40173257992959144,0.5189491624994075,0.4564245955665813,0.6986097068894876,0,0,0,0,0.4621872416555475,0.4093363111679531,0.5539782233035182,0.6183199744684498,0.510371496473909,0.09050708102276062,0.2773479290645482,0.6381930697224885,0.5061605212586439,0.06734418454839505,0.46296076921927776,0.5022199696815708,0.7118660431189119,0.48669326834438476,0.5742336703233895,0.14081666853470878,0.3071199875763798,0.9243449227128986,0.55922428820708,0.15851476136027315,0.4981249607671381,0.40480894396234257,0.5475849366820866,0.2964994394925231,0.41133515940416276,0.10896832428829338,0.22612782990853098,0.6301674724495849,0.4153776309045781,0.0842223353364582,0.4747599419449898,0.619121441076024,0.4609389402526435,0.619000160861404,0.5671330880573277,0.16556682303772177,0.2503971222807503,0.8362783634781183,0.48799936795190835,0.11317363212741689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,135,36
2015-05-03 22:00:00,0.6677711295350599,0.5198658389000648,0.398861063920424,0.4340566062027913,0,0,0,0,0.40173257992959144,0.48698233931185664,0.4436943935388118,0.596761221123888,0.5133302426577079,0.09452549440279955,0.2773479290645482,0.6677711295350599,0.5362919862958444,0.09271348434332764,0.5189491624994075,0.7122892527998466,0.501452442115686,0.6338461302913936,0.5694844915154175,0.14064070597614256,0.3071199875763798,0.9243449227128986,0.5271537192237831,0.13970234330326411,0.4564245955665813,0.42825736584888596,0.5368555486314588,0.4450459320110225,0.40941078990038776,0.10875471227676925,0.22612782990853098,0.6301674724495849,0.4104782472498345,0.08417825669276158,0.6986097068894876,0.46617705587256164,0.5506640766208979,0.8362783634781183,0.5503738481708557,0.15728868727282683,0.2503971222807503,0.8271492776250156,0.4826459596736133,0.11515468675136793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,136,37
2015-05-03 23:00:00,0.481040780336109,0.5772584383860611,0.32075708754470145,0.48195192584767643,0,0,0,0,0.6677711295350599,0.554618540522829,0.597391799218606,0.6381930697224885,0.506782230599942,0.09087244711485205,0.2773479290645482,0.6677711295350599,0.5240290262647244,0.09465041250118642,0.5198658389000648,0.6745696418021514,0.5531854164896106,0.6374028770493967,0.5669784732377784,0.13991183437771829,0.3071199875763798,0.9243449227128986,0.5109351853211014,0.12392296576752831,0.398861063920424,0.3558067882042033,0.4451183529426397,0.4518804899227593,0.403947314801302,0.10981682876753694,0.22612782990853098,0.6301674724495849,0.40463663047325077,0.08976198041980954,0.4340566062027913,0.47387695508762884,0.2503971222807503,0.7670693659600161,0.5384939548328415,0.15084562560263448,0.2503971222807503,0.8271492776250156,0.48399178813362126,0.1150788669739916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,137,38
2015-05-04 00:00:00,0.36197733081493433,0.5254798134365687,0.46882525653661133,0.5309072777510371,0,0,0,0,0.481040780336109,0.5620868353870094,0.5744991165008417,0.5019481590955792,0.5009501127549152,0.09556654913582584,0.2773479290645482,0.6677711295350599,0.49067744216937853,0.11218902720513574,0.5772584383860611,0.3071199875763798,0.5823707036447774,0.9243449227128986,0.550359093684598,0.1175131558016849,0.3071199875763798,0.7131676600789563,0.5473284896311328,0.07417355729204564,0.32075708754470145,0.4774441555783866,0.27504093186731216,0.28998508295253866,0.4113989887006384,0.10779671359737153,0.22612782990853098,0.6301674724495849,0.4032001472996216,0.08842276714166955,0.48195192584767643,0.35341376314556927,0.31769850391159893,0.6674280238774879,0.532805590410906,0.148325178505959,0.2503971222807503,0.8271492776250156,0.5135740405678658,0.09603698529405165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,39
2015-05-04 01:00:00,0.4870392232306453,0.7753142244478057,0.31580637189449157,0.37365446593504625,0,0,0,0,0.36197733081493433,0.569355590745029,0.2773479290645482,0.513580182755869,0.4998442394413642,0.09556760535737026,0.2773479290645482,0.6677711295350599,0.4769580475836479,0.1054756312833762,0.5254798134365687,0.6794569153454169,0.6308767191802016,0.3348226275589793,0.5687129102216325,0.11678277898660804,0.3071199875763798,0.7753142244478057,0.5633047078148642,0.10999701825069619,0.46882525653661133,0.2762079194622734,0.3360931078398076,0.29157068060000946,0.41240880917124184,0.10673365365192632,0.22612782990853098,0.6301674724495849,0.40979988937165795,0.07790023776717822,0.5309072777510371,0.46115878477121286,0.5477383088321708,0.8271492776250156,0.5139099732571574,0.13770321855181944,0.2503971222807503,0.8066966878225001,0.4989899874285048,0.11105806896504178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,139,40
