datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-28 02:00:00,0.39605070100152595,0.39545669117940796,0.3865624279344211,0.45916917601964824,0,0,0,0,0.5305510639185507,0.3342883520920499,0.4920129825518562,0.2954191144794249,0.4711368077846482,0.12013725971199882,0.15197145948105084,0.7298281110783524,0.44989301531193276,0.16539073732788817,0.6378694320460305,0.41898850387823505,0.5268842108133935,0.5470673026127248,0.548425932644998,0.1260874602397719,0.334583001427177,0.7745401521739199,0.5580989212126286,0.14960309787288115,0.3675426313948926,0.5940706773124258,0.5092966189517434,0.40518927369949176,0.3930021487291125,0.13656531933186142,0.09489253788464502,0.628361684610792,0.3416875223006192,0.12869644377617367,0.1830006535132911,0.5627796450546131,0.5080712389202756,0.4690578942334228,0.4398065225905494,0.12962070694652994,0.16264840532220293,0.6144968777957643,0.35751905308170934,0.15272824471308538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,68,113
2015-04-28 03:00:00,0.4586896087081471,0.6361804328672873,0.3352260201236825,0.2854108748471814,0,0,0,0,0.39605070100152595,0.46696790459493154,0.47301228992118394,0.5897765759896023,0.4656748508145876,0.11745890192003458,0.15197145948105084,0.7298281110783524,0.4485132993308019,0.16525428072127668,0.39545669117940796,0.5779295484883744,0.6985517745082892,0.36328656447160657,0.559796510494818,0.12086219266617856,0.334583001427177,0.7745401521739199,0.5678074019424474,0.1529989382717761,0.3865624279344211,0.28510583292460234,0.09489253788464502,0.29631956375967394,0.3946232510776128,0.13559522174301825,0.09489253788464502,0.628361684610792,0.35004088683379925,0.12588523697937157,0.45916917601964824,0.36407114552072484,0.3237953195025177,0.49262141837359874,0.4311727499436154,0.13281152557649448,0.16264840532220293,0.6144968777957643,0.3444090079694521,0.15540592229487307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,69,114
2015-04-28 04:00:00,0.6473191837594525,0.29304107681463254,0.45266460718448776,0.6088982275745228,0,0,0,0,0.4586896087081471,0.5219034734342267,0.39870528788205895,0.3738704961036272,0.47706854613358035,0.12136411023831092,0.15197145948105084,0.7298281110783524,0.4694159177183397,0.1833363203401497,0.6361804328672873,0.7144083501959297,0.6165483839443238,0.5269099767452594,0.5500519729977086,0.13249682427708945,0.29304107681463254,0.7745401521739199,0.4975795230455646,0.16820008389459618,0.3352260201236825,0.22669479065331666,0.3024431566027167,0.28040038891817076,0.4018009268387093,0.13383392624804707,0.09489253788464502,0.628361684610792,0.3877025229223278,0.11492818626013931,0.2854108748471814,0.5312018210983477,0.2258265548514672,0.5536169428046495,0.43347613680902675,0.1354800099718688,0.16264840532220293,0.6144968777957643,0.3573584090488146,0.17596128764157679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,70,115
2015-04-28 05:00:00,0.367694368213086,0.4826451035794366,0.4540506053789539,0.6353783444267108,0,0,0,0,0.6473191837594525,0.15197145948105084,0.46995969902974766,0.5874139786760915,0.46791356236428844,0.12096491652464929,0.15197145948105084,0.7298281110783524,0.5053697358403455,0.11822119871005642,0.29304107681463254,0.3534865542490493,0.5122834443516437,0.6433456495710519,0.5433561169147246,0.13163492704687063,0.29304107681463254,0.7745401521739199,0.5191059479339625,0.15371159522175792,0.45266460718448776,0.22090514557904495,0.4349640287933887,0.5603341723675783,0.39737244488085005,0.1300654550693399,0.09489253788464502,0.628361684610792,0.42656009955564594,0.08193128263540828,0.6088982275745228,0.16264840532220293,0.604748801077842,0.5124418992440684,0.4385984886916368,0.1408144550722858,0.16264840532220293,0.6353783444267108,0.4361467322328993,0.1771718789411935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,71,116
2015-04-28 06:00:00,0.49764489047722194,0.5464727820012913,0.33261996556113327,0.42239646908152717,0,0,0,0,0.367694368213086,0.6319134894413108,0.7298281110783524,0.596317339953327,0.46380221030278407,0.11805276975543963,0.15197145948105084,0.7298281110783524,0.4829916360129974,0.10091871448980949,0.4826451035794366,0.6694429511169799,0.5305088913756291,0.6738785475604667,0.538047543349759,0.12867816413002967,0.29304107681463254,0.7745401521739199,0.4986109197480144,0.13694066198675173,0.4540506053789539,0.5633143053174376,0.36400139331553416,0.628361684610792,0.38504987325378087,0.12091752058576474,0.09489253788464502,0.5940706773124258,0.38811104292959514,0.05443662667760373,0.6353783444267108,0.4450231170160409,0.3932660261732128,0.33517829533822596,0.44223257926427445,0.13914492878028697,0.16264840532220293,0.6353783444267108,0.43237562424381365,0.17718596187897392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,72,117
2015-04-28 07:00:00,0.32712989586601915,0.30702116343882935,0.5207491546228304,0.45967950181587025,0,0,0,0,0.49764489047722194,0.5305510639185507,0.5109820853238831,0.5391297334452334,0.45496888373698346,0.12008528133986249,0.15197145948105084,0.7298281110783524,0.44908810800424215,0.11494104772593244,0.5464727820012913,0.6378694320460305,0.6973170856656179,0.5845395436187482,0.526484277508929,0.13654721616399126,0.29304107681463254,0.7745401521739199,0.4434695416468142,0.13626004295361704,0.33261996556113327,0.3675426313948926,0.446052756659693,0.5559194542746333,0.38358444410162246,0.11895384887123207,0.09489253788464502,0.5940706773124258,0.41364546346758485,0.07493263767865818,0.42239646908152717,0.1830006535132911,0.3673506370997577,0.6144968777957643,0.4357818552651122,0.13431644661452216,0.16264840532220293,0.6353783444267108,0.47848876562757675,0.12866500712224327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,73,118
2015-04-28 08:00:00,0.6850425019184831,0.7496731387652225,0.35008511483033034,0.5563171643579713,0,0,0,0,0.32712989586601915,0.39605070100152595,0.3342883520920499,0.4438782112446322,0.4650173958483939,0.12888458685196164,0.15197145948105084,0.7298281110783524,0.4972534081570683,0.14491332229624077,0.30702116343882935,0.39545669117940796,0.41898850387823505,0.334583001427177,0.5437796998980143,0.13746877595537568,0.29304107681463254,0.7745401521739199,0.50250561624445,0.18076385533810088,0.5207491546228304,0.3865624279344211,0.5940706773124258,0.5644218481857017,0.374653746878482,0.11266654910104945,0.09489253788464502,0.5940706773124258,0.4075659112835697,0.07894195630215273,0.45967950181587025,0.45916917601964824,0.5627796450546131,0.5793938751316327,0.4348203256495429,0.1333225966143157,0.16264840532220293,0.6353783444267108,0.49468009701729737,0.13182145358182254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,74,119
2015-04-28 09:00:00,0.4923656043504401,0.4219783421042109,0.3014170766271532,0.4335044656409657,0,0,0,0,0.6850425019184831,0.4586896087081471,0.46696790459493154,0.3442551839801806,0.47118866336382137,0.12637226381350647,0.15197145948105084,0.7298281110783524,0.5028660740974504,0.14376861046767922,0.7496731387652225,0.6361804328672873,0.5779295484883744,0.45335832590341973,0.5424722005730472,0.13851146505977202,0.29304107681463254,0.7745401521739199,0.4668052677839372,0.1699096542186847,0.35008511483033034,0.3352260201236825,0.28510583292460234,0.3187720606142861,0.3739306225456848,0.11309568414945328,0.09489253788464502,0.5940706773124258,0.4019310873674815,0.08602693778875758,0.5563171643579713,0.2854108748471814,0.36407114552072484,0.4449117792923387,0.43434502091406907,0.13330538848242593,0.16264840532220293,0.6353783444267108,0.5193623621495947,0.0929279757407477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,75,120
2015-04-28 10:00:00,0.5299451352972366,0.4967059627426822,0.7097592560047974,0.5055683957356952,0,0,0,0,0.4923656043504401,0.6473191837594525,0.5219034734342267,0.3359783459125958,0.47927061292151474,0.1235193510015102,0.15197145948105084,0.7298281110783524,0.4833037326870811,0.12721440974570464,0.4219783421042109,0.29304107681463254,0.7144083501959297,0.4227952574124354,0.5455518132951408,0.1365425810907966,0.29304107681463254,0.7745401521739199,0.5007494154386122,0.14706004183281726,0.3014170766271532,0.45266460718448776,0.22669479065331666,0.35030115738347756,0.3889080433215731,0.13204467969414402,0.09489253788464502,0.7097592560047974,0.4447801955041997,0.15373430657563902,0.4335044656409657,0.6088982275745228,0.5312018210983477,0.5929679122168537,0.4307033743940208,0.12993489692501714,0.16264840532220293,0.6353783444267108,0.5021407235097901,0.08194160928827475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,76,121
2015-04-28 11:00:00,0.15167867979612093,0.558808926453642,0.33406012678133257,0.4239619144457265,0,0,0,0,0.5299451352972366,0.367694368213086,0.15197145948105084,0.4228366877176044,0.467972362591453,0.1401830739851969,0.15167867979612093,0.7298281110783524,0.44730111795092037,0.18425528550277614,0.4967059627426822,0.4826451035794366,0.3534865542490493,0.7745401521739199,0.5365630122234626,0.1276220788117642,0.29304107681463254,0.7496731387652225,0.5134433859176464,0.14846521404802163,0.7097592560047974,0.4540506053789539,0.22090514557904495,0.32985917520906893,0.3890830829704175,0.13196576150283276,0.09489253788464502,0.7097592560047974,0.42478178240459613,0.15996534565411258,0.5055683957356952,0.6353783444267108,0.16264840532220293,0.5140014721419003,0.42695172615668026,0.1287194216184176,0.16264840532220293,0.6353783444267108,0.4669046518462927,0.05381879735777062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,122
2015-04-28 12:00:00,0.4195580132670771,0.709461813877815,0.2781064125925563,0.3846802637570351,0,0,0,0,0.15167867979612093,0.49764489047722194,0.6319134894413108,0.43545787834055205,0.46730986821339154,0.1403808470922519,0.15167867979612093,0.7298281110783524,0.43428663841589615,0.18273969220640635,0.558808926453642,0.5464727820012913,0.6694429511169799,0.5354444338936737,0.5438137363894685,0.13240929255763484,0.29304107681463254,0.7496731387652225,0.5406082245637337,0.16918292541148605,0.33406012678133257,0.33261996556113327,0.5633143053174376,0.3579151167276029,0.3857577202981239,0.13377838864433295,0.09489253788464502,0.7097592560047974,0.4156961902431667,0.16761213247689802,0.4239619144457265,0.42239646908152717,0.4450231170160409,0.38627522205791387,0.42688526956081024,0.12874174538217928,0.16264840532220293,0.6353783444267108,0.460618617625544,0.06168484587233439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,123
2015-04-28 13:00:00,0.3578486045373146,0.4967700939619262,0.3542423840088045,0.574300130568462,0,0,0,0,0.4195580132670771,0.32712989586601915,0.5305510639185507,0.5302220557173822,0.4601276410808887,0.14142778014557475,0.15167867979612093,0.7298281110783524,0.4394064231944454,0.17953935942333724,0.709461813877815,0.30702116343882935,0.6378694320460305,0.49986510888928937,0.5436847774341617,0.13245545611932696,0.29304107681463254,0.7496731387652225,0.5722330463175831,0.12997876881849374,0.2781064125925563,0.5207491546228304,0.3675426313948926,0.39360064412385243,0.3841177927933302,0.13391922897359593,0.09489253788464502,0.7097592560047974,0.3879450618074957,0.1603675958330002,0.3846802637570351,0.45967950181587025,0.1830006535132911,0.3984983066062989,0.4342103455592337,0.1320160746062333,0.16264840532220293,0.6353783444267108,0.479722055750976,0.07714668808015336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,124
2015-04-28 14:00:00,0.5866346226033083,0.25603120467169704,0.3812018108429349,0.34291048384478984,0,0,0,0,0.3578486045373146,0.6850425019184831,0.39605070100152595,0.4920129825518562,0.46407020941636584,0.14365660747225928,0.15167867979612093,0.7298281110783524,0.42300510997524965,0.1554972340519793,0.4967700939619262,0.7496731387652225,0.39545669117940796,0.5268842108133935,0.532399235511591,0.1449029505222872,0.25603120467169704,0.7496731387652225,0.48995939063532884,0.14990483211314268,0.3542423840088045,0.35008511483033034,0.3865624279344211,0.5092966189517434,0.37878050912212985,0.13123913844067198,0.09489253788464502,0.7097592560047974,0.3931311778095965,0.15939858846276925,0.574300130568462,0.5563171643579713,0.45916917601964824,0.5080712389202756,0.42732864743108845,0.13230288992111783,0.16264840532220293,0.6353783444267108,0.44415427566544574,0.08368781401414384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,125
2015-04-28 15:00:00,0.6220250330112971,0.7625823480956848,0.401267687414675,0.48286635083185103,0,0,0,0,0.5866346226033083,0.4923656043504401,0.4586896087081471,0.47301228992118394,0.47027907371178723,0.14723548804449416,0.15167867979612093,0.7298281110783524,0.44461501475205906,0.17486741987437654,0.25603120467169704,0.4219783421042109,0.6361804328672873,0.6985517745082892,0.5350671760777325,0.14863650817705917,0.25603120467169704,0.7625823480956848,0.5467267249672412,0.18040175495071095,0.3812018108429349,0.3014170766271532,0.3352260201236825,0.09489253788464502,0.3915461403525477,0.11649735663097581,0.22090514557904495,0.7097592560047974,0.4097729462741834,0.15299188586764548,0.34291048384478984,0.4335044656409657,0.2854108748471814,0.3237953195025177,0.4339566070698107,0.13086737857144962,0.16264840532220293,0.6353783444267108,0.4523812565305933,0.08484970017334034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,126
2015-04-28 16:00:00,0.3093910776473461,0.4397412812586807,0.45988691004684457,0.6958203709219962,0,0,0,0,0.6220250330112971,0.5299451352972366,0.6473191837594525,0.39870528788205895,0.46655764828534085,0.15022163479626416,0.15167867979612093,0.7298281110783524,0.40785600514374404,0.17651629252686346,0.7625823480956848,0.4967059627426822,0.29304107681463254,0.6165483839443238,0.5277002134658306,0.14880392316345828,0.25603120467169704,0.7625823480956848,0.5372326113865743,0.1850010515118105,0.401267687414675,0.7097592560047974,0.45266460718448776,0.3024431566027167,0.3981062967460531,0.11569184101659753,0.22090514557904495,0.7097592560047974,0.3681275552811913,0.06188081689853983,0.48286635083185103,0.5055683957356952,0.6088982275745228,0.2258265548514672,0.4535396827394161,0.1335070126026307,0.16264840532220293,0.6958203709219962,0.48408991906164345,0.13145223699833272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,127
2015-04-28 17:00:00,0.7042776550320973,0.5737783412635646,0.3896873456442824,0.2588059667146215,0,0,0,0,0.3093910776473461,0.15167867979612093,0.367694368213086,0.46995969902974766,0.47632089645210546,0.1578719807730661,0.15167867979612093,0.7298281110783524,0.49995583434974006,0.1594582759838939,0.4397412812586807,0.558808926453642,0.4826451035794366,0.5122834443516437,0.5302625008371608,0.14905614978152165,0.25603120467169704,0.7625823480956848,0.5397275138548947,0.1854506139503387,0.45988691004684457,0.33406012678133257,0.4540506053789539,0.4349640287933887,0.39621976828150696,0.11543355294828092,0.22090514557904495,0.7097592560047974,0.37739875842501625,0.05989103627364663,0.6958203709219962,0.4239619144457265,0.6353783444267108,0.604748801077842,0.43912539797428196,0.13513685811460371,0.16264840532220293,0.6958203709219962,0.45656392777312593,0.16061746737315882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,128
2015-04-28 18:00:00,0.49165630412584815,0.6416266927679957,0.29348611361399823,0.355001173473262,0,0,0,0,0.7042776550320973,0.4195580132670771,0.49764489047722194,0.7298281110783524,0.4663970711624177,0.14844815002635653,0.15167867979612093,0.7042776550320973,0.5119722161595353,0.1548376058165996,0.5737783412635646,0.709461813877815,0.5464727820012913,0.5305088913756291,0.5348924092285093,0.15077991164952947,0.25603120467169704,0.7625823480956848,0.5284216603365915,0.1747949811573646,0.3896873456442824,0.2781064125925563,0.33261996556113327,0.36400139331553416,0.39328163162727625,0.11717356411899,0.22090514557904495,0.7097592560047974,0.3799620419285899,0.05491378809371181,0.2588059667146215,0.3846802637570351,0.42239646908152717,0.3932660261732128,0.437531029111784,0.13592486968290318,0.16264840532220293,0.6958203709219962,0.4516174127258304,0.16370142208835947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,129
2015-04-28 19:00:00,0.5401127885724983,0.5011590241155146,0.4175062269148606,0.35179918575294267,0,0,0,0,0.49165630412584815,0.3578486045373146,0.32712989586601915,0.5109820853238831,0.46761085046444334,0.14894680257299692,0.15167867979612093,0.7042776550320973,0.5423495801653991,0.13518470295685664,0.6416266927679957,0.4967700939619262,0.30702116343882935,0.6973170856656179,0.5267191566639217,0.1468581535075334,0.25603120467169704,0.7625823480956848,0.5291531486955229,0.1746451524763597,0.29348611361399823,0.3542423840088045,0.5207491546228304,0.446052756659693,0.39209219288790825,0.1167587441997367,0.22090514557904495,0.7097592560047974,0.3905060157462659,0.05506111755780324,0.355001173473262,0.574300130568462,0.45967950181587025,0.3673506370997577,0.4368830519723333,0.13631049899259123,0.16264840532220293,0.6958203709219962,0.41453392192324384,0.1553398180807987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,130
2015-04-28 20:00:00,0.4233566422024029,0.35399238467606586,0.4531901796781741,0.650764535742293,0,0,0,0,0.5401127885724983,0.5866346226033083,0.6850425019184831,0.3342883520920499,0.4713220292190414,0.14657116507975143,0.15167867979612093,0.7042776550320973,0.5151365834319149,0.14080439675074455,0.5011590241155146,0.25603120467169704,0.7496731387652225,0.41898850387823505,0.524010985030498,0.149506568178121,0.25603120467169704,0.7625823480956848,0.5454800120295844,0.14628119808369497,0.4175062269148606,0.3812018108429349,0.35008511483033034,0.5940706773124258,0.3862221721531478,0.10947713367767935,0.22090514557904495,0.7097592560047974,0.4025040772188058,0.06022897747419838,0.35179918575294267,0.34291048384478984,0.5563171643579713,0.5627796450546131,0.44054908908432006,0.14094795218747316,0.16264840532220293,0.6958203709219962,0.4658429305728278,0.1763698359801969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,131
2015-04-28 21:00:00,0.5831432983187406,0.49482791644540924,0.4509319182632259,0.3371420971722675,0,0,0,0,0.4233566422024029,0.6220250330112971,0.4923656043504401,0.46696790459493154,0.4761626706242001,0.14832897080709656,0.15167867979612093,0.7042776550320973,0.5086562943164888,0.13570349918539465,0.35399238467606586,0.7625823480956848,0.4219783421042109,0.5779295484883744,0.5205484170287077,0.14916544874850013,0.25603120467169704,0.7625823480956848,0.5008542734212051,0.10047329570354102,0.4531901796781741,0.401267687414675,0.3014170766271532,0.28510583292460234,0.3931315923755905,0.1080413888960782,0.22090514557904495,0.7097592560047974,0.41078144902689767,0.06335658839002799,0.650764535742293,0.48286635083185103,0.4335044656409657,0.36407114552072484,0.4394270454031343,0.1416884817432725,0.16264840532220293,0.6958203709219962,0.4415555549628971,0.18344832690160107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,132
2015-04-28 22:00:00,0.35283461732062626,0.5581722503901183,0.4613305458889707,0.37689659351050797,0,0,0,0,0.5831432983187406,0.3093910776473461,0.5299451352972366,0.5219034734342267,0.4691181349528,0.15006675303924424,0.15167867979612093,0.7042776550320973,0.5158968842620356,0.1235608433500253,0.49482791644540924,0.4397412812586807,0.4967059627426822,0.7144083501959297,0.5140385795367989,0.14364425000022962,0.25603120467169704,0.7625823480956848,0.5205927682764447,0.09765993994008618,0.4509319182632259,0.45988691004684457,0.7097592560047974,0.22669479065331666,0.402908082177076,0.10281550248113482,0.22090514557904495,0.7097592560047974,0.41102205500058536,0.06358270835109091,0.3371420971722675,0.6958203709219962,0.5055683957356952,0.5312018210983477,0.43299766092030767,0.14084137779393058,0.16264840532220293,0.6958203709219962,0.38840159206098246,0.13479211048373735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,133
