datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-06 09:00:00,0.5830062421560585,0.4821547253275165,0.47201413571547257,0.27342714654950206,0,0,0,0,0.799607369457412,0.49981546323705706,0.6674224251218848,0.5610371852848064,0.5445918602068612,0.1468410624643655,0.28907408354592246,0.8943091061845574,0.5829753934751702,0.13718813228338148,0.5973261589645513,0.6253911528634213,0.2830231272118981,0.4821186073955254,0.5195502301149197,0.12335545955828117,0.26604148340156036,0.6898766073745661,0.5500583492126077,0.09933356799426936,0.5103167857213435,0.4760590686911417,0.24743945766210862,0.43965444217408645,0.4172790152446176,0.09424937194241617,0.24743945766210862,0.5887652161736034,0.459646981859505,0.10398262484304846,0.5025834143912237,0.4603365073385828,0.6841471734680435,0.6124445734102837,0.4715387978804371,0.1279884686739907,0.14149553980232554,0.6841471734680435,0.4357376831601889,0.14811228055713954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,123,148
2015-04-06 10:00:00,0.30849787521434435,0.3141735620445811,0.4727670088893914,0.540732971086074,0,0,0,0,0.5830062421560585,0.6384657403108185,0.5884587233886214,0.5169861519709631,0.5359048486753355,0.1545118540476164,0.28907408354592246,0.8943091061845574,0.5279807492924246,0.17217153208528618,0.4821547253275165,0.4047154737905712,0.5359766280552192,0.6328473276610136,0.5062721565475683,0.12770432324517064,0.26604148340156036,0.6898766073745661,0.5349680305882759,0.128441865243866,0.47201413571547257,0.43821397209433854,0.5478686659206449,0.3878952604757724,0.4208153380951851,0.0946901337903847,0.24743945766210862,0.5887652161736034,0.46540582132534714,0.10351396732418482,0.27342714654950206,0.48071718137615693,0.5422841406102672,0.6322423581943986,0.4677259067509236,0.12430281933709432,0.14149553980232554,0.6841471734680435,0.4457403147785084,0.15367939201487796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,124,149
2015-04-06 11:00:00,0.7300148012827745,0.4254443466249345,0.3372529955076342,0.459144070858164,0,0,0,0,0.30849787521434435,0.4704322891168582,0.28907408354592246,0.6623755211649265,0.5387231520135791,0.157506827269649,0.28907408354592246,0.8943091061845574,0.5712445013200772,0.18681038609294337,0.3141735620445811,0.6164502407911174,0.6247592495573562,0.5207935565462227,0.5022992728008481,0.12871210181089027,0.26604148340156036,0.6898766073745661,0.5031337148939121,0.127876587827177,0.4727670088893914,0.2751959524644445,0.35898776679961797,0.37360023080812765,0.4193008699576645,0.09576271514379861,0.24743945766210862,0.5887652161736034,0.47574866183254544,0.08145822685327896,0.540732971086074,0.2418755468337075,0.44391342564018255,0.5338592851844225,0.4646127728206629,0.12350758052494505,0.14149553980232554,0.6841471734680435,0.48195173544925113,0.11733541050868466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,125,150
2015-04-06 12:00:00,0.616861570550024,0.4767846402177411,0.187775162685487,0.5897600298645201,0,0,0,0,0.7300148012827745,0.40649903910460305,0.396344744008873,0.5632983832440652,0.5409549514846608,0.1582479263974207,0.28907408354592246,0.8943091061845574,0.6063049232276474,0.16855565985127363,0.4254443466249345,0.6773096103194653,0.2980156169141908,0.4826203190241802,0.5020561195172464,0.12875639870953368,0.26604148340156036,0.6898766073745661,0.4697128865436247,0.09530732307109412,0.3372529955076342,0.5887652161736034,0.25593072516994075,0.4620847808551749,0.40787130253392756,0.1062318823201988,0.187775162685487,0.5887652161736034,0.4089169862511927,0.1237209530356192,0.459144070858164,0.48930143314604113,0.36829470127675346,0.5435530115583954,0.46653806525008473,0.12514098638961146,0.14149553980232554,0.6841471734680435,0.49869483490233096,0.1254787749453499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,126,151
2015-04-06 13:00:00,0.6701312524082386,0.4732428478557,0.2855350043521223,0.4102043650346858,0,0,0,0,0.616861570550024,0.5998416807052711,0.4610606481634836,0.4653649474021446,0.5494868808599146,0.15951025033974134,0.28907408354592246,0.8943091061845574,0.6180198518448087,0.1704486091566759,0.4767846402177411,0.522393886082424,0.48446567639780774,0.5566621871735107,0.4985803137123375,0.12834350432810682,0.26604148340156036,0.6898766073745661,0.46152104683917067,0.0919260187791101,0.187775162685487,0.4733758289878274,0.39843029232452487,0.4968517786044331,0.3990664369400812,0.10728829990625338,0.187775162685487,0.5887652161736034,0.3776101821452418,0.12784509865507976,0.5897600298645201,0.6265213766645017,0.6167112715917717,0.5200224774047358,0.4619623105679993,0.12510804575829437,0.14149553980232554,0.6841471734680435,0.46264199963069497,0.11172887872050494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,127,152
2015-04-06 14:00:00,0.23484891382813267,0.5781149047183343,0.3323632942495629,0.49129741171798713,0,0,0,0,0.6701312524082386,0.799607369457412,0.8943091061845574,0.3399354194488531,0.5451082764590512,0.16678886187419828,0.23484891382813267,0.8943091061845574,0.5238934425732621,0.20295363878037284,0.4732428478557,0.5973261589645513,0.47801032655973624,0.5834738337271317,0.4983570250036377,0.12819396177390935,0.26604148340156036,0.6898766073745661,0.45831917113146786,0.08641938649442085,0.2855350043521223,0.5103167857213435,0.3215968959071802,0.3239905746774967,0.39941530025558397,0.1070469070368153,0.187775162685487,0.5887652161736034,0.3479512668999451,0.11034507416374198,0.4102043650346858,0.5025834143912237,0.45669962882002335,0.5168419071637067,0.4608979565910943,0.12472894459608501,0.14149553980232554,0.6841471734680435,0.4607609991851555,0.11101468259061024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,128,153
2015-04-06 15:00:00,0.4825261406881045,0.5121072782970482,0.4554960575235525,0.5862611592257807,0,0,0,0,0.23484891382813267,0.5830062421560585,0.49981546323705706,0.49793093697922686,0.5444664099469212,0.1670078098637348,0.23484891382813267,0.8943091061845574,0.5071467589952697,0.2012387237072149,0.5781149047183343,0.4821547253275165,0.6253911528634213,0.5319043997231776,0.49753214494421566,0.12803230317181735,0.26604148340156036,0.6898766073745661,0.4633112632930565,0.08890112792769825,0.3323632942495629,0.47201413571547257,0.4760590686911417,0.3844143835229703,0.4023770366722749,0.10759574617660318,0.187775162685487,0.5887652161736034,0.3451982538679584,0.10677920120324896,0.49129741171798713,0.27342714654950206,0.4603365073385828,0.14149553980232554,0.479429857400405,0.10698919036072456,0.2418755468337075,0.6841471734680435,0.5129000012978687,0.07206491980501938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,129,154
2015-04-06 16:00:00,0.2895554086270742,0.5743220475453981,0.6559544579811345,0.5053446293256174,0,0,0,0,0.4825261406881045,0.30849787521434435,0.6384657403108185,0.817188706964479,0.5224816891828626,0.1642518338657018,0.23484891382813267,0.8943091061845574,0.5039896812307249,0.2050901916153587,0.5121072782970482,0.3141735620445811,0.4047154737905712,0.26604148340156036,0.5103771684502089,0.11893935552702264,0.2830231272118981,0.6898766073745661,0.5066693442098593,0.060529090421048155,0.4554960575235525,0.4727670088893914,0.43821397209433854,0.4814144976363066,0.4096495350199761,0.11851484450787533,0.187775162685487,0.6559544579811345,0.37572949538324885,0.16230322235515926,0.5862611592257807,0.540732971086074,0.48071718137615693,0.43070989562442286,0.482539637971288,0.10659546460836897,0.2418755468337075,0.6841471734680435,0.5070019443377926,0.07076786038238175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,130,155
2015-04-06 17:00:00,0.6412458529620864,0.4568585296399426,0.4303896212138858,0.5517137400128302,0,0,0,0,0.2895554086270742,0.7300148012827745,0.4704322891168582,0.4721639063930263,0.5295267702899068,0.16562019734210076,0.23484891382813267,0.8943091061845574,0.48919485651061007,0.18801516653554037,0.5743220475453981,0.4254443466249345,0.6164502407911174,0.5947699769327957,0.50463085814634,0.11801266205998627,0.2830231272118981,0.6898766073745661,0.5119050413790274,0.052986782884718156,0.6559544579811345,0.3372529955076342,0.2751959524644445,0.3821635011450486,0.41165895668951097,0.11843736832956282,0.187775162685487,0.6559544579811345,0.39125226633429083,0.16234114065109512,0.5053446293256174,0.459144070858164,0.2418755468337075,0.4625307886137586,0.4862555942795827,0.10741891646149156,0.2418755468337075,0.6841471734680435,0.5224302225302369,0.06829499004479773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,131,156
2015-04-06 18:00:00,0.6069446599565418,0.5158690357936679,0.4223319338358398,0.6393343887301293,0,0,0,0,0.6412458529620864,0.616861570550024,0.40649903910460305,0.4729865823405113,0.5351083568572416,0.16588893388101195,0.23484891382813267,0.8943091061845574,0.48754203807836305,0.18670744480188736,0.4568585296399426,0.4767846402177411,0.6773096103194653,0.34169720875397375,0.5118880176063273,0.1127975607120233,0.2830231272118981,0.6898766073745661,0.5184191073083485,0.050131164252910934,0.4303896212138858,0.187775162685487,0.5887652161736034,0.5713570282214442,0.4054495777567775,0.1135045526947036,0.187775162685487,0.6559544579811345,0.43034506152601626,0.12819263937276668,0.5517137400128302,0.5897600298645201,0.48930143314604113,0.5726694265462565,0.4890333010372441,0.11056643375855695,0.2418755468337075,0.6841471734680435,0.5306926156745051,0.08005586374837625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,132,157
2015-04-06 19:00:00,0.5027663659430668,0.494689604377986,0.5638817078208114,0.5781042533584972,0,0,0,0,0.6069446599565418,0.6701312524082386,0.5998416807052711,0.48800112966338904,0.5357235750355613,0.16573394243377262,0.23484891382813267,0.8943091061845574,0.45964789033416764,0.16524091976343508,0.5158690357936679,0.4732428478557,0.522393886082424,0.6898766073745661,0.5037552258148031,0.10625320358004177,0.2830231272118981,0.6773096103194653,0.5219935667287295,0.04692803528182921,0.4223319338358398,0.2855350043521223,0.4733758289878274,0.3986606251422091,0.4123337895350525,0.11799645409768039,0.187775162685487,0.6559544579811345,0.47673617877079777,0.11499220202815634,0.6393343887301293,0.4102043650346858,0.6265213766645017,0.3548607160495074,0.49833511509178524,0.10815213045724886,0.2418755468337075,0.6841471734680435,0.5586759303951404,0.05491221363522491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,133,158
2015-04-06 20:00:00,0.47208074980551284,0.257408276295422,0.40789296993393176,0.42791944535614157,0,0,0,0,0.5027663659430668,0.23484891382813267,0.799607369457412,0.47963540489166445,0.535408797740305,0.16585223397795762,0.23484891382813267,0.8943091061845574,0.499186529663731,0.12390559307602173,0.494689604377986,0.5781149047183343,0.5973261589645513,0.6385267496046652,0.487875289426918,0.11347005236662819,0.257408276295422,0.6773096103194653,0.4685424619915774,0.11020421972616587,0.5638817078208114,0.3323632942495629,0.5103167857213435,0.3880689411496503,0.4131597907343976,0.11788854656751184,0.187775162685487,0.6559544579811345,0.4893244580515259,0.09905665207637349,0.5781042533584972,0.49129741171798713,0.5025834143912237,0.4213327952818038,0.4986095588448827,0.10795641593181596,0.2418755468337075,0.6841471734680435,0.5481129360014995,0.07343662373621028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,134,159
2015-04-06 21:00:00,0.48267979080946244,0.4125738201919193,0.5962944856237924,0.44501794864177935,0,0,0,0,0.47208074980551284,0.4825261406881045,0.5830062421560585,0.6674224251218848,0.5277111879772874,0.16373239493918162,0.23484891382813267,0.8943091061845574,0.49921213801729075,0.12390147691586298,0.257408276295422,0.5121072782970482,0.4821547253275165,0.2830231272118981,0.4932732349677522,0.10614633241391053,0.257408276295422,0.6773096103194653,0.45195355230738926,0.10982558383671207,0.40789296993393176,0.4554960575235525,0.47201413571547257,0.24743945766210862,0.4276954168994678,0.11807359125227145,0.187775162685487,0.6559544579811345,0.5127908627348993,0.10588228825147859,0.42791944535614157,0.5862611592257807,0.27342714654950206,0.6841471734680435,0.4886458411437884,0.10089183967373239,0.2418755468337075,0.6393343887301293,0.5245724009041658,0.0810099219310656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,135,160
2015-04-06 22:00:00,0.4604934618672303,0.5951389065314152,0.21252561976837214,0.4855754551403114,0,0,0,0,0.48267979080946244,0.2895554086270742,0.30849787521434435,0.5884587233886214,0.5223793020805628,0.16375173387460962,0.23484891382813267,0.8943091061845574,0.5277018135573167,0.07672170741011383,0.4125738201919193,0.5743220475453981,0.3141735620445811,0.5359766280552192,0.49573832990426037,0.1078544115285873,0.257408276295422,0.6773096103194653,0.4554230288050589,0.11468571642520378,0.5962944856237924,0.6559544579811345,0.4727670088893914,0.5478686659206449,0.4137227899764564,0.12297443820987913,0.187775162685487,0.6559544579811345,0.4388860563661056,0.13634307722089306,0.44501794864177935,0.5053446293256174,0.540732971086074,0.5422841406102672,0.4862829792492069,0.10024299205730447,0.2418755468337075,0.6393343887301293,0.5212775385399482,0.0823394864295667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,136,161
2015-04-06 23:00:00,0.48087841818535293,0.6261958749757706,0.1511728778390622,0.5097331061006631,0,0,0,0,0.4604934618672303,0.6412458529620864,0.7300148012827745,0.28907408354592246,0.5303711493572058,0.15638506341980707,0.23484891382813267,0.8943091061845574,0.5009739077611944,0.053749414359497344,0.5951389065314152,0.4568585296399426,0.4254443466249345,0.6247592495573562,0.49579818929669434,0.10792950423560918,0.257408276295422,0.6773096103194653,0.48364591969436344,0.13427299256776273,0.21252561976837214,0.4303896212138858,0.3372529955076342,0.35898776679961797,0.40506383626976655,0.133833033635511,0.1511728778390622,0.6559544579811345,0.39234993247030164,0.18036640055990283,0.4855754551403114,0.5517137400128302,0.459144070858164,0.44391342564018255,0.4890254659350602,0.09993331282514922,0.2418755468337075,0.6393343887301293,0.5142807662212537,0.08100881155824141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,137,162
2015-04-07 00:00:00,0.3890352781670452,0.6806840017024276,0.36316005891038494,0.43598243046751395,0,0,0,0,0.48087841818535293,0.6069446599565418,0.616861570550024,0.396344744008873,0.5300665882804629,0.15666429775221696,0.23484891382813267,0.8943091061845574,0.4646556774629451,0.03957618243977853,0.6261958749757706,0.5158690357936679,0.4767846402177411,0.2980156169141908,0.5117427053295375,0.10568312909634801,0.257408276295422,0.6806840017024276,0.5111150806791568,0.157101578849182,0.1511728778390622,0.4223319338358398,0.187775162685487,0.25593072516994075,0.40953172517561837,0.13038331673385856,0.1511728778390622,0.6559544579811345,0.38248795331605917,0.18001653744598303,0.5097331061006631,0.6393343887301293,0.5897600298645201,0.36829470127675346,0.4918457879846753,0.09729830557582607,0.2418755468337075,0.6393343887301293,0.48038877317748446,0.057292853786021884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,138,163
2015-04-07 01:00:00,0.49547113779192475,0.7762932810332694,0.2972520972395043,0.6099535509809234,0,0,0,0,0.3890352781670452,0.5027663659430668,0.6701312524082386,0.4610606481634836,0.531500358681648,0.15616196150096287,0.23484891382813267,0.8943091061845574,0.4634398061044214,0.03826138795817095,0.6806840017024276,0.494689604377986,0.4732428478557,0.48446567639780774,0.523902188856015,0.1184280637799557,0.257408276295422,0.7762932810332694,0.5580490267883708,0.18986176037926056,0.36316005891038494,0.5638817078208114,0.2855350043521223,0.39843029232452487,0.4053159670470759,0.13237833523946538,0.1511728778390622,0.6559544579811345,0.33804968488584125,0.15782437552641934,0.43598243046751395,0.5781042533584972,0.4102043650346858,0.6167112715917717,0.4915642162925566,0.0969303286460757,0.2418755468337075,0.6393343887301293,0.4856969894478888,0.06853029854763626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,139,164
2015-04-07 02:00:00,0.5576207016317731,0.36980381296898085,0.2797764324772303,0.46425458682911724,0,0,0,0,0.49547113779192475,0.47208074980551284,0.23484891382813267,0.8943091061845574,0.5174716751586154,0.13596988621748535,0.23484891382813267,0.799607369457412,0.4776964647421315,0.05458118782812197,0.7762932810332694,0.257408276295422,0.5781149047183343,0.47801032655973624,0.5193935841230669,0.12224923414218754,0.257408276295422,0.7762932810332694,0.5767816162339637,0.15696074700158655,0.2972520972395043,0.40789296993393176,0.3323632942495629,0.3215968959071802,0.4035734477374946,0.13379591250014794,0.1511728778390622,0.6559544579811345,0.3166969286430577,0.15512879412701405,0.6099535509809234,0.42791944535614157,0.49129741171798713,0.45669962882002335,0.4918790062096021,0.09682438972297916,0.2418755468337075,0.6393343887301293,0.4917528463600514,0.06384904181941818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,140,165
2015-04-07 03:00:00,0.4132017489231823,0.4133576945772553,0.30747129278205887,0.5712845091421912,0,0,0,0,0.5576207016317731,0.48267979080946244,0.4825261406881045,0.49981546323705706,0.5138627703955372,0.1375985850668996,0.23484891382813267,0.799607369457412,0.4661167910944181,0.060375047996323906,0.36980381296898085,0.4125738201919193,0.5121072782970482,0.6253911528634213,0.5105588566944766,0.12191711336079863,0.257408276295422,0.7762932810332694,0.5769122619648531,0.15679697444486013,0.2797764324772303,0.5962944856237924,0.4554960575235525,0.4760590686911417,0.3965489570746162,0.1342496341707396,0.1511728778390622,0.6559544579811345,0.26855972983610216,0.07527535170302393,0.46425458682911724,0.44501794864177935,0.5862611592257807,0.4603365073385828,0.49650183961808586,0.09789558474118719,0.2418755468337075,0.6393343887301293,0.5127972731101201,0.06613233406286213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,141,166
2015-04-07 04:00:00,0.41314499353469647,0.580469541696585,0.4859196297045323,0.5868171287134938,0,0,0,0,0.4132017489231823,0.4604934618672303,0.2895554086270742,0.6384657403108185,0.5044744059465321,0.13640896012597087,0.23484891382813267,0.799607369457412,0.4582253797056625,0.06422845999346925,0.4133576945772553,0.5951389065314152,0.5743220475453981,0.4047154737905712,0.5178819428572272,0.12055390607082737,0.257408276295422,0.7762932810332694,0.5744673678257147,0.15657013418793195,0.30747129278205887,0.21252561976837214,0.6559544579811345,0.43821397209433854,0.3985366928083743,0.13524285655552745,0.1511728778390622,0.6559544579811345,0.3141253981587955,0.10952626778233537,0.5712845091421912,0.4855754551403114,0.5053446293256174,0.48071718137615693,0.5009226707571416,0.09953373752464381,0.2418755468337075,0.6393343887301293,0.5296708853723171,0.07056490196737086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,142,167
2015-04-07 05:00:00,0.43373267395212056,0.5342699474771679,0.3563172376736554,0.4768111460676002,0,0,0,0,0.41314499353469647,0.48087841818535293,0.6412458529620864,0.4704322891168582,0.502945255314668,0.13701153695448995,0.23484891382813267,0.799607369457412,0.45036775566679044,0.0637851931332235,0.580469541696585,0.6261958749757706,0.4568585296399426,0.6164502407911174,0.514457763969146,0.11878663288469857,0.257408276295422,0.7762932810332694,0.5591463799092811,0.1549855688278276,0.4859196297045323,0.1511728778390622,0.4303896212138858,0.2751959524644445,0.401916746358758,0.13302171212267128,0.1511728778390622,0.6559544579811345,0.34831612479789437,0.07509009173796016,0.5868171287134938,0.5097331061006631,0.5517137400128302,0.2418755468337075,0.5107116540585538,0.08315422167154538,0.27342714654950206,0.6393343887301293,0.5241838920334733,0.07363833426958756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,143,168
